observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2024-01-01,raw,101.84,103.71,106.53,105.49,105.71
2024-01-01,sa,108.1,109.41,107.4,106.2,106.26
2024-02-01,raw,107.52,107.41,108.24,109.06,109.55
2024-02-01,sa,108.94,109.85,108.32,106.96,107.01
2024-03-01,raw,105.24,106.59,108.63,113.24,113.89
2024-03-01,sa,106.71,108.55,107.8,106.33,106.93
2024-04-01,raw,106.04,107.43,108.92,110.78,110.94
2024-04-01,sa,108.06,110.03,109.2,107.4,107.52
2024-05-01,raw,113.96,112.93,115.87,112.13,111.3
2024-05-01,sa,109.92,111.37,108.77,108.07,108.83
2024-06-01,raw,152.72,146.45,136.09,127.61,124.51
2024-06-01,sa,108.85,110.76,109.19,107.98,108.8
2024-07-01,raw,110.77,113.42,109.38,110.05,109.55
2024-07-01,sa,107.97,110.14,110.34,109.06,109.43
2024-08-01,raw,97.73,102.61,105.66,105.75,106.99
2024-08-01,sa,111.71,113.18,111.26,109.87,110.62
2024-09-01,raw,107.51,109.6,110.02,108.92,109.79
2024-09-01,sa,110.21,112.26,111.6,109.94,110.54
2024-10-01,raw,110.56,111.6,111.4,110.84,111.48
2024-10-01,sa,112.51,113.88,112.58,110.76,111.32
2024-11-01,raw,112.72,114.1,112.72,110.95,111.5
2024-11-01,sa,112.72,114.1,112.72,110.95,111.5
2024-12-01,raw,114.44,116.78,114.15,115.61,114.41
2024-12-01,sa,109.38,110.45,110.87,109.14,110.01
2025-01-01,raw,107.53,109.28,112.68,110.92,111.66
2025-01-01,sa,114.13,115.28,113.59,111.66,112.24
2025-02-01,raw,112.91,113.47,114.63,114.31,115.3
2025-02-01,sa,114.39,116.05,114.71,112.1,112.62
2025-03-01,raw,109.27,112.01,114.31,118.45,119.5
2025-03-01,sa,110.8,114.07,113.45,111.22,112.19
2025-04-01,raw,111.94,113.49,114.06,116.52,117.43
2025-04-01,sa,114.08,116.23,114.35,112.97,113.8
2025-05-01,raw,120.37,119.33,123.46,117.56,116.71
2025-05-01,sa,116.1,117.68,115.89,113.3,114.12
2025-06-01,raw,160.16,153.68,143.31,133.43,131.28
2025-06-01,sa,114.16,116.23,114.98,112.9,114.71
2025-07-01,raw,118.3,121.02,115.84,114.93,115.17
2025-07-01,sa,115.31,117.52,116.86,113.89,115.04
2025-08-01,raw,102.3,107.05,110.78,110.14,112.06
2025-08-01,sa,116.93,118.07,116.65,114.44,115.86
2025-09-01,raw,112.25,115.4,115.44,113.86,115.32
2025-09-01,sa,115.07,118.19,117.1,114.92,116.12
2025-10-01,raw,115.96,118.07,116.82,115.56,116.61
2025-10-01,sa,118.0,120.48,118.06,115.47,116.45
2025-11-01,raw,117.13,118.48,117.24,115.37,116.42
2025-11-01,sa,117.13,118.48,117.24,115.37,116.42
2025-12-01,raw,119.85,123.02,118.98,120.39,119.87
2025-12-01,sa,114.55,116.36,115.57,113.65,115.26
2026-01-01,raw,111.79,114.56,117.03,115.22,116.41
2026-01-01,sa,118.66,120.85,117.98,116.0,117.01
2026-02-01,raw,116.67,118.26,118.58,119.07,119.93
2026-02-01,sa,118.21,120.95,118.67,116.78,117.15
2026-03-01,raw,115.46,118.4,120.06,123.96,126.27
2026-03-01,sa,117.08,120.58,119.15,116.39,118.54
2026-04-01,raw,116.94,118.87,118.19,120.91,122.46
2026-04-01,sa,119.17,121.74,118.49,117.22,118.68
