observation_date,adjustment,21-30,31-40,41-50,51-60
2022-06-01,percap,26.11,20.4,37.46,38.78
2022-06-01,percap_sa,26.4,26.2,74.36,84.17
2022-06-01,raw,26.09,20.15,37.48,38.44
2022-06-01,sa,26.38,25.92,74.39,83.52
2022-07-01,percap,15.9,4.69,9.48,23.33
2022-07-01,percap_sa,23.04,11.06,45.48,54.38
2022-07-01,raw,15.89,4.66,9.48,23.23
2022-07-01,sa,23.03,10.97,45.49,54.06
2022-08-01,percap,19.17,13.31,19.02,23.58
2022-08-01,percap_sa,32.94,21.42,41.47,72.63
2022-08-01,raw,19.16,13.23,19.03,23.48
2022-08-01,sa,32.92,21.28,41.47,72.31
2022-09-01,percap,19.13,23.54,37.98,55.02
2022-09-01,percap_sa,34.11,29.95,48.37,79.77
2022-09-01,raw,19.12,23.39,37.99,54.78
2022-09-01,sa,34.1,29.81,48.37,79.52
2022-10-01,percap,20.07,17.79,44.03,86.08
2022-10-01,percap_sa,27.43,24.58,87.79,141.21
2022-10-01,raw,20.07,17.79,44.03,86.08
2022-10-01,sa,27.43,24.54,87.79,141.01
2022-11-01,percap,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,100.0,100.0,100.0,100.0
2022-11-01,raw,100.0,100.0,100.0,100.0
2022-11-01,sa,100.0,100.0,100.0,100.0
2022-12-01,percap,11.38,10.07,25.04,47.06
2022-12-01,percap_sa,22.74,21.81,83.39,88.89
2022-12-01,raw,11.38,10.07,25.04,47.06
2022-12-01,sa,22.74,21.84,83.39,89.01
2023-01-01,percap,17.69,27.68,68.84,131.06
2023-01-01,percap_sa,30.34,23.06,60.33,135.36
2023-01-01,raw,17.69,27.83,68.86,131.62
2023-01-01,sa,30.34,23.15,60.34,135.78
2023-02-01,percap,8.36,10.03,41.27,46.55
2023-02-01,percap_sa,17.3,19.49,75.0,101.66
2023-02-01,raw,8.37,10.09,41.28,46.75
2023-02-01,sa,17.31,19.6,75.02,102.07
2023-03-01,percap,10.19,10.83,12.66,15.45
2023-03-01,percap_sa,20.61,18.03,28.33,38.81
2023-03-01,raw,10.19,10.89,12.66,15.52
2023-03-01,sa,20.61,18.15,28.34,39.02
2023-04-01,percap,17.68,26.88,22.21,53.41
2023-04-01,percap_sa,24.95,26.0,44.79,92.87
2023-04-01,raw,17.68,27.16,22.23,53.86
2023-04-01,sa,24.95,26.23,44.82,93.54
2023-05-01,percap,18.28,9.97,28.51,54.42
2023-05-01,percap_sa,20.48,11.51,40.59,67.67
2023-05-01,raw,18.28,10.08,28.54,54.88
2023-05-01,sa,20.48,11.63,40.62,68.23
2023-06-01,percap,29.01,16.85,25.1,15.32
2023-06-01,percap_sa,29.33,21.63,49.81,33.26
2023-06-01,raw,29.02,17.02,25.12,15.45
2023-06-01,sa,29.33,21.89,49.85,33.57
2023-07-01,percap,23.1,18.37,12.48,0.0
2023-07-01,percap_sa,33.47,43.32,59.88,0.0
2023-07-01,raw,23.1,18.66,12.5,0.0
2023-07-01,sa,33.47,43.92,59.96,0.0
2023-08-01,percap,15.28,10.69,15.65,22.99
2023-08-01,percap_sa,26.27,17.19,34.12,70.8
2023-08-01,raw,15.28,10.85,15.67,23.28
2023-08-01,sa,26.27,17.46,34.16,71.69
2023-09-01,percap,12.85,14.53,44.11,30.96
2023-09-01,percap_sa,22.91,18.49,56.18,44.88
2023-09-01,raw,12.85,14.76,44.17,31.35
2023-09-01,sa,22.91,18.8,56.25,45.51
2023-10-01,percap,16.21,15.25,28.11,68.68
2023-10-01,percap_sa,22.15,21.06,56.04,112.66
2023-10-01,raw,16.2,15.56,28.17,69.83
2023-10-01,sa,22.15,21.46,56.16,114.39
2023-11-01,percap,13.19,10.67,43.8,53.09
2023-11-01,percap_sa,13.19,10.67,43.8,53.09
2023-11-01,raw,13.19,10.89,43.89,53.98
2023-11-01,sa,13.19,10.89,43.89,53.98
2023-12-01,percap,14.94,13.7,12.53,15.17
2023-12-01,percap_sa,29.86,29.67,41.74,28.65
2023-12-01,raw,14.94,13.98,12.56,15.42
2023-12-01,sa,29.85,30.33,41.83,29.17
2024-01-01,percap,15.6,28.7,43.77,83.33
2024-01-01,percap_sa,26.76,23.91,38.36,86.06
2024-01-01,raw,15.6,29.41,43.89,85.0
2024-01-01,sa,26.75,24.46,38.46,87.68
2024-02-01,percap,10.76,7.57,12.49,15.21
2024-02-01,percap_sa,22.26,14.7,22.69,33.22
2024-02-01,raw,10.75,7.75,12.52,15.52
2024-02-01,sa,22.25,15.06,22.75,33.88
2024-03-01,percap,11.99,12.9,25.09,23.0
2024-03-01,percap_sa,24.26,21.46,56.16,57.78
2024-03-01,raw,11.99,13.21,25.16,23.46
2024-03-01,sa,24.25,22.02,56.31,59.0
2024-04-01,percap,24.9,23.51,28.03,30.47
2024-04-01,percap_sa,35.14,22.74,56.53,52.99
2024-04-01,raw,24.87,24.16,28.12,31.16
2024-04-01,sa,35.1,23.34,56.7,54.11
2024-05-01,percap,30.85,37.65,43.68,45.72
2024-05-01,percap_sa,34.55,43.47,62.18,56.85
2024-05-01,raw,30.81,38.7,43.82,46.74
2024-05-01,sa,34.51,44.68,62.38,58.12
2024-06-01,percap,24.25,15.87,18.84,22.67
2024-06-01,percap_sa,24.51,20.38,37.39,49.21
2024-06-01,raw,24.22,16.31,18.9,23.18
2024-06-01,sa,24.48,20.98,37.51,50.37
2024-07-01,percap,16.47,9.06,3.11,30.34
2024-07-01,percap_sa,23.86,21.37,14.93,70.72
2024-07-01,raw,16.44,9.34,3.12,31.1
2024-07-01,sa,23.82,22.0,14.99,72.38
2024-08-01,percap,8.41,9.78,40.73,15.29
2024-08-01,percap_sa,14.46,15.73,88.77,47.1
2024-08-01,raw,8.4,10.08,40.89,15.67
2024-08-01,sa,14.43,16.21,89.11,48.27
2024-09-01,percap,17.74,15.81,43.66,38.22
2024-09-01,percap_sa,31.63,20.11,55.6,55.4
2024-09-01,raw,17.7,16.3,43.83,39.17
2024-09-01,sa,31.57,20.77,55.8,56.86
2024-10-01,percap,21.36,17.98,37.81,45.67
2024-10-01,percap_sa,29.2,24.83,75.38,74.91
2024-10-01,raw,21.3,18.59,37.98,46.91
2024-10-01,sa,29.13,25.64,75.72,76.85
2024-11-01,percap,25.77,26.28,43.83,75.09
2024-11-01,percap_sa,25.77,26.28,43.83,75.09
2024-11-01,raw,25.69,27.18,44.03,77.15
2024-11-01,sa,25.69,27.18,44.03,77.15
2024-12-01,percap,6.91,5.27,18.76,15.19
2024-12-01,percap_sa,13.81,11.42,62.46,28.69
2024-12-01,raw,6.89,5.45,18.84,15.61
2024-12-01,sa,13.78,11.82,62.74,29.52
2025-01-01,percap,13.82,24.83,59.08,157.09
2025-01-01,percap_sa,23.71,20.68,51.78,162.25
2025-01-01,raw,13.78,25.74,59.37,161.67
2025-01-01,sa,23.63,21.41,52.03,166.78
2025-02-01,percap,13.55,23.24,25.2,82.14
2025-02-01,percap_sa,28.03,45.17,45.8,179.39
2025-02-01,raw,13.5,24.1,25.32,84.54
2025-02-01,sa,27.93,46.82,46.02,184.59
2025-03-01,percap,11.42,11.98,18.9,7.51
2025-03-01,percap_sa,23.1,19.93,42.29,18.86
2025-03-01,raw,11.38,12.42,18.99,7.73
2025-03-01,sa,23.02,20.69,42.5,19.43
2025-04-01,percap,21.36,18.01,37.43,52.51
2025-04-01,percap_sa,30.14,17.42,75.48,91.29
2025-04-01,raw,21.28,18.7,37.62,54.11
2025-04-01,sa,30.02,18.06,75.84,93.96
2025-05-01,percap,11.41,9.76,15.65,37.58
2025-05-01,percap_sa,12.78,11.27,22.27,46.73
2025-05-01,raw,11.37,10.14,15.73,38.72
2025-05-01,sa,12.73,11.7,22.38,48.15
2025-06-01,percap,23.81,10.47,25.27,45.18
2025-06-01,percap_sa,24.07,13.45,50.16,98.05
2025-06-01,raw,23.72,10.87,25.4,46.55
2025-06-01,sa,23.98,13.98,50.41,101.15
2025-07-01,percap,12.89,7.5,15.6,0.0
2025-07-01,percap_sa,18.68,17.68,74.83,0.0
2025-07-01,raw,12.83,7.8,15.68,0.0
2025-07-01,sa,18.6,18.36,75.22,0.0
2025-08-01,percap,12.59,11.97,18.95,37.81
2025-08-01,percap_sa,21.64,19.25,41.3,116.44
2025-08-01,raw,12.53,12.45,19.05,39.01
2025-08-01,sa,21.54,20.02,41.51,120.13
2025-09-01,percap,23.53,17.11,28.42,30.19
2025-09-01,percap_sa,41.96,21.76,36.2,43.77
2025-09-01,raw,23.42,17.79,28.57,31.15
2025-09-01,sa,41.76,22.67,36.38,45.22
2025-10-01,percap,14.77,20.16,27.98,45.23
2025-10-01,percap_sa,20.19,27.85,55.78,74.2
2025-10-01,raw,14.69,21.0,28.13,46.72
2025-10-01,sa,20.09,28.97,56.09,76.54
2025-11-01,percap,12.61,12.64,25.18,22.41
2025-11-01,percap_sa,12.61,12.64,25.18,22.41
2025-11-01,raw,12.54,13.17,25.32,23.15
2025-11-01,sa,12.54,13.17,25.32,23.15
2025-12-01,percap,15.67,21.57,37.42,75.11
2025-12-01,percap_sa,31.31,46.72,124.61,141.87
2025-12-01,raw,15.58,22.47,37.62,77.59
2025-12-01,sa,31.14,48.75,125.29,146.76
2026-01-01,percap,12.63,42.46,50.04,52.8
2026-01-01,percap_sa,21.66,35.37,43.85,54.53
2026-01-01,raw,12.56,44.3,50.32,54.61
2026-01-01,sa,21.54,36.85,44.1,56.33
2026-02-01,percap,6.91,14.94,28.06,7.57
2026-02-01,percap_sa,14.29,29.04,50.99,16.53
2026-02-01,raw,6.87,15.59,28.22,7.83
2026-02-01,sa,14.2,30.3,51.28,17.09
