observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed),composition_E1,composition_E2,composition_E3,composition_E4,composition_E5
2021-07-01,percap_sa,95.45,94.89,97.82,94.98,94.34,21.04,16.57,22.81,19.26,20.32
2021-07-01,raw,92.25,91.46,96.64,89.88,90.62,21.04,16.57,22.81,19.26,20.32
2021-07-01,sa,94.28,93.73,96.62,93.81,93.18,21.04,16.57,22.81,19.26,20.32
2021-08-01,percap,95.09,93.77,98.46,94.5,93.82,21.02,16.46,22.52,19.62,20.38
2021-08-01,percap_sa,96.4,96.63,98.55,95.42,95.14,21.02,16.46,22.52,19.62,20.38
2021-08-01,raw,94.0,92.69,97.33,93.4,92.74,21.02,16.46,22.52,19.62,20.38
2021-08-01,sa,95.29,95.51,97.41,94.31,94.04,21.02,16.46,22.52,19.62,20.38
2021-09-01,percap,97.82,97.72,98.78,96.35,95.39,21.18,16.8,22.13,19.6,20.3
2021-09-01,percap_sa,97.5,97.76,98.68,96.19,95.43,21.18,16.8,22.13,19.6,20.3
2021-09-01,raw,96.69,96.6,97.64,95.24,94.29,21.18,16.8,22.13,19.6,20.3
2021-09-01,sa,96.45,96.7,97.61,95.15,94.4,21.18,16.8,22.13,19.6,20.3
2021-10-01,percap,98.45,98.89,98.9,96.77,95.76,21.2,16.91,22.04,19.58,20.27
2021-10-01,percap_sa,98.28,99.33,99.48,96.96,96.21,21.2,16.91,22.04,19.58,20.27
2021-10-01,raw,97.44,97.87,97.89,95.78,94.78,21.2,16.91,22.04,19.58,20.27
2021-10-01,sa,97.2,98.24,98.39,95.89,95.15,21.2,16.91,22.04,19.58,20.27
2021-11-01,percap,99.01,100.61,99.89,97.19,96.49,21.14,17.06,22.07,19.49,20.25
2021-11-01,percap_sa,99.01,100.61,99.89,97.19,96.49,21.14,17.06,22.07,19.49,20.25
2021-11-01,raw,97.99,99.58,98.86,96.2,95.5,21.14,17.06,22.07,19.49,20.25
2021-11-01,sa,97.99,99.58,98.86,96.2,95.5,21.14,17.06,22.07,19.49,20.25
2021-12-01,percap,99.17,102.35,101.64,98.79,97.62,20.91,17.14,22.17,19.57,20.22
2021-12-01,percap_sa,99.41,100.36,100.4,97.85,97.1,20.91,17.14,22.17,19.57,20.22
2021-12-01,raw,98.15,101.3,100.59,97.78,96.61,20.91,17.14,22.17,19.57,20.22
2021-12-01,sa,98.46,99.4,99.44,96.92,96.17,20.91,17.14,22.17,19.57,20.22
2022-01-01,percap,89.94,88.94,96.64,93.41,94.2,20.4,16.02,22.68,19.9,21.0
2022-01-01,percap_sa,98.49,98.28,99.76,97.26,96.99,20.4,16.02,22.68,19.9,21.0
2022-01-01,raw,89.2,88.2,95.84,92.64,93.42,20.4,16.02,22.68,19.9,21.0
2022-01-01,sa,97.61,97.4,98.87,96.38,96.12,20.4,16.02,22.68,19.9,21.0
2022-02-01,percap,94.75,94.09,97.7,96.42,96.38,20.78,16.39,22.18,19.87,20.78
2022-02-01,percap_sa,99.54,99.53,100.16,98.08,97.66,20.78,16.39,22.18,19.87,20.78
2022-02-01,raw,93.96,93.31,96.89,95.62,95.59,20.78,16.39,22.18,19.87,20.78
2022-02-01,sa,98.72,98.71,99.33,97.27,96.85,20.78,16.39,22.18,19.87,20.78
2022-03-01,percap,96.69,96.93,98.83,97.33,97.54,20.87,16.62,22.08,19.74,20.69
2022-03-01,percap_sa,100.61,100.86,100.73,98.61,98.38,20.87,16.62,22.08,19.74,20.69
2022-03-01,raw,95.89,96.13,98.01,96.52,96.73,20.87,16.62,22.08,19.74,20.69
2022-03-01,sa,99.85,100.1,99.97,97.87,97.64,20.87,16.62,22.08,19.74,20.69
2022-04-01,percap,97.68,98.41,99.62,97.52,97.95,20.93,16.74,22.08,19.63,20.62
2022-04-01,percap_sa,100.94,101.58,100.95,98.82,98.82,20.93,16.74,22.08,19.63,20.62
2022-04-01,raw,97.14,97.87,99.06,96.98,97.41,20.93,16.74,22.08,19.63,20.62
2022-04-01,sa,100.31,100.95,100.32,98.21,98.2,20.93,16.74,22.08,19.63,20.62
2022-05-01,percap,98.54,99.71,99.7,97.68,97.75,21.02,16.89,22.01,19.58,20.5
2022-05-01,percap_sa,101.01,101.53,100.88,99.14,99.19,21.02,16.89,22.01,19.58,20.5
2022-05-01,raw,97.99,99.16,99.15,97.14,97.21,21.02,16.89,22.01,19.58,20.5
2022-05-01,sa,100.46,100.97,100.32,98.6,98.64,21.02,16.89,22.01,19.58,20.5
2022-06-01,percap,98.1,98.98,97.91,90.58,91.8,21.64,17.34,22.35,18.77,19.9
2022-06-01,percap_sa,100.82,101.33,100.33,97.96,98.33,21.64,17.34,22.35,18.77,19.9
2022-06-01,raw,97.56,98.43,97.37,90.08,91.29,21.64,17.34,22.35,18.77,19.9
2022-06-01,sa,100.34,100.85,99.85,97.49,97.86,21.64,17.34,22.35,18.77,19.9
2022-07-01,percap,98.5,98.48,100.1,95.15,96.65,21.2,16.83,22.29,19.24,20.44
2022-07-01,percap_sa,100.74,100.99,100.15,99.39,99.45,21.2,16.83,22.29,19.24,20.44
2022-07-01,raw,98.22,98.2,99.82,94.89,96.38,21.2,16.83,22.29,19.24,20.44
2022-07-01,sa,100.39,100.63,99.8,99.04,99.1,21.2,16.83,22.29,19.24,20.44
2022-08-01,percap,98.76,97.41,99.69,98.8,98.21,21.08,16.51,22.01,19.81,20.6
2022-08-01,percap_sa,100.12,100.38,99.78,99.76,99.59,21.08,16.51,22.01,19.81,20.6
2022-08-01,raw,98.49,97.14,99.41,98.53,97.94,21.08,16.51,22.01,19.81,20.6
2022-08-01,sa,99.85,100.1,99.5,99.48,99.31,21.08,16.51,22.01,19.81,20.6
2022-09-01,percap,100.51,100.25,100.24,99.83,99.88,21.12,16.73,21.8,19.71,20.63
2022-09-01,percap_sa,100.18,100.28,100.14,99.67,99.93,21.12,16.73,21.8,19.71,20.63
2022-09-01,raw,100.23,99.97,99.97,99.56,99.61,21.12,16.73,21.8,19.71,20.63
2022-09-01,sa,99.98,100.08,99.93,99.46,99.72,21.12,16.73,21.8,19.71,20.63
2022-10-01,percap,100.32,99.7,99.41,99.45,99.12,21.2,16.73,21.74,19.74,20.59
2022-10-01,percap_sa,100.15,100.15,99.99,99.65,99.58,21.2,16.73,21.74,19.74,20.59
2022-10-01,raw,100.32,99.7,99.41,99.45,99.12,21.2,16.73,21.74,19.74,20.59
2022-10-01,sa,100.07,100.08,99.92,99.57,99.51,21.2,16.73,21.74,19.74,20.59
2022-11-01,percap,100.0,100.0,100.0,100.0,100.0,21.05,16.71,21.78,19.77,20.69
2022-11-01,percap_sa,100.0,100.0,100.0,100.0,100.0,21.05,16.71,21.78,19.77,20.69
2022-11-01,raw,100.0,100.0,100.0,100.0,100.0,21.05,16.71,21.78,19.77,20.69
2022-11-01,sa,100.0,100.0,100.0,100.0,100.0,21.05,16.71,21.78,19.77,20.69
2022-12-01,percap,100.0,103.16,100.8,101.1,100.63,20.83,17.06,21.72,19.78,20.6
2022-12-01,percap_sa,100.24,101.15,99.57,100.14,100.1,20.83,17.06,21.72,19.78,20.6
2022-12-01,raw,100.0,103.16,100.8,101.1,100.63,20.83,17.06,21.72,19.78,20.6
2022-12-01,sa,100.32,101.22,99.64,100.21,100.17,20.83,17.06,21.72,19.78,20.6
2023-01-01,percap,91.43,91.65,96.69,96.4,97.46,20.29,16.15,22.2,20.1,21.26
2023-01-01,percap_sa,100.12,101.28,99.82,100.38,100.34,20.29,16.15,22.2,20.1,21.26
2023-01-01,raw,91.67,91.89,96.94,96.65,97.71,20.29,16.15,22.2,20.1,21.26
2023-01-01,sa,100.31,101.47,100.0,100.56,100.53,20.29,16.15,22.2,20.1,21.26
2023-02-01,percap,95.44,95.91,97.31,98.97,98.97,20.63,16.47,21.77,20.1,21.03
2023-02-01,percap_sa,100.27,101.45,99.76,100.67,100.28,20.63,16.47,21.77,20.1,21.03
2023-02-01,raw,95.68,96.15,97.56,99.23,99.23,20.63,16.47,21.77,20.1,21.03
2023-02-01,sa,100.53,101.72,100.01,100.93,100.54,20.63,16.47,21.77,20.1,21.03
2023-03-01,percap,96.12,96.92,97.55,99.38,99.47,20.67,16.55,21.7,20.07,21.02
2023-03-01,percap_sa,100.02,100.84,99.43,100.68,100.34,20.67,16.55,21.7,20.07,21.02
2023-03-01,raw,96.37,97.17,97.81,99.63,99.73,20.67,16.55,21.7,20.07,21.02
2023-03-01,sa,100.35,101.18,99.76,101.02,100.67,20.67,16.55,21.7,20.07,21.02
2023-04-01,percap,96.36,96.74,97.88,99.18,99.19,20.72,16.52,21.78,20.03,20.96
2023-04-01,percap_sa,99.57,99.86,99.19,100.5,100.06,20.72,16.52,21.78,20.03,20.96
2023-04-01,raw,96.84,97.23,98.37,99.67,99.69,20.72,16.52,21.78,20.03,20.96
2023-04-01,sa,100.0,100.29,99.62,100.93,100.49,20.72,16.52,21.78,20.03,20.96
2023-05-01,percap,96.85,97.8,98.13,99.01,98.71,20.78,16.66,21.79,19.96,20.81
2023-05-01,percap_sa,99.28,99.58,99.3,100.49,100.17,20.78,16.66,21.79,19.96,20.81
2023-05-01,raw,97.33,98.29,98.63,99.51,99.21,20.78,16.66,21.79,19.96,20.81
2023-05-01,sa,99.78,100.08,99.8,101.0,100.67,20.78,16.66,21.79,19.96,20.81
2023-06-01,percap,96.77,97.39,97.14,93.28,93.55,21.31,17.03,22.13,19.29,20.24
2023-06-01,percap_sa,99.46,99.71,99.54,100.88,100.2,21.31,17.03,22.13,19.29,20.24
2023-06-01,raw,97.26,97.88,97.63,93.75,94.02,21.31,17.03,22.13,19.29,20.24
2023-06-01,sa,100.04,100.28,100.11,101.46,100.78,21.31,17.03,22.13,19.29,20.24
2023-07-01,percap,97.12,97.14,99.11,96.42,97.44,20.97,16.66,22.14,19.56,20.68
2023-07-01,percap_sa,99.33,99.62,99.16,100.72,100.27,20.97,16.66,22.14,19.56,20.68
2023-07-01,raw,97.85,97.87,99.85,97.15,98.18,20.97,16.66,22.14,19.56,20.68
2023-07-01,sa,100.01,100.3,99.83,101.4,100.95,20.97,16.66,22.14,19.56,20.68
2023-08-01,percap,98.15,96.31,98.93,99.56,98.56,21.0,16.36,21.9,20.01,20.72
2023-08-01,percap_sa,99.5,99.24,99.02,100.53,99.94,21.0,16.36,21.9,20.01,20.72
2023-08-01,raw,98.89,97.03,99.67,100.31,99.3,21.0,16.36,21.9,20.01,20.72
2023-08-01,sa,100.25,99.99,99.77,101.28,100.69,21.0,16.36,21.9,20.01,20.72
2023-09-01,percap,99.09,98.91,98.91,100.56,99.86,20.97,16.62,21.66,19.99,20.77
2023-09-01,percap_sa,98.77,98.94,98.8,100.39,99.9,20.97,16.62,21.66,19.99,20.77
2023-09-01,raw,99.83,99.65,99.65,101.31,100.61,20.97,16.62,21.66,19.99,20.77
2023-09-01,sa,99.58,99.76,99.62,101.22,100.72,20.97,16.62,21.66,19.99,20.77
2023-10-01,percap,98.73,97.95,97.9,100.03,99.58,21.02,16.56,21.57,20.01,20.84
2023-10-01,percap_sa,98.56,98.39,98.47,100.23,100.04,21.02,16.56,21.57,20.01,20.84
2023-10-01,raw,99.72,98.93,98.87,101.03,100.57,21.02,16.56,21.57,20.01,20.84
2023-10-01,sa,99.47,99.3,99.38,101.16,100.96,21.02,16.56,21.57,20.01,20.84
2023-11-01,percap,98.59,98.25,98.41,100.26,99.89,20.94,16.57,21.63,20.01,20.85
2023-11-01,percap_sa,98.59,98.25,98.41,100.26,99.89,20.94,16.57,21.63,20.01,20.85
2023-11-01,raw,99.57,99.23,99.39,101.26,100.89,20.94,16.57,21.63,20.01,20.85
2023-11-01,sa,99.57,99.23,99.39,101.26,100.89,20.94,16.57,21.63,20.01,20.85
2023-12-01,percap,98.22,100.13,99.8,101.1,100.3,20.7,16.76,21.76,20.02,20.77
2023-12-01,percap_sa,98.46,98.17,98.58,100.14,99.77,20.7,16.76,21.76,20.02,20.77
2023-12-01,raw,99.2,101.13,100.79,102.11,101.3,20.7,16.76,21.76,20.02,20.77
2023-12-01,sa,99.51,99.23,99.64,101.22,100.84,20.7,16.76,21.76,20.02,20.77
2024-01-01,percap,91.25,91.11,95.99,97.18,97.35,20.28,16.08,22.08,20.29,21.27
2024-01-01,percap_sa,99.92,100.69,99.09,101.19,100.23,20.28,16.08,22.08,20.29,21.27
2024-01-01,raw,92.33,92.2,97.13,98.34,98.51,20.28,16.08,22.08,20.29,21.27
2024-01-01,sa,101.04,101.81,100.19,102.32,101.35,20.28,16.08,22.08,20.29,21.27
2024-02-01,percap,94.24,94.14,96.36,98.82,98.7,20.55,16.3,21.74,20.25,21.15
2024-02-01,percap_sa,99.01,99.59,98.78,100.52,100.0,20.55,16.3,21.74,20.25,21.15
2024-02-01,raw,95.37,95.26,97.5,100.0,99.87,20.55,16.3,21.74,20.25,21.15
2024-02-01,sa,100.19,100.77,99.96,101.72,101.19,20.55,16.3,21.74,20.25,21.15
2024-03-01,percap,94.5,95.13,96.64,99.02,98.62,20.54,16.42,21.74,20.22,21.07
2024-03-01,percap_sa,98.32,98.98,98.5,100.32,99.47,20.54,16.42,21.74,20.22,21.07
2024-03-01,raw,95.62,96.26,97.79,100.2,99.79,20.54,16.42,21.74,20.22,21.07
2024-03-01,sa,99.57,100.23,99.75,101.59,100.73,20.54,16.42,21.74,20.22,21.07
2024-04-01,percap,95.26,96.12,97.14,99.25,98.66,20.61,16.51,21.74,20.17,20.97
2024-04-01,percap_sa,98.44,99.21,98.44,100.58,99.53,20.61,16.51,21.74,20.17,20.97
2024-04-01,raw,96.53,97.39,98.43,100.57,99.97,20.61,16.51,21.74,20.17,20.97
2024-04-01,sa,99.67,100.46,99.68,101.84,100.78,20.61,16.51,21.74,20.17,20.97
2024-05-01,percap,96.14,97.59,97.12,99.03,97.82,20.75,16.73,21.69,20.08,20.75
2024-05-01,percap_sa,98.55,99.37,98.27,100.51,99.26,20.75,16.73,21.69,20.08,20.75
2024-05-01,raw,97.41,98.89,98.41,100.34,99.12,20.75,16.73,21.69,20.08,20.75
2024-05-01,sa,99.86,100.69,99.57,101.84,100.58,20.75,16.73,21.69,20.08,20.75
2024-06-01,percap,95.72,96.86,96.01,93.88,93.6,21.17,17.01,21.97,19.51,20.34
2024-06-01,percap_sa,98.38,99.16,98.38,101.53,100.25,21.17,17.01,21.97,19.51,20.34
2024-06-01,raw,96.99,98.14,97.29,95.12,94.84,21.17,17.01,21.97,19.51,20.34
2024-06-01,sa,99.76,100.55,99.76,102.95,101.66,21.17,17.01,21.97,19.51,20.34
2024-07-01,percap,97.56,97.87,98.5,96.92,97.05,21.04,16.76,21.98,19.64,20.57
2024-07-01,percap_sa,99.78,100.37,98.55,101.23,99.86,21.04,16.76,21.98,19.64,20.57
2024-07-01,raw,98.99,99.31,99.95,98.34,98.48,21.04,16.76,21.98,19.64,20.57
2024-07-01,sa,101.18,101.77,99.93,102.64,101.26,21.04,16.76,21.98,19.64,20.57
2024-08-01,percap,97.57,96.05,98.23,99.28,97.63,21.0,16.41,21.87,20.07,20.65
2024-08-01,percap_sa,98.91,98.98,98.32,100.24,99.0,21.0,16.41,21.87,20.07,20.65
2024-08-01,raw,99.0,97.46,99.67,100.74,99.07,21.0,16.41,21.87,20.07,20.65
2024-08-01,sa,100.36,100.43,99.76,101.72,100.46,21.0,16.41,21.87,20.07,20.65
2024-09-01,percap,98.13,97.95,98.06,99.92,97.71,21.0,16.65,21.71,20.09,20.55
2024-09-01,percap_sa,97.81,97.98,97.96,99.75,97.76,21.0,16.65,21.71,20.09,20.55
2024-09-01,raw,99.57,99.39,99.5,101.38,99.15,21.0,16.65,21.71,20.09,20.55
2024-09-01,sa,99.32,99.49,99.47,101.29,99.26,21.0,16.65,21.71,20.09,20.55
2024-10-01,percap,97.96,97.97,97.62,99.99,98.48,20.95,16.64,21.61,20.09,20.7
2024-10-01,percap_sa,97.79,98.41,98.19,100.19,98.94,20.95,16.64,21.61,20.09,20.7
2024-10-01,raw,99.54,99.55,99.19,101.6,100.07,20.95,16.64,21.61,20.09,20.7
2024-10-01,sa,99.3,99.92,99.7,101.73,100.46,20.95,16.64,21.61,20.09,20.7
2024-11-01,percap,97.23,97.41,97.9,99.91,98.65,20.83,16.58,21.7,20.11,20.77
2024-11-01,percap_sa,97.23,97.41,97.9,99.91,98.65,20.83,16.58,21.7,20.11,20.77
2024-11-01,raw,98.8,98.98,99.47,101.52,100.24,20.83,16.58,21.7,20.11,20.77
2024-11-01,sa,98.8,98.98,99.47,101.52,100.24,20.83,16.58,21.7,20.11,20.77
2024-12-01,percap,96.61,98.73,99.06,100.69,99.03,20.58,16.7,21.84,20.15,20.73
2024-12-01,percap_sa,96.84,96.8,97.86,99.74,98.51,20.58,16.7,21.84,20.15,20.73
2024-12-01,raw,98.16,100.32,100.66,102.31,100.62,20.58,16.7,21.84,20.15,20.73
2024-12-01,sa,98.47,98.43,99.5,101.42,100.17,20.58,16.7,21.84,20.15,20.73
2025-01-01,percap,90.81,91.5,95.89,97.58,96.74,20.2,16.17,22.08,20.4,21.15
2025-01-01,percap_sa,99.44,101.11,98.99,101.6,99.6,20.2,16.17,22.08,20.4,21.15
2025-01-01,raw,92.36,93.06,97.53,99.25,98.39,20.2,16.17,22.08,20.4,21.15
2025-01-01,sa,101.07,102.77,100.61,103.26,101.23,20.2,16.17,22.08,20.4,21.15
2025-02-01,percap,93.62,94.06,96.5,99.01,97.85,20.47,16.33,21.83,20.34,21.03
2025-02-01,percap_sa,98.35,99.51,98.93,100.71,99.14,20.47,16.33,21.83,20.34,21.03
2025-02-01,raw,95.22,95.68,98.15,100.71,99.52,20.47,16.33,21.83,20.34,21.03
2025-02-01,sa,100.04,101.21,100.63,102.44,100.84,20.47,16.33,21.83,20.34,21.03
2025-03-01,percap,94.18,94.97,96.54,99.3,97.75,20.52,16.44,21.77,20.33,20.94
2025-03-01,percap_sa,97.99,98.82,98.39,100.61,98.6,20.52,16.44,21.77,20.33,20.94
2025-03-01,raw,95.79,96.6,98.19,101.0,99.42,20.52,16.44,21.77,20.33,20.94
2025-03-01,sa,99.74,100.58,100.15,102.41,100.36,20.52,16.44,21.77,20.33,20.94
2025-04-01,percap,95.32,96.32,97.45,99.54,97.98,20.61,16.54,21.8,20.22,20.82
2025-04-01,percap_sa,98.49,99.43,98.76,100.86,98.84,20.61,16.54,21.8,20.22,20.82
2025-04-01,raw,97.01,98.04,99.19,101.31,99.72,20.61,16.54,21.8,20.22,20.82
2025-04-01,sa,100.18,101.13,100.44,102.59,100.53,20.61,16.54,21.8,20.22,20.82
2025-05-01,percap,96.33,97.02,97.97,99.53,97.51,20.76,16.6,21.84,20.15,20.65
2025-05-01,percap_sa,98.75,98.79,99.13,101.02,98.95,20.76,16.6,21.84,20.15,20.65
2025-05-01,raw,98.04,98.74,99.71,101.3,99.24,20.76,16.6,21.84,20.15,20.65
2025-05-01,sa,100.51,100.55,100.89,102.81,100.71,20.76,16.6,21.84,20.15,20.65
2025-06-01,percap,96.25,98.38,97.29,95.47,93.63,21.07,17.1,22.04,19.64,20.15
2025-06-01,percap_sa,98.92,100.71,99.69,103.24,100.28,21.07,17.1,22.04,19.64,20.15
2025-06-01,raw,97.96,100.13,99.02,97.16,95.29,21.07,17.1,22.04,19.64,20.15
2025-06-01,sa,100.76,102.58,101.54,105.16,102.14,21.07,17.1,22.04,19.64,20.15
2025-07-01,percap,97.72,98.83,99.26,97.66,96.4,21.0,16.86,22.07,19.71,20.36
2025-07-01,percap_sa,99.95,101.35,99.31,102.01,99.19,21.0,16.86,22.07,19.71,20.36
2025-07-01,raw,99.53,100.65,101.09,99.46,98.17,21.0,16.86,22.07,19.71,20.36
2025-07-01,sa,101.72,103.15,101.07,103.81,100.95,21.0,16.86,22.07,19.71,20.36
2025-08-01,percap,97.23,95.95,98.57,99.62,96.56,20.96,16.43,21.99,20.17,20.46
2025-08-01,percap_sa,98.56,98.87,98.66,100.58,97.92,20.96,16.43,21.99,20.17,20.46
2025-08-01,raw,99.02,97.72,100.39,101.45,98.34,20.96,16.43,21.99,20.17,20.46
2025-08-01,sa,100.38,100.7,100.48,102.44,99.72,20.96,16.43,21.99,20.17,20.46
2025-09-01,percap,97.67,98.9,98.53,100.32,97.39,20.86,16.78,21.78,20.13,20.45
2025-09-01,percap_sa,97.35,98.93,98.42,100.16,97.43,20.86,16.78,21.78,20.13,20.45
2025-09-01,raw,99.47,100.72,100.35,102.17,99.19,20.86,16.78,21.78,20.13,20.45
2025-09-01,sa,99.22,100.83,100.31,102.08,99.3,20.86,16.78,21.78,20.13,20.45
2025-10-01,percap,98.02,99.21,98.43,100.07,97.49,20.92,16.82,21.74,20.07,20.45
2025-10-01,percap_sa,97.85,99.66,99.01,100.27,97.94,20.92,16.82,21.74,20.07,20.45
2025-10-01,raw,99.9,101.11,100.31,101.99,99.35,20.92,16.82,21.74,20.07,20.45
2025-10-01,sa,99.65,101.49,100.83,102.11,99.74,20.92,16.82,21.74,20.07,20.45
2025-11-01,percap,97.74,99.11,98.42,99.73,97.33,20.9,16.83,21.78,20.04,20.46
2025-11-01,percap_sa,97.74,99.11,98.42,99.73,97.33,20.9,16.83,21.78,20.04,20.46
2025-11-01,raw,99.61,101.01,100.3,101.64,99.19,20.9,16.83,21.78,20.04,20.46
2025-11-01,sa,99.61,101.01,100.3,101.64,99.19,20.9,16.83,21.78,20.04,20.46
2025-12-01,percap,97.46,101.46,99.62,100.97,97.49,20.66,17.08,21.85,20.11,20.31
2025-12-01,percap_sa,97.7,99.48,98.41,100.01,96.98,20.66,17.08,21.85,20.11,20.31
2025-12-01,raw,99.32,103.4,101.53,102.9,99.36,20.66,17.08,21.85,20.11,20.31
2025-12-01,sa,99.64,101.46,100.36,102.0,98.91,20.66,17.08,21.85,20.11,20.31
2026-01-01,percap,90.97,93.09,96.68,97.21,95.51,20.21,16.42,22.22,20.29,20.85
2026-01-01,percap_sa,99.61,102.87,99.8,101.21,98.33,20.21,16.42,22.22,20.29,20.85
2026-01-01,raw,92.77,94.93,98.59,99.13,97.4,20.21,16.42,22.22,20.29,20.85
2026-01-01,sa,101.51,104.83,101.7,103.14,100.21,20.21,16.42,22.22,20.29,20.85
2026-02-01,percap,93.34,95.91,96.57,98.76,96.43,20.43,16.67,21.87,20.3,20.74
2026-02-01,percap_sa,98.07,101.46,99.0,100.46,97.71,20.43,16.67,21.87,20.3,20.74
2026-02-01,raw,95.19,97.81,98.49,100.72,98.34,20.43,16.67,21.87,20.3,20.74
2026-02-01,sa,100.01,103.47,100.96,102.45,99.64,20.43,16.67,21.87,20.3,20.74
2026-03-01,percap,93.72,96.71,96.76,99.09,96.64,20.43,16.74,21.83,20.29,20.71
2026-03-01,percap_sa,97.52,100.62,98.62,100.39,97.48,20.43,16.74,21.83,20.29,20.71
2026-03-01,raw,95.57,98.62,98.67,101.05,98.55,20.43,16.74,21.83,20.29,20.71
2026-03-01,sa,99.52,102.69,100.64,102.45,99.49,20.43,16.74,21.83,20.29,20.71
2026-04-01,percap,93.85,97.06,97.54,98.85,96.38,20.43,16.78,21.97,20.21,20.62
2026-04-01,percap_sa,96.98,100.19,98.84,100.17,97.23,20.43,16.78,21.97,20.21,20.62
2026-04-01,raw,95.77,99.04,99.53,100.87,98.35,20.43,16.78,21.97,20.21,20.62
2026-04-01,sa,98.89,102.16,100.79,102.14,99.14,20.43,16.78,21.97,20.21,20.62
2026-05-01,percap,94.52,97.15,97.45,98.53,96.01,20.57,16.79,21.95,20.15,20.54
2026-05-01,percap_sa,96.89,98.92,98.6,100.01,97.42,20.57,16.79,21.95,20.15,20.54
2026-05-01,raw,96.45,99.14,99.44,100.55,97.97,20.57,16.79,21.95,20.15,20.54
2026-05-01,sa,98.88,100.95,100.62,102.06,99.42,20.57,16.79,21.95,20.15,20.54
2026-06-01,percap,94.11,98.0,98.16,95.21,92.7,20.73,17.14,22.37,19.7,20.06
2026-06-01,percap_sa,96.72,100.33,100.59,102.97,99.29,20.73,17.14,22.37,19.7,20.06
2026-06-01,raw,96.03,100.01,100.17,97.16,94.59,20.73,17.14,22.37,19.7,20.06
2026-06-01,sa,98.77,102.46,102.72,105.15,101.39,20.73,17.14,22.37,19.7,20.06
