observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2025-05-01,percap,Quintile 1 (least exposed),-0.0037,-0.0013,0.0029,-0.0182
2025-06-01,percap,Quintile 1 (least exposed),-0.0115,-0.0101,-0.0078,-0.0256
2025-07-01,percap,Quintile 1 (least exposed),0.0301,0.0044,0.0059,-0.0146
2025-08-01,percap,Quintile 1 (least exposed),0.0172,-0.005,-0.0026,-0.0198
2025-09-01,percap,Quintile 1 (least exposed),0.0008,-0.0029,0.001,-0.0172
2025-10-01,percap,Quintile 1 (least exposed),-0.0118,-0.0038,0.0012,-0.0179
2025-11-01,percap,Quintile 1 (least exposed),-0.0105,-0.0023,0.0031,-0.0172
2025-12-01,percap,Quintile 1 (least exposed),-0.0106,-0.0013,0.0046,-0.0161
2026-01-01,percap,Quintile 1 (least exposed),-0.0112,-0.0083,-0.0011,-0.0211
2026-02-01,percap,Quintile 1 (least exposed),-0.0154,-0.0088,-0.0018,-0.0223
2026-03-01,percap,Quintile 1 (least exposed),-0.0161,-0.0061,0.0004,-0.0195
2026-04-01,percap,Quintile 1 (least exposed),-0.0123,-0.0074,0.0002,-0.0201
2026-05-01,percap,Quintile 1 (least exposed),-0.0096,-0.0052,0.0023,-0.0193
2026-06-01,percap,Quintile 1 (least exposed),-0.0225,-0.0156,-0.0064,-0.0279
2023-05-01,percap,Quintile 2,0.0735,-0.0266,-0.0181,-0.0199
2023-06-01,percap,Quintile 2,-0.0203,-0.1154,-0.1154,-0.1119
2023-07-01,percap,Quintile 2,0.2177,-0.0181,-0.0106,-0.0063
2023-08-01,percap,Quintile 2,0.0926,-0.0507,-0.0477,-0.0469
2023-09-01,percap,Quintile 2,0.0568,-0.0231,-0.021,-0.0236
2023-10-01,percap,Quintile 2,-0.0099,-0.0196,-0.0072,-0.0186
2023-11-01,percap,Quintile 2,0.0105,-0.0087,-0.0054,-0.0085
2023-12-01,percap,Quintile 2,0.0182,0.0056,0.0103,0.008
2024-01-01,percap,Quintile 2,0.0209,-0.0273,-0.0197,-0.0253
2024-02-01,percap,Quintile 2,0.025,-0.0177,-0.0101,-0.0134
2024-03-01,percap,Quintile 2,0.0042,-0.0136,-0.009,-0.0103
2024-04-01,percap,Quintile 2,0.0258,-0.013,-0.0067,-0.0105
2024-05-01,percap,Quintile 2,0.0217,-0.0109,-0.0043,-0.0057
2024-06-01,percap,Quintile 2,-0.0034,-0.0478,-0.0422,-0.0456
2024-07-01,percap,Quintile 2,0.1031,-0.0028,0.0008,-0.0029
2024-08-01,percap,Quintile 2,0.0571,-0.0235,-0.0203,-0.0243
2024-09-01,percap,Quintile 2,0.0312,-0.0138,-0.0085,-0.0134
2024-10-01,percap,Quintile 2,-0.0045,-0.0115,-0.0055,-0.0096
2024-11-01,percap,Quintile 2,0.0064,-0.0074,-0.0037,-0.0081
2024-12-01,percap,Quintile 2,0.008,-0.0022,0.0032,0.0012
2025-01-01,percap,Quintile 2,0.0085,-0.0181,-0.0136,-0.016
2025-02-01,percap,Quintile 2,0.0159,-0.0105,-0.0072,-0.0093
2025-03-01,percap,Quintile 2,0.0041,-0.0104,-0.0064,-0.0086
2025-04-01,percap,Quintile 2,0.007,-0.008,-0.0046,-0.0068
2025-05-01,percap,Quintile 2,0.0167,-0.0127,-0.0087,-0.0123
2025-06-01,percap,Quintile 2,-0.001,-0.0329,-0.0281,-0.0326
2025-07-01,percap,Quintile 2,0.0655,-0.0085,-0.0033,-0.0069
2025-08-01,percap,Quintile 2,0.0339,-0.0211,-0.0186,-0.0191
2025-09-01,percap,Quintile 2,0.017,-0.0142,-0.0111,-0.0139
2025-10-01,percap,Quintile 2,-0.0053,-0.0145,-0.0094,-0.014
2025-11-01,percap,Quintile 2,0.0034,-0.0105,-0.0063,-0.011
2025-12-01,percap,Quintile 2,0.0041,-0.0075,-0.0031,-0.0069
2026-01-01,percap,Quintile 2,0.0094,-0.0183,-0.0141,-0.0176
2026-02-01,percap,Quintile 2,0.0067,-0.0162,-0.0128,-0.0163
2026-03-01,percap,Quintile 2,0.0037,-0.0133,-0.0087,-0.0128
2026-04-01,percap,Quintile 2,0.0072,-0.0134,-0.0096,-0.0123
2026-05-01,percap,Quintile 2,0.0147,-0.0123,-0.0084,-0.0105
2026-06-01,percap,Quintile 2,0.0022,-0.0245,-0.0205,-0.0238
2023-05-01,percap,Quintile 3,-0.0314,-0.0006,-0.0096,0.0187
2023-06-01,percap,Quintile 3,-0.0577,-0.0509,-0.0561,-0.0274
2023-07-01,percap,Quintile 3,0.0412,0.0011,-0.0091,0.0158
2023-08-01,percap,Quintile 3,-0.0719,-0.0283,-0.039,-0.0142
2023-09-01,percap,Quintile 3,-0.0232,-0.0042,-0.0202,0.0012
2023-10-01,percap,Quintile 3,0.0272,0.0051,-0.0081,0.0064
2023-11-01,percap,Quintile 3,0.0398,0.013,-0.0041,0.0089
2023-12-01,percap,Quintile 3,0.055,0.0187,0.0032,0.0194
2024-01-01,percap,Quintile 3,0.0088,0.0004,-0.0138,0.0027
2024-02-01,percap,Quintile 3,0.0229,0.0035,-0.0101,0.0066
2024-03-01,percap,Quintile 3,0.0206,0.0064,-0.0095,0.0095
2024-04-01,percap,Quintile 3,0.016,0.0052,-0.0098,0.009
2024-05-01,percap,Quintile 3,0.0149,0.0058,-0.0106,0.01
2024-06-01,percap,Quintile 3,-0.0015,-0.0146,-0.0289,-0.007
2024-07-01,percap,Quintile 3,0.04,0.0107,-0.0041,0.0164
2024-08-01,percap,Quintile 3,-0.0079,-0.0059,-0.0218,0.0005
2024-09-01,percap,Quintile 3,0.0037,0.0024,-0.0161,0.0052
2024-10-01,percap,Quintile 3,0.0225,0.0055,-0.0145,0.006
2024-11-01,percap,Quintile 3,0.0252,0.0053,-0.0134,0.0058
2024-12-01,percap,Quintile 3,0.0339,0.0132,-0.0044,0.0175
2025-01-01,percap,Quintile 3,0.009,0.0029,-0.0135,0.0083
2025-02-01,percap,Quintile 3,0.0205,0.0064,-0.0101,0.0119
2025-03-01,percap,Quintile 3,0.0179,0.0073,-0.0111,0.0125
2025-04-01,percap,Quintile 3,0.0155,0.0071,-0.0106,0.0126
2025-05-01,percap,Quintile 3,0.0101,0.0045,-0.0135,0.0091
2025-06-01,percap,Quintile 3,0.0028,-0.0051,-0.022,0.0027
2025-07-01,percap,Quintile 3,0.0281,0.0091,-0.0083,0.0143
2025-08-01,percap,Quintile 3,-0.0094,-0.0036,-0.0206,0.0033
2025-09-01,percap,Quintile 3,0.0027,0.0026,-0.0161,0.0061
2025-10-01,percap,Quintile 3,0.0107,0.0016,-0.017,0.0044
2025-11-01,percap,Quintile 3,0.0159,0.0061,-0.0125,0.0085
2025-12-01,percap,Quintile 3,0.0181,0.0082,-0.01,0.0111
2026-01-01,percap,Quintile 3,0.0027,0.0026,-0.0151,0.0051
2026-02-01,percap,Quintile 3,0.0059,0.0025,-0.0156,0.0048
2026-03-01,percap,Quintile 3,0.0058,0.0044,-0.0141,0.0058
2026-04-01,percap,Quintile 3,0.0045,0.0043,-0.0133,0.0067
2026-05-01,percap,Quintile 3,0.0049,0.0049,-0.0128,0.0076
2026-06-01,percap,Quintile 3,-0.0019,-0.0041,-0.0202,-0.0001
2023-05-01,percap,Quintile 4,-0.2252,-0.0337,-0.0191,-0.002
2023-06-01,percap,Quintile 4,-0.3236,-0.0962,-0.0681,-0.0447
2023-07-01,percap,Quintile 4,-0.26,-0.0349,-0.0063,0.0113
2023-08-01,percap,Quintile 4,-0.2507,-0.0299,-0.0157,0.0037
2023-09-01,percap,Quintile 4,-0.1279,-0.0138,-0.0082,0.0062
2023-10-01,percap,Quintile 4,-0.0497,-0.0065,-0.0076,0.0068
2023-11-01,percap,Quintile 4,-0.0179,0.0019,-0.0055,0.0091
2023-12-01,percap,Quintile 4,-0.0163,0.0031,-0.0027,0.0119
2024-01-01,percap,Quintile 4,-0.1397,-0.0172,-0.0132,0.0022
2024-02-01,percap,Quintile 4,-0.0907,-0.0103,-0.0108,0.0045
2024-03-01,percap,Quintile 4,-0.0673,-0.0082,-0.0107,0.0054
2024-04-01,percap,Quintile 4,-0.063,-0.0049,-0.0123,0.0063
2024-05-01,percap,Quintile 4,-0.0995,-0.0038,-0.0128,0.0047
2024-06-01,percap,Quintile 4,-0.1393,-0.0262,-0.0287,-0.0104
2024-07-01,percap,Quintile 4,-0.1154,-0.0066,-0.0116,0.0068
2024-08-01,percap,Quintile 4,-0.123,-0.0054,-0.0096,0.0058
2024-09-01,percap,Quintile 4,-0.0675,-0.0037,-0.0103,0.0058
2024-10-01,percap,Quintile 4,-0.0342,0.0013,-0.0044,0.01
2024-11-01,percap,Quintile 4,-0.0264,0.0021,-0.0043,0.0108
2024-12-01,percap,Quintile 4,-0.0329,-0.0044,-0.0074,0.0072
2025-01-01,percap,Quintile 4,-0.0827,-0.0125,-0.0134,0.002
2025-02-01,percap,Quintile 4,-0.0624,-0.008,-0.0096,0.0053
2025-03-01,percap,Quintile 4,-0.0547,-0.0046,-0.0107,0.0051
2025-04-01,percap,Quintile 4,-0.0476,-0.0078,-0.0113,0.0051
2025-05-01,percap,Quintile 4,-0.0787,-0.0091,-0.0122,0.0055
2025-06-01,percap,Quintile 4,-0.0995,-0.0212,-0.0214,-0.002
2025-07-01,percap,Quintile 4,-0.0781,-0.0091,-0.0117,0.0076
2025-08-01,percap,Quintile 4,-0.0785,-0.0102,-0.0147,0.0052
2025-09-01,percap,Quintile 4,-0.0505,-0.0066,-0.0122,0.0059
2025-10-01,percap,Quintile 4,-0.0375,-0.0066,-0.0129,0.0057
2025-11-01,percap,Quintile 4,-0.0256,-0.0035,-0.0106,0.0072
2025-12-01,percap,Quintile 4,-0.0259,-0.0033,-0.0085,0.0091
2026-01-01,percap,Quintile 4,-0.0649,-0.009,-0.0122,0.0058
2026-02-01,percap,Quintile 4,-0.0484,-0.0064,-0.0106,0.0064
2026-03-01,percap,Quintile 4,-0.0418,-0.0061,-0.0104,0.0069
2026-04-01,percap,Quintile 4,-0.0541,-0.0087,-0.0109,0.0065
2026-05-01,percap,Quintile 4,-0.0551,-0.0078,-0.0098,0.0072
2026-06-01,percap,Quintile 4,-0.0807,-0.0174,-0.0165,0.0009
2023-05-01,percap,Quintile 5 (most exposed),-0.0284,-0.0014,-0.0112,-0.0126
2023-06-01,percap,Quintile 5 (most exposed),-0.0857,-0.0668,-0.0659,-0.0609
2023-07-01,percap,Quintile 5 (most exposed),0.0239,-0.0154,-0.0227,-0.0169
2023-08-01,percap,Quintile 5 (most exposed),-0.0152,-0.008,-0.0158,-0.012
2023-09-01,percap,Quintile 5 (most exposed),0.0236,0.0112,-0.0116,-0.0065
2023-10-01,percap,Quintile 5 (most exposed),0.0562,0.0192,-0.0019,0.0004
2023-11-01,percap,Quintile 5 (most exposed),0.0234,0.014,-0.0037,-0.0036
2023-12-01,percap,Quintile 5 (most exposed),0.0235,0.0192,0.0005,0.0018
2024-01-01,percap,Quintile 5 (most exposed),-0.0051,0.0038,-0.0092,-0.0054
2024-02-01,percap,Quintile 5 (most exposed),0.0061,0.0093,-0.0095,-0.0038
2024-03-01,percap,Quintile 5 (most exposed),0.0128,0.0129,-0.005,-0.0016
2024-04-01,percap,Quintile 5 (most exposed),0.013,0.0137,-0.0037,-0.0016
2024-05-01,percap,Quintile 5 (most exposed),0.0145,0.0156,-0.0036,-0.0023
2024-06-01,percap,Quintile 5 (most exposed),-0.0079,-0.0056,-0.0235,-0.0193
2024-07-01,percap,Quintile 5 (most exposed),0.0381,0.0114,-0.0075,-0.0037
2024-08-01,percap,Quintile 5 (most exposed),0.0187,0.0126,-0.0037,-0.0026
2024-09-01,percap,Quintile 5 (most exposed),0.0213,0.0194,-0.0009,-0.0005
2024-10-01,percap,Quintile 5 (most exposed),0.0308,0.0211,0.0011,-0.0016
2024-11-01,percap,Quintile 5 (most exposed),0.0288,0.0219,0.0023,-0.0001
2024-12-01,percap,Quintile 5 (most exposed),0.0324,0.0252,0.006,0.0035
2025-01-01,percap,Quintile 5 (most exposed),0.0137,0.0193,0.0006,-0.0014
2025-02-01,percap,Quintile 5 (most exposed),0.02,0.0209,0.003,0.0005
2025-03-01,percap,Quintile 5 (most exposed),0.0222,0.0228,0.0037,0.0006
2025-04-01,percap,Quintile 5 (most exposed),0.0244,0.0217,0.0029,0.0004
2025-05-01,percap,Quintile 5 (most exposed),0.0205,0.0215,0.0027,0.0007
2025-06-01,percap,Quintile 5 (most exposed),0.0079,0.0114,-0.0061,-0.0075
2025-07-01,percap,Quintile 5 (most exposed),0.0309,0.0186,0.0007,-0.0015
2025-08-01,percap,Quintile 5 (most exposed),0.0205,0.0179,0.0001,-0.0025
2025-09-01,percap,Quintile 5 (most exposed),0.027,0.0221,0.0019,-0.0005
2025-10-01,percap,Quintile 5 (most exposed),0.0333,0.0227,0.0028,-0.001
2025-11-01,percap,Quintile 5 (most exposed),0.0217,0.0232,0.0035,0.0002
2025-12-01,percap,Quintile 5 (most exposed),0.0213,0.023,0.0036,0.0008
2026-01-01,percap,Quintile 5 (most exposed),0.0097,0.0187,-0.0008,-0.0025
2026-02-01,percap,Quintile 5 (most exposed),0.0129,0.0187,-0.0,-0.0026
2026-03-01,percap,Quintile 5 (most exposed),0.0133,0.0196,0.0009,-0.0022
2026-04-01,percap,Quintile 5 (most exposed),0.0097,0.0201,0.0008,-0.0021
2026-05-01,percap,Quintile 5 (most exposed),0.0126,0.0213,0.0027,-0.0009
2026-06-01,percap,Quintile 5 (most exposed),0.007,0.0145,-0.0024,-0.0063
2023-05-01,percap_sa,Quintile 1 (least exposed),-0.0092,0.0028,0.0052,-0.0189
2023-06-01,percap_sa,Quintile 1 (least exposed),-0.0252,0.0041,0.0039,-0.022
2023-07-01,percap_sa,Quintile 1 (least exposed),-0.0188,-0.0015,-0.0031,-0.0227
2023-08-01,percap_sa,Quintile 1 (least exposed),-0.0358,-0.0156,-0.0089,-0.0287
2023-09-01,percap_sa,Quintile 1 (least exposed),-0.0483,-0.0152,-0.0101,-0.032
2023-10-01,percap_sa,Quintile 1 (least exposed),-0.0271,-0.0046,-0.0059,-0.0251
2023-11-01,percap_sa,Quintile 1 (least exposed),-0.0193,0.0011,-0.0006,-0.0225
2023-12-01,percap_sa,Quintile 1 (least exposed),-0.0196,-0.0016,-0.0003,-0.0217
2024-01-01,percap_sa,Quintile 1 (least exposed),-0.0141,-0.0021,0.0025,-0.0216
2024-02-01,percap_sa,Quintile 1 (least exposed),-0.0064,-0.0034,0.0005,-0.0207
2024-03-01,percap_sa,Quintile 1 (least exposed),-0.0056,-0.0017,-0.0011,-0.0211
2024-04-01,percap_sa,Quintile 1 (least exposed),-0.0035,0.0012,0.0004,-0.0198
2024-05-01,percap_sa,Quintile 1 (least exposed),-0.0099,0.0018,0.0002,-0.0195
2024-06-01,percap_sa,Quintile 1 (least exposed),-0.0046,0.0019,0.0017,-0.0185
2024-07-01,percap_sa,Quintile 1 (least exposed),-0.0004,0.0101,0.0076,-0.0136
2024-08-01,percap_sa,Quintile 1 (least exposed),-0.0114,-0.0002,-0.0006,-0.0202
2024-09-01,percap_sa,Quintile 1 (least exposed),-0.0171,-0.004,-0.0004,-0.0218
2024-10-01,percap_sa,Quintile 1 (least exposed),-0.0082,0.0003,0.0016,-0.0196
2024-11-01,percap_sa,Quintile 1 (least exposed),-0.004,0.0007,0.0026,-0.0179
2024-12-01,percap_sa,Quintile 1 (least exposed),-0.0223,-0.0128,-0.0052,-0.0276
2025-01-01,percap_sa,Quintile 1 (least exposed),-0.0232,-0.0107,-0.0034,-0.0268
2025-02-01,percap_sa,Quintile 1 (least exposed),-0.0196,-0.0087,-0.0018,-0.025
2025-03-01,percap_sa,Quintile 1 (least exposed),-0.0197,-0.0116,-0.0015,-0.0275
2025-04-01,percap_sa,Quintile 1 (least exposed),-0.0198,-0.0094,-0.0001,-0.0247
2025-05-01,percap_sa,Quintile 1 (least exposed),-0.001,0.002,0.007,-0.0167
2025-06-01,percap_sa,Quintile 1 (least exposed),-0.0011,0.0031,0.0061,-0.0144
2025-07-01,percap_sa,Quintile 1 (least exposed),-0.0015,0.0071,0.0076,-0.0129
2025-08-01,percap_sa,Quintile 1 (least exposed),-0.0074,-0.0008,0.0014,-0.0178
2025-09-01,percap_sa,Quintile 1 (least exposed),-0.0168,-0.006,0.0002,-0.0193
2025-10-01,percap_sa,Quintile 1 (least exposed),-0.0122,-0.0032,0.0012,-0.0175
2025-11-01,percap_sa,Quintile 1 (least exposed),-0.0105,-0.0023,0.0031,-0.0172
2025-12-01,percap_sa,Quintile 1 (least exposed),-0.0124,-0.0045,0.0027,-0.0187
2026-01-01,percap_sa,Quintile 1 (least exposed),-0.0089,-0.0027,0.0041,-0.0175
2026-02-01,percap_sa,Quintile 1 (least exposed),-0.0128,-0.005,0.0018,-0.0204
2026-03-01,percap_sa,Quintile 1 (least exposed),-0.01,-0.0026,0.0039,-0.0185
2026-04-01,percap_sa,Quintile 1 (least exposed),-0.009,-0.0039,0.0034,-0.0185
2026-05-01,percap_sa,Quintile 1 (least exposed),-0.0077,-0.0029,0.0053,-0.0182
2026-06-01,percap_sa,Quintile 1 (least exposed),-0.0151,-0.0062,0.0036,-0.0198
2023-05-01,percap_sa,Quintile 2,0.0181,-0.009,-0.0028,-0.011
2023-06-01,percap_sa,Quintile 2,0.016,-0.0106,-0.0033,-0.005
2023-07-01,percap_sa,Quintile 2,0.0146,-0.0049,-0.001,-0.0033
2023-08-01,percap_sa,Quintile 2,-0.0233,-0.0186,-0.0111,-0.015
2023-09-01,percap_sa,Quintile 2,-0.0471,-0.0272,-0.0158,-0.0198
2023-10-01,percap_sa,Quintile 2,-0.008,-0.0148,-0.0067,-0.0146
2023-11-01,percap_sa,Quintile 2,0.0105,-0.0087,-0.0054,-0.0085
2023-12-01,percap_sa,Quintile 2,0.0088,-0.0049,-0.0013,-0.006
2024-01-01,percap_sa,Quintile 2,0.0086,-0.0039,-0.0012,-0.0071
2024-02-01,percap_sa,Quintile 2,0.0074,-0.005,-0.0001,-0.0049
2024-03-01,percap_sa,Quintile 2,0.0091,-0.006,-0.0018,-0.0048
2024-04-01,percap_sa,Quintile 2,0.0179,-0.0055,-0.0026,-0.0052
2024-05-01,percap_sa,Quintile 2,0.0038,-0.0049,0.0008,-0.0027
2024-06-01,percap_sa,Quintile 2,0.0101,-0.0077,0.0009,-0.0048
2024-07-01,percap_sa,Quintile 2,0.0255,0.0026,0.0047,-0.0017
2024-08-01,percap_sa,Quintile 2,0.0075,-0.0094,-0.0043,-0.0104
2024-09-01,percap_sa,Quintile 2,-0.0162,-0.0157,-0.0062,-0.0117
2024-10-01,percap_sa,Quintile 2,-0.0037,-0.0092,-0.0053,-0.0076
2024-11-01,percap_sa,Quintile 2,0.0064,-0.0074,-0.0037,-0.0081
2024-12-01,percap_sa,Quintile 2,0.0032,-0.0076,-0.0028,-0.0061
2025-01-01,percap_sa,Quintile 2,0.002,-0.0055,-0.0037,-0.0062
2025-02-01,percap_sa,Quintile 2,0.0062,-0.0034,-0.0016,-0.0046
2025-03-01,percap_sa,Quintile 2,0.007,-0.0061,-0.0022,-0.0055
2025-04-01,percap_sa,Quintile 2,0.0025,-0.0036,-0.0022,-0.0037
2025-05-01,percap_sa,Quintile 2,0.006,-0.0092,-0.0056,-0.0105
2025-06-01,percap_sa,Quintile 2,0.0072,-0.0082,-0.0016,-0.0075
2025-07-01,percap_sa,Quintile 2,0.018,-0.0052,-0.0009,-0.0061
2025-08-01,percap_sa,Quintile 2,0.0028,-0.0122,-0.0084,-0.0103
2025-09-01,percap_sa,Quintile 2,-0.0135,-0.0154,-0.0095,-0.0128
2025-10-01,percap_sa,Quintile 2,-0.0046,-0.013,-0.0092,-0.0128
2025-11-01,percap_sa,Quintile 2,0.0034,-0.0105,-0.0063,-0.011
2025-12-01,percap_sa,Quintile 2,0.0008,-0.0112,-0.0072,-0.0118
2026-01-01,percap_sa,Quintile 2,0.0049,-0.0097,-0.0073,-0.0109
2026-02-01,percap_sa,Quintile 2,0.0,-0.0113,-0.009,-0.0131
2026-03-01,percap_sa,Quintile 2,0.0057,-0.0102,-0.0058,-0.0106
2026-04-01,percap_sa,Quintile 2,0.004,-0.0103,-0.0079,-0.0101
2026-05-01,percap_sa,Quintile 2,0.0071,-0.0097,-0.0062,-0.0092
2026-06-01,percap_sa,Quintile 2,0.0082,-0.0066,-0.0013,-0.0056
2023-05-01,percap_sa,Quintile 3,0.029,0.0159,-0.0006,0.0151
2023-06-01,percap_sa,Quintile 3,0.038,0.0174,0.0012,0.017
2023-07-01,percap_sa,Quintile 3,0.0368,0.02,0.0006,0.0175
2023-08-01,percap_sa,Quintile 3,0.0238,0.0085,-0.0095,0.0057
2023-09-01,percap_sa,Quintile 3,0.006,0.0047,-0.0097,0.0064
2023-10-01,percap_sa,Quintile 3,0.03,0.0084,-0.0081,0.0065
2023-11-01,percap_sa,Quintile 3,0.0398,0.013,-0.0041,0.0089
2023-12-01,percap_sa,Quintile 3,0.0388,0.0129,-0.0039,0.0098
2024-01-01,percap_sa,Quintile 3,0.04,0.0125,-0.0057,0.011
2024-02-01,percap_sa,Quintile 3,0.0371,0.0101,-0.0064,0.0098
2024-03-01,percap_sa,Quintile 3,0.0373,0.0103,-0.0065,0.0096
2024-04-01,percap_sa,Quintile 3,0.0344,0.0115,-0.0076,0.0093
2024-05-01,percap_sa,Quintile 3,0.0356,0.0113,-0.0077,0.0088
2024-06-01,percap_sa,Quintile 3,0.0347,0.011,-0.0077,0.0095
2024-07-01,percap_sa,Quintile 3,0.0382,0.0182,-0.0002,0.0171
2024-08-01,percap_sa,Quintile 3,0.0347,0.0101,-0.0091,0.0092
2024-09-01,percap_sa,Quintile 3,0.0173,0.0065,-0.0113,0.0076
2024-10-01,percap_sa,Quintile 3,0.0239,0.0071,-0.0145,0.006
2024-11-01,percap_sa,Quintile 3,0.0252,0.0053,-0.0134,0.0058
2024-12-01,percap_sa,Quintile 3,0.0256,0.0102,-0.0081,0.0124
2025-01-01,percap_sa,Quintile 3,0.0257,0.0094,-0.009,0.0128
2025-02-01,percap_sa,Quintile 3,0.0284,0.0101,-0.008,0.0137
2025-03-01,percap_sa,Quintile 3,0.0274,0.0095,-0.0094,0.0125
2025-04-01,percap_sa,Quintile 3,0.0262,0.0108,-0.0093,0.0128
2025-05-01,percap_sa,Quintile 3,0.0224,0.0078,-0.0117,0.0083
2025-06-01,percap_sa,Quintile 3,0.025,0.0106,-0.0089,0.0129
2025-07-01,percap_sa,Quintile 3,0.027,0.0138,-0.0059,0.0147
2025-08-01,percap_sa,Quintile 3,0.0175,0.0066,-0.0125,0.0088
2025-09-01,percap_sa,Quintile 3,0.0115,0.0052,-0.013,0.0077
2025-10-01,percap_sa,Quintile 3,0.0116,0.0026,-0.0169,0.0044
2025-11-01,percap_sa,Quintile 3,0.0159,0.0061,-0.0125,0.0085
2025-12-01,percap_sa,Quintile 3,0.0125,0.0061,-0.0125,0.0078
2026-01-01,percap_sa,Quintile 3,0.014,0.007,-0.0121,0.0082
2026-02-01,percap_sa,Quintile 3,0.0113,0.005,-0.0142,0.0061
2026-03-01,percap_sa,Quintile 3,0.0124,0.0059,-0.0129,0.0059
2026-04-01,percap_sa,Quintile 3,0.0119,0.0069,-0.0124,0.0068
2026-05-01,percap_sa,Quintile 3,0.0137,0.0073,-0.0115,0.0071
2026-06-01,percap_sa,Quintile 3,0.0139,0.0072,-0.0108,0.0072
2023-05-01,percap_sa,Quintile 4,0.0008,-0.0026,-0.0004,0.0076
2023-06-01,percap_sa,Quintile 4,-0.0125,-0.0055,-0.0033,0.0086
2023-07-01,percap_sa,Quintile 4,-0.0076,0.0101,0.0063,0.0167
2023-08-01,percap_sa,Quintile 4,0.0089,0.0001,-0.0023,0.0105
2023-09-01,percap_sa,Quintile 4,0.0092,0.0005,-0.0031,0.0082
2023-10-01,percap_sa,Quintile 4,-0.0313,-0.0021,-0.0072,0.0079
2023-11-01,percap_sa,Quintile 4,-0.0179,0.0019,-0.0055,0.0091
2023-12-01,percap_sa,Quintile 4,-0.028,0.001,-0.0065,0.0062
2024-01-01,percap_sa,Quintile 4,0.0018,0.0045,-0.006,0.0084
2024-02-01,percap_sa,Quintile 4,-0.0091,0.0031,-0.0061,0.0076
2024-03-01,percap_sa,Quintile 4,-0.0147,0.0042,-0.0053,0.0085
2024-04-01,percap_sa,Quintile 4,-0.0176,0.0066,-0.0064,0.0093
2024-05-01,percap_sa,Quintile 4,-0.0194,0.0068,-0.0066,0.0079
2024-06-01,percap_sa,Quintile 4,-0.0106,0.0087,-0.0044,0.0096
2024-07-01,percap_sa,Quintile 4,-0.0052,0.0117,-0.0066,0.0089
2024-08-01,percap_sa,Quintile 4,-0.0037,0.0076,-0.0039,0.0087
2024-09-01,percap_sa,Quintile 4,-0.0035,0.0028,-0.008,0.0067
2024-10-01,percap_sa,Quintile 4,-0.0253,0.0034,-0.0042,0.0105
2024-11-01,percap_sa,Quintile 4,-0.0264,0.0021,-0.0043,0.0108
2024-12-01,percap_sa,Quintile 4,-0.0389,-0.0054,-0.0093,0.0042
2025-01-01,percap_sa,Quintile 4,-0.0043,-0.0009,-0.0095,0.0053
2025-02-01,percap_sa,Quintile 4,-0.0166,-0.0005,-0.007,0.007
2025-03-01,percap_sa,Quintile 4,-0.0246,0.0024,-0.0077,0.0069
2025-04-01,percap_sa,Quintile 4,-0.0208,-0.0012,-0.0078,0.0068
