observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2021-05-01,percap_sa,Quintile 2,100.23,98.94,98.96,100.81
2021-05-01,percap_sa,Quintile 3,96.88,99.59,102.13,99.34
2021-05-01,percap_sa,Quintile 4,91.87,97.8,99.53,98.23
2021-05-01,percap_sa,Quintile 5 (most exposed),91.05,97.44,99.97,99.76
2021-05-01,raw,Quintile 1 (least exposed),99.25,95.07,100.54,100.04
2021-05-01,raw,Quintile 2,102.94,95.15,98.58,97.89
2021-05-01,raw,Quintile 3,94.0,95.84,102.07,97.07
2021-05-01,raw,Quintile 4,80.84,93.4,98.98,95.36
2021-05-01,raw,Quintile 5 (most exposed),88.07,93.8,99.77,96.89
2021-05-01,sa,Quintile 1 (least exposed),99.93,95.86,101.55,100.45
2021-05-01,sa,Quintile 2,100.24,96.01,99.33,98.35
2021-05-01,sa,Quintile 3,96.89,96.63,102.51,96.91
2021-05-01,sa,Quintile 4,91.88,94.9,99.91,95.83
2021-05-01,sa,Quintile 5 (most exposed),91.06,94.55,100.34,97.33
2021-06-01,percap,Quintile 1 (least exposed),98.0,95.68,97.19,99.71
2021-06-01,percap,Quintile 2,98.28,93.57,92.63,94.36
2021-06-01,percap,Quintile 3,92.76,96.09,98.76,97.11
2021-06-01,percap,Quintile 4,77.14,93.32,95.57,95.44
2021-06-01,percap,Quintile 5 (most exposed),88.06,93.66,96.4,97.05
2021-06-01,percap_sa,Quintile 1 (least exposed),100.69,99.0,100.75,102.68
2021-06-01,percap_sa,Quintile 2,100.39,99.88,99.31,100.83
2021-06-01,percap_sa,Quintile 3,98.14,100.07,102.21,99.68
2021-06-01,percap_sa,Quintile 4,96.19,98.68,99.39,98.51
2021-06-01,percap_sa,Quintile 5 (most exposed),94.46,98.05,100.4,100.41
2021-06-01,raw,Quintile 1 (least exposed),98.01,92.84,97.57,97.26
2021-06-01,raw,Quintile 2,98.29,90.79,92.99,92.05
2021-06-01,raw,Quintile 3,92.77,93.24,99.15,94.73
2021-06-01,raw,Quintile 4,77.15,90.54,95.94,93.1
2021-06-01,raw,Quintile 5 (most exposed),88.07,90.87,96.77,94.67
2021-06-01,sa,Quintile 1 (least exposed),100.7,96.22,101.13,100.3
2021-06-01,sa,Quintile 2,100.4,97.07,99.69,98.49
2021-06-01,sa,Quintile 3,98.15,97.25,102.6,97.37
2021-06-01,sa,Quintile 4,96.2,95.9,99.78,96.23
2021-06-01,sa,Quintile 5 (most exposed),94.46,95.29,100.79,98.08
2021-07-01,percap,Quintile 1 (least exposed),110.13,98.85,101.09,102.5
2021-07-01,percap,Quintile 2,114.81,98.71,99.32,101.06
2021-07-01,percap,Quintile 3,99.02,98.81,101.54,99.71
2021-07-01,percap,Quintile 4,78.78,95.05,98.11,97.63
2021-07-01,percap,Quintile 5 (most exposed),95.74,95.78,98.39,98.61
2021-07-01,percap_sa,Quintile 1 (least exposed),101.34,99.56,101.53,102.98
2021-07-01,percap_sa,Quintile 2,101.66,99.59,99.96,101.26
2021-07-01,percap_sa,Quintile 3,98.74,100.04,102.2,99.81
2021-07-01,percap_sa,Quintile 4,95.8,97.98,98.94,97.98
2021-07-01,percap_sa,Quintile 5 (most exposed),95.37,97.91,99.99,99.76
2021-07-01,raw,Quintile 1 (least exposed),110.07,96.23,101.36,100.36
2021-07-01,raw,Quintile 2,114.75,96.1,99.58,98.95
2021-07-01,raw,Quintile 3,98.97,96.19,101.81,97.62
2021-07-01,raw,Quintile 4,78.73,92.53,98.37,95.58
2021-07-01,raw,Quintile 5 (most exposed),95.69,93.25,98.65,96.55
2021-07-01,sa,Quintile 1 (least exposed),101.29,96.78,101.79,100.7
2021-07-01,sa,Quintile 2,101.61,96.8,100.22,99.03
2021-07-01,sa,Quintile 3,98.68,97.24,102.46,97.61
2021-07-01,sa,Quintile 4,95.75,95.24,99.19,95.81
2021-07-01,sa,Quintile 5 (most exposed),95.32,95.18,100.25,97.55
2021-08-01,percap,Quintile 1 (least exposed),109.64,98.77,100.34,102.24
2021-08-01,percap,Quintile 2,112.41,97.33,97.33,99.18
2021-08-01,percap,Quintile 3,92.55,97.66,99.98,98.69
2021-08-01,percap,Quintile 4,77.52,96.73,98.46,98.24
2021-08-01,percap,Quintile 5 (most exposed),92.71,96.98,99.17,99.32
2021-08-01,percap_sa,Quintile 1 (least exposed),102.49,99.92,101.45,102.84
2021-08-01,percap_sa,Quintile 2,103.35,99.8,100.13,101.65
2021-08-01,percap_sa,Quintile 3,99.62,100.43,102.28,100.19
2021-08-01,percap_sa,Quintile 4,96.9,98.97,99.45,98.74
2021-08-01,percap_sa,Quintile 5 (most exposed),95.27,98.39,100.2,99.9
2021-08-01,raw,Quintile 1 (least exposed),109.58,96.15,100.6,100.1
2021-08-01,raw,Quintile 2,112.35,94.76,97.58,97.1
2021-08-01,raw,Quintile 3,92.49,95.08,100.25,96.62
2021-08-01,raw,Quintile 4,77.48,94.17,98.72,96.19
2021-08-01,raw,Quintile 5 (most exposed),92.66,94.42,99.43,97.24
2021-08-01,sa,Quintile 1 (least exposed),102.43,97.28,101.7,100.7
2021-08-01,sa,Quintile 2,103.29,97.16,100.38,99.54
2021-08-01,sa,Quintile 3,99.56,97.78,102.54,98.1
2021-08-01,sa,Quintile 4,96.85,96.35,99.7,96.69
2021-08-01,sa,Quintile 5 (most exposed),95.22,95.8,100.44,97.82
2021-09-01,percap,Quintile 1 (least exposed),108.35,100.67,101.16,103.21
2021-09-01,percap,Quintile 2,112.24,99.85,99.13,100.75
2021-09-01,percap,Quintile 3,98.35,99.62,101.27,99.62
2021-09-01,percap,Quintile 4,85.14,97.7,99.13,98.7
2021-09-01,percap,Quintile 5 (most exposed),95.47,98.1,99.71,99.69
2021-09-01,percap_sa,Quintile 1 (least exposed),103.03,99.76,100.96,102.59
2021-09-01,percap_sa,Quintile 2,102.96,99.5,99.57,101.08
2021-09-01,percap_sa,Quintile 3,100.8,100.37,102.18,100.05
2021-09-01,percap_sa,Quintile 4,96.17,98.88,99.55,98.86
2021-09-01,percap_sa,Quintile 5 (most exposed),96.04,98.38,100.34,99.93
2021-09-01,raw,Quintile 1 (least exposed),108.29,98.01,101.42,101.05
2021-09-01,raw,Quintile 2,112.18,97.21,99.39,98.65
2021-09-01,raw,Quintile 3,98.29,96.99,101.54,97.54
2021-09-01,raw,Quintile 4,85.09,95.12,99.39,96.64
2021-09-01,raw,Quintile 5 (most exposed),95.41,95.5,99.97,97.6
2021-09-01,sa,Quintile 1 (least exposed),102.97,97.28,101.2,100.59
2021-09-01,sa,Quintile 2,102.9,97.03,99.81,99.11
2021-09-01,sa,Quintile 3,100.74,97.88,102.42,98.11
2021-09-01,sa,Quintile 4,96.11,96.42,99.79,96.94
2021-09-01,sa,Quintile 5 (most exposed),95.99,95.93,100.59,97.98
2021-10-01,percap,Quintile 1 (least exposed),102.13,99.91,101.07,102.45
2021-10-01,percap,Quintile 2,101.23,99.35,99.9,100.92
2021-10-01,percap,Quintile 3,99.44,100.41,102.46,100.49
2021-10-01,percap,Quintile 4,96.16,98.46,99.38,98.69
2021-10-01,percap,Quintile 5 (most exposed),100.84,99.26,100.69,100.36
2021-10-01,percap_sa,Quintile 1 (least exposed),101.99,100.05,101.08,102.57
2021-10-01,percap_sa,Quintile 2,101.41,99.79,99.95,101.3
2021-10-01,percap_sa,Quintile 3,99.7,100.71,102.47,100.5
2021-10-01,percap_sa,Quintile 4,97.87,98.86,99.42,98.78
2021-10-01,percap_sa,Quintile 5 (most exposed),98.65,98.98,100.62,100.22
2021-10-01,raw,Quintile 1 (least exposed),102.0,97.59,101.21,100.68
2021-10-01,raw,Quintile 2,101.11,97.05,100.04,99.17
2021-10-01,raw,Quintile 3,99.32,98.08,102.6,98.75
2021-10-01,raw,Quintile 4,96.04,96.18,99.52,96.98
2021-10-01,raw,Quintile 5 (most exposed),100.71,96.97,100.82,98.62
2021-10-01,sa,Quintile 1 (least exposed),101.87,97.58,101.21,100.67
2021-10-01,sa,Quintile 2,101.29,97.32,100.09,99.42
2021-10-01,sa,Quintile 3,99.59,98.22,102.61,98.63
2021-10-01,sa,Quintile 4,97.76,96.42,99.56,96.95
2021-10-01,sa,Quintile 5 (most exposed),98.53,96.53,100.76,98.36
2021-11-01,percap,Quintile 1 (least exposed),101.38,99.6,100.89,102.3
2021-11-01,percap,Quintile 2,100.84,100.14,99.98,101.38
2021-11-01,percap,Quintile 3,99.33,100.38,101.91,100.19
2021-11-01,percap,Quintile 4,97.68,99.04,99.49,98.78
2021-11-01,percap,Quintile 5 (most exposed),96.72,98.74,100.54,100.06
2021-11-01,percap_sa,Quintile 1 (least exposed),101.38,99.6,100.89,102.3
2021-11-01,percap_sa,Quintile 2,100.84,100.14,99.98,101.38
2021-11-01,percap_sa,Quintile 3,99.33,100.38,101.91,100.19
2021-11-01,percap_sa,Quintile 4,97.68,99.04,99.49,98.78
2021-11-01,percap_sa,Quintile 5 (most exposed),96.72,98.74,100.54,100.06
2021-11-01,raw,Quintile 1 (least exposed),101.26,97.3,101.03,100.53
2021-11-01,raw,Quintile 2,100.71,97.82,100.12,99.62
2021-11-01,raw,Quintile 3,99.21,98.06,102.05,98.46
2021-11-01,raw,Quintile 4,97.56,96.75,99.63,97.07
2021-11-01,raw,Quintile 5 (most exposed),96.61,96.46,100.68,98.33
2021-11-01,sa,Quintile 1 (least exposed),101.26,97.3,101.03,100.53
2021-11-01,sa,Quintile 2,100.71,97.82,100.12,99.62
2021-11-01,sa,Quintile 3,99.21,98.06,102.05,98.46
2021-11-01,sa,Quintile 4,97.56,96.75,99.63,97.07
2021-11-01,sa,Quintile 5 (most exposed),96.61,96.46,100.68,98.33
2021-12-01,percap,Quintile 1 (least exposed),102.28,101.09,101.53,103.22
2021-12-01,percap,Quintile 2,102.58,101.64,101.75,102.93
2021-12-01,percap,Quintile 3,101.58,101.22,102.69,101.52
2021-12-01,percap,Quintile 4,99.67,99.4,100.36,99.73
2021-12-01,percap,Quintile 5 (most exposed),96.71,99.29,100.82,100.72
2021-12-01,percap_sa,Quintile 1 (least exposed),101.71,100.09,100.93,102.37
2021-12-01,percap_sa,Quintile 2,101.55,100.49,100.47,101.38
2021-12-01,percap_sa,Quintile 3,99.89,100.59,101.91,100.48
2021-12-01,percap_sa,Quintile 4,98.4,99.18,99.95,99.12
2021-12-01,percap_sa,Quintile 5 (most exposed),97.14,98.97,100.49,100.25
2021-12-01,raw,Quintile 1 (least exposed),102.16,98.75,101.67,101.43
2021-12-01,raw,Quintile 2,102.45,99.29,101.88,101.15
2021-12-01,raw,Quintile 3,101.46,98.88,102.83,99.76
2021-12-01,raw,Quintile 4,99.55,97.1,100.5,98.0
2021-12-01,raw,Quintile 5 (most exposed),96.59,96.99,100.95,98.98
2021-12-01,sa,Quintile 1 (least exposed),101.58,97.93,101.07,100.73
2021-12-01,sa,Quintile 2,101.42,98.32,100.6,99.76
2021-12-01,sa,Quintile 3,99.77,98.42,102.04,98.87
2021-12-01,sa,Quintile 4,98.28,97.03,100.09,97.53
2021-12-01,sa,Quintile 5 (most exposed),97.02,96.83,100.63,98.65
2022-01-01,percap,Quintile 1 (least exposed),101.47,98.54,98.87,100.69
2022-01-01,percap,Quintile 2,103.14,97.57,97.67,98.75
2022-01-01,percap,Quintile 3,95.87,98.63,100.34,98.64
2022-01-01,percap,Quintile 4,82.18,96.94,98.89,98.14
2022-01-01,percap,Quintile 5 (most exposed),91.21,96.79,98.83,99.23
2022-01-01,percap_sa,Quintile 1 (least exposed),102.21,100.34,100.52,101.86
2022-01-01,percap_sa,Quintile 2,101.68,100.3,99.82,100.91
2022-01-01,percap_sa,Quintile 3,99.33,100.02,101.32,99.59
2022-01-01,percap_sa,Quintile 4,98.15,99.44,99.73,98.85
2022-01-01,percap_sa,Quintile 5 (most exposed),96.37,98.7,100.0,99.97
2022-01-01,raw,Quintile 1 (least exposed),101.34,96.73,98.93,99.36
2022-01-01,raw,Quintile 2,103.0,95.77,97.73,97.44
2022-01-01,raw,Quintile 3,95.74,96.81,100.4,97.33
2022-01-01,raw,Quintile 4,82.07,95.15,98.95,96.84
2022-01-01,raw,Quintile 5 (most exposed),91.08,95.0,98.89,97.91
2022-01-01,sa,Quintile 1 (least exposed),102.08,98.33,100.58,100.38
2022-01-01,sa,Quintile 2,101.55,98.3,99.88,99.44
2022-01-01,sa,Quintile 3,99.2,98.02,101.38,98.14
2022-01-01,sa,Quintile 4,98.02,97.45,99.79,97.41
2022-01-01,sa,Quintile 5 (most exposed),96.24,96.73,100.06,98.52
2022-02-01,percap,Quintile 1 (least exposed),99.93,98.91,99.04,100.8
2022-02-01,percap,Quintile 2,103.55,98.4,98.16,99.4
2022-02-01,percap,Quintile 3,97.96,99.45,100.69,99.53
2022-02-01,percap,Quintile 4,88.69,98.12,99.46,98.75
2022-02-01,percap,Quintile 5 (most exposed),93.04,97.64,98.83,99.2
2022-02-01,percap_sa,Quintile 1 (least exposed),100.78,100.14,100.22,101.43
2022-02-01,percap_sa,Quintile 2,101.33,100.0,99.4,100.47
2022-02-01,percap_sa,Quintile 3,99.66,100.27,101.16,99.92
2022-02-01,percap_sa,Quintile 4,98.73,99.79,100.06,99.13
2022-02-01,percap_sa,Quintile 5 (most exposed),96.56,98.84,99.97,99.82
2022-02-01,raw,Quintile 1 (least exposed),99.8,97.09,99.1,99.47
2022-02-01,raw,Quintile 2,103.41,96.59,98.22,98.08
2022-02-01,raw,Quintile 3,97.83,97.61,100.76,98.21
2022-02-01,raw,Quintile 4,88.57,96.31,99.53,97.44
2022-02-01,raw,Quintile 5 (most exposed),92.92,95.84,98.89,97.88
2022-02-01,sa,Quintile 1 (least exposed),100.65,98.29,100.28,100.08
2022-02-01,sa,Quintile 2,101.19,98.16,99.46,99.14
2022-02-01,sa,Quintile 3,99.53,98.42,101.22,98.6
2022-02-01,sa,Quintile 4,98.6,97.95,100.12,97.82
2022-02-01,sa,Quintile 5 (most exposed),96.43,97.02,100.03,98.49
2022-03-01,percap,Quintile 1 (least exposed),98.03,98.72,99.21,101.02
2022-03-01,percap,Quintile 2,99.6,98.95,98.57,99.77
2022-03-01,percap,Quintile 3,97.38,99.51,100.54,99.79
2022-03-01,percap,Quintile 4,92.21,98.19,99.09,98.76
2022-03-01,percap,Quintile 5 (most exposed),93.49,98.06,99.35,99.62
2022-03-01,percap_sa,Quintile 1 (least exposed),100.06,99.87,100.35,101.35
2022-03-01,percap_sa,Quintile 2,100.26,99.97,99.53,100.51
2022-03-01,percap_sa,Quintile 3,99.52,100.03,100.95,99.8
2022-03-01,percap_sa,Quintile 4,99.22,99.82,99.8,99.17
2022-03-01,percap_sa,Quintile 5 (most exposed),96.88,99.18,100.23,100.02
2022-03-01,raw,Quintile 1 (least exposed),97.9,96.9,99.27,99.68
2022-03-01,raw,Quintile 2,99.47,97.13,98.63,98.45
2022-03-01,raw,Quintile 3,97.25,97.68,100.6,98.47
2022-03-01,raw,Quintile 4,92.09,96.38,99.15,97.44
2022-03-01,raw,Quintile 5 (most exposed),93.37,96.26,99.41,98.3
2022-03-01,sa,Quintile 1 (least exposed),99.92,98.18,100.41,100.13
2022-03-01,sa,Quintile 2,100.12,98.29,99.59,99.3
2022-03-01,sa,Quintile 3,99.38,98.34,101.01,98.6
2022-03-01,sa,Quintile 4,99.08,98.13,99.87,97.98
2022-03-01,sa,Quintile 5 (most exposed),96.75,97.51,100.3,98.82
2022-04-01,percap,Quintile 1 (least exposed),98.72,98.67,99.42,100.55
2022-04-01,percap,Quintile 2,100.3,99.33,99.21,99.75
2022-04-01,percap,Quintile 3,97.18,99.06,100.56,99.8
2022-04-01,percap,Quintile 4,93.69,97.85,99.04,98.87
2022-04-01,percap,Quintile 5 (most exposed),93.19,98.06,99.42,99.39
2022-04-01,percap_sa,Quintile 1 (least exposed),99.86,99.86,100.49,101.09
2022-04-01,percap_sa,Quintile 2,99.21,100.39,99.79,100.52
2022-04-01,percap_sa,Quintile 3,99.68,99.93,100.88,99.84
2022-04-01,percap_sa,Quintile 4,100.18,99.44,99.88,99.29
2022-04-01,percap_sa,Quintile 5 (most exposed),96.82,99.18,100.14,99.87
2022-04-01,raw,Quintile 1 (least exposed),98.63,97.45,99.46,99.66
2022-04-01,raw,Quintile 2,100.21,98.1,99.26,98.87
2022-04-01,raw,Quintile 3,97.1,97.83,100.6,98.91
2022-04-01,raw,Quintile 4,93.61,96.63,99.08,97.99
2022-04-01,raw,Quintile 5 (most exposed),93.11,96.85,99.46,98.5
2022-04-01,sa,Quintile 1 (least exposed),99.78,98.47,100.51,100.09
2022-04-01,sa,Quintile 2,99.13,99.0,99.81,99.52
2022-04-01,sa,Quintile 3,99.6,98.55,100.9,98.84
2022-04-01,sa,Quintile 4,100.1,98.06,99.9,98.29
2022-04-01,sa,Quintile 5 (most exposed),96.74,97.8,100.16,98.87
2022-05-01,percap,Quintile 1 (least exposed),99.13,98.83,99.12,100.52
2022-05-01,percap,Quintile 2,102.61,99.05,98.63,99.79
2022-05-01,percap,Quintile 3,96.52,99.12,100.33,100.0
2022-05-01,percap,Quintile 4,87.61,98.01,98.85,99.15
2022-05-01,percap,Quintile 5 (most exposed),93.34,98.27,99.53,99.45
2022-05-01,percap_sa,Quintile 1 (least exposed),99.81,99.64,100.14,100.92
2022-05-01,percap_sa,Quintile 2,99.92,99.94,99.39,100.24
2022-05-01,percap_sa,Quintile 3,99.49,99.93,100.78,99.82
2022-05-01,percap_sa,Quintile 4,99.57,99.58,99.8,99.63
2022-05-01,percap_sa,Quintile 5 (most exposed),96.51,99.04,100.12,99.88
2022-05-01,raw,Quintile 1 (least exposed),99.04,97.6,99.16,99.63
2022-05-01,raw,Quintile 2,102.52,97.82,98.67,98.9
2022-05-01,raw,Quintile 3,96.43,97.89,100.37,99.11
2022-05-01,raw,Quintile 4,87.53,96.8,98.9,98.27
2022-05-01,raw,Quintile 5 (most exposed),93.26,97.05,99.58,98.56
2022-05-01,sa,Quintile 1 (least exposed),99.72,98.41,100.17,100.04
2022-05-01,sa,Quintile 2,99.83,98.71,99.42,99.37
2022-05-01,sa,Quintile 3,99.4,98.7,100.8,98.95
2022-05-01,sa,Quintile 4,99.48,98.35,99.82,98.76
2022-05-01,sa,Quintile 5 (most exposed),96.42,97.83,100.14,99.0
2022-06-01,percap,Quintile 1 (least exposed),97.05,96.08,96.31,97.75
2022-06-01,percap,Quintile 2,96.78,94.1,92.67,93.68
2022-06-01,percap,Quintile 3,93.63,95.81,97.0,96.96
2022-06-01,percap,Quintile 4,79.15,94.06,95.74,96.3
2022-06-01,percap,Quintile 5 (most exposed),90.54,94.68,95.81,96.38
2022-06-01,percap_sa,Quintile 1 (least exposed),99.71,99.41,99.83,100.67
2022-06-01,percap_sa,Quintile 2,98.86,100.44,99.36,100.1
2022-06-01,percap_sa,Quintile 3,99.06,99.77,100.39,99.53
2022-06-01,percap_sa,Quintile 4,98.7,99.46,99.57,99.4
2022-06-01,percap_sa,Quintile 5 (most exposed),97.12,99.12,99.79,99.71
2022-06-01,raw,Quintile 1 (least exposed),96.96,94.89,96.35,96.88
2022-06-01,raw,Quintile 2,96.69,92.93,92.71,92.85
2022-06-01,raw,Quintile 3,93.54,94.62,97.04,96.1
2022-06-01,raw,Quintile 4,79.08,92.89,95.78,95.45
2022-06-01,raw,Quintile 5 (most exposed),90.46,93.51,95.85,95.52
2022-06-01,sa,Quintile 1 (least exposed),99.62,98.35,99.86,99.91
2022-06-01,sa,Quintile 2,98.76,99.36,99.39,99.35
2022-06-01,sa,Quintile 3,98.97,98.7,100.42,98.78
2022-06-01,sa,Quintile 4,98.61,98.39,99.61,98.65
2022-06-01,sa,Quintile 5 (most exposed),97.03,98.05,99.83,98.96
2022-07-01,percap,Quintile 1 (least exposed),107.91,99.01,99.45,100.11
2022-07-01,percap,Quintile 2,111.26,98.89,98.59,99.83
2022-07-01,percap,Quintile 3,99.57,98.48,99.58,99.47
2022-07-01,percap,Quintile 4,81.37,96.74,98.81,99.22
2022-07-01,percap,Quintile 5 (most exposed),97.75,96.99,98.34,98.57
2022-07-01,percap_sa,Quintile 1 (least exposed),99.3,99.73,99.88,100.57
2022-07-01,percap_sa,Quintile 2,98.52,99.77,99.23,100.03
2022-07-01,percap_sa,Quintile 3,99.29,99.71,100.23,99.57
2022-07-01,percap_sa,Quintile 4,98.95,99.73,99.64,99.58
2022-07-01,percap_sa,Quintile 5 (most exposed),97.37,99.15,99.94,99.72
2022-07-01,raw,Quintile 1 (least exposed),107.86,98.4,99.47,99.66
2022-07-01,raw,Quintile 2,111.21,98.28,98.61,99.39
2022-07-01,raw,Quintile 3,99.53,97.87,99.6,99.02
2022-07-01,raw,Quintile 4,81.33,96.14,98.83,98.78
2022-07-01,raw,Quintile 5 (most exposed),97.71,96.39,98.36,98.13
2022-07-01,sa,Quintile 1 (least exposed),99.26,98.96,99.89,100.0
2022-07-01,sa,Quintile 2,98.48,98.99,99.24,99.47
2022-07-01,sa,Quintile 3,99.25,98.94,100.25,99.01
2022-07-01,sa,Quintile 4,98.91,98.95,99.66,99.02
2022-07-01,sa,Quintile 5 (most exposed),97.33,98.38,99.96,99.15
2022-08-01,percap,Quintile 1 (least exposed),106.59,99.38,99.22,100.27
2022-08-01,percap,Quintile 2,108.51,98.19,97.08,97.97
2022-08-01,percap,Quintile 3,92.62,97.36,98.4,98.53
2022-08-01,percap,Quintile 4,77.88,97.31,98.72,98.88
2022-08-01,percap,Quintile 5 (most exposed),95.77,98.03,99.02,99.4
