observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2024-03-01,percap,Augmentation,21-30,-0.0083,-0.0334,-0.0027,-0.0283,-0.0204,-0.0005
2024-04-01,percap,Augmentation,21-30,-0.0028,-0.0212,-0.0006,-0.0209,-0.013,-0.0012
2024-05-01,percap,Augmentation,21-30,-0.0044,-0.0203,-0.0063,-0.0246,-0.0204,0.0105
2024-06-01,percap,Augmentation,21-30,-0.0071,-0.0155,-0.0065,-0.0233,-0.02,-0.0019
2024-07-01,percap,Augmentation,21-30,0.0004,0.001,0.0063,-0.0123,-0.0115,0.0048
2024-08-01,percap,Augmentation,21-30,-0.0082,-0.0048,-0.0056,-0.0252,-0.0204,0.0044
2024-09-01,percap,Augmentation,21-30,-0.0058,-0.013,-0.0181,-0.0335,-0.0202,-0.0075
2024-10-01,percap,Augmentation,21-30,-0.004,-0.0007,-0.0071,-0.0271,-0.0064,0.0031
2024-11-01,percap,Augmentation,21-30,-0.0133,-0.0088,-0.0086,-0.0316,-0.0127,-0.0003
2024-12-01,percap,Augmentation,21-30,-0.0115,-0.0097,-0.0131,-0.0322,-0.0131,-0.0095
2025-01-01,percap,Augmentation,21-30,-0.0025,0.021,-0.0042,-0.0116,-0.0032,-0.0019
2025-02-01,percap,Augmentation,21-30,0.001,0.0135,-0.0026,-0.014,-0.0063,-0.0003
2025-03-01,percap,Augmentation,21-30,-0.006,0.0144,-0.0002,-0.0176,-0.0019,-0.0014
2025-04-01,percap,Augmentation,21-30,-0.0045,0.0142,0.0025,-0.0173,-0.0008,0.0038
2025-05-01,percap,Augmentation,21-30,0.0078,0.0157,0.0107,-0.009,0.0092,-0.0024
2025-06-01,percap,Augmentation,21-30,0.0048,0.0216,0.0155,-0.0062,0.0128,0.0034
2025-07-01,percap,Augmentation,21-30,0.0038,0.014,0.0059,-0.0097,0.0097,-0.004
2025-08-01,percap,Augmentation,21-30,-0.0032,0.011,-0.0162,-0.0112,0.0069,-0.0169
2025-09-01,percap,Augmentation,21-30,-0.0068,0.0162,0.0048,-0.0024,0.0169,-0.0088
2025-10-01,percap,Augmentation,21-30,-0.0034,0.021,0.0088,-0.0074,0.0122,-0.0094
2025-11-01,percap,Augmentation,21-30,0.0068,0.028,0.0077,-0.0026,0.0143,-0.0115
2025-12-01,percap,Augmentation,21-30,0.01,0.0315,0.0021,0.0073,0.0243,-0.0038
2026-01-01,percap,Augmentation,21-30,0.014,0.0054,0.0041,-0.0123,0.0217,-0.0031
2026-02-01,percap,Augmentation,21-30,0.0036,0.0237,-0.0039,-0.0093,0.0186,-0.0092
2026-03-01,percap,Augmentation,21-30,-0.002,0.0235,-0.0051,-0.0039,0.009,-0.0067
2026-04-01,percap,Augmentation,21-30,-0.0154,0.0135,-0.004,-0.0171,0.0027,-0.0128
2022-01-01,percap,Augmentation,31-40,0.0605,0.089,0.0199,0.052,0.0596,0.0519
2022-02-01,percap,Augmentation,31-40,0.0587,0.0888,0.0281,0.0556,0.0664,0.0569
2022-03-01,percap,Augmentation,31-40,0.0779,0.1086,0.0416,0.0652,0.0727,0.0641
2022-04-01,percap,Augmentation,31-40,0.0946,0.1341,0.0588,0.0898,0.0924,0.0829
2022-05-01,percap,Augmentation,31-40,0.0877,0.1187,0.0516,0.0842,0.0781,0.0806
2022-06-01,percap,Augmentation,31-40,0.0855,0.0931,0.0473,0.0838,0.0632,0.0766
2022-07-01,percap,Augmentation,31-40,0.0426,0.06,0.0323,0.0631,0.0389,0.0559
2022-08-01,percap,Augmentation,31-40,0.0304,0.0413,0.0215,0.05,0.0317,0.0442
2022-09-01,percap,Augmentation,31-40,0.0237,0.032,0.0193,0.0403,0.0257,0.0379
2022-10-01,percap,Augmentation,31-40,0.017,0.0197,0.0007,0.0231,0.0152,0.0295
2022-11-01,percap,Augmentation,31-40,0.0046,0.0127,-0.0015,0.0219,0.0106,0.0224
2022-12-01,percap,Augmentation,31-40,0.0005,-0.0002,0.0041,0.0157,0.0059,0.0222
2023-01-01,percap,Augmentation,31-40,0.005,0.0147,0.0122,0.0274,0.019,0.0282
2023-02-01,percap,Augmentation,31-40,-0.0008,0.0076,0.0024,0.0201,0.0122,0.0214
2023-03-01,percap,Augmentation,31-40,-0.0164,-0.0119,-0.0132,0.0056,0.007,0.014
2023-04-01,percap,Augmentation,31-40,-0.0111,-0.0162,-0.0155,-0.0033,-0.004,0.0054
2023-05-01,percap,Augmentation,31-40,-0.0249,-0.0146,-0.0218,-0.0052,-0.0013,-0.0018
2023-06-01,percap,Augmentation,31-40,-0.018,-0.0188,-0.0139,0.0021,0.0124,0.001
2023-07-01,percap,Augmentation,31-40,-0.0028,-0.0214,-0.0202,-0.0028,0.0008,0.0001
2023-08-01,percap,Augmentation,31-40,-0.021,-0.0155,-0.0197,0.0002,0.0,0.0045
2023-09-01,percap,Augmentation,31-40,-0.0317,-0.0285,-0.0215,-0.0038,-0.0058,-0.0022
2023-10-01,percap,Augmentation,31-40,-0.0351,-0.0324,-0.0127,-0.0078,-0.0067,-0.0012
2023-11-01,percap,Augmentation,31-40,-0.0384,-0.0297,-0.0186,-0.0101,-0.0094,0.0009
2023-12-01,percap,Augmentation,31-40,-0.0461,-0.0276,-0.0234,-0.0152,-0.0067,0.0019
2024-01-01,percap,Augmentation,31-40,-0.0234,-0.0064,-0.0109,-0.0039,-0.0001,0.0066
2024-02-01,percap,Augmentation,31-40,-0.0317,-0.0216,-0.0189,-0.0132,-0.0104,0.0042
2024-03-01,percap,Augmentation,31-40,-0.0306,-0.0225,-0.0207,-0.0152,-0.0112,-0.0002
2024-04-01,percap,Augmentation,31-40,-0.027,-0.0207,-0.0179,-0.0091,-0.0056,0.0083
2024-05-01,percap,Augmentation,31-40,-0.0132,-0.0157,-0.0222,-0.0107,-0.0052,0.0172
2024-06-01,percap,Augmentation,31-40,-0.0248,-0.0114,-0.019,-0.0099,-0.0049,0.0171
2024-07-01,percap,Augmentation,31-40,-0.0095,0.0017,-0.0154,-0.0043,-0.0002,0.0192
2024-08-01,percap,Augmentation,31-40,-0.0027,-0.0054,-0.0196,-0.013,-0.0108,0.0082
2024-09-01,percap,Augmentation,31-40,-0.0179,-0.0083,-0.03,-0.0185,-0.0137,0.005
2024-10-01,percap,Augmentation,31-40,-0.0095,-0.0069,-0.0235,-0.0133,-0.0044,0.0111
2024-11-01,percap,Augmentation,31-40,-0.0179,-0.016,-0.0255,-0.0181,-0.0065,0.0048
2024-12-01,percap,Augmentation,31-40,-0.015,-0.0207,-0.0318,-0.0173,-0.0095,0.0029
2025-01-01,percap,Augmentation,31-40,-0.0195,-0.0027,-0.024,-0.0053,0.0019,0.0096
2025-02-01,percap,Augmentation,31-40,-0.016,-0.0092,-0.0229,-0.0107,-0.0045,0.0078
2025-03-01,percap,Augmentation,31-40,-0.0186,-0.0039,-0.0252,-0.0076,-0.0062,0.0091
2025-04-01,percap,Augmentation,31-40,-0.0126,0.0024,-0.0212,-0.0043,-0.002,0.0073
2025-05-01,percap,Augmentation,31-40,-0.0067,-0.0085,-0.012,-0.0026,-0.0044,0.0009
2025-06-01,percap,Augmentation,31-40,-0.0036,0.0027,-0.0103,0.0073,0.0129,0.0112
2025-07-01,percap,Augmentation,31-40,-0.0033,-0.0087,-0.0125,0.0042,0.0069,0.0058
2025-08-01,percap,Augmentation,31-40,-0.0206,-0.0101,-0.0164,0.0005,0.005,0.0048
2025-09-01,percap,Augmentation,31-40,-0.016,-0.0137,-0.0155,0.0003,0.0055,0.0071
2025-10-01,percap,Augmentation,31-40,-0.0268,-0.0055,-0.0115,-0.0022,0.0057,0.0043
2025-11-01,percap,Augmentation,31-40,-0.0127,0.0009,-0.0151,-0.0006,0.0017,0.0059
2025-12-01,percap,Augmentation,31-40,-0.0122,0.0043,-0.0164,0.0045,0.0056,0.0116
2026-01-01,percap,Augmentation,31-40,-0.0046,-0.0143,-0.0098,0.0003,0.0034,0.0111
2026-02-01,percap,Augmentation,31-40,-0.0212,-0.007,-0.0186,0.0025,0.0021,0.0065
2026-03-01,percap,Augmentation,31-40,-0.0276,-0.0124,-0.0143,0.0014,0.0017,0.0043
2026-04-01,percap,Augmentation,31-40,-0.042,-0.0242,-0.0175,-0.0093,-0.0028,0.0007
2022-01-01,percap,Augmentation,41-50,0.0911,0.067,0.0345,0.0435,0.0393,0.0521
2022-02-01,percap,Augmentation,41-50,0.0942,0.0742,0.0395,0.0492,0.0486,0.0589
2022-03-01,percap,Augmentation,41-50,0.1027,0.0909,0.0449,0.0521,0.0529,0.0625
2022-04-01,percap,Augmentation,41-50,0.1276,0.1241,0.0671,0.0729,0.0695,0.0818
2022-05-01,percap,Augmentation,41-50,0.1256,0.1187,0.0587,0.0635,0.0572,0.0791
2022-06-01,percap,Augmentation,41-50,0.1062,0.1016,0.0574,0.0697,0.0514,0.076
2022-07-01,percap,Augmentation,41-50,0.0655,0.0626,0.0423,0.0501,0.0324,0.0584
2022-08-01,percap,Augmentation,41-50,0.0545,0.045,0.0271,0.0363,0.0273,0.044
2022-09-01,percap,Augmentation,41-50,0.0476,0.037,0.0261,0.0283,0.023,0.0385
2022-10-01,percap,Augmentation,41-50,0.0384,0.0284,0.0126,0.0173,0.0156,0.0291
2022-11-01,percap,Augmentation,41-50,0.0163,0.025,0.0119,0.0156,0.0111,0.0285
2022-12-01,percap,Augmentation,41-50,0.0223,0.0255,0.0131,0.0106,0.0091,0.0263
2023-01-01,percap,Augmentation,41-50,0.0181,0.036,0.0196,0.0179,0.0153,0.0271
2023-02-01,percap,Augmentation,41-50,0.0119,0.0279,0.0131,0.0083,0.0059,0.0195
2023-03-01,percap,Augmentation,41-50,0.0042,0.0124,0.0052,0.0031,0.0012,0.0135
2023-04-01,percap,Augmentation,41-50,0.0003,0.0003,-0.0034,-0.0112,-0.0065,0.0023
2023-05-01,percap,Augmentation,41-50,0.0009,0.0037,-0.0049,-0.0108,-0.0025,0.0004
2023-06-01,percap,Augmentation,41-50,0.0094,0.0079,0.0046,-0.0041,0.0119,0.01
2023-07-01,percap,Augmentation,41-50,0.0182,0.0082,-0.0041,-0.0105,-0.0002,0.0037
2023-08-01,percap,Augmentation,41-50,0.0105,0.0134,-0.003,-0.0101,-0.0013,0.006
2023-09-01,percap,Augmentation,41-50,-0.0031,0.0057,-0.0026,-0.0146,-0.003,0.0015
2023-10-01,percap,Augmentation,41-50,-0.0029,-0.0004,0.0026,-0.0201,-0.0047,0.0006
2023-11-01,percap,Augmentation,41-50,-0.0006,-0.0022,-0.0023,-0.0201,-0.0021,-0.0013
2023-12-01,percap,Augmentation,41-50,-0.0139,-0.0037,-0.0072,-0.0267,-0.0063,0.0004
2024-01-01,percap,Augmentation,41-50,-0.0008,0.0145,0.0018,-0.0169,-0.0006,0.0114
2024-02-01,percap,Augmentation,41-50,-0.0145,-0.0073,-0.0049,-0.0228,-0.0066,0.0061
2024-03-01,percap,Augmentation,41-50,-0.0151,-0.0081,-0.0074,-0.0281,-0.0092,0.0023
2024-04-01,percap,Augmentation,41-50,-0.0069,-0.0035,-0.0057,-0.0203,-0.0045,0.0071
2024-05-01,percap,Augmentation,41-50,0.0043,0.0001,-0.0116,-0.0193,-0.0067,0.0157
2024-06-01,percap,Augmentation,41-50,0.0045,0.005,-0.003,-0.0163,-0.0026,0.0152
2024-07-01,percap,Augmentation,41-50,0.0158,0.0142,0.0015,-0.012,-0.0002,0.0158
2024-08-01,percap,Augmentation,41-50,0.0089,0.0118,-0.0038,-0.0183,-0.0082,0.0114
2024-09-01,percap,Augmentation,41-50,0.0053,0.0065,-0.0097,-0.0235,-0.009,0.0098
2024-10-01,percap,Augmentation,41-50,0.0031,0.0081,-0.0072,-0.016,-0.0048,0.0155
2024-11-01,percap,Augmentation,41-50,0.0048,-0.0003,-0.0088,-0.0204,-0.0097,0.0147
2024-12-01,percap,Augmentation,41-50,0.0057,0.0025,-0.0135,-0.0173,-0.0091,0.0116
2025-01-01,percap,Augmentation,41-50,0.0141,0.0137,-0.0048,-0.0086,-0.003,0.0137
2025-02-01,percap,Augmentation,41-50,0.0226,0.0172,-0.0037,-0.0115,-0.0059,0.0173
2025-03-01,percap,Augmentation,41-50,0.0145,0.0175,-0.0052,-0.0128,-0.0031,0.0196
2025-04-01,percap,Augmentation,41-50,0.0199,0.0215,-0.003,-0.0076,-0.0033,0.0199
2025-05-01,percap,Augmentation,41-50,0.0111,0.0122,0.007,-0.0065,-0.0029,0.0123
2025-06-01,percap,Augmentation,41-50,0.0027,0.0227,0.0097,0.0049,0.014,0.0214
2025-07-01,percap,Augmentation,41-50,0.0081,0.0139,-0.0017,-0.0005,0.0068,0.0161
2025-08-01,percap,Augmentation,41-50,0.0066,0.0078,-0.0053,-0.0014,0.0014,0.0066
2025-09-01,percap,Augmentation,41-50,0.0012,0.0053,-0.0019,0.0008,0.0011,0.0126
2025-10-01,percap,Augmentation,41-50,-0.0057,0.009,0.0048,-0.0043,0.0015,0.0101
2025-11-01,percap,Augmentation,41-50,-0.0007,0.0126,-0.0004,-0.0011,0.001,0.0079
2025-12-01,percap,Augmentation,41-50,0.002,0.0094,-0.003,0.0031,0.0049,0.015
2026-01-01,percap,Augmentation,41-50,-0.0037,-0.0001,0.0006,-0.0023,0.0018,0.0104
2026-02-01,percap,Augmentation,41-50,-0.0117,0.0032,-0.0042,-0.0018,0.0012,0.0056
2026-03-01,percap,Augmentation,41-50,-0.0175,0.0033,0.0014,0.0024,0.0008,0.0053
2026-04-01,percap,Augmentation,41-50,-0.0235,-0.0077,0.0004,-0.0061,-0.0013,-0.0027
2022-01-01,percap,Augmentation,51-60,0.0526,0.0586,0.0321,0.0509,0.0368,0.0288
2022-02-01,percap,Augmentation,51-60,0.0441,0.0557,0.0396,0.0505,0.0466,0.0342
2022-03-01,percap,Augmentation,51-60,0.0487,0.0715,0.0435,0.0582,0.0501,0.0453
2022-04-01,percap,Augmentation,51-60,0.0711,0.0938,0.0612,0.0746,0.0632,0.0581
2022-05-01,percap,Augmentation,51-60,0.0463,0.0766,0.0498,0.0665,0.0521,0.0565
2022-06-01,percap,Augmentation,51-60,0.0489,0.0712,0.0501,0.0758,0.0502,0.0562
2022-07-01,percap,Augmentation,51-60,0.03,0.0435,0.0382,0.055,0.0359,0.0412
2022-08-01,percap,Augmentation,51-60,0.0199,0.0315,0.0307,0.0444,0.0296,0.0319
2022-09-01,percap,Augmentation,51-60,0.0202,0.024,0.0253,0.0387,0.0249,0.0294
2022-10-01,percap,Augmentation,51-60,0.0138,0.0213,0.0173,0.0281,0.0163,0.0214
2022-11-01,percap,Augmentation,51-60,0.0101,0.0156,0.0135,0.0294,0.0149,0.0185
2022-12-01,percap,Augmentation,51-60,0.0093,0.0045,0.0152,0.024,0.01,0.0171
2023-01-01,percap,Augmentation,51-60,0.0166,0.0167,0.0226,0.0308,0.0219,0.0196
2023-02-01,percap,Augmentation,51-60,0.0103,0.0112,0.0127,0.0233,0.0123,0.0176
2023-03-01,percap,Augmentation,51-60,0.0113,-0.0009,0.0092,0.0181,0.0091,0.0104
2023-04-01,percap,Augmentation,51-60,0.0055,-0.0101,0.0044,0.0071,0.0021,0.0021
2023-05-01,percap,Augmentation,51-60,0.011,-0.0019,0.0014,0.0075,0.0027,0.0033
2023-06-01,percap,Augmentation,51-60,0.0166,0.0001,0.0145,0.0193,0.0128,0.0133
2023-07-01,percap,Augmentation,51-60,0.021,-0.0015,0.0062,0.0147,0.0046,0.0096
2023-08-01,percap,Augmentation,51-60,0.0166,-0.0037,0.0044,0.0116,-0.0002,0.0079
2023-09-01,percap,Augmentation,51-60,0.0008,-0.0041,0.0087,0.0059,0.0002,0.0025
2023-10-01,percap,Augmentation,51-60,0.0047,-0.0111,0.0099,0.006,-0.0008,0.0048
2023-11-01,percap,Augmentation,51-60,0.0072,-0.0048,0.0074,0.0013,-0.0027,0.007
2023-12-01,percap,Augmentation,51-60,-0.0059,-0.001,0.001,-0.0009,-0.0003,0.0074
2024-01-01,percap,Augmentation,51-60,0.001,0.0103,0.0068,0.005,-0.0013,0.0135
2024-02-01,percap,Augmentation,51-60,-0.0032,0.0012,0.0031,0.0055,-0.0064,0.0104
2024-03-01,percap,Augmentation,51-60,-0.0144,0.0045,-0.0019,-0.0026,-0.0076,0.0061
2024-04-01,percap,Augmentation,51-60,-0.0043,0.0032,0.0,0.0046,-0.0002,0.0141
2024-05-01,percap,Augmentation,51-60,0.0001,0.0024,-0.0048,0.0036,0.0006,0.019
2024-06-01,percap,Augmentation,51-60,-0.0063,0.0074,-0.0003,0.0047,0.0067,0.0229
2024-07-01,percap,Augmentation,51-60,0.0033,0.0153,0.0028,0.0074,0.0047,0.0182
2024-08-01,percap,Augmentation,51-60,-0.0032,0.0073,-0.002,0.0008,0.0,0.0152
2024-09-01,percap,Augmentation,51-60,-0.0078,0.0021,-0.0089,-0.0055,-0.0079,0.0154
2024-10-01,percap,Augmentation,51-60,-0.0056,0.0101,-0.0068,-0.0007,-0.002,0.0203
2024-11-01,percap,Augmentation,51-60,-0.0149,0.0022,-0.0108,-0.0023,-0.0031,0.0139
2024-12-01,percap,Augmentation,51-60,-0.0145,-0.0005,-0.0108,-0.0032,-0.0077,0.0124
2025-01-01,percap,Augmentation,51-60,-0.0095,0.0098,0.0003,0.0025,0.0001,0.0187
2025-02-01,percap,Augmentation,51-60,-0.0025,0.0087,-0.0013,-0.0014,-0.004,0.019
2025-03-01,percap,Augmentation,51-60,-0.0033,0.0066,-0.0027,-0.0023,-0.005,0.0195
2025-04-01,percap,Augmentation,51-60,0.0054,0.0151,0.0021,0.0018,-0.004,0.0219
2025-05-01,percap,Augmentation,51-60,0.0082,0.0095,0.0087,0.0015,-0.0033,0.014
2025-06-01,percap,Augmentation,51-60,0.0158,0.0159,0.0195,0.0142,0.0127,0.0201
2025-07-01,percap,Augmentation,51-60,0.0096,0.011,0.0063,0.0082,0.0035,0.0176
2025-08-01,percap,Augmentation,51-60,0.0028,0.0036,0.0011,0.0038,-0.0022,0.0115
2025-09-01,percap,Augmentation,51-60,-0.0051,0.0012,0.0025,0.0047,0.0002,0.012
2025-10-01,percap,Augmentation,51-60,-0.007,0.0046,0.0082,0.0038,-0.0005,0.011
2025-11-01,percap,Augmentation,51-60,0.0069,0.0023,0.0037,0.0014,-0.0044,0.0113
2025-12-01,percap,Augmentation,51-60,0.0022,-0.0004,0.0019,0.0066,-0.0017,0.0153
2026-01-01,percap,Augmentation,51-60,-0.0041,-0.0127,0.0014,0.0046,-0.0066,0.013
2026-02-01,percap,Augmentation,51-60,-0.0078,-0.0148,-0.0037,0.0025,-0.0058,0.0086
2026-03-01,percap,Augmentation,51-60,-0.0019,-0.0121,0.0024,0.0062,-0.008,0.0125
2026-04-01,percap,Augmentation,51-60,-0.0171,-0.0219,-0.004,-0.0016,-0.0097,0.0005
2022-01-01,percap,Augmentation,All ages,0.0723,0.0834,0.0316,0.0602,0.054,0.0538
2022-02-01,percap,Augmentation,All ages,0.0683,0.0847,0.0405,0.0656,0.0628,0.0605
2022-03-01,percap,Augmentation,All ages,0.0785,0.1026,0.0499,0.0779,0.0719,0.0665
2022-04-01,percap,Augmentation,All ages,0.0997,0.1307,0.0698,0.1037,0.0933,0.0839
2022-05-01,percap,Augmentation,All ages,0.0841,0.1186,0.0605,0.0966,0.0804,0.0811
2022-06-01,percap,Augmentation,All ages,0.0783,0.0941,0.0545,0.0974,0.0589,0.0721
2022-07-01,percap,Augmentation,All ages,0.0419,0.0576,0.0407,0.0687,0.0318,0.0546
2022-08-01,percap,Augmentation,All ages,0.0333,0.0379,0.029,0.0555,0.0232,0.0428
2022-09-01,percap,Augmentation,All ages,0.0272,0.03,0.0245,0.0474,0.0171,0.0393
2022-10-01,percap,Augmentation,All ages,0.0197,0.0212,0.0111,0.033,0.0081,0.0297
2022-11-01,percap,Augmentation,All ages,0.0054,0.015,0.0056,0.0312,0.0039,0.0253
2022-12-01,percap,Augmentation,All ages,0.0072,0.0049,0.0139,0.0258,-0.0017,0.0212
2023-01-01,percap,Augmentation,All ages,0.0061,0.0215,0.0227,0.0392,0.0082,0.0275
2023-02-01,percap,Augmentation,All ages,0.0004,0.014,0.0119,0.0305,0.0037,0.0215
2023-03-01,percap,Augmentation,All ages,-0.0094,-0.0025,-0.0007,0.019,-0.0027,0.0125
2023-04-01,percap,Augmentation,All ages,-0.0097,-0.0114,-0.0048,0.0065,-0.0108,0.0043
2023-05-01,percap,Augmentation,All ages,-0.0124,-0.01,-0.0089,0.0032,-0.0097,-0.0002
2023-06-01,percap,Augmentation,All ages,-0.0079,-0.0122,-0.0002,0.0085,0.0031,0.0073
2023-07-01,percap,Augmentation,All ages,0.0017,-0.015,-0.0064,0.0045,-0.0052,0.0022
2023-08-01,percap,Augmentation,All ages,-0.0049,-0.0085,-0.0043,0.0038,-0.0072,0.0038
2023-09-01,percap,Augmentation,All ages,-0.0169,-0.0154,-0.0052,-0.0027,-0.0097,-0.0011
2023-10-01,percap,Augmentation,All ages,-0.0157,-0.0229,-0.0006,-0.0066,-0.0108,-0.0014
2023-11-01,percap,Augmentation,All ages,-0.0138,-0.0211,-0.0053,-0.0109,-0.0111,-0.0008
2023-12-01,percap,Augmentation,All ages,-0.0248,-0.0201,-0.0137,-0.0156,-0.0106,0.0032
2024-01-01,percap,Augmentation,All ages,-0.007,-0.0046,-0.0013,-0.0052,-0.0049,0.0096
2024-02-01,percap,Augmentation,All ages,-0.0152,-0.017,-0.0061,-0.0127,-0.0126,0.0046
2024-03-01,percap,Augmentation,All ages,-0.0176,-0.0169,-0.0088,-0.0184,-0.0128,0.0012
2024-04-01,percap,Augmentation,All ages,-0.0108,-0.0122,-0.0067,-0.0113,-0.0066,0.0063
2024-05-01,percap,Augmentation,All ages,-0.0039,-0.0099,-0.0119,-0.0124,-0.0089,0.015
2024-06-01,percap,Augmentation,All ages,-0.009,-0.0053,-0.008,-0.0111,-0.0069,0.0122
2024-07-01,percap,Augmentation,All ages,0.0018,0.0067,-0.0019,-0.0053,-0.0031,0.0136
2024-08-01,percap,Augmentation,All ages,-0.0019,0.0008,-0.0084,-0.0137,-0.0111,0.0089
2024-09-01,percap,Augmentation,All ages,-0.0071,-0.0043,-0.0174,-0.0198,-0.0135,0.0044
2024-10-01,percap,Augmentation,All ages,-0.0044,0.0016,-0.0117,-0.0139,-0.0048,0.0115
2024-11-01,percap,Augmentation,All ages,-0.0106,-0.0067,-0.014,-0.0178,-0.0085,0.0073
2024-12-01,percap,Augmentation,All ages,-0.0091,-0.0083,-0.018,-0.017,-0.0104,0.0031
2025-01-01,percap,Augmentation,All ages,-0.0047,0.01,-0.0089,-0.0054,-0.0014,0.009
2025-02-01,percap,Augmentation,All ages,0.0008,0.0067,-0.0083,-0.0092,-0.0055,0.0099
2025-03-01,percap,Augmentation,All ages,-0.0039,0.0082,-0.0091,-0.0096,-0.0043,0.0106
2025-04-01,percap,Augmentation,All ages,0.0015,0.0125,-0.0056,-0.0063,-0.0027,0.0119
2025-05-01,percap,Augmentation,All ages,0.0047,0.0065,0.0029,-0.0038,-0.0004,0.0051
2025-06-01,percap,Augmentation,All ages,0.0043,0.0151,0.0077,0.0055,0.0127,0.013
2025-07-01,percap,Augmentation,All ages,0.004,0.0067,-0.0011,0.0011,0.0065,0.0076
2025-08-01,percap,Augmentation,All ages,-0.0042,0.0025,-0.0098,-0.0016,0.0027,0.0002
2025-09-01,percap,Augmentation,All ages,-0.0071,0.0017,-0.0031,0.001,0.006,0.0049
2025-10-01,percap,Augmentation,All ages,-0.0111,0.0069,0.0019,-0.0023,0.0047,0.0032
2025-11-01,percap,Augmentation,All ages,-0.0003,0.0111,-0.0016,-0.0005,0.0033,0.0026
2025-12-01,percap,Augmentation,All ages,0.0002,0.0118,-0.0045,0.0054,0.0086,0.0089
2026-01-01,percap,Augmentation,All ages,0.0003,-0.0055,-0.0013,-0.0018,0.0054,0.0074
2026-02-01,percap,Augmentation,All ages,-0.0095,0.0019,-0.0081,-0.0009,0.0043,0.0023
2026-03-01,percap,Augmentation,All ages,-0.0127,0.0008,-0.0043,0.0019,0.001,0.0031
2026-04-01,percap,Augmentation,All ages,-0.0249,-0.0098,-0.0068,-0.0081,-0.0028,-0.0038
2022-01-01,percap,Automation,21-30,0.0842,0.0664,0.0737,0.0828,0.0867,0.07
2022-02-01,percap,Automation,21-30,0.0756,0.0632,0.0729,0.0977,0.0821,0.0983
2022-03-01,percap,Automation,21-30,0.0838,0.0695,0.0795,0.1193,0.0783,0.1331
2022-04-01,percap,Automation,21-30,0.1051,0.0787,0.1027,0.1589,0.0872,0.1721
2022-05-01,percap,Automation,21-30,0.0773,0.076,0.096,0.1442,0.0732,0.1654
2022-06-01,percap,Automation,21-30,0.0723,0.0625,0.0738,0.0834,0.0686,0.1366
2022-07-01,percap,Automation,21-30,0.0325,0.0418,0.0516,0.0424,0.0548,0.0902
