observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2024-08-01,percap_sa,-0.0545,-0.0642,-0.1192,-0.2148,-0.1541
2024-09-01,percap_sa,-0.0519,-0.0653,-0.1348,-0.162,-0.1147
2024-10-01,percap_sa,-0.0566,-0.0832,-0.1154,-0.1314,-0.0716
2024-11-01,percap_sa,-0.0507,-0.0631,-0.1134,-0.193,-0.1462
2024-12-01,percap_sa,0.0161,-0.0483,-0.0893,-0.1221,-0.0613
2025-01-01,percap_sa,-0.0386,-0.0097,-0.048,-0.1352,-0.0735
2025-02-01,percap_sa,-0.0114,-0.0802,-0.0436,-0.0987,-0.0238
2025-03-01,percap_sa,-0.0357,-0.1513,-0.1192,-0.1668,-0.106
2025-04-01,percap_sa,0.0352,0.0026,-0.0716,-0.12,-0.0999
2025-05-01,percap_sa,-0.0529,-0.0609,-0.1232,-0.1251,-0.0925
2025-06-01,percap_sa,-0.0288,-0.0371,-0.1027,-0.1118,-0.0886
2025-07-01,percap_sa,-0.0404,-0.0748,-0.1041,-0.1501,-0.1336
2025-08-01,percap_sa,-0.0549,-0.0413,-0.1029,-0.1491,-0.1255
2025-09-01,percap_sa,-0.0533,-0.0206,-0.0927,-0.1073,-0.08
2025-10-01,percap_sa,-0.0897,-0.0407,-0.1042,-0.1213,-0.0761
2025-11-01,percap_sa,-0.0522,-0.0102,-0.0583,-0.1677,-0.1451
2025-12-01,percap_sa,-0.0211,0.008,-0.077,-0.0752,0.0083
2026-01-01,percap_sa,-0.0978,-0.1226,-0.0803,-0.1456,-0.0852
2026-02-01,percap_sa,-0.0874,-0.0858,-0.1075,-0.1063,-0.0769
2026-03-01,percap_sa,-0.0927,-0.1309,-0.0922,-0.1379,-0.0876
2026-04-01,percap_sa,-0.0334,-0.0314,-0.0703,-0.0943,-0.1164
2026-05-01,percap_sa,0.0562,-0.0643,-0.0613,-0.1203,-0.0908
2026-06-01,percap_sa,-0.0555,-0.0486,-0.0579,-0.1055,-0.0564
2023-05-01,raw,0.2221,0.0656,-0.4503,-0.4466,-0.3356
2023-06-01,raw,0.181,0.0151,-0.2913,-0.485,-0.4494
2023-07-01,raw,0.0699,-0.0202,-0.1995,-0.5664,-0.4359
2023-08-01,raw,-0.144,0.0835,-0.2365,-0.1673,0.0096
2023-09-01,raw,0.1726,0.0998,-0.084,-0.0617,0.1848
2023-10-01,raw,0.1379,0.0503,-0.1566,-0.2772,-0.1874
2023-11-01,raw,-0.0017,-0.0769,-0.2412,-0.3452,-0.0531
2023-12-01,raw,-0.2009,-0.0249,-0.3039,-0.4225,-0.3635
2024-01-01,raw,0.1528,-0.0059,0.0271,0.3376,0.3052
2024-02-01,raw,-0.1599,-0.159,-0.322,-0.3352,-0.2743
2024-03-01,raw,-0.1377,-0.1726,-0.2967,-0.3248,-0.2315
2024-04-01,raw,-0.1033,-0.1638,-0.2782,-0.2345,-0.2387
2024-05-01,raw,-0.0129,-0.0138,-0.1902,-0.2233,-0.2041
2024-06-01,raw,0.0406,-0.0194,-0.113,-0.2658,-0.2415
2024-07-01,raw,0.0441,-0.0241,-0.0794,-0.2574,-0.1777
2024-08-01,raw,-0.0983,-0.0028,-0.1407,-0.1367,-0.1019
2024-09-01,raw,0.0523,0.0377,-0.0451,-0.0326,0.0241
2024-10-01,raw,0.0039,-0.072,-0.1218,-0.1255,-0.0853
2024-11-01,raw,-0.0431,-0.0556,-0.1062,-0.1866,-0.1394
2024-12-01,raw,-0.0563,-0.061,-0.1648,-0.2102,-0.1879
2025-01-01,raw,0.0775,0.0683,0.0647,0.1515,0.1657
2025-02-01,raw,-0.041,-0.1184,-0.1288,-0.1596,-0.1077
2025-03-01,raw,-0.0779,-0.1392,-0.1934,-0.192,-0.1636
2025-04-01,raw,-0.0062,-0.0539,-0.1425,-0.1638,-0.142
2025-05-01,raw,-0.0133,-0.0275,-0.1535,-0.0986,-0.1178
2025-06-01,raw,0.0334,-0.0171,-0.0926,-0.1506,-0.151
2025-07-01,raw,-0.0066,-0.0548,-0.1001,-0.2362,-0.2299
2025-08-01,raw,-0.0818,-0.0004,-0.1157,-0.0949,-0.0904
2025-09-01,raw,0.014,0.0493,-0.0316,-0.019,0.0123
2025-10-01,raw,-0.0509,-0.032,-0.1075,-0.1165,-0.0842
2025-11-01,raw,-0.0462,-0.0039,-0.0524,-0.1624,-0.1397
2025-12-01,raw,-0.0679,-0.0001,-0.1286,-0.1381,-0.085
2026-01-01,raw,-0.0238,-0.0752,-0.0064,0.0402,0.0713
2026-02-01,raw,-0.1057,-0.1115,-0.1627,-0.1479,-0.1319
2026-03-01,raw,-0.1201,-0.1216,-0.1457,-0.1557,-0.1285
2026-04-01,raw,-0.0602,-0.0696,-0.1205,-0.1257,-0.1452
2026-05-01,raw,0.0883,-0.0399,-0.0839,-0.1007,-0.1083
2026-06-01,raw,-0.0115,-0.0337,-0.0496,-0.1332,-0.1027
2023-05-01,sa,0.0318,-0.0732,-0.3212,-0.5061,-0.2075
2023-06-01,sa,-0.0742,-0.0433,-0.3042,-0.3524,-0.2224
2023-07-01,sa,-0.0433,-0.0765,-0.1926,-0.3175,-0.0722
2023-08-01,sa,-0.025,-0.0473,-0.1753,-0.3193,-0.1047
2023-09-01,sa,-0.0503,-0.1099,-0.249,-0.3031,-0.1241
2023-10-01,sa,0.0163,0.041,-0.1293,-0.2753,-0.1476
2023-11-01,sa,-0.0017,-0.0769,-0.2412,-0.3452,-0.0531
2023-12-01,sa,-0.0644,0.0161,-0.1649,-0.2812,-0.1458
2024-01-01,sa,-0.054,-0.1243,-0.1538,-0.2031,-0.1359
2024-02-01,sa,-0.1005,-0.0798,-0.1871,-0.2357,-0.1352
2024-03-01,sa,-0.0549,-0.182,-0.1687,-0.2778,-0.125
2024-04-01,sa,-0.027,-0.0659,-0.1635,-0.1547,-0.1641
2024-05-01,sa,-0.067,-0.0587,-0.1312,-0.2522,-0.1559
2024-06-01,sa,-0.0486,-0.0406,-0.119,-0.201,-0.1385
2024-07-01,sa,-0.0017,-0.0469,-0.0762,-0.1097,0.0034
2024-08-01,sa,-0.0466,-0.0563,-0.1118,-0.2082,-0.147
2024-09-01,sa,-0.044,-0.0575,-0.1275,-0.155,-0.1073
2024-10-01,sa,-0.049,-0.0759,-0.1083,-0.1245,-0.0642
2024-11-01,sa,-0.0431,-0.0556,-0.1062,-0.1866,-0.1394
2024-12-01,sa,0.0243,-0.0406,-0.0819,-0.1151,-0.0537
2025-01-01,sa,-0.0313,-0.0023,-0.0408,-0.1287,-0.0665
2025-02-01,sa,-0.0039,-0.0732,-0.0364,-0.0919,-0.0164
2025-03-01,sa,-0.0283,-0.1448,-0.1125,-0.1605,-0.0991
2025-04-01,sa,0.0425,0.0096,-0.065,-0.1138,-0.0936
2025-05-01,sa,-0.0461,-0.0543,-0.117,-0.1189,-0.0861
2025-06-01,sa,-0.0218,-0.0302,-0.0963,-0.1055,-0.0821
2025-07-01,sa,-0.034,-0.0687,-0.0982,-0.1445,-0.1279
2025-08-01,sa,-0.0486,-0.0349,-0.0969,-0.1434,-0.1197
2025-09-01,sa,-0.0469,-0.014,-0.0866,-0.1012,-0.0737
2025-10-01,sa,-0.084,-0.0347,-0.0986,-0.1158,-0.0703
2025-11-01,sa,-0.0462,-0.0039,-0.0524,-0.1624,-0.1397
2025-12-01,sa,-0.0148,0.0145,-0.0711,-0.0692,0.0147
2026-01-01,sa,-0.0924,-0.1174,-0.0748,-0.1405,-0.0798
2026-02-01,sa,-0.0819,-0.0803,-0.1021,-0.101,-0.0713
2026-03-01,sa,-0.0872,-0.1256,-0.0866,-0.1327,-0.0821
2026-04-01,sa,-0.0279,-0.0259,-0.065,-0.0891,-0.1114
2026-05-01,sa,0.0623,-0.0588,-0.0559,-0.1153,-0.0855
2026-06-01,sa,-0.0499,-0.043,-0.0524,-0.1002,-0.0508
