observation_date,adjustment,21-30,31-40,41-50,51-60
2021-10-01,percap_sa,92.28,90.68,86.0,85.83
2021-10-01,raw,88.5,87.46,82.96,82.76
2021-10-01,sa,92.17,88.44,86.12,84.24
2021-11-01,percap,90.35,88.37,85.03,86.11
2021-11-01,percap_sa,90.35,88.37,85.03,86.11
2021-11-01,raw,90.24,86.32,85.14,84.63
2021-11-01,sa,90.24,86.32,85.14,84.63
2021-12-01,percap,88.35,87.65,83.99,86.25
2021-12-01,percap_sa,89.14,87.88,84.73,85.76
2021-12-01,raw,88.24,85.62,84.11,84.76
2021-12-01,sa,89.03,85.98,84.84,84.39
2022-01-01,percap,86.12,86.29,83.48,86.26
2022-01-01,percap_sa,88.2,89.46,86.52,86.85
2022-01-01,raw,86.01,84.7,83.53,85.11
2022-01-01,sa,88.09,87.67,86.57,85.59
2022-02-01,percap,87.3,85.44,82.62,83.66
2022-02-01,percap_sa,90.96,90.51,88.42,88.37
2022-02-01,raw,87.19,83.87,82.67,82.55
2022-02-01,sa,90.84,88.85,88.47,87.2
2022-03-01,percap,86.53,89.28,84.8,88.85
2022-03-01,percap_sa,91.88,94.0,91.13,93.3
2022-03-01,raw,86.42,87.64,84.85,87.67
2022-03-01,sa,91.75,92.42,91.19,92.18
2022-04-01,percap,89.76,90.16,87.28,87.9
2022-04-01,percap_sa,94.16,95.0,92.56,92.02
2022-04-01,raw,89.68,89.04,87.32,87.12
2022-04-01,sa,94.08,93.68,92.58,91.1
2022-05-01,percap,90.38,90.47,86.37,86.99
2022-05-01,percap_sa,92.72,94.19,91.36,90.28
2022-05-01,raw,90.3,89.35,86.4,86.22
2022-05-01,sa,92.63,93.03,91.39,89.49
2022-06-01,percap,92.84,94.95,89.35,90.14
2022-06-01,percap_sa,94.12,95.9,92.17,90.94
2022-06-01,raw,92.76,93.77,89.39,89.34
2022-06-01,sa,94.03,94.87,92.21,90.26
2022-07-01,percap,90.75,94.05,87.82,89.11
2022-07-01,percap_sa,93.36,96.97,92.9,92.25
2022-07-01,raw,90.71,93.47,87.84,88.71
2022-07-01,sa,93.32,96.22,92.91,91.72
2022-08-01,percap,94.37,96.96,92.06,95.3
2022-08-01,percap_sa,100.7,101.8,99.31,100.93
2022-08-01,raw,94.33,96.36,92.08,94.88
2022-08-01,sa,100.66,101.17,99.32,100.49
2022-09-01,percap,89.18,92.9,90.0,90.36
2022-09-01,percap_sa,92.67,95.55,94.53,93.69
2022-09-01,raw,89.14,92.33,90.02,89.96
2022-09-01,sa,92.62,95.12,94.53,93.41
2022-10-01,percap,91.25,95.48,93.63,94.81
2022-10-01,percap_sa,95.03,96.71,97.19,96.63
2022-10-01,raw,91.25,95.48,93.63,94.81
2022-10-01,sa,95.03,96.56,97.19,96.51
2022-11-01,percap,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,100.0,100.0,100.0,100.0
2022-11-01,raw,100.0,100.0,100.0,100.0
2022-11-01,sa,100.0,100.0,100.0,100.0
2022-12-01,percap,100.36,100.75,101.49,101.73
2022-12-01,percap_sa,101.25,101.01,102.38,101.15
2022-12-01,raw,100.36,100.75,101.49,101.73
2022-12-01,sa,101.25,101.17,102.37,101.28
2023-01-01,percap,98.83,96.35,97.74,102.06
2023-01-01,percap_sa,101.22,99.89,101.3,102.76
2023-01-01,raw,98.84,96.89,97.76,102.49
2023-01-01,sa,101.24,100.28,101.31,103.07
2023-02-01,percap,97.34,95.44,96.37,97.92
2023-02-01,percap_sa,101.42,101.1,103.13,103.43
2023-02-01,raw,97.36,95.97,96.39,98.34
2023-02-01,sa,101.44,101.66,103.15,103.88
2023-03-01,percap,96.13,94.48,95.91,97.37
2023-03-01,percap_sa,102.07,99.47,103.06,102.24
2023-03-01,raw,96.15,95.0,95.93,97.78
2023-03-01,sa,102.08,100.18,103.09,102.81
2023-04-01,percap,94.63,92.2,96.08,100.13
2023-04-01,percap_sa,99.26,97.14,101.89,104.82
2023-04-01,raw,94.63,93.16,96.16,100.97
2023-04-01,sa,99.28,98.01,101.95,105.59
2023-05-01,percap,101.87,96.97,100.32,104.94
2023-05-01,percap_sa,104.5,100.96,106.12,108.9
2023-05-01,raw,101.87,97.98,100.4,105.82
2023-05-01,sa,104.51,102.02,106.19,109.83
2023-06-01,percap,105.87,102.22,104.68,108.92
2023-06-01,percap_sa,107.32,103.24,107.99,109.89
2023-06-01,raw,105.88,103.29,104.76,109.83
2023-06-01,sa,107.33,104.49,108.07,110.97
2023-07-01,percap,103.77,98.3,102.26,104.37
2023-07-01,percap_sa,106.76,101.35,108.18,108.04
2023-07-01,raw,103.77,99.82,102.41,105.68
2023-07-01,sa,106.76,102.76,108.33,109.27
2023-08-01,percap,96.92,94.41,96.53,99.92
2023-08-01,percap_sa,103.43,99.13,104.13,105.82
2023-08-01,raw,96.92,95.88,96.67,101.18
2023-08-01,sa,103.43,100.67,104.27,107.17
2023-09-01,percap,105.47,101.84,104.44,107.31
2023-09-01,percap_sa,109.59,104.74,109.7,111.26
2023-09-01,raw,105.47,103.42,104.59,108.66
2023-09-01,sa,109.59,106.54,109.83,112.82
2023-10-01,percap,102.6,99.88,103.35,107.34
2023-10-01,percap_sa,106.86,101.16,107.27,109.41
2023-10-01,raw,102.59,101.93,103.56,109.14
2023-10-01,sa,106.85,103.07,107.5,111.1
2023-11-01,percap,106.58,102.76,108.9,108.57
2023-11-01,percap_sa,106.58,102.76,108.9,108.57
2023-11-01,raw,106.57,104.87,109.12,110.39
2023-11-01,sa,106.57,104.87,109.12,110.39
2023-12-01,percap,108.66,104.22,109.24,111.7
2023-12-01,percap_sa,109.63,104.49,110.19,111.06
2023-12-01,raw,108.65,106.36,109.47,113.57
2023-12-01,sa,109.62,106.8,110.42,113.07
2024-01-01,percap,111.74,102.56,108.95,110.73
2024-01-01,percap_sa,114.44,106.32,112.91,111.49
2024-01-01,raw,111.68,105.09,109.24,112.95
2024-01-01,sa,114.39,108.77,113.21,113.58
2024-02-01,percap,109.86,100.29,104.77,106.52
2024-02-01,percap_sa,114.47,106.25,112.12,112.52
2024-02-01,raw,109.81,102.76,105.05,108.66
2024-02-01,sa,114.41,108.86,112.42,114.78
2024-03-01,percap,109.14,100.64,104.2,105.98
2024-03-01,percap_sa,115.89,105.95,111.97,111.28
2024-03-01,raw,109.09,103.11,104.48,108.1
2024-03-01,sa,115.82,108.73,112.28,113.65
2024-04-01,percap,114.06,103.7,108.25,108.24
2024-04-01,percap_sa,119.65,109.27,114.8,113.31
2024-04-01,raw,113.92,106.58,108.61,110.66
2024-04-01,sa,119.5,112.13,115.15,115.73
2024-05-01,percap,115.83,103.66,108.48,110.06
2024-05-01,percap_sa,118.83,107.92,114.75,114.22
2024-05-01,raw,115.69,106.53,108.84,112.53
2024-05-01,sa,118.68,110.93,115.11,116.8
2024-06-01,percap,116.11,104.81,111.34,114.47
2024-06-01,percap_sa,117.71,105.85,114.86,115.49
2024-06-01,raw,115.97,107.72,111.7,117.04
2024-06-01,sa,117.56,108.97,115.23,118.24
2024-07-01,percap,132.38,114.39,121.33,120.95
2024-07-01,percap_sa,136.19,117.94,128.35,125.21
2024-07-01,raw,132.12,117.93,121.8,123.96
2024-07-01,sa,135.93,121.4,128.84,128.17
2024-08-01,percap,112.08,98.91,103.84,111.02
2024-08-01,percap_sa,119.61,103.85,112.02,117.58
2024-08-01,raw,111.86,101.97,104.25,113.78
2024-08-01,sa,119.37,107.07,112.43,120.52
2024-09-01,percap,122.71,106.4,113.96,118.18
2024-09-01,percap_sa,127.5,109.43,119.7,122.53
2024-09-01,raw,122.46,109.69,114.4,121.12
2024-09-01,sa,127.25,113.0,120.13,125.76
2024-10-01,percap,123.86,108.14,116.29,117.36
2024-10-01,percap_sa,128.99,109.53,120.71,119.62
2024-10-01,raw,123.52,111.84,116.81,120.57
2024-10-01,sa,128.65,113.09,121.25,122.73
2024-11-01,percap,130.29,111.7,116.57,118.37
2024-11-01,percap_sa,130.29,111.7,116.57,118.37
2024-11-01,raw,129.94,115.52,117.1,121.61
2024-11-01,sa,129.94,115.52,117.1,121.61
2024-12-01,percap,132.53,114.5,117.71,121.0
2024-12-01,percap_sa,133.71,114.8,118.74,120.3
2024-12-01,raw,132.17,118.41,118.24,124.31
2024-12-01,sa,133.34,118.91,119.27,123.76
2025-01-01,percap,136.77,115.04,119.26,124.82
2025-01-01,percap_sa,140.07,119.26,123.6,125.68
2025-01-01,raw,136.3,119.25,119.85,128.46
2025-01-01,sa,139.6,123.42,124.2,129.18
2025-02-01,percap,135.22,114.95,118.12,121.79
2025-02-01,percap_sa,140.89,121.78,126.41,128.65
2025-02-01,raw,134.76,119.16,118.7,125.35
2025-02-01,sa,140.41,126.23,127.03,132.41
2025-03-01,percap,138.08,118.21,121.66,123.21
2025-03-01,percap_sa,146.61,124.46,130.74,129.37
2025-03-01,raw,137.61,122.53,122.26,126.8
2025-03-01,sa,146.11,129.22,131.39,133.31
2025-04-01,percap,140.04,117.47,122.1,126.15
2025-04-01,percap_sa,146.9,123.78,129.48,132.06
2025-04-01,raw,139.49,121.96,122.72,129.99
2025-04-01,sa,146.33,128.32,130.11,135.93
2025-05-01,percap,147.78,123.63,125.81,129.71
2025-05-01,percap_sa,151.6,128.72,133.08,134.61
2025-05-01,raw,147.19,128.36,126.45,133.66
2025-05-01,sa,151.0,133.66,133.74,138.73
2025-06-01,percap,142.47,121.61,124.66,127.36
2025-06-01,percap_sa,144.42,122.82,128.61,128.49
2025-06-01,raw,141.9,126.26,125.3,131.23
2025-06-01,sa,143.84,127.73,129.25,132.59
2025-07-01,percap,149.31,124.36,125.84,130.02
2025-07-01,percap_sa,153.6,128.22,133.12,134.6
2025-07-01,raw,148.63,129.33,126.51,134.14
2025-07-01,sa,152.91,133.13,133.82,138.7
2025-08-01,percap,136.85,117.23,118.19,126.46
2025-08-01,percap_sa,146.04,123.08,127.49,133.93
2025-08-01,raw,136.23,121.92,118.82,130.47
2025-08-01,sa,145.37,128.01,128.15,138.2
2025-09-01,percap,143.84,120.44,124.53,130.29
2025-09-01,percap_sa,149.46,123.87,130.8,135.08
2025-09-01,raw,143.18,125.25,125.19,134.42
2025-09-01,sa,148.78,129.03,131.46,139.57
2025-10-01,percap,145.19,121.54,126.04,129.66
2025-10-01,percap_sa,151.21,123.1,130.83,132.15
2025-10-01,raw,144.44,126.61,126.74,133.93
2025-10-01,sa,150.44,128.03,131.56,136.34
2025-11-01,percap,149.76,124.32,128.15,134.01
2025-11-01,percap_sa,149.76,124.32,128.15,134.01
2025-11-01,raw,148.99,129.5,128.86,138.43
2025-11-01,sa,148.99,129.5,128.86,138.43
2025-12-01,percap,151.67,127.22,131.8,135.69
2025-12-01,percap_sa,153.02,127.55,132.95,134.91
2025-12-01,raw,150.89,132.53,132.53,140.17
2025-12-01,sa,152.23,133.09,133.68,139.54
2026-01-01,percap,155.7,128.19,131.21,138.54
2026-01-01,percap_sa,159.47,132.89,135.98,139.49
2026-01-01,raw,154.81,133.76,131.96,143.28
2026-01-01,sa,158.56,138.44,136.75,144.08
2026-02-01,percap,150.64,122.9,131.61,136.46
2026-02-01,percap_sa,156.96,130.19,140.84,144.14
2026-02-01,raw,149.78,128.23,132.36,141.14
2026-02-01,sa,156.06,135.85,141.64,149.08
2026-03-01,percap,149.51,121.13,129.38,135.86
2026-03-01,percap_sa,158.74,127.53,139.04,142.65
2026-03-01,raw,148.65,126.39,130.12,140.51
2026-03-01,sa,157.83,133.28,139.84,147.73
2026-04-01,percap,152.59,122.95,129.7,135.43
2026-04-01,percap_sa,160.07,129.55,137.54,141.77
2026-04-01,raw,151.63,128.5,130.46,140.24
2026-04-01,sa,159.07,135.19,138.32,146.65
2026-05-01,percap,148.12,116.99,124.62,131.88
2026-05-01,percap_sa,151.96,121.81,131.83,136.86
2026-05-01,raw,147.19,122.27,125.36,136.57
2026-05-01,sa,151.0,127.31,132.59,141.75
2026-06-01,percap,158.46,127.19,133.23,142.52
2026-06-01,percap_sa,160.63,128.46,137.45,143.79
2026-06-01,raw,157.46,132.92,134.02,147.58
2026-06-01,sa,159.61,134.47,138.25,149.1
