observation_date,adjustment,21-30,31-40,41-50,51-60
2024-05-01,percap_sa,0.1219,0.0521,0.0961,0.0927
2024-06-01,percap_sa,0.1085,0.0366,0.0914,0.0952
2024-07-01,percap_sa,0.2036,0.1041,0.1615,0.1444
2024-08-01,percap_sa,0.1077,0.0218,0.067,0.097
2024-09-01,percap_sa,0.1417,0.0504,0.1031,0.1172
2024-10-01,percap_sa,0.142,0.0486,0.1032,0.098
2024-11-01,percap_sa,0.1414,0.0569,0.0797,0.088
2024-12-01,percap_sa,0.1496,0.0685,0.0859,0.0928
2025-01-01,percap_sa,0.1683,0.0847,0.1027,0.1113
2025-02-01,percap_sa,0.1646,0.0915,0.1098,0.1185
2025-03-01,percap_sa,0.1782,0.0983,0.1217,0.1167
2025-04-01,percap_sa,0.1725,0.0923,0.1128,0.122
2025-05-01,percap_sa,0.1811,0.1063,0.1211,0.1262
2025-06-01,percap_sa,0.1529,0.0828,0.1023,0.1019
2025-07-01,percap_sa,0.1746,0.0977,0.1132,0.1179
2025-08-01,percap_sa,0.1476,0.0784,0.0923,0.1121
2025-09-01,percap_sa,0.1524,0.0785,0.0994,0.112
2025-10-01,percap_sa,0.1523,0.0739,0.0965,0.1003
2025-11-01,percap_sa,0.1441,0.0753,0.0862,0.1025
2025-12-01,percap_sa,0.1479,0.0821,0.0968,0.102
2026-01-01,percap_sa,0.1588,0.094,0.1019,0.1108
2026-02-01,percap_sa,0.1488,0.0846,0.1111,0.1191
2026-03-01,percap_sa,0.1487,0.0757,0.1039,0.1125
2026-04-01,percap_sa,0.1476,0.0787,0.0978,0.1076
2026-05-01,percap_sa,0.127,0.058,0.0822,0.0938
2026-06-01,percap_sa,0.1414,0.0724,0.0928,0.1067
2023-05-01,raw,0.0377,-0.04,0.008,0.1198
2023-06-01,raw,0.1029,0.0571,0.083,0.1744
2023-07-01,raw,0.0571,-0.0027,0.0364,0.0864
2023-08-01,raw,-0.0409,-0.0546,-0.0442,0.0158
2023-09-01,raw,0.066,0.0412,0.0553,0.1048
2023-10-01,raw,0.0283,0.0211,0.0389,0.1001
2023-11-01,raw,0.0657,0.0487,0.0912,0.1039
2023-12-01,raw,0.0796,0.0586,0.0871,0.1246
2024-01-01,raw,0.0993,0.0435,0.0787,0.11
2024-02-01,raw,0.0777,0.022,0.0402,0.0687
2024-03-01,raw,0.0674,0.0232,0.0334,0.0602
2024-04-01,raw,0.0964,0.046,0.06,0.0741
2024-05-01,raw,0.102,0.0431,0.0581,0.0819
2024-06-01,raw,0.0981,0.0481,0.0724,0.1045
2024-07-01,raw,0.1819,0.104,0.1256,0.1375
2024-08-01,raw,0.0661,0.0112,0.0241,0.0766
2024-09-01,raw,0.1169,0.0517,0.0761,0.1102
2024-10-01,raw,0.1165,0.0601,0.0844,0.1025
2024-11-01,raw,0.1399,0.0748,0.0821,0.1028
2024-12-01,raw,0.1433,0.0845,0.0837,0.1101
2025-01-01,raw,0.1537,0.0846,0.0872,0.1225
2025-02-01,raw,0.1418,0.081,0.0792,0.1056
2025-03-01,raw,0.1466,0.091,0.09,0.1071
2025-04-01,raw,0.1477,0.0856,0.0884,0.1146
2025-05-01,raw,0.1672,0.105,0.0984,0.1231
2025-06-01,raw,0.1451,0.0945,0.0912,0.1109
2025-07-01,raw,0.1602,0.1013,0.0922,0.1164
2025-08-01,raw,0.119,0.0747,0.0647,0.1015
2025-09-01,raw,0.1351,0.0827,0.0825,0.11
2025-10-01,raw,0.1344,0.0843,0.0846,0.1054
2025-11-01,raw,0.1421,0.09,0.0882,0.1145
2025-12-01,raw,0.1427,0.0956,0.0956,0.1157
2026-01-01,raw,0.148,0.0962,0.0915,0.1203
2026-02-01,raw,0.1324,0.0795,0.0901,0.1118
2026-03-01,raw,0.1263,0.0728,0.0822,0.1074
2026-04-01,raw,0.1296,0.0762,0.0809,0.104
2026-05-01,raw,0.1168,0.0591,0.0667,0.0931
2026-06-01,raw,0.1351,0.0827,0.0851,0.1147
2023-05-01,sa,0.0922,0.0408,0.1276,0.2063
2023-06-01,sa,0.1289,0.0782,0.1423,0.1954
2023-07-01,sa,0.1031,0.0417,0.1275,0.1422
2023-08-01,sa,0.046,0.0089,0.0573,0.0967
2023-09-01,sa,0.1162,0.079,0.1191,0.1557
2023-10-01,sa,0.075,0.0335,0.0821,0.1217
2023-11-01,sa,0.0657,0.0487,0.0912,0.1039
2023-12-01,sa,0.0885,0.0626,0.0958,0.1201
2024-01-01,sa,0.1221,0.0747,0.1122,0.1153
2024-02-01,sa,0.1137,0.0703,0.0982,0.1166
2024-03-01,sa,0.1164,0.0648,0.0908,0.1007
2024-04-01,sa,0.134,0.0842,0.1047,0.1086
2024-05-01,sa,0.1209,0.0716,0.0984,0.1091
2024-06-01,sa,0.1076,0.0558,0.0937,0.1116
2024-07-01,sa,0.2022,0.1234,0.1642,0.1606
2024-08-01,sa,0.1065,0.0398,0.0692,0.1125
2024-09-01,sa,0.1405,0.0689,0.1052,0.1332
2024-10-01,sa,0.1405,0.0663,0.1058,0.1128
2024-11-01,sa,0.1399,0.0748,0.0821,0.1028
2024-12-01,sa,0.1481,0.0867,0.0883,0.1077
2025-01-01,sa,0.1665,0.102,0.1052,0.1254
2025-02-01,sa,0.1628,0.1091,0.1122,0.1329
2025-03-01,sa,0.1765,0.1161,0.1241,0.1311
2025-04-01,sa,0.1706,0.1087,0.1151,0.1354
2025-05-01,sa,0.1792,0.1231,0.1233,0.1399
2025-06-01,sa,0.1511,0.0994,0.1044,0.1154
2025-07-01,sa,0.1726,0.1133,0.1154,0.1305
2025-08-01,sa,0.1457,0.094,0.0944,0.1248
2025-09-01,sa,0.1505,0.0941,0.1014,0.1249
2025-10-01,sa,0.1503,0.0884,0.0986,0.1121
2025-11-01,sa,0.1421,0.09,0.0882,0.1145
2025-12-01,sa,0.146,0.0971,0.0987,0.1141
2026-01-01,sa,0.1567,0.1082,0.1039,0.1222
2026-02-01,sa,0.1468,0.0989,0.1131,0.1307
2026-03-01,sa,0.1467,0.09,0.1058,0.1242
2026-04-01,sa,0.1455,0.0923,0.0996,0.1186
2026-05-01,sa,0.125,0.0714,0.0839,0.1048
2026-06-01,sa,0.1394,0.0862,0.0946,0.1179
