observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2023-03-01,sa,0.0476,0.0457,0.0485,0.0298,0.0359
2023-04-01,sa,0.0333,0.0347,0.0422,0.0395,0.0384
2023-05-01,sa,0.0454,0.043,0.0475,0.0452,0.0449
2023-06-01,sa,0.0993,0.0727,0.0713,0.0557,0.0541
2023-07-01,sa,0.0485,0.0471,0.0583,0.0535,0.0573
2023-08-01,sa,0.066,0.0593,0.0686,0.0604,0.0595
2023-09-01,sa,0.0529,0.0553,0.068,0.0602,0.0572
2023-10-01,sa,0.052,0.0584,0.0673,0.0694,0.0587
2023-11-01,sa,0.0703,0.0606,0.0647,0.0598,0.0555
2023-12-01,sa,0.0484,0.03,0.0371,0.0353,0.0344
2024-01-01,sa,0.0726,0.0691,0.0647,0.0568,0.0572
2024-02-01,sa,0.0832,0.0713,0.07,0.0612,0.0585
2024-03-01,sa,0.0524,0.046,0.0515,0.0558,0.0545
2024-04-01,sa,0.0631,0.0674,0.0778,0.0566,0.0576
2024-05-01,sa,0.0923,0.0688,0.0577,0.0611,0.0611
2024-06-01,sa,0.0398,0.0442,0.0418,0.0476,0.051
2024-07-01,sa,0.0509,0.0506,0.063,0.0573,0.0542
2024-08-01,sa,0.0674,0.0647,0.0612,0.0554,0.0567
2024-09-01,sa,0.053,0.0503,0.0518,0.0495,0.0516
2024-10-01,sa,0.0729,0.066,0.0583,0.049,0.0535
2024-11-01,sa,0.0628,0.0583,0.0583,0.0538,0.0533
2024-12-01,sa,0.04,0.0454,0.049,0.0471,0.0482
2025-01-01,sa,0.0554,0.054,0.0559,0.0529,0.0553
2025-02-01,sa,0.0512,0.0523,0.0592,0.0495,0.0509
2025-03-01,sa,0.0381,0.0452,0.0555,0.0487,0.0468
2025-04-01,sa,0.0609,0.0538,0.0422,0.0565,0.0561
2025-05-01,sa,0.0466,0.0612,0.0694,0.0496,0.049
2025-06-01,sa,0.0468,0.0476,0.0553,0.0487,0.0512
2025-07-01,sa,0.0635,0.071,0.0583,0.0481,0.0489
2025-08-01,sa,0.0489,0.0448,0.0438,0.045,0.0457
2025-09-01,sa,0.0448,0.0494,0.0481,0.0501,0.0481
2025-10-01,sa,0.0517,0.0512,0.052,0.0434,0.0446
2025-11-01,sa,0.0395,0.0391,0.042,0.0378,0.0434
2025-12-01,sa,0.0469,0.0499,0.0455,0.0423,0.0465
2026-01-01,sa,0.0428,0.0426,0.0419,0.0375,0.0421
2026-02-01,sa,0.0343,0.0395,0.0367,0.0429,0.0409
2026-03-01,sa,0.0584,0.0538,0.0527,0.0481,0.0541
2026-04-01,sa,0.0435,0.047,0.0404,0.0371,0.0414
2026-05-01,sa,0.0422,0.0411,0.0281,0.0428,0.0426
2026-06-01,sa,0.0491,0.063,0.0571,0.053,0.0533
