observation_date,adjustment,21-30,31-40,41-50,51-60
2025-08-01,raw,98.44,70.99,71.14,70.37
2025-08-01,sa,107.26,94.08,120.73,149.31
2025-09-01,percap,200.5,162.84,136.08,152.49
2025-09-01,percap_sa,202.37,179.26,203.55,221.45
2025-09-01,raw,199.58,169.35,136.8,157.33
2025-09-01,sa,201.44,186.73,204.58,228.81
2025-10-01,percap,88.23,72.17,79.9,118.38
2025-10-01,percap_sa,83.82,73.3,83.62,133.01
2025-10-01,raw,87.78,75.18,80.34,122.29
2025-10-01,sa,83.39,76.24,84.08,137.22
2025-11-01,percap,69.77,78.44,73.11,71.73
2025-11-01,percap_sa,69.77,78.44,73.11,71.73
2025-11-01,raw,69.41,81.71,73.51,74.09
2025-11-01,sa,69.41,81.71,73.51,74.09
2025-12-01,percap,89.24,70.52,108.41,109.38
2025-12-01,percap_sa,108.61,82.79,151.49,156.84
2025-12-01,raw,88.78,73.46,109.01,112.99
2025-12-01,sa,108.05,86.38,152.32,162.23
2026-01-01,percap,139.01,118.83,118.73,125.2
2026-01-01,percap_sa,102.99,74.77,94.24,97.92
2026-01-01,raw,138.21,123.99,119.41,129.49
2026-01-01,sa,102.41,77.9,94.77,101.15
2026-02-01,percap,96.51,74.42,84.59,91.36
2026-02-01,percap_sa,112.23,86.22,112.26,143.26
2026-02-01,raw,95.95,77.65,85.07,94.49
2026-02-01,sa,111.59,89.96,112.9,148.17
2026-03-01,percap,80.05,48.25,69.71,75.22
2026-03-01,percap_sa,79.66,44.71,78.24,88.7
2026-03-01,raw,79.59,50.35,70.11,77.8
2026-03-01,sa,79.2,46.72,78.69,91.85
2026-04-01,percap,66.72,52.17,66.23,62.59
2026-04-01,percap_sa,85.46,69.95,108.99,98.37
2026-04-01,raw,66.3,54.52,66.62,64.82
2026-04-01,sa,84.92,72.99,109.6,101.75
2026-05-01,percap,218.23,187.17,194.24,185.94
2026-05-01,percap_sa,225.99,217.68,242.12,226.43
2026-05-01,raw,216.86,195.61,195.39,192.54
2026-05-01,sa,224.57,227.51,243.51,234.51
2026-06-01,percap,100.14,59.25,50.26,60.74
2026-06-01,percap_sa,98.8,69.6,64.21,102.69
2026-06-01,raw,99.51,61.92,50.56,62.9
2026-06-01,sa,98.18,72.86,64.58,106.49
