observation_date,adjustment,21-30,31-40,41-50,51-60
2023-02-01,sa,101.33,101.41,101.26,102.03
2023-03-01,raw,104.78,105.07,105.52,106.62
2023-03-01,sa,102.02,101.34,101.47,101.2
2023-04-01,raw,104.56,104.71,104.98,105.16
2023-04-01,sa,102.33,102.28,102.66,103.08
2023-05-01,raw,108.24,105.26,106.81,107.17
2023-05-01,sa,101.61,101.13,101.67,102.36
2023-06-01,raw,106.62,113.38,120.39,122.14
2023-06-01,sa,102.63,102.06,103.18,103.7
2023-07-01,raw,101.69,104.17,104.44,104.55
2023-07-01,sa,103.29,103.29,104.2,104.66
2023-08-01,raw,100.46,99.74,100.06,101.14
2023-08-01,sa,104.39,104.25,104.69,105.04
2023-09-01,raw,105.8,104.8,105.41,105.13
2023-09-01,sa,104.96,104.31,104.87,105.82
2023-10-01,raw,105.06,104.69,105.28,106.03
2023-10-01,sa,105.1,104.25,104.9,106.09
2023-11-01,raw,105.51,105.0,105.58,106.42
2023-11-01,sa,105.51,105.0,105.58,106.42
2023-12-01,raw,106.84,107.68,108.34,109.98
2023-12-01,sa,104.75,103.92,104.17,106.03
2024-01-01,raw,104.65,104.1,103.94,105.67
2024-01-01,sa,105.81,105.14,105.6,107.35
2024-02-01,raw,109.97,110.42,111.75,112.26
2024-02-01,sa,106.32,106.16,106.67,108.36
2024-03-01,raw,109.47,110.69,111.85,115.43
2024-03-01,sa,106.59,106.76,107.56,109.56
2024-04-01,raw,108.19,107.47,108.31,108.98
2024-04-01,sa,105.89,104.98,105.91,106.82
2024-05-01,raw,116.48,113.32,114.92,116.11
2024-05-01,sa,109.35,108.87,109.38,110.9
2024-06-01,raw,115.74,120.85,126.5,129.03
2024-06-01,sa,111.41,108.79,108.42,109.56
2024-07-01,raw,106.09,107.21,108.25,109.93
2024-07-01,sa,107.75,106.31,108.0,110.06
2024-08-01,raw,105.86,104.85,104.46,107.25
2024-08-01,sa,110.0,109.6,109.29,111.39
2024-09-01,raw,110.56,109.76,110.46,110.78
2024-09-01,sa,109.68,109.25,109.9,111.5
2024-10-01,raw,110.56,109.49,110.46,112.11
2024-10-01,sa,110.6,109.04,110.06,112.17
2024-11-01,raw,110.68,110.15,110.78,112.19
2024-11-01,sa,110.68,110.15,110.78,112.19
2024-12-01,raw,112.06,111.79,113.14,113.59
2024-12-01,sa,109.88,107.88,108.78,109.51
2025-01-01,raw,111.23,108.71,109.37,111.25
2025-01-01,sa,112.47,109.79,111.12,113.01
2025-02-01,raw,116.0,115.56,116.57,118.99
2025-02-01,sa,112.15,111.11,111.27,114.86
2025-03-01,raw,114.84,115.08,115.63,120.38
2025-03-01,sa,111.82,110.99,111.19,114.26
2025-04-01,raw,114.61,114.15,115.12,116.31
2025-04-01,sa,112.17,111.5,112.58,114.01
2025-05-01,raw,123.86,118.42,119.94,122.3
2025-05-01,sa,116.27,113.77,114.16,116.81
2025-06-01,raw,122.58,129.19,134.81,139.15
2025-06-01,sa,117.99,116.29,115.54,118.14
2025-07-01,raw,111.31,112.75,114.05,116.02
2025-07-01,sa,113.06,111.79,113.8,116.16
2025-08-01,raw,112.06,109.49,109.29,112.9
2025-08-01,sa,116.44,114.45,114.35,117.26
2025-09-01,raw,115.98,114.1,114.71,116.9
2025-09-01,sa,115.06,113.57,114.12,117.66
2025-10-01,raw,115.33,114.65,115.21,116.99
2025-10-01,sa,115.37,114.16,114.79,117.06
2025-11-01,raw,116.13,114.66,115.47,118.4
2025-11-01,sa,116.13,114.66,115.47,118.4
2025-12-01,raw,117.24,116.39,119.28,121.22
2025-12-01,sa,114.96,112.32,114.68,116.87
2026-01-01,raw,115.63,113.18,113.82,116.63
2026-01-01,sa,116.92,114.31,115.64,118.48
2026-02-01,raw,119.37,117.4,119.04,121.96
2026-02-01,sa,115.41,112.88,113.63,117.72
