observation_date,adjustment,21-30,31-40,41-50,51-60
2022-04-01,percap_sa,0.1855,0.1076,0.0849,0.0829
2022-05-01,percap_sa,0.1643,0.1085,0.087,0.0798
2022-06-01,percap_sa,0.1694,0.1313,0.0996,0.1184
2022-07-01,percap_sa,0.1594,0.1205,0.0948,0.0915
2022-08-01,percap_sa,0.1864,0.1252,0.0841,0.1011
2022-09-01,percap_sa,0.1806,0.1177,0.0817,0.0917
2022-10-01,percap_sa,0.1722,0.1106,0.075,0.0879
2022-11-01,percap_sa,0.1783,0.1004,0.0559,0.0564
2022-12-01,percap_sa,0.1519,0.1014,0.057,0.064
2023-01-01,percap_sa,0.1405,0.0946,0.0288,0.0448
2023-02-01,percap_sa,0.1226,0.0922,0.0192,0.0348
2023-03-01,percap_sa,0.1133,0.0905,0.0156,0.0292
2023-04-01,percap_sa,0.1019,0.0854,0.013,0.0373
2023-05-01,percap_sa,0.1025,0.0863,0.0117,0.0499
2023-06-01,percap_sa,0.1069,0.0715,0.0201,0.0267
2023-07-01,percap_sa,0.0737,0.0694,0.0063,0.0523
2023-08-01,percap_sa,0.0216,0.0657,-0.0021,0.0405
2023-09-01,percap_sa,0.0265,0.0671,-0.0036,0.0393
2023-10-01,percap_sa,0.0027,0.071,-0.0082,0.036
2023-11-01,percap_sa,-0.0165,0.0771,0.0096,0.0506
2023-12-01,percap_sa,-0.0027,0.0659,0.001,0.0484
2024-01-01,percap_sa,-0.0075,0.0618,0.0137,0.0442
2024-02-01,percap_sa,-0.0223,0.0508,0.0067,0.0529
2024-03-01,percap_sa,-0.0258,0.0306,0.0006,0.0537
2024-04-01,percap_sa,-0.0266,0.0329,0.0018,0.0567
2024-05-01,percap_sa,-0.0235,0.0318,-0.0079,0.051
2024-06-01,percap_sa,-0.0324,0.0573,0.0107,0.0747
2024-07-01,percap_sa,-0.0457,0.0316,-0.0112,0.044
2024-08-01,percap_sa,-0.0568,0.0156,-0.0082,0.0357
2024-09-01,percap_sa,-0.0682,0.0074,-0.0073,0.0366
2024-10-01,percap_sa,-0.0657,-0.0003,-0.0041,0.0311
2024-11-01,percap_sa,-0.0625,-0.005,-0.0026,0.0345
2024-12-01,percap_sa,-0.0645,0.0047,-0.0016,0.0388
2025-01-01,percap_sa,-0.0603,0.0083,0.0092,0.0506
2025-02-01,percap_sa,-0.0603,0.0079,0.0142,0.0485
2025-03-01,percap_sa,-0.0662,0.0174,0.023,0.0436
2025-04-01,percap_sa,-0.0645,0.0207,0.0226,0.0412
2025-05-01,percap_sa,-0.0703,0.0133,0.0279,0.0378
2025-06-01,percap_sa,-0.0709,0.0188,0.0273,0.0471
2025-07-01,percap_sa,-0.074,0.0251,0.0327,0.0285
2025-08-01,percap_sa,-0.0846,0.0209,0.0235,0.0368
2025-09-01,percap_sa,-0.0898,0.0204,0.0161,0.0321
2025-10-01,percap_sa,-0.0842,0.0256,0.0124,0.0331
2025-11-01,percap_sa,-0.0935,0.0237,0.0144,0.0427
2025-12-01,percap_sa,-0.09,0.0281,0.0154,0.0314
2026-01-01,percap_sa,-0.0935,0.0257,0.0059,0.0272
2026-02-01,percap_sa,-0.0863,0.0214,0.0018,0.0195
2026-03-01,percap_sa,-0.0812,0.0263,0.0022,0.0288
2026-04-01,percap_sa,-0.0802,0.031,0.0051,0.0361
2022-01-01,raw,0.1815,0.103,0.0784,0.1031
2022-02-01,raw,0.1971,0.1121,0.0848,0.1074
2022-03-01,raw,0.1837,0.1221,0.0817,0.1102
2022-04-01,raw,0.1842,0.1274,0.0812,0.1002
2022-05-01,raw,0.1632,0.1284,0.0832,0.0972
2022-06-01,raw,0.1682,0.1515,0.0959,0.1363
2022-07-01,raw,0.1597,0.1437,0.0922,0.1099
2022-08-01,raw,0.1865,0.1487,0.0815,0.1197
2022-09-01,raw,0.1808,0.141,0.0791,0.11
2022-10-01,raw,0.1736,0.1371,0.0735,0.107
2022-11-01,raw,0.1797,0.1264,0.0545,0.0749
2022-12-01,raw,0.1534,0.1275,0.0556,0.0827
2023-01-01,raw,0.1421,0.1213,0.0284,0.0634
2023-02-01,raw,0.1243,0.1189,0.0187,0.0533
2023-03-01,raw,0.115,0.1172,0.0152,0.0474
2023-04-01,raw,0.1029,0.1105,0.0134,0.0554
2023-05-01,raw,0.1037,0.1115,0.0121,0.0682
2023-06-01,raw,0.1079,0.0962,0.0205,0.0446
2023-07-01,raw,0.0742,0.0928,0.0076,0.0702
2023-08-01,raw,0.022,0.0889,-0.0008,0.0582
2023-09-01,raw,0.027,0.0905,-0.0023,0.0571
2023-10-01,raw,0.0027,0.093,-0.0062,0.0532
2023-11-01,raw,-0.0166,0.0992,0.0117,0.0682
2023-12-01,raw,-0.0029,0.0879,0.0031,0.0659
2024-01-01,raw,-0.0081,0.082,0.0162,0.0606
2024-02-01,raw,-0.023,0.0707,0.0092,0.0693
2024-03-01,raw,-0.0264,0.0502,0.0031,0.0703
2024-04-01,raw,-0.0278,0.0506,0.0042,0.0715
2024-05-01,raw,-0.0248,0.0494,-0.0054,0.0656
2024-06-01,raw,-0.0338,0.0754,0.0131,0.0897
2024-07-01,raw,-0.0477,0.0473,-0.0089,0.0566
2024-08-01,raw,-0.0587,0.031,-0.0058,0.0483
2024-09-01,raw,-0.07,0.0227,-0.0049,0.0491
2024-10-01,raw,-0.0681,0.013,-0.0016,0.0418
2024-11-01,raw,-0.065,0.0083,-0.0002,0.0452
2024-12-01,raw,-0.067,0.0181,0.0008,0.0495
2025-01-01,raw,-0.063,0.0201,0.0115,0.0599
2025-02-01,raw,-0.063,0.0196,0.0164,0.0579
2025-03-01,raw,-0.0689,0.0292,0.0252,0.0529
2025-04-01,raw,-0.0671,0.0312,0.0246,0.0494
2025-05-01,raw,-0.0728,0.0236,0.0297,0.046
2025-06-01,raw,-0.0734,0.0293,0.0292,0.0553
2025-07-01,raw,-0.0764,0.0341,0.0342,0.0353
2025-08-01,raw,-0.087,0.0299,0.0249,0.0438
2025-09-01,raw,-0.0921,0.0294,0.0175,0.039
2025-10-01,raw,-0.0864,0.0331,0.0134,0.0388
2025-11-01,raw,-0.0957,0.0312,0.0154,0.0485
2025-12-01,raw,-0.0922,0.0356,0.0165,0.0371
2026-01-01,raw,-0.0956,0.0326,0.0066,0.0323
2026-02-01,raw,-0.0885,0.0282,0.0026,0.0246
2026-03-01,raw,-0.0833,0.033,0.003,0.0339
2026-04-01,raw,-0.0823,0.0377,0.0059,0.0412
2022-01-01,sa,0.1814,0.1031,0.0783,0.1031
2022-02-01,sa,0.1972,0.1121,0.0846,0.1075
2022-03-01,sa,0.1836,0.1222,0.0816,0.1102
2022-04-01,sa,0.1841,0.1274,0.0812,0.1001
2022-05-01,sa,0.1632,0.1284,0.0832,0.0972
2022-06-01,sa,0.1682,0.1516,0.0958,0.1362
2022-07-01,sa,0.1596,0.1436,0.0921,0.1099
2022-08-01,sa,0.1866,0.1487,0.0814,0.1197
2022-09-01,sa,0.1807,0.1409,0.0791,0.11
2022-10-01,sa,0.1736,0.137,0.0735,0.107
2022-11-01,sa,0.1797,0.1264,0.0545,0.0749
2022-12-01,sa,0.1534,0.1275,0.0555,0.0828
2023-01-01,sa,0.1421,0.1212,0.0285,0.0635
2023-02-01,sa,0.1243,0.1189,0.0188,0.0533
2023-03-01,sa,0.1151,0.1172,0.0152,0.0474
2023-04-01,sa,0.103,0.1105,0.0133,0.0554
2023-05-01,sa,0.1036,0.1114,0.0122,0.0682
2023-06-01,sa,0.108,0.0963,0.0206,0.0446
2023-07-01,sa,0.0742,0.0928,0.0076,0.0703
2023-08-01,sa,0.022,0.0889,-0.0008,0.0583
2023-09-01,sa,0.0269,0.0905,-0.0022,0.0571
2023-10-01,sa,0.0026,0.0929,-0.0061,0.0533
2023-11-01,sa,-0.0166,0.0992,0.0117,0.0682
2023-12-01,sa,-0.0028,0.0879,0.0031,0.066
2024-01-01,sa,-0.0082,0.0821,0.0162,0.0606
2024-02-01,sa,-0.023,0.0708,0.0092,0.0693
2024-03-01,sa,-0.0264,0.0502,0.0031,0.0704
2024-04-01,sa,-0.0279,0.0506,0.0043,0.0715
2024-05-01,sa,-0.0248,0.0495,-0.0055,0.0657
2024-06-01,sa,-0.0337,0.0754,0.0131,0.0897
2024-07-01,sa,-0.0477,0.0473,-0.0088,0.0566
2024-08-01,sa,-0.0587,0.0311,-0.0058,0.0482
2024-09-01,sa,-0.07,0.0228,-0.005,0.0492
2024-10-01,sa,-0.0681,0.0131,-0.0016,0.0419
2024-11-01,sa,-0.065,0.0083,-0.0002,0.0452
2024-12-01,sa,-0.067,0.0181,0.0009,0.0496
2025-01-01,sa,-0.063,0.02,0.0115,0.06
2025-02-01,sa,-0.063,0.0197,0.0165,0.0579
2025-03-01,sa,-0.069,0.0293,0.0253,0.0529
2025-04-01,sa,-0.067,0.0311,0.0246,0.0494
2025-05-01,sa,-0.0728,0.0236,0.0298,0.0459
2025-06-01,sa,-0.0734,0.0292,0.0292,0.0553
2025-07-01,sa,-0.0764,0.034,0.0342,0.0353
2025-08-01,sa,-0.087,0.0299,0.025,0.0438
2025-09-01,sa,-0.0921,0.0294,0.0176,0.039
2025-10-01,sa,-0.0863,0.033,0.0134,0.0388
2025-11-01,sa,-0.0957,0.0312,0.0154,0.0485
2025-12-01,sa,-0.0922,0.0357,0.0164,0.0371
2026-01-01,sa,-0.0955,0.0325,0.0066,0.0322
2026-02-01,sa,-0.0884,0.0281,0.0025,0.0245
2026-03-01,sa,-0.0833,0.0331,0.003,0.0339
2026-04-01,sa,-0.0824,0.0377,0.0059,0.0412
