observation_date,adjustment,21-30,31-40,41-50,51-60
2025-04-01,sa,0.0436,0.0298,0.0001,0.0462
2025-05-01,sa,0.0815,0.0529,0.056,0.0313
2025-06-01,sa,0.0778,0.0942,0.0557,0.0737
2025-07-01,sa,0.0505,0.0496,0.0317,0.0438
2025-08-01,sa,0.0376,0.0479,0.0336,0.0424
2025-09-01,sa,0.0733,0.0293,0.0288,0.0165
2025-10-01,sa,0.0688,0.039,0.0426,0.05
2025-11-01,sa,0.0655,0.0402,0.0276,0.0342
2025-12-01,sa,0.0509,0.0427,0.0465,0.0429
2026-01-01,sa,0.0464,0.051,0.0477,0.0419
2026-02-01,sa,0.0607,0.0659,0.0554,0.0299
2026-03-01,sa,0.0293,0.0398,0.037,0.0271
2026-04-01,sa,0.0403,0.0436,0.0489,0.0427
