observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed),composition_E1,composition_E2,composition_E3,composition_E4,composition_E5
2023-05-01,raw,0.006,0.0112,0.0175,0.0158,0.0225,13.67,19.75,35.99,14.99,15.59
2023-06-01,raw,0.0055,0.014,0.0238,0.0173,0.0223,13.79,19.35,36.33,14.93,15.61
2023-07-01,raw,0.003,0.0183,0.0253,0.0219,0.0232,13.71,20.2,35.94,14.76,15.39
2023-08-01,raw,-0.01,-0.0057,0.0137,0.0215,0.0176,13.84,19.85,35.54,15.03,15.75
2023-09-01,raw,-0.0196,-0.0337,0.0071,0.0185,0.0194,13.72,19.71,35.77,15.1,15.7
2023-10-01,raw,-0.0058,-0.0078,0.0178,0.0051,0.0269,13.55,19.33,36.15,15.18,15.79
2023-11-01,raw,-0.0002,0.0071,0.0235,0.0103,0.0157,13.54,19.44,36.21,15.2,15.61
2023-12-01,raw,0.001,0.015,0.0269,0.006,0.0193,13.51,19.54,36.29,15.11,15.55
2024-01-01,raw,0.0025,0.0113,0.0198,0.0149,0.0251,13.55,19.53,36.23,14.98,15.71
2024-02-01,raw,-0.0001,0.0083,0.018,0.0121,0.0207,13.52,19.58,36.23,15.02,15.65
2024-03-01,raw,-0.0005,0.0073,0.0177,0.0112,0.0275,13.48,19.44,36.28,15.07,15.72
2024-04-01,raw,0.0041,0.0141,0.0165,0.0103,0.026,13.5,19.59,36.15,15.06,15.71
2024-05-01,raw,0.0001,0.0063,0.0178,0.0082,0.0215,13.51,19.63,36.18,14.93,15.74
2024-06-01,raw,0.0052,0.0077,0.0153,0.0143,0.0255,13.67,19.23,36.38,14.93,15.79
2024-07-01,raw,0.0155,0.0207,0.0245,0.0076,0.0247,13.65,20.21,36.1,14.57,15.46
2024-08-01,raw,0.0087,0.0146,0.0202,0.011,0.0245,13.73,19.81,35.65,14.94,15.87
2024-09-01,raw,0.0085,0.0074,0.0141,0.0059,0.0216,13.67,19.63,35.84,15.01,15.85
2024-10-01,raw,0.007,0.0032,0.008,0.0105,0.0142,13.54,19.24,36.13,15.21,15.89
2024-11-01,raw,0.0061,0.0024,0.0026,0.0062,0.0229,13.53,19.35,36.06,15.2,15.86
2024-12-01,raw,-0.0176,-0.0006,0.0113,-0.0056,0.0262,13.2,19.43,36.53,14.95,15.88
2025-01-01,raw,-0.0187,-0.0018,0.0092,-0.0004,0.0253,13.24,19.41,36.41,14.91,16.03
2025-02-01,raw,-0.0155,0.0038,0.0138,0.0015,0.0278,13.2,19.49,36.43,14.92,15.95
2025-03-01,raw,-0.0193,0.0021,0.0114,-0.0002,0.0257,13.15,19.37,36.48,14.98,16.03
2025-04-01,raw,-0.0189,-0.0033,0.012,-0.0025,0.024,13.18,19.44,36.41,14.95,16.01
2025-05-01,raw,0.0083,-0.0053,0.0032,-0.0052,0.0223,13.57,19.45,36.16,14.8,16.02
2025-06-01,raw,0.0077,-0.0015,0.0113,-0.0003,0.0301,13.64,19.02,36.44,14.79,16.11
2025-07-01,raw,0.0021,-0.0044,0.0063,-0.0004,0.0199,13.62,20.03,36.16,14.5,15.69
2025-08-01,raw,0.0005,-0.0084,-0.0013,-0.0052,0.016,13.74,19.65,35.62,14.87,16.12
2025-09-01,raw,-0.0056,-0.0099,0.0027,-0.0033,0.0184,13.59,19.42,35.92,14.95,16.13
2025-10-01,raw,-0.0068,-0.0133,-0.0063,-0.0165,0.0174,13.52,19.09,36.1,15.04,16.25
2025-11-01,raw,-0.0071,-0.0086,0.0055,-0.0097,0.0134,13.43,19.18,36.26,15.05,16.08
2025-12-01,raw,0.0131,-0.0121,-0.0067,0.0033,0.0064,13.4,19.23,36.34,15.02,16.01
2026-01-01,raw,0.017,-0.0068,-0.0042,0.002,0.0054,13.46,19.26,36.23,14.93,16.11
2026-02-01,raw,0.0036,-0.0218,-0.0144,-0.0002,0.0015,13.36,19.23,36.23,15.05,16.12
2026-03-01,raw,0.015,-0.0099,-0.0104,0.0006,0.0011,13.39,19.24,36.22,15.04,16.1
2026-04-01,raw,0.0103,-0.0124,-0.0095,-0.0072,0.0005,13.39,19.31,36.27,14.92,16.11
2022-01-01,sa,0.0078,0.0195,0.0086,0.0245,0.0259,13.94,19.83,35.92,14.88,15.43
2022-02-01,sa,0.0046,0.0125,0.0104,0.0229,0.0243,13.82,19.8,36.01,15.0,15.38
2022-03-01,sa,0.0064,0.0166,0.0132,0.0217,0.0262,13.79,19.63,36.02,15.08,15.48
2022-04-01,sa,0.0071,0.0132,0.0146,0.0265,0.0222,13.79,19.71,35.95,15.09,15.46
2022-05-01,sa,0.0004,0.0077,0.0115,0.0279,0.0206,13.8,19.82,35.91,14.98,15.48
2022-06-01,sa,-0.0018,0.0014,0.0032,0.0168,0.0105,13.96,19.43,36.13,14.94,15.54
2022-07-01,sa,-0.0063,-0.0067,0.0033,0.0254,0.0155,13.95,20.23,35.76,14.73,15.34
2022-08-01,sa,-0.0042,-0.0054,0.0036,0.0147,0.0166,14.09,20.13,35.34,14.83,15.6
2022-09-01,sa,0.0023,0.0163,0.005,0.0176,0.0151,13.97,20.37,35.47,14.8,15.38
2022-10-01,sa,-0.0023,0.0098,0.0012,0.0243,0.0043,13.75,19.66,35.83,15.23,15.52
2022-11-01,sa,-0.0006,0.0037,0.0052,0.0221,0.0171,13.73,19.57,35.87,15.26,15.58
2022-12-01,sa,-0.005,-0.0065,0.0007,0.0193,0.0142,13.72,19.57,35.93,15.27,15.51
2023-01-01,sa,-0.0046,-0.0008,0.015,0.0182,0.0189,13.73,19.61,36.09,14.99,15.56
2023-02-01,sa,0.0037,0.0061,0.014,0.0151,0.0225,13.69,19.67,36.06,15.04,15.54
2023-03-01,sa,0.0052,0.0104,0.0172,0.0161,0.016,13.68,19.57,36.14,15.11,15.51
2023-04-01,sa,0.002,0.0076,0.0168,0.0149,0.018,13.64,19.61,36.09,15.12,15.54
2023-05-01,sa,0.006,0.0112,0.0175,0.0158,0.0225,13.67,19.75,35.99,14.99,15.59
2023-06-01,sa,0.0054,0.0141,0.0239,0.0173,0.0225,13.79,19.35,36.33,14.93,15.61
2023-07-01,sa,0.003,0.0183,0.0252,0.0219,0.0232,13.71,20.2,35.94,14.76,15.39
2023-08-01,sa,-0.01,-0.0057,0.0136,0.0215,0.0175,13.84,19.85,35.54,15.03,15.75
2023-09-01,sa,-0.0196,-0.0337,0.0071,0.0185,0.0194,13.72,19.71,35.77,15.1,15.7
2023-10-01,sa,-0.0057,-0.0078,0.0178,0.0052,0.0269,13.55,19.33,36.15,15.18,15.79
2023-11-01,sa,-0.0002,0.0071,0.0235,0.0103,0.0157,13.54,19.44,36.21,15.2,15.61
2023-12-01,sa,0.0009,0.015,0.0268,0.006,0.0192,13.51,19.54,36.29,15.11,15.55
2024-01-01,sa,0.0025,0.0114,0.0198,0.0149,0.025,13.55,19.53,36.23,14.98,15.71
2024-02-01,sa,-0.0001,0.0084,0.0179,0.0122,0.0207,13.52,19.58,36.23,15.02,15.65
2024-03-01,sa,-0.0005,0.0073,0.0176,0.0112,0.0275,13.48,19.44,36.28,15.07,15.72
2024-04-01,sa,0.0041,0.0142,0.0166,0.0104,0.0262,13.5,19.59,36.15,15.06,15.71
2024-05-01,sa,0.0001,0.0065,0.0177,0.0082,0.0215,13.51,19.63,36.18,14.93,15.74
2024-06-01,sa,0.0052,0.0076,0.0153,0.0143,0.0255,13.67,19.23,36.38,14.93,15.79
2024-07-01,sa,0.0154,0.0206,0.0246,0.0075,0.0247,13.65,20.21,36.1,14.57,15.46
2024-08-01,sa,0.0087,0.0145,0.0202,0.011,0.0245,13.73,19.81,35.65,14.94,15.87
2024-09-01,sa,0.0084,0.0074,0.0141,0.0058,0.0216,13.67,19.63,35.84,15.01,15.85
2024-10-01,sa,0.0069,0.0031,0.008,0.0104,0.0142,13.54,19.24,36.13,15.21,15.89
2024-11-01,sa,0.0061,0.0024,0.0026,0.0062,0.0229,13.53,19.35,36.06,15.2,15.86
2024-12-01,sa,-0.0175,-0.0006,0.0113,-0.0056,0.0262,13.2,19.43,36.53,14.95,15.88
2025-01-01,sa,-0.0187,-0.0019,0.0093,-0.0004,0.0254,13.24,19.41,36.41,14.91,16.03
2025-02-01,sa,-0.0155,0.0038,0.0139,0.0016,0.0277,13.2,19.49,36.43,14.92,15.95
2025-03-01,sa,-0.0193,0.0022,0.0115,-0.0002,0.0257,13.15,19.37,36.48,14.98,16.03
2025-04-01,sa,-0.0189,-0.0034,0.0119,-0.0026,0.024,13.18,19.44,36.41,14.95,16.01
2025-05-01,sa,0.0083,-0.0053,0.0033,-0.0051,0.0224,13.57,19.45,36.16,14.8,16.02
2025-06-01,sa,0.0077,-0.0014,0.0113,-0.0004,0.03,13.64,19.02,36.44,14.79,16.11
2025-07-01,sa,0.0022,-0.0044,0.0062,-0.0004,0.0199,13.62,20.03,36.16,14.5,15.69
2025-08-01,sa,0.0005,-0.0083,-0.0013,-0.0052,0.0161,13.74,19.65,35.62,14.87,16.12
2025-09-01,sa,-0.0055,-0.0099,0.0027,-0.0032,0.0183,13.59,19.42,35.92,14.95,16.13
2025-10-01,sa,-0.0068,-0.0132,-0.0063,-0.0165,0.0174,13.52,19.09,36.1,15.04,16.25
2025-11-01,sa,-0.0071,-0.0086,0.0055,-0.0097,0.0134,13.43,19.18,36.26,15.05,16.08
2025-12-01,sa,0.013,-0.0121,-0.0067,0.0032,0.0064,13.4,19.23,36.34,15.02,16.01
2026-01-01,sa,0.0169,-0.0067,-0.0042,0.0021,0.0053,13.46,19.26,36.23,14.93,16.11
2026-02-01,sa,0.0035,-0.0219,-0.0145,-0.0003,0.0016,13.36,19.23,36.23,15.05,16.12
2026-03-01,sa,0.015,-0.01,-0.0104,0.0005,0.0011,13.39,19.24,36.22,15.04,16.1
2026-04-01,sa,0.0104,-0.0124,-0.0094,-0.0072,0.0005,13.39,19.31,36.27,14.92,16.11
