observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed),composition_E1,composition_E2,composition_E3,composition_E4,composition_E5
2022-04-01,sa,99.77,99.32,99.48,98.95,98.71,13.79,19.71,35.95,15.09,15.46
2022-05-01,percap,99.49,100.28,99.09,97.21,98.34,13.8,19.82,35.91,14.98,15.48
2022-05-01,percap_sa,100.19,99.91,100.03,99.61,99.26,13.8,19.82,35.91,14.98,15.48
2022-05-01,raw,98.94,99.72,98.54,96.67,97.79,13.8,19.82,35.91,14.98,15.48
2022-05-01,sa,99.64,99.36,99.48,99.06,98.71,13.8,19.82,35.91,14.98,15.48
2022-06-01,percap,96.84,94.57,95.93,93.26,94.98,13.96,19.43,36.13,14.94,15.54
2022-06-01,percap_sa,99.97,99.64,99.72,99.33,99.22,13.96,19.43,36.13,14.94,15.54
2022-06-01,raw,96.3,94.04,95.4,92.74,94.46,13.96,19.43,36.13,14.94,15.54
2022-06-01,sa,99.49,99.16,99.24,98.85,98.74,13.96,19.43,36.13,14.94,15.54
2022-07-01,percap,101.12,102.94,99.25,96.09,97.97,13.95,20.23,35.76,14.73,15.34
2022-07-01,percap_sa,99.94,99.29,99.72,99.51,99.31,13.95,20.23,35.76,14.73,15.34
2022-07-01,raw,100.84,102.65,98.97,95.82,97.7,13.95,20.23,35.76,14.73,15.34
2022-07-01,sa,99.6,98.95,99.38,99.17,98.96,13.95,20.23,35.76,14.73,15.34
2022-08-01,percap,100.95,101.16,96.9,95.61,98.45,14.09,20.13,35.34,14.83,15.6
2022-08-01,percap_sa,100.4,100.14,100.15,99.26,99.64,14.09,20.13,35.34,14.83,15.6
2022-08-01,raw,100.67,100.88,96.63,95.34,98.17,14.09,20.13,35.34,14.83,15.6
2022-08-01,sa,100.12,99.86,99.88,98.98,99.37,14.09,20.13,35.34,14.83,15.6
2022-09-01,percap,102.31,104.67,99.4,97.52,99.23,13.97,20.37,35.47,14.8,15.38
2022-09-01,percap_sa,100.9,101.84,100.48,99.51,99.65,13.97,20.37,35.47,14.8,15.38
2022-09-01,raw,102.03,104.38,99.12,97.25,98.95,13.97,20.37,35.47,14.8,15.38
2022-09-01,sa,100.69,101.63,100.27,99.31,99.45,13.97,20.37,35.47,14.8,15.38
2022-10-01,percap,100.13,100.43,99.85,99.81,99.53,13.75,19.66,35.83,15.23,15.52
2022-10-01,percap_sa,100.17,100.69,99.99,100.17,99.11,13.75,19.66,35.83,15.23,15.52
2022-10-01,raw,100.13,100.43,99.85,99.81,99.53,13.75,19.66,35.83,15.23,15.52
2022-10-01,sa,100.1,100.62,99.92,100.1,99.04,13.75,19.66,35.83,15.23,15.52
2022-11-01,percap,100.0,100.0,100.0,100.0,100.0,13.73,19.57,35.87,15.26,15.58
2022-11-01,percap_sa,100.0,100.0,100.0,100.0,100.0,13.73,19.57,35.87,15.26,15.58
2022-11-01,raw,100.0,100.0,100.0,100.0,100.0,13.73,19.57,35.87,15.26,15.58
2022-11-01,sa,100.0,100.0,100.0,100.0,100.0,13.73,19.57,35.87,15.26,15.58
2022-12-01,percap,100.51,100.61,100.78,100.67,100.15,13.72,19.57,35.93,15.27,15.51
2022-12-01,percap_sa,99.76,99.4,99.79,100.12,99.88,13.72,19.57,35.93,15.27,15.51
2022-12-01,raw,100.51,100.61,100.78,100.67,100.15,13.72,19.57,35.93,15.27,15.51
2022-12-01,sa,99.84,99.47,99.86,100.19,99.96,13.72,19.57,35.93,15.27,15.51
2023-01-01,percap,98.31,98.5,98.88,96.57,98.15,13.73,19.61,36.09,14.99,15.56
2023-01-01,percap_sa,99.64,99.67,100.51,99.82,99.9,13.73,19.61,36.09,14.99,15.56
2023-01-01,raw,98.56,98.76,99.14,96.83,98.4,13.73,19.61,36.09,14.99,15.56
2023-01-01,sa,99.83,99.85,100.7,100.0,100.09,13.73,19.61,36.09,14.99,15.56
2023-02-01,percap,98.99,99.77,99.77,97.81,98.94,13.69,19.67,36.06,15.04,15.54
2023-02-01,percap_sa,99.94,99.97,100.59,99.87,100.26,13.69,19.67,36.06,15.04,15.54
2023-02-01,raw,99.25,100.03,100.03,98.07,99.2,13.69,19.67,36.06,15.04,15.54
2023-02-01,sa,100.2,100.23,100.85,100.13,100.52,13.69,19.67,36.06,15.04,15.54
2023-03-01,percap,98.86,99.25,100.0,98.3,98.78,13.68,19.57,36.14,15.11,15.51
2023-03-01,percap_sa,99.91,100.06,100.72,99.99,99.91,13.68,19.57,36.14,15.11,15.51
2023-03-01,raw,99.12,99.5,100.26,98.55,99.04,13.68,19.57,36.14,15.11,15.51
2023-03-01,sa,100.24,100.4,101.06,100.32,100.24,13.68,19.57,36.14,15.11,15.51
2023-04-01,percap,98.61,99.43,99.84,98.36,98.94,13.64,19.61,36.09,15.12,15.54
2023-04-01,percap_sa,99.54,99.64,100.72,99.99,100.06,13.64,19.61,36.09,15.12,15.54
2023-04-01,raw,99.1,99.93,100.34,98.86,99.44,13.64,19.61,36.09,15.12,15.54
2023-04-01,sa,99.97,100.07,101.15,100.42,100.49,13.64,19.61,36.09,15.12,15.54
2023-05-01,percap,99.03,100.34,99.76,97.71,99.49,13.67,19.75,35.99,14.99,15.59
2023-05-01,percap_sa,99.73,99.97,100.71,100.12,100.42,13.67,19.75,35.99,14.99,15.59
2023-05-01,raw,99.53,100.84,100.26,98.2,99.99,13.67,19.75,35.99,14.99,15.59
2023-05-01,sa,100.24,100.47,101.22,100.63,100.93,13.67,19.75,35.99,14.99,15.59
2023-06-01,percap,96.34,94.89,97.18,93.87,96.09,13.79,19.35,36.33,14.93,15.61
2023-06-01,percap_sa,99.46,99.98,101.02,99.98,100.38,13.79,19.35,36.33,14.93,15.61
2023-06-01,raw,96.83,95.36,97.67,94.34,96.57,13.79,19.35,36.33,14.93,15.61
2023-06-01,sa,100.03,100.56,101.61,100.56,100.96,13.79,19.35,36.33,14.93,15.61
2023-07-01,percap,100.39,103.76,100.71,97.19,99.22,13.71,20.2,35.94,14.76,15.39
2023-07-01,percap_sa,99.22,100.08,101.2,100.66,100.58,13.71,20.2,35.94,14.76,15.39
2023-07-01,raw,101.14,104.53,101.47,97.92,99.97,13.71,20.2,35.94,14.76,15.39
2023-07-01,sa,99.9,100.76,101.88,101.34,101.26,13.71,20.2,35.94,14.76,15.39
2023-08-01,percap,98.92,99.55,97.22,96.66,99.16,13.84,19.85,35.54,15.03,15.75
2023-08-01,percap_sa,98.38,98.55,100.49,100.35,100.36,13.84,19.85,35.54,15.03,15.75
2023-08-01,raw,99.66,100.3,97.95,97.39,99.9,13.84,19.85,35.54,15.03,15.75
2023-08-01,sa,99.12,99.29,101.24,101.11,101.11,13.84,19.85,35.54,15.03,15.75
2023-09-01,percap,99.28,100.11,99.08,98.31,100.12,13.72,19.71,35.77,15.1,15.7
2023-09-01,percap_sa,97.91,97.4,100.15,100.32,100.55,13.72,19.71,35.77,15.1,15.7
2023-09-01,raw,100.03,100.86,99.82,99.05,100.87,13.72,19.71,35.77,15.1,15.7
2023-09-01,sa,98.72,98.2,100.98,101.15,101.38,13.72,19.71,35.77,15.1,15.7
2023-10-01,percap,98.57,98.67,100.63,99.33,101.2,13.55,19.33,36.15,15.18,15.79
2023-10-01,percap_sa,98.61,98.92,100.77,99.69,100.76,13.55,19.33,36.15,15.18,15.79
2023-10-01,raw,99.55,99.65,101.63,100.32,102.21,13.55,19.33,36.15,15.18,15.79
2023-10-01,sa,99.53,99.84,101.7,100.62,101.7,13.55,19.33,36.15,15.18,15.79
2023-11-01,percap,98.99,99.72,101.34,100.03,100.56,13.54,19.44,36.21,15.2,15.61
2023-11-01,percap_sa,98.99,99.72,101.34,100.03,100.56,13.54,19.44,36.21,15.2,15.61
2023-11-01,raw,99.98,100.71,102.35,101.03,101.57,13.54,19.44,36.21,15.2,15.61
2023-11-01,sa,99.98,100.71,102.35,101.03,101.57,13.54,19.44,36.21,15.2,15.61
2023-12-01,percap,99.61,101.11,102.46,100.27,101.07,13.51,19.54,36.29,15.11,15.55
2023-12-01,percap_sa,98.87,99.89,101.46,99.72,100.8,13.51,19.54,36.29,15.11,15.55
2023-12-01,raw,100.61,102.12,103.49,101.27,102.08,13.51,19.54,36.29,15.11,15.55
2023-12-01,sa,99.93,100.96,102.54,100.79,101.88,13.51,19.54,36.29,15.11,15.55
2024-01-01,percap,97.64,98.71,99.91,97.11,99.68,13.55,19.53,36.23,14.98,15.71
2024-01-01,percap_sa,98.97,99.87,101.56,100.37,101.46,13.55,19.53,36.23,14.98,15.71
2024-01-01,raw,98.81,99.88,101.1,98.27,100.87,13.55,19.53,36.23,14.98,15.71
2024-01-01,sa,100.08,100.99,102.69,101.49,102.59,13.55,19.53,36.23,14.98,15.71
2024-02-01,percap,98.07,99.67,100.63,98.09,100.06,13.52,19.58,36.23,15.02,15.65
2024-02-01,percap_sa,99.01,99.88,101.46,100.16,101.39,13.52,19.58,36.23,15.02,15.65
2024-02-01,raw,99.24,100.86,101.83,99.26,101.25,13.52,19.58,36.23,15.02,15.65
2024-02-01,sa,100.19,101.07,102.66,101.35,102.6,13.52,19.58,36.23,15.02,15.65
2024-03-01,percap,97.91,99.05,100.83,98.48,100.56,13.48,19.44,36.28,15.07,15.72
2024-03-01,percap_sa,98.94,99.86,101.55,100.17,101.71,13.48,19.44,36.28,15.07,15.72
2024-03-01,raw,99.07,100.23,102.03,99.65,101.76,13.48,19.44,36.28,15.07,15.72
2024-03-01,sa,100.19,101.13,102.84,101.44,103.0,13.48,19.44,36.28,15.07,15.72
2024-04-01,percap,98.21,100.02,100.67,98.57,100.69,13.5,19.59,36.15,15.06,15.71
2024-04-01,percap_sa,99.13,100.23,101.56,100.2,101.84,13.5,19.59,36.15,15.06,15.71
2024-04-01,raw,99.51,101.34,102.0,99.88,102.03,13.5,19.59,36.15,15.06,15.71
2024-04-01,sa,100.38,101.49,102.83,101.46,103.12,13.5,19.59,36.15,15.06,15.71
2024-05-01,percap,98.24,100.15,100.7,97.71,100.8,13.51,19.63,36.18,14.93,15.74
2024-05-01,percap_sa,98.94,99.79,101.66,100.13,101.74,13.51,19.63,36.18,14.93,15.74
2024-05-01,raw,99.54,101.48,102.04,99.01,102.14,13.51,19.63,36.18,14.93,15.74
2024-05-01,sa,100.25,101.12,103.01,101.46,103.1,13.51,19.63,36.18,14.93,15.74
2024-06-01,percap,96.05,94.83,97.87,94.44,97.73,13.67,19.23,36.38,14.93,15.79
2024-06-01,percap_sa,99.15,99.92,101.74,100.58,102.09,13.67,19.23,36.38,14.93,15.79
2024-06-01,raw,97.33,96.09,99.16,95.69,99.03,13.67,19.23,36.38,14.93,15.79
2024-06-01,sa,100.55,101.32,103.16,102.0,103.53,13.67,19.23,36.38,14.93,15.79
2024-07-01,percap,101.22,105.15,102.46,97.23,100.96,13.65,20.21,36.1,14.57,15.46
2024-07-01,percap_sa,100.05,101.43,102.95,100.7,102.33,13.65,20.21,36.1,14.57,15.46
2024-07-01,raw,102.71,106.69,103.96,98.66,102.44,13.65,20.21,36.1,14.57,15.46
2024-07-01,sa,101.44,102.84,104.39,102.1,103.76,13.65,20.21,36.1,14.57,15.46
2024-08-01,percap,99.07,100.28,98.48,97.03,100.87,13.73,19.81,35.65,14.94,15.87
2024-08-01,percap_sa,98.53,99.28,101.79,100.74,102.09,13.73,19.81,35.65,14.94,15.87
2024-08-01,raw,100.53,101.76,99.93,98.46,102.35,13.73,19.81,35.65,14.94,15.87
2024-08-01,sa,99.98,100.73,103.29,102.22,103.59,13.73,19.81,35.65,14.94,15.87
2024-09-01,percap,99.42,100.13,99.76,98.19,101.56,13.67,19.63,35.84,15.01,15.85
2024-09-01,percap_sa,98.04,97.43,100.85,100.19,101.99,13.67,19.63,35.84,15.01,15.85
2024-09-01,raw,100.88,101.61,101.23,99.63,103.05,13.67,19.63,35.84,15.01,15.85
2024-09-01,sa,99.55,98.93,102.4,101.74,103.57,13.67,19.63,35.84,15.01,15.85
2024-10-01,percap,98.66,98.38,100.81,99.77,102.01,13.54,19.24,36.13,15.21,15.89
2024-10-01,percap_sa,98.7,98.64,100.96,100.13,101.58,13.54,19.24,36.13,15.21,15.89
2024-10-01,raw,100.25,99.97,102.44,101.37,103.66,13.54,19.24,36.13,15.21,15.89
2024-10-01,sa,100.22,100.15,102.51,101.67,103.14,13.54,19.24,36.13,15.21,15.89
2024-11-01,percap,98.99,99.35,101.0,100.05,102.26,13.53,19.35,36.06,15.2,15.86
2024-11-01,percap_sa,98.99,99.35,101.0,100.05,102.26,13.53,19.35,36.06,15.2,15.86
2024-11-01,raw,100.59,100.95,102.62,101.66,103.9,13.53,19.35,36.06,15.2,15.86
2024-11-01,sa,100.59,100.95,102.62,101.66,103.9,13.53,19.35,36.06,15.2,15.86
2024-12-01,percap,97.28,100.44,103.0,99.11,103.09,13.2,19.43,36.53,14.95,15.88
2024-12-01,percap_sa,96.55,99.23,101.98,98.57,102.82,13.2,19.43,36.53,14.95,15.88
2024-12-01,raw,98.84,102.06,104.66,100.7,104.75,13.2,19.43,36.53,14.95,15.88
2024-12-01,sa,98.18,100.9,103.7,100.23,104.55,13.2,19.43,36.53,14.95,15.88
2025-01-01,percap,95.33,98.02,100.32,96.58,101.68,13.24,19.41,36.41,14.91,16.03
2025-01-01,percap_sa,96.63,99.18,101.97,99.82,103.5,13.24,19.41,36.41,14.91,16.03
2025-01-01,raw,96.96,99.7,102.03,98.23,103.42,13.24,19.41,36.41,14.91,16.03
2025-01-01,sa,98.21,100.8,103.64,101.45,105.2,13.24,19.41,36.41,14.91,16.03
2025-02-01,percap,96.06,99.54,101.5,97.74,102.31,13.2,19.49,36.43,14.92,15.95
2025-02-01,percap_sa,96.97,99.74,102.34,99.8,103.67,13.2,19.49,36.43,14.92,15.95
2025-02-01,raw,97.7,101.24,103.24,99.41,104.06,13.2,19.49,36.43,14.92,15.95
2025-02-01,sa,98.64,101.45,104.09,101.51,105.44,13.2,19.49,36.43,14.92,15.95
2025-03-01,percap,95.53,98.75,101.46,97.96,102.62,13.15,19.37,36.48,14.98,16.03
2025-03-01,percap_sa,96.54,99.57,102.19,99.64,103.8,13.15,19.37,36.48,14.98,16.03
2025-03-01,raw,97.16,100.44,103.19,99.63,104.38,13.15,19.37,36.48,14.98,16.03
2025-03-01,sa,98.26,101.35,104.02,101.42,105.65,13.15,19.37,36.48,14.98,16.03
2025-04-01,percap,95.93,99.25,101.41,97.89,102.65,13.18,19.44,36.41,14.95,16.01
2025-04-01,percap_sa,96.83,99.45,102.31,99.5,103.82,13.18,19.44,36.41,14.95,16.01
2025-04-01,raw,97.63,101.01,103.22,99.63,104.48,13.18,19.44,36.41,14.95,16.01
2025-04-01,sa,98.48,101.15,104.05,101.2,105.59,13.18,19.44,36.41,14.95,16.01
2025-05-01,percap,98.61,99.18,100.58,96.78,102.6,13.57,19.45,36.16,14.8,16.02
2025-05-01,percap_sa,99.31,98.82,101.54,99.17,103.56,13.57,19.45,36.16,14.8,16.02
2025-05-01,raw,100.37,100.94,102.37,98.5,104.42,13.57,19.45,36.16,14.8,16.02
2025-05-01,sa,101.08,100.58,103.35,100.94,105.41,13.57,19.45,36.16,14.8,16.02
2025-06-01,percap,96.37,94.28,98.53,93.99,100.23,13.64,19.02,36.44,14.79,16.11
2025-06-01,percap_sa,99.48,99.34,102.43,100.1,104.7,13.64,19.02,36.44,14.79,16.11
2025-06-01,raw,98.08,95.95,100.28,95.66,102.01,13.64,19.02,36.44,14.79,16.11
2025-06-01,sa,101.32,101.18,104.33,101.96,106.64,13.64,19.02,36.44,14.79,16.11
2025-07-01,percap,101.06,104.3,102.71,96.83,102.59,13.62,20.03,36.16,14.5,15.69
2025-07-01,percap_sa,99.89,100.61,103.21,100.28,103.99,13.62,20.03,36.16,14.5,15.69
2025-07-01,raw,102.93,106.22,104.61,98.62,104.48,13.62,20.03,36.16,14.5,15.69
2025-07-01,sa,101.66,102.39,105.04,102.06,105.83,13.62,20.03,36.16,14.5,15.69
2025-08-01,percap,98.75,99.08,97.99,96.18,102.11,13.74,19.65,35.62,14.87,16.12
2025-08-01,percap_sa,98.22,98.08,101.29,99.85,103.35,13.74,19.65,35.62,14.87,16.12
2025-08-01,raw,100.58,100.91,99.8,97.95,103.99,13.74,19.65,35.62,14.87,16.12
2025-08-01,sa,100.03,99.89,103.16,101.69,105.26,13.74,19.65,35.62,14.87,16.12
2025-09-01,percap,98.5,98.77,99.67,97.5,103.05,13.59,19.42,35.92,14.95,16.13
2025-09-01,percap_sa,97.14,96.1,100.75,99.5,103.49,13.59,19.42,35.92,14.95,16.13
2025-09-01,raw,100.32,100.6,101.5,99.3,104.95,13.59,19.42,35.92,14.95,16.13
2025-09-01,sa,99.0,97.95,102.68,101.41,105.47,13.59,19.42,35.92,14.95,16.13
2025-10-01,percap,97.7,96.79,99.88,97.83,103.48,13.52,19.09,36.1,15.04,16.25
2025-10-01,percap_sa,97.74,97.04,100.02,98.19,103.04,13.52,19.09,36.1,15.04,16.25
2025-10-01,raw,99.57,98.64,101.79,99.7,105.46,13.52,19.09,36.1,15.04,16.25
2025-10-01,sa,99.54,98.83,101.86,99.99,104.93,13.52,19.09,36.1,15.04,16.25
2025-11-01,percap,98.01,98.2,101.25,98.78,103.32,13.43,19.18,36.26,15.05,16.08
2025-11-01,percap_sa,98.01,98.2,101.25,98.78,103.32,13.43,19.18,36.26,15.05,16.08
2025-11-01,raw,99.88,100.08,103.18,100.67,105.29,13.43,19.18,36.26,15.05,16.08
2025-11-01,sa,99.88,100.08,103.18,100.67,105.29,13.43,19.18,36.26,15.05,16.08
2025-12-01,percap,98.25,98.93,102.01,99.14,103.45,13.4,19.23,36.34,15.02,16.01
2025-12-01,percap_sa,97.52,97.73,101.01,98.59,103.17,13.4,19.23,36.34,15.02,16.01
2025-12-01,raw,100.13,100.82,103.96,101.03,105.42,13.4,19.23,36.34,15.02,16.01
2025-12-01,sa,99.46,99.68,103.01,100.55,105.22,13.4,19.23,36.34,15.02,16.01
2026-01-01,percap,96.69,97.1,99.63,96.52,101.96,13.46,19.26,36.23,14.93,16.11
2026-01-01,percap_sa,98.01,98.25,101.27,99.76,103.78,13.46,19.26,36.23,14.93,16.11
2026-01-01,raw,98.61,99.02,101.6,98.43,103.98,13.46,19.26,36.23,14.93,16.11
2026-01-01,sa,99.87,100.12,103.2,101.66,105.76,13.46,19.26,36.23,14.93,16.11
2026-02-01,percap,96.15,97.11,99.77,97.46,102.2,13.36,19.23,36.23,15.05,16.12
2026-02-01,percap_sa,97.06,97.31,100.59,99.51,103.56,13.36,19.23,36.23,15.05,16.12
2026-02-01,raw,98.05,99.03,101.75,99.39,104.22,13.36,19.23,36.23,15.05,16.12
2026-02-01,sa,98.99,99.23,102.58,101.48,105.61,13.36,19.23,36.23,15.05,16.12
2026-03-01,percap,96.7,97.52,100.14,97.75,102.47,13.39,19.24,36.22,15.04,16.1
2026-03-01,percap_sa,97.72,98.32,100.87,99.43,103.64,13.39,19.24,36.22,15.04,16.1
2026-03-01,raw,98.62,99.45,102.12,99.69,104.5,13.39,19.24,36.22,15.04,16.1
2026-03-01,sa,99.73,100.34,102.94,101.47,105.77,13.39,19.24,36.22,15.04,16.1
2026-04-01,percap,96.67,97.77,100.19,96.92,102.43,13.39,19.31,36.27,14.92,16.11
2026-04-01,percap_sa,97.58,97.97,101.07,98.52,103.6,13.39,19.31,36.27,14.92,16.11
2026-04-01,raw,98.64,99.76,102.24,98.91,104.53,13.39,19.31,36.27,14.92,16.11
2026-04-01,sa,99.5,99.9,103.07,100.47,105.64,13.39,19.31,36.27,14.92,16.11
2026-05-01,percap,97.2,98.87,100.42,97.07,103.07,13.4,19.43,36.17,14.87,16.13
2026-05-01,percap_sa,97.89,98.51,101.38,99.48,104.04,13.4,19.43,36.17,14.87,16.13
2026-05-01,raw,99.19,100.89,102.47,99.06,105.18,13.4,19.43,36.17,14.87,16.13
2026-05-01,sa,99.89,100.53,103.45,101.51,106.17,13.4,19.43,36.17,14.87,16.13
2026-06-01,percap,93.72,94.48,97.64,93.76,101.06,13.34,19.17,36.32,14.83,16.33
2026-06-01,percap_sa,96.75,99.55,101.5,99.86,105.57,13.34,19.17,36.32,14.83,16.33
2026-06-01,raw,95.64,96.41,99.64,95.67,103.13,13.34,19.17,36.32,14.83,16.33
2026-06-01,sa,98.8,101.66,103.66,101.98,107.81,13.34,19.17,36.32,14.83,16.33
