observation_date,adjustment,21-30,31-40,41-50,51-60
2026-03-01,percap,-0.0499,0.0434,0.004,0.0458
2026-04-01,percap,-0.0498,0.0413,0.0039,0.0459
2023-05-01,percap_sa,-0.1839,0.0205,0.0028,0.07
2023-06-01,percap_sa,-0.1424,0.0399,0.006,0.0629
2023-07-01,percap_sa,-0.0882,0.0399,-0.0162,0.0778
2023-08-01,percap_sa,-0.0815,0.0182,-0.0043,0.0611
2023-09-01,percap_sa,-0.0856,0.0321,-0.0031,0.0708
2023-10-01,percap_sa,-0.0927,0.0482,-0.0033,0.0614
2023-11-01,percap_sa,-0.121,0.026,-0.0004,0.0494
2023-12-01,percap_sa,-0.1079,0.0351,0.0089,0.05
2024-01-01,percap_sa,-0.1004,0.0217,0.0015,0.0423
2024-02-01,percap_sa,-0.0867,0.0241,-0.0075,0.0323
2024-03-01,percap_sa,-0.082,0.022,0.004,0.0353
2024-04-01,percap_sa,-0.0353,0.0338,0.0066,0.0445
2024-05-01,percap_sa,-0.0416,0.0329,0.0123,0.0273
2024-06-01,percap_sa,-0.0342,0.0364,0.0123,0.0427
2024-07-01,percap_sa,-0.0266,0.0383,-0.0011,0.0378
2024-08-01,percap_sa,-0.0263,0.0333,0.007,0.0292
2024-09-01,percap_sa,-0.0292,0.0391,0.0158,0.0514
2024-10-01,percap_sa,-0.0279,0.0383,0.0232,0.0456
2024-11-01,percap_sa,-0.0525,0.0303,0.0049,0.0496
2024-12-01,percap_sa,-0.0628,0.0246,0.0057,0.0548
2025-01-01,percap_sa,-0.0369,0.0347,0.0035,0.0402
2025-02-01,percap_sa,-0.0305,0.042,0.0049,0.0436
2025-03-01,percap_sa,-0.0654,0.0419,0.0075,0.0335
2025-04-01,percap_sa,-0.0337,0.0504,0.0051,0.0391
2025-05-01,percap_sa,-0.0354,0.0438,0.0143,0.0427
2025-06-01,percap_sa,-0.031,0.041,0.0278,0.0649
2025-07-01,percap_sa,-0.0236,0.0448,0.0205,0.0513
2025-08-01,percap_sa,-0.0249,0.042,0.0155,0.0487
2025-09-01,percap_sa,-0.0187,0.0477,0.0192,0.0449
2025-10-01,percap_sa,-0.0198,0.0514,0.0148,0.0497
2025-11-01,percap_sa,-0.0377,0.0424,0.0088,0.0483
2025-12-01,percap_sa,-0.039,0.0386,0.0067,0.0468
2026-01-01,percap_sa,-0.0333,0.0505,0.0047,0.0522
2026-02-01,percap_sa,-0.0363,0.0521,0.0051,0.0497
2026-03-01,percap_sa,-0.0331,0.0513,0.006,0.0437
2026-04-01,percap_sa,-0.0401,0.0501,0.0081,0.0444
2023-05-01,raw,-0.217,0.011,-0.0256,0.1019
2023-06-01,raw,-0.1491,-0.0127,-0.0761,-0.0038
2023-07-01,raw,-0.0464,0.0376,-0.0408,0.0988
2023-08-01,raw,-0.0881,0.0049,-0.0193,0.099
2023-09-01,raw,-0.1339,0.0178,-0.0174,0.0966
2023-10-01,raw,-0.1437,0.0353,-0.0158,0.0852
2023-11-01,raw,-0.1211,0.047,0.0016,0.067
2023-12-01,raw,-0.1169,0.0569,0.0,0.0597
2024-01-01,raw,-0.1374,0.0181,-0.0083,0.048
2024-02-01,raw,-0.1293,0.0316,-0.0116,0.0464
2024-03-01,raw,-0.1217,0.0214,0.0012,0.0562
2024-04-01,raw,-0.0595,0.033,-0.0011,0.0647
2024-05-01,raw,-0.0556,0.0414,0.0043,0.047
2024-06-01,raw,-0.0378,0.0278,-0.0174,0.0271
2024-07-01,raw,-0.0102,0.0469,-0.0097,0.0535
2024-08-01,raw,-0.0304,0.0364,0.0018,0.0521
2024-09-01,raw,-0.0538,0.0411,0.0105,0.0698
2024-10-01,raw,-0.0557,0.0393,0.0183,0.0624
2024-11-01,raw,-0.0538,0.0478,0.0072,0.0638
2024-12-01,raw,-0.0689,0.0424,0.0023,0.0651
2025-01-01,raw,-0.0597,0.0383,-0.0007,0.0475
2025-02-01,raw,-0.057,0.0516,0.0036,0.0557
2025-03-01,raw,-0.0899,0.0467,0.0069,0.0493
2025-04-01,raw,-0.0491,0.0544,0.0013,0.0542
2025-05-01,raw,-0.0449,0.0532,0.0102,0.0579
2025-06-01,raw,-0.0342,0.0398,0.0099,0.0583
2025-07-01,raw,-0.0143,0.0536,0.0155,0.0638
2025-08-01,raw,-0.0284,0.0473,0.0127,0.066
2025-09-01,raw,-0.0358,0.0522,0.0162,0.0592
2025-10-01,raw,-0.0392,0.0547,0.012,0.0628
2025-11-01,raw,-0.0393,0.0567,0.0106,0.0597
2025-12-01,raw,-0.0439,0.0532,0.0047,0.0556
2026-01-01,raw,-0.0497,0.0552,0.002,0.0589
2026-02-01,raw,-0.0553,0.061,0.0044,0.0597
2026-03-01,raw,-0.0515,0.0567,0.0058,0.0565
2026-04-01,raw,-0.0516,0.0549,0.0056,0.0567
2023-05-01,sa,-0.1837,0.0422,0.004,0.0885
2023-06-01,sa,-0.1422,0.0616,0.0072,0.0807
2023-07-01,sa,-0.0882,0.0617,-0.0142,0.0961
2023-08-01,sa,-0.0815,0.0394,-0.0025,0.0792
2023-09-01,sa,-0.0856,0.0534,-0.0017,0.089
2023-10-01,sa,-0.0927,0.0698,-0.0011,0.0792
2023-11-01,sa,-0.1211,0.047,0.0016,0.067
2023-12-01,sa,-0.108,0.0563,0.0107,0.0676
2024-01-01,sa,-0.1007,0.0419,0.0038,0.059
2024-02-01,sa,-0.0871,0.0442,-0.0054,0.0487
2024-03-01,sa,-0.0824,0.042,0.006,0.0519
2024-04-01,sa,-0.0362,0.0529,0.0087,0.0602
2024-05-01,sa,-0.0425,0.0519,0.0144,0.0427
2024-06-01,sa,-0.035,0.0556,0.0143,0.0583
2024-07-01,sa,-0.0277,0.0565,0.0012,0.0525
2024-08-01,sa,-0.0274,0.0515,0.0091,0.0439
2024-09-01,sa,-0.0302,0.0575,0.0178,0.0664
2024-10-01,sa,-0.0292,0.0557,0.0256,0.0597
2024-11-01,sa,-0.0538,0.0478,0.0072,0.0638
2024-12-01,sa,-0.064,0.0421,0.0079,0.0692
2025-01-01,sa,-0.0384,0.0513,0.0057,0.0535
2025-02-01,sa,-0.032,0.0587,0.007,0.057
2025-03-01,sa,-0.0668,0.0588,0.0096,0.0468
2025-04-01,sa,-0.0353,0.0662,0.0071,0.0516
2025-05-01,sa,-0.0369,0.0596,0.0163,0.0553
2025-06-01,sa,-0.0325,0.057,0.0298,0.0779
2025-07-01,sa,-0.0253,0.0597,0.0225,0.0632
2025-08-01,sa,-0.0265,0.057,0.0174,0.0607
2025-09-01,sa,-0.0203,0.0629,0.021,0.057
2025-10-01,sa,-0.0216,0.0656,0.0167,0.061
2025-11-01,sa,-0.0393,0.0567,0.0106,0.0597
2025-12-01,sa,-0.0406,0.053,0.0085,0.0583
2026-01-01,sa,-0.035,0.0642,0.0065,0.063
2026-02-01,sa,-0.0379,0.066,0.0068,0.0606
2026-03-01,sa,-0.0347,0.0653,0.0077,0.0547
2026-04-01,sa,-0.0419,0.0632,0.0097,0.0548
