observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2021-02-01,sa,Augmentation,51-60,93.91,91.48,92.46,93.07,93.58,92.59
2021-02-01,sa,Augmentation,All ages,92.44,91.3,92.33,93.53,93.39,92.68
2021-02-01,sa,Automation,21-30,90.4,91.29,91.9,90.07,93.65,92.08
2021-02-01,sa,Automation,31-40,92.33,92.7,92.74,92.87,93.74,92.76
2021-02-01,sa,Automation,41-50,93.24,92.46,93.14,93.35,94.15,93.25
2021-02-01,sa,Automation,51-60,93.91,92.22,92.23,93.13,93.38,92.79
2021-02-01,sa,Automation,All ages,92.44,92.23,92.64,92.64,93.91,92.81
2021-03-01,raw,Augmentation,21-30,91.37,92.94,92.97,96.87,93.96,96.1
2021-03-01,raw,Augmentation,31-40,93.68,95.4,95.21,99.5,98.82,99.08
2021-03-01,raw,Augmentation,41-50,95.63,96.32,95.64,100.02,100.23,99.71
2021-03-01,raw,Augmentation,51-60,95.09,95.97,95.57,98.88,99.54,99.71
2021-03-01,raw,Augmentation,All ages,93.93,95.3,94.98,99.4,98.98,98.87
2021-03-01,raw,Automation,21-30,91.37,94.94,96.95,92.36,97.02,93.75
2021-03-01,raw,Automation,31-40,93.68,97.81,99.12,97.18,100.3,95.92
2021-03-01,raw,Automation,41-50,95.63,98.1,99.08,98.78,101.06,96.75
2021-03-01,raw,Automation,51-60,95.09,97.34,98.66,98.51,99.58,96.52
2021-03-01,raw,Automation,All ages,93.93,97.18,98.69,97.36,100.18,95.95
2021-03-01,sa,Augmentation,21-30,95.05,94.69,93.31,96.21,93.65,94.07
2021-03-01,sa,Augmentation,31-40,96.88,95.63,93.93,96.04,94.58,94.43
2021-03-01,sa,Augmentation,41-50,98.55,96.01,94.13,95.47,94.58,94.66
2021-03-01,sa,Augmentation,51-60,97.02,95.06,93.54,94.57,93.74,93.92
2021-03-01,sa,Augmentation,All ages,96.86,95.43,93.77,95.77,94.31,94.39
2021-03-01,sa,Automation,21-30,95.05,96.21,93.68,92.53,95.56,94.64
2021-03-01,sa,Automation,31-40,96.88,96.41,94.06,94.15,95.47,95.06
2021-03-01,sa,Automation,41-50,98.55,95.8,93.92,94.54,95.1,95.29
2021-03-01,sa,Automation,51-60,97.02,94.78,93.23,93.83,94.13,94.19
2021-03-01,sa,Automation,All ages,96.86,95.81,93.81,94.05,95.14,94.91
2021-04-01,raw,Augmentation,21-30,89.21,90.05,90.77,93.74,92.66,92.8
2021-04-01,raw,Augmentation,31-40,91.74,92.84,93.41,96.58,96.47,96.0
2021-04-01,raw,Augmentation,41-50,93.61,93.75,93.82,97.04,97.37,96.81
2021-04-01,raw,Augmentation,51-60,92.6,93.19,93.49,95.97,97.04,95.9
2021-04-01,raw,Augmentation,All ages,91.78,92.6,92.99,96.47,96.57,95.62
2021-04-01,raw,Automation,21-30,89.21,91.03,93.68,91.55,93.13,91.44
2021-04-01,raw,Automation,31-40,91.74,94.98,95.83,95.75,96.34,93.92
2021-04-01,raw,Automation,41-50,93.61,95.3,96.36,96.69,97.2,94.71
2021-04-01,raw,Automation,51-60,92.6,94.45,95.3,96.3,96.39,94.13
2021-04-01,raw,Automation,All ages,91.78,94.1,95.53,95.63,96.51,93.77
2021-04-01,sa,Augmentation,21-30,93.0,92.3,92.39,93.93,92.48,92.65
2021-04-01,sa,Augmentation,31-40,94.24,93.6,93.76,94.86,94.25,94.17
2021-04-01,sa,Augmentation,41-50,95.67,94.3,94.1,94.97,94.44,94.7
2021-04-01,sa,Augmentation,51-60,94.45,93.8,93.68,94.29,94.09,94.09
2021-04-01,sa,Augmentation,All ages,94.32,93.6,93.55,94.91,94.19,94.04
2021-04-01,sa,Automation,21-30,93.0,93.24,92.94,91.56,93.18,93.09
2021-04-01,sa,Automation,31-40,94.24,94.83,93.9,94.05,94.15,94.39
2021-04-01,sa,Automation,41-50,95.67,94.54,94.34,94.32,94.72,94.98
2021-04-01,sa,Automation,51-60,94.45,93.95,93.71,93.83,94.19,94.3
2021-04-01,sa,Automation,All ages,94.32,94.21,93.85,93.85,94.42,94.38
2021-05-01,raw,Augmentation,21-30,93.48,94.51,94.06,95.82,103.3,98.17
2021-05-01,raw,Augmentation,31-40,97.65,96.11,96.7,97.74,100.63,101.45
2021-05-01,raw,Augmentation,41-50,98.78,96.98,97.06,98.27,100.63,101.97
2021-05-01,raw,Augmentation,51-60,98.94,96.85,96.76,97.55,99.94,101.33
2021-05-01,raw,Augmentation,All ages,97.15,96.19,96.25,97.87,101.03,100.97
2021-05-01,raw,Automation,21-30,93.48,95.42,98.25,101.43,96.55,93.14
2021-05-01,raw,Automation,31-40,97.65,98.28,100.28,100.55,98.01,96.27
2021-05-01,raw,Automation,41-50,98.78,98.42,100.55,100.85,98.64,97.06
2021-05-01,raw,Automation,51-60,98.94,97.81,99.98,100.12,97.84,96.6
2021-05-01,raw,Automation,All ages,97.15,97.59,100.01,100.93,98.22,95.98
2021-05-01,sa,Augmentation,21-30,95.76,94.12,93.44,95.15,95.77,94.65
2021-05-01,sa,Augmentation,31-40,97.21,94.72,94.48,95.87,95.73,96.18
2021-05-01,sa,Augmentation,41-50,97.94,95.29,94.64,95.84,95.53,96.23
2021-05-01,sa,Augmentation,51-60,97.52,94.76,94.0,94.98,94.77,95.37
2021-05-01,sa,Augmentation,All ages,97.04,94.79,94.17,95.78,95.54,95.74
2021-05-01,sa,Automation,21-30,95.76,94.79,94.76,94.77,94.79,93.91
2021-05-01,sa,Automation,31-40,97.21,95.92,95.57,95.68,95.01,95.31
2021-05-01,sa,Automation,41-50,97.94,95.56,95.62,95.61,95.18,95.79
2021-05-01,sa,Automation,51-60,97.52,94.8,94.56,94.94,94.4,94.81
2021-05-01,sa,Automation,All ages,97.04,95.32,95.24,95.49,94.99,95.1
2021-06-01,raw,Augmentation,21-30,120.27,120.88,113.36,117.13,117.63,117.77
2021-06-01,raw,Augmentation,31-40,127.21,124.09,115.43,116.96,114.31,116.86
2021-06-01,raw,Augmentation,41-50,131.47,126.93,118.41,118.97,116.47,118.5
2021-06-01,raw,Augmentation,51-60,131.9,127.18,120.12,120.37,118.41,119.86
2021-06-01,raw,Augmentation,All ages,127.5,124.59,116.76,118.59,116.19,118.07
2021-06-01,raw,Automation,21-30,120.27,126.05,111.58,117.88,114.02,114.58
2021-06-01,raw,Automation,31-40,127.21,126.0,113.55,116.67,113.51,115.65
2021-06-01,raw,Automation,41-50,131.47,125.47,116.88,118.39,116.13,119.04
2021-06-01,raw,Automation,51-60,131.9,125.72,118.56,119.53,118.35,120.48
2021-06-01,raw,Automation,All ages,127.5,125.68,115.26,117.78,115.93,117.27
2021-06-01,sa,Augmentation,21-30,92.23,93.58,94.97,95.78,95.03,95.61
2021-06-01,sa,Augmentation,31-40,93.49,94.99,96.32,96.59,96.3,96.24
2021-06-01,sa,Augmentation,41-50,94.65,95.02,95.77,96.24,95.86,95.76
2021-06-01,sa,Augmentation,51-60,93.98,94.04,95.07,95.17,95.1,94.82
2021-06-01,sa,Augmentation,All ages,93.5,94.4,95.51,96.17,95.55,95.64
2021-06-01,sa,Automation,21-30,92.23,95.17,95.4,94.2,96.62,94.79
2021-06-01,sa,Automation,31-40,93.49,96.48,95.87,95.94,96.6,96.2
2021-06-01,sa,Automation,41-50,94.65,95.23,95.63,95.67,96.1,96.26
2021-06-01,sa,Automation,51-60,93.98,94.59,94.53,94.79,95.2,95.32
2021-06-01,sa,Automation,All ages,93.5,95.36,95.4,95.22,96.11,95.7
2021-07-01,raw,Augmentation,21-30,98.49,96.36,92.87,95.41,92.71,92.87
2021-07-01,raw,Augmentation,31-40,102.16,99.87,95.5,97.47,95.39,95.42
2021-07-01,raw,Augmentation,41-50,103.08,100.12,96.11,97.91,95.91,96.0
2021-07-01,raw,Augmentation,51-60,102.81,100.85,95.91,97.28,95.86,95.32
2021-07-01,raw,Augmentation,All ages,101.44,99.0,95.04,97.23,94.39,94.74
2021-07-01,raw,Automation,21-30,98.49,93.8,93.64,93.6,92.75,94.5
2021-07-01,raw,Automation,31-40,102.16,97.62,95.69,96.07,95.85,96.86
2021-07-01,raw,Automation,41-50,103.08,98.03,96.19,96.12,96.68,97.6
2021-07-01,raw,Automation,51-60,102.81,97.74,95.75,95.76,96.46,97.45
2021-07-01,raw,Automation,All ages,101.44,96.7,95.26,94.84,95.97,96.45
2021-07-01,sa,Augmentation,21-30,95.52,95.13,93.75,95.11,93.95,94.68
2021-07-01,sa,Augmentation,31-40,96.87,95.98,94.64,95.68,95.14,94.91
2021-07-01,sa,Augmentation,41-50,96.88,95.89,95.0,95.77,95.28,95.22
2021-07-01,sa,Augmentation,51-60,96.58,96.03,94.57,95.31,94.96,94.75
2021-07-01,sa,Augmentation,All ages,96.41,95.72,94.51,95.67,94.79,94.92
2021-07-01,sa,Automation,21-30,95.52,95.25,94.57,93.68,95.16,94.16
2021-07-01,sa,Automation,31-40,96.87,95.85,94.86,95.01,95.45,95.09
2021-07-01,sa,Automation,41-50,96.88,95.71,95.01,95.2,95.8,95.34
2021-07-01,sa,Automation,51-60,96.58,95.33,94.49,94.84,95.14,95.22
2021-07-01,sa,Automation,All ages,96.41,95.54,94.74,94.7,95.57,94.98
2021-08-01,raw,Augmentation,21-30,80.15,85.1,89.69,84.46,90.93,85.81
2021-08-01,raw,Augmentation,31-40,83.88,86.58,90.03,89.09,90.25,88.83
2021-08-01,raw,Augmentation,41-50,84.81,86.71,90.38,90.72,91.58,90.36
2021-08-01,raw,Augmentation,51-60,85.13,87.41,89.99,90.75,91.39,89.96
2021-08-01,raw,Augmentation,All ages,83.34,86.21,89.93,89.26,90.4,88.62
2021-08-01,raw,Automation,21-30,80.15,82.34,87.63,90.14,87.49,87.97
2021-08-01,raw,Automation,31-40,83.88,87.22,89.3,89.54,90.52,89.29
2021-08-01,raw,Automation,41-50,84.81,88.56,90.16,90.8,92.02,89.99
2021-08-01,raw,Automation,51-60,85.13,89.25,89.45,90.62,91.84,89.75
2021-08-01,raw,Automation,All ages,83.34,86.81,89.11,89.75,91.06,89.15
2021-08-01,sa,Augmentation,21-30,94.06,94.81,93.78,94.14,94.11,93.84
2021-08-01,sa,Augmentation,31-40,95.99,95.7,94.7,95.58,94.62,94.36
2021-08-01,sa,Augmentation,41-50,96.71,95.7,95.08,95.99,95.25,95.4
2021-08-01,sa,Augmentation,51-60,96.27,95.72,94.47,95.32,94.66,94.81
2021-08-01,sa,Augmentation,All ages,95.7,95.44,94.53,95.56,94.56,94.63
2021-08-01,sa,Automation,21-30,94.06,93.73,94.6,93.6,94.61,94.24
2021-08-01,sa,Automation,31-40,95.99,95.33,94.53,94.59,95.11,95.29
2021-08-01,sa,Automation,41-50,96.71,95.33,95.34,95.25,95.77,95.69
2021-08-01,sa,Automation,51-60,96.27,95.03,94.6,94.71,95.07,94.98
2021-08-01,sa,Automation,All ages,95.7,94.89,94.77,94.51,95.39,95.1
2021-09-01,raw,Augmentation,21-30,92.17,91.9,92.83,92.1,92.65,92.32
2021-09-01,raw,Augmentation,31-40,93.66,93.11,93.45,93.78,93.53,93.27
2021-09-01,raw,Augmentation,41-50,93.46,93.09,93.42,94.14,94.2,93.94
2021-09-01,raw,Augmentation,51-60,93.47,92.94,93.06,93.44,93.67,93.07
2021-09-01,raw,Augmentation,All ages,93.14,92.69,93.16,93.59,93.28,93.15
2021-09-01,raw,Automation,21-30,92.17,91.94,92.1,92.4,93.44,92.61
2021-09-01,raw,Automation,31-40,93.66,93.38,92.93,93.61,93.93,93.63
2021-09-01,raw,Automation,41-50,93.46,93.53,93.47,94.18,94.5,93.56
2021-09-01,raw,Automation,51-60,93.47,93.27,92.58,93.53,93.87,93.04
2021-09-01,raw,Automation,All ages,93.14,93.04,92.79,93.29,94.07,93.18
2021-09-01,sa,Augmentation,21-30,93.86,93.98,93.65,94.15,93.59,93.73
2021-09-01,sa,Augmentation,31-40,95.62,94.56,94.57,95.2,94.59,94.22
2021-09-01,sa,Augmentation,41-50,95.84,94.73,94.76,95.38,95.11,94.91
2021-09-01,sa,Augmentation,51-60,95.69,94.57,94.55,94.84,94.69,94.25
2021-09-01,sa,Augmentation,All ages,95.22,94.43,94.4,95.13,94.44,94.34
2021-09-01,sa,Automation,21-30,93.86,94.31,93.75,93.09,94.6,93.86
2021-09-01,sa,Automation,31-40,95.62,94.95,94.15,94.44,95.1,94.9
2021-09-01,sa,Automation,41-50,95.84,95.0,94.67,94.99,95.43,95.16
2021-09-01,sa,Automation,51-60,95.69,94.69,94.04,94.55,94.89,94.76
2021-09-01,sa,Automation,All ages,95.22,94.77,94.19,94.28,95.19,94.72
2021-10-01,raw,Augmentation,21-30,93.55,93.29,93.16,94.03,92.74,93.0
2021-10-01,raw,Augmentation,31-40,94.58,94.75,94.04,95.19,94.61,94.22
2021-10-01,raw,Augmentation,41-50,95.56,95.06,94.46,95.56,94.9,94.87
2021-10-01,raw,Augmentation,51-60,94.94,95.13,93.93,94.95,94.42,94.37
2021-10-01,raw,Augmentation,All ages,94.62,94.52,93.93,95.14,94.14,94.16
2021-10-01,raw,Automation,21-30,93.55,93.18,93.55,92.3,94.5,93.59
2021-10-01,raw,Automation,31-40,94.58,94.77,94.42,94.42,94.97,94.52
2021-10-01,raw,Automation,41-50,95.56,95.1,94.88,94.74,95.5,94.96
2021-10-01,raw,Automation,51-60,94.94,94.82,94.26,94.4,94.7,94.28
2021-10-01,raw,Automation,All ages,94.62,94.5,94.33,93.98,95.09,94.36
2021-10-01,sa,Augmentation,21-30,94.97,94.68,94.52,94.79,93.77,94.14
2021-10-01,sa,Augmentation,31-40,96.13,95.46,95.2,95.51,94.72,94.66
2021-10-01,sa,Augmentation,41-50,96.96,95.62,95.62,95.83,95.16,95.27
2021-10-01,sa,Augmentation,51-60,96.67,95.58,95.21,95.41,94.75,94.87
2021-10-01,sa,Augmentation,All ages,96.14,95.3,95.15,95.57,94.51,94.78
2021-10-01,sa,Automation,21-30,94.97,94.76,94.31,93.47,95.18,94.74
2021-10-01,sa,Automation,31-40,96.13,95.54,94.58,94.71,95.38,95.55
2021-10-01,sa,Automation,41-50,96.96,95.79,95.04,95.07,95.85,96.02
2021-10-01,sa,Automation,51-60,96.67,95.5,94.7,94.78,95.16,95.45
2021-10-01,sa,Automation,All ages,96.14,95.42,94.68,94.49,95.53,95.46
2021-11-01,raw,Augmentation,21-30,94.36,94.15,95.6,94.88,94.26,94.37
2021-11-01,raw,Augmentation,31-40,95.82,95.61,96.59,95.74,95.37,94.89
2021-11-01,raw,Augmentation,41-50,96.5,95.6,96.78,95.99,95.65,95.67
2021-11-01,raw,Augmentation,51-60,96.58,95.58,96.1,95.5,95.45,95.17
2021-11-01,raw,Augmentation,All ages,95.77,95.2,96.3,95.7,95.1,95.06
2021-11-01,raw,Automation,21-30,94.36,94.1,94.58,94.0,95.33,95.93
2021-11-01,raw,Automation,31-40,95.82,95.52,94.89,95.34,96.0,96.71
2021-11-01,raw,Automation,41-50,96.5,95.64,95.33,95.66,96.26,97.11
2021-11-01,raw,Automation,51-60,96.58,95.49,94.87,95.37,95.71,96.3
2021-11-01,raw,Automation,All ages,95.77,95.23,94.94,95.08,96.0,96.53
2021-11-01,sa,Augmentation,21-30,94.36,94.15,95.6,94.88,94.26,94.37
2021-11-01,sa,Augmentation,31-40,95.82,95.61,96.59,95.74,95.37,94.89
2021-11-01,sa,Augmentation,41-50,96.5,95.6,96.78,95.99,95.65,95.67
2021-11-01,sa,Augmentation,51-60,96.58,95.58,96.1,95.5,95.45,95.17
2021-11-01,sa,Augmentation,All ages,95.77,95.2,96.3,95.7,95.1,95.06
2021-11-01,sa,Automation,21-30,94.36,94.1,94.58,94.0,95.33,95.93
2021-11-01,sa,Automation,31-40,95.82,95.52,94.89,95.34,96.0,96.71
2021-11-01,sa,Automation,41-50,96.5,95.64,95.33,95.66,96.26,97.11
2021-11-01,sa,Automation,51-60,96.58,95.49,94.87,95.37,95.71,96.3
2021-11-01,sa,Automation,All ages,95.77,95.23,94.94,95.08,96.0,96.53
2021-12-01,raw,Augmentation,21-30,100.64,99.76,98.25,100.93,98.55,98.61
2021-12-01,raw,Augmentation,31-40,100.97,102.04,100.18,101.42,101.28,99.83
2021-12-01,raw,Augmentation,41-50,101.48,102.61,101.3,102.29,102.16,100.7
2021-12-01,raw,Augmentation,51-60,101.62,102.23,100.84,101.84,102.34,99.84
2021-12-01,raw,Augmentation,All ages,101.15,101.59,100.24,101.81,101.14,99.8
2021-12-01,raw,Automation,21-30,100.64,99.93,97.73,98.29,100.22,100.31
2021-12-01,raw,Automation,31-40,100.97,101.5,99.19,100.95,101.48,101.57
2021-12-01,raw,Automation,41-50,101.48,102.01,100.11,101.78,102.52,102.78
2021-12-01,raw,Automation,51-60,101.62,101.34,99.11,101.84,102.49,102.14
2021-12-01,raw,Automation,All ages,101.15,101.19,99.15,100.71,102.08,101.75
2021-12-01,sa,Augmentation,21-30,96.11,95.26,96.19,96.2,95.75,95.59
2021-12-01,sa,Augmentation,31-40,96.92,96.7,96.72,96.43,96.56,95.97
2021-12-01,sa,Augmentation,41-50,97.35,96.86,97.14,96.74,96.76,96.5
2021-12-01,sa,Augmentation,51-60,97.41,96.64,96.54,96.31,96.4,96.04
2021-12-01,sa,Augmentation,All ages,96.92,96.32,96.67,96.55,96.22,96.05
2021-12-01,sa,Automation,21-30,96.11,95.59,95.62,95.46,96.12,96.65
2021-12-01,sa,Automation,31-40,96.92,96.64,95.98,96.37,96.58,96.95
2021-12-01,sa,Automation,41-50,97.35,96.89,96.36,96.65,96.99,97.38
2021-12-01,sa,Automation,51-60,97.41,96.48,95.83,96.33,96.38,96.79
2021-12-01,sa,Automation,All ages,96.92,96.42,95.98,96.13,96.68,96.95
2022-01-01,raw,Augmentation,21-30,87.61,87.9,93.58,90.67,94.03,91.87
2022-01-01,raw,Augmentation,31-40,89.61,90.73,95.29,93.68,95.58,94.88
2022-01-01,raw,Augmentation,41-50,89.94,91.28,95.43,94.54,96.18,95.73
2022-01-01,raw,Augmentation,51-60,91.18,92.09,95.07,94.33,95.81,95.05
2022-01-01,raw,Augmentation,All ages,89.56,90.52,94.97,93.84,95.45,94.56
2022-01-01,raw,Automation,21-30,87.61,88.8,93.0,92.97,92.8,91.72
2022-01-01,raw,Automation,31-40,89.61,93.37,94.89,94.86,94.85,93.89
2022-01-01,raw,Automation,41-50,89.94,94.19,95.41,95.64,95.58,94.28
2022-01-01,raw,Automation,51-60,91.18,94.42,94.73,95.35,95.13,94.05
2022-01-01,raw,Automation,All ages,89.56,92.88,94.66,94.79,95.05,93.69
2022-01-01,sa,Augmentation,21-30,95.12,93.83,95.6,94.92,94.76,94.91
2022-01-01,sa,Augmentation,31-40,96.06,94.99,96.55,96.16,96.09,95.74
2022-01-01,sa,Augmentation,41-50,96.42,95.16,96.65,96.52,96.54,96.33
2022-01-01,sa,Augmentation,51-60,96.93,95.35,96.21,96.28,96.26,95.67
2022-01-01,sa,Augmentation,All ages,96.1,94.8,96.31,96.23,95.89,95.73
2022-01-01,sa,Automation,21-30,95.12,94.2,95.27,94.31,95.63,95.52
2022-01-01,sa,Automation,31-40,96.06,95.69,95.7,95.84,96.3,96.69
2022-01-01,sa,Automation,41-50,96.42,95.85,96.02,96.4,96.75,96.95
2022-01-01,sa,Automation,51-60,96.93,95.72,95.52,96.13,96.33,96.4
2022-01-01,sa,Automation,All ages,96.1,95.43,95.66,95.68,96.46,96.48
2022-02-01,raw,Augmentation,21-30,92.57,93.14,94.69,95.68,94.64,95.75
2022-02-01,raw,Augmentation,31-40,93.68,95.18,96.54,97.42,96.89,98.18
2022-02-01,raw,Augmentation,41-50,94.1,95.8,96.84,97.66,97.94,99.05
2022-02-01,raw,Augmentation,51-60,94.35,96.42,96.68,97.22,97.45,98.37
2022-02-01,raw,Augmentation,All ages,93.67,95.14,96.28,97.3,97.02,97.98
2022-02-01,raw,Automation,21-30,92.57,93.9,96.05,93.9,97.06,94.93
2022-02-01,raw,Automation,31-40,93.68,96.74,97.86,96.54,98.18,96.27
2022-02-01,raw,Automation,41-50,94.1,97.64,98.14,97.78,98.29,96.65
2022-02-01,raw,Automation,51-60,94.35,97.71,97.59,97.22,97.46,96.61
2022-02-01,raw,Automation,All ages,93.67,96.6,97.57,96.61,97.96,96.2
2022-02-01,sa,Augmentation,21-30,94.89,95.02,95.82,95.65,95.25,94.78
2022-02-01,sa,Augmentation,31-40,95.72,95.82,96.55,96.36,96.09,95.61
2022-02-01,sa,Augmentation,41-50,96.15,95.98,96.78,96.56,96.65,96.25
2022-02-01,sa,Augmentation,51-60,96.29,96.07,96.61,96.42,96.29,96.1
2022-02-01,sa,Augmentation,All ages,95.74,95.69,96.47,96.41,96.05,95.73
2022-02-01,sa,Automation,21-30,94.89,95.17,95.13,94.68,96.38,95.89
2022-02-01,sa,Automation,31-40,95.72,96.28,95.7,95.77,96.79,96.48
2022-02-01,sa,Automation,41-50,96.15,96.53,96.01,96.52,96.92,96.84
2022-02-01,sa,Automation,51-60,96.29,96.47,95.99,96.17,96.5,96.58
2022-02-01,sa,Automation,All ages,95.74,96.15,95.75,95.81,96.76,96.48
2022-03-01,raw,Augmentation,21-30,92.63,94.88,97.0,97.7,97.01,98.85
2022-03-01,raw,Augmentation,31-40,93.99,97.22,99.21,101.21,101.9,102.03
2022-03-01,raw,Augmentation,41-50,94.77,97.73,99.79,102.56,103.98,102.91
2022-03-01,raw,Augmentation,51-60,96.1,98.29,100.0,102.16,104.03,103.83
2022-03-01,raw,Augmentation,All ages,94.34,97.06,99.12,101.44,102.42,102.04
2022-03-01,raw,Automation,21-30,92.63,96.18,100.09,96.13,98.73,96.48
2022-03-01,raw,Automation,31-40,93.99,99.13,102.43,100.41,103.38,98.69
2022-03-01,raw,Automation,41-50,94.77,100.38,102.91,102.19,104.78,99.59
2022-03-01,raw,Automation,51-60,96.1,100.82,103.0,102.6,103.64,100.35
2022-03-01,raw,Automation,All ages,94.34,99.26,102.29,100.73,103.49,98.88
2022-03-01,sa,Augmentation,21-30,96.36,96.66,97.36,97.03,96.69,96.77
2022-03-01,sa,Augmentation,31-40,97.2,97.45,97.88,97.69,97.54,97.25
2022-03-01,sa,Augmentation,41-50,97.66,97.41,98.22,97.89,98.12,97.7
2022-03-01,sa,Augmentation,51-60,98.04,97.36,97.87,97.71,97.97,97.81
2022-03-01,sa,Augmentation,All ages,97.29,97.2,97.85,97.73,97.58,97.41
2022-03-01,sa,Automation,21-30,96.36,97.46,96.71,96.3,97.25,97.39
2022-03-01,sa,Automation,31-40,97.2,97.72,97.2,97.27,98.41,97.8
2022-03-01,sa,Automation,41-50,97.66,98.03,97.55,97.82,98.6,98.09
2022-03-01,sa,Automation,51-60,98.04,98.17,97.33,97.73,97.98,97.93
2022-03-01,sa,Automation,All ages,97.29,97.86,97.23,97.3,98.28,97.81
2022-04-01,raw,Augmentation,21-30,93.97,95.3,95.79,97.85,97.12,97.16
2022-04-01,raw,Augmentation,31-40,95.42,97.3,97.65,99.94,99.93,99.33
2022-04-01,raw,Augmentation,41-50,95.85,97.87,97.99,100.26,100.89,100.05
2022-04-01,raw,Augmentation,51-60,97.05,97.59,97.57,99.62,100.99,99.56
2022-04-01,raw,Augmentation,All ages,95.54,97.04,97.31,99.73,100.0,99.18
2022-04-01,raw,Automation,21-30,93.97,94.99,98.3,96.86,97.35,96.38
2022-04-01,raw,Automation,31-40,95.42,97.99,99.54,99.48,100.26,97.91
2022-04-01,raw,Automation,41-50,95.85,98.79,99.95,100.39,100.65,98.44
2022-04-01,raw,Automation,51-60,97.05,98.41,99.28,100.55,100.07,97.87
2022-04-01,raw,Automation,All ages,95.54,97.68,99.4,99.48,100.11,97.69
2022-04-01,sa,Augmentation,21-30,97.96,97.67,97.5,98.05,96.93,97.01
2022-04-01,sa,Augmentation,31-40,98.03,98.09,98.01,98.16,97.62,97.45
2022-04-01,sa,Augmentation,41-50,97.95,98.44,98.27,98.11,97.86,97.87
2022-04-01,sa,Augmentation,51-60,98.99,98.24,97.77,97.87,97.92,97.68
2022-04-01,sa,Augmentation,All ages,98.19,98.09,97.9,98.12,97.54,97.54
2022-04-01,sa,Automation,21-30,97.96,97.3,97.52,96.88,97.41,98.12
2022-04-01,sa,Automation,31-40,98.03,97.84,97.54,97.71,97.97,98.4
2022-04-01,sa,Automation,41-50,97.95,98.01,97.85,97.94,98.08,98.73
2022-04-01,sa,Automation,51-60,98.99,97.89,97.63,97.97,97.77,98.04
2022-04-01,sa,Automation,All ages,98.19,97.8,97.65,97.62,97.94,98.32
2022-05-01,raw,Augmentation,21-30,94.12,97.05,98.87,97.16,105.78,100.61
2022-05-01,raw,Augmentation,31-40,98.37,98.67,100.95,99.35,102.85,103.22
