observation_date,adjustment,21-30,31-40,41-50,51-60
2022-01-01,percap,251.21,325.24,421.2,597.64
2022-01-01,percap_sa,95.19,93.67,95.19,106.73
2022-01-01,raw,250.88,319.24,421.47,589.71
2022-01-01,sa,95.07,91.8,95.24,105.18
2022-02-01,percap,115.07,112.44,110.39,120.39
2022-02-01,percap_sa,102.76,100.88,100.2,115.27
2022-02-01,raw,114.92,110.37,110.46,118.79
2022-02-01,sa,102.62,99.02,100.26,113.74
2022-03-01,percap,111.32,116.06,101.94,111.5
2022-03-01,percap_sa,94.36,97.3,92.4,105.93
2022-03-01,raw,111.17,113.92,102.01,110.02
2022-03-01,sa,94.23,95.66,92.46,104.66
2022-04-01,percap,80.84,96.73,94.18,101.88
2022-04-01,percap_sa,80.55,83.33,80.75,79.01
2022-04-01,raw,80.76,95.54,94.22,100.97
2022-04-01,sa,80.48,82.17,80.77,78.23
2022-05-01,percap,96.62,111.28,106.06,115.98
2022-05-01,percap_sa,93.45,86.45,75.96,72.93
2022-05-01,raw,96.54,109.9,106.1,114.95
2022-05-01,sa,93.37,85.38,75.98,72.29
2022-06-01,percap,96.83,81.35,78.8,91.62
2022-06-01,percap_sa,92.36,99.82,100.93,117.86
2022-06-01,raw,96.74,80.34,78.84,90.8
2022-06-01,sa,92.27,98.75,100.96,116.98
2022-07-01,percap,197.6,72.17,65.03,70.28
2022-07-01,percap_sa,97.4,97.16,94.36,106.96
2022-07-01,raw,197.51,71.72,65.04,69.97
2022-07-01,sa,97.36,96.4,94.37,106.36
2022-08-01,percap,317.63,284.01,261.79,247.84
2022-08-01,percap_sa,95.67,100.37,99.03,113.51
2022-08-01,raw,317.49,282.25,261.85,246.73
2022-08-01,sa,95.63,99.75,99.04,113.02
2022-09-01,percap,257.34,189.53,164.63,148.68
2022-09-01,percap_sa,97.9,100.54,99.21,102.98
2022-09-01,raw,257.22,188.35,164.67,148.02
2022-09-01,sa,97.85,100.08,99.21,102.67
2022-10-01,percap,112.18,120.31,119.69,129.4
2022-10-01,percap_sa,95.13,99.9,100.84,112.5
2022-10-01,raw,112.18,120.31,119.69,129.4
2022-10-01,sa,95.13,99.74,100.84,112.35
2022-11-01,percap,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,100.0,100.0,100.0,100.0
2022-11-01,raw,100.0,100.0,100.0,100.0
2022-11-01,sa,100.0,100.0,100.0,100.0
2022-12-01,percap,80.99,84.39,90.84,95.42
2022-12-01,percap_sa,91.19,94.88,100.12,109.21
2022-12-01,raw,80.99,84.39,90.84,95.42
2022-12-01,sa,91.19,95.04,100.12,109.35
2023-01-01,percap,252.24,333.4,402.23,542.55
2023-01-01,percap_sa,95.58,96.02,90.9,96.89
2023-01-01,raw,252.29,335.25,402.31,544.87
2023-01-01,sa,95.6,96.4,90.91,97.18
2023-02-01,percap,106.82,112.26,118.82,133.81
2023-02-01,percap_sa,95.39,100.72,107.85,128.13
2023-02-01,raw,106.84,112.88,118.85,134.39
2023-02-01,sa,95.41,101.28,107.87,128.68
2023-03-01,percap,108.94,112.01,107.78,111.45
2023-03-01,percap_sa,92.34,93.91,97.69,105.88
2023-03-01,raw,108.96,112.64,107.8,111.92
2023-03-01,sa,92.35,94.58,97.71,106.47
2023-04-01,percap,123.85,146.08,161.44,291.22
2023-04-01,percap_sa,123.41,125.84,138.41,225.87
2023-04-01,raw,123.86,147.61,161.57,293.66
2023-04-01,sa,123.43,126.96,138.49,227.52
2023-05-01,percap,115.73,162.97,198.91,291.41
2023-05-01,percap_sa,111.94,126.6,142.47,183.25
2023-05-01,raw,115.74,164.68,199.08,293.85
2023-05-01,sa,111.95,127.94,142.56,184.81
2023-06-01,percap,101.4,78.91,76.61,88.49
2023-06-01,percap_sa,96.72,96.82,98.12,113.84
2023-06-01,raw,101.41,79.73,76.68,89.24
2023-06-01,sa,96.72,98.0,98.2,114.96
2023-07-01,percap,193.83,73.35,68.88,74.68
2023-07-01,percap_sa,95.54,98.74,99.95,113.66
2023-07-01,raw,193.83,74.48,68.98,75.62
2023-07-01,sa,95.54,100.12,100.09,114.95
2023-08-01,percap,326.47,279.61,270.88,255.81
2023-08-01,percap_sa,98.33,98.81,102.47,117.16
2023-08-01,raw,326.46,283.94,271.27,259.02
2023-08-01,sa,98.33,100.35,102.6,118.65
2023-09-01,percap,261.09,187.07,169.64,171.43
2023-09-01,percap_sa,99.32,99.23,102.23,118.73
2023-09-01,raw,261.08,189.97,169.88,173.58
2023-09-01,sa,99.32,100.94,102.35,120.4
2023-10-01,percap,121.19,125.34,125.41,137.69
2023-10-01,percap_sa,102.76,104.08,105.65,119.7
2023-10-01,raw,121.17,127.92,125.67,140.0
2023-10-01,sa,102.76,106.05,105.87,121.55
2023-11-01,percap,83.41,84.94,84.16,91.08
2023-11-01,percap_sa,83.41,84.94,84.16,91.08
2023-11-01,raw,83.4,86.69,84.33,92.61
2023-11-01,sa,83.4,86.69,84.33,92.61
2023-12-01,percap,88.23,94.56,97.67,115.17
2023-12-01,percap_sa,99.34,106.33,107.65,131.81
2023-12-01,raw,88.22,96.51,97.87,117.1
2023-12-01,sa,99.33,108.68,107.86,134.2
2024-01-01,percap,248.75,360.76,504.84,784.71
2024-01-01,percap_sa,94.26,103.9,114.09,140.14
2024-01-01,raw,248.62,369.64,506.18,800.44
2024-01-01,sa,94.21,106.29,114.38,142.77
2024-02-01,percap,98.44,102.26,100.16,101.92
2024-02-01,percap_sa,87.91,91.75,90.91,97.59
2024-02-01,raw,98.39,104.78,100.42,103.96
2024-02-01,sa,87.86,94.01,91.15,99.54
2024-03-01,percap,117.62,121.54,119.81,134.49
2024-03-01,percap_sa,99.7,101.9,108.59,127.78
2024-03-01,raw,117.56,124.53,120.13,137.19
2024-03-01,sa,99.64,104.57,108.89,130.5
2024-04-01,percap,88.45,103.24,102.18,102.98
2024-04-01,percap_sa,88.13,88.93,87.61,79.87
2024-04-01,raw,88.34,106.1,102.52,105.29
2024-04-01,sa,88.03,91.26,87.87,81.57
2024-05-01,percap,85.76,108.01,123.69,165.08
2024-05-01,percap_sa,82.95,83.9,88.59,103.81
2024-05-01,raw,85.66,111.01,124.1,168.79
2024-05-01,sa,82.85,86.24,88.87,106.16
2024-06-01,percap,100.95,76.23,74.23,78.83
2024-06-01,percap_sa,96.29,93.54,95.08,101.4
2024-06-01,raw,100.83,78.35,74.48,80.59
2024-06-01,sa,96.17,96.3,95.38,103.82
2024-07-01,percap,212.95,74.99,69.49,75.02
2024-07-01,percap_sa,104.96,100.96,100.83,114.17
2024-07-01,raw,212.53,77.31,69.76,76.88
2024-07-01,sa,104.76,103.92,101.22,116.87
2024-08-01,percap,305.43,253.78,243.99,229.93
2024-08-01,percap_sa,92.0,89.68,92.3,105.31
2024-08-01,raw,304.82,261.63,244.94,235.65
2024-08-01,sa,91.81,92.46,92.64,107.95
2024-09-01,percap,285.19,190.67,167.82,162.92
2024-09-01,percap_sa,108.49,101.14,101.13,112.84
2024-09-01,raw,284.62,196.57,168.47,166.98
2024-09-01,sa,108.27,104.44,101.5,115.82
2024-10-01,percap,106.75,110.82,108.46,120.33
2024-10-01,percap_sa,90.53,92.02,91.38,104.61
2024-10-01,raw,106.46,114.61,108.95,123.62
2024-10-01,sa,90.28,95.01,91.79,107.33
2024-11-01,percap,81.71,78.28,74.87,88.95
2024-11-01,percap_sa,81.71,78.28,74.87,88.95
2024-11-01,raw,81.48,80.95,75.21,91.39
2024-11-01,sa,81.48,80.95,75.21,91.39
2024-12-01,percap,86.54,81.61,85.94,99.99
2024-12-01,percap_sa,97.44,91.77,94.71,114.44
2024-12-01,raw,86.3,84.4,86.33,102.72
2024-12-01,sa,97.17,95.05,95.14,117.72
2025-01-01,percap,216.94,285.78,374.23,544.0
2025-01-01,percap_sa,82.21,82.3,84.57,97.15
2025-01-01,raw,216.2,296.23,376.07,559.87
2025-01-01,sa,81.93,85.18,84.98,99.86
2025-02-01,percap,93.83,96.91,96.82,101.79
2025-02-01,percap_sa,83.79,86.95,87.89,97.47
2025-02-01,raw,93.51,100.46,97.3,104.76
2025-02-01,sa,83.51,90.13,88.32,100.32
2025-03-01,percap,111.82,111.99,98.3,100.52
2025-03-01,percap_sa,94.78,93.89,89.1,95.5
2025-03-01,raw,111.44,116.08,98.78,103.45
2025-03-01,sa,94.45,97.48,89.54,98.41
2025-04-01,percap,95.84,104.91,113.25,134.57
2025-04-01,percap_sa,95.5,90.37,97.1,104.37
2025-04-01,raw,95.46,108.92,113.83,138.67
2025-04-01,sa,95.12,93.69,97.57,107.43
2025-05-01,percap,80.3,94.4,99.59,118.3
2025-05-01,percap_sa,77.67,73.33,71.32,74.39
2025-05-01,raw,79.98,98.01,100.09,121.9
2025-05-01,sa,77.36,76.14,71.68,76.67
2025-06-01,percap,122.0,75.48,74.12,88.91
2025-06-01,percap_sa,116.37,92.62,94.93,114.37
2025-06-01,raw,121.52,78.37,74.5,91.61
2025-06-01,sa,115.9,96.32,95.41,118.02
2025-07-01,percap,153.4,64.31,61.91,72.54
2025-07-01,percap_sa,75.61,86.57,89.84,110.39
2025-07-01,raw,152.71,66.88,62.24,74.84
2025-07-01,sa,75.27,89.89,90.31,113.75
2025-08-01,percap,283.29,226.89,210.0,219.74
2025-08-01,percap_sa,85.33,80.18,79.44,100.64
2025-08-01,raw,282.0,235.96,211.11,226.7
2025-08-01,sa,84.94,83.39,79.85,103.85
2025-09-01,percap,268.16,184.19,160.97,164.18
2025-09-01,percap_sa,102.01,97.7,97.0,113.71
2025-09-01,raw,266.94,191.55,161.83,169.38
2025-09-01,sa,101.55,101.78,97.5,117.49
2025-10-01,percap,94.99,98.52,98.74,111.63
2025-10-01,percap_sa,80.55,81.8,83.19,97.05
2025-10-01,raw,94.5,102.63,99.29,115.31
2025-10-01,sa,80.14,85.08,83.65,100.12
2025-11-01,percap,102.64,111.21,114.86,136.53
2025-11-01,percap_sa,102.64,111.21,114.86,136.53
2025-11-01,raw,102.11,115.85,115.49,141.04
2025-11-01,sa,102.11,115.85,115.49,141.04
2025-12-01,percap,82.02,77.63,77.04,90.85
2025-12-01,percap_sa,92.35,87.29,84.9,103.98
2025-12-01,raw,81.59,80.87,77.46,93.85
2025-12-01,sa,91.87,91.07,85.37,107.55
2026-01-01,percap,308.94,394.65,531.43,813.2
2026-01-01,percap_sa,117.07,113.66,120.09,145.22
2026-01-01,raw,307.17,411.78,534.46,841.06
2026-01-01,sa,116.4,118.4,120.78,150.01
2026-02-01,percap,102.62,110.72,114.24,128.5
2026-02-01,percap_sa,91.64,99.34,103.69,123.04
2026-02-01,raw,102.03,115.53,114.89,132.91
2026-02-01,sa,91.12,103.65,104.28,127.26
2026-03-01,percap,106.07,99.03,92.66,99.15
2026-03-01,percap_sa,89.91,83.02,83.99,94.2
2026-03-01,raw,105.47,103.33,93.19,102.55
2026-03-01,sa,89.39,86.77,84.47,97.55
2026-04-01,percap,117.84,152.63,191.74,234.59
2026-04-01,percap_sa,117.43,131.49,164.39,181.95
2026-04-01,raw,117.1,159.52,192.87,242.93
2026-04-01,sa,116.7,137.21,165.32,188.21
