observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2022-03-01,raw,Quintile 5 (most exposed),94.63,94.03,95.26,96.02
2022-03-01,sa,Quintile 1 (least exposed),101.78,101.86,102.41,101.85
2022-03-01,sa,Quintile 2,101.1,100.18,100.66,100.19
2022-03-01,sa,Quintile 3,100.34,100.63,100.54,100.38
2022-03-01,sa,Quintile 4,98.32,97.92,98.62,98.45
2022-03-01,sa,Quintile 5 (most exposed),98.07,98.35,98.51,98.61
2022-04-01,raw,Quintile 1 (least exposed),97.93,99.68,100.6,100.23
2022-04-01,raw,Quintile 2,93.83,97.1,98.03,97.68
2022-04-01,raw,Quintile 3,98.88,98.84,99.03,99.05
2022-04-01,raw,Quintile 4,94.05,93.94,94.55,94.52
2022-04-01,raw,Quintile 5 (most exposed),95.59,95.4,95.09,94.98
2022-04-01,sa,Quintile 1 (least exposed),98.65,99.12,99.84,99.68
2022-04-01,sa,Quintile 2,98.24,99.47,99.83,99.56
2022-04-01,sa,Quintile 3,99.64,100.72,100.69,100.63
2022-04-01,sa,Quintile 4,97.65,97.82,98.62,98.65
2022-04-01,sa,Quintile 5 (most exposed),99.16,99.45,99.18,99.02
2022-05-01,raw,Quintile 1 (least exposed),110.01,111.63,109.86,110.25
2022-05-01,raw,Quintile 2,101.47,101.74,101.96,101.81
2022-05-01,raw,Quintile 3,101.45,101.88,101.51,101.65
2022-05-01,raw,Quintile 4,95.22,92.89,93.29,93.49
2022-05-01,raw,Quintile 5 (most exposed),94.53,94.09,93.99,94.07
2022-05-01,sa,Quintile 1 (least exposed),100.39,100.74,100.96,100.65
2022-05-01,sa,Quintile 2,100.53,100.17,100.34,99.82
2022-05-01,sa,Quintile 3,100.31,101.19,100.96,100.91
2022-05-01,sa,Quintile 4,97.93,97.31,98.04,98.23
2022-05-01,sa,Quintile 5 (most exposed),98.49,98.91,98.73,98.76
2022-06-01,raw,Quintile 1 (least exposed),127.04,126.21,127.1,126.5
2022-06-01,raw,Quintile 2,126.54,121.22,123.94,126.4
2022-06-01,raw,Quintile 3,114.64,115.53,119.27,121.53
2022-06-01,raw,Quintile 4,98.36,103.65,107.21,108.93
2022-06-01,raw,Quintile 5 (most exposed),100.06,104.21,107.82,109.82
2022-06-01,sa,Quintile 1 (least exposed),96.58,96.55,97.0,96.84
2022-06-01,sa,Quintile 2,98.26,98.93,98.73,98.57
2022-06-01,sa,Quintile 3,98.35,99.68,99.68,99.84
2022-06-01,sa,Quintile 4,97.59,97.86,97.96,98.02
2022-06-01,sa,Quintile 5 (most exposed),98.13,99.43,99.46,99.23
2022-07-01,raw,Quintile 1 (least exposed),98.39,101.42,101.34,100.84
2022-07-01,raw,Quintile 2,97.18,99.19,99.46,98.96
2022-07-01,raw,Quintile 3,101.57,101.28,100.77,100.58
2022-07-01,raw,Quintile 4,96.39,92.83,92.76,93.05
2022-07-01,raw,Quintile 5 (most exposed),92.56,93.59,94.06,94.4
2022-07-01,sa,Quintile 1 (least exposed),99.82,99.69,99.85,99.65
2022-07-01,sa,Quintile 2,98.74,99.13,99.27,98.96
2022-07-01,sa,Quintile 3,100.26,100.91,100.63,100.52
2022-07-01,sa,Quintile 4,98.08,97.4,97.64,97.92
2022-07-01,sa,Quintile 5 (most exposed),98.44,99.03,98.9,98.76
2022-08-01,raw,Quintile 1 (least exposed),95.69,97.22,98.16,98.06
2022-08-01,raw,Quintile 2,99.76,98.33,97.98,98.03
2022-08-01,raw,Quintile 3,96.65,97.48,97.51,97.55
2022-08-01,raw,Quintile 4,94.1,91.08,90.8,91.17
2022-08-01,raw,Quintile 5 (most exposed),91.04,91.84,92.38,93.17
2022-08-01,sa,Quintile 1 (least exposed),99.12,99.1,99.69,99.56
2022-08-01,sa,Quintile 2,99.97,99.85,99.78,99.62
2022-08-01,sa,Quintile 3,100.21,101.08,100.98,100.87
2022-08-01,sa,Quintile 4,98.18,97.93,98.09,98.36
2022-08-01,sa,Quintile 5 (most exposed),99.11,99.42,99.33,99.36
2022-09-01,raw,Quintile 1 (least exposed),102.49,102.3,102.62,102.31
2022-09-01,raw,Quintile 2,104.98,102.66,101.97,101.48
2022-09-01,raw,Quintile 3,102.51,102.81,101.96,101.3
2022-09-01,raw,Quintile 4,99.12,94.12,93.52,93.54
2022-09-01,raw,Quintile 5 (most exposed),96.74,95.81,95.83,96.09
2022-09-01,sa,Quintile 1 (least exposed),101.15,100.85,101.33,101.15
2022-09-01,sa,Quintile 2,101.38,101.09,101.05,100.77
2022-09-01,sa,Quintile 3,101.48,102.88,102.33,102.08
2022-09-01,sa,Quintile 4,99.27,98.1,98.35,98.56
2022-09-01,sa,Quintile 5 (most exposed),100.0,100.44,100.19,100.21
2022-10-01,raw,Quintile 1 (least exposed),101.76,101.81,101.48,101.42
2022-10-01,raw,Quintile 2,100.01,100.57,100.87,100.67
2022-10-01,raw,Quintile 3,101.32,101.53,100.96,100.81
2022-10-01,raw,Quintile 4,99.42,96.35,95.4,95.46
2022-10-01,raw,Quintile 5 (most exposed),98.3,97.66,97.59,98.06
2022-10-01,sa,Quintile 1 (least exposed),101.1,101.13,101.03,101.1
2022-10-01,sa,Quintile 2,99.74,100.2,100.37,100.45
2022-10-01,sa,Quintile 3,99.73,100.58,99.99,100.17
2022-10-01,sa,Quintile 4,98.95,97.63,97.73,98.09
2022-10-01,sa,Quintile 5 (most exposed),100.48,100.82,100.43,100.74
2022-11-01,raw,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-12-01,raw,Quintile 1 (least exposed),103.12,103.61,103.63,103.51
2022-12-01,raw,Quintile 2,100.22,101.26,101.96,101.77
2022-12-01,raw,Quintile 3,104.25,103.54,103.97,103.7
2022-12-01,raw,Quintile 4,101.93,101.84,102.96,103.47
2022-12-01,raw,Quintile 5 (most exposed),101.58,102.22,102.87,103.15
2022-12-01,sa,Quintile 1 (least exposed),102.1,101.48,101.27,101.22
2022-12-01,sa,Quintile 2,100.58,100.36,100.6,100.56
2022-12-01,sa,Quintile 3,101.77,102.08,101.76,101.53
2022-12-01,sa,Quintile 4,100.59,100.34,100.75,100.88
2022-12-01,sa,Quintile 5 (most exposed),101.64,101.73,101.81,101.75
2023-01-01,raw,Quintile 1 (least exposed),104.94,103.95,103.84,103.32
2023-01-01,raw,Quintile 2,102.3,100.89,101.0,100.67
2023-01-01,raw,Quintile 3,100.56,100.76,100.73,100.68
2023-01-01,raw,Quintile 4,97.54,95.07,94.84,94.96
2023-01-01,raw,Quintile 5 (most exposed),97.15,96.37,96.52,96.81
2023-01-01,sa,Quintile 1 (least exposed),101.12,101.0,101.11,101.25
2023-01-01,sa,Quintile 2,100.73,100.92,101.0,100.86
2023-01-01,sa,Quintile 3,101.5,102.13,101.93,101.82
2023-01-01,sa,Quintile 4,100.2,99.86,99.78,100.02
2023-01-01,sa,Quintile 5 (most exposed),101.38,101.63,101.43,101.49
2023-02-01,raw,Quintile 1 (least exposed),101.53,102.51,102.32,102.62
2023-02-01,raw,Quintile 2,99.17,100.12,100.28,100.44
2023-02-01,raw,Quintile 3,101.21,101.85,101.73,101.75
2023-02-01,raw,Quintile 4,98.93,96.25,95.65,95.98
2023-02-01,raw,Quintile 5 (most exposed),98.04,97.12,97.14,97.56
2023-02-01,sa,Quintile 1 (least exposed),100.21,100.31,100.52,100.78
2023-02-01,sa,Quintile 2,99.91,100.66,100.74,100.86
2023-02-01,sa,Quintile 3,101.56,102.52,102.38,102.33
2023-02-01,sa,Quintile 4,100.47,100.25,100.01,100.41
2023-02-01,sa,Quintile 5 (most exposed),101.74,102.0,101.8,101.92
2023-03-01,raw,Quintile 1 (least exposed),104.53,104.06,103.37,104.38
2023-03-01,raw,Quintile 2,100.39,100.88,101.14,101.34
2023-03-01,raw,Quintile 3,101.77,102.4,102.99,102.85
2023-03-01,raw,Quintile 4,101.89,102.75,104.05,103.7
2023-03-01,raw,Quintile 5 (most exposed),98.87,97.81,98.67,99.48
2023-03-01,sa,Quintile 1 (least exposed),100.82,100.37,100.6,101.08
2023-03-01,sa,Quintile 2,101.85,101.92,101.93,101.8
2023-03-01,sa,Quintile 3,103.02,104.0,104.22,104.01
2023-03-01,sa,Quintile 4,100.48,100.1,99.99,100.4
2023-03-01,sa,Quintile 5 (most exposed),102.47,102.29,102.04,102.17
2023-04-01,raw,Quintile 1 (least exposed),97.17,99.41,99.87,100.41
2023-04-01,raw,Quintile 2,93.36,97.57,98.37,98.33
2023-04-01,raw,Quintile 3,100.24,100.93,101.24,101.28
2023-04-01,raw,Quintile 4,96.96,96.61,96.19,96.6
2023-04-01,raw,Quintile 5 (most exposed),98.07,98.05,97.99,98.14
2023-04-01,sa,Quintile 1 (least exposed),97.88,98.86,99.11,99.85
2023-04-01,sa,Quintile 2,97.75,99.95,100.18,100.22
2023-04-01,sa,Quintile 3,101.01,102.85,102.93,102.88
2023-04-01,sa,Quintile 4,100.67,100.6,100.33,100.82
2023-04-01,sa,Quintile 5 (most exposed),101.73,102.21,102.2,102.31
2023-05-01,raw,Quintile 1 (least exposed),115.25,116.49,114.47,115.79
2023-05-01,raw,Quintile 2,105.05,105.69,106.04,106.54
2023-05-01,raw,Quintile 3,106.31,106.37,106.2,106.43
2023-05-01,raw,Quintile 4,99.25,97.04,96.41,96.84
2023-05-01,raw,Quintile 5 (most exposed),100.13,99.18,98.94,99.12
2023-05-01,sa,Quintile 1 (least exposed),105.17,105.13,105.21,105.71
2023-05-01,sa,Quintile 2,104.08,104.06,104.36,104.45
2023-05-01,sa,Quintile 3,105.11,105.65,105.63,105.65
2023-05-01,sa,Quintile 4,102.08,101.65,101.32,101.75
2023-05-01,sa,Quintile 5 (most exposed),104.32,104.27,103.94,104.06
2023-06-01,raw,Quintile 1 (least exposed),137.89,137.5,137.6,137.22
2023-06-01,raw,Quintile 2,134.44,127.67,131.22,134.36
2023-06-01,raw,Quintile 3,123.15,122.19,126.33,128.47
2023-06-01,raw,Quintile 4,103.56,107.97,112.11,114.38
2023-06-01,raw,Quintile 5 (most exposed),106.44,108.81,112.33,115.26
2023-06-01,sa,Quintile 1 (least exposed),104.83,105.18,105.01,105.04
2023-06-01,sa,Quintile 2,104.4,104.2,104.52,104.77
2023-06-01,sa,Quintile 3,105.66,105.43,105.58,105.54
2023-06-01,sa,Quintile 4,102.75,101.95,102.43,102.93
2023-06-01,sa,Quintile 5 (most exposed),104.38,103.82,103.62,104.14
2023-07-01,raw,Quintile 1 (least exposed),102.19,105.72,105.65,105.74
2023-07-01,raw,Quintile 2,102.87,105.54,105.92,105.53
2023-07-01,raw,Quintile 3,108.01,107.91,107.83,107.65
2023-07-01,raw,Quintile 4,101.8,98.89,98.2,98.61
2023-07-01,raw,Quintile 5 (most exposed),99.76,100.72,100.83,101.67
2023-07-01,sa,Quintile 1 (least exposed),103.68,103.91,104.09,104.49
2023-07-01,sa,Quintile 2,104.53,105.49,105.73,105.54
2023-07-01,sa,Quintile 3,106.62,107.52,107.69,107.58
2023-07-01,sa,Quintile 4,103.58,103.76,103.36,103.77
2023-07-01,sa,Quintile 5 (most exposed),106.1,106.57,106.01,106.37
2023-08-01,raw,Quintile 1 (least exposed),100.79,102.38,102.64,102.87
2023-08-01,raw,Quintile 2,104.15,102.89,103.05,103.35
2023-08-01,raw,Quintile 3,102.52,103.15,103.4,103.59
2023-08-01,raw,Quintile 4,99.6,96.22,95.64,96.15
2023-08-01,raw,Quintile 5 (most exposed),97.77,98.1,98.52,99.48
2023-08-01,sa,Quintile 1 (least exposed),104.4,104.36,104.24,104.44
2023-08-01,sa,Quintile 2,104.37,104.47,104.94,105.03
2023-08-01,sa,Quintile 3,106.29,106.96,107.08,107.12
2023-08-01,sa,Quintile 4,103.92,103.46,103.31,103.73
2023-08-01,sa,Quintile 5 (most exposed),106.44,106.19,105.92,106.09
2023-09-01,raw,Quintile 1 (least exposed),104.71,105.11,105.14,105.62
2023-09-01,raw,Quintile 2,106.39,105.88,105.68,105.51
2023-09-01,raw,Quintile 3,107.65,106.48,106.49,106.4
2023-09-01,raw,Quintile 4,104.17,100.39,99.35,99.74
2023-09-01,raw,Quintile 5 (most exposed),103.18,102.0,101.85,102.52
2023-09-01,sa,Quintile 1 (least exposed),103.34,103.62,103.82,104.42
2023-09-01,sa,Quintile 2,102.75,104.26,104.72,104.78
2023-09-01,sa,Quintile 3,106.56,106.56,106.88,107.21
2023-09-01,sa,Quintile 4,104.32,104.63,104.48,105.1
2023-09-01,sa,Quintile 5 (most exposed),106.67,106.94,106.48,106.91
2023-10-01,raw,Quintile 1 (least exposed),105.65,105.66,105.35,105.35
2023-10-01,raw,Quintile 2,106.07,106.06,106.21,106.13
2023-10-01,raw,Quintile 3,110.94,110.05,110.03,109.42
2023-10-01,raw,Quintile 4,107.27,105.52,104.16,104.08
2023-10-01,raw,Quintile 5 (most exposed),105.65,104.84,104.68,105.1
2023-10-01,sa,Quintile 1 (least exposed),104.96,104.96,104.89,105.02
2023-10-01,sa,Quintile 2,105.79,105.67,105.69,105.91
2023-10-01,sa,Quintile 3,109.2,109.02,108.97,108.73
2023-10-01,sa,Quintile 4,106.76,106.92,106.7,106.96
2023-10-01,sa,Quintile 5 (most exposed),108.0,108.24,107.73,107.98
2023-11-01,raw,Quintile 1 (least exposed),105.61,105.36,105.1,105.34
2023-11-01,raw,Quintile 2,105.38,105.51,105.7,106.1
2023-11-01,raw,Quintile 3,107.81,109.19,108.68,108.41
2023-11-01,raw,Quintile 4,107.15,105.41,105.08,105.81
2023-11-01,raw,Quintile 5 (most exposed),108.52,108.47,107.97,108.18
2023-11-01,sa,Quintile 1 (least exposed),105.61,105.36,105.1,105.34
2023-11-01,sa,Quintile 2,105.38,105.51,105.7,106.1
2023-11-01,sa,Quintile 3,107.81,109.19,108.68,108.41
2023-11-01,sa,Quintile 4,107.15,105.41,105.08,105.81
2023-11-01,sa,Quintile 5 (most exposed),108.52,108.47,107.97,108.18
2023-12-01,raw,Quintile 1 (least exposed),104.84,106.7,106.85,107.12
2023-12-01,raw,Quintile 2,103.19,105.84,106.45,106.71
2023-12-01,raw,Quintile 3,109.67,109.25,110.0,109.97
2023-12-01,raw,Quintile 4,108.26,107.01,106.61,107.48
2023-12-01,raw,Quintile 5 (most exposed),107.57,107.93,107.57,108.59
2023-12-01,sa,Quintile 1 (least exposed),103.8,104.51,104.42,104.76
2023-12-01,sa,Quintile 2,103.55,104.9,105.03,105.45
2023-12-01,sa,Quintile 3,107.07,107.72,107.66,107.66
2023-12-01,sa,Quintile 4,106.84,105.43,104.32,104.79
2023-12-01,sa,Quintile 5 (most exposed),107.63,107.41,106.47,107.12
2024-01-01,raw,Quintile 1 (least exposed),110.39,109.2,108.99,108.49
2024-01-01,raw,Quintile 2,108.0,106.58,106.62,106.81
2024-01-01,raw,Quintile 3,107.55,107.44,107.48,107.67
2024-01-01,raw,Quintile 4,104.17,100.88,100.46,100.78
2024-01-01,raw,Quintile 5 (most exposed),104.0,102.83,102.59,103.19
2024-01-01,sa,Quintile 1 (least exposed),106.37,106.1,106.13,106.31
2024-01-01,sa,Quintile 2,106.34,106.62,106.61,107.01
2024-01-01,sa,Quintile 3,108.55,108.91,108.76,108.89
2024-01-01,sa,Quintile 4,107.01,105.97,105.69,106.16
2024-01-01,sa,Quintile 5 (most exposed),108.53,108.45,107.81,108.17
2024-02-01,raw,Quintile 1 (least exposed),108.9,109.07,108.49,108.83
2024-02-01,raw,Quintile 2,105.64,106.09,106.32,106.74
2024-02-01,raw,Quintile 3,108.91,108.58,108.59,108.75
2024-02-01,raw,Quintile 4,106.11,102.32,101.47,101.87
2024-02-01,raw,Quintile 5 (most exposed),104.92,103.77,103.39,104.1
2024-02-01,sa,Quintile 1 (least exposed),107.49,106.73,106.58,106.88
2024-02-01,sa,Quintile 2,106.43,106.66,106.81,107.18
2024-02-01,sa,Quintile 3,109.28,109.3,109.28,109.37
2024-02-01,sa,Quintile 4,107.76,106.58,106.09,106.57
2024-02-01,sa,Quintile 5 (most exposed),108.88,108.98,108.35,108.75
2024-03-01,raw,Quintile 1 (least exposed),107.49,107.76,106.66,107.55
2024-03-01,raw,Quintile 2,101.71,104.05,104.27,105.34
2024-03-01,raw,Quintile 3,106.51,106.8,106.78,107.11
2024-03-01,raw,Quintile 4,108.82,109.13,109.82,109.74
2024-03-01,raw,Quintile 5 (most exposed),105.11,104.87,105.09,106.16
2024-03-01,sa,Quintile 1 (least exposed),103.68,103.94,103.8,104.15
2024-03-01,sa,Quintile 2,103.19,105.12,105.09,105.82
2024-03-01,sa,Quintile 3,107.82,108.46,108.05,108.31
2024-03-01,sa,Quintile 4,107.3,106.32,105.54,106.25
2024-03-01,sa,Quintile 5 (most exposed),108.93,109.68,108.68,109.03
2024-04-01,raw,Quintile 1 (least exposed),110.77,110.38,110.14,109.61
2024-04-01,raw,Quintile 2,106.88,106.57,107.08,107.41
2024-04-01,raw,Quintile 3,111.38,108.94,108.88,108.98
