observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2025-11-01,raw,Quintile 2,0.0375,0.0412,0.0419,0.0438
2025-12-01,raw,Quintile 2,0.0331,0.0411,0.0432,0.0457
2026-01-01,raw,Quintile 2,0.0447,0.0432,0.0443,0.0458
2026-02-01,raw,Quintile 2,0.0372,0.0403,0.0424,0.044
2026-03-01,raw,Quintile 2,0.0349,0.0352,0.0361,0.0386
2026-04-01,raw,Quintile 2,0.0242,0.0321,0.0338,0.0356
2023-05-01,raw,Quintile 3,0.1302,0.1315,0.1278,0.1327
2023-06-01,raw,Quintile 3,0.429,0.41,0.4928,0.5364
2023-07-01,raw,Quintile 3,0.1225,0.121,0.1197,0.1169
2023-08-01,raw,Quintile 3,0.0337,0.0422,0.0456,0.0482
2023-09-01,raw,Quintile 3,0.0925,0.0783,0.0784,0.0773
2023-10-01,raw,Quintile 3,0.1199,0.1101,0.1099,0.1032
2023-11-01,raw,Quintile 3,0.0781,0.0919,0.0868,0.0841
2023-12-01,raw,Quintile 3,0.0889,0.0851,0.092,0.0917
2024-01-01,raw,Quintile 3,0.0644,0.0634,0.0638,0.0654
2024-02-01,raw,Quintile 3,0.0707,0.0681,0.0681,0.0694
2024-03-01,raw,Quintile 3,0.0484,0.0506,0.0504,0.0529
2024-04-01,raw,Quintile 3,0.079,0.0623,0.0619,0.0626
2024-05-01,raw,Quintile 3,0.0636,0.0626,0.0621,0.0631
2024-06-01,raw,Quintile 3,0.1783,0.1783,0.2002,0.212
2024-07-01,raw,Quintile 3,0.0764,0.0732,0.0765,0.0773
2024-08-01,raw,Quintile 3,0.0453,0.0478,0.0501,0.0523
2024-09-01,raw,Quintile 3,0.0735,0.0713,0.0709,0.069
2024-10-01,raw,Quintile 3,0.0703,0.0703,0.0706,0.0697
2024-11-01,raw,Quintile 3,0.0603,0.0619,0.0651,0.0671
2024-12-01,raw,Quintile 3,0.0663,0.0671,0.0726,0.0758
2025-01-01,raw,Quintile 3,0.058,0.0579,0.0623,0.065
2025-02-01,raw,Quintile 3,0.0645,0.0629,0.0658,0.0686
2025-03-01,raw,Quintile 3,0.0558,0.0589,0.0639,0.0678
2025-04-01,raw,Quintile 3,0.0603,0.0532,0.0573,0.061
2025-05-01,raw,Quintile 3,0.0663,0.064,0.0672,0.0697
2025-06-01,raw,Quintile 3,0.1218,0.1242,0.139,0.1479
2025-07-01,raw,Quintile 3,0.0774,0.0701,0.0729,0.0743
2025-08-01,raw,Quintile 3,0.0457,0.0476,0.0505,0.0524
2025-09-01,raw,Quintile 3,0.0628,0.0606,0.0629,0.0625
2025-10-01,raw,Quintile 3,0.061,0.055,0.0587,0.0599
2025-11-01,raw,Quintile 3,0.0558,0.052,0.0555,0.0582
2025-12-01,raw,Quintile 3,0.0657,0.0585,0.0609,0.0635
2026-01-01,raw,Quintile 3,0.0523,0.0499,0.0535,0.0561
2026-02-01,raw,Quintile 3,0.0557,0.0523,0.0549,0.0577
2026-03-01,raw,Quintile 3,0.049,0.0456,0.0502,0.053
2026-04-01,raw,Quintile 3,0.0501,0.0437,0.0478,0.0501
2023-05-01,raw,Quintile 4,-0.0149,-0.0583,-0.0705,-0.0622
2023-06-01,raw,Quintile 4,0.0618,0.1405,0.2165,0.259
2023-07-01,raw,Quintile 4,0.0271,-0.0166,-0.0269,-0.0208
2023-08-01,raw,Quintile 4,-0.0053,-0.0501,-0.0577,-0.051
2023-09-01,raw,Quintile 4,0.0502,0.0047,-0.0078,-0.0031
2023-10-01,raw,Quintile 4,0.0796,0.0604,0.0455,0.0446
2023-11-01,raw,Quintile 4,0.0715,0.0541,0.0508,0.0581
2023-12-01,raw,Quintile 4,0.076,0.0645,0.0609,0.0689
2024-01-01,raw,Quintile 4,0.0356,0.0075,0.0039,0.0067
2024-02-01,raw,Quintile 4,0.0486,0.0185,0.0117,0.0149
2024-03-01,raw,Quintile 4,0.0654,0.0677,0.0728,0.0722
2024-04-01,raw,Quintile 4,0.0369,0.0216,0.015,0.0175
2024-05-01,raw,Quintile 4,0.0391,0.0216,0.0147,0.0171
2024-06-01,raw,Quintile 4,0.0662,0.0911,0.1071,0.1209
2024-07-01,raw,Quintile 4,0.0488,0.0198,0.0147,0.0177
2024-08-01,raw,Quintile 4,0.0286,0.0069,0.0031,0.0067
2024-09-01,raw,Quintile 4,0.0581,0.0301,0.0208,0.0212
2024-10-01,raw,Quintile 4,0.0679,0.052,0.0439,0.0439
2024-11-01,raw,Quintile 4,0.0479,0.043,0.0374,0.0402
2024-12-01,raw,Quintile 4,0.0422,0.0409,0.0385,0.0418
2025-01-01,raw,Quintile 4,0.0361,0.0221,0.0185,0.0202
2025-02-01,raw,Quintile 4,0.046,0.0299,0.0265,0.0279
2025-03-01,raw,Quintile 4,0.0641,0.069,0.0743,0.0746
2025-04-01,raw,Quintile 4,0.051,0.043,0.0392,0.0381
2025-05-01,raw,Quintile 4,0.0448,0.0288,0.0255,0.0262
2025-06-01,raw,Quintile 4,0.0535,0.0743,0.0829,0.0883
2025-07-01,raw,Quintile 4,0.0495,0.0323,0.0285,0.0289
2025-08-01,raw,Quintile 4,0.0326,0.0211,0.0187,0.0205
2025-09-01,raw,Quintile 4,0.0548,0.0337,0.0289,0.029
2025-10-01,raw,Quintile 4,0.0493,0.0432,0.0393,0.0391
2025-11-01,raw,Quintile 4,0.0428,0.0457,0.0442,0.0467
2025-12-01,raw,Quintile 4,0.0455,0.049,0.0498,0.0523
2026-01-01,raw,Quintile 4,0.0375,0.0301,0.0278,0.0296
2026-02-01,raw,Quintile 4,0.0429,0.0344,0.0312,0.0322
2026-03-01,raw,Quintile 4,0.0492,0.0492,0.0514,0.0513
2026-04-01,raw,Quintile 4,0.045,0.0378,0.034,0.034
2023-05-01,raw,Quintile 5 (most exposed),0.0026,-0.0163,-0.0211,-0.0175
2023-06-01,raw,Quintile 5 (most exposed),0.1129,0.1557,0.2206,0.2757
2023-07-01,raw,Quintile 5 (most exposed),-0.0036,0.0108,0.0125,0.0252
2023-08-01,raw,Quintile 5 (most exposed),-0.0296,-0.0253,-0.0197,-0.0069
2023-09-01,raw,Quintile 5 (most exposed),0.0383,0.024,0.0222,0.0303
2023-10-01,raw,Quintile 5 (most exposed),0.0618,0.0529,0.0512,0.0558
2023-11-01,raw,Quintile 5 (most exposed),0.0852,0.0847,0.0797,0.0818
2023-12-01,raw,Quintile 5 (most exposed),0.0697,0.073,0.0697,0.079
2024-01-01,raw,Quintile 5 (most exposed),0.0342,0.0242,0.0222,0.0273
2024-02-01,raw,Quintile 5 (most exposed),0.0392,0.03,0.027,0.0327
2024-03-01,raw,Quintile 5 (most exposed),0.0381,0.0363,0.0379,0.0459
2024-04-01,raw,Quintile 5 (most exposed),0.0427,0.0387,0.0328,0.0382
2024-05-01,raw,Quintile 5 (most exposed),0.0335,0.0289,0.0256,0.0298
2024-06-01,raw,Quintile 5 (most exposed),0.0821,0.0986,0.1157,0.1339
2024-07-01,raw,Quintile 5 (most exposed),0.0268,0.0292,0.0284,0.0351
2024-08-01,raw,Quintile 5 (most exposed),0.0158,0.0189,0.0177,0.0246
2024-09-01,raw,Quintile 5 (most exposed),0.0423,0.0337,0.033,0.0375
2024-10-01,raw,Quintile 5 (most exposed),0.0514,0.0444,0.0432,0.0487
2024-11-01,raw,Quintile 5 (most exposed),0.049,0.0465,0.0441,0.0483
2024-12-01,raw,Quintile 5 (most exposed),0.0497,0.0472,0.0466,0.0514
2025-01-01,raw,Quintile 5 (most exposed),0.0383,0.0315,0.0301,0.034
2025-02-01,raw,Quintile 5 (most exposed),0.0473,0.042,0.0399,0.0462
2025-03-01,raw,Quintile 5 (most exposed),0.0697,0.071,0.0728,0.0782
2025-04-01,raw,Quintile 5 (most exposed),0.0539,0.0533,0.0525,0.0574
2025-05-01,raw,Quintile 5 (most exposed),0.0462,0.0386,0.0373,0.0415
2025-06-01,raw,Quintile 5 (most exposed),0.0754,0.0816,0.0895,0.1002
2025-07-01,raw,Quintile 5 (most exposed),0.0388,0.0386,0.038,0.0429
2025-08-01,raw,Quintile 5 (most exposed),0.029,0.0285,0.0289,0.0345
2025-09-01,raw,Quintile 5 (most exposed),0.0485,0.0406,0.0404,0.0452
2025-10-01,raw,Quintile 5 (most exposed),0.0511,0.046,0.0446,0.048
2025-11-01,raw,Quintile 5 (most exposed),0.0588,0.0584,0.0574,0.0609
2025-12-01,raw,Quintile 5 (most exposed),0.0591,0.0589,0.0583,0.0627
2026-01-01,raw,Quintile 5 (most exposed),0.0425,0.0388,0.0382,0.0416
2026-02-01,raw,Quintile 5 (most exposed),0.0443,0.0404,0.0399,0.0446
2026-03-01,raw,Quintile 5 (most exposed),0.0501,0.0459,0.0467,0.051
2026-04-01,raw,Quintile 5 (most exposed),0.0462,0.0443,0.0422,0.045
2023-05-01,sa,Quintile 1 (least exposed),0.1061,0.1052,0.1069,0.1175
2023-06-01,sa,Quintile 1 (least exposed),0.0842,0.0904,0.0874,0.0879
2023-07-01,sa,Quintile 1 (least exposed),0.0557,0.0592,0.062,0.0681
2023-08-01,sa,Quintile 1 (least exposed),0.0591,0.0586,0.0569,0.0596
2023-09-01,sa,Quintile 1 (least exposed),0.0402,0.0436,0.046,0.0533
2023-10-01,sa,Quintile 1 (least exposed),0.0542,0.0542,0.0535,0.0549
2023-11-01,sa,Quintile 1 (least exposed),0.0561,0.0536,0.051,0.0534
2023-12-01,sa,Quintile 1 (least exposed),0.035,0.0416,0.0407,0.0439
2024-01-01,sa,Quintile 1 (least exposed),0.0544,0.0521,0.0523,0.0538
2024-02-01,sa,Quintile 1 (least exposed),0.0595,0.0535,0.0523,0.0547
2024-03-01,sa,Quintile 1 (least exposed),0.0275,0.0294,0.0284,0.031
2024-04-01,sa,Quintile 1 (least exposed),0.0804,0.0679,0.0649,0.0627
2024-05-01,sa,Quintile 1 (least exposed),0.022,0.0185,0.0198,0.0208
2024-06-01,sa,Quintile 1 (least exposed),0.0542,0.0512,0.052,0.0552
2024-07-01,sa,Quintile 1 (least exposed),0.0599,0.0509,0.0543,0.0547
2024-08-01,sa,Quintile 1 (least exposed),0.0471,0.0465,0.0483,0.05
2024-09-01,sa,Quintile 1 (least exposed),0.0474,0.0459,0.0466,0.0484
2024-10-01,sa,Quintile 1 (least exposed),0.0573,0.0531,0.053,0.0531
2024-11-01,sa,Quintile 1 (least exposed),0.0513,0.0529,0.0526,0.054
2024-12-01,sa,Quintile 1 (least exposed),0.0194,0.0278,0.0309,0.0334
2025-01-01,sa,Quintile 1 (least exposed),0.0343,0.0384,0.0414,0.044
2025-02-01,sa,Quintile 1 (least exposed),0.0282,0.0339,0.0387,0.0416
2025-03-01,sa,Quintile 1 (least exposed),0.0031,0.012,0.0208,0.0222
2025-04-01,sa,Quintile 1 (least exposed),0.0172,0.0228,0.0266,0.0305
2025-05-01,sa,Quintile 1 (least exposed),0.0587,0.0546,0.0515,0.0534
2025-06-01,sa,Quintile 1 (least exposed),0.0453,0.0421,0.04,0.0455
2025-07-01,sa,Quintile 1 (least exposed),0.0752,0.0668,0.0643,0.0654
2025-08-01,sa,Quintile 1 (least exposed),0.0433,0.0446,0.0444,0.0471
2025-09-01,sa,Quintile 1 (least exposed),0.0455,0.044,0.0436,0.0455
2025-10-01,sa,Quintile 1 (least exposed),0.0499,0.0484,0.0473,0.0469
2025-11-01,sa,Quintile 1 (least exposed),0.0463,0.0462,0.0444,0.0459
2025-12-01,sa,Quintile 1 (least exposed),0.0436,0.0436,0.0408,0.0432
2026-01-01,sa,Quintile 1 (least exposed),0.045,0.0464,0.0462,0.0476
2026-02-01,sa,Quintile 1 (least exposed),0.0471,0.0455,0.045,0.0458
2026-03-01,sa,Quintile 1 (least exposed),0.0453,0.0441,0.0407,0.0413
2026-04-01,sa,Quintile 1 (least exposed),0.0401,0.0397,0.0372,0.0392
2023-05-01,sa,Quintile 2,0.0833,0.0828,0.0891,0.091
2023-06-01,sa,Quintile 2,0.0766,0.0731,0.0787,0.0832
2023-07-01,sa,Quintile 2,0.0687,0.0835,0.0872,0.0842
2023-08-01,sa,Quintile 2,0.0587,0.06,0.0664,0.0676
2023-09-01,sa,Quintile 2,0.0331,0.0513,0.0569,0.0576
2023-10-01,sa,Quintile 2,0.0633,0.062,0.0622,0.0646
2023-11-01,sa,Quintile 2,0.0538,0.0551,0.057,0.061
2023-12-01,sa,Quintile 2,0.0327,0.0451,0.0463,0.0502
2024-01-01,sa,Quintile 2,0.0541,0.0565,0.0564,0.0598
2024-02-01,sa,Quintile 2,0.0511,0.0529,0.0541,0.057
2024-03-01,sa,Quintile 2,0.0238,0.0382,0.0379,0.0433
2024-04-01,sa,Quintile 2,0.0827,0.0639,0.0631,0.066
2024-05-01,sa,Quintile 2,0.026,0.0352,0.0352,0.0399
2024-06-01,sa,Quintile 2,0.0432,0.047,0.0494,0.0511
2024-07-01,sa,Quintile 2,0.0739,0.0636,0.0631,0.0668
2024-08-01,sa,Quintile 2,0.0442,0.0495,0.0522,0.0538
2024-09-01,sa,Quintile 2,0.0419,0.0445,0.048,0.0505
2024-10-01,sa,Quintile 2,0.0601,0.0566,0.0566,0.0593
2024-11-01,sa,Quintile 2,0.0473,0.0532,0.0541,0.0566
2024-12-01,sa,Quintile 2,0.0336,0.0455,0.0446,0.05
2025-01-01,sa,Quintile 2,0.0505,0.0523,0.0524,0.0566
2025-02-01,sa,Quintile 2,0.0481,0.0518,0.0524,0.0574
2025-03-01,sa,Quintile 2,0.0439,0.0493,0.0476,0.052
2025-04-01,sa,Quintile 2,0.0454,0.0485,0.0468,0.052
2025-05-01,sa,Quintile 2,0.0465,0.0436,0.0451,0.0459
2025-06-01,sa,Quintile 2,0.0381,0.0421,0.0434,0.0454
2025-07-01,sa,Quintile 2,0.0693,0.0585,0.0592,0.0604
2025-08-01,sa,Quintile 2,0.0338,0.0431,0.0454,0.0477
2025-09-01,sa,Quintile 2,0.042,0.0408,0.0432,0.0453
2025-10-01,sa,Quintile 2,0.0464,0.043,0.043,0.0453
2025-11-01,sa,Quintile 2,0.0375,0.0412,0.0419,0.0438
2025-12-01,sa,Quintile 2,0.0342,0.0381,0.0387,0.0416
2026-01-01,sa,Quintile 2,0.0396,0.0433,0.0443,0.0464
2026-02-01,sa,Quintile 2,0.0396,0.042,0.0439,0.0453
2026-03-01,sa,Quintile 2,0.0393,0.0384,0.0385,0.04
2026-04-01,sa,Quintile 2,0.0381,0.0394,0.0393,0.0414
2023-05-01,sa,Quintile 3,0.1048,0.1162,0.1158,0.1162
2023-06-01,sa,Quintile 3,0.099,0.0949,0.0976,0.0968
2023-07-01,sa,Quintile 3,0.1009,0.1149,0.1175,0.1158
2023-08-01,sa,Quintile 3,0.0847,0.0939,0.0955,0.096
2023-09-01,sa,Quintile 3,0.0792,0.0792,0.0831,0.0871
2023-10-01,sa,Quintile 3,0.1008,0.0988,0.0982,0.0956
2023-11-01,sa,Quintile 3,0.0781,0.0919,0.0868,0.0841
2023-12-01,sa,Quintile 3,0.0651,0.0711,0.0705,0.0705
2024-01-01,sa,Quintile 3,0.0729,0.0759,0.0746,0.0757
2024-02-01,sa,Quintile 3,0.0736,0.0737,0.0736,0.0743
2024-03-01,sa,Quintile 3,0.0581,0.0628,0.0598,0.0617
2024-04-01,sa,Quintile 3,0.0849,0.0765,0.0744,0.0745
2024-05-01,sa,Quintile 3,0.0556,0.0578,0.0584,0.058
2024-06-01,sa,Quintile 3,0.0697,0.0735,0.0717,0.0705
2024-07-01,sa,Quintile 3,0.0681,0.0709,0.0756,0.0769
2024-08-01,sa,Quintile 3,0.0671,0.0697,0.0714,0.0727
2024-09-01,sa,Quintile 3,0.0676,0.0717,0.0731,0.0734
2024-10-01,sa,Quintile 3,0.0615,0.0651,0.0652,0.0662
2024-11-01,sa,Quintile 3,0.0603,0.0619,0.0651,0.0671
2024-12-01,sa,Quintile 3,0.0541,0.0599,0.0615,0.065
2025-01-01,sa,Quintile 3,0.0626,0.0645,0.0681,0.0705
2025-02-01,sa,Quintile 3,0.0661,0.066,0.0688,0.0713
2025-03-01,sa,Quintile 3,0.0613,0.066,0.0693,0.0729
2025-04-01,sa,Quintile 3,0.0636,0.0614,0.0646,0.0679
2025-05-01,sa,Quintile 3,0.0615,0.0611,0.0649,0.0666
2025-06-01,sa,Quintile 3,0.0572,0.0618,0.0626,0.0637
2025-07-01,sa,Quintile 3,0.0722,0.0687,0.0724,0.0741
2025-08-01,sa,Quintile 3,0.0596,0.0615,0.064,0.0653
2025-09-01,sa,Quintile 3,0.059,0.0609,0.0643,0.0654
2025-10-01,sa,Quintile 3,0.0552,0.0516,0.0552,0.0576
2025-11-01,sa,Quintile 3,0.0558,0.052,0.0555,0.0582
2025-12-01,sa,Quintile 3,0.0574,0.0536,0.0535,0.0562
2026-01-01,sa,Quintile 3,0.0554,0.0544,0.0574,0.0598
2026-02-01,sa,Quintile 3,0.0568,0.0544,0.057,0.0595
2026-03-01,sa,Quintile 3,0.0529,0.0504,0.0539,0.0565
2026-04-01,sa,Quintile 3,0.0525,0.0495,0.0529,0.055
2023-05-01,sa,Quintile 4,0.042,0.0333,0.0266,0.0353
2023-06-01,sa,Quintile 4,0.0476,0.0337,0.042,0.0508
2023-07-01,sa,Quintile 4,0.0542,0.0569,0.0508,0.0571
2023-08-01,sa,Quintile 4,0.0526,0.0464,0.0444,0.05
2023-09-01,sa,Quintile 4,0.0521,0.0558,0.054,0.0615
2023-10-01,sa,Quintile 4,0.074,0.0757,0.0733,0.0762
2023-11-01,sa,Quintile 4,0.0715,0.0541,0.0508,0.0581
2023-12-01,sa,Quintile 4,0.063,0.05,0.0398,0.0441
2024-01-01,sa,Quintile 4,0.0598,0.051,0.0486,0.0526
2024-02-01,sa,Quintile 4,0.0616,0.0523,0.0484,0.0522
2024-03-01,sa,Quintile 4,0.0543,0.047,0.0413,0.0465
2024-04-01,sa,Quintile 4,0.0648,0.0511,0.0457,0.0487
2024-05-01,sa,Quintile 4,0.0587,0.0537,0.0488,0.0512
2024-06-01,sa,Quintile 4,0.061,0.0523,0.0458,0.0486
2024-07-01,sa,Quintile 4,0.0598,0.0496,0.0464,0.0494
2024-08-01,sa,Quintile 4,0.0538,0.0495,0.0484,0.0514
2024-09-01,sa,Quintile 4,0.0589,0.0537,0.0492,0.0507
2024-10-01,sa,Quintile 4,0.0652,0.0592,0.0571,0.0589
2024-11-01,sa,Quintile 4,0.0479,0.043,0.0374,0.0402
2024-12-01,sa,Quintile 4,0.0356,0.0335,0.0278,0.0292
2025-01-01,sa,Quintile 4,0.049,0.0455,0.0427,0.045
2025-02-01,sa,Quintile 4,0.0532,0.0487,0.0469,0.0487
2025-03-01,sa,Quintile 4,0.0577,0.0571,0.0561,0.0598
2025-04-01,sa,Quintile 4,0.0675,0.0606,0.0575,0.0566
2025-05-01,sa,Quintile 4,0.0566,0.0481,0.0461,0.0466
2025-06-01,sa,Quintile 4,0.0503,0.0507,0.0457,0.0447
2025-07-01,sa,Quintile 4,0.0563,0.051,0.0484,0.0487
2025-08-01,sa,Quintile 4,0.0487,0.0484,0.0477,0.049
2025-09-01,sa,Quintile 4,0.0553,0.049,0.0474,0.0482
2025-10-01,sa,Quintile 4,0.0476,0.0479,0.0479,0.0489
2025-11-01,sa,Quintile 4,0.0428,0.0457,0.0442,0.0467
2025-12-01,sa,Quintile 4,0.041,0.044,0.0424,0.0437
2026-01-01,sa,Quintile 4,0.0463,0.0462,0.0444,0.0466
2026-02-01,sa,Quintile 4,0.0478,0.0475,0.0455,0.0467
2026-03-01,sa,Quintile 4,0.0449,0.041,0.0389,0.0411
2026-04-01,sa,Quintile 4,0.0565,0.0501,0.0469,0.047
2023-05-01,sa,Quintile 5 (most exposed),0.0883,0.0872,0.0804,0.0828
2023-06-01,sa,Quintile 5 (most exposed),0.0763,0.0664,0.0629,0.072
2023-07-01,sa,Quintile 5 (most exposed),0.0929,0.1002,0.0915,0.0971
2023-08-01,sa,Quintile 5 (most exposed),0.0868,0.0834,0.0797,0.082
2023-09-01,sa,Quintile 5 (most exposed),0.0806,0.0838,0.0783,0.0835
2023-10-01,sa,Quintile 5 (most exposed),0.0876,0.0902,0.0846,0.0874
2023-11-01,sa,Quintile 5 (most exposed),0.0852,0.0847,0.0797,0.0818
2023-12-01,sa,Quintile 5 (most exposed),0.0702,0.0682,0.0596,0.0655
2024-01-01,sa,Quintile 5 (most exposed),0.0727,0.072,0.0666,0.0696
2024-02-01,sa,Quintile 5 (most exposed),0.0704,0.0712,0.0663,0.0694
2024-03-01,sa,Quintile 5 (most exposed),0.0663,0.0718,0.0644,0.067
2024-04-01,sa,Quintile 5 (most exposed),0.07,0.0696,0.064,0.0691
2024-05-01,sa,Quintile 5 (most exposed),0.0622,0.0638,0.0598,0.0638
2024-06-01,sa,Quintile 5 (most exposed),0.0688,0.0665,0.0602,0.0636
2024-07-01,sa,Quintile 5 (most exposed),0.0654,0.0646,0.0598,0.0635
2024-08-01,sa,Quintile 5 (most exposed),0.0663,0.0661,0.0607,0.0629
2024-09-01,sa,Quintile 5 (most exposed),0.0613,0.0607,0.0584,0.0615
2024-10-01,sa,Quintile 5 (most exposed),0.0636,0.0619,0.059,0.0636
2024-11-01,sa,Quintile 5 (most exposed),0.049,0.0465,0.0441,0.0483
2024-12-01,sa,Quintile 5 (most exposed),0.05,0.0448,0.0415,0.0445
2025-01-01,sa,Quintile 5 (most exposed),0.0589,0.0572,0.0539,0.0568
2025-02-01,sa,Quintile 5 (most exposed),0.0647,0.0649,0.0618,0.0667
2025-03-01,sa,Quintile 5 (most exposed),0.0862,0.0917,0.0884,0.0906
2025-04-01,sa,Quintile 5 (most exposed),0.07,0.0715,0.071,0.0757
2025-05-01,sa,Quintile 5 (most exposed),0.0635,0.0596,0.0579,0.062
2025-06-01,sa,Quintile 5 (most exposed),0.0673,0.0621,0.056,0.0578
2025-07-01,sa,Quintile 5 (most exposed),0.0631,0.0608,0.0577,0.0607
2025-08-01,sa,Quintile 5 (most exposed),0.0612,0.0586,0.0564,0.059
2025-09-01,sa,Quintile 5 (most exposed),0.0609,0.0582,0.0569,0.0608
2025-10-01,sa,Quintile 5 (most exposed),0.059,0.0575,0.0549,0.0577
2025-11-01,sa,Quintile 5 (most exposed),0.0588,0.0584,0.0574,0.0609
2025-12-01,sa,Quintile 5 (most exposed),0.0592,0.0572,0.0547,0.058
2026-01-01,sa,Quintile 5 (most exposed),0.0566,0.0564,0.0546,0.0573
