observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2024-07-01,raw,Quintile 1 (least exposed),0.0627,0.0452,0.0491,0.046
2024-08-01,raw,Quintile 1 (least exposed),0.0382,0.0375,0.0419,0.0428
2024-09-01,raw,Quintile 1 (least exposed),0.0536,0.0479,0.047,0.0445
2024-10-01,raw,Quintile 1 (least exposed),0.0602,0.0521,0.0526,0.0514
2024-11-01,raw,Quintile 1 (least exposed),0.0466,0.0522,0.0541,0.0546
2024-12-01,raw,Quintile 1 (least exposed),0.0026,0.013,0.0202,0.0223
2025-01-01,raw,Quintile 1 (least exposed),0.0114,0.0226,0.0288,0.0325
2025-02-01,raw,Quintile 1 (least exposed),-0.0096,0.0101,0.0221,0.0255
2025-03-01,raw,Quintile 1 (least exposed),-0.0285,-0.0107,0.0109,0.0105
2025-04-01,raw,Quintile 1 (least exposed),-0.066,-0.0379,-0.0251,-0.0135
2025-05-01,raw,Quintile 1 (least exposed),0.1163,0.1111,0.1011,0.1042
2025-06-01,raw,Quintile 1 (least exposed),0.0315,0.0278,0.0214,0.0303
2025-07-01,raw,Quintile 1 (least exposed),0.1011,0.0938,0.0813,0.0832
2025-08-01,raw,Quintile 1 (least exposed),0.0367,0.0413,0.0376,0.042
2025-09-01,raw,Quintile 1 (least exposed),0.042,0.0404,0.0382,0.0401
2025-10-01,raw,Quintile 1 (least exposed),0.0356,0.0393,0.0365,0.0351
2025-11-01,raw,Quintile 1 (least exposed),0.0363,0.033,0.0283,0.03
2025-12-01,raw,Quintile 1 (least exposed),0.096,0.0773,0.0617,0.064
2026-01-01,raw,Quintile 1 (least exposed),0.0687,0.0639,0.0566,0.0555
2026-02-01,raw,Quintile 1 (least exposed),0.0909,0.072,0.0592,0.0551
2026-03-01,raw,Quintile 1 (least exposed),0.1506,0.1228,0.0886,0.0875
2026-04-01,raw,Quintile 1 (least exposed),0.0974,0.0815,0.063,0.0605
2022-01-01,raw,Quintile 2,0.0475,0.0429,0.0463,0.0486
2022-02-01,raw,Quintile 2,0.0399,0.0453,0.0486,0.0474
2022-03-01,raw,Quintile 2,0.0766,0.0693,0.0737,0.074
2022-04-01,raw,Quintile 2,0.0526,0.0611,0.066,0.0637
2022-05-01,raw,Quintile 2,0.0652,0.0588,0.0583,0.057
2022-06-01,raw,Quintile 2,-0.01,0.0097,0.0116,0.0129
2022-07-01,raw,Quintile 2,0.0417,0.0503,0.0522,0.0474
2022-08-01,raw,Quintile 2,0.0549,0.0442,0.044,0.0445
2022-09-01,raw,Quintile 2,0.059,0.0577,0.058,0.0549
2022-10-01,raw,Quintile 2,0.0434,0.0416,0.0417,0.0472
2022-11-01,raw,Quintile 2,0.0326,0.0248,0.0232,0.028
2022-12-01,raw,Quintile 2,0.0192,0.0178,0.0201,0.0235
2023-01-01,raw,Quintile 2,0.0391,0.035,0.0323,0.033
2023-02-01,raw,Quintile 2,0.0103,0.0176,0.0165,0.0218
2023-03-01,raw,Quintile 2,0.0074,0.0173,0.0126,0.016
2023-04-01,raw,Quintile 2,-0.005,0.0048,0.0035,0.0067
2023-05-01,raw,Quintile 2,0.0353,0.0388,0.04,0.0465
2023-06-01,raw,Quintile 2,0.0624,0.0532,0.0587,0.063
2023-07-01,raw,Quintile 2,0.0586,0.064,0.065,0.0664
2023-08-01,raw,Quintile 2,0.044,0.0464,0.0517,0.0543
2023-09-01,raw,Quintile 2,0.0134,0.0314,0.0364,0.0397
2023-10-01,raw,Quintile 2,0.0606,0.0546,0.0529,0.0542
2023-11-01,raw,Quintile 2,0.0538,0.0551,0.057,0.061
2023-12-01,raw,Quintile 2,0.0296,0.0452,0.044,0.0485
2024-01-01,raw,Quintile 2,0.0557,0.0564,0.0556,0.061
2024-02-01,raw,Quintile 2,0.0652,0.0596,0.0602,0.0627
2024-03-01,raw,Quintile 2,0.0131,0.0314,0.0309,0.0395
2024-04-01,raw,Quintile 2,0.1448,0.0922,0.0885,0.0923
2024-05-01,raw,Quintile 2,-0.0014,0.0121,0.0093,0.0152
2024-06-01,raw,Quintile 2,0.0241,0.0322,0.0326,0.0327
2024-07-01,raw,Quintile 2,0.0773,0.0506,0.0473,0.0553
2024-08-01,raw,Quintile 2,0.0336,0.0416,0.0416,0.0436
2024-09-01,raw,Quintile 2,0.0493,0.0387,0.0406,0.0446
2024-10-01,raw,Quintile 2,0.0571,0.0515,0.0515,0.0545
2024-11-01,raw,Quintile 2,0.0409,0.0513,0.0513,0.0521
2024-12-01,raw,Quintile 2,0.0345,0.0459,0.0426,0.0499
2025-01-01,raw,Quintile 2,0.0463,0.0474,0.0478,0.053
2025-02-01,raw,Quintile 2,0.0444,0.0504,0.0503,0.0577
2025-03-01,raw,Quintile 2,0.0714,0.0644,0.0608,0.0637
2025-04-01,raw,Quintile 2,-0.0052,0.027,0.0244,0.0324
2025-05-01,raw,Quintile 2,0.0781,0.0564,0.0599,0.055
2025-06-01,raw,Quintile 2,0.0301,0.0344,0.034,0.0363
2025-07-01,raw,Quintile 2,0.0618,0.05,0.0529,0.0499
2025-08-01,raw,Quintile 2,0.0158,0.0321,0.0336,0.0371
2025-09-01,raw,Quintile 2,0.0421,0.0343,0.0344,0.036
2025-10-01,raw,Quintile 2,0.0205,0.0177,0.0176,0.0189
2025-11-01,raw,Quintile 2,0.0181,0.0177,0.0177,0.0186
2025-12-01,raw,Quintile 2,0.0356,0.0227,0.0265,0.0244
2026-01-01,raw,Quintile 2,0.0164,0.0241,0.0269,0.0245
2026-02-01,raw,Quintile 2,0.0208,0.0202,0.0249,0.0187
2026-03-01,raw,Quintile 2,0.0287,0.0133,0.0175,0.0126
2026-04-01,raw,Quintile 2,0.0207,0.0177,0.0212,0.0162
2022-01-01,raw,Quintile 3,0.0512,0.0422,0.048,0.0496
2022-02-01,raw,Quintile 3,0.0379,0.0368,0.0473,0.0445
2022-03-01,raw,Quintile 3,0.0698,0.0621,0.0724,0.0697
2022-04-01,raw,Quintile 3,0.0718,0.0592,0.0691,0.0688
2022-05-01,raw,Quintile 3,0.0372,0.0365,0.0491,0.0496
2022-06-01,raw,Quintile 3,0.0322,0.0228,0.0323,0.0318
2022-07-01,raw,Quintile 3,0.0643,0.0593,0.065,0.0637
2022-08-01,raw,Quintile 3,0.0475,0.0461,0.0542,0.0541
2022-09-01,raw,Quintile 3,0.0646,0.0679,0.068,0.0678
2022-10-01,raw,Quintile 3,0.0394,0.0318,0.0264,0.0297
2022-11-01,raw,Quintile 3,0.0188,0.0103,0.0119,0.011
2022-12-01,raw,Quintile 3,0.0363,0.0281,0.0264,0.0236
2023-01-01,raw,Quintile 3,0.031,0.0275,0.0266,0.0275
2023-02-01,raw,Quintile 3,0.025,0.0254,0.0258,0.0274
2023-03-01,raw,Quintile 3,0.0267,0.0334,0.0365,0.0362
2023-04-01,raw,Quintile 3,0.0138,0.0211,0.0223,0.0225
2023-05-01,raw,Quintile 3,0.0479,0.0441,0.0462,0.047
2023-06-01,raw,Quintile 3,0.0742,0.0576,0.0592,0.0571
2023-07-01,raw,Quintile 3,0.0634,0.0655,0.0701,0.0703
2023-08-01,raw,Quintile 3,0.0607,0.0582,0.0604,0.0619
2023-09-01,raw,Quintile 3,0.0501,0.0357,0.0444,0.0503
2023-10-01,raw,Quintile 3,0.0949,0.0839,0.0898,0.0854
2023-11-01,raw,Quintile 3,0.0781,0.0919,0.0868,0.0841
2023-12-01,raw,Quintile 3,0.052,0.0551,0.058,0.0605
2024-01-01,raw,Quintile 3,0.0695,0.0663,0.067,0.0694
2024-02-01,raw,Quintile 3,0.0761,0.0661,0.0674,0.0688
2024-03-01,raw,Quintile 3,0.0466,0.043,0.0368,0.0414
2024-04-01,raw,Quintile 3,0.1111,0.0794,0.0755,0.076
2024-05-01,raw,Quintile 3,0.0318,0.0298,0.0307,0.03
2024-06-01,raw,Quintile 3,0.0529,0.0612,0.0568,0.0554
2024-07-01,raw,Quintile 3,0.0468,0.0425,0.0486,0.0516
2024-08-01,raw,Quintile 3,0.054,0.052,0.0536,0.0554
2024-09-01,raw,Quintile 3,0.058,0.0656,0.0648,0.0621
2024-10-01,raw,Quintile 3,0.0268,0.0351,0.0357,0.0399
2024-11-01,raw,Quintile 3,0.0429,0.0327,0.0439,0.0504
2024-12-01,raw,Quintile 3,0.0424,0.048,0.0519,0.0589
2025-01-01,raw,Quintile 3,0.0506,0.0515,0.0606,0.0645
2025-02-01,raw,Quintile 3,0.0569,0.0565,0.0628,0.0675
2025-03-01,raw,Quintile 3,0.0656,0.0701,0.082,0.0881
2025-04-01,raw,Quintile 3,0.0342,0.0404,0.0509,0.0587
2025-05-01,raw,Quintile 3,0.0703,0.0661,0.0749,0.0795
2025-06-01,raw,Quintile 3,0.0378,0.0435,0.0484,0.0532
2025-07-01,raw,Quintile 3,0.0791,0.0649,0.0669,0.0694
2025-08-01,raw,Quintile 3,0.0465,0.0473,0.0511,0.0526
2025-09-01,raw,Quintile 3,0.0434,0.0413,0.0483,0.0508
2025-10-01,raw,Quintile 3,0.0434,0.0262,0.0363,0.0412
2025-11-01,raw,Quintile 3,0.0468,0.0325,0.0365,0.0405
2025-12-01,raw,Quintile 3,0.0643,0.0407,0.0371,0.0382
2026-01-01,raw,Quintile 3,0.0401,0.0329,0.0346,0.0371
2026-02-01,raw,Quintile 3,0.0361,0.0289,0.0308,0.0337
2026-03-01,raw,Quintile 3,0.0334,0.0151,0.0189,0.0191
2026-04-01,raw,Quintile 3,0.026,0.0212,0.0252,0.0244
2022-01-01,raw,Quintile 4,0.0153,0.0289,0.0308,0.0338
2022-02-01,raw,Quintile 4,0.0148,0.0335,0.0361,0.0365
2022-03-01,raw,Quintile 4,0.069,0.0949,0.1049,0.0971
2022-04-01,raw,Quintile 4,0.0217,0.047,0.0589,0.0595
2022-05-01,raw,Quintile 4,0.0317,0.0352,0.0426,0.0438
2022-06-01,raw,Quintile 4,-0.0006,0.0175,0.0259,0.0276
2022-07-01,raw,Quintile 4,0.0282,0.0376,0.036,0.0395
2022-08-01,raw,Quintile 4,0.0234,0.0346,0.0344,0.0374
2022-09-01,raw,Quintile 4,0.0383,0.0367,0.0389,0.0423
2022-10-01,raw,Quintile 4,0.0431,0.0357,0.0345,0.0374
2022-11-01,raw,Quintile 4,0.0572,0.0589,0.0549,0.0544
2022-12-01,raw,Quintile 4,0.0554,0.0548,0.0519,0.0514
2023-01-01,raw,Quintile 4,0.0374,0.0386,0.0345,0.0357
2023-02-01,raw,Quintile 4,0.0383,0.0405,0.0313,0.0355
2023-03-01,raw,Quintile 4,0.0219,0.0224,0.0139,0.0199
2023-04-01,raw,Quintile 4,0.0309,0.0284,0.0173,0.022
2023-05-01,raw,Quintile 4,0.0423,0.0447,0.0334,0.0358
2023-06-01,raw,Quintile 4,0.0529,0.0417,0.0457,0.05
2023-07-01,raw,Quintile 4,0.0561,0.0653,0.0586,0.0598
2023-08-01,raw,Quintile 4,0.0584,0.0564,0.0533,0.0546
2023-09-01,raw,Quintile 4,0.0509,0.0666,0.0623,0.0663
2023-10-01,raw,Quintile 4,0.079,0.0952,0.0918,0.0903
2023-11-01,raw,Quintile 4,0.0715,0.0541,0.0508,0.0581
2023-12-01,raw,Quintile 4,0.0621,0.0508,0.0355,0.0388
2024-01-01,raw,Quintile 4,0.068,0.0611,0.0593,0.0613
2024-02-01,raw,Quintile 4,0.0726,0.0631,0.0608,0.0614
2024-03-01,raw,Quintile 4,0.068,0.0621,0.0555,0.0582
2024-04-01,raw,Quintile 4,0.0857,0.0669,0.0618,0.061
2024-05-01,raw,Quintile 4,0.0672,0.0641,0.0602,0.0592
2024-06-01,raw,Quintile 4,0.0688,0.0634,0.0479,0.0474
2024-07-01,raw,Quintile 4,0.0636,0.0449,0.0435,0.0442
2024-08-01,raw,Quintile 4,0.0547,0.0519,0.0513,0.0523
2024-09-01,raw,Quintile 4,0.0647,0.0518,0.0453,0.0419
2024-10-01,raw,Quintile 4,0.0572,0.0444,0.0424,0.0433
2024-11-01,raw,Quintile 4,0.0247,0.032,0.0242,0.0226
2024-12-01,raw,Quintile 4,0.0068,0.0159,0.0148,0.0133
2025-01-01,raw,Quintile 4,0.0366,0.0393,0.0358,0.0362
2025-02-01,raw,Quintile 4,0.0429,0.0443,0.0451,0.0443
2025-03-01,raw,Quintile 4,0.0622,0.0707,0.0763,0.0778
2025-04-01,raw,Quintile 4,0.0712,0.0742,0.0744,0.0679
2025-05-01,raw,Quintile 4,0.0533,0.0396,0.042,0.04
2025-06-01,raw,Quintile 4,0.0336,0.0483,0.0455,0.0386
2025-07-01,raw,Quintile 4,0.0505,0.0533,0.0518,0.0477
2025-08-01,raw,Quintile 4,0.0397,0.0465,0.0465,0.045
2025-09-01,raw,Quintile 4,0.0488,0.0403,0.0439,0.0435
2025-10-01,raw,Quintile 4,0.0146,0.0265,0.0305,0.03
2025-11-01,raw,Quintile 4,0.0328,0.0511,0.0579,0.0599
2025-12-01,raw,Quintile 4,0.0522,0.0662,0.0736,0.0746
2026-01-01,raw,Quintile 4,0.0405,0.0477,0.048,0.0503
2026-02-01,raw,Quintile 4,0.0358,0.0446,0.0421,0.0421
2026-03-01,raw,Quintile 4,0.0155,0.0043,-0.0003,-0.0013
2026-04-01,raw,Quintile 4,0.0305,0.0251,0.0218,0.0241
2022-01-01,raw,Quintile 5 (most exposed),0.0439,0.0362,0.0407,0.045
2022-02-01,raw,Quintile 5 (most exposed),0.0417,0.0306,0.0316,0.0377
2022-03-01,raw,Quintile 5 (most exposed),0.0527,0.0399,0.0526,0.0585
2022-04-01,raw,Quintile 5 (most exposed),0.0623,0.0534,0.0542,0.0572
2022-05-01,raw,Quintile 5 (most exposed),0.0475,0.0367,0.0383,0.0412
2022-06-01,raw,Quintile 5 (most exposed),0.0205,0.0136,0.0181,0.0219
2022-07-01,raw,Quintile 5 (most exposed),0.0434,0.0428,0.0428,0.0439
2022-08-01,raw,Quintile 5 (most exposed),0.0474,0.0354,0.0389,0.0409
2022-09-01,raw,Quintile 5 (most exposed),0.0551,0.0516,0.0503,0.0538
2022-10-01,raw,Quintile 5 (most exposed),0.0642,0.0591,0.0545,0.0616
2022-11-01,raw,Quintile 5 (most exposed),0.0452,0.0315,0.0354,0.0346
2022-12-01,raw,Quintile 5 (most exposed),0.0576,0.0457,0.0473,0.0487
2023-01-01,raw,Quintile 5 (most exposed),0.0477,0.0416,0.0408,0.0412
2023-02-01,raw,Quintile 5 (most exposed),0.0439,0.0407,0.0407,0.0419
2023-03-01,raw,Quintile 5 (most exposed),0.0448,0.0402,0.0358,0.036
2023-04-01,raw,Quintile 5 (most exposed),0.0259,0.0278,0.0305,0.0333
2023-05-01,raw,Quintile 5 (most exposed),0.0592,0.0541,0.0527,0.0537
2023-06-01,raw,Quintile 5 (most exposed),0.0638,0.0441,0.0418,0.0495
2023-07-01,raw,Quintile 5 (most exposed),0.0778,0.0762,0.072,0.077
2023-08-01,raw,Quintile 5 (most exposed),0.0739,0.0682,0.0665,0.0677
2023-09-01,raw,Quintile 5 (most exposed),0.0666,0.0646,0.0628,0.0669
2023-10-01,raw,Quintile 5 (most exposed),0.0748,0.0735,0.0727,0.0718
2023-11-01,raw,Quintile 5 (most exposed),0.0852,0.0847,0.0797,0.0818
2023-12-01,raw,Quintile 5 (most exposed),0.059,0.0559,0.0457,0.0527
2024-01-01,raw,Quintile 5 (most exposed),0.0705,0.067,0.0629,0.0659
2024-02-01,raw,Quintile 5 (most exposed),0.0702,0.0685,0.0643,0.067
2024-03-01,raw,Quintile 5 (most exposed),0.0631,0.0722,0.0651,0.0671
2024-04-01,raw,Quintile 5 (most exposed),0.0819,0.0762,0.0683,0.0745
2024-05-01,raw,Quintile 5 (most exposed),0.0493,0.0523,0.0497,0.0544
2024-06-01,raw,Quintile 5 (most exposed),0.0644,0.0665,0.0587,0.0587
2024-07-01,raw,Quintile 5 (most exposed),0.0475,0.0416,0.0392,0.0418
2024-08-01,raw,Quintile 5 (most exposed),0.0513,0.0533,0.0466,0.0489
2024-09-01,raw,Quintile 5 (most exposed),0.0456,0.0419,0.042,0.0435
2024-10-01,raw,Quintile 5 (most exposed),0.042,0.0366,0.036,0.0423
2024-11-01,raw,Quintile 5 (most exposed),0.0141,0.0097,0.0096,0.0158
2024-12-01,raw,Quintile 5 (most exposed),0.0285,0.0199,0.0222,0.0222
2025-01-01,raw,Quintile 5 (most exposed),0.0431,0.0402,0.0394,0.042
2025-02-01,raw,Quintile 5 (most exposed),0.0575,0.057,0.0562,0.0633
2025-03-01,raw,Quintile 5 (most exposed),0.1133,0.119,0.1212,0.1229
2025-04-01,raw,Quintile 5 (most exposed),0.0699,0.0744,0.081,0.0852
2025-05-01,raw,Quintile 5 (most exposed),0.0655,0.0534,0.0551,0.0593
2025-06-01,raw,Quintile 5 (most exposed),0.065,0.0553,0.0493,0.0488
2025-07-01,raw,Quintile 5 (most exposed),0.059,0.0544,0.0541,0.0561
2025-08-01,raw,Quintile 5 (most exposed),0.0523,0.0456,0.0489,0.0521
2025-09-01,raw,Quintile 5 (most exposed),0.0601,0.0534,0.0543,0.0595
2025-10-01,raw,Quintile 5 (most exposed),0.0504,0.0491,0.0472,0.0466
2025-11-01,raw,Quintile 5 (most exposed),0.0787,0.0825,0.0847,0.0866
2025-12-01,raw,Quintile 5 (most exposed),0.0788,0.0837,0.0829,0.0868
2026-01-01,raw,Quintile 5 (most exposed),0.0517,0.0547,0.0561,0.0582
2026-02-01,raw,Quintile 5 (most exposed),0.0376,0.037,0.0398,0.0411
2026-03-01,raw,Quintile 5 (most exposed),0.0059,-0.0105,-0.012,-0.01
2026-04-01,raw,Quintile 5 (most exposed),0.0277,0.023,0.0178,0.0156
2022-01-01,sa,Quintile 1 (least exposed),0.0497,0.0568,0.0532,0.0529
2022-02-01,sa,Quintile 1 (least exposed),0.0599,0.0637,0.058,0.0584
2022-03-01,sa,Quintile 1 (least exposed),0.138,0.1409,0.1255,0.1272
2022-04-01,sa,Quintile 1 (least exposed),0.0718,0.0843,0.0844,0.0784
2022-05-01,sa,Quintile 1 (least exposed),0.0667,0.072,0.0594,0.0589
2022-06-01,sa,Quintile 1 (least exposed),0.0084,0.0104,0.0116,0.0157
2022-07-01,sa,Quintile 1 (least exposed),0.0693,0.0665,0.059,0.0592
2022-08-01,sa,Quintile 1 (least exposed),0.0486,0.0459,0.0452,0.0445
2022-09-01,sa,Quintile 1 (least exposed),0.0674,0.0621,0.0637,0.0653
2022-10-01,sa,Quintile 1 (least exposed),0.0678,0.0668,0.0549,0.0569
2022-11-01,sa,Quintile 1 (least exposed),0.0386,0.0353,0.0249,0.0265
2022-12-01,sa,Quintile 1 (least exposed),0.0546,0.0481,0.0357,0.0366
2023-01-01,sa,Quintile 1 (least exposed),0.0471,0.0421,0.0376,0.0403
2023-02-01,sa,Quintile 1 (least exposed),0.0261,0.0218,0.0181,0.024
2023-03-01,sa,Quintile 1 (least exposed),-0.0094,-0.0146,-0.0177,-0.0076
2023-04-01,sa,Quintile 1 (least exposed),-0.0078,-0.0026,-0.0073,0.0017
2023-05-01,sa,Quintile 1 (least exposed),0.0476,0.0436,0.0421,0.0503
2023-06-01,sa,Quintile 1 (least exposed),0.0854,0.0894,0.0826,0.0847
2023-07-01,sa,Quintile 1 (least exposed),0.0387,0.0423,0.0425,0.0486
2023-08-01,sa,Quintile 1 (least exposed),0.0533,0.0531,0.0456,0.049
2023-09-01,sa,Quintile 1 (least exposed),0.0217,0.0275,0.0246,0.0323
2023-10-01,sa,Quintile 1 (least exposed),0.0382,0.0379,0.0382,0.0388
2023-11-01,sa,Quintile 1 (least exposed),0.0561,0.0536,0.051,0.0534
2023-12-01,sa,Quintile 1 (least exposed),0.0167,0.0299,0.0311,0.035
2024-01-01,sa,Quintile 1 (least exposed),0.0519,0.0505,0.0496,0.05
2024-02-01,sa,Quintile 1 (least exposed),0.0726,0.064,0.0603,0.0605
2024-03-01,sa,Quintile 1 (least exposed),0.0284,0.0356,0.0318,0.0304
2024-04-01,sa,Quintile 1 (least exposed),0.14,0.1103,0.1029,0.0916
2024-05-01,sa,Quintile 1 (least exposed),-0.0176,-0.0223,-0.0212,-0.0243
2024-06-01,sa,Quintile 1 (least exposed),0.037,0.0289,0.0318,0.0366
2024-07-01,sa,Quintile 1 (least exposed),0.0627,0.0453,0.0492,0.0459
2024-08-01,sa,Quintile 1 (least exposed),0.0382,0.0376,0.0419,0.0428
2024-09-01,sa,Quintile 1 (least exposed),0.0535,0.0479,0.047,0.0444
2024-10-01,sa,Quintile 1 (least exposed),0.0602,0.052,0.0525,0.0515
2024-11-01,sa,Quintile 1 (least exposed),0.0466,0.0522,0.0541,0.0546
2024-12-01,sa,Quintile 1 (least exposed),0.0027,0.013,0.0203,0.0222
2025-01-01,sa,Quintile 1 (least exposed),0.0114,0.0226,0.0287,0.0325
2025-02-01,sa,Quintile 1 (least exposed),-0.0097,0.01,0.022,0.0255
2025-03-01,sa,Quintile 1 (least exposed),-0.0285,-0.0107,0.0109,0.0106
2025-04-01,sa,Quintile 1 (least exposed),-0.0661,-0.0378,-0.0252,-0.0135
2025-05-01,sa,Quintile 1 (least exposed),0.1163,0.1111,0.1011,0.1042
2025-06-01,sa,Quintile 1 (least exposed),0.0315,0.0278,0.0214,0.0303
2025-07-01,sa,Quintile 1 (least exposed),0.1011,0.0938,0.0813,0.0833
2025-08-01,sa,Quintile 1 (least exposed),0.0367,0.0412,0.0376,0.042
2025-09-01,sa,Quintile 1 (least exposed),0.0421,0.0404,0.0382,0.0401
2025-10-01,sa,Quintile 1 (least exposed),0.0357,0.0394,0.0365,0.0351
2025-11-01,sa,Quintile 1 (least exposed),0.0363,0.033,0.0283,0.03
2025-12-01,sa,Quintile 1 (least exposed),0.096,0.0773,0.0617,0.064
2026-01-01,sa,Quintile 1 (least exposed),0.0687,0.0639,0.0567,0.0556
2026-02-01,sa,Quintile 1 (least exposed),0.0909,0.072,0.0592,0.0551
2026-03-01,sa,Quintile 1 (least exposed),0.1506,0.1228,0.0886,0.0875
2026-04-01,sa,Quintile 1 (least exposed),0.0976,0.0814,0.0631,0.0605
2022-01-01,sa,Quintile 2,0.0475,0.0429,0.0463,0.0485
2022-02-01,sa,Quintile 2,0.0399,0.0452,0.0485,0.0474
2022-03-01,sa,Quintile 2,0.0766,0.0694,0.0737,0.074
2022-04-01,sa,Quintile 2,0.0525,0.061,0.066,0.0637
2022-05-01,sa,Quintile 2,0.0652,0.0588,0.0582,0.0571
2022-06-01,sa,Quintile 2,-0.0101,0.0098,0.0116,0.0128
2022-07-01,sa,Quintile 2,0.0417,0.0502,0.0521,0.0473
2022-08-01,sa,Quintile 2,0.055,0.0442,0.0441,0.0445
2022-09-01,sa,Quintile 2,0.059,0.0578,0.058,0.0549
2022-10-01,sa,Quintile 2,0.0433,0.0416,0.0417,0.0471
2022-11-01,sa,Quintile 2,0.0326,0.0248,0.0232,0.028
2022-12-01,sa,Quintile 2,0.0193,0.0177,0.0201,0.0235
2023-01-01,sa,Quintile 2,0.0391,0.035,0.0324,0.0332
2023-02-01,sa,Quintile 2,0.0103,0.0177,0.0165,0.0218
2023-03-01,sa,Quintile 2,0.0074,0.0174,0.0126,0.0161
2023-04-01,sa,Quintile 2,-0.005,0.0048,0.0035,0.0066
2023-05-01,sa,Quintile 2,0.0353,0.0388,0.0401,0.0464
2023-06-01,sa,Quintile 2,0.0625,0.0533,0.0586,0.0629
2023-07-01,sa,Quintile 2,0.0586,0.0642,0.0651,0.0665
2023-08-01,sa,Quintile 2,0.044,0.0463,0.0517,0.0543
2023-09-01,sa,Quintile 2,0.0135,0.0314,0.0363,0.0398
2023-10-01,sa,Quintile 2,0.0607,0.0546,0.053,0.0544
2023-11-01,sa,Quintile 2,0.0538,0.0551,0.057,0.061
2023-12-01,sa,Quintile 2,0.0295,0.0452,0.044,0.0486
2024-01-01,sa,Quintile 2,0.0557,0.0565,0.0555,0.061
2024-02-01,sa,Quintile 2,0.0653,0.0596,0.0603,0.0627
2024-03-01,sa,Quintile 2,0.0132,0.0314,0.031,0.0395
2024-04-01,sa,Quintile 2,0.1449,0.0922,0.0885,0.0924
2024-05-01,sa,Quintile 2,-0.0014,0.0121,0.0093,0.0152
2024-06-01,sa,Quintile 2,0.0241,0.0321,0.0326,0.0328
2024-07-01,sa,Quintile 2,0.0773,0.0505,0.0473,0.0553
2024-08-01,sa,Quintile 2,0.0335,0.0416,0.0416,0.0436
2024-09-01,sa,Quintile 2,0.0493,0.0387,0.0407,0.0447
2024-10-01,sa,Quintile 2,0.0572,0.0516,0.0514,0.0544
2024-11-01,sa,Quintile 2,0.0409,0.0513,0.0513,0.0521
2024-12-01,sa,Quintile 2,0.0346,0.0459,0.0427,0.0498
2025-01-01,sa,Quintile 2,0.0464,0.0474,0.0478,0.053
2025-02-01,sa,Quintile 2,0.0444,0.0504,0.0503,0.0578
2025-03-01,sa,Quintile 2,0.0713,0.0644,0.0607,0.0637
2025-04-01,sa,Quintile 2,-0.0053,0.027,0.0243,0.0323
2025-05-01,sa,Quintile 2,0.078,0.0564,0.06,0.055
