observation_date,adjustment,21-30,31-40,41-50,51-60
2022-05-01,percap_sa,90.87,93.69,98.38,99.62
2022-05-01,raw,88.93,91.14,96.94,99.35
2022-05-01,sa,90.79,92.53,98.41,98.74
2022-06-01,percap,89.12,89.48,93.68,93.93
2022-06-01,percap_sa,89.54,93.19,98.52,98.35
2022-06-01,raw,89.04,88.38,93.72,93.09
2022-06-01,sa,89.46,92.19,98.56,97.61
2022-07-01,percap,91.44,90.6,97.56,99.8
2022-07-01,percap_sa,88.75,92.13,99.36,99.76
2022-07-01,raw,91.4,90.04,97.58,99.35
2022-07-01,sa,88.71,91.42,99.38,99.2
2022-08-01,percap,88.81,90.32,96.92,101.32
2022-08-01,percap_sa,89.29,92.63,98.17,99.92
2022-08-01,raw,88.77,89.76,96.94,100.86
2022-08-01,sa,89.25,92.06,98.17,99.49
2022-09-01,percap,86.83,91.71,98.69,101.53
2022-09-01,percap_sa,90.85,94.23,100.03,100.79
2022-09-01,raw,86.79,91.14,98.71,101.08
2022-09-01,sa,90.8,93.8,100.03,100.49
2022-10-01,percap,85.97,90.68,99.03,101.51
2022-10-01,percap_sa,90.66,93.6,100.39,101.14
2022-10-01,raw,85.97,90.68,99.03,101.51
2022-10-01,sa,90.66,93.46,100.39,101.01
2022-11-01,percap,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,100.0,100.0,100.0,100.0
2022-11-01,raw,100.0,100.0,100.0,100.0
2022-11-01,sa,100.0,100.0,100.0,100.0
2022-12-01,percap,98.36,99.54,99.68,100.65
2022-12-01,percap_sa,99.43,99.31,100.84,101.33
2022-12-01,raw,98.36,99.54,99.68,100.65
2022-12-01,sa,99.43,99.47,100.84,101.46
2023-01-01,percap,95.87,98.81,99.34,101.51
2023-01-01,percap_sa,100.64,101.66,100.75,102.89
2023-01-01,raw,95.89,99.35,99.36,101.94
2023-01-01,sa,100.66,102.06,100.76,103.2
2023-02-01,percap,91.49,99.91,101.91,103.23
2023-02-01,percap_sa,97.06,101.43,102.71,103.52
2023-02-01,raw,91.51,100.46,101.93,103.67
2023-02-01,sa,97.08,101.99,102.73,103.97
2023-03-01,percap,90.4,99.36,99.82,102.37
2023-03-01,percap_sa,95.84,101.88,100.46,101.68
2023-03-01,raw,90.41,99.91,99.84,102.81
2023-03-01,sa,95.85,102.61,100.48,102.25
2023-04-01,percap,89.03,98.78,99.44,102.6
2023-04-01,percap_sa,92.18,101.63,100.86,102.09
2023-04-01,raw,89.04,99.82,99.52,103.46
2023-04-01,sa,92.19,102.54,100.91,102.83
2023-05-01,percap,88.49,99.51,98.63,104.1
2023-05-01,percap_sa,90.34,101.02,100.14,103.44
2023-05-01,raw,88.49,100.55,98.71,104.97
2023-05-01,sa,90.35,102.09,100.2,104.33
2023-06-01,percap,91.01,98.23,95.41,98.95
2023-06-01,percap_sa,91.43,102.31,100.35,103.62
2023-06-01,raw,91.01,99.26,95.49,99.78
2023-06-01,sa,91.44,103.55,100.42,104.63
2023-07-01,percap,96.88,100.93,97.12,105.16
2023-07-01,percap_sa,94.03,102.64,98.92,105.12
2023-07-01,raw,96.88,102.49,97.26,106.48
2023-07-01,sa,94.03,104.07,99.05,106.31
2023-08-01,percap,93.32,98.84,98.41,106.01
2023-08-01,percap_sa,93.82,101.36,99.68,104.55
2023-08-01,raw,93.32,100.37,98.55,107.34
2023-08-01,sa,93.82,102.94,99.81,105.88
2023-09-01,percap,88.71,99.93,98.41,106.65
2023-09-01,percap_sa,92.81,102.67,99.74,105.87
2023-09-01,raw,88.71,101.48,98.55,107.99
2023-09-01,sa,92.81,104.43,99.86,107.36
2023-10-01,percap,86.75,101.15,98.35,106.0
2023-10-01,percap_sa,91.47,104.41,99.7,105.61
2023-10-01,raw,86.74,103.23,98.55,107.78
2023-10-01,sa,91.47,106.38,99.9,107.24
2023-11-01,percap,87.9,102.6,99.96,104.94
2023-11-01,percap_sa,87.9,102.6,99.96,104.94
2023-11-01,raw,87.89,104.7,100.16,106.7
2023-11-01,sa,87.89,104.7,100.16,106.7
2023-12-01,percap,87.41,104.04,99.8,104.72
2023-12-01,percap_sa,88.36,103.81,100.96,105.43
2023-12-01,raw,87.4,106.18,100.0,106.48
2023-12-01,sa,88.35,106.11,101.16,107.34
2024-01-01,percap,84.21,99.67,98.77,103.54
2024-01-01,percap_sa,88.39,102.54,100.17,104.95
2024-01-01,raw,84.16,102.12,99.03,105.62
2024-01-01,sa,88.35,104.9,100.44,106.92
2024-02-01,percap,84.15,101.47,98.29,103.75
2024-02-01,percap_sa,89.28,103.02,99.06,104.05
2024-02-01,raw,84.11,103.97,98.55,105.83
2024-02-01,sa,89.23,105.55,99.32,106.13
2024-03-01,percap,84.15,100.39,99.89,105.45
2024-03-01,percap_sa,89.22,102.94,100.53,104.74
2024-03-01,raw,84.11,102.86,100.16,107.56
2024-03-01,sa,89.17,105.64,100.8,106.98
2024-04-01,percap,91.79,101.88,99.51,106.89
2024-04-01,percap_sa,95.03,104.82,100.94,106.36
2024-04-01,raw,91.67,104.7,99.84,109.29
2024-04-01,sa,94.91,107.57,101.24,108.63
2024-05-01,percap,91.9,103.4,100.32,104.78
2024-05-01,percap_sa,93.82,104.97,101.85,104.12
2024-05-01,raw,91.78,106.27,100.64,107.13
2024-05-01,sa,93.7,107.89,102.17,106.47
2024-06-01,percap,94.2,101.61,96.95,102.03
2024-06-01,percap_sa,94.64,105.82,101.96,106.84
2024-06-01,raw,94.08,104.43,97.26,104.32
2024-06-01,sa,94.52,108.94,102.28,109.39
2024-07-01,percap,98.5,104.69,98.01,106.42
2024-07-01,percap_sa,95.6,106.47,99.82,106.38
2024-07-01,raw,98.3,107.93,98.39,109.07
2024-07-01,sa,95.42,109.59,100.2,108.9
2024-08-01,percap,94.93,103.26,99.93,106.63
2024-08-01,percap_sa,95.44,105.9,101.22,105.17
2024-08-01,raw,94.74,106.46,100.32,109.29
2024-08-01,sa,95.25,109.18,101.6,107.8
2024-09-01,percap,90.54,104.43,101.54,110.43
2024-09-01,percap_sa,94.72,107.29,102.91,109.62
2024-09-01,raw,90.36,107.66,101.93,113.17
2024-09-01,sa,94.53,110.79,103.29,112.51
2024-10-01,percap,89.83,104.1,103.08,109.32
2024-10-01,percap_sa,94.73,107.46,104.49,108.92
2024-10-01,raw,89.59,107.66,103.54,112.31
2024-10-01,sa,94.47,110.95,104.96,111.75
2024-11-01,percap,89.78,106.15,100.99,110.16
2024-11-01,percap_sa,89.78,106.15,100.99,110.16
2024-11-01,raw,89.53,109.78,101.45,113.17
2024-11-01,sa,89.53,109.78,101.45,113.17
2024-12-01,percap,86.43,105.44,100.03,111.0
2024-12-01,percap_sa,87.37,105.2,101.2,111.75
2024-12-01,raw,86.19,109.04,100.48,114.04
2024-12-01,sa,87.13,108.97,101.65,114.96
2025-01-01,percap,87.81,104.66,99.35,107.45
2025-01-01,percap_sa,92.17,107.68,100.76,108.91
2025-01-01,raw,87.51,108.49,99.84,110.58
2025-01-01,sa,91.86,111.44,101.25,111.95
2025-02-01,percap,87.92,108.04,100.31,109.76
2025-02-01,percap_sa,93.27,109.69,101.1,110.07
2025-02-01,raw,87.62,111.99,100.81,112.96
2025-02-01,sa,92.95,113.7,101.59,113.28
2025-03-01,percap,80.55,107.33,101.11,108.71
2025-03-01,percap_sa,85.4,110.06,101.76,107.98
2025-03-01,raw,80.27,111.25,101.61,111.88
2025-03-01,sa,85.1,114.27,102.26,111.27
2025-04-01,percap,88.9,109.46,99.81,110.25
2025-04-01,percap_sa,92.04,112.63,101.24,109.7
2025-04-01,raw,88.55,113.65,100.32,113.61
2025-04-01,sa,91.68,116.76,101.73,112.92
2025-05-01,percap,89.51,109.64,102.06,111.72
2025-05-01,percap_sa,91.38,111.31,103.61,111.02
2025-05-01,raw,89.15,113.84,102.58,115.12
2025-05-01,sa,91.02,115.57,104.13,114.41
2025-06-01,percap,91.76,106.53,102.06,112.35
2025-06-01,percap_sa,92.19,110.95,107.33,117.64
2025-06-01,raw,91.4,110.61,102.58,115.77
2025-06-01,sa,91.82,115.39,107.87,121.39
2025-07-01,percap,96.66,110.53,103.64,114.3
2025-07-01,percap_sa,93.82,112.4,105.55,114.26
2025-07-01,raw,96.22,114.94,104.19,117.93
2025-07-01,sa,93.39,116.71,106.1,117.74
2025-08-01,percap,92.81,109.19,103.0,115.56
2025-08-01,percap_sa,93.31,111.98,104.32,113.97
2025-08-01,raw,92.38,113.56,103.54,119.22
2025-08-01,sa,92.89,116.47,104.86,117.6
2025-09-01,percap,90.6,111.06,104.12,114.09
2025-09-01,percap_sa,94.79,114.1,105.53,113.26
2025-09-01,raw,90.19,115.5,104.67,117.71
2025-09-01,sa,94.36,118.86,106.07,117.02
2025-10-01,percap,89.45,112.11,102.97,115.62
2025-10-01,percap_sa,94.32,115.73,104.39,115.2
2025-10-01,raw,88.99,116.79,103.54,119.44
2025-10-01,sa,93.84,120.36,104.96,118.85
2025-11-01,percap,89.12,113.26,102.65,115.21
2025-11-01,percap_sa,89.12,113.26,102.65,115.21
2025-11-01,raw,88.66,117.99,103.22,119.01
2025-11-01,sa,88.66,117.99,103.22,119.01
2025-12-01,percap,87.52,112.64,100.89,114.37
2025-12-01,percap_sa,88.47,112.39,102.07,115.14
2025-12-01,raw,87.07,117.34,101.45,118.14
2025-12-01,sa,88.01,117.26,102.63,119.1
2026-01-01,percap,85.59,113.61,100.07,115.9
2026-01-01,percap_sa,89.84,116.89,101.49,117.48
2026-01-01,raw,85.1,118.54,100.64,119.87
2026-01-01,sa,89.33,121.77,102.07,121.35
2026-02-01,percap,83.6,116.17,100.87,116.74
2026-02-01,percap_sa,88.69,117.95,101.66,117.07
2026-02-01,raw,83.12,121.22,101.45,120.73
2026-02-01,sa,88.19,123.07,102.24,121.08
2026-03-01,percap,84.32,115.2,101.35,116.11
2026-03-01,percap_sa,89.39,118.13,102.0,115.33
2026-03-01,raw,83.84,120.2,101.93,120.09
2026-03-01,sa,88.88,123.46,102.59,119.44
2026-04-01,percap,83.98,114.84,101.33,116.59
2026-04-01,percap_sa,86.95,118.16,102.78,116.01
2026-04-01,raw,83.45,120.02,101.93,120.73
2026-04-01,sa,86.4,123.3,103.36,120.0
2026-05-01,percap,83.93,115.63,100.53,116.39
2026-05-01,percap_sa,85.68,117.39,102.07,115.65
2026-05-01,raw,83.4,120.85,101.13,120.52
2026-05-01,sa,85.14,122.69,102.66,119.78
2026-06-01,percap,82.88,113.34,97.65,113.26
2026-06-01,percap_sa,83.27,118.04,102.7,118.59
2026-06-01,raw,82.36,118.45,98.23,117.28
2026-06-01,sa,82.74,123.57,103.3,122.97
