observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2021-02-01,raw,Quintile 1 (least exposed),116.9,103.62,118.89,162.03
2021-02-01,raw,Quintile 2,115.33,112.01,106.89,159.91
2021-02-01,raw,Quintile 3,108.09,103.31,111.42,118.11
2021-02-01,raw,Quintile 4,133.68,100.37,113.59,117.28
2021-02-01,raw,Quintile 5 (most exposed),97.13,104.64,100.31,103.66
2021-02-01,sa,Quintile 1 (least exposed),100.93,90.39,103.33,133.12
2021-02-01,sa,Quintile 2,104.03,101.39,101.61,131.25
2021-02-01,sa,Quintile 3,102.03,96.91,104.97,120.56
2021-02-01,sa,Quintile 4,96.74,90.16,100.62,121.07
2021-02-01,sa,Quintile 5 (most exposed),91.93,87.66,87.24,104.42
2021-03-01,percap,Quintile 1 (least exposed),110.68,102.77,104.01,126.88
2021-03-01,percap,Quintile 2,72.04,81.84,80.61,113.78
2021-03-01,percap,Quintile 3,92.75,116.74,106.0,105.04
2021-03-01,percap,Quintile 4,254.87,142.92,114.29,110.96
2021-03-01,percap,Quintile 5 (most exposed),80.92,107.3,105.5,108.07
2021-03-01,percap_sa,Quintile 1 (least exposed),98.13,95.01,92.86,106.31
2021-03-01,percap_sa,Quintile 2,82.08,86.29,92.27,118.49
2021-03-01,percap_sa,Quintile 3,88.12,95.91,96.63,94.69
2021-03-01,percap_sa,Quintile 4,95.3,94.14,92.13,105.13
2021-03-01,percap_sa,Quintile 5 (most exposed),77.91,93.15,90.06,113.78
2021-03-01,raw,Quintile 1 (least exposed),110.76,99.38,104.55,123.31
2021-03-01,raw,Quintile 2,72.09,79.14,81.02,110.58
2021-03-01,raw,Quintile 3,92.82,112.89,106.55,102.08
2021-03-01,raw,Quintile 4,255.07,138.21,114.88,107.84
2021-03-01,raw,Quintile 5 (most exposed),80.98,103.76,106.05,105.04
2021-03-01,sa,Quintile 1 (least exposed),98.2,92.02,93.34,103.45
2021-03-01,sa,Quintile 2,82.14,83.58,92.75,115.31
2021-03-01,sa,Quintile 3,88.18,92.89,97.13,92.14
2021-03-01,sa,Quintile 4,95.36,91.18,92.61,102.31
2021-03-01,sa,Quintile 5 (most exposed),77.97,90.22,90.53,110.72
2021-04-01,percap,Quintile 1 (least exposed),95.7,97.88,109.71,135.31
2021-04-01,percap,Quintile 2,88.35,103.64,88.32,133.97
2021-04-01,percap,Quintile 3,79.58,95.99,106.33,117.98
2021-04-01,percap,Quintile 4,75.91,95.7,98.81,108.23
2021-04-01,percap,Quintile 5 (most exposed),77.29,101.86,96.72,110.24
2021-04-01,percap_sa,Quintile 1 (least exposed),105.98,108.75,118.71,146.81
2021-04-01,percap_sa,Quintile 2,88.55,93.8,79.52,82.19
2021-04-01,percap_sa,Quintile 3,79.06,80.22,88.08,89.55
2021-04-01,percap_sa,Quintile 4,80.21,86.13,82.97,88.8
2021-04-01,percap_sa,Quintile 5 (most exposed),72.15,76.13,77.2,86.76
2021-04-01,raw,Quintile 1 (least exposed),95.71,94.97,110.14,131.99
2021-04-01,raw,Quintile 2,88.36,100.55,88.67,130.68
2021-04-01,raw,Quintile 3,79.59,93.14,106.75,115.09
2021-04-01,raw,Quintile 4,75.91,92.86,99.2,105.57
2021-04-01,raw,Quintile 5 (most exposed),77.3,98.84,97.1,107.54
2021-04-01,sa,Quintile 1 (least exposed),106.0,105.36,119.15,143.05
2021-04-01,sa,Quintile 2,88.56,90.87,79.81,80.09
2021-04-01,sa,Quintile 3,79.07,77.71,88.41,87.25
2021-04-01,sa,Quintile 4,80.22,83.44,83.27,86.53
2021-04-01,sa,Quintile 5 (most exposed),72.16,73.76,77.48,84.54
2021-05-01,percap,Quintile 1 (least exposed),103.07,98.08,108.99,147.95
2021-05-01,percap,Quintile 2,77.66,102.51,98.89,132.21
2021-05-01,percap,Quintile 3,78.7,81.84,92.08,94.24
2021-05-01,percap,Quintile 4,285.51,356.92,364.58,426.63
2021-05-01,percap,Quintile 5 (most exposed),129.94,197.25,224.56,258.59
2021-05-01,percap_sa,Quintile 1 (least exposed),84.76,69.51,69.21,76.38
2021-05-01,percap_sa,Quintile 2,83.32,88.02,84.69,88.09
2021-05-01,percap_sa,Quintile 3,78.78,61.69,61.27,56.61
2021-05-01,percap_sa,Quintile 4,265.92,308.47,267.41,296.59
2021-05-01,percap_sa,Quintile 5 (most exposed),115.29,147.82,173.52,180.72
2021-05-01,raw,Quintile 1 (least exposed),103.08,95.16,109.42,144.32
2021-05-01,raw,Quintile 2,77.67,99.46,99.28,128.96
2021-05-01,raw,Quintile 3,78.7,79.41,92.44,91.93
2021-05-01,raw,Quintile 4,285.54,346.31,366.01,416.16
2021-05-01,raw,Quintile 5 (most exposed),129.96,191.39,225.44,252.24
2021-05-01,sa,Quintile 1 (least exposed),84.77,67.44,69.47,74.51
2021-05-01,sa,Quintile 2,83.33,85.41,85.01,85.95
2021-05-01,sa,Quintile 3,78.79,59.86,61.5,55.23
2021-05-01,sa,Quintile 4,265.95,299.32,268.41,289.35
2021-05-01,sa,Quintile 5 (most exposed),115.3,143.43,174.17,176.31
2021-06-01,percap,Quintile 1 (least exposed),123.09,76.64,69.29,80.04
2021-06-01,percap,Quintile 2,95.36,67.52,58.62,63.32
2021-06-01,percap,Quintile 3,97.45,75.66,70.88,71.19
2021-06-01,percap,Quintile 4,129.48,88.73,86.94,92.14
2021-06-01,percap,Quintile 5 (most exposed),143.1,104.55,88.95,88.68
2021-06-01,percap_sa,Quintile 1 (least exposed),110.81,90.56,76.52,91.94
2021-06-01,percap_sa,Quintile 2,92.89,94.1,90.44,87.47
2021-06-01,percap_sa,Quintile 3,99.56,96.92,94.49,91.13
2021-06-01,percap_sa,Quintile 4,134.83,113.39,106.97,111.12
2021-06-01,percap_sa,Quintile 5 (most exposed),114.11,107.72,108.16,126.18
2021-06-01,raw,Quintile 1 (least exposed),123.1,74.36,69.56,78.08
2021-06-01,raw,Quintile 2,95.37,65.51,58.85,61.77
2021-06-01,raw,Quintile 3,97.46,73.41,71.15,69.44
2021-06-01,raw,Quintile 4,129.49,86.09,87.28,89.88
2021-06-01,raw,Quintile 5 (most exposed),143.12,101.44,89.29,86.5
2021-06-01,sa,Quintile 1 (least exposed),110.81,88.01,76.82,89.81
2021-06-01,sa,Quintile 2,92.89,91.46,90.78,85.44
2021-06-01,sa,Quintile 3,99.57,94.2,94.85,89.02
2021-06-01,sa,Quintile 4,134.84,110.2,107.38,108.55
2021-06-01,sa,Quintile 5 (most exposed),114.12,104.69,108.58,123.25
2021-07-01,percap,Quintile 1 (least exposed),222.9,90.82,96.22,124.6
2021-07-01,percap,Quintile 2,191.32,89.07,70.37,75.99
2021-07-01,percap,Quintile 3,172.54,67.29,63.51,67.0
2021-07-01,percap,Quintile 4,269.45,60.92,58.48,60.87
2021-07-01,percap,Quintile 5 (most exposed),145.76,71.61,84.8,87.01
2021-07-01,percap_sa,Quintile 1 (least exposed),97.98,105.37,123.39,157.13
2021-07-01,percap_sa,Quintile 2,88.19,104.46,89.08,108.09
2021-07-01,percap_sa,Quintile 3,94.56,90.83,100.52,104.68
2021-07-01,percap_sa,Quintile 4,97.87,88.25,89.12,104.93
2021-07-01,percap_sa,Quintile 5 (most exposed),93.61,112.22,127.19,136.99
2021-07-01,raw,Quintile 1 (least exposed),222.78,88.42,96.47,121.99
2021-07-01,raw,Quintile 2,191.21,86.72,70.56,74.4
2021-07-01,raw,Quintile 3,172.44,65.51,63.68,65.6
2021-07-01,raw,Quintile 4,269.3,59.31,58.63,59.6
2021-07-01,raw,Quintile 5 (most exposed),145.68,69.72,85.03,85.19
2021-07-01,sa,Quintile 1 (least exposed),97.93,102.42,123.71,153.65
2021-07-01,sa,Quintile 2,88.14,101.54,89.31,105.7
2021-07-01,sa,Quintile 3,94.51,88.29,100.77,102.36
2021-07-01,sa,Quintile 4,97.82,85.78,89.34,102.61
2021-07-01,sa,Quintile 5 (most exposed),93.56,109.08,127.52,133.96
2021-08-01,percap,Quintile 1 (least exposed),129.84,113.61,93.22,108.42
2021-08-01,percap,Quintile 2,297.83,378.82,335.81,347.85
2021-08-01,percap,Quintile 3,418.79,365.05,373.16,341.7
2021-08-01,percap,Quintile 4,327.84,207.48,230.84,237.66
2021-08-01,percap,Quintile 5 (most exposed),176.99,167.47,165.41,134.14
2021-08-01,percap_sa,Quintile 1 (least exposed),88.8,88.65,84.21,106.62
2021-08-01,percap_sa,Quintile 2,90.02,96.6,91.99,106.1
2021-08-01,percap_sa,Quintile 3,90.38,91.78,98.33,103.73
2021-08-01,percap_sa,Quintile 4,107.48,104.0,101.5,121.29
2021-08-01,percap_sa,Quintile 5 (most exposed),91.4,101.4,110.17,118.12
2021-08-01,raw,Quintile 1 (least exposed),129.77,110.61,93.47,106.16
2021-08-01,raw,Quintile 2,297.67,368.81,336.7,340.58
2021-08-01,raw,Quintile 3,418.55,355.4,374.14,334.55
2021-08-01,raw,Quintile 4,327.66,201.99,231.45,232.69
2021-08-01,raw,Quintile 5 (most exposed),176.89,163.05,165.85,131.34
2021-08-01,sa,Quintile 1 (least exposed),88.75,86.3,84.42,104.41
2021-08-01,sa,Quintile 2,89.97,94.05,92.22,103.89
2021-08-01,sa,Quintile 3,90.33,89.36,98.57,101.58
2021-08-01,sa,Quintile 4,107.42,101.25,101.75,118.77
2021-08-01,sa,Quintile 5 (most exposed),91.35,98.72,110.45,115.67
2021-09-01,percap,Quintile 1 (least exposed),234.44,177.8,149.67,189.32
2021-09-01,percap,Quintile 2,180.48,173.91,146.83,190.67
2021-09-01,percap,Quintile 3,234.44,184.59,176.0,167.74
2021-09-01,percap,Quintile 4,516.54,188.95,173.35,178.65
2021-09-01,percap,Quintile 5 (most exposed),149.16,178.93,166.31,161.85
2021-09-01,percap_sa,Quintile 1 (least exposed),98.6,92.94,86.87,122.96
2021-09-01,percap_sa,Quintile 2,86.83,98.04,91.25,116.25
2021-09-01,percap_sa,Quintile 3,88.68,91.51,100.69,109.09
2021-09-01,percap_sa,Quintile 4,91.66,94.97,100.85,125.18
2021-09-01,percap_sa,Quintile 5 (most exposed),89.52,105.75,110.11,133.56
2021-09-01,raw,Quintile 1 (least exposed),234.31,173.09,150.06,185.36
2021-09-01,raw,Quintile 2,180.38,169.31,147.22,186.68
2021-09-01,raw,Quintile 3,234.31,179.71,176.46,164.23
2021-09-01,raw,Quintile 4,516.25,183.96,173.81,174.91
2021-09-01,raw,Quintile 5 (most exposed),149.08,174.2,166.75,158.46
2021-09-01,sa,Quintile 1 (least exposed),98.54,90.63,87.08,120.57
2021-09-01,sa,Quintile 2,86.78,95.6,91.47,113.98
2021-09-01,sa,Quintile 3,88.63,89.23,100.93,106.97
2021-09-01,sa,Quintile 4,91.61,92.62,101.09,122.74
2021-09-01,sa,Quintile 5 (most exposed),89.47,103.13,110.38,130.95
2021-10-01,percap,Quintile 1 (least exposed),124.91,112.56,108.81,132.16
2021-10-01,percap,Quintile 2,103.01,107.96,100.48,113.64
2021-10-01,percap,Quintile 3,102.67,103.08,105.65,116.45
2021-10-01,percap,Quintile 4,98.51,113.17,119.06,131.56
2021-10-01,percap,Quintile 5 (most exposed),107.66,132.0,135.3,145.79
2021-10-01,percap_sa,Quintile 1 (least exposed),104.58,99.65,97.2,112.66
2021-10-01,percap_sa,Quintile 2,87.91,94.2,93.09,101.07
2021-10-01,percap_sa,Quintile 3,86.59,87.94,91.55,101.45
2021-10-01,percap_sa,Quintile 4,87.97,92.93,96.44,114.57
2021-10-01,percap_sa,Quintile 5 (most exposed),88.89,96.06,99.48,120.75
2021-10-01,raw,Quintile 1 (least exposed),124.75,109.95,108.96,129.87
2021-10-01,raw,Quintile 2,102.89,105.46,100.62,111.68
2021-10-01,raw,Quintile 3,102.55,100.69,105.8,114.44
2021-10-01,raw,Quintile 4,98.39,110.55,119.22,129.29
2021-10-01,raw,Quintile 5 (most exposed),107.53,128.95,135.49,143.27
2021-10-01,sa,Quintile 1 (least exposed),104.45,97.18,97.34,110.57
2021-10-01,sa,Quintile 2,87.81,91.88,93.22,99.2
2021-10-01,sa,Quintile 3,86.49,85.77,91.67,99.57
2021-10-01,sa,Quintile 4,87.86,90.64,96.57,112.45
2021-10-01,sa,Quintile 5 (most exposed),88.78,93.69,99.62,118.51
2021-11-01,percap,Quintile 1 (least exposed),109.43,105.83,113.6,137.8
2021-11-01,percap,Quintile 2,101.55,101.81,99.81,127.5
2021-11-01,percap,Quintile 3,101.72,101.3,103.96,124.06
2021-11-01,percap,Quintile 4,111.38,115.57,133.18,195.28
2021-11-01,percap,Quintile 5 (most exposed),105.69,145.25,153.41,230.23
2021-11-01,percap_sa,Quintile 1 (least exposed),109.43,105.83,113.6,137.8
2021-11-01,percap_sa,Quintile 2,101.55,101.81,99.81,127.5
2021-11-01,percap_sa,Quintile 3,101.72,101.3,103.96,124.06
2021-11-01,percap_sa,Quintile 4,111.38,115.57,133.18,195.28
2021-11-01,percap_sa,Quintile 5 (most exposed),105.69,145.25,153.41,230.23
2021-11-01,raw,Quintile 1 (least exposed),109.3,103.38,113.76,135.42
2021-11-01,raw,Quintile 2,101.42,99.45,99.94,125.3
2021-11-01,raw,Quintile 3,101.59,98.96,104.1,121.91
2021-11-01,raw,Quintile 4,111.24,112.9,133.36,191.91
2021-11-01,raw,Quintile 5 (most exposed),105.56,141.89,153.62,226.26
2021-11-01,sa,Quintile 1 (least exposed),109.3,103.38,113.76,135.42
2021-11-01,sa,Quintile 2,101.42,99.45,99.94,125.3
2021-11-01,sa,Quintile 3,101.59,98.96,104.1,121.91
2021-11-01,sa,Quintile 4,111.24,112.9,133.36,191.91
2021-11-01,sa,Quintile 5 (most exposed),105.56,141.89,153.62,226.26
2021-12-01,percap,Quintile 1 (least exposed),81.97,91.78,84.83,94.07
2021-12-01,percap,Quintile 2,82.97,97.75,83.48,90.35
2021-12-01,percap,Quintile 3,92.22,78.05,87.76,83.71
2021-12-01,percap,Quintile 4,86.24,71.19,71.22,85.16
2021-12-01,percap,Quintile 5 (most exposed),66.69,82.08,86.33,91.9
2021-12-01,percap_sa,Quintile 1 (least exposed),82.96,91.64,88.04,94.43
2021-12-01,percap_sa,Quintile 2,91.68,101.43,90.84,96.04
2021-12-01,percap_sa,Quintile 3,99.2,86.82,92.31,94.59
2021-12-01,percap_sa,Quintile 4,105.73,89.4,84.95,101.09
2021-12-01,percap_sa,Quintile 5 (most exposed),92.97,100.38,99.97,118.13
2021-12-01,raw,Quintile 1 (least exposed),81.87,89.66,84.95,92.45
2021-12-01,raw,Quintile 2,82.87,95.49,83.6,88.79
2021-12-01,raw,Quintile 3,92.11,76.25,87.88,82.27
2021-12-01,raw,Quintile 4,86.13,69.54,71.32,83.69
2021-12-01,raw,Quintile 5 (most exposed),66.61,80.18,86.44,90.31
2021-12-01,sa,Quintile 1 (least exposed),82.85,89.66,88.16,92.92
2021-12-01,sa,Quintile 2,91.56,99.24,90.96,94.51
2021-12-01,sa,Quintile 3,99.08,84.95,92.43,93.08
2021-12-01,sa,Quintile 4,105.59,87.47,85.06,99.47
2021-12-01,sa,Quintile 5 (most exposed),92.85,98.22,100.11,116.24
2022-01-01,percap,Quintile 1 (least exposed),269.19,318.38,388.32,627.19
2022-01-01,percap,Quintile 2,236.25,317.56,367.06,524.91
2022-01-01,percap,Quintile 3,244.7,338.73,481.6,687.37
2022-01-01,percap,Quintile 4,390.71,359.77,453.08,632.65
2022-01-01,percap,Quintile 5 (most exposed),188.3,276.0,359.46,450.08
2022-01-01,percap_sa,Quintile 1 (least exposed),110.48,107.82,99.42,114.07
2022-01-01,percap_sa,Quintile 2,99.88,96.92,95.66,100.92
2022-01-01,percap_sa,Quintile 3,96.95,91.37,98.06,109.96
2022-01-01,percap_sa,Quintile 4,89.87,95.5,92.14,105.94
2022-01-01,percap_sa,Quintile 5 (most exposed),90.5,91.79,95.5,101.72
2022-01-01,raw,Quintile 1 (least exposed),268.84,312.51,388.56,618.86
2022-01-01,raw,Quintile 2,235.93,311.7,367.29,517.94
2022-01-01,raw,Quintile 3,244.37,332.48,481.9,678.25
2022-01-01,raw,Quintile 4,390.19,353.14,453.37,624.25
2022-01-01,raw,Quintile 5 (most exposed),188.05,270.91,359.69,444.11
2022-01-01,sa,Quintile 1 (least exposed),110.34,105.66,99.48,112.41
2022-01-01,sa,Quintile 2,99.75,94.98,95.72,99.46
2022-01-01,sa,Quintile 3,96.82,89.54,98.12,108.37
2022-01-01,sa,Quintile 4,89.75,93.59,92.2,104.41
2022-01-01,sa,Quintile 5 (most exposed),90.38,89.96,95.56,100.24
2022-02-01,percap,Quintile 1 (least exposed),126.82,116.5,119.85,127.69
2022-02-01,percap,Quintile 2,111.79,112.94,90.02,116.59
2022-02-01,percap,Quintile 3,103.58,101.37,105.14,108.62
2022-02-01,percap,Quintile 4,153.43,107.41,103.93,121.99
2022-02-01,percap,Quintile 5 (most exposed),113.67,136.24,137.38,134.26
2022-02-01,percap_sa,Quintile 1 (least exposed),109.5,101.63,104.16,104.91
2022-02-01,percap_sa,Quintile 2,100.84,102.24,85.57,95.69
2022-02-01,percap_sa,Quintile 3,97.78,95.1,99.06,110.87
2022-02-01,percap_sa,Quintile 4,111.04,96.48,92.07,125.94
2022-02-01,percap_sa,Quintile 5 (most exposed),107.58,114.12,119.48,135.24
2022-02-01,raw,Quintile 1 (least exposed),126.65,114.36,119.92,126.0
2022-02-01,raw,Quintile 2,111.64,110.86,90.08,115.04
2022-02-01,raw,Quintile 3,103.44,99.5,105.21,107.18
2022-02-01,raw,Quintile 4,153.22,105.43,104.0,120.37
2022-02-01,raw,Quintile 5 (most exposed),113.52,133.73,137.47,132.48
2022-02-01,sa,Quintile 1 (least exposed),109.35,99.76,104.23,103.52
2022-02-01,sa,Quintile 2,100.7,100.35,85.63,94.42
2022-02-01,sa,Quintile 3,97.65,93.35,99.12,109.4
2022-02-01,sa,Quintile 4,110.89,94.7,92.12,124.27
2022-02-01,sa,Quintile 5 (most exposed),107.44,112.02,119.56,133.44
2022-03-01,percap,Quintile 1 (least exposed),107.91,105.28,96.06,118.65
2022-03-01,percap,Quintile 2,80.62,88.06,76.7,88.67
2022-03-01,percap,Quintile 3,95.76,109.87,99.54,107.71
2022-03-01,percap,Quintile 4,268.58,151.9,113.85,128.82
2022-03-01,percap,Quintile 5 (most exposed),102.29,126.68,121.79,111.51
2022-03-01,percap_sa,Quintile 1 (least exposed),95.67,97.33,85.76,99.41
2022-03-01,percap_sa,Quintile 2,91.87,92.85,87.79,92.34
2022-03-01,percap_sa,Quintile 3,90.98,90.26,90.74,97.1
2022-03-01,percap_sa,Quintile 4,100.42,100.05,91.78,122.05
2022-03-01,percap_sa,Quintile 5 (most exposed),98.49,109.97,103.96,117.39
2022-03-01,raw,Quintile 1 (least exposed),107.76,103.34,96.12,117.07
2022-03-01,raw,Quintile 2,80.52,86.44,76.74,87.49
2022-03-01,raw,Quintile 3,95.63,107.84,99.6,106.28
2022-03-01,raw,Quintile 4,268.22,149.1,113.92,127.11
2022-03-01,raw,Quintile 5 (most exposed),102.15,124.34,121.86,110.03
2022-03-01,sa,Quintile 1 (least exposed),95.54,95.69,85.81,98.22
2022-03-01,sa,Quintile 2,91.74,91.28,87.85,91.23
2022-03-01,sa,Quintile 3,90.85,88.74,90.8,95.93
2022-03-01,sa,Quintile 4,100.28,98.37,91.84,120.59
2022-03-01,sa,Quintile 5 (most exposed),98.36,108.12,104.03,115.98
2022-04-01,percap,Quintile 1 (least exposed),91.05,89.98,96.12,91.85
2022-04-01,percap,Quintile 2,76.73,87.24,84.37,106.11
2022-04-01,percap,Quintile 3,77.92,92.4,91.65,93.52
2022-04-01,percap,Quintile 4,76.54,95.86,95.73,106.71
2022-04-01,percap,Quintile 5 (most exposed),90.68,119.82,104.52,115.58
2022-04-01,percap_sa,Quintile 1 (least exposed),100.82,99.98,104.0,99.65
2022-04-01,percap_sa,Quintile 2,76.9,78.96,75.96,65.1
2022-04-01,percap_sa,Quintile 3,77.41,77.22,75.92,70.98
2022-04-01,percap_sa,Quintile 4,80.88,86.26,80.37,87.55
2022-04-01,percap_sa,Quintile 5 (most exposed),84.65,89.56,83.42,90.96
2022-04-01,raw,Quintile 1 (least exposed),90.97,88.87,96.16,91.03
2022-04-01,raw,Quintile 2,76.66,86.16,84.4,105.17
2022-04-01,raw,Quintile 3,77.85,91.26,91.68,92.69
2022-04-01,raw,Quintile 4,76.47,94.67,95.77,105.76
2022-04-01,raw,Quintile 5 (most exposed),90.6,118.34,104.56,114.55
2022-04-01,sa,Quintile 1 (least exposed),100.74,98.6,104.02,98.66
2022-04-01,sa,Quintile 2,76.83,77.86,75.97,64.45
2022-04-01,sa,Quintile 3,77.34,76.14,75.93,70.27
2022-04-01,sa,Quintile 4,80.81,85.07,80.39,86.68
2022-04-01,sa,Quintile 5 (most exposed),84.58,88.31,83.43,90.05
2022-05-01,percap,Quintile 1 (least exposed),107.53,98.9,110.22,136.77
2022-05-01,percap,Quintile 2,79.73,98.32,78.71,93.73
2022-05-01,percap,Quintile 3,93.5,105.71,103.6,102.55
2022-05-01,percap,Quintile 4,109.59,113.54,112.04,121.95
2022-05-01,percap,Quintile 5 (most exposed),118.76,140.81,126.11,130.72
2022-05-01,percap_sa,Quintile 1 (least exposed),88.42,70.09,69.99,70.61
2022-05-01,percap_sa,Quintile 2,85.54,84.42,67.4,62.45
2022-05-01,percap_sa,Quintile 3,93.6,79.68,68.93,61.6
2022-05-01,percap_sa,Quintile 4,102.07,98.12,82.17,84.78
2022-05-01,percap_sa,Quintile 5 (most exposed),105.37,105.52,97.44,91.35
2022-05-01,raw,Quintile 1 (least exposed),107.43,97.67,110.27,135.56
2022-05-01,raw,Quintile 2,79.66,97.1,78.74,92.89
2022-05-01,raw,Quintile 3,93.42,104.4,103.64,101.64
2022-05-01,raw,Quintile 4,109.5,112.13,112.08,120.87
2022-05-01,raw,Quintile 5 (most exposed),118.65,139.07,126.16,129.55
2022-05-01,sa,Quintile 1 (least exposed),88.34,69.22,70.01,69.99
2022-05-01,sa,Quintile 2,85.46,83.38,67.42,61.91
2022-05-01,sa,Quintile 3,93.52,78.7,68.95,61.06
2022-05-01,sa,Quintile 4,101.98,96.92,82.2,84.04
2022-05-01,sa,Quintile 5 (most exposed),105.27,104.22,97.47,90.55
2022-06-01,percap,Quintile 1 (least exposed),105.28,83.94,89.73,94.54
2022-06-01,percap,Quintile 2,95.37,76.71,59.08,93.7
2022-06-01,percap,Quintile 3,82.84,69.46,69.91,78.16
2022-06-01,percap,Quintile 4,96.49,77.67,83.79,103.69
2022-06-01,percap,Quintile 5 (most exposed),125.92,111.34,98.73,97.07
2022-06-01,percap_sa,Quintile 1 (least exposed),94.78,99.18,99.1,108.59
2022-06-01,percap_sa,Quintile 2,92.89,106.92,91.14,129.43
2022-06-01,percap_sa,Quintile 3,84.63,88.98,93.19,100.06
2022-06-01,percap_sa,Quintile 4,100.48,99.25,103.1,125.05
2022-06-01,percap_sa,Quintile 5 (most exposed),100.41,114.72,120.06,138.13
2022-06-01,raw,Quintile 1 (least exposed),105.19,82.9,89.77,93.7
2022-06-01,raw,Quintile 2,95.28,75.76,59.1,92.86
2022-06-01,raw,Quintile 3,82.77,68.6,69.93,77.47
2022-06-01,raw,Quintile 4,96.4,76.7,83.83,102.76
2022-06-01,raw,Quintile 5 (most exposed),125.81,109.96,98.77,96.21
2022-06-01,sa,Quintile 1 (least exposed),94.69,98.12,99.14,107.78
2022-06-01,sa,Quintile 2,92.81,105.77,91.17,128.45
2022-06-01,sa,Quintile 3,84.56,88.02,93.22,99.31
2022-06-01,sa,Quintile 4,100.38,98.19,103.13,124.11
2022-06-01,sa,Quintile 5 (most exposed),100.31,113.49,120.1,137.09
2022-07-01,percap,Quintile 1 (least exposed),213.65,77.96,67.08,62.2
2022-07-01,percap,Quintile 2,210.25,85.71,78.23,76.61
2022-07-01,percap,Quintile 3,176.43,68.65,54.58,63.07
2022-07-01,percap,Quintile 4,304.18,68.38,66.08,70.76
2022-07-01,percap,Quintile 5 (most exposed),140.35,66.11,68.34,83.29
2022-07-01,percap_sa,Quintile 1 (least exposed),93.92,90.45,86.02,78.43
2022-07-01,percap_sa,Quintile 2,96.92,100.52,99.03,108.98
2022-07-01,percap_sa,Quintile 3,96.69,92.66,86.38,98.54
2022-07-01,percap_sa,Quintile 4,110.49,99.05,100.71,121.97
2022-07-01,percap_sa,Quintile 5 (most exposed),90.13,103.6,102.5,131.13
2022-07-01,raw,Quintile 1 (least exposed),213.56,77.48,67.09,61.92
2022-07-01,raw,Quintile 2,210.15,85.18,78.25,76.27
2022-07-01,raw,Quintile 3,176.35,68.23,54.59,62.79
2022-07-01,raw,Quintile 4,304.05,67.95,66.1,70.45
2022-07-01,raw,Quintile 5 (most exposed),140.28,65.7,68.36,82.92
2022-07-01,sa,Quintile 1 (least exposed),93.88,89.75,86.03,77.99
2022-07-01,sa,Quintile 2,96.88,99.74,99.04,108.36
2022-07-01,sa,Quintile 3,96.65,91.94,86.39,97.98
2022-07-01,sa,Quintile 4,110.44,98.28,100.72,121.28
2022-07-01,sa,Quintile 5 (most exposed),90.09,102.8,102.51,130.39
2022-08-01,percap,Quintile 1 (least exposed),141.38,128.82,102.42,117.03
2022-08-01,percap,Quintile 2,312.23,401.28,350.76,342.2
2022-08-01,percap,Quintile 3,439.4,369.52,356.46,344.23
2022-08-01,percap,Quintile 4,299.95,198.59,237.41,227.4
2022-08-01,percap,Quintile 5 (most exposed),186.42,191.22,165.28,153.35
