observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2026-03-01,percap,Quintile 1 (least exposed),-0.0154,-0.0269,-0.0282,0.0253
2026-04-01,percap,Quintile 1 (least exposed),0.1173,0.2041,0.2474,0.3083
2026-05-01,percap,Quintile 1 (least exposed),-0.067,-0.0343,-0.0482,-0.0124
2026-06-01,percap,Quintile 1 (least exposed),0.0607,-0.058,-0.0443,-0.022
2023-05-01,percap,Quintile 2,0.1699,1.4439,1.6299,6.1578
2023-06-01,percap,Quintile 2,0.0129,-0.5351,-0.5455,-0.4668
2023-07-01,percap,Quintile 2,2.0306,-0.2699,-0.2722,-0.3376
2023-08-01,percap,Quintile 2,3.7764,5.4049,4.9405,4.7334
2023-09-01,percap,Quintile 2,1.3951,0.9637,0.8004,1.13
2023-10-01,percap,Quintile 2,0.1618,0.24,0.1392,0.2954
2023-11-01,percap,Quintile 2,-0.173,0.0127,-0.0475,-0.0175
2023-12-01,percap,Quintile 2,-0.1256,-0.0124,-0.0637,0.0477
2024-01-01,percap,Quintile 2,1.2402,2.3039,2.8284,4.5021
2024-02-01,percap,Quintile 2,-0.0244,0.057,0.0324,0.2059
2024-03-01,percap,Quintile 2,-0.0835,0.0512,-0.0207,0.2534
2024-04-01,percap,Quintile 2,-0.0825,-0.0181,-0.027,0.096
2024-05-01,percap,Quintile 2,-0.1337,0.0456,0.1548,0.4393
2024-06-01,percap,Quintile 2,-0.0255,-0.1492,-0.1844,-0.1667
2024-07-01,percap,Quintile 2,0.7112,-0.043,-0.0776,-0.0634
2024-08-01,percap,Quintile 2,0.8367,1.0918,1.066,1.0647
2024-09-01,percap,Quintile 2,0.5243,0.373,0.3096,0.3563
2024-10-01,percap,Quintile 2,-0.0101,0.0459,-0.0279,0.0635
2024-11-01,percap,Quintile 2,-0.0991,-0.076,-0.1019,-0.0028
2024-12-01,percap,Quintile 2,-0.0627,-0.0564,-0.0217,0.0829
2025-01-01,percap,Quintile 2,0.3661,0.6837,0.8328,1.2032
2025-02-01,percap,Quintile 2,-0.0312,0.0228,-0.0182,0.0889
2025-03-01,percap,Quintile 2,-0.0806,0.0006,-0.0525,0.0254
2025-04-01,percap,Quintile 2,-0.025,0.0387,0.041,0.1786
2025-05-01,percap,Quintile 2,-0.1592,-0.076,-0.0536,-0.0242
2025-06-01,percap,Quintile 2,0.09,-0.1259,-0.1666,-0.0903
2025-07-01,percap,Quintile 2,0.2426,-0.1339,-0.1405,-0.1603
2025-08-01,percap,Quintile 2,0.4373,0.564,0.5023,0.5988
2025-09-01,percap,Quintile 2,0.2964,0.202,0.1715,0.1854
2025-10-01,percap,Quintile 2,0.0013,-0.0113,-0.0068,0.0519
2025-11-01,percap,Quintile 2,0.0011,0.0027,0.0172,0.1064
2025-12-01,percap,Quintile 2,-0.0321,-0.0116,-0.0263,0.0497
2026-01-01,percap,Quintile 2,0.4757,0.6092,0.7143,0.987
2026-02-01,percap,Quintile 2,0.0008,0.0249,0.0051,0.0523
2026-03-01,percap,Quintile 2,-0.0546,-0.0829,-0.0442,0.0268
2026-04-01,percap,Quintile 2,0.1139,0.2458,0.3132,0.4489
2026-05-01,percap,Quintile 2,-0.1111,-0.0712,-0.0594,0.0254
2026-06-01,percap,Quintile 2,0.0563,-0.0641,-0.0915,-0.0338
2023-05-01,percap,Quintile 3,0.235,2.1827,5.0187,12.0682
2023-06-01,percap,Quintile 3,-0.045,-0.3875,-0.3278,-0.0724
2023-07-01,percap,Quintile 3,1.1645,-0.4217,-0.474,-0.3683
2023-08-01,percap,Quintile 3,6.4527,4.7814,4.8362,4.6205
2023-09-01,percap,Quintile 3,2.0288,1.0724,0.8473,0.9724
2023-10-01,percap,Quintile 3,0.2735,0.1377,0.1575,0.3338
2023-11-01,percap,Quintile 3,-0.1701,-0.203,-0.1191,-0.0176
2023-12-01,percap,Quintile 3,-0.1015,-0.1028,0.0113,0.1421
2024-01-01,percap,Quintile 3,1.2466,2.5271,4.0682,6.3892
2024-02-01,percap,Quintile 3,-0.0206,-0.0368,-0.0438,-0.0381
2024-03-01,percap,Quintile 3,0.0671,0.1893,0.1747,0.3471
2024-04-01,percap,Quintile 3,-0.1503,-0.0278,-0.084,-0.087
2024-05-01,percap,Quintile 3,-0.1103,-0.0023,0.1306,0.3241
2024-06-01,percap,Quintile 3,0.0047,-0.1847,-0.2208,-0.1525
2024-07-01,percap,Quintile 3,0.4773,-0.1719,-0.1899,-0.1725
2024-08-01,percap,Quintile 3,1.3635,0.9971,0.9423,0.939
2024-09-01,percap,Quintile 3,0.7439,0.4177,0.3304,0.2726
2024-10-01,percap,Quintile 3,0.0787,0.0327,0.0238,0.0953
2024-11-01,percap,Quintile 3,-0.0885,-0.1325,-0.1548,-0.1123
2024-12-01,percap,Quintile 3,-0.0533,-0.1265,-0.0734,-0.0225
2025-01-01,percap,Quintile 3,0.4478,0.662,0.9359,1.2287
2025-02-01,percap,Quintile 3,-0.0331,-0.0423,-0.0541,-0.0149
2025-03-01,percap,Quintile 3,-0.0004,0.0182,-0.0114,0.0033
2025-04-01,percap,Quintile 3,-0.0241,-0.0035,0.0371,0.0852
2025-05-01,percap,Quintile 3,-0.0637,-0.0235,-0.0018,0.0572
2025-06-01,percap,Quintile 3,0.0906,-0.114,-0.1129,-0.0115
2025-07-01,percap,Quintile 3,0.089,-0.1904,-0.2014,-0.1678
2025-08-01,percap,Quintile 3,0.651,0.4794,0.4529,0.488
2025-09-01,percap,Quintile 3,0.4332,0.252,0.1797,0.1631
2025-10-01,percap,Quintile 3,-0.0031,-0.0147,-0.03,-0.0115
2025-11-01,percap,Quintile 3,0.0737,0.1314,0.1271,0.1702
2025-12-01,percap,Quintile 3,-0.0488,-0.0964,-0.1077,-0.0449
2026-01-01,percap,Quintile 3,0.4183,0.6036,0.7992,1.0419
2026-02-01,percap,Quintile 3,0.0084,0.0355,0.0425,0.0711
2026-03-01,percap,Quintile 3,-0.0159,-0.0251,-0.0582,-0.0274
2026-04-01,percap,Quintile 3,0.0383,0.1423,0.238,0.3002
2026-05-01,percap,Quintile 3,-0.0768,-0.0736,-0.0555,-0.0092
2026-06-01,percap,Quintile 3,0.0701,-0.0816,-0.0874,-0.0658
2023-05-01,percap,Quintile 4,0.2627,0.3361,1.8217,4.1266
2023-06-01,percap,Quintile 4,-0.0379,-0.3743,-0.3691,-0.0453
2023-07-01,percap,Quintile 4,3.4472,-0.3329,-0.3555,-0.3135
2023-08-01,percap,Quintile 4,3.441,1.2892,1.8672,2.2052
2023-09-01,percap,Quintile 4,7.8594,1.3037,0.931,0.9225
2023-10-01,percap,Quintile 4,0.2636,0.2087,0.36,0.3431
2023-11-01,percap,Quintile 4,-0.0776,-0.2182,-0.2551,-0.1601
2023-12-01,percap,Quintile 4,-0.1511,-0.1253,-0.1037,0.1457
2024-01-01,percap,Quintile 4,1.4836,1.0966,2.1493,3.7923
2024-02-01,percap,Quintile 4,0.1428,-0.0268,0.0459,-0.068
2024-03-01,percap,Quintile 4,1.0117,0.232,0.1385,0.1138
2024-04-01,percap,Quintile 4,-0.0245,-0.045,0.1002,0.0674
2024-05-01,percap,Quintile 4,-0.0338,-0.0355,0.1201,0.364
2024-06-01,percap,Quintile 4,-0.0788,-0.2483,-0.1883,-0.1252
2024-07-01,percap,Quintile 4,0.8218,-0.2118,-0.3148,-0.1911
2024-08-01,percap,Quintile 4,0.634,0.3299,0.4918,0.4686
2024-09-01,percap,Quintile 4,1.8376,0.4286,0.2797,0.3219
2024-10-01,percap,Quintile 4,0.024,0.022,0.0801,0.0893
2024-11-01,percap,Quintile 4,-0.0222,-0.1484,-0.1681,-0.0612
2024-12-01,percap,Quintile 4,-0.1077,-0.1782,-0.1428,-0.0538
2025-01-01,percap,Quintile 4,0.6174,0.3532,0.6153,0.9687
2025-02-01,percap,Quintile 4,0.0036,-0.0188,0.0285,-0.0045
2025-03-01,percap,Quintile 4,0.555,0.1649,0.0119,0.0159
2025-04-01,percap,Quintile 4,0.0099,-0.0017,0.0644,0.1241
2025-05-01,percap,Quintile 4,-0.0043,-0.0524,0.0008,0.0696
2025-06-01,percap,Quintile 4,0.0047,-0.1621,-0.1116,-0.0714
2025-07-01,percap,Quintile 4,0.3395,-0.1867,-0.2225,-0.0908
2025-08-01,percap,Quintile 4,0.4682,0.1355,0.2286,0.2859
2025-09-01,percap,Quintile 4,0.8527,0.2537,0.1785,0.2113
2025-10-01,percap,Quintile 4,-0.0737,-0.0499,-0.0333,0.0145
2025-11-01,percap,Quintile 4,0.0223,-0.0661,-0.0164,0.0458
2025-12-01,percap,Quintile 4,-0.1308,-0.1249,-0.1266,-0.0468
2026-01-01,percap,Quintile 4,0.5068,0.3281,0.5208,0.8048
2026-02-01,percap,Quintile 4,0.0254,-0.0283,0.038,0.0767
2026-03-01,percap,Quintile 4,0.3354,0.0801,0.0198,-0.0052
2026-04-01,percap,Quintile 4,-0.0931,-0.0099,0.1017,0.1976
2026-05-01,percap,Quintile 4,-0.0279,-0.0578,0.0084,0.0585
2026-06-01,percap,Quintile 4,0.0241,-0.1041,-0.034,0.0549
2023-05-01,percap,Quintile 5 (most exposed),0.4593,1.7832,2.2303,5.9438
2023-06-01,percap,Quintile 5 (most exposed),0.1815,0.0067,-0.2913,-0.2079
2023-07-01,percap,Quintile 5 (most exposed),0.8758,-0.4778,-0.4885,-0.4064
2023-08-01,percap,Quintile 5 (most exposed),1.2195,1.0067,0.8316,0.6139
2023-09-01,percap,Quintile 5 (most exposed),0.7944,0.991,0.7854,0.6697
2023-10-01,percap,Quintile 5 (most exposed),0.3336,0.7039,0.5955,0.7141
2023-11-01,percap,Quintile 5 (most exposed),-0.2118,-0.1657,-0.1641,-0.1398
2023-12-01,percap,Quintile 5 (most exposed),-0.2574,0.0014,0.0129,0.2088
2024-01-01,percap,Quintile 5 (most exposed),0.8013,1.8456,2.6114,4.0753
2024-02-01,percap,Quintile 5 (most exposed),-0.1312,0.0834,0.0168,0.0002
2024-03-01,percap,Quintile 5 (most exposed),-0.0286,0.1317,0.1665,0.145
2024-04-01,percap,Quintile 5 (most exposed),-0.0131,0.2572,0.2026,0.0871
2024-05-01,percap,Quintile 5 (most exposed),-0.1351,0.0889,0.0615,0.304
2024-06-01,percap,Quintile 5 (most exposed),0.0843,-0.0643,-0.1561,-0.2102
2024-07-01,percap,Quintile 5 (most exposed),0.3266,-0.236,-0.2594,-0.1938
2024-08-01,percap,Quintile 5 (most exposed),0.3314,0.311,0.2566,0.1759
2024-09-01,percap,Quintile 5 (most exposed),0.4711,0.3774,0.3278,0.2487
2024-10-01,percap,Quintile 5 (most exposed),0.008,0.1354,0.1138,0.1396
2024-11-01,percap,Quintile 5 (most exposed),-0.1588,-0.1062,-0.1184,-0.0981
2024-12-01,percap,Quintile 5 (most exposed),-0.0841,-0.0447,-0.084,-0.013
2025-01-01,percap,Quintile 5 (most exposed),0.3196,0.642,0.7796,1.1272
2025-02-01,percap,Quintile 5 (most exposed),-0.0383,0.0209,0.0265,0.0122
2025-03-01,percap,Quintile 5 (most exposed),-0.0466,0.0435,0.0073,0.0029
2025-04-01,percap,Quintile 5 (most exposed),-0.0395,0.0603,0.0356,0.0508
2025-05-01,percap,Quintile 5 (most exposed),-0.073,0.0448,0.0318,0.1177
2025-06-01,percap,Quintile 5 (most exposed),0.0873,-0.0297,-0.0801,-0.0782
2025-07-01,percap,Quintile 5 (most exposed),0.0806,-0.0897,-0.0977,-0.0399
2025-08-01,percap,Quintile 5 (most exposed),0.1772,0.133,0.0856,0.0568
2025-09-01,percap,Quintile 5 (most exposed),0.2455,0.226,0.1642,0.1615
2025-10-01,percap,Quintile 5 (most exposed),-0.0521,0.0403,0.0529,0.0935
2025-11-01,percap,Quintile 5 (most exposed),-0.1268,-0.0217,0.0023,0.0802
2025-12-01,percap,Quintile 5 (most exposed),-0.1221,-0.0852,-0.1037,-0.0724
2026-01-01,percap,Quintile 5 (most exposed),0.2964,0.496,0.6068,0.8371
2026-02-01,percap,Quintile 5 (most exposed),-0.0237,0.0786,0.058,0.0993
2026-03-01,percap,Quintile 5 (most exposed),-0.067,0.0326,0.0134,-0.0085
2026-04-01,percap,Quintile 5 (most exposed),-0.0371,0.0492,0.114,0.1542
2026-05-01,percap,Quintile 5 (most exposed),-0.0612,0.0228,0.0175,0.0564
2026-06-01,percap,Quintile 5 (most exposed),0.0963,0.0153,0.0097,0.0069
2023-05-01,percap_sa,Quintile 1 (least exposed),0.4393,0.8368,0.6765,1.238
2023-06-01,percap_sa,Quintile 1 (least exposed),-0.0604,-0.0218,-0.1902,-0.0794
2023-07-01,percap_sa,Quintile 1 (least exposed),-0.0141,-0.0685,-0.2938,-0.0494
2023-08-01,percap_sa,Quintile 1 (least exposed),0.1007,0.0459,0.1241,-0.034
2023-09-01,percap_sa,Quintile 1 (least exposed),0.0091,0.1082,0.1158,0.1131
2023-10-01,percap_sa,Quintile 1 (least exposed),-0.0745,0.0838,0.0758,0.1958
2023-11-01,percap_sa,Quintile 1 (least exposed),-0.1519,-0.105,-0.2431,-0.1452
2023-12-01,percap_sa,Quintile 1 (least exposed),0.1593,0.0824,0.0528,0.1285
2024-01-01,percap_sa,Quintile 1 (least exposed),-0.0306,0.0021,0.0556,0.2285
2024-02-01,percap_sa,Quintile 1 (least exposed),-0.0581,-0.0217,-0.119,-0.0969
2024-03-01,percap_sa,Quintile 1 (least exposed),0.0666,0.0736,0.1472,0.1685
2024-04-01,percap_sa,Quintile 1 (least exposed),0.0461,0.0355,-0.0294,0.0778
2024-05-01,percap_sa,Quintile 1 (least exposed),-0.1008,0.0212,-0.0063,0.0508
2024-06-01,percap_sa,Quintile 1 (least exposed),-0.0127,-0.0038,0.0093,0.0593
2024-07-01,percap_sa,Quintile 1 (least exposed),-0.0259,-0.0199,0.0069,-0.012
2024-08-01,percap_sa,Quintile 1 (least exposed),-0.0197,-0.0096,0.0543,0.0184
2024-09-01,percap_sa,Quintile 1 (least exposed),0.0078,0.0907,0.0354,0.0783
2024-10-01,percap_sa,Quintile 1 (least exposed),-0.0424,-0.007,-0.0334,0.025
2024-11-01,percap_sa,Quintile 1 (least exposed),-0.1,-0.0875,-0.1088,0.0437
2024-12-01,percap_sa,Quintile 1 (least exposed),-0.0573,-0.0075,0.0025,0.0428
2025-01-01,percap_sa,Quintile 1 (least exposed),-0.013,0.0614,0.0468,0.0861
2025-02-01,percap_sa,Quintile 1 (least exposed),-0.0804,-0.0874,-0.0925,-0.0987
2025-03-01,percap_sa,Quintile 1 (least exposed),-0.0411,0.0003,-0.0391,-0.1095
2025-04-01,percap_sa,Quintile 1 (least exposed),0.07,0.0775,0.1425,0.302
2025-05-01,percap_sa,Quintile 1 (least exposed),-0.1326,-0.1385,-0.1577,-0.1475
2025-06-01,percap_sa,Quintile 1 (least exposed),0.0325,-0.0125,-0.0388,0.0543
2025-07-01,percap_sa,Quintile 1 (least exposed),-0.1229,-0.0731,-0.0513,-0.0149
2025-08-01,percap_sa,Quintile 1 (least exposed),-0.0596,-0.0249,-0.0527,-0.0483
2025-09-01,percap_sa,Quintile 1 (least exposed),-0.02,0.0032,0.0161,0.0786
2025-10-01,percap_sa,Quintile 1 (least exposed),-0.076,-0.0182,-0.0251,0.0171
2025-11-01,percap_sa,Quintile 1 (least exposed),-0.0444,-0.0106,0.0228,0.0948
2025-12-01,percap_sa,Quintile 1 (least exposed),-0.0471,-0.0578,-0.0016,-0.0148
2026-01-01,percap_sa,Quintile 1 (least exposed),0.0702,0.132,0.1259,0.136
2026-02-01,percap_sa,Quintile 1 (least exposed),0.0025,-0.002,0.0199,0.0374
2026-03-01,percap_sa,Quintile 1 (least exposed),-0.0503,-0.0495,-0.0607,-0.0277
2026-04-01,percap_sa,Quintile 1 (least exposed),0.1512,0.2418,0.2765,0.3399
2026-05-01,percap_sa,Quintile 1 (least exposed),-0.1177,-0.1247,-0.1641,-0.1824
2026-06-01,percap_sa,Quintile 1 (least exposed),0.03,-0.0131,-0.0175,0.0166
2023-05-01,percap_sa,Quintile 2,0.3465,0.8018,0.9288,2.178
2023-06-01,percap_sa,Quintile 2,-0.0317,-0.1787,-0.0443,-0.0724
2023-07-01,percap_sa,Quintile 2,-0.0516,-0.0729,0.0364,0.1238
2023-08-01,percap_sa,Quintile 2,-0.0311,0.0358,0.0569,0.1773
2023-09-01,percap_sa,Quintile 2,-0.0046,-0.0129,0.0173,0.1763
2023-10-01,percap_sa,Quintile 2,-0.0227,0.0687,0.0482,0.14
2023-11-01,percap_sa,Quintile 2,-0.173,0.0127,-0.0475,-0.0175
2023-12-01,percap_sa,Quintile 2,-0.0411,0.0219,0.0122,0.1085
2024-01-01,percap_sa,Quintile 2,0.071,0.1947,0.209,0.3389
2024-02-01,percap_sa,Quintile 2,-0.1016,-0.0239,-0.0086,0.0297
2024-03-01,percap_sa,Quintile 2,0.0107,0.0938,0.0838,0.2921
2024-04-01,percap_sa,Quintile 2,-0.081,-0.0848,-0.0966,-0.2237
2024-05-01,percap_sa,Quintile 2,-0.0922,-0.0554,0.0414,0.098
2024-06-01,percap_sa,Quintile 2,-0.0415,0.0493,0.0724,0.022
2024-07-01,percap_sa,Quintile 2,0.0752,0.053,0.0625,0.1572
2024-08-01,percap_sa,Quintile 2,-0.0729,-0.0419,-0.0142,0.0476
2024-09-01,percap_sa,Quintile 2,0.0227,0.0043,0.0103,0.0355
2024-10-01,percap_sa,Quintile 2,-0.0887,-0.0259,-0.0659,0.0005
2024-11-01,percap_sa,Quintile 2,-0.0991,-0.076,-0.1019,-0.0028
2024-12-01,percap_sa,Quintile 2,-0.0167,-0.0396,0.0188,0.1151
2025-01-01,percap_sa,Quintile 2,-0.0818,-0.0264,-0.0147,0.0293
2025-02-01,percap_sa,Quintile 2,-0.0746,-0.0215,-0.0401,-0.0026
2025-03-01,percap_sa,Quintile 2,-0.0277,0.0235,0.0039,0.0434
2025-04-01,percap_sa,Quintile 2,-0.0241,-0.0033,-0.0032,-0.0371
2025-05-01,percap_sa,Quintile 2,-0.1351,-0.1306,-0.1105,-0.1704
2025-06-01,percap_sa,Quintile 2,0.079,-0.0061,-0.0143,0.0309
2025-07-01,percap_sa,Quintile 2,-0.0706,-0.0806,-0.0611,-0.0417
2025-08-01,percap_sa,Quintile 2,-0.0697,-0.0484,-0.0619,0.0382
2025-09-01,percap_sa,Quintile 2,0.0014,-0.0182,-0.0095,-0.0045
2025-10-01,percap_sa,Quintile 2,-0.0517,-0.0564,-0.0325,0.0105
2025-11-01,percap_sa,Quintile 2,0.0011,0.0027,0.0172,0.1064
2025-12-01,percap_sa,Quintile 2,-0.0002,0.0003,0.0008,0.0707
2026-01-01,percap_sa,Quintile 2,0.1244,0.1062,0.1211,0.1805
2026-02-01,percap_sa,Quintile 2,-0.0304,-0.006,-0.0105,-0.0098
2026-03-01,percap_sa,Quintile 2,-0.0169,-0.0682,-0.0047,0.0394
2026-04-01,percap_sa,Quintile 2,0.1146,0.21,0.2735,0.2558
2026-05-01,percap_sa,Quintile 2,-0.0931,-0.1108,-0.1002,-0.0869
2026-06-01,percap_sa,Quintile 2,0.0486,0.0267,0.0254,0.0573
2023-05-01,percap_sa,Quintile 3,0.2377,0.8079,1.6644,3.715
2023-06-01,percap_sa,Quintile 3,-0.0092,-0.0638,0.1004,0.4167
2023-07-01,percap_sa,Quintile 3,-0.1219,-0.0933,0.0473,0.2336
2023-08-01,percap_sa,Quintile 3,-0.0352,-0.0826,-0.014,0.1468
2023-09-01,percap_sa,Quintile 3,-0.0567,-0.1071,-0.0548,0.177
2023-10-01,percap_sa,Quintile 3,0.0576,-0.0432,-0.01,0.1476
2023-11-01,percap_sa,Quintile 3,-0.1701,-0.203,-0.1191,-0.0176
2023-12-01,percap_sa,Quintile 3,-0.0389,-0.0102,0.0596,0.2784
2024-01-01,percap_sa,Quintile 3,0.016,0.1472,0.2954,0.5359
2024-02-01,percap_sa,Quintile 3,-0.0648,-0.0848,-0.0884,-0.0222
2024-03-01,percap_sa,Quintile 3,0.0268,0.0264,0.0959,0.2463
2024-04-01,percap_sa,Quintile 3,-0.1543,-0.1435,-0.198,-0.2485
2024-05-01,percap_sa,Quintile 3,-0.1097,-0.1736,-0.1384,-0.0574
2024-06-01,percap_sa,Quintile 3,0.0183,-0.0467,-0.0656,-0.0094
2024-07-01,percap_sa,Quintile 3,0.0298,-0.0087,0.067,0.0816
2024-08-01,percap_sa,Quintile 3,-0.0159,-0.0926,-0.0935,-0.0189
2024-09-01,percap_sa,Quintile 3,0.0262,-0.0332,-0.0189,0.0064
2024-10-01,percap_sa,Quintile 3,-0.013,-0.0494,-0.0499,0.0193
2024-11-01,percap_sa,Quintile 3,-0.0885,-0.1325,-0.1548,-0.1123
2024-12-01,percap_sa,Quintile 3,-0.0196,-0.0807,-0.0506,0.0365
2025-01-01,percap_sa,Quintile 3,-0.0557,-0.0922,-0.0713,-0.0435
2025-02-01,percap_sa,Quintile 3,-0.0575,-0.0691,-0.0789,-0.0058
2025-03-01,percap_sa,Quintile 3,-0.0221,-0.064,-0.0499,-0.0403
2025-04-01,percap_sa,Quintile 3,-0.0267,-0.0749,-0.0406,-0.0318
2025-05-01,percap_sa,Quintile 3,-0.0633,-0.1279,-0.1519,-0.1378
2025-06-01,percap_sa,Quintile 3,0.0997,-0.0249,-0.0085,0.0877
2025-07-01,percap_sa,Quintile 3,-0.1308,-0.0941,-0.0514,-0.0162
2025-08-01,percap_sa,Quintile 3,-0.0547,-0.1045,-0.1054,-0.0354
2025-09-01,percap_sa,Quintile 3,0.017,-0.0227,-0.0313,-0.0007
2025-10-01,percap_sa,Quintile 3,-0.0596,-0.0669,-0.0765,-0.0572
2025-11-01,percap_sa,Quintile 3,0.0737,0.1314,0.1271,0.1702
2025-12-01,percap_sa,Quintile 3,-0.0261,-0.0646,-0.093,-0.0063
2026-01-01,percap_sa,Quintile 3,0.0588,0.0602,0.0884,0.1447
2026-02-01,percap_sa,Quintile 3,-0.0093,0.0154,0.0236,0.0779
2026-03-01,percap_sa,Quintile 3,-0.0309,-0.0809,-0.084,-0.0572
2026-04-01,percap_sa,Quintile 3,0.0363,0.0838,0.1716,0.1994
2026-05-01,percap_sa,Quintile 3,-0.0765,-0.1455,-0.1593,-0.1435
2026-06-01,percap_sa,Quintile 3,0.0765,-0.0159,-0.0111,0.0008
2023-05-01,percap_sa,Quintile 4,0.0952,-0.002,0.5181,1.4778
2023-06-01,percap_sa,Quintile 4,0.0314,-0.0472,-0.0998,0.3163
2023-07-01,percap_sa,Quintile 4,-0.0264,0.163,0.2125,0.5536
2023-08-01,percap_sa,Quintile 4,0.0039,-0.0885,-0.0414,0.3073
2023-09-01,percap_sa,Quintile 4,0.1125,0.0091,0.008,0.2547
2023-10-01,percap_sa,Quintile 4,0.1168,-0.025,0.0807,0.1551
2023-11-01,percap_sa,Quintile 4,-0.0776,-0.2182,-0.2551,-0.1601
2023-12-01,percap_sa,Quintile 4,0.0245,0.0793,0.0547,0.3423
2024-01-01,percap_sa,Quintile 4,-0.2953,-0.3274,-0.1959,0.0359
2024-02-01,percap_sa,Quintile 4,-0.1176,-0.1069,-0.0507,-0.044
2024-03-01,percap_sa,Quintile 4,-0.038,-0.0992,-0.0314,0.0696
2024-04-01,percap_sa,Quintile 4,0.0142,-0.1134,-0.0275,-0.0717
2024-05-01,percap_sa,Quintile 4,-0.0785,-0.1249,-0.089,0.0704
2024-06-01,percap_sa,Quintile 4,-0.055,-0.1224,-0.0748,-0.0153
2024-07-01,percap_sa,Quintile 4,-0.0078,-0.0156,-0.1178,0.1213
2024-08-01,percap_sa,Quintile 4,-0.1361,-0.1037,-0.0672,0.0
2024-09-01,percap_sa,Quintile 4,0.105,-0.0183,-0.0477,0.0888
2024-10-01,percap_sa,Quintile 4,-0.0347,-0.0778,-0.0323,0.0135
2024-11-01,percap_sa,Quintile 4,-0.0222,-0.1484,-0.1681,-0.0612
2024-12-01,percap_sa,Quintile 4,-0.0161,-0.0832,-0.0671,0.0274
2025-01-01,percap_sa,Quintile 4,-0.1792,-0.2663,-0.2255,-0.1371
2025-02-01,percap_sa,Quintile 4,-0.1307,-0.0645,-0.0255,0.0097
2025-03-01,percap_sa,Quintile 4,0.02,-0.0259,-0.0774,-0.0073
2025-04-01,percap_sa,Quintile 4,0.0333,-0.0444,-0.0099,0.0358
2025-05-01,percap_sa,Quintile 4,-0.0322,-0.1061,-0.116,-0.0751
2025-06-01,percap_sa,Quintile 4,0.0206,-0.0786,-0.0373,-0.0015
2025-07-01,percap_sa,Quintile 4,-0.0838,-0.0654,-0.0894,0.1152
2025-08-01,percap_sa,Quintile 4,-0.0212,-0.1167,-0.0887,0.0069
