observation_date,adjustment,21-30,31-40,41-50,51-60
2023-06-01,percap_sa,0.0472,-0.0301,-0.0278,-0.0341
2023-07-01,percap_sa,-0.0191,0.0163,0.0592,0.0626
2023-08-01,percap_sa,0.0278,-0.0155,0.0347,0.0322
2023-09-01,percap_sa,0.0145,-0.013,0.0304,0.1529
2023-10-01,percap_sa,0.0802,0.0418,0.0477,0.064
2023-11-01,percap_sa,-0.1659,-0.1506,-0.1584,-0.0892
2023-12-01,percap_sa,0.0894,0.1207,0.0752,0.2069
2024-01-01,percap_sa,-0.0138,0.0821,0.2551,0.4464
2024-02-01,percap_sa,-0.0784,-0.0891,-0.1571,-0.2384
2024-03-01,percap_sa,0.0797,0.0851,0.1116,0.2068
2024-04-01,percap_sa,-0.2859,-0.2933,-0.367,-0.6464
2024-05-01,percap_sa,-0.259,-0.3373,-0.3782,-0.4335
2024-06-01,percap_sa,-0.0044,-0.0339,-0.031,-0.1093
2024-07-01,percap_sa,0.0986,0.0225,0.0088,0.0045
2024-08-01,percap_sa,-0.0644,-0.0924,-0.0992,-0.1011
2024-09-01,percap_sa,0.0923,0.0192,-0.0108,-0.0496
2024-10-01,percap_sa,-0.119,-0.1159,-0.1351,-0.1261
2024-11-01,percap_sa,-0.0204,-0.0784,-0.1104,-0.0234
2024-12-01,percap_sa,-0.0191,-0.1369,-0.1202,-0.1318
2025-01-01,percap_sa,-0.1278,-0.2079,-0.2587,-0.3068
2025-02-01,percap_sa,-0.0469,-0.0523,-0.0332,-0.0012
2025-03-01,percap_sa,-0.0493,-0.0786,-0.1795,-0.2526
2025-04-01,percap_sa,0.0836,0.0162,0.1083,0.3067
2025-05-01,percap_sa,-0.0637,-0.126,-0.1949,-0.2834
2025-06-01,percap_sa,0.2085,-0.0098,-0.0016,0.1279
2025-07-01,percap_sa,-0.2796,-0.1425,-0.109,-0.0331
2025-08-01,percap_sa,-0.0725,-0.1059,-0.1393,-0.0443
2025-09-01,percap_sa,-0.0597,-0.034,-0.0408,0.0077
2025-10-01,percap_sa,-0.1102,-0.1111,-0.0896,-0.0723
2025-11-01,percap_sa,0.2561,0.4207,0.5341,0.5349
2025-12-01,percap_sa,-0.0522,-0.0488,-0.1036,-0.0914
2026-01-01,percap_sa,0.424,0.381,0.42,0.4948
2026-02-01,percap_sa,0.0937,0.1425,0.1798,0.2623
2026-03-01,percap_sa,-0.0514,-0.1158,-0.0574,-0.0136
2026-04-01,percap_sa,0.2296,0.455,0.693,0.7433
2026-05-01,percap_sa,-0.0603,-0.1042,-0.0921,-0.0872
2026-06-01,percap_sa,0.0267,0.0598,0.1136,0.0679
2022-01-01,raw,0.1657,0.3085,0.3417,0.0796
2022-02-01,raw,0.0257,0.0558,0.0034,-0.0743
2022-03-01,raw,0.0735,0.051,-0.0137,0.0147
2022-04-01,raw,-0.0286,-0.0004,-0.0672,-0.1355
2022-05-01,raw,-0.1215,-0.2771,-0.3812,-0.4223
2022-06-01,raw,-0.1198,0.0115,0.0485,0.1801
2022-07-01,raw,0.0446,0.0029,-0.103,-0.1102
2022-08-01,raw,0.0367,0.0576,-0.0035,0.0297
2022-09-01,raw,0.0965,0.0646,-0.0048,-0.1386
2022-10-01,raw,0.0639,0.0997,0.0561,0.0355
2022-11-01,raw,-0.0383,-0.0884,-0.162,-0.3679
2022-12-01,raw,-0.0342,0.0465,0.0895,0.1007
2023-01-01,raw,0.0056,0.0502,-0.0455,-0.076
2023-02-01,raw,-0.0703,0.0227,0.076,0.1313
2023-03-01,raw,-0.0199,-0.0112,0.0568,0.0173
2023-04-01,raw,0.5337,0.545,0.7148,1.9084
2023-05-01,raw,0.1989,0.4985,0.8763,1.5563
2023-06-01,raw,0.0483,-0.0076,-0.0274,-0.0172
2023-07-01,raw,-0.0186,0.0385,0.0606,0.0807
2023-08-01,raw,0.0283,0.006,0.036,0.0498
2023-09-01,raw,0.015,0.0086,0.0316,0.1727
2023-10-01,raw,0.0801,0.0633,0.05,0.0819
2023-11-01,raw,-0.166,-0.1331,-0.1567,-0.0739
2023-12-01,raw,0.0893,0.1436,0.0774,0.2272
2024-01-01,raw,-0.0145,0.1026,0.2582,0.469
2024-02-01,raw,-0.0791,-0.0718,-0.1551,-0.2264
2024-03-01,raw,0.0789,0.1056,0.1144,0.2258
2024-04-01,raw,-0.2868,-0.2812,-0.3655,-0.6415
2024-05-01,raw,-0.2599,-0.3259,-0.3766,-0.4256
2024-06-01,raw,-0.0057,-0.0173,-0.0287,-0.0969
2024-07-01,raw,0.0965,0.038,0.0113,0.0167
2024-08-01,raw,-0.0663,-0.0786,-0.0971,-0.0902
2024-09-01,raw,0.0902,0.0347,-0.0083,-0.038
2024-10-01,raw,-0.1214,-0.104,-0.133,-0.117
2024-11-01,raw,-0.023,-0.0662,-0.1081,-0.0132
2024-12-01,raw,-0.0218,-0.1255,-0.1179,-0.1228
2025-01-01,raw,-0.1304,-0.1986,-0.257,-0.3005
2025-02-01,raw,-0.0496,-0.0412,-0.0311,0.0077
2025-03-01,raw,-0.0521,-0.0679,-0.1777,-0.2459
2025-04-01,raw,0.0806,0.0266,0.1103,0.317
2025-05-01,raw,-0.0663,-0.1171,-0.1935,-0.2778
2025-06-01,raw,0.2052,0.0003,0.0003,0.1367
2025-07-01,raw,-0.2815,-0.1349,-0.1078,-0.0265
2025-08-01,raw,-0.0749,-0.0981,-0.1381,-0.038
2025-09-01,raw,-0.0621,-0.0255,-0.0394,0.0144
2025-10-01,raw,-0.1123,-0.1045,-0.0887,-0.0672
2025-11-01,raw,0.2532,0.4311,0.5356,0.5433
2025-12-01,raw,-0.0546,-0.0418,-0.1027,-0.0864
2026-01-01,raw,0.4208,0.3901,0.4212,0.5022
2026-02-01,raw,0.0911,0.15,0.1808,0.2687
2026-03-01,raw,-0.0536,-0.1098,-0.0566,-0.0087
2026-04-01,raw,0.2267,0.4646,0.6944,0.7519
2026-05-01,raw,-0.0624,-0.0984,-0.0913,-0.0828
2026-06-01,raw,0.0244,0.0667,0.1144,0.0732
2022-01-01,sa,0.1658,0.3086,0.3418,0.0795
2022-02-01,sa,0.0257,0.0557,0.0033,-0.0744
2022-03-01,sa,0.0735,0.051,-0.0138,0.0147
2022-04-01,sa,-0.0286,-0.0006,-0.0671,-0.1355
2022-05-01,sa,-0.1215,-0.2771,-0.3812,-0.4223
2022-06-01,sa,-0.1198,0.0115,0.0485,0.1802
2022-07-01,sa,0.0446,0.0029,-0.103,-0.1103
2022-08-01,sa,0.0368,0.0577,-0.0034,0.0297
2022-09-01,sa,0.0965,0.0647,-0.0049,-0.1386
2022-10-01,sa,0.0639,0.0998,0.0561,0.0356
2022-11-01,sa,-0.0383,-0.0884,-0.162,-0.3679
2022-12-01,sa,-0.0342,0.0466,0.0894,0.1007
2023-01-01,sa,0.0056,0.0501,-0.0455,-0.0761
2023-02-01,sa,-0.0703,0.0228,0.0759,0.1314
2023-03-01,sa,-0.02,-0.0113,0.0568,0.0173
2023-04-01,sa,0.5337,0.5451,0.7146,1.9083
2023-05-01,sa,0.199,0.4985,0.8763,1.5565
2023-06-01,sa,0.0482,-0.0076,-0.0273,-0.0173
2023-07-01,sa,-0.0187,0.0386,0.0606,0.0808
2023-08-01,sa,0.0282,0.006,0.0359,0.0498
2023-09-01,sa,0.015,0.0086,0.0317,0.1727
2023-10-01,sa,0.0802,0.0633,0.0499,0.0819
2023-11-01,sa,-0.166,-0.1331,-0.1567,-0.0739
2023-12-01,sa,0.0893,0.1435,0.0773,0.2273
2024-01-01,sa,-0.0145,0.1026,0.2582,0.4691
2024-02-01,sa,-0.0791,-0.0718,-0.155,-0.2265
2024-03-01,sa,0.0789,0.1056,0.1144,0.2257
2024-04-01,sa,-0.2868,-0.2812,-0.3655,-0.6415
2024-05-01,sa,-0.2599,-0.3259,-0.3766,-0.4256
2024-06-01,sa,-0.0057,-0.0173,-0.0287,-0.0969
2024-07-01,sa,0.0965,0.038,0.0113,0.0167
2024-08-01,sa,-0.0663,-0.0786,-0.0971,-0.0902
2024-09-01,sa,0.0901,0.0347,-0.0083,-0.038
2024-10-01,sa,-0.1214,-0.1041,-0.133,-0.117
2024-11-01,sa,-0.023,-0.0662,-0.1081,-0.0132
2024-12-01,sa,-0.0217,-0.1254,-0.1179,-0.1228
2025-01-01,sa,-0.1303,-0.1986,-0.257,-0.3006
2025-02-01,sa,-0.0495,-0.0413,-0.031,0.0078
2025-03-01,sa,-0.0521,-0.0678,-0.1777,-0.2459
2025-04-01,sa,0.0805,0.0266,0.1104,0.317
2025-05-01,sa,-0.0663,-0.1171,-0.1934,-0.2778
2025-06-01,sa,0.2052,0.0002,0.0003,0.1368
2025-07-01,sa,-0.2815,-0.135,-0.1078,-0.0267
2025-08-01,sa,-0.0748,-0.0981,-0.1381,-0.038
2025-09-01,sa,-0.0621,-0.0255,-0.0394,0.0144
2025-10-01,sa,-0.1123,-0.1045,-0.0887,-0.0672
2025-11-01,sa,0.2532,0.4311,0.5356,0.5433
2025-12-01,sa,-0.0545,-0.0419,-0.1027,-0.0864
2026-01-01,sa,0.4207,0.39,0.4213,0.5022
2026-02-01,sa,0.0911,0.15,0.1807,0.2685
2026-03-01,sa,-0.0536,-0.1099,-0.0566,-0.0087
2026-04-01,sa,0.2269,0.4645,0.6944,0.7519
2026-05-01,sa,-0.0624,-0.0984,-0.0914,-0.0828
2026-06-01,sa,0.0243,0.0669,0.1145,0.0731
