observation_date,adjustment,21-30,31-40,41-50,51-60
2023-12-01,percap_sa,-0.0061,0.0583,0.0704,0.2904
2024-01-01,percap_sa,-0.0494,0.0333,0.1196,0.3354
2024-02-01,percap_sa,-0.0979,-0.0666,-0.0734,-0.0193
2024-03-01,percap_sa,-0.0023,0.0142,0.0638,0.2018
2024-04-01,percap_sa,-0.0853,-0.0795,-0.0891,-0.1467
2024-05-01,percap_sa,-0.1172,-0.1104,-0.0776,0.0252
2024-06-01,percap_sa,-0.0236,-0.0413,-0.0314,0.0088
2024-07-01,percap_sa,0.0295,0.0057,0.005,0.0828
2024-08-01,percap_sa,-0.0465,-0.0603,-0.0448,0.03
2024-09-01,percap_sa,0.0455,0.0062,0.0061,0.0681
2024-10-01,percap_sa,-0.0506,-0.0425,-0.0459,0.0238
2024-11-01,percap_sa,-0.0961,-0.1152,-0.1347,-0.0569
2024-12-01,percap_sa,-0.0124,-0.0404,-0.0258,0.0669
2025-01-01,percap_sa,-0.0864,-0.086,-0.0744,-0.0133
2025-02-01,percap_sa,-0.0756,-0.0603,-0.0558,-0.0113
2025-03-01,percap_sa,-0.0227,-0.0267,-0.0483,-0.0195
2025-04-01,percap_sa,-0.0189,-0.041,-0.0121,0.0179
2025-05-01,percap_sa,-0.0961,-0.1167,-0.1265,-0.1116
2025-06-01,percap_sa,0.0604,-0.0292,-0.0199,0.0533
2025-07-01,percap_sa,-0.0995,-0.0526,-0.0394,0.0378
2025-08-01,percap_sa,-0.0561,-0.0772,-0.0803,0.0023
2025-09-01,percap_sa,0.007,-0.0082,-0.0107,0.0464
2025-10-01,percap_sa,-0.0715,-0.0666,-0.0612,-0.0102
2025-11-01,percap_sa,0.0087,0.0361,0.0473,0.1094
2025-12-01,percap_sa,-0.0255,-0.0431,-0.0517,0.0127
2026-01-01,percap_sa,0.051,0.0413,0.0595,0.125
2026-02-01,percap_sa,-0.0265,-0.002,0.0112,0.0659
2026-03-01,percap_sa,-0.0314,-0.0543,-0.051,-0.0178
2026-04-01,percap_sa,0.0481,0.0834,0.1566,0.1915
2026-05-01,percap_sa,-0.086,-0.1131,-0.1168,-0.1047
2026-06-01,percap_sa,0.0509,-0.0052,0.0156,0.0574
2023-05-01,raw,0.3396,1.712,2.9633,7.6348
2023-06-01,raw,0.0243,-0.3218,-0.3657,-0.1773
2023-07-01,raw,1.6986,-0.3572,-0.4271,-0.3424
2023-08-01,raw,3.8429,3.0207,2.7833,2.5572
2023-09-01,raw,2.1632,1.1598,0.8887,0.9382
2023-10-01,raw,0.233,0.3082,0.2831,0.4435
2023-11-01,raw,-0.166,-0.1331,-0.1567,-0.0739
2023-12-01,raw,-0.1093,-0.0323,-0.0197,0.1569
2024-01-01,raw,1.1829,2.0667,3.015,4.9468
2024-02-01,raw,-0.0129,0.0381,0.0034,0.0316
2024-03-01,raw,0.129,0.1788,0.1475,0.2676
2024-04-01,raw,-0.0838,0.0427,0.0177,0.0371
2024-05-01,raw,-0.098,0.0721,0.1548,0.4176
2024-06-01,raw,0.0052,-0.1428,-0.1698,-0.1274
2024-07-01,raw,0.572,-0.1431,-0.1943,-0.1459
2024-08-01,raw,0.8906,0.7325,0.6685,0.632
2024-09-01,raw,0.7692,0.4458,0.3291,0.3227
2024-10-01,raw,0.0332,0.0737,0.0457,0.117
2024-11-01,raw,-0.0973,-0.1003,-0.1328,-0.044
2024-12-01,raw,-0.0683,-0.0782,-0.0681,0.013
2025-01-01,raw,0.4274,0.6507,0.8429,1.2145
2025-02-01,raw,-0.0294,0.002,-0.0121,0.0209
2025-03-01,raw,0.0475,0.066,-0.0052,0.0146
2025-04-01,raw,-0.019,0.036,0.0551,0.1449
2025-05-01,raw,-0.0855,-0.008,0.0004,0.0824
2025-06-01,raw,0.0784,-0.09,-0.1077,-0.0334
2025-07-01,raw,0.1721,-0.14,-0.1629,-0.103
2025-08-01,raw,0.4579,0.3664,0.3122,0.3467
2025-09-01,raw,0.4142,0.2579,0.1852,0.2044
2025-10-01,raw,-0.0192,0.0089,-0.0024,0.0501
2025-11-01,raw,0.007,0.0503,0.0492,0.1215
2025-12-01,raw,-0.0639,-0.0665,-0.0795,-0.0204
2026-01-01,raw,0.4253,0.5635,0.6977,0.9591
2026-02-01,raw,0.0062,0.0454,0.0436,0.0915
2026-03-01,raw,0.0161,0.0099,-0.0209,0.0076
2026-04-01,raw,0.0473,0.1465,0.212,0.2967
2026-05-01,raw,-0.0789,-0.0347,-0.0267,0.0324
2026-06-01,raw,0.063,-0.0488,-0.0506,-0.0047
2023-05-01,sa,0.2533,0.6369,1.0323,2.4155
2023-06-01,sa,-0.0556,-0.034,-0.0307,0.27
2023-07-01,sa,-0.0661,0.0018,0.0014,0.2324
2023-08-01,sa,-0.0222,0.0047,0.0348,0.2561
2023-09-01,sa,-0.0082,0.0113,0.0283,0.2495
2023-10-01,sa,0.0301,0.0662,0.0642,0.2373
2023-11-01,sa,-0.166,-0.1331,-0.1567,-0.0739
2023-12-01,sa,-0.0062,0.0799,0.0723,0.312
2024-01-01,sa,-0.0498,0.0537,0.1221,0.3569
2024-02-01,sa,-0.0984,-0.0482,-0.0714,-0.0037
2024-03-01,sa,-0.0027,0.0341,0.066,0.221
2024-04-01,sa,-0.0861,-0.0625,-0.0872,-0.1339
2024-05-01,sa,-0.1179,-0.094,-0.0756,0.0407
2024-06-01,sa,-0.0244,-0.0235,-0.0294,0.024
2024-07-01,sa,0.0283,0.0233,0.0073,0.098
2024-08-01,sa,-0.0477,-0.0438,-0.0427,0.0447
2024-09-01,sa,0.0443,0.024,0.0082,0.0834
2024-10-01,sa,-0.052,-0.0264,-0.0437,0.0376
2024-11-01,sa,-0.0973,-0.1003,-0.1328,-0.044
2024-12-01,sa,-0.0137,-0.0241,-0.0236,0.0815
2025-01-01,sa,-0.0879,-0.0714,-0.0724,-0.0006
2025-02-01,sa,-0.077,-0.0451,-0.0537,0.0014
2025-03-01,sa,-0.0242,-0.0109,-0.0462,-0.0068
2025-04-01,sa,-0.0205,-0.0266,-0.0101,0.0301
2025-05-01,sa,-0.0976,-0.1033,-0.1247,-0.1008
2025-06-01,sa,0.0588,-0.0144,-0.018,0.0662
2025-07-01,sa,-0.1011,-0.0392,-0.0375,0.0495
2025-08-01,sa,-0.0576,-0.0639,-0.0786,0.0138
2025-09-01,sa,0.0054,0.0062,-0.0089,0.0585
2025-10-01,sa,-0.0731,-0.0539,-0.0594,0.0004
2025-11-01,sa,0.007,0.0503,0.0492,0.1215
2025-12-01,sa,-0.0271,-0.0299,-0.05,0.0239
2026-01-01,sa,0.0491,0.0548,0.0614,0.1366
2026-02-01,sa,-0.0282,0.0111,0.013,0.077
2026-03-01,sa,-0.0331,-0.0417,-0.0494,-0.0074
2026-04-01,sa,0.0462,0.097,0.1585,0.2033
2026-05-01,sa,-0.0877,-0.1019,-0.1153,-0.0957
2026-06-01,sa,0.0491,0.0076,0.0173,0.0682
