observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed),composition_E1,composition_E2,composition_E3,composition_E4,composition_E5
2026-03-01,percap,0.0004,0.011,0.0066,-0.0068,-0.0103,18.72,16.31,24.62,13.07,27.29
2026-04-01,percap,-0.0139,0.0029,0.005,-0.0123,-0.0145,18.76,16.3,24.74,13.02,27.18
2026-05-01,percap,-0.0184,0.0009,-0.0023,-0.014,-0.0156,18.91,16.35,24.71,12.95,27.07
2026-06-01,percap,-0.0208,-0.0082,0.0124,-0.01,-0.0084,19.25,16.52,25.1,12.78,26.36
2022-01-01,percap_sa,0.0893,0.0519,0.0427,0.0428,0.046,18.26,16.12,25.24,12.51,27.88
2022-02-01,percap_sa,0.0982,0.0617,0.0493,0.0533,0.0467,18.73,16.41,24.79,12.54,27.53
2022-03-01,percap_sa,0.1255,0.0731,0.0557,0.0639,0.0485,19.05,16.44,24.66,12.57,27.28
2022-04-01,percap_sa,0.1773,0.0965,0.0759,0.077,0.0561,19.28,16.45,24.6,12.51,27.15
2022-05-01,percap_sa,0.1616,0.0917,0.0587,0.0772,0.0504,19.5,16.54,24.45,12.51,27.0
2022-06-01,percap_sa,0.1272,0.0776,0.0402,0.0759,0.056,20.24,16.84,24.76,12.17,25.99
2022-07-01,percap_sa,0.0772,0.0525,0.0187,0.0639,0.0433,19.76,16.59,24.39,12.5,26.76
2022-08-01,percap_sa,0.0513,0.0332,0.0103,0.0593,0.0386,19.6,16.46,24.05,12.74,27.15
2022-09-01,percap_sa,0.0374,0.0251,0.0105,0.0481,0.0373,19.68,16.5,24.03,12.65,27.14
2022-10-01,percap_sa,0.0242,0.0143,0.0,0.0418,0.0252,19.67,16.52,24.06,12.64,27.11
2022-11-01,percap_sa,0.0103,0.0063,-0.0044,0.0389,0.0281,19.47,16.49,24.21,12.61,27.23
2022-12-01,percap_sa,0.0126,0.0015,-0.0032,0.0311,0.0236,19.3,16.69,24.27,12.56,27.18
2023-01-01,percap_sa,0.0339,0.0213,-0.0028,0.044,0.0272,18.47,16.11,24.63,12.78,28.02
2023-02-01,percap_sa,0.0229,0.009,-0.006,0.0329,0.0227,18.88,16.32,24.29,12.76,27.75
2023-03-01,percap_sa,-0.0021,-0.0011,-0.0128,0.0194,0.02,18.93,16.35,24.25,12.76,27.71
2023-04-01,percap_sa,-0.0188,-0.0081,-0.0173,0.0163,0.0132,18.98,16.37,24.26,12.77,27.61
2023-05-01,percap_sa,-0.0248,-0.0124,-0.0122,0.0109,0.0107,19.13,16.42,24.29,12.72,27.44
2023-06-01,percap_sa,-0.0222,-0.0097,-0.0044,0.0293,0.0213,19.76,16.65,24.6,12.5,26.49
2023-07-01,percap_sa,-0.0225,-0.0063,-0.0065,0.0109,0.0094,19.38,16.53,24.31,12.67,27.1
2023-08-01,percap_sa,-0.0168,0.0007,-0.0061,0.0077,0.0041,19.32,16.51,23.97,12.87,27.33
2023-09-01,percap_sa,-0.0238,-0.0053,-0.0105,0.0092,0.0006,19.34,16.52,23.94,12.86,27.34
2023-10-01,percap_sa,-0.0255,-0.0082,-0.0125,0.006,0.0041,19.31,16.51,23.94,12.81,27.43
2023-11-01,percap_sa,-0.0229,-0.0092,-0.0137,0.0053,-0.0017,19.19,16.48,24.09,12.79,27.43
2023-12-01,percap_sa,-0.029,-0.0139,-0.0129,0.005,-0.0042,18.95,16.65,24.24,12.78,27.38
2024-01-01,percap_sa,-0.0067,-0.0036,-0.0042,0.0173,-0.0033,18.38,16.08,24.56,13.02,27.97
2024-02-01,percap_sa,-0.0234,-0.0118,-0.0066,0.0062,-0.0054,18.6,16.27,24.34,12.96,27.84
2024-03-01,percap_sa,-0.0282,-0.0119,-0.0066,0.0059,-0.0106,18.6,16.34,24.36,12.98,27.72
2024-04-01,percap_sa,-0.018,-0.0085,-0.0019,0.0089,-0.0068,18.75,16.33,24.36,12.96,27.59
2024-05-01,percap_sa,-0.0139,-0.0069,-0.0024,0.0082,-0.0097,18.97,16.41,24.38,12.9,27.34
2024-06-01,percap_sa,-0.0174,-0.0086,-0.0046,0.011,0.0007,19.5,16.58,24.6,12.69,26.63
2024-07-01,percap_sa,0.0003,-0.0003,0.0031,0.0133,-0.0054,19.37,16.51,24.36,12.83,26.93
2024-08-01,percap_sa,-0.0124,-0.0079,0.001,0.004,-0.0104,19.19,16.47,24.13,13.0,27.21
2024-09-01,percap_sa,-0.0127,-0.012,-0.0059,-0.0017,-0.0189,19.31,16.51,24.07,12.98,27.13
2024-10-01,percap_sa,-0.0089,-0.011,0.004,0.0058,-0.01,19.23,16.4,24.15,12.94,27.28
2024-11-01,percap_sa,-0.0162,-0.0167,-0.0002,0.0016,-0.0109,19.05,16.35,24.3,12.93,27.37
2024-12-01,percap_sa,-0.0171,-0.0218,-0.0037,0.0024,-0.0119,18.83,16.46,24.41,12.94,27.35
2025-01-01,percap_sa,-0.0023,-0.0072,0.0023,0.0122,-0.0059,18.35,15.98,24.65,13.19,27.83
2025-02-01,percap_sa,-0.0025,-0.0152,0.0045,0.0127,-0.0085,18.6,16.06,24.51,13.15,27.67
2025-03-01,percap_sa,0.0028,-0.0156,0.0014,0.0107,-0.0079,18.7,16.12,24.45,13.15,27.57
2025-04-01,percap_sa,0.0079,-0.0108,0.0042,0.0111,-0.0068,18.9,16.15,24.46,13.1,27.4
2025-05-01,percap_sa,0.0069,-0.0125,0.0078,0.0097,-0.0025,19.07,16.18,24.53,13.0,27.23
2025-06-01,percap_sa,0.0124,0.0087,0.012,0.0209,0.0026,19.54,16.56,24.64,12.83,26.43
2025-07-01,percap_sa,0.0072,0.0045,0.0064,0.0111,-0.0048,19.43,16.52,24.43,12.92,26.7
2025-08-01,percap_sa,0.0017,0.0,-0.0023,0.0082,-0.0094,19.26,16.5,24.12,13.13,27.0
2025-09-01,percap_sa,0.0007,0.0005,0.0069,0.0087,-0.0046,19.29,16.49,24.19,13.07,26.96
2025-10-01,percap_sa,0.0052,0.0096,0.0077,0.0011,-0.0089,19.29,16.53,24.28,12.93,26.98
2025-11-01,percap_sa,0.0127,0.0115,0.0055,-0.0009,-0.0129,19.25,16.51,24.39,12.89,26.97
2025-12-01,percap_sa,0.0192,0.0175,0.0074,0.0031,-0.0136,19.1,16.67,24.47,12.92,26.84
2026-01-01,percap_sa,0.0064,0.01,0.0115,-0.0069,-0.0116,18.44,16.11,24.89,13.08,27.47
2026-02-01,percap_sa,0.0039,0.0127,0.0041,-0.0074,-0.0129,18.69,16.28,24.63,13.07,27.33
2026-03-01,percap_sa,0.0004,0.0111,0.0066,-0.0068,-0.0104,18.72,16.31,24.62,13.07,27.29
2026-04-01,percap_sa,-0.0139,0.0029,0.005,-0.0122,-0.0146,18.76,16.3,24.74,13.02,27.18
2026-05-01,percap_sa,-0.0184,0.0009,-0.0024,-0.014,-0.0156,18.91,16.35,24.71,12.95,27.07
2026-06-01,percap_sa,-0.0209,-0.0082,0.0123,-0.01,-0.0084,19.25,16.52,25.1,12.78,26.36
2022-01-01,raw,0.0957,0.0581,0.0489,0.0489,0.0523,18.26,16.12,25.24,12.51,27.88
2022-02-01,raw,0.1048,0.068,0.0556,0.0596,0.053,18.73,16.41,24.79,12.54,27.53
2022-03-01,raw,0.1321,0.0794,0.062,0.0702,0.0547,19.05,16.44,24.66,12.57,27.28
2022-04-01,raw,0.1861,0.1046,0.0838,0.085,0.064,19.28,16.45,24.6,12.51,27.15
2022-05-01,raw,0.1701,0.0998,0.0665,0.0852,0.0581,19.5,16.54,24.45,12.51,27.0
2022-06-01,raw,0.1356,0.0857,0.0478,0.0837,0.0638,20.24,16.84,24.76,12.17,25.99
2022-07-01,raw,0.0868,0.0618,0.0278,0.0733,0.0526,19.76,16.59,24.39,12.5,26.76
2022-08-01,raw,0.0606,0.0424,0.0193,0.0688,0.0479,19.6,16.46,24.05,12.74,27.15
2022-09-01,raw,0.0465,0.0343,0.0195,0.0574,0.0465,19.68,16.5,24.03,12.65,27.14
2022-10-01,raw,0.0349,0.0247,0.0104,0.0525,0.0358,19.67,16.52,24.06,12.64,27.11
2022-11-01,raw,0.0208,0.0168,0.0059,0.0496,0.0387,19.47,16.49,24.21,12.61,27.23
2022-12-01,raw,0.0232,0.012,0.0072,0.0419,0.0343,19.3,16.69,24.27,12.56,27.18
2023-01-01,raw,0.0452,0.0324,0.0081,0.0554,0.0384,18.47,16.11,24.63,12.78,28.02
2023-02-01,raw,0.0341,0.0201,0.0048,0.0441,0.0338,18.88,16.32,24.29,12.76,27.75
2023-03-01,raw,0.0088,0.0097,-0.0019,0.0306,0.0312,18.93,16.35,24.25,12.76,27.71
2023-04-01,raw,-0.0085,0.0025,-0.0069,0.0271,0.024,18.98,16.37,24.26,12.77,27.61
2023-05-01,raw,-0.0143,-0.0018,-0.0018,0.0217,0.0214,19.13,16.42,24.29,12.72,27.44
2023-06-01,raw,-0.0118,0.0007,0.0062,0.0403,0.0321,19.76,16.65,24.6,12.5,26.49
2023-07-01,raw,-0.0123,0.004,0.0038,0.0214,0.0197,19.38,16.53,24.31,12.67,27.1
2023-08-01,raw,-0.0066,0.011,0.0041,0.0181,0.0144,19.32,16.51,23.97,12.87,27.33
2023-09-01,raw,-0.0138,0.005,-0.0003,0.0197,0.011,19.34,16.52,23.94,12.86,27.34
2023-10-01,raw,-0.0158,0.0018,-0.0026,0.016,0.0141,19.31,16.51,23.94,12.81,27.43
2023-11-01,raw,-0.0131,0.0006,-0.0039,0.0154,0.0082,19.19,16.48,24.09,12.79,27.43
2023-12-01,raw,-0.0194,-0.0042,-0.003,0.0151,0.0058,18.95,16.65,24.24,12.78,27.38
2024-01-01,raw,0.0025,0.0057,0.005,0.0268,0.0059,18.38,16.08,24.56,13.02,27.97
2024-02-01,raw,-0.0143,-0.0026,0.0026,0.0157,0.0039,18.6,16.27,24.34,12.96,27.84
2024-03-01,raw,-0.0192,-0.0027,0.0025,0.0152,-0.0015,18.6,16.34,24.36,12.98,27.72
2024-04-01,raw,-0.01,-0.0004,0.0063,0.0172,0.0014,18.75,16.33,24.36,12.96,27.59
2024-05-01,raw,-0.0059,0.0012,0.0059,0.0164,-0.0015,18.97,16.41,24.38,12.9,27.34
2024-06-01,raw,-0.0094,-0.0004,0.0036,0.0192,0.0089,19.5,16.58,24.6,12.69,26.63
2024-07-01,raw,0.0075,0.0069,0.0102,0.0205,0.0017,19.37,16.51,24.36,12.83,26.93
2024-08-01,raw,-0.0054,-0.0009,0.0082,0.0112,-0.0033,19.19,16.47,24.13,13.0,27.21
2024-09-01,raw,-0.0056,-0.005,0.0012,0.0053,-0.0119,19.31,16.51,24.07,12.98,27.13
2024-10-01,raw,-0.0029,-0.005,0.01,0.0118,-0.004,19.23,16.4,24.15,12.94,27.28
2024-11-01,raw,-0.0102,-0.0106,0.0059,0.0076,-0.0049,19.05,16.35,24.3,12.93,27.37
2024-12-01,raw,-0.0112,-0.0158,0.0022,0.0084,-0.006,18.83,16.46,24.41,12.94,27.35
2025-01-01,raw,0.0028,-0.0021,0.0076,0.0174,-0.0007,18.35,15.98,24.65,13.19,27.83
2025-02-01,raw,0.0026,-0.0102,0.0098,0.0177,-0.0034,18.6,16.06,24.51,13.15,27.67
2025-03-01,raw,0.008,-0.0105,0.0066,0.0159,-0.0028,18.7,16.12,24.45,13.15,27.57
2025-04-01,raw,0.0124,-0.0064,0.0088,0.0155,-0.0025,18.9,16.15,24.46,13.1,27.4
2025-05-01,raw,0.0113,-0.0082,0.0122,0.0143,0.0019,19.07,16.18,24.53,13.0,27.23
2025-06-01,raw,0.0169,0.0131,0.0164,0.0255,0.007,19.54,16.56,24.64,12.83,26.43
2025-07-01,raw,0.0109,0.0082,0.0101,0.0149,-0.0011,19.43,16.52,24.43,12.92,26.7
2025-08-01,raw,0.0054,0.0037,0.0014,0.0118,-0.0057,19.26,16.5,24.12,13.13,27.0
2025-09-01,raw,0.0044,0.0043,0.0107,0.0125,-0.0009,19.29,16.49,24.19,13.07,26.96
2025-10-01,raw,0.0082,0.0126,0.0106,0.0041,-0.0059,19.29,16.53,24.28,12.93,26.98
2025-11-01,raw,0.0157,0.0145,0.0085,0.0021,-0.01,19.25,16.51,24.39,12.89,26.97
2025-12-01,raw,0.0222,0.0205,0.0105,0.0061,-0.0107,19.1,16.67,24.47,12.92,26.84
2026-01-01,raw,0.0092,0.0128,0.0141,-0.0042,-0.0091,18.44,16.11,24.89,13.08,27.47
2026-02-01,raw,0.0065,0.0154,0.0068,-0.0048,-0.0104,18.69,16.28,24.63,13.07,27.33
2026-03-01,raw,0.0031,0.0136,0.0092,-0.0041,-0.0078,18.72,16.31,24.62,13.07,27.29
2026-04-01,raw,-0.0113,0.0056,0.0076,-0.0096,-0.0119,18.76,16.3,24.74,13.02,27.18
2026-05-01,raw,-0.0158,0.0036,0.0002,-0.0114,-0.013,18.91,16.35,24.71,12.95,27.07
2026-06-01,raw,-0.0182,-0.0056,0.0151,-0.0074,-0.0058,19.25,16.52,25.1,12.78,26.36
2022-01-01,sa,0.0957,0.058,0.0488,0.049,0.0523,18.26,16.12,25.24,12.51,27.88
2022-02-01,sa,0.1047,0.0679,0.0555,0.0596,0.0529,18.73,16.41,24.79,12.54,27.53
2022-03-01,sa,0.132,0.0794,0.0619,0.0701,0.0548,19.05,16.44,24.66,12.57,27.28
2022-04-01,sa,0.1861,0.1046,0.0838,0.0849,0.0639,19.28,16.45,24.6,12.51,27.15
2022-05-01,sa,0.1702,0.0998,0.0665,0.0852,0.0581,19.5,16.54,24.45,12.51,27.0
2022-06-01,sa,0.1355,0.0856,0.0478,0.0838,0.0639,20.24,16.84,24.76,12.17,25.99
2022-07-01,sa,0.0868,0.0618,0.0277,0.0733,0.0526,19.76,16.59,24.39,12.5,26.76
2022-08-01,sa,0.0607,0.0422,0.0193,0.0687,0.0479,19.6,16.46,24.05,12.74,27.15
2022-09-01,sa,0.0465,0.0342,0.0196,0.0574,0.0464,19.68,16.5,24.03,12.65,27.14
2022-10-01,sa,0.0349,0.0247,0.0104,0.0526,0.0358,19.67,16.52,24.06,12.64,27.11
2022-11-01,sa,0.0208,0.0168,0.0059,0.0496,0.0387,19.47,16.49,24.21,12.61,27.23
2022-12-01,sa,0.0232,0.012,0.0071,0.0418,0.0342,19.3,16.69,24.27,12.56,27.18
2023-01-01,sa,0.0452,0.0326,0.0082,0.0554,0.0383,18.47,16.11,24.63,12.78,28.02
2023-02-01,sa,0.034,0.02,0.0049,0.0441,0.0339,18.88,16.32,24.29,12.76,27.75
2023-03-01,sa,0.0088,0.0098,-0.0019,0.0306,0.0312,18.93,16.35,24.25,12.76,27.71
2023-04-01,sa,-0.0084,0.0024,-0.0069,0.0271,0.024,18.98,16.37,24.26,12.77,27.61
2023-05-01,sa,-0.0145,-0.0018,-0.0018,0.0217,0.0214,19.13,16.42,24.29,12.72,27.44
2023-06-01,sa,-0.0118,0.0008,0.0062,0.0402,0.0321,19.76,16.65,24.6,12.5,26.49
2023-07-01,sa,-0.0124,0.004,0.0037,0.0214,0.0198,19.38,16.53,24.31,12.67,27.1
2023-08-01,sa,-0.0067,0.011,0.004,0.0181,0.0144,19.32,16.51,23.97,12.87,27.33
2023-09-01,sa,-0.0137,0.005,-0.0004,0.0196,0.0109,19.34,16.52,23.94,12.86,27.34
2023-10-01,sa,-0.0159,0.0018,-0.0026,0.016,0.0143,19.31,16.51,23.94,12.81,27.43
2023-11-01,sa,-0.0131,0.0006,-0.0039,0.0154,0.0082,19.19,16.48,24.09,12.79,27.43
2023-12-01,sa,-0.0194,-0.0042,-0.003,0.0151,0.0058,18.95,16.65,24.24,12.78,27.38
2024-01-01,sa,0.0025,0.0057,0.005,0.0268,0.0061,18.38,16.08,24.56,13.02,27.97
2024-02-01,sa,-0.0142,-0.0026,0.0026,0.0156,0.0039,18.6,16.27,24.34,12.96,27.84
2024-03-01,sa,-0.0192,-0.0027,0.0025,0.0152,-0.0016,18.6,16.34,24.36,12.98,27.72
2024-04-01,sa,-0.01,-0.0003,0.0062,0.0172,0.0014,18.75,16.33,24.36,12.96,27.59
2024-05-01,sa,-0.0059,0.0012,0.0058,0.0164,-0.0015,18.97,16.41,24.38,12.9,27.34
2024-06-01,sa,-0.0093,-0.0005,0.0036,0.0193,0.0089,19.5,16.58,24.6,12.69,26.63
2024-07-01,sa,0.0074,0.0068,0.0104,0.0205,0.0017,19.37,16.51,24.36,12.83,26.93
2024-08-01,sa,-0.0053,-0.0008,0.0082,0.0113,-0.0034,19.19,16.47,24.13,13.0,27.21
2024-09-01,sa,-0.0057,-0.0049,0.0013,0.0054,-0.0119,19.31,16.51,24.07,12.98,27.13
2024-10-01,sa,-0.0028,-0.005,0.01,0.0118,-0.0041,19.23,16.4,24.15,12.94,27.28
2024-11-01,sa,-0.0102,-0.0106,0.0059,0.0076,-0.0049,19.05,16.35,24.3,12.93,27.37
2024-12-01,sa,-0.0111,-0.0158,0.0022,0.0085,-0.006,18.83,16.46,24.41,12.94,27.35
2025-01-01,sa,0.0029,-0.0021,0.0076,0.0174,-0.0008,18.35,15.98,24.65,13.19,27.83
2025-02-01,sa,0.0026,-0.0101,0.0097,0.0178,-0.0035,18.6,16.06,24.51,13.15,27.67
2025-03-01,sa,0.008,-0.0106,0.0067,0.0159,-0.0028,18.7,16.12,24.45,13.15,27.57
2025-04-01,sa,0.0124,-0.0065,0.0088,0.0156,-0.0024,18.9,16.15,24.46,13.1,27.4
2025-05-01,sa,0.0114,-0.0082,0.0122,0.0143,0.0019,19.07,16.18,24.53,13.0,27.23
2025-06-01,sa,0.0169,0.0132,0.0164,0.0254,0.007,19.54,16.56,24.64,12.83,26.43
2025-07-01,sa,0.0109,0.0082,0.01,0.0148,-0.0011,19.43,16.52,24.43,12.92,26.7
2025-08-01,sa,0.0055,0.0037,0.0014,0.0119,-0.0057,19.26,16.5,24.12,13.13,27.0
2025-09-01,sa,0.0045,0.0042,0.0106,0.0124,-0.0009,19.29,16.49,24.19,13.07,26.96
2025-10-01,sa,0.0081,0.0125,0.0105,0.004,-0.0059,19.29,16.53,24.28,12.93,26.98
2025-11-01,sa,0.0157,0.0145,0.0085,0.0021,-0.01,19.25,16.51,24.39,12.89,26.97
2025-12-01,sa,0.0222,0.0206,0.0105,0.006,-0.0107,19.1,16.67,24.47,12.92,26.84
2026-01-01,sa,0.0091,0.0127,0.0141,-0.0042,-0.009,18.44,16.11,24.89,13.08,27.47
2026-02-01,sa,0.0065,0.0154,0.0068,-0.0048,-0.0103,18.69,16.28,24.63,13.07,27.33
2026-03-01,sa,0.003,0.0137,0.0091,-0.0041,-0.0078,18.72,16.31,24.62,13.07,27.29
2026-04-01,sa,-0.0113,0.0055,0.0076,-0.0097,-0.0119,18.76,16.3,24.74,13.02,27.18
2026-05-01,sa,-0.0158,0.0035,0.0002,-0.0115,-0.013,18.91,16.35,24.71,12.95,27.07
2026-06-01,sa,-0.0183,-0.0056,0.015,-0.0075,-0.0058,19.25,16.52,25.1,12.78,26.36
