observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed),composition_E1,composition_E2,composition_E3,composition_E4,composition_E5
2021-10-01,percap,98.26,98.41,99.01,95.8,96.71,19.57,16.6,24.52,12.36,26.95
2021-10-01,percap_sa,97.85,98.62,99.97,95.8,97.11,19.57,16.6,24.52,12.36,26.95
2021-10-01,raw,97.25,97.4,97.99,94.82,95.72,19.57,16.6,24.52,12.36,26.95
2021-10-01,sa,96.77,97.54,98.87,94.75,96.04,19.57,16.6,24.52,12.36,26.95
2021-11-01,percap,98.98,99.37,100.44,96.26,97.27,19.54,16.62,24.66,12.31,26.87
2021-11-01,percap_sa,98.98,99.37,100.44,96.26,97.27,19.54,16.62,24.66,12.31,26.87
2021-11-01,raw,97.96,98.35,99.41,95.27,96.27,19.54,16.62,24.66,12.31,26.87
2021-11-01,sa,97.96,98.35,99.41,95.27,96.27,19.54,16.62,24.66,12.31,26.87
2021-12-01,percap,98.92,102.14,101.66,97.64,98.53,19.28,16.86,24.65,12.33,26.87
2021-12-01,percap_sa,99.3,100.02,100.43,97.03,97.8,19.28,16.86,24.65,12.33,26.87
2021-12-01,raw,97.9,101.09,100.61,96.63,97.51,19.28,16.86,24.65,12.33,26.87
2021-12-01,sa,98.35,99.06,99.47,96.1,96.87,19.28,16.86,24.65,12.33,26.87
2022-01-01,percap,87.05,90.74,96.76,92.05,94.99,18.26,16.12,25.24,12.51,27.88
2022-01-01,percap_sa,97.37,98.52,100.18,96.1,97.71,18.26,16.12,25.24,12.51,27.88
2022-01-01,raw,86.33,89.99,95.96,91.29,94.21,18.26,16.12,25.24,12.51,27.88
2022-01-01,sa,96.5,97.63,99.28,95.24,96.84,18.26,16.12,25.24,12.51,27.88
2022-02-01,percap,92.31,95.53,98.28,95.41,96.99,18.73,16.41,24.79,12.54,27.53
2022-02-01,percap_sa,98.72,99.69,100.5,97.36,98.17,18.73,16.41,24.79,12.54,27.53
2022-02-01,raw,91.54,94.74,97.47,94.62,96.19,18.73,16.41,24.79,12.54,27.53
2022-02-01,sa,97.91,98.87,99.67,96.56,97.36,18.73,16.41,24.79,12.54,27.53
2022-03-01,percap,95.42,97.22,99.34,97.19,97.66,19.05,16.44,24.66,12.57,27.28
2022-03-01,percap_sa,100.56,100.41,100.96,98.39,98.59,19.05,16.44,24.66,12.57,27.28
2022-03-01,raw,94.63,96.42,98.52,96.38,96.85,19.05,16.44,24.66,12.57,27.28
2022-03-01,sa,99.8,99.65,100.2,97.65,97.85,19.05,16.44,24.66,12.57,27.28
2022-04-01,percap,97.31,98.03,99.86,97.51,97.97,19.28,16.45,24.6,12.51,27.15
2022-04-01,percap_sa,101.33,100.77,101.09,98.64,98.95,19.28,16.45,24.6,12.51,27.15
2022-04-01,raw,96.77,97.48,99.31,96.97,97.43,19.28,16.45,24.6,12.51,27.15
2022-04-01,sa,100.7,100.14,100.46,98.02,98.33,19.28,16.45,24.6,12.51,27.15
2022-05-01,percap,98.84,98.96,99.66,97.86,97.82,19.5,16.54,24.45,12.51,27.0
2022-05-01,percap_sa,101.55,100.97,100.72,99.15,99.26,19.5,16.54,24.45,12.51,27.0
2022-05-01,raw,98.29,98.41,99.11,97.31,97.28,19.5,16.54,24.45,12.51,27.0
2022-05-01,sa,100.99,100.41,100.17,98.6,98.71,19.5,16.54,24.45,12.51,27.0
2022-06-01,percap,99.23,97.5,97.59,92.06,91.05,20.24,16.84,24.76,12.17,25.99
2022-06-01,percap_sa,101.4,100.77,100.21,97.99,98.26,20.24,16.84,24.76,12.17,25.99
2022-06-01,raw,98.68,96.96,97.05,91.55,90.55,20.24,16.84,24.76,12.17,25.99
2022-06-01,sa,100.91,100.29,99.73,97.52,97.79,20.24,16.84,24.76,12.17,25.99
2022-07-01,percap,99.29,98.39,98.55,96.91,96.11,19.76,16.59,24.39,12.5,26.76
2022-07-01,percap_sa,100.97,100.68,100.07,99.57,99.46,19.76,16.59,24.39,12.5,26.76
2022-07-01,raw,99.01,98.12,98.28,96.64,95.85,19.76,16.59,24.39,12.5,26.76
2022-07-01,sa,100.62,100.33,99.72,99.22,99.11,19.76,16.59,24.39,12.5,26.76
2022-08-01,percap,99.32,98.45,98.0,99.64,98.34,19.6,16.46,24.05,12.74,27.15
2022-08-01,percap_sa,100.24,100.0,99.88,99.8,99.66,19.6,16.46,24.05,12.74,27.15
2022-08-01,raw,99.04,98.18,97.73,99.37,98.07,19.6,16.46,24.05,12.74,27.15
2022-08-01,sa,99.97,99.72,99.61,99.52,99.39,19.6,16.46,24.05,12.74,27.15
2022-09-01,percap,101.23,100.21,99.43,100.48,99.81,19.68,16.5,24.03,12.65,27.14
2022-09-01,percap_sa,100.29,100.1,100.13,99.64,99.9,19.68,16.5,24.03,12.65,27.14
2022-09-01,raw,100.95,99.94,99.15,100.21,99.53,19.68,16.5,24.03,12.65,27.14
2022-09-01,sa,100.08,99.89,99.93,99.44,99.69,19.68,16.5,24.03,12.65,27.14
2022-10-01,percap,100.64,99.81,99.01,99.8,99.15,19.67,16.52,24.06,12.64,27.11
2022-10-01,percap_sa,100.22,100.03,99.97,99.8,99.56,19.67,16.52,24.06,12.64,27.11
2022-10-01,raw,100.64,99.81,99.01,99.8,99.15,19.67,16.52,24.06,12.64,27.11
2022-10-01,sa,100.15,99.95,99.9,99.73,99.48,19.67,16.52,24.06,12.64,27.11
2022-11-01,percap,100.0,100.0,100.0,100.0,100.0,19.47,16.49,24.21,12.61,27.23
2022-11-01,percap_sa,100.0,100.0,100.0,100.0,100.0,19.47,16.49,24.21,12.61,27.23
2022-11-01,raw,100.0,100.0,100.0,100.0,100.0,19.47,16.49,24.21,12.61,27.23
2022-11-01,sa,100.0,100.0,100.0,100.0,100.0,19.47,16.49,24.21,12.61,27.23
2022-12-01,percap,100.17,102.3,101.33,100.68,100.85,19.3,16.69,24.27,12.56,27.18
2022-12-01,percap_sa,100.55,100.17,100.11,100.05,100.11,19.3,16.69,24.27,12.56,27.18
2022-12-01,raw,100.17,102.3,101.33,100.68,100.85,19.3,16.69,24.27,12.56,27.18
2022-12-01,sa,100.63,100.25,100.18,100.12,100.18,19.3,16.69,24.27,12.56,27.18
2023-01-01,percap,90.0,92.67,96.49,96.1,97.57,18.47,16.11,24.63,12.78,28.02
2023-01-01,percap_sa,100.67,100.62,99.9,100.33,100.37,18.47,16.11,24.63,12.78,28.02
2023-01-01,raw,90.23,92.91,96.74,96.35,97.83,18.47,16.11,24.63,12.78,28.02
2023-01-01,sa,100.86,100.81,100.09,100.52,100.55,18.47,16.11,24.63,12.78,28.02
2023-02-01,percap,94.42,96.39,97.69,98.54,99.19,18.88,16.32,24.29,12.76,27.75
2023-02-01,percap_sa,100.98,100.59,99.9,100.56,100.4,18.88,16.32,24.29,12.76,27.75
2023-02-01,raw,94.66,96.64,97.94,98.79,99.44,18.88,16.32,24.29,12.76,27.75
2023-02-01,sa,101.24,100.85,100.16,100.82,100.66,18.88,16.32,24.29,12.76,27.75
2023-03-01,percap,95.21,97.11,98.07,99.08,99.61,18.93,16.35,24.25,12.76,27.71
2023-03-01,percap_sa,100.35,100.3,99.67,100.3,100.56,18.93,16.35,24.25,12.76,27.71
2023-03-01,raw,95.46,97.36,98.33,99.33,99.87,18.93,16.35,24.25,12.76,27.71
2023-03-01,sa,100.68,100.63,100.01,100.64,100.9,18.93,16.35,24.25,12.76,27.71
2023-04-01,percap,95.47,97.23,98.13,99.1,99.27,18.98,16.37,24.26,12.77,27.61
2023-04-01,percap_sa,99.42,99.95,99.34,100.25,100.26,18.98,16.37,24.26,12.77,27.61
2023-04-01,raw,95.95,97.72,98.62,99.6,99.77,18.98,16.37,24.26,12.77,27.61
2023-04-01,sa,99.85,100.38,99.77,100.68,100.69,18.98,16.37,24.26,12.77,27.61
2023-05-01,percap,96.39,97.74,98.43,98.92,98.86,19.13,16.42,24.29,12.72,27.44
2023-05-01,percap_sa,99.03,99.72,99.49,100.23,100.32,19.13,16.42,24.29,12.72,27.44
2023-05-01,raw,96.88,98.23,98.93,99.42,99.36,19.13,16.42,24.29,12.72,27.44
2023-05-01,sa,99.53,100.23,99.99,100.74,100.82,19.13,16.42,24.29,12.72,27.44
2023-06-01,percap,97.03,96.55,97.17,94.76,93.0,19.76,16.65,24.6,12.5,26.49
2023-06-01,percap_sa,99.15,99.79,99.77,100.86,100.35,19.76,16.65,24.6,12.5,26.49
2023-06-01,raw,97.52,97.03,97.65,95.24,93.46,19.76,16.65,24.6,12.5,26.49
2023-06-01,sa,99.72,100.37,100.35,101.44,100.93,19.76,16.65,24.6,12.5,26.49
2023-07-01,percap,97.06,97.78,97.91,97.97,97.01,19.38,16.53,24.31,12.67,27.1
2023-07-01,percap_sa,98.7,100.05,99.42,100.66,100.39,19.38,16.53,24.31,12.67,27.1
2023-07-01,raw,97.79,98.51,98.65,98.71,97.74,19.38,16.53,24.31,12.67,27.1
2023-07-01,sa,99.37,100.73,100.09,101.34,101.07,19.38,16.53,24.31,12.67,27.1
2023-08-01,percap,97.65,98.52,97.4,100.41,98.74,19.32,16.51,23.97,12.87,27.33
2023-08-01,percap_sa,98.56,100.07,99.27,100.57,100.07,19.32,16.51,23.97,12.87,27.33
2023-08-01,raw,98.39,99.26,98.13,101.17,99.48,19.32,16.51,23.97,12.87,27.33
2023-08-01,sa,99.3,100.82,100.01,101.32,100.82,19.32,16.51,23.97,12.87,27.33
2023-09-01,percap,98.82,99.69,98.38,101.41,99.87,19.34,16.52,23.94,12.86,27.34
2023-09-01,percap_sa,97.9,99.57,99.08,100.56,99.96,19.34,16.52,23.94,12.86,27.34
2023-09-01,raw,99.56,100.44,99.12,102.18,100.62,19.34,16.52,23.94,12.86,27.34
2023-09-01,sa,98.71,100.39,99.89,101.39,100.78,19.34,16.52,23.94,12.86,27.34
2023-10-01,percap,98.07,99.0,97.78,100.4,99.56,19.31,16.51,23.94,12.81,27.43
2023-10-01,percap_sa,97.66,99.21,98.72,100.4,99.97,19.31,16.51,23.94,12.81,27.43
2023-10-01,raw,99.05,99.99,98.75,101.4,100.55,19.31,16.51,23.94,12.81,27.43
2023-10-01,sa,98.56,100.13,99.64,101.33,100.9,19.31,16.51,23.94,12.81,27.43
2023-11-01,percap,97.71,99.08,98.63,100.53,99.83,19.19,16.48,24.09,12.79,27.43
2023-11-01,percap_sa,97.71,99.08,98.63,100.53,99.83,19.19,16.48,24.09,12.79,27.43
2023-11-01,raw,98.69,100.06,99.61,101.54,100.82,19.19,16.48,24.09,12.79,27.43
2023-11-01,sa,98.69,100.06,99.61,101.54,100.82,19.19,16.48,24.09,12.79,27.43
2023-12-01,percap,97.26,100.87,100.03,101.19,100.43,18.95,16.65,24.24,12.78,27.38
2023-12-01,percap_sa,97.63,98.78,98.82,100.55,99.69,18.95,16.65,24.24,12.78,27.38
2023-12-01,raw,98.23,101.87,101.03,102.2,101.43,18.95,16.65,24.24,12.78,27.38
2023-12-01,sa,98.68,99.83,99.88,101.63,100.76,18.95,16.65,24.24,12.78,27.38
2024-01-01,percap,89.39,92.34,96.08,97.77,97.25,18.38,16.08,24.56,13.02,27.97
2024-01-01,percap_sa,100.0,100.26,99.48,102.07,100.04,18.38,16.08,24.56,13.02,27.97
2024-01-01,raw,90.46,93.44,97.22,98.93,98.41,18.38,16.08,24.56,13.02,27.97
2024-01-01,sa,101.11,101.38,100.59,103.21,101.16,18.38,16.08,24.56,13.02,27.97
2024-02-01,percap,92.21,95.25,97.04,99.16,98.66,18.6,16.27,24.34,12.96,27.84
2024-02-01,percap_sa,98.62,99.4,99.24,101.18,99.86,18.6,16.27,24.34,12.96,27.84
2024-02-01,raw,93.31,96.39,98.19,100.34,99.83,18.6,16.27,24.34,12.96,27.84
2024-02-01,sa,99.8,100.59,100.42,102.39,101.05,18.6,16.27,24.34,12.96,27.84
2024-03-01,percap,92.53,95.96,97.42,99.66,98.54,18.6,16.34,24.36,12.98,27.72
2024-03-01,percap_sa,97.52,99.11,99.01,100.89,99.49,18.6,16.34,24.36,12.98,27.72
2024-03-01,raw,93.63,97.1,98.58,100.84,99.72,18.6,16.34,24.36,12.98,27.72
2024-03-01,sa,98.75,100.36,100.26,102.17,100.74,18.6,16.34,24.36,12.98,27.72
2024-04-01,percap,93.75,96.4,97.94,99.98,98.6,18.75,16.33,24.36,12.96,27.59
2024-04-01,percap_sa,97.63,99.1,99.15,101.14,99.58,18.75,16.33,24.36,12.96,27.59
2024-04-01,raw,94.99,97.68,99.24,101.31,99.91,18.75,16.33,24.36,12.96,27.59
2024-04-01,sa,98.85,100.35,100.39,102.41,100.83,18.75,16.33,24.36,12.96,27.59
2024-05-01,percap,95.04,97.06,98.2,99.73,97.91,18.97,16.41,24.38,12.9,27.34
2024-05-01,percap_sa,97.65,99.03,99.25,101.05,99.35,18.97,16.41,24.38,12.9,27.34
2024-05-01,raw,96.31,98.35,99.51,101.05,99.21,18.97,16.41,24.38,12.9,27.34
2024-05-01,sa,98.94,100.35,100.57,102.39,100.67,18.97,16.41,24.38,12.9,27.34
2024-06-01,percap,95.34,95.72,96.72,95.8,93.05,19.5,16.58,24.6,12.69,26.63
2024-06-01,percap_sa,97.42,98.93,99.31,101.97,100.42,19.5,16.58,24.6,12.69,26.63
2024-06-01,raw,96.6,96.99,98.0,97.07,94.29,19.5,16.58,24.6,12.69,26.63
2024-06-01,sa,98.79,100.32,100.71,103.4,101.83,19.5,16.58,24.6,12.69,26.63
2024-07-01,percap,97.09,97.75,98.22,99.27,96.49,19.37,16.51,24.36,12.83,26.93
2024-07-01,percap_sa,98.73,100.02,99.73,102.0,99.85,19.37,16.51,24.36,12.83,26.93
2024-07-01,raw,98.52,99.19,99.66,100.73,97.91,19.37,16.51,24.36,12.83,26.93
2024-07-01,sa,100.11,101.42,101.13,103.42,101.24,19.37,16.51,24.36,12.83,26.93
2024-08-01,percap,96.45,97.74,97.5,100.81,97.71,19.19,16.47,24.13,13.0,27.21
2024-08-01,percap_sa,97.34,99.28,99.37,100.97,99.03,19.19,16.47,24.13,13.0,27.21
2024-08-01,raw,97.86,99.17,98.93,102.3,99.15,19.19,16.47,24.13,13.0,27.21
2024-08-01,sa,98.77,100.74,100.83,102.46,100.48,19.19,16.47,24.13,13.0,27.21
2024-09-01,percap,97.57,98.49,97.81,101.24,97.98,19.31,16.51,24.07,12.98,27.13
2024-09-01,percap_sa,96.66,98.38,98.5,100.39,98.07,19.31,16.51,24.07,12.98,27.13
2024-09-01,raw,99.0,99.94,99.24,102.72,99.42,19.31,16.51,24.07,12.98,27.13
2024-09-01,sa,98.15,99.9,100.02,101.94,99.58,19.31,16.51,24.07,12.98,27.13
2024-10-01,percap,97.2,97.91,98.16,100.98,98.56,19.23,16.4,24.15,12.94,27.28
2024-10-01,percap_sa,96.79,98.12,99.11,100.98,98.97,19.23,16.4,24.15,12.94,27.28
2024-10-01,raw,98.76,99.49,99.74,102.6,100.15,19.23,16.4,24.15,12.94,27.28
2024-10-01,sa,98.28,99.63,100.64,102.53,100.49,19.23,16.4,24.15,12.94,27.28
2024-11-01,percap,96.13,97.43,98.61,100.69,98.74,19.05,16.35,24.3,12.93,27.37
2024-11-01,percap_sa,96.13,97.43,98.61,100.69,98.74,19.05,16.35,24.3,12.93,27.37
2024-11-01,raw,97.68,99.0,100.2,102.31,100.33,19.05,16.35,24.3,12.93,27.37
2024-11-01,sa,97.68,99.0,100.2,102.31,100.33,19.05,16.35,24.3,12.93,27.37
2024-12-01,percap,95.59,98.67,99.65,101.42,99.22,18.83,16.46,24.41,12.94,27.35
2024-12-01,percap_sa,95.96,96.63,98.45,100.79,98.5,18.83,16.46,24.41,12.94,27.35
2024-12-01,raw,97.13,100.26,101.25,103.06,100.82,18.83,16.46,24.41,12.94,27.35
2024-12-01,sa,97.58,98.25,100.1,102.49,100.16,18.83,16.46,24.41,12.94,27.35
2025-01-01,percap,89.19,91.67,96.31,98.96,96.68,18.35,15.98,24.65,13.19,27.83
2025-01-01,percap_sa,99.77,99.54,99.71,103.32,99.45,18.35,15.98,24.65,13.19,27.83
2025-01-01,raw,90.71,93.24,97.96,100.65,98.34,18.35,15.98,24.65,13.19,27.83
2025-01-01,sa,101.4,101.17,101.35,105.01,101.08,18.35,15.98,24.65,13.19,27.83
2025-02-01,percap,91.98,93.81,97.48,100.4,97.81,18.6,16.06,24.51,13.15,27.67
2025-02-01,percap_sa,98.37,97.89,99.69,102.46,99.01,18.6,16.06,24.51,13.15,27.67
2025-02-01,raw,93.55,95.41,99.15,102.12,99.49,18.6,16.06,24.51,13.15,27.67
2025-02-01,sa,100.06,99.57,101.39,104.21,100.7,18.6,16.06,24.51,13.15,27.67
2025-03-01,percap,92.79,94.46,97.56,100.72,97.76,18.7,16.12,24.45,13.15,27.57
2025-03-01,percap_sa,97.79,97.56,99.15,101.97,98.7,18.7,16.12,24.45,13.15,27.57
2025-03-01,raw,94.38,96.08,99.23,102.44,99.44,18.7,16.12,24.45,13.15,27.57
2025-03-01,sa,99.54,99.3,100.93,103.79,100.46,18.7,16.12,24.45,13.15,27.57
2025-04-01,percap,94.49,95.36,98.36,101.09,97.92,18.9,16.15,24.46,13.1,27.4
2025-04-01,percap_sa,98.4,98.03,99.57,102.26,98.9,18.9,16.15,24.46,13.1,27.4
2025-04-01,raw,96.17,97.05,100.11,102.88,99.66,18.9,16.15,24.46,13.1,27.4
2025-04-01,sa,100.08,99.7,101.27,104.01,100.59,18.9,16.15,24.46,13.1,27.4
2025-05-01,percap,95.7,95.84,98.96,100.7,97.66,19.07,16.18,24.53,13.0,27.23
2025-05-01,percap_sa,98.32,97.79,100.02,102.03,99.1,19.07,16.18,24.53,13.0,27.23
2025-05-01,raw,97.4,97.54,100.72,102.49,99.4,19.07,16.18,24.53,13.0,27.23
2025-05-01,sa,100.07,99.53,101.8,103.85,100.86,19.07,16.18,24.53,13.0,27.23
2025-06-01,percap,96.52,96.54,97.87,97.81,93.29,19.54,16.56,24.64,12.83,26.43
2025-06-01,percap_sa,98.63,99.79,100.5,104.1,100.68,19.54,16.56,24.64,12.83,26.43
2025-06-01,raw,98.23,98.26,99.61,99.55,94.95,19.54,16.56,24.64,12.83,26.43
2025-06-01,sa,100.46,101.64,102.36,106.03,102.54,19.54,16.56,24.64,12.83,26.43
2025-07-01,percap,97.78,98.19,98.84,100.38,96.03,19.43,16.52,24.43,12.92,26.7
2025-07-01,percap_sa,99.44,100.47,100.37,103.13,99.37,19.43,16.52,24.43,12.92,26.7
2025-07-01,raw,99.59,100.0,100.67,102.23,97.8,19.43,16.52,24.43,12.92,26.7
2025-07-01,sa,101.2,102.25,102.14,104.95,101.13,19.43,16.52,24.43,12.92,26.7
2025-08-01,percap,96.61,97.74,97.28,101.64,96.79,19.26,16.5,24.12,13.13,27.0
2025-08-01,percap_sa,97.51,99.28,99.14,101.8,98.1,19.26,16.5,24.12,13.13,27.0
2025-08-01,raw,98.39,99.54,99.07,103.51,98.58,19.26,16.5,24.12,13.13,27.0
2025-08-01,sa,99.31,101.11,100.97,103.68,99.91,19.26,16.5,24.12,13.13,27.0
2025-09-01,percap,97.64,98.55,98.48,102.12,97.53,19.29,16.49,24.19,13.07,26.96
2025-09-01,percap_sa,96.73,98.43,99.18,101.26,97.62,19.29,16.49,24.19,13.07,26.96
2025-09-01,raw,99.44,100.37,100.3,104.0,99.33,19.29,16.49,24.19,13.07,26.96
2025-09-01,sa,98.59,100.32,101.08,103.2,99.49,19.29,16.49,24.19,13.07,26.96
2025-10-01,percap,97.7,98.85,98.91,101.08,97.69,19.29,16.53,24.28,12.93,26.98
2025-10-01,percap_sa,97.29,99.06,99.87,101.09,98.09,19.29,16.53,24.28,12.93,26.98
2025-10-01,raw,99.57,100.74,100.8,103.02,99.56,19.29,16.53,24.28,12.93,26.98
2025-10-01,sa,99.08,100.88,101.7,102.94,99.9,19.29,16.53,24.28,12.93,26.98
2025-11-01,percap,97.35,98.55,99.15,100.6,97.47,19.25,16.51,24.39,12.89,26.97
2025-11-01,percap_sa,97.35,98.55,99.15,100.6,97.47,19.25,16.51,24.39,12.89,26.97
2025-11-01,raw,99.21,100.44,101.05,102.52,99.33,19.25,16.51,24.39,12.89,26.97
2025-11-01,sa,99.21,100.44,101.05,102.52,99.33,19.25,16.51,24.39,12.89,26.97
2025-12-01,percap,97.43,100.4,100.39,101.74,97.87,19.1,16.67,24.47,12.92,26.84
2025-12-01,percap_sa,97.8,98.32,99.18,101.1,97.16,19.1,16.67,24.47,12.92,26.84
2025-12-01,raw,99.29,102.32,102.31,103.69,99.74,19.1,16.67,24.47,12.92,26.84
2025-12-01,sa,99.75,100.27,101.15,103.11,99.09,19.1,16.67,24.47,12.92,26.84
2026-01-01,percap,89.76,92.6,97.42,98.28,95.56,18.44,16.11,24.89,13.08,27.47
2026-01-01,percap_sa,100.41,100.54,100.86,102.61,98.3,18.44,16.11,24.89,13.08,27.47
2026-01-01,raw,91.54,94.43,99.34,100.23,97.45,18.44,16.11,24.89,13.08,27.47
2026-01-01,sa,102.32,102.45,102.78,104.57,100.17,18.44,16.11,24.89,13.08,27.47
2026-02-01,percap,92.33,95.0,97.89,99.66,96.55,18.69,16.28,24.63,13.07,27.33
2026-02-01,percap_sa,98.75,99.13,100.1,101.7,97.73,18.69,16.28,24.63,13.07,27.33
2026-02-01,raw,94.16,96.88,99.82,101.63,98.46,18.69,16.28,24.63,13.07,27.33
2026-02-01,sa,100.71,101.1,102.08,103.71,99.66,18.69,16.28,24.63,13.07,27.33
2026-03-01,percap,92.83,95.5,98.2,100.04,96.75,18.72,16.31,24.62,13.07,27.29
2026-03-01,percap_sa,97.83,98.64,99.8,101.28,97.67,18.72,16.31,24.62,13.07,27.29
2026-03-01,raw,94.67,97.39,100.14,102.02,98.66,18.72,16.31,24.62,13.07,27.29
2026-03-01,sa,99.84,100.66,101.85,103.36,99.68,18.72,16.31,24.62,13.07,27.29
2026-04-01,percap,93.18,95.64,98.85,99.85,96.5,18.76,16.3,24.74,13.02,27.18
2026-04-01,percap_sa,97.03,98.31,100.07,101.01,97.46,18.76,16.3,24.74,13.02,27.18
2026-04-01,raw,95.08,97.59,100.87,101.89,98.47,18.76,16.3,24.74,13.02,27.18
2026-04-01,sa,98.95,100.25,102.04,103.0,99.39,18.76,16.3,24.74,13.02,27.18
2026-05-01,percap,93.94,95.93,98.73,99.29,96.14,18.91,16.35,24.71,12.95,27.07
2026-05-01,percap_sa,96.51,97.88,99.78,100.6,97.55,18.91,16.35,24.71,12.95,27.07
2026-05-01,raw,95.86,97.89,100.74,101.32,98.11,18.91,16.35,24.71,12.95,27.07
2026-05-01,sa,98.49,99.88,101.82,102.66,99.55,18.91,16.35,24.71,12.95,27.07
2026-06-01,percap,94.51,95.75,99.08,96.83,92.51,19.25,16.52,25.1,12.78,26.36
2026-06-01,percap_sa,96.57,98.97,101.74,103.06,99.83,19.25,16.52,25.1,12.78,26.36
2026-06-01,raw,96.44,97.71,101.11,98.81,94.4,19.25,16.52,25.1,12.78,26.36
2026-06-01,sa,98.62,101.07,103.9,105.24,101.95,19.25,16.52,25.1,12.78,26.36
