observation_date,exposure_quintile,Early Career 1 (22-25),Early Career 2 (26-30),Developing (31-34),Mid-Career 1 (35-40),Mid-Career 2 (41-49),Senior (50+)
2023-03-01,Quintile 5 (most exposed),0.07031,0.05445,0.07034,0.06794,0.05906,0.05269
2023-04-01,Quintile 1 (least exposed),0.1018,0.06372,0.08233,0.07121,0.06658,0.07494
2023-04-01,Quintile 2,0.1229,0.07617,0.09592,0.08176,0.06513,0.05192
2023-04-01,Quintile 3,0.1116,0.06569,0.09228,0.07237,0.05515,0.04715
2023-04-01,Quintile 4,0.07456,0.04741,0.06118,0.06926,0.06387,0.05747
2023-04-01,Quintile 5 (most exposed),0.05214,0.04602,0.06616,0.06272,0.05487,0.05028
2023-05-01,Quintile 1 (least exposed),0.0976,0.05587,0.08663,0.0657,0.06627,0.07065
2023-05-01,Quintile 2,0.1205,0.07766,0.09735,0.08863,0.06447,0.05466
2023-05-01,Quintile 3,0.1183,0.07512,0.09836,0.07663,0.05879,0.04989
2023-05-01,Quintile 4,0.07219,0.04091,0.05988,0.06529,0.06405,0.05942
2023-05-01,Quintile 5 (most exposed),0.04642,0.04406,0.06714,0.0605,0.05857,0.05318
2023-06-01,Quintile 1 (least exposed),0.1065,0.06144,0.08193,0.07018,0.06691,0.06627
2023-06-01,Quintile 2,0.1075,0.07254,0.09318,0.0826,0.06137,0.04721
2023-06-01,Quintile 3,0.1333,0.07802,0.09412,0.08416,0.05941,0.04849
2023-06-01,Quintile 4,0.06139,0.03616,0.05553,0.06111,0.06061,0.05541
2023-06-01,Quintile 5 (most exposed),0.04013,0.04205,0.06392,0.06073,0.05469,0.05133
2023-07-01,Quintile 1 (least exposed),0.07854,0.04091,0.06901,0.05033,0.0559,0.05365
2023-07-01,Quintile 2,0.08312,0.05614,0.06825,0.06526,0.05074,0.03672
2023-07-01,Quintile 3,0.09052,0.05489,0.07375,0.06285,0.04974,0.03377
2023-07-01,Quintile 4,0.03067,0.01897,0.0431,0.05296,0.05549,0.04966
2023-07-01,Quintile 5 (most exposed),0.0138,0.02896,0.05404,0.05166,0.04753,0.04378
2023-08-01,Quintile 1 (least exposed),0.07055,0.04308,0.06841,0.05932,0.05741,0.0558
2023-08-01,Quintile 2,0.08628,0.06087,0.06683,0.06921,0.05474,0.04113
2023-08-01,Quintile 3,0.1008,0.05104,0.07348,0.06693,0.04753,0.03593
2023-08-01,Quintile 4,0.02729,0.01837,0.03738,0.05554,0.05521,0.05118
2023-08-01,Quintile 5 (most exposed),0.01075,0.02839,0.05603,0.05204,0.04497,0.04279
2023-09-01,Quintile 1 (least exposed),0.07813,0.0378,0.07327,0.05875,0.05316,0.05083
2023-09-01,Quintile 2,0.0851,0.0585,0.0686,0.06547,0.05045,0.03857
2023-09-01,Quintile 3,0.09302,0.04909,0.07609,0.06695,0.04655,0.03553
2023-09-01,Quintile 4,0.02312,0.009591,0.02782,0.0489,0.05247,0.04538
2023-09-01,Quintile 5 (most exposed),0.005948,0.02569,0.04996,0.04529,0.04297,0.0393
2023-10-01,Quintile 1 (least exposed),0.07649,0.02994,0.05946,0.04783,0.03892,0.04572
2023-10-01,Quintile 2,0.07719,0.04824,0.05659,0.05925,0.0435,0.02932
2023-10-01,Quintile 3,0.08941,0.04562,0.06684,0.06033,0.04336,0.02912
2023-10-01,Quintile 4,0.008,0.001806,0.02402,0.04569,0.04845,0.04299
2023-10-01,Quintile 5 (most exposed),-0.001606,0.01897,0.04595,0.04263,0.04169,0.03653
2023-11-01,Quintile 1 (least exposed),0.082,0.037,0.057,0.049,0.05,0.045
2023-11-01,Quintile 2,0.074,0.051,0.059,0.06,0.048,0.031
2023-11-01,Quintile 3,0.092,0.051,0.07,0.063,0.047,0.033
2023-11-01,Quintile 4,0.008,0.001,0.02,0.043,0.048,0.042
2023-11-01,Quintile 5 (most exposed),-0.0065,0.02,0.044,0.043,0.041,0.036
2023-12-01,Quintile 1 (least exposed),0.06528,0.0218,0.0396,0.03674,0.03877,0.03376
2023-12-01,Quintile 2,0.04711,0.03366,0.04241,0.04748,0.03869,0.01982
2023-12-01,Quintile 3,0.07791,0.03755,0.06139,0.05446,0.0398,0.02789
2023-12-01,Quintile 4,-0.01018,-0.0089,0.01199,0.03393,0.04296,0.03596
2023-12-01,Quintile 5 (most exposed),-0.01883,0.01199,0.03685,0.0349,0.03641,0.03131
2024-01-01,Quintile 1 (least exposed),0.0633,0.02075,0.04438,0.03448,0.03653,0.03187
2024-01-01,Quintile 2,0.06299,0.0396,0.04823,0.05429,0.04262,0.02546
2024-01-01,Quintile 3,0.08132,0.04167,0.05941,0.05539,0.03877,0.02824
2024-01-01,Quintile 4,-0.005783,-0.001996,0.0159,0.03667,0.0446,0.03696
2024-01-01,Quintile 5 (most exposed),-0.01491,0.01496,0.03762,0.0396,0.03671,0.029
2024-02-01,Quintile 1 (least exposed),0.04479,0.01472,0.03711,0.03238,0.03036,0.02369
2024-02-01,Quintile 2,0.05053,0.0334,0.04399,0.0501,0.03645,0.02096
2024-02-01,Quintile 3,0.06368,0.03766,0.04921,0.05138,0.0337,0.02425
2024-02-01,Quintile 4,-0.01294,-0.000998,0.01487,0.03554,0.04339,0.03582
2024-02-01,Quintile 5 (most exposed),-0.01911,0.01396,0.0366,0.03751,0.03564,0.02894
2024-03-01,Quintile 1 (least exposed),0.05029,0.009728,0.04883,0.03519,0.02729,0.02057
2024-03-01,Quintile 2,0.04995,0.03509,0.04074,0.05469,0.03725,0.01984
2024-03-01,Quintile 3,0.05754,0.0366,0.04813,0.0532,0.0366,0.02398
2024-03-01,Quintile 4,-0.01198,-0.002695,0.01286,0.0354,0.04425,0.03571
2024-03-01,Quintile 5 (most exposed),-0.02452,0.01294,0.03448,0.03736,0.0335,0.02886
2024-04-01,Quintile 1 (least exposed),0.03942,0.01068,0.03405,0.02721,0.02233,0.01168
2024-04-01,Quintile 2,0.04589,0.0301,0.03675,0.04864,0.03019,0.01484
2024-04-01,Quintile 3,0.0508,0.03271,0.03707,0.04813,0.03156,0.01889
2024-04-01,Quintile 4,-0.01335,-0.005982,0.008885,0.03229,0.0431,0.03261
2024-04-01,Quintile 5 (most exposed),-0.02762,0.006951,0.02745,0.03431,0.0314,0.02478
2024-05-01,Quintile 1 (least exposed),0.05684,0.01845,0.04873,0.04175,0.02517,0.01749
2024-05-01,Quintile 2,0.05635,0.0388,0.04532,0.05518,0.03603,0.01675
2024-05-01,Quintile 3,0.06385,0.04063,0.04688,0.05392,0.0355,0.02282
2024-05-01,Quintile 4,-0.01588,0.001,0.007874,0.03812,0.0439,0.03143
2024-05-01,Quintile 5 (most exposed),-0.0186,0.01092,0.02935,0.03718,0.02933,0.02367
2024-06-01,Quintile 1 (least exposed),0.02363,0.0,0.03372,0.02507,0.01638,0.01065
2024-06-01,Quintile 2,0.05028,0.02987,0.03739,0.04913,0.03207,0.01378
2024-06-01,Quintile 3,0.03801,0.02852,0.03495,0.0428,0.02843,0.01581
2024-06-01,Quintile 4,-0.02028,-0.0035,0.005911,0.03113,0.03984,0.02938
2024-06-01,Quintile 5 (most exposed),-0.03367,0.003956,0.0224,0.03116,0.02729,0.01965
2024-07-01,Quintile 1 (least exposed),0.01326,0.003891,0.02113,0.03001,0.01157,0.008712
2024-07-01,Quintile 2,0.04099,0.02813,0.04066,0.05243,0.03128,0.01488
2024-07-01,Quintile 3,0.03733,0.03376,0.03512,0.0501,0.02665,0.01693
2024-07-01,Quintile 4,-0.02443,-0.003422,0.0009862,0.03027,0.03686,0.0284
2024-07-01,Quintile 5 (most exposed),-0.03811,0.0009911,0.01949,0.03119,0.02434,0.01965
2024-08-01,Quintile 1 (least exposed),0.0431,0.01944,0.04436,0.04062,0.02122,0.01449
2024-08-01,Quintile 2,0.05905,0.04757,0.05116,0.06473,0.04284,0.01872
2024-08-01,Quintile 3,0.04799,0.04469,0.04966,0.05561,0.03937,0.02279
2024-08-01,Quintile 4,-0.01318,0.004232,0.007897,0.03398,0.04159,0.03019
2024-08-01,Quintile 5 (most exposed),-0.02734,0.008937,0.02527,0.0379,0.03213,0.02449
2024-09-01,Quintile 1 (least exposed),0.009363,0.007729,0.01228,0.02579,0.008604,0.006718
2024-09-01,Quintile 2,0.03752,0.02586,0.02849,0.04962,0.02695,0.006823
2024-09-01,Quintile 3,0.01233,0.02335,0.02481,0.0382,0.02229,0.01173
2024-09-01,Quintile 4,-0.03231,-0.0078,0.001969,0.02896,0.03362,0.02422
2024-09-01,Quintile 5 (most exposed),-0.04069,-0.001972,0.01448,0.03095,0.02418,0.01754
2024-10-01,Quintile 1 (least exposed),0.01307,0.01163,0.01994,0.02775,0.01633,0.004794
2024-10-01,Quintile 2,0.0449,0.03068,0.03609,0.05318,0.02882,0.01268
2024-10-01,Quintile 3,0.01307,0.02896,0.02938,0.04377,0.02604,0.01659
2024-10-01,Quintile 4,-0.03214,-0.004706,0.001963,0.02984,0.03643,0.0251
2024-10-01,Quintile 5 (most exposed),-0.03649,-0.0009852,0.01638,0.03086,0.02411,0.01748
2024-11-01,Quintile 1 (least exposed),0.02403,0.02604,0.0369,0.04957,0.02762,0.02488
2024-11-01,Quintile 2,0.05493,0.03901,0.04438,0.05943,0.03626,0.01746
2024-11-01,Quintile 3,0.02656,0.04377,0.03645,0.05738,0.04298,0.03679
2024-11-01,Quintile 4,-0.02927,0.001998,0.006863,0.03356,0.03817,0.02687
2024-11-01,Quintile 5 (most exposed),-0.03342,0.0009804,0.01533,0.0326,0.02594,0.01931
2024-12-01,Quintile 1 (least exposed),0.02321,0.02716,0.03714,0.04789,0.02488,0.02305
2024-12-01,Quintile 2,0.05717,0.04215,0.03974,0.05855,0.03629,0.01652
2024-12-01,Quintile 3,0.01738,0.03905,0.02985,0.0507,0.03828,0.03198
2024-12-01,Quintile 4,-0.02672,0.005953,0.008885,0.03764,0.04023,0.02893
2024-12-01,Quintile 5 (most exposed),-0.03257,0.001974,0.01441,0.03468,0.02896,0.02037
2025-01-01,Quintile 1 (least exposed),0.02047,0.02323,0.02833,0.04857,0.0219,0.01641
2025-01-01,Quintile 2,0.04352,0.04,0.03192,0.05712,0.03517,0.01564
2025-01-01,Quintile 3,0.01573,0.03238,0.02804,0.04873,0.04115,0.03128
2025-01-01,Quintile 4,-0.02667,0.001,0.002935,0.03442,0.037,0.02601
2025-01-01,Quintile 5 (most exposed),-0.0358,0.0,0.008588,0.02762,0.02488,0.01652
2025-02-01,Quintile 1 (least exposed),0.02423,0.02031,0.02354,0.04278,0.02186,0.0135
2025-02-01,Quintile 2,0.04533,0.03897,0.0309,0.05987,0.03612,0.01564
2025-02-01,Quintile 3,0.009355,0.02674,0.02439,0.05075,0.04027,0.03131
2025-02-01,Quintile 4,-0.02873,-0.002997,-0.001953,0.03146,0.03403,0.02305
2025-02-01,Quintile 5 (most exposed),-0.03989,-0.0059,0.005725,0.02664,0.0239,0.01455
2025-03-01,Quintile 1 (least exposed),0.001842,0.01252,0.007449,0.03683,0.01708,0.009597
2025-03-01,Quintile 2,0.03477,0.03202,0.02516,0.05185,0.03308,0.009728
2025-03-01,Quintile 3,-0.00469,0.01527,0.01406,0.04116,0.03244,0.02537
2025-03-01,Quintile 4,-0.03333,-0.005504,-0.005859,0.02659,0.03107,0.02011
2025-03-01,Quintile 5 (most exposed),-0.04117,-0.01277,0.0,0.0218,0.01907,0.01064
2025-04-01,Quintile 1 (least exposed),0.006475,0.007685,0.01223,0.0369,0.01804,0.01444
2025-04-01,Quintile 2,0.03656,0.02922,0.02239,0.05473,0.03214,0.01072
2025-04-01,Quintile 3,-0.007583,0.01919,0.01787,0.04405,0.03346,0.02732
2025-04-01,Quintile 4,-0.03572,-0.006419,-0.003914,0.02464,0.03005,0.0201
2025-04-01,Quintile 5 (most exposed),-0.04418,-0.01183,0.0,0.0218,0.01808,0.01064
2025-05-01,Quintile 1 (least exposed),-0.004558,0.001907,0.0,0.03075,0.01511,0.007641
2025-05-01,Quintile 2,0.03707,0.03081,0.0203,0.05046,0.03289,0.008721
2025-05-01,Quintile 3,-0.01035,0.01619,0.01399,0.04465,0.03429,0.02619
2025-05-01,Quintile 4,-0.03053,-0.01069,-0.003906,0.02354,0.03084,0.01905
2025-05-01,Quintile 5 (most exposed),-0.04457,-0.01375,-0.0009506,0.02264,0.01994,0.009634
2025-06-01,Quintile 1 (least exposed),-0.003693,0.0,-0.007456,0.03387,0.01043,0.008621
2025-06-01,Quintile 2,0.02349,0.02058,0.01109,0.04408,0.02637,0.003883
2025-06-01,Quintile 3,-0.01784,0.01147,0.009381,0.04291,0.03146,0.02335
2025-06-01,Quintile 4,-0.03752,-0.01565,-0.01077,0.02264,0.0271,0.01427
2025-06-01,Quintile 5 (most exposed),-0.04822,-0.01813,-0.006667,0.01983,0.01708,0.006744
2025-07-01,Quintile 1 (least exposed),0.006542,0.002907,-0.002822,0.03289,0.01144,0.01152
2025-07-01,Quintile 2,0.03663,0.02736,0.007442,0.04613,0.02844,0.005865
2025-07-01,Quintile 3,-0.01326,0.01441,0.01131,0.0421,0.03846,0.02644
2025-07-01,Quintile 4,-0.03411,-0.007876,-0.006897,0.02654,0.02993,0.01619
2025-07-01,Quintile 5 (most exposed),-0.0414,-0.01703,-0.006692,0.02268,0.01901,0.006744
2025-08-01,Quintile 1 (least exposed),0.002755,-0.004766,-0.01293,0.03253,0.009443,0.005714
2025-08-01,Quintile 2,0.02788,0.01668,0.006428,0.03993,0.02241,0.002901
2025-08-01,Quintile 3,-0.01402,0.01616,0.007421,0.04898,0.03693,0.02616
2025-08-01,Quintile 4,-0.03202,-0.01365,-0.007835,0.02441,0.02786,0.01323
2025-08-01,Quintile 5 (most exposed),-0.04757,-0.02185,-0.01232,0.01779,0.01509,0.002868
2025-09-01,Quintile 1 (least exposed),-0.009276,-0.009588,-0.01119,0.027,0.006635,0.00572
2025-09-01,Quintile 2,0.02351,0.01681,0.003693,0.04,0.02437,0.00484
2025-09-01,Quintile 3,-0.02156,0.01521,0.00838,0.04416,0.04076,0.02802
2025-09-01,Quintile 4,-0.02765,-0.01028,-0.008841,0.02627,0.02974,0.01892
2025-09-01,Quintile 5 (most exposed),-0.04858,-0.02105,-0.01237,0.02158,0.01794,0.008621
2025-10-01,Quintile 1 (least exposed),-0.002765,0.001916,-0.007449,0.04097,0.01229,0.01622
2025-10-01,Quintile 2,0.02417,0.02326,0.004583,0.04148,0.02801,0.006744
2025-10-01,Quintile 3,-0.01106,0.02533,0.009208,0.05561,0.04417,0.03167
2025-10-01,Quintile 4,-0.02522,-0.01127,-0.007835,0.02617,0.03145,0.01883
2025-10-01,Quintile 5 (most exposed),-0.04434,-0.01824,-0.01232,0.02245,0.01977,0.009542
2025-11-01,Quintile 1 (least exposed),-0.02347,-0.01504,-0.02007,0.01726,-0.006487,-0.005602
2025-11-01,Quintile 2,0.01589,0.01099,-0.005425,0.03117,0.0175,-0.0009533
2025-11-01,Quintile 3,-0.02498,0.008204,-0.00541,0.03826,0.02473,0.005602
2025-11-01,Quintile 4,-0.02964,-0.01994,-0.01461,0.02041,0.02757,0.01308
2025-11-01,Quintile 5 (most exposed),-0.04853,-0.02331,-0.01698,0.01764,0.01685,0.003788
2025-12-01,Quintile 1 (least exposed),-0.02178,-0.01511,-0.02204,0.02377,-0.001867,0.001878
2025-12-01,Quintile 2,0.0133,0.009191,-0.00455,0.03033,0.01751,0.000956
2025-12-01,Quintile 3,-0.01619,0.011,-0.002717,0.04379,0.02949,0.01033
2025-12-01,Quintile 4,-0.02434,-0.01545,-0.01174,0.02419,0.03039,0.01593
2025-12-01,Quintile 5 (most exposed),-0.04602,-0.02246,-0.01705,0.02048,0.01595,0.003802
2026-01-01,Quintile 1 (least exposed),-0.006381,-0.002838,-0.01561,0.02816,0.00466,0.007597
2026-01-01,Quintile 2,0.01331,0.004579,-0.008189,0.0248,0.01837,-0.0009625
2026-01-01,Quintile 3,-0.01913,0.01476,-0.003636,0.042,0.02665,0.01043
2026-01-01,Quintile 4,-0.03194,-0.02238,-0.01463,0.02033,0.02745,0.01221
2026-01-01,Quintile 5 (most exposed),-0.03925,-0.02348,-0.01514,0.02132,0.01774,0.003824
2026-02-01,Quintile 1 (least exposed),-0.01547,-0.006635,-0.01748,0.02461,0.0,0.00666
2026-02-01,Quintile 2,0.007965,0.00183,-0.01544,0.01853,0.01468,-0.004812
2026-02-01,Quintile 3,-0.01297,0.01302,-0.003663,0.03936,0.02673,0.00759
2026-02-01,Quintile 4,-0.03155,-0.02435,-0.01468,0.01941,0.02559,0.01221
2026-02-01,Quintile 5 (most exposed),-0.04134,-0.02245,-0.01708,0.02039,0.01681,0.002868
2026-03-01,Quintile 1 (least exposed),-0.01011,-0.007612,-0.01479,0.02186,0.001866,0.006654
2026-03-01,Quintile 2,-0.0008842,-0.002737,-0.01636,0.01232,0.01281,-0.003854
2026-03-01,Quintile 3,-0.004713,0.01786,-0.0009242,0.04403,0.02957,0.01142
2026-03-01,Quintile 4,-0.03856,-0.02506,-0.01473,0.01758,0.02466,0.01221
2026-03-01,Quintile 5 (most exposed),-0.04283,-0.02328,-0.0181,0.01763,0.01684,0.002871
2026-04-01,Quintile 1 (least exposed),-0.01746,-0.003813,-0.0158,0.01825,0.0009328,0.003795
2026-04-01,Quintile 2,-0.003527,0.001832,-0.01369,0.01319,0.0119,-0.003857
2026-04-01,Quintile 3,0.002865,0.01695,-0.002773,0.04039,0.03145,0.009497
2026-04-01,Quintile 4,-0.03968,-0.02463,-0.01837,0.01943,0.0237,0.0122
2026-04-01,Quintile 5 (most exposed),-0.0425,-0.02505,-0.02099,0.01763,0.01589,0.001914
