observation_date,exposure_quintile,Early Career 1 (22-25),Early Career 2 (26-30),Developing (31-34),Mid-Career 1 (35-40),Mid-Career 2 (41-49),Senior (50+)
2021-12-01,Quintile 2,90.22,93.56,91.49000000000001,92.47999999999999,94.3,94.66
2021-12-01,Quintile 3,95.04,96.24000000000001,93.22,94.5,95.6,95.75
2021-12-01,Quintile 4,89.13,93.13,92.43,92.72,93.30000000000001,93.78999999999999
2021-12-01,Quintile 5 (most exposed),92.10000000000001,93.77,92.67999999999999,93.27,93.67,94.06
2022-01-01,Quintile 1 (least exposed),89.51,93.49,91.32000000000001,93.03,94.04,92.54
2022-01-01,Quintile 2,89.41,93.28,91.43,92.42,94.27,93.97999999999999
2022-01-01,Quintile 3,92.81,95.17999999999999,92.67,93.87,95.08,94.43
2022-01-01,Quintile 4,89.92999999999999,93.78999999999999,93.4,93.66,94.1,93.87
2022-01-01,Quintile 5 (most exposed),92.75,94.57,93.88,94.42,94.87,94.39999999999999
2022-02-01,Quintile 1 (least exposed),90.8,94.58,92.71000000000001,94.49,94.87,93.26
2022-02-01,Quintile 2,90.57,93.65,92.01,92.92,94.48,94.33
2022-02-01,Quintile 3,91.43,95.17999999999999,93.10000000000001,94.08999999999999,95.34,94.73
2022-02-01,Quintile 4,91.13,94.19999999999999,93.94,94.17999999999999,94.66,94.28999999999999
2022-02-01,Quintile 5 (most exposed),93.04,95.15,94.24,94.73,95.37,94.91000000000001
2022-03-01,Quintile 1 (least exposed),91.46,95.46,92.57,94.71000000000001,95.22,93.97999999999999
2022-03-01,Quintile 2,90.94,94.27,92.49000000000001,93.58999999999999,95.11,95.08
2022-03-01,Quintile 3,90.38000000000001,94.6,93.14,94.19999999999999,95.57,95.17999999999999
2022-03-01,Quintile 4,91.49000000000001,94.6,94.35,94.76,95.08,94.94
2022-03-01,Quintile 5 (most exposed),92.58999999999999,95.30999999999999,94.83,95.23,95.84,95.47
2022-04-01,Quintile 1 (least exposed),94.39,96.83,94.98,96.06,96.57,95.54
2022-04-01,Quintile 2,93.15,95.71,94.35,95.03,96.41999999999999,96.11
2022-04-01,Quintile 3,90.32,94.67999999999999,93.84,94.93,96.1,96.07
2022-04-01,Quintile 4,92.67999999999999,95.76,95.46,95.58,95.97,95.7
2022-04-01,Quintile 5 (most exposed),93.58999999999999,96.27,95.67,95.98,96.6,96.07
2022-05-01,Quintile 1 (least exposed),94.57,97.55,94.42,96.65,96.88,96.11
2022-05-01,Quintile 2,93.44,95.67,94.5,94.89,96.48,96.24000000000001
2022-05-01,Quintile 3,89.35,93.85,93.23,94.74000000000001,95.77,96.00999999999999
2022-05-01,Quintile 4,92.81,96.07,95.86,96.03,96.33,96.09
2022-05-01,Quintile 5 (most exposed),93.5,96.45,95.77,96.37,96.64,96.28
2022-06-01,Quintile 1 (least exposed),95.62,97.98,95.94,96.89999999999999,97.28999999999999,96.88
2022-06-01,Quintile 2,95.17,96.78,95.41,95.88,96.95,97.02
2022-06-01,Quintile 3,90.53,94.34,94.14,94.82000000000001,96.28,96.52
2022-06-01,Quintile 4,94.31,96.50999999999999,96.16,96.88,97.02,96.74000000000001
2022-06-01,Quintile 5 (most exposed),95.94,97.02,96.53,96.82,97.28,96.83
2022-07-01,Quintile 1 (least exposed),97.91,98.76,97.38,98.35000000000001,98.21,98.04
2022-07-01,Quintile 2,96.85000000000001,97.61999999999999,96.7,96.69,97.36,97.23
2022-07-01,Quintile 3,93.35,95.46,95.46,95.78,96.5,97.11999999999999
2022-07-01,Quintile 4,96.5,97.52,97.21,97.25,97.68,97.27
2022-07-01,Quintile 5 (most exposed),97.84,98.06,97.34,97.56,98.04,97.53
2022-08-01,Quintile 1 (least exposed),97.52,98.65,97.06,97.61,98.07000000000001,98.03
2022-08-01,Quintile 2,96.66,97.09,97.11,96.8,97.37,97.49
2022-08-01,Quintile 3,92.75,95.81,95.67,96.07,96.99,97.39999999999999
2022-08-01,Quintile 4,96.73,97.45,97.65,97.58,97.99,97.7
2022-08-01,Quintile 5 (most exposed),97.71,97.92,97.44,97.81,98.28,97.91
2022-09-01,Quintile 1 (least exposed),99.06,99.72999999999999,98.67,98.89,99.32,99.16
2022-09-01,Quintile 2,98.24000000000001,98.63,98.54,98.36,98.91,98.79
2022-09-01,Quintile 3,96.43,97.99,97.39,98.13,98.61,98.79
2022-09-01,Quintile 4,98.61999999999999,99.05000000000001,98.85000000000001,98.77,98.91,98.72
2022-09-01,Quintile 5 (most exposed),99.19,98.86,98.67,98.92,99.14,98.72
2022-10-01,Quintile 1 (least exposed),99.49,100.2,99.39,99.72999999999999,100.2,99.74
2022-10-01,Quintile 2,99.24,99.5,99.66000000000001,99.41,99.76,99.58
2022-10-01,Quintile 3,98.31,99.08,98.89,99.11999999999999,99.39,99.6
2022-10-01,Quintile 4,100.0,99.69,99.51,99.36,99.48,99.33
2022-10-01,Quintile 5 (most exposed),99.64,99.61,99.24,99.46000000000001,99.55000000000001,99.37
2022-11-01,Quintile 1 (least exposed),100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,Quintile 2,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,Quintile 3,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,Quintile 4,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,Quintile 5 (most exposed),100.0,100.0,100.0,100.0,100.0,100.0
2022-12-01,Quintile 1 (least exposed),101.1,100.89999999999999,101.0,100.69999999999999,100.6,100.69999999999999
2022-12-01,Quintile 2,101.89999999999999,101.0,101.4,101.1,100.8,100.89999999999999
2022-12-01,Quintile 3,101.4,101.2,101.0,101.0,100.49999999999999,100.4
2022-12-01,Quintile 4,100.2,100.0,100.1,100.2,100.1,100.1
2022-12-01,Quintile 5 (most exposed),99.82,100.1,100.4,100.29999999999998,99.96000000000001,99.97
2023-01-01,Quintile 1 (least exposed),101.1,101.2,101.4,101.49999999999999,101.29999999999998,100.4
2023-01-01,Quintile 2,101.6,101.0,101.6,101.29999999999998,100.89999999999999,99.76
2023-01-01,Quintile 3,99.97,100.8,101.0,101.1,100.6,99.49
2023-01-01,Quintile 4,100.29999999999998,100.2,100.6,100.89999999999999,100.89999999999999,100.1
2023-01-01,Quintile 5 (most exposed),99.24,100.29999999999998,101.0,101.0,100.8,100.0
2023-02-01,Quintile 1 (least exposed),102.69999999999999,101.89999999999999,102.4,101.89999999999999,102.1,101.29999999999998
2023-02-01,Quintile 2,102.89999999999999,101.8,102.3,101.8,101.49999999999999,100.2
2023-02-01,Quintile 3,100.49999999999999,100.89999999999999,101.6,101.2,100.89999999999999,99.78
2023-02-01,Quintile 4,100.49999999999999,100.2,100.89999999999999,101.29999999999998,101.4,100.49999999999999
2023-02-01,Quintile 5 (most exposed),99.41,100.29999999999998,101.1,101.29999999999998,101.0,100.2
2023-03-01,Quintile 1 (least exposed),103.4,102.8,102.4,102.3,102.60000000000001,102.1
2023-03-01,Quintile 2,104.1,102.60000000000001,103.1,102.4,102.0,100.8
2023-03-01,Quintile 3,100.8,101.1,101.8,101.49999999999999,101.1,100.1
2023-03-01,Quintile 4,100.2,100.2,101.1,101.69999999999999,101.69999999999999,100.8
2023-03-01,Quintile 5 (most exposed),99.1,100.49999999999999,101.49999999999999,101.69999999999999,101.49999999999999,100.49999999999999
2023-04-01,Quintile 1 (least exposed),104.0,103.0,102.8,102.89999999999999,103.0,102.69999999999999
2023-04-01,Quintile 2,104.60000000000001,103.0,103.4,102.8,102.69999999999999,101.1
2023-04-01,Quintile 3,100.4,100.89999999999999,102.49999999999999,101.8,101.4,100.6
2023-04-01,Quintile 4,99.59,100.29999999999998,101.29999999999998,102.2,102.1,101.2
2023-04-01,Quintile 5 (most exposed),98.47,100.69999999999999,102.0,102.0,101.89999999999999,100.89999999999999
2023-05-01,Quintile 1 (least exposed),103.8,103.0,102.60000000000001,103.0,103.3,102.89999999999999
2023-05-01,Quintile 2,104.69999999999999,103.1,103.69999999999999,103.3,102.69999999999999,101.49999999999999
2023-05-01,Quintile 3,99.92,100.89999999999999,102.4,102.0,101.4,100.8
2023-05-01,Quintile 4,99.51,100.0,101.6,102.3,102.49999999999999,101.8
2023-05-01,Quintile 5 (most exposed),97.84,100.69999999999999,102.2,102.2,102.3,101.4
2023-06-01,Quintile 1 (least exposed),105.80000000000001,104.0,103.8,103.69999999999999,103.8,103.3
2023-06-01,Quintile 2,105.4,103.8,104.3,103.8,102.89999999999999,101.6
2023-06-01,Quintile 3,102.60000000000001,101.69999999999999,103.0,102.8,102.0,101.2
2023-06-01,Quintile 4,100.1,100.0,101.49999999999999,102.8,102.89999999999999,102.1
2023-06-01,Quintile 5 (most exposed),99.79,101.1,102.69999999999999,102.69999999999999,102.60000000000001,101.8
2023-07-01,Quintile 1 (least exposed),105.60000000000001,102.8,104.1,103.3,103.69999999999999,103.3
2023-07-01,Quintile 2,104.89999999999999,103.1,103.3,103.0,102.3,100.8
2023-07-01,Quintile 3,101.8,100.69999999999999,102.49999999999999,101.8,101.29999999999998,100.4
2023-07-01,Quintile 4,99.46000000000001,99.37,101.4,102.4,103.1,102.1
2023-07-01,Quintile 5 (most exposed),99.19,100.89999999999999,102.60000000000001,102.60000000000001,102.69999999999999,101.8
2023-08-01,Quintile 1 (least exposed),104.4,102.89999999999999,103.69999999999999,103.4,103.69999999999999,103.49999999999999
2023-08-01,Quintile 2,105.0,103.0,103.60000000000001,103.49999999999999,102.69999999999999,101.49999999999999
2023-08-01,Quintile 3,102.1,100.69999999999999,102.69999999999999,102.49999999999999,101.6,100.89999999999999
2023-08-01,Quintile 4,99.37,99.24,101.29999999999998,103.0,103.4,102.69999999999999
2023-08-01,Quintile 5 (most exposed),98.76,100.69999999999999,102.89999999999999,102.89999999999999,102.69999999999999,102.1
2023-09-01,Quintile 1 (least exposed),106.80000000000001,103.49999999999999,105.89999999999999,104.69999999999999,104.60000000000001,104.2
2023-09-01,Quintile 2,106.60000000000001,104.4,105.3,104.80000000000001,103.89999999999999,102.60000000000001
2023-09-01,Quintile 3,105.4,102.8,104.80000000000001,104.69999999999999,103.2,102.3
2023-09-01,Quintile 4,100.89999999999999,100.0,101.6,103.60000000000001,104.1,103.2
2023-09-01,Quintile 5 (most exposed),99.78,101.4,103.60000000000001,103.4,103.4,102.60000000000001
2023-10-01,Quintile 1 (least exposed),107.1,103.2,105.3,104.5,104.1,104.3
2023-10-01,Quintile 2,106.89999999999999,104.3,105.3,105.3,104.1,102.49999999999999
2023-10-01,Quintile 3,107.1,103.60000000000001,105.5,105.1,103.69999999999999,102.49999999999999
2023-10-01,Quintile 4,100.8,99.87,101.89999999999999,103.89999999999999,104.3,103.60000000000001
2023-10-01,Quintile 5 (most exposed),99.48,101.49999999999999,103.8,103.69999999999999,103.69999999999999,103.0
2023-11-01,Quintile 1 (least exposed),108.2,103.69999999999999,105.69999999999999,104.89999999999999,105.0,104.5
2023-11-01,Quintile 2,107.4,105.1,105.89999999999999,106.0,104.80000000000001,103.1
2023-11-01,Quintile 3,109.2,105.1,107.0,106.3,104.69999999999999,103.3
2023-11-01,Quintile 4,100.8,100.1,102.0,104.3,104.80000000000001,104.2
2023-11-01,Quintile 5 (most exposed),99.35000000000001,102.0,104.4,104.3,104.1,103.60000000000001
2023-12-01,Quintile 1 (least exposed),107.69999999999999,103.1,105.0,104.4,104.5,104.1
2023-12-01,Quintile 2,106.69999999999999,104.4,105.69999999999999,105.89999999999999,104.69999999999999,102.89999999999999
2023-12-01,Quintile 3,109.3,105.0,107.2,106.5,104.5,103.2
2023-12-01,Quintile 4,99.18,99.11,101.29999999999998,103.60000000000001,104.4,103.69999999999999
2023-12-01,Quintile 5 (most exposed),97.94,101.29999999999998,104.1,103.8,103.60000000000001,103.1
2024-01-01,Quintile 1 (least exposed),107.5,103.3,105.89999999999999,105.0,105.0,103.60000000000001
2024-01-01,Quintile 2,108.0,105.0,106.5,106.80000000000001,105.2,102.3
2024-01-01,Quintile 3,108.1,105.0,107.0,106.69999999999999,104.5,102.3
2024-01-01,Quintile 4,99.72,100.0,102.2,104.60000000000001,105.4,103.8
2024-01-01,Quintile 5 (most exposed),97.76,101.8,104.80000000000001,105.0,104.5,102.89999999999999
2024-02-01,Quintile 1 (least exposed),107.3,103.4,106.2,105.2,105.2,103.69999999999999
2024-02-01,Quintile 2,108.1,105.2,106.80000000000001,106.89999999999999,105.2,102.3
2024-02-01,Quintile 3,106.89999999999999,104.69999999999999,106.60000000000001,106.4,104.3,102.2
2024-02-01,Quintile 4,99.2,100.1,102.4,104.89999999999999,105.80000000000001,104.1
2024-02-01,Quintile 5 (most exposed),97.50999999999999,101.69999999999999,104.80000000000001,105.1,104.60000000000001,103.1
2024-03-01,Quintile 1 (least exposed),108.60000000000001,103.8,107.4,105.89999999999999,105.4,104.2
2024-03-01,Quintile 2,109.3,106.2,107.3,108.0,105.80000000000001,102.8
2024-03-01,Quintile 3,106.60000000000001,104.80000000000001,106.69999999999999,106.89999999999999,104.80000000000001,102.49999999999999
2024-03-01,Quintile 4,99.0,99.92999999999999,102.4,105.3,106.2,104.4
2024-03-01,Quintile 5 (most exposed),96.67,101.8,105.0,105.5,104.89999999999999,103.4
2024-04-01,Quintile 1 (least exposed),108.1,104.1,106.3,105.69999999999999,105.3,103.89999999999999
2024-04-01,Quintile 2,109.4,106.1,107.2,107.80000000000001,105.80000000000001,102.60000000000001
2024-04-01,Quintile 3,105.5,104.2,106.3,106.69999999999999,104.60000000000001,102.49999999999999
2024-04-01,Quintile 4,98.26,99.7,102.2,105.5,106.5,104.5
2024-04-01,Quintile 5 (most exposed),95.75,101.4,104.80000000000001,105.5,105.1,103.4
2024-05-01,Quintile 1 (least exposed),109.7,104.89999999999999,107.60000000000001,107.3,105.89999999999999,104.69999999999999
2024-05-01,Quintile 2,110.60000000000001,107.1,108.4,109.00000000000001,106.4,103.2
2024-05-01,Quintile 3,106.3,105.0,107.2,107.5,105.0,103.1
2024-05-01,Quintile 4,97.92999999999999,100.1,102.4,106.2,107.0,105.0
2024-05-01,Quintile 5 (most exposed),96.02000000000001,101.8,105.2,106.0,105.3,103.8
2024-06-01,Quintile 1 (least exposed),108.3,104.0,107.3,106.3,105.5,104.4
2024-06-01,Quintile 2,110.7,106.89999999999999,108.2,108.89999999999999,106.2,103.0
2024-06-01,Quintile 3,106.5,104.60000000000001,106.60000000000001,107.2,104.89999999999999,102.8
2024-06-01,Quintile 4,98.07000000000001,99.65,102.1,106.0,107.0,105.1
2024-06-01,Quintile 5 (most exposed),96.43,101.49999999999999,105.0,105.89999999999999,105.4,103.8
2024-07-01,Quintile 1 (least exposed),107.0,103.2,106.3,106.4,104.89999999999999,104.2
2024-07-01,Quintile 2,109.2,106.0,107.5,108.4,105.5,102.3
2024-07-01,Quintile 3,105.60000000000001,104.1,106.1,106.89999999999999,104.0,102.1
2024-07-01,Quintile 4,97.03,99.03,101.49999999999999,105.5,106.89999999999999,105.0
2024-07-01,Quintile 5 (most exposed),95.41,101.0,104.60000000000001,105.80000000000001,105.2,103.8
2024-08-01,Quintile 1 (least exposed),108.89999999999999,104.89999999999999,108.3,107.60000000000001,105.89999999999999,105.0
2024-08-01,Quintile 2,111.20000000000002,107.89999999999999,108.89999999999999,110.2,107.1,103.4
2024-08-01,Quintile 3,107.0,105.2,107.80000000000001,108.2,105.60000000000001,103.2
2024-08-01,Quintile 4,98.06,99.66000000000001,102.1,106.5,107.69999999999999,105.80000000000001
2024-08-01,Quintile 5 (most exposed),96.06,101.6,105.5,106.80000000000001,106.0,104.60000000000001
2024-09-01,Quintile 1 (least exposed),107.80000000000001,104.3,107.2,107.4,105.5,104.89999999999999
2024-09-01,Quintile 2,110.60000000000001,107.1,108.3,110.00000000000001,106.69999999999999,103.3
2024-09-01,Quintile 3,106.69999999999999,105.2,107.4,108.7,105.5,103.49999999999999
2024-09-01,Quintile 4,97.64,99.22,101.8,106.60000000000001,107.60000000000001,105.69999999999999
2024-09-01,Quintile 5 (most exposed),95.72,101.2,105.1,106.60000000000001,105.89999999999999,104.4
2024-10-01,Quintile 1 (least exposed),108.5,104.4,107.4,107.4,105.80000000000001,104.80000000000001
2024-10-01,Quintile 2,111.7,107.5,109.1,110.9,107.1,103.8
2024-10-01,Quintile 3,108.5,106.60000000000001,108.60000000000001,109.7,106.4,104.2
2024-10-01,Quintile 4,97.56,99.4,102.1,107.0,108.1,106.2
2024-10-01,Quintile 5 (most exposed),95.85000000000001,101.4,105.5,106.89999999999999,106.2,104.80000000000001
2024-11-01,Quintile 1 (least exposed),110.80000000000001,106.4,109.60000000000001,110.1,107.89999999999999,107.1
2024-11-01,Quintile 2,113.3,109.2,110.60000000000001,112.3,108.60000000000001,104.89999999999999
2024-11-01,Quintile 3,112.1,109.7,110.9,112.4,109.2,107.1
2024-11-01,Quintile 4,97.85000000000001,100.29999999999998,102.69999999999999,107.80000000000001,108.80000000000001,107.0
2024-11-01,Quintile 5 (most exposed),96.03,102.1,106.0,107.69999999999999,106.80000000000001,105.60000000000001
2024-12-01,Quintile 1 (least exposed),110.2,105.89999999999999,108.89999999999999,109.4,107.1,106.5
2024-12-01,Quintile 2,112.79999999999998,108.80000000000001,109.89999999999999,112.1,108.5,104.60000000000001
2024-12-01,Quintile 3,111.20000000000002,109.1,110.4,111.9,108.5,106.5
2024-12-01,Quintile 4,96.53,99.7,102.2,107.5,108.60000000000001,106.69999999999999
2024-12-01,Quintile 5 (most exposed),94.75,101.49999999999999,105.60000000000001,107.4,106.60000000000001,105.2
2025-01-01,Quintile 1 (least exposed),109.7,105.69999999999999,108.89999999999999,110.1,107.3,105.3
2025-01-01,Quintile 2,112.7,109.2,109.89999999999999,112.9,108.89999999999999,103.89999999999999
2025-01-01,Quintile 3,109.80000000000001,108.4,110.00000000000001,111.9,108.80000000000001,105.5
2025-01-01,Quintile 4,97.06,100.1,102.49999999999999,108.2,109.3,106.5
2025-01-01,Quintile 5 (most exposed),94.26,101.8,105.69999999999999,107.89999999999999,107.1,104.60000000000001
2025-02-01,Quintile 1 (least exposed),109.89999999999999,105.5,108.7,109.7,107.5,105.1
2025-02-01,Quintile 2,112.99999999999999,109.3,110.1,113.3,109.00000000000001,103.89999999999999
2025-02-01,Quintile 3,107.89999999999999,107.5,109.2,111.80000000000001,108.5,105.4
2025-02-01,Quintile 4,96.35000000000001,99.8,102.2,108.2,109.4,106.5
2025-02-01,Quintile 5 (most exposed),93.62,101.1,105.4,107.89999999999999,107.1,104.60000000000001
2025-03-01,Quintile 1 (least exposed),108.80000000000001,105.1,108.2,109.80000000000001,107.2,105.2
2025-03-01,Quintile 2,113.1,109.60000000000001,110.00000000000001,113.6,109.3,103.8
2025-03-01,Quintile 3,106.1,106.4,108.2,111.3,108.2,105.1
2025-03-01,Quintile 4,95.7,99.38,101.8,108.1,109.5,106.5
2025-03-01,Quintile 5 (most exposed),92.69,100.49999999999999,105.0,107.80000000000001,106.89999999999999,104.5
2025-04-01,Quintile 1 (least exposed),108.80000000000001,104.89999999999999,107.60000000000001,109.60000000000001,107.2,105.4
2025-04-01,Quintile 2,113.39999999999999,109.2,109.60000000000001,113.7,109.2,103.69999999999999
2025-04-01,Quintile 3,104.69999999999999,106.2,108.2,111.4,108.1,105.3
2025-04-01,Quintile 4,94.75,99.06,101.8,108.1,109.7,106.60000000000001
2025-04-01,Quintile 5 (most exposed),91.52,100.2,104.80000000000001,107.80000000000001,107.0,104.5
2025-05-01,Quintile 1 (least exposed),109.2,105.1,107.60000000000001,110.60000000000001,107.5,105.5
2025-05-01,Quintile 2,114.7,110.4,110.60000000000001,114.5,109.89999999999999,104.1
2025-05-01,Quintile 3,105.2,106.69999999999999,108.7,112.3,108.60000000000001,105.80000000000001
2025-05-01,Quintile 4,94.94,99.03,102.0,108.7,110.3,107.0
2025-05-01,Quintile 5 (most exposed),91.74,100.4,105.1,108.4,107.4,104.80000000000001
2025-06-01,Quintile 1 (least exposed),107.89999999999999,104.0,106.5,109.89999999999999,106.60000000000001,105.3
2025-06-01,Quintile 2,113.3,109.1,109.4,113.7,109.00000000000001,103.4
2025-06-01,Quintile 3,104.60000000000001,105.80000000000001,107.60000000000001,111.80000000000001,108.2,105.2
2025-06-01,Quintile 4,94.39,98.09,101.0,108.4,109.89999999999999,106.60000000000001
2025-06-01,Quintile 5 (most exposed),91.78,99.66000000000001,104.3,108.0,107.2,104.5
2025-07-01,Quintile 1 (least exposed),107.69999999999999,103.49999999999999,106.0,109.89999999999999,106.1,105.4
2025-07-01,Quintile 2,113.19999999999999,108.89999999999999,108.3,113.39999999999999,108.5,102.89999999999999
2025-07-01,Quintile 3,104.2,105.60000000000001,107.3,111.4,108.0,104.80000000000001
2025-07-01,Quintile 4,93.72,98.25,100.8,108.3,110.1,106.69999999999999
2025-07-01,Quintile 5 (most exposed),91.46,99.28,103.89999999999999,108.2,107.2,104.5
2025-08-01,Quintile 1 (least exposed),109.2,104.4,106.89999999999999,111.1,106.89999999999999,105.60000000000001
2025-08-01,Quintile 2,114.3,109.7,109.60000000000001,114.6,109.5,103.69999999999999
2025-08-01,Quintile 3,105.5,106.89999999999999,108.60000000000001,113.5,109.5,105.89999999999999
2025-08-01,Quintile 4,94.92,98.3,101.29999999999998,109.1,110.7,107.2
2025-08-01,Quintile 5 (most exposed),91.49000000000001,99.38,104.2,108.7,107.60000000000001,104.89999999999999
2025-09-01,Quintile 1 (least exposed),106.80000000000001,103.3,106.0,110.3,106.2,105.5
2025-09-01,Quintile 2,113.19999999999999,108.89999999999999,108.7,114.39999999999999,109.3,103.8
2025-09-01,Quintile 3,104.4,106.80000000000001,108.3,113.5,109.80000000000001,106.4
2025-09-01,Quintile 4,94.94,98.2,100.89999999999999,109.4,110.80000000000001,107.69999999999999
2025-09-01,Quintile 5 (most exposed),91.07,99.07000000000001,103.8,108.89999999999999,107.80000000000001,105.3
2025-10-01,Quintile 1 (least exposed),108.2,104.60000000000001,106.60000000000001,111.80000000000001,107.1,106.5
2025-10-01,Quintile 2,114.39999999999999,110.00000000000001,109.60000000000001,115.5,110.1,104.5
2025-10-01,Quintile 3,107.3,109.3,109.60000000000001,115.8,111.1,107.5
2025-10-01,Quintile 4,95.1,98.28,101.29999999999998,109.80000000000001,111.5,108.2
2025-10-01,Quintile 5 (most exposed),91.60000000000001,99.55000000000001,104.2,109.3,108.3,105.80000000000001
2025-11-01,Quintile 1 (least exposed),108.2,104.80000000000001,107.4,112.00000000000001,107.2,106.5
2025-11-01,Quintile 2,115.10000000000001,110.4,110.00000000000001,115.8,110.5,104.80000000000001
2025-11-01,Quintile 3,109.3,110.60000000000001,110.3,116.7,111.9,107.69999999999999
2025-11-01,Quintile 4,94.95,98.3,101.2,110.00000000000001,111.80000000000001,108.4
2025-11-01,Quintile 5 (most exposed),91.36999999999999,99.72,104.2,109.60000000000001,108.60000000000001,106.0
2025-12-01,Quintile 1 (least exposed),107.80000000000001,104.3,106.5,112.00000000000001,106.89999999999999,106.69999999999999
2025-12-01,Quintile 2,114.3,109.80000000000001,109.4,115.5,110.4,104.69999999999999
2025-12-01,Quintile 3,109.4,110.3,110.1,116.8,111.7,107.60000000000001
2025-12-01,Quintile 4,94.17999999999999,98.16,101.0,110.1,111.9,108.4
2025-12-01,Quintile 5 (most exposed),90.39,99.22,103.8,109.60000000000001,108.3,105.60000000000001
2026-01-01,Quintile 1 (least exposed),109.00000000000001,105.4,107.2,113.19999999999999,107.80000000000001,106.1
2026-01-01,Quintile 2,114.19999999999999,109.7,109.00000000000001,115.7,110.9,103.8
2026-01-01,Quintile 3,107.69999999999999,110.00000000000001,109.60000000000001,116.6,111.7,106.60000000000001
2026-01-01,Quintile 4,93.96,97.86,101.0,110.4,112.3,107.80000000000001
2026-01-01,Quintile 5 (most exposed),90.56,99.41,104.1,110.2,109.00000000000001,105.0
2026-02-01,Quintile 1 (least exposed),108.2,104.80000000000001,106.80000000000001,112.4,107.5,105.80000000000001
2026-02-01,Quintile 2,113.9,109.5,108.4,115.39999999999999,110.60000000000001,103.4
2026-02-01,Quintile 3,106.5,108.89999999999999,108.80000000000001,116.19999999999999,111.4,106.2
2026-02-01,Quintile 4,93.31,97.37,100.69999999999999,110.3,112.20000000000002,107.80000000000001
2026-02-01,Quintile 5 (most exposed),89.75,98.83,103.60000000000001,110.1,108.89999999999999,104.89999999999999
