observation_date,exposure_quintile,Early Career 1 (22-25),Early Career 2 (26-30),Developing (31-34),Mid-Career 1 (35-40),Mid-Career 2 (41-49),Senior (50+)
2023-09-01,Quintile 5 (most exposed),-0.002639,0.01682,0.04335,0.04094,0.04094,0.03128
2023-10-01,Quintile 1 (least exposed),0.0777,0.03496,0.05796,0.04919,0.04481,0.047
2023-10-01,Quintile 2,0.0755,0.047,0.05796,0.05796,0.04481,0.0273
2023-10-01,Quintile 3,0.0777,0.03934,0.06015,0.05576,0.04043,0.0273
2023-10-01,Quintile 4,0.00873,-0.001418,0.02075,0.04262,0.047,0.03934
2023-10-01,Quintile 5 (most exposed),-0.005671,0.01637,0.04153,0.04043,0.04043,0.03277
2023-11-01,Quintile 1 (least exposed),0.082,0.037,0.057,0.049,0.05,0.045
2023-11-01,Quintile 2,0.074,0.051,0.059,0.06,0.048,0.031
2023-11-01,Quintile 3,0.092,0.051,0.07,0.063,0.047,0.033
2023-11-01,Quintile 4,0.008,0.001,0.02,0.043,0.048,0.042
2023-11-01,Quintile 5 (most exposed),-0.0065,0.02,0.044,0.043,0.041,0.036
2023-12-01,Quintile 1 (least exposed),0.07087,0.02858,0.04607,0.04055,0.04147,0.03779
2023-12-01,Quintile 2,0.06169,0.04055,0.0525,0.05434,0.04331,0.02674
2023-12-01,Quintile 3,0.08555,0.04607,0.06628,0.05985,0.04147,0.0295
2023-12-01,Quintile 4,-0.007572,-0.008218,0.01199,0.03319,0.04055,0.03411
2023-12-01,Quintile 5 (most exposed),-0.01903,0.01199,0.03779,0.03503,0.03319,0.02858
2024-01-01,Quintile 1 (least exposed),0.06395,0.02822,0.05036,0.04271,0.04271,0.03078
2024-01-01,Quintile 2,0.06819,0.04271,0.05546,0.05801,0.04441,0.01968
2024-01-01,Quintile 3,0.06904,0.04271,0.05971,0.05716,0.03845,0.01968
2024-01-01,Quintile 4,-0.0024,0.0,0.01883,0.0393,0.04611,0.03248
2024-01-01,Quintile 5 (most exposed),-0.01923,0.01541,0.041,0.04271,0.03845,0.02481
2024-02-01,Quintile 1 (least exposed),0.05799,0.02711,0.0493,0.04139,0.04139,0.02949
2024-02-01,Quintile 2,0.06429,0.04139,0.05404,0.05483,0.04139,0.01836
2024-02-01,Quintile 3,0.05483,0.03743,0.05246,0.05088,0.03425,0.01756
2024-02-01,Quintile 4,-0.006405,0.0007999,0.01915,0.03901,0.04614,0.03267
2024-02-01,Quintile 5 (most exposed),-0.01997,0.01358,0.03822,0.0406,0.03663,0.02472
2024-03-01,Quintile 1 (least exposed),0.06383,0.02837,0.055,0.04393,0.04023,0.03134
2024-03-01,Quintile 2,0.06897,0.04615,0.05427,0.05942,0.04319,0.02093
2024-03-01,Quintile 3,0.0491,0.03579,0.04984,0.05132,0.03579,0.01869
2024-03-01,Quintile 4,-0.007509,-0.000525,0.01795,0.03949,0.04615,0.03282
2024-03-01,Quintile 5 (most exposed),-0.02508,0.01347,0.03727,0.04097,0.03653,0.02539
2024-04-01,Quintile 1 (least exposed),0.05652,0.02877,0.04407,0.03991,0.03713,0.02737
2024-04-01,Quintile 2,0.06547,0.04268,0.0503,0.05445,0.0406,0.01828
2024-04-01,Quintile 3,0.03852,0.02947,0.04407,0.04684,0.03226,0.01758
2024-04-01,Quintile 4,-0.01231,-0.002119,0.01548,0.03852,0.04546,0.03156
2024-04-01,Quintile 5 (most exposed),-0.03019,0.009862,0.03365,0.03852,0.03574,0.02388
2024-05-01,Quintile 1 (least exposed),0.06366,0.03241,0.05005,0.04809,0.03896,0.03109
2024-05-01,Quintile 2,0.06947,0.04679,0.05524,0.05913,0.04222,0.02122
2024-05-01,Quintile 3,0.04157,0.03306,0.04744,0.04939,0.03306,0.02056
2024-05-01,Quintile 4,-0.01385,0.0006666,0.01594,0.04092,0.04614,0.03306
2024-05-01,Quintile 5 (most exposed),-0.02671,0.01196,0.03437,0.03961,0.03503,0.02518
2024-06-01,Quintile 1 (least exposed),0.05165,0.02508,0.04551,0.03934,0.03439,0.02757
2024-06-01,Quintile 2,0.06631,0.04304,0.05104,0.05532,0.03872,0.01884
2024-06-01,Quintile 3,0.04058,0.02881,0.04119,0.04489,0.03067,0.01759
2024-06-01,Quintile 4,-0.01223,-0.002212,0.01321,0.03749,0.04366,0.03191
2024-06-01,Quintile 5 (most exposed),-0.0227,0.009448,0.03129,0.03687,0.03377,0.02383
2024-07-01,Quintile 1 (least exposed),0.04143,0.01908,0.03734,0.03792,0.02912,0.02499
2024-07-01,Quintile 2,0.05423,0.03558,0.04435,0.04958,0.03265,0.01374
2024-07-01,Quintile 3,0.03323,0.0244,0.03617,0.04085,0.02381,0.01255
2024-07-01,Quintile 4,-0.01793,-0.005831,0.008973,0.03265,0.04085,0.02971
2024-07-01,Quintile 5 (most exposed),-0.0278,0.005988,0.02735,0.03441,0.03088,0.02263
2024-08-01,Quintile 1 (least exposed),0.04993,0.02771,0.04662,0.04275,0.0333,0.02827
2024-08-01,Quintile 2,0.06254,0.04441,0.04993,0.05707,0.03997,0.01929
2024-08-01,Quintile 3,0.03942,0.02939,0.04385,0.04606,0.03163,0.01816
2024-08-01,Quintile 4,-0.01113,-0.001944,0.01195,0.03664,0.0433,0.03274
2024-08-01,Quintile 5 (most exposed),-0.02271,0.009112,0.03107,0.03831,0.03386,0.02603
2024-09-01,Quintile 1 (least exposed),0.04182,0.02323,0.03865,0.03971,0.02963,0.02644
2024-09-01,Quintile 2,0.05649,0.03812,0.04445,0.05336,0.03601,0.01787
2024-09-01,Quintile 3,0.03601,0.02804,0.03971,0.04655,0.02963,0.01894
2024-09-01,Quintile 4,-0.01294,-0.004262,0.009778,0.03548,0.04076,0.0307
2024-09-01,Quintile 5 (most exposed),-0.02358,0.006528,0.0275,0.03548,0.03176,0.02376
2024-10-01,Quintile 1 (least exposed),0.04348,0.02272,0.03795,0.03795,0.02985,0.02476
2024-10-01,Quintile 2,0.05943,0.03845,0.04649,0.05546,0.03644,0.01965
2024-10-01,Quintile 3,0.04348,0.03391,0.04398,0.04949,0.0329,0.0217
2024-10-01,Quintile 4,-0.01281,-0.003135,0.0109,0.03593,0.04147,0.03188
2024-10-01,Quintile 5 (most exposed),-0.02187,0.00728,0.02833,0.03543,0.03188,0.02476
2024-11-01,Quintile 1 (least exposed),0.05262,0.0315,0.0469,0.04929,0.03875,0.03489
2024-11-01,Quintile 2,0.06442,0.04499,0.05167,0.05972,0.04211,0.02421
2024-11-01,Quintile 3,0.05877,0.04738,0.05309,0.06019,0.04499,0.03489
2024-11-01,Quintile 4,-0.01081,0.001499,0.01341,0.03827,0.04307,0.03441
2024-11-01,Quintile 5 (most exposed),-0.02005,0.01045,0.02956,0.03779,0.03344,0.02762
2024-12-01,Quintile 1 (least exposed),0.04772,0.0279,0.04177,0.04407,0.03347,0.03069
2024-12-01,Quintile 2,0.05952,0.04131,0.04635,0.05636,0.03994,0.02182
2024-12-01,Quintile 3,0.05228,0.04269,0.04864,0.05545,0.03994,0.03069
2024-12-01,Quintile 4,-0.01681,-0.001441,0.0105,0.03532,0.0404,0.03162
2024-12-01,Quintile 5 (most exposed),-0.02555,0.007172,0.0265,0.03486,0.03115,0.02463
2025-01-01,Quintile 1 (least exposed),0.04365,0.02592,0.04014,0.04541,0.03305,0.02412
2025-01-01,Quintile 2,0.05673,0.04146,0.04453,0.0576,0.04014,0.01781
2025-01-01,Quintile 3,0.04409,0.03793,0.04497,0.05326,0.03969,0.02502
2025-01-01,Quintile 4,-0.01368,0.0004614,0.01146,0.03704,0.0419,0.02949
2025-01-01,Quintile 5 (most exposed),-0.02691,0.008268,0.02592,0.03572,0.03216,0.02097
2025-02-01,Quintile 1 (least exposed),0.04285,0.02408,0.03777,0.042,0.03266,0.02235
2025-02-01,Quintile 2,0.05582,0.04031,0.04369,0.05707,0.03904,0.01715
2025-02-01,Quintile 3,0.03437,0.03266,0.03989,0.05082,0.03692,0.02365
2025-02-01,Quintile 4,-0.01639,-0.0008894,0.009719,0.03565,0.04074,0.02838
2025-02-01,Quintile 5 (most exposed),-0.02888,0.004874,0.02365,0.03437,0.03096,0.02019
2025-03-01,Quintile 1 (least exposed),0.03681,0.02155,0.03435,0.04088,0.03025,0.02196
2025-03-01,Quintile 2,0.05417,0.04007,0.04169,0.05617,0.03885,0.01611
2025-03-01,Quintile 3,0.0257,0.02694,0.03435,0.04695,0.03435,0.02155
2025-03-01,Quintile 4,-0.01866,-0.002662,0.007675,0.03394,0.03966,0.02736
2025-03-01,Quintile 5 (most exposed),-0.03201,0.00214,0.02113,0.03271,0.02901,0.01904
2025-04-01,Quintile 1 (least exposed),0.03552,0.01999,0.03077,0.03866,0.02919,0.022
2025-04-01,Quintile 2,0.05341,0.03709,0.03866,0.05456,0.03709,0.01515
2025-04-01,Quintile 3,0.01919,0.0252,0.03315,0.04568,0.03275,0.0216
2025-04-01,Quintile 4,-0.02207,-0.0039,0.007409,0.03275,0.03905,0.0268
2025-04-01,Quintile 5 (most exposed),-0.036,0.0008271,0.01959,0.03157,0.02839,0.01838
2025-05-01,Quintile 1 (least exposed),0.03583,0.0201,0.02973,0.04112,0.02935,0.02165
2025-05-01,Quintile 2,0.05639,0.04037,0.04112,0.05566,0.03848,0.0162
2025-05-01,Quintile 3,0.02048,0.02628,0.03393,0.04749,0.03355,0.02281
2025-05-01,Quintile 4,-0.02056,-0.003891,0.007953,0.03393,0.03999,0.02743
2025-05-01,Quintile 5 (most exposed),-0.0339,0.001598,0.0201,0.03279,0.02897,0.01893
2025-06-01,Quintile 1 (least exposed),0.02987,0.0153,0.02468,0.03722,0.02505,0.02019
2025-06-01,Quintile 2,0.04952,0.03429,0.03539,0.05096,0.03392,0.01303
2025-06-01,Quintile 3,0.01756,0.02206,0.02876,0.04412,0.03098,0.01982
2025-06-01,Quintile 4,-0.0221,-0.007437,0.003859,0.03171,0.03722,0.02505
2025-06-01,Quintile 5 (most exposed),-0.03266,-0.001318,0.01643,0.03024,0.02728,0.01718
2025-07-01,Quintile 1 (least exposed),0.02821,0.01298,0.02209,0.03603,0.02245,0.01992
2025-07-01,Quintile 2,0.04759,0.03249,0.03035,0.04829,0.03107,0.01078
2025-07-01,Quintile 3,0.01555,0.02064,0.02677,0.04131,0.02928,0.01774
2025-07-01,Quintile 4,-0.02403,-0.006599,0.002993,0.03035,0.03674,0.02462
2025-07-01,Quintile 5 (most exposed),-0.03292,-0.002706,0.01445,0.03,0.02642,0.01664
2025-08-01,Quintile 1 (least exposed),0.03252,0.01578,0.02456,0.03902,0.02456,0.02001
2025-08-01,Quintile 2,0.0498,0.03424,0.0339,0.0508,0.03355,0.0133
2025-08-01,Quintile 3,0.01966,0.02456,0.03045,0.04712,0.03355,0.02106
2025-08-01,Quintile 4,-0.01878,-0.006216,0.004708,0.03218,0.03766,0.0256
2025-08-01,Quintile 5 (most exposed),-0.03182,-0.002259,0.01507,0.0308,0.02699,0.01755
2025-09-01,Quintile 1 (least exposed),0.02349,0.01152,0.02078,0.03521,0.02146,0.01908
2025-09-01,Quintile 2,0.04473,0.03055,0.02988,0.04863,0.03188,0.01325
2025-09-01,Quintile 3,0.01531,0.02349,0.02854,0.04571,0.03355,0.02214
2025-09-01,Quintile 4,-0.01816,-0.00639,0.003167,0.03222,0.03686,0.02653
2025-09-01,Quintile 5 (most exposed),-0.03248,-0.003292,0.01325,0.03055,0.02686,0.01839
2025-10-01,Quintile 1 (least exposed),0.02739,0.01554,0.02215,0.03898,0.0238,0.02183
2025-10-01,Quintile 2,0.04721,0.03322,0.03193,0.05065,0.03354,0.01521
2025-10-01,Quintile 3,0.02445,0.03096,0.03193,0.05158,0.03675,0.02511
2025-10-01,Quintile 4,-0.01708,-0.005931,0.004438,0.03257,0.03803,0.02739
2025-10-01,Quintile 5 (most exposed),-0.02963,-0.001545,0.01421,0.03096,0.02771,0.01952
2025-11-01,Quintile 1 (least exposed),0.02662,0.01575,0.02408,0.0385,0.02345,0.02121
2025-11-01,Quintile 2,0.04799,0.03353,0.03228,0.05011,0.03384,0.01575
2025-11-01,Quintile 3,0.03009,0.03415,0.03322,0.05283,0.03819,0.02503
2025-11-01,Quintile 4,-0.01712,-0.005699,0.003984,0.03228,0.03788,0.02725
2025-11-01,Quintile 5 (most exposed),-0.02964,-0.0009342,0.01381,0.03103,0.02788,0.01961
2025-12-01,Quintile 1 (least exposed),0.02466,0.01375,0.02063,0.03744,0.02188,0.02126
2025-12-01,Quintile 2,0.0443,0.03079,0.02957,0.04784,0.03261,0.01501
2025-12-01,Quintile 3,0.02957,0.03231,0.0317,0.05166,0.03654,0.02404
2025-12-01,Quintile 4,-0.01926,-0.006005,0.003232,0.0317,0.03714,0.0265
2025-12-01,Quintile 5 (most exposed),-0.03224,-0.002536,0.01217,0.03018,0.0262,0.01783
2026-01-01,Quintile 1 (least exposed),0.02759,0.01675,0.0222,0.03993,0.024,0.01887
2026-01-01,Quintile 2,0.04282,0.02967,0.02759,0.04713,0.03321,0.01185
2026-01-01,Quintile 3,0.0237,0.03056,0.02937,0.04969,0.03556,0.02039
2026-01-01,Quintile 4,-0.01948,-0.006808,0.003147,0.03174,0.03731,0.024
2026-01-01,Quintile 5 (most exposed),-0.03083,-0.001867,0.01277,0.03115,0.02759,0.01553
2026-02-01,Quintile 1 (least exposed),0.02455,0.01453,0.02045,0.03662,0.0225,0.0175
2026-02-01,Quintile 2,0.04086,0.02832,0.02513,0.04506,0.03149,0.01034
2026-02-01,Quintile 3,0.01957,0.02658,0.02629,0.04728,0.03378,0.01868
2026-02-01,Quintile 4,-0.02108,-0.008167,0.002149,0.03062,0.03605,0.02338
2026-02-01,Quintile 5 (most exposed),-0.03273,-0.003615,0.01094,0.03005,0.02658,0.01483
2026-03-01,Quintile 1 (least exposed),0.0225,0.01271,0.01936,0.03514,0.02165,0.01735
2026-03-01,Quintile 2,0.03735,0.02704,0.02393,0.04282,0.03097,0.01008
2026-03-01,Quintile 3,0.01648,0.02421,0.02364,0.04607,0.03292,0.0185
2026-03-01,Quintile 4,-0.02467,-0.009433,0.0008991,0.02901,0.03514,0.02279
2026-03-01,Quintile 5 (most exposed),-0.03527,-0.005556,0.009201,0.02816,0.02534,0.01416
2026-04-01,Quintile 1 (least exposed),0.01972,0.01297,0.01692,0.03264,0.02084,0.01664
2026-04-01,Quintile 2,0.03642,0.02664,0.02306,0.04228,0.02965,0.009548
2026-04-01,Quintile 3,0.01438,0.02278,0.0225,0.04413,0.03237,0.01804
2026-04-01,Quintile 4,-0.02726,-0.01001,-0.0002049,0.02884,0.03454,0.0225
2026-04-01,Quintile 5 (most exposed),-0.03791,-0.006817,0.007541,0.02747,0.02472,0.01353
