observation_date,adjustment,21-30,31-40,41-50,51-60
2025-09-01,raw,0.0349,0.0333,0.0345,0.0378
2025-10-01,raw,0.0508,0.0333,0.0443,0.0413
2025-11-01,raw,0.0444,0.0365,0.032,0.0362
2025-12-01,raw,0.0522,0.0468,0.0451,0.0415
2026-01-01,raw,0.0295,0.0429,0.0438,0.0396
2026-02-01,raw,0.0487,0.0446,0.038,0.0396
2022-01-01,sa,0.0337,0.039,0.0338,0.0389
2022-02-01,sa,0.044,0.0411,0.0408,0.0379
2022-03-01,sa,0.0484,0.0376,0.0319,0.0564
2022-04-01,sa,0.0321,0.0243,0.0237,0.0378
2022-05-01,sa,0.0265,0.0273,0.0293,0.0243
2022-06-01,sa,-0.0002,0.0092,0.0146,0.0344
2022-07-01,sa,0.0067,0.0324,0.0321,0.0227
2022-08-01,sa,0.027,0.0228,0.0238,0.0261
2022-09-01,sa,0.038,0.0436,0.039,0.0443
2022-10-01,sa,0.0513,0.0421,0.0512,0.047
2022-11-01,sa,0.0455,0.0426,0.0349,0.0302
2022-12-01,sa,0.032,0.0251,0.0221,0.0249
2023-01-01,sa,0.0345,0.0352,0.0353,0.0343
2023-02-01,sa,0.0536,0.0401,0.0345,0.0346
2023-03-01,sa,0.0462,0.029,0.0103,0.0044
2023-04-01,sa,0.037,0.0298,0.0227,0.0171
2023-05-01,sa,0.0317,0.0211,0.0309,0.0356
2023-06-01,sa,0.0964,0.0624,0.0647,0.0503
2023-07-01,sa,0.0703,0.0445,0.045,0.0458
2023-08-01,sa,0.081,0.065,0.06,0.0625
2023-09-01,sa,0.0781,0.0549,0.0612,0.0563
2023-10-01,sa,0.0632,0.0423,0.0397,0.0421
2023-11-01,sa,0.0629,0.0384,0.043,0.0485
2023-12-01,sa,0.0389,0.0316,0.0394,0.0452
2024-01-01,sa,0.0785,0.0542,0.0501,0.0551
2024-02-01,sa,0.0896,0.0704,0.0686,0.0622
2024-03-01,sa,0.0531,0.0508,0.059,0.0627
2024-04-01,sa,0.1097,0.0713,0.0706,0.0691
2024-05-01,sa,0.0829,0.0553,0.0535,0.0556
2024-06-01,sa,0.0095,0.0119,0.0352,0.0218
2024-07-01,sa,0.0629,0.0443,0.0494,0.0495
2024-08-01,sa,0.0716,0.0509,0.057,0.0648
2024-09-01,sa,0.0633,0.0638,0.0674,0.0623
2024-10-01,sa,0.0818,0.0694,0.064,0.0656
2024-11-01,sa,0.0645,0.0559,0.0668,0.0652
2024-12-01,sa,0.0453,0.0483,0.0471,0.0443
2025-01-01,sa,0.0814,0.057,0.0667,0.062
2025-02-01,sa,0.0438,0.0424,0.0532,0.0527
2025-03-01,sa,0.0512,0.0412,0.0471,0.0433
2025-04-01,sa,0.0292,0.0406,0.05,0.0485
2025-05-01,sa,0.0625,0.0642,0.0687,0.0692
2025-06-01,sa,0.0584,0.0554,0.0489,0.0506
2025-07-01,sa,0.0514,0.0559,0.0604,0.0557
2025-08-01,sa,0.0365,0.0524,0.058,0.047
2025-09-01,sa,0.035,0.0333,0.0344,0.0379
2025-10-01,sa,0.0507,0.0333,0.0443,0.0413
2025-11-01,sa,0.0444,0.0365,0.032,0.0362
2025-12-01,sa,0.0521,0.0468,0.0451,0.0415
2026-01-01,sa,0.0295,0.0429,0.0438,0.0396
2026-02-01,sa,0.0487,0.0445,0.0381,0.0396
