observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2024-06-01,percap,-0.0412,-0.0467,0.0028,-0.1044,-0.0928
2024-07-01,percap,0.0198,-0.0336,0.0034,0.0554,0.0494
2024-08-01,percap,-0.0691,-0.0696,-0.0677,-0.1194,-0.1833
2024-09-01,percap,-0.0454,-0.0183,-0.0184,-0.0149,-0.0995
2024-10-01,percap,-0.1105,-0.1764,-0.0942,0.035,0.0133
2024-11-01,percap,-0.0883,-0.0396,0.0463,0.0045,-0.2226
2024-12-01,percap,0.1232,-0.104,0.0112,0.102,0.0509
2025-01-01,percap,-0.0093,0.1559,0.1045,-0.0381,0.0164
2025-02-01,percap,0.1257,-0.0697,0.1859,0.1207,0.1494
2025-03-01,percap,0.0031,-0.0973,-0.0367,0.021,-0.0683
2025-04-01,percap,0.1445,0.1219,0.0899,-0.0567,0.0119
2025-05-01,percap,-0.0183,-0.0519,-0.0992,0.1218,0.025
2025-06-01,percap,0.0176,-0.018,-0.0632,0.0649,0.0104
2025-07-01,percap,-0.0891,-0.1073,-0.1369,-0.2024,-0.3121
2025-08-01,percap,-0.0556,0.0002,-0.0737,-0.0206,-0.0732
2025-09-01,percap,-0.0559,0.0669,-0.01,0.0027,-0.0126
2025-10-01,percap,-0.1501,0.0463,-0.0824,-0.1014,-0.0847
2025-11-01,percap,-0.0552,0.1048,0.0622,-0.1146,-0.1427
2025-12-01,percap,-0.0943,0.1365,-0.051,0.0309,0.1701
2026-01-01,percap,-0.2139,-0.325,-0.1467,-0.1675,-0.1102
2026-02-01,percap,-0.2377,-0.0983,-0.2362,-0.1233,-0.1863
2026-03-01,percap,-0.2131,-0.0814,-0.0257,-0.0667,-0.0434
2026-04-01,percap,-0.181,-0.1088,-0.0674,-0.029,-0.1552
2022-01-01,percap_sa,0.0454,0.0385,0.0457,0.0961,0.2715
2022-02-01,percap_sa,0.5356,0.3788,0.4079,0.3112,0.3706
2022-03-01,percap_sa,0.2573,0.56,0.2465,0.2768,0.2061
2022-04-01,percap_sa,0.2984,0.4764,0.4018,0.3066,0.4002
2022-05-01,percap_sa,0.2957,0.5968,0.279,0.6626,0.3894
2022-06-01,percap_sa,-0.0689,-0.0014,0.0995,0.0338,0.0727
2022-07-01,percap_sa,-0.0896,-0.1092,-0.0365,-0.0731,0.081
2022-08-01,percap_sa,0.0178,-0.0393,0.043,0.1284,0.198
2022-09-01,percap_sa,-0.0903,-0.0458,0.131,0.1906,0.194
2022-10-01,percap_sa,0.0738,-0.0998,0.0262,0.157,0.1442
2022-11-01,percap_sa,-0.0523,-0.1633,0.1881,0.3559,0.1186
2022-12-01,percap_sa,-0.062,-0.0321,-0.1551,-0.1176,-0.1006
2023-01-01,percap_sa,0.0997,0.3293,0.0577,-0.036,-0.0677
2023-02-01,percap_sa,-0.2294,0.1217,-0.1431,-0.1034,-0.154
2023-03-01,percap_sa,-0.1714,0.5945,-0.2244,-0.0409,-0.2386
2023-04-01,percap_sa,-0.1268,-0.0329,-0.0822,-0.0855,-0.118
2023-05-01,percap_sa,-0.0685,-0.1731,-0.133,-0.3277,-0.2385
2023-06-01,percap_sa,-0.1481,-0.1159,-0.1485,-0.1032,-0.2603
2023-07-01,percap_sa,-0.0191,-0.0472,0.0324,0.0263,-0.0398
2023-08-01,percap_sa,-0.0595,-0.0617,-0.0133,-0.119,-0.1345
2023-09-01,percap_sa,-0.0431,-0.1486,-0.1786,-0.1593,-0.1674
2023-10-01,percap_sa,-0.0436,0.0602,0.0167,-0.1439,-0.1932
2023-11-01,percap_sa,-0.0116,-0.086,-0.2487,-0.3517,-0.0624
2023-12-01,percap_sa,-0.1032,-0.0186,0.0042,-0.111,-0.1148
2024-01-01,percap_sa,-0.1566,-0.3487,-0.1013,-0.0191,-0.1266
2024-02-01,percap_sa,-0.0866,-0.2294,-0.0932,-0.0845,-0.0976
2024-03-01,percap_sa,-0.0355,-0.4909,-0.0271,-0.2344,-0.0394
2024-04-01,percap_sa,-0.0018,-0.1463,-0.1116,0.0518,-0.2003
2024-05-01,percap_sa,-0.1201,-0.0589,-0.0251,-0.0874,-0.1358
2024-06-01,percap_sa,-0.0412,-0.0468,0.0029,-0.1044,-0.0928
2024-07-01,percap_sa,0.0198,-0.0335,0.0035,0.0555,0.0495
2024-08-01,percap_sa,-0.0691,-0.0697,-0.0676,-0.1194,-0.1833
2024-09-01,percap_sa,-0.0455,-0.0184,-0.0186,-0.0147,-0.0995
2024-10-01,percap_sa,-0.1106,-0.1765,-0.0942,0.0348,0.0133
2024-11-01,percap_sa,-0.0883,-0.0396,0.0463,0.0045,-0.2226
2024-12-01,percap_sa,0.1232,-0.104,0.0112,0.1019,0.0508
2025-01-01,percap_sa,-0.0093,0.1558,0.1046,-0.0382,0.0164
2025-02-01,percap_sa,0.1257,-0.0697,0.1858,0.1209,0.1494
2025-03-01,percap_sa,0.0031,-0.0973,-0.0367,0.0209,-0.0682
2025-04-01,percap_sa,0.1444,0.122,0.0897,-0.0567,0.012
2025-05-01,percap_sa,-0.0183,-0.0519,-0.0991,0.1219,0.025
2025-06-01,percap_sa,0.0177,-0.018,-0.0633,0.0651,0.0104
2025-07-01,percap_sa,-0.0891,-0.1072,-0.1369,-0.2025,-0.3121
2025-08-01,percap_sa,-0.0556,0.0001,-0.0737,-0.0206,-0.0732
2025-09-01,percap_sa,-0.0559,0.067,-0.01,0.0026,-0.0126
2025-10-01,percap_sa,-0.15,0.0463,-0.0823,-0.1014,-0.0847
2025-11-01,percap_sa,-0.0552,0.1048,0.0622,-0.1146,-0.1427
2025-12-01,percap_sa,-0.0943,0.1364,-0.0509,0.031,0.1701
2026-01-01,percap_sa,-0.2139,-0.325,-0.1467,-0.1676,-0.1102
2026-02-01,percap_sa,-0.2378,-0.0984,-0.2362,-0.1234,-0.1862
2026-03-01,percap_sa,-0.213,-0.0815,-0.0257,-0.0666,-0.0434
2026-04-01,percap_sa,-0.181,-0.1088,-0.0674,-0.0289,-0.1551
2022-01-01,raw,0.0517,0.0447,0.0518,0.1027,0.279
2022-02-01,raw,0.5448,0.3869,0.4161,0.3189,0.3787
2022-03-01,raw,0.2646,0.5692,0.2539,0.2844,0.2131
2022-04-01,raw,0.308,0.4873,0.412,0.3162,0.4106
2022-05-01,raw,0.3052,0.6085,0.2883,0.6747,0.3997
2022-06-01,raw,-0.0619,0.006,0.1077,0.0414,0.0807
2022-07-01,raw,-0.0816,-0.1013,-0.0279,-0.065,0.0905
2022-08-01,raw,0.0267,-0.0307,0.0523,0.1386,0.2086
2022-09-01,raw,-0.0822,-0.0374,0.141,0.2012,0.2045
2022-10-01,raw,0.0849,-0.0904,0.0368,0.1689,0.1561
2022-11-01,raw,-0.0425,-0.1546,0.2005,0.3701,0.1302
2022-12-01,raw,-0.0523,-0.022,-0.1464,-0.1085,-0.0912
2023-01-01,raw,0.1117,0.3439,0.0694,-0.0256,-0.0575
2023-02-01,raw,-0.2211,0.134,-0.1338,-0.0936,-0.1448
2023-03-01,raw,-0.1623,0.612,-0.2159,-0.0304,-0.2302
2023-04-01,raw,-0.1175,-0.0227,-0.0724,-0.0757,-0.1087
2023-05-01,raw,-0.0586,-0.1643,-0.1236,-0.3206,-0.2303
2023-06-01,raw,-0.139,-0.1065,-0.1395,-0.0937,-0.2524
2023-07-01,raw,-0.009,-0.0375,0.0429,0.0367,-0.03
2023-08-01,raw,-0.0499,-0.052,-0.0032,-0.1101,-0.1255
2023-09-01,raw,-0.0333,-0.1398,-0.1702,-0.1506,-0.1588
2023-10-01,raw,-0.0341,0.0707,0.0268,-0.1354,-0.1851
2023-11-01,raw,-0.0017,-0.0769,-0.2412,-0.3452,-0.0531
2023-12-01,raw,-0.0942,-0.0089,0.0141,-0.1021,-0.106
2024-01-01,raw,-0.1488,-0.3426,-0.0929,-0.01,-0.1184
2024-02-01,raw,-0.0781,-0.2224,-0.0847,-0.076,-0.0892
2024-03-01,raw,-0.0266,-0.4862,-0.0181,-0.2273,-0.0304
2024-04-01,raw,0.0065,-0.1393,-0.1043,0.0602,-0.1937
2024-05-01,raw,-0.1129,-0.0512,-0.0171,-0.0798,-0.1288
2024-06-01,raw,-0.0334,-0.039,0.0111,-0.0971,-0.0856
2024-07-01,raw,0.0271,-0.0267,0.0106,0.063,0.0571
2024-08-01,raw,-0.0625,-0.063,-0.061,-0.113,-0.1774
2024-09-01,raw,-0.0385,-0.0114,-0.0114,-0.0077,-0.0931
2024-10-01,raw,-0.1051,-0.1715,-0.0886,0.0413,0.0195
2024-11-01,raw,-0.0828,-0.0338,0.0527,0.0105,-0.2179
2024-12-01,raw,0.1301,-0.0986,0.0175,0.1086,0.0573
2025-01-01,raw,-0.0042,0.1618,0.1102,-0.0331,0.0215
2025-02-01,raw,0.1314,-0.0648,0.1918,0.1266,0.1553
2025-03-01,raw,0.0083,-0.0926,-0.0317,0.0263,-0.0635
2025-04-01,raw,0.1495,0.127,0.0946,-0.0524,0.0165
2025-05-01,raw,-0.0139,-0.0477,-0.0952,0.127,0.0294
2025-06-01,raw,0.0222,-0.0136,-0.0592,0.0698,0.0149
2025-07-01,raw,-0.0857,-0.1039,-0.1336,-0.1995,-0.3095
2025-08-01,raw,-0.052,0.0039,-0.0703,-0.0169,-0.0698
2025-09-01,raw,-0.0525,0.0708,-0.0064,0.0064,-0.0089
2025-10-01,raw,-0.1475,0.0494,-0.0796,-0.0989,-0.082
2025-11-01,raw,-0.0523,0.1081,0.0653,-0.112,-0.1402
2025-12-01,raw,-0.0916,0.1398,-0.0482,0.034,0.1734
2026-01-01,raw,-0.2119,-0.3233,-0.1445,-0.1654,-0.1078
2026-02-01,raw,-0.2357,-0.096,-0.2342,-0.1211,-0.184
2026-03-01,raw,-0.211,-0.079,-0.0233,-0.0643,-0.041
2026-04-01,raw,-0.1789,-0.1066,-0.065,-0.0263,-0.1529
2022-01-01,sa,0.0517,0.0447,0.0518,0.1027,0.279
2022-02-01,sa,0.5448,0.3871,0.4161,0.3189,0.3787
2022-03-01,sa,0.2648,0.5691,0.254,0.2843,0.2132
2022-04-01,sa,0.3081,0.4872,0.4122,0.316,0.4106
2022-05-01,sa,0.3052,0.6086,0.2883,0.6747,0.3997
2022-06-01,sa,-0.0619,0.0059,0.1076,0.0415,0.0807
2022-07-01,sa,-0.0816,-0.1013,-0.0279,-0.0649,0.0906
2022-08-01,sa,0.0267,-0.0307,0.0522,0.1385,0.2087
2022-09-01,sa,-0.0823,-0.0374,0.141,0.2011,0.2044
2022-10-01,sa,0.085,-0.0904,0.0369,0.1689,0.1561
2022-11-01,sa,-0.0425,-0.1546,0.2005,0.3701,0.1302
2022-12-01,sa,-0.0523,-0.0219,-0.1463,-0.1084,-0.0913
2023-01-01,sa,0.1117,0.3439,0.0693,-0.0255,-0.0575
2023-02-01,sa,-0.2211,0.134,-0.1337,-0.0936,-0.1448
2023-03-01,sa,-0.1623,0.6121,-0.2159,-0.0303,-0.2302
2023-04-01,sa,-0.1175,-0.0226,-0.0724,-0.0757,-0.1087
2023-05-01,sa,-0.0586,-0.1643,-0.1237,-0.3205,-0.2304
2023-06-01,sa,-0.139,-0.1065,-0.1395,-0.0938,-0.2524
2023-07-01,sa,-0.009,-0.0375,0.0431,0.0368,-0.03
2023-08-01,sa,-0.0498,-0.052,-0.0032,-0.1099,-0.1255
2023-09-01,sa,-0.0332,-0.1398,-0.1701,-0.1506,-0.1588
2023-10-01,sa,-0.034,0.0708,0.0267,-0.1353,-0.1851
2023-11-01,sa,-0.0017,-0.0769,-0.2412,-0.3452,-0.0531
2023-12-01,sa,-0.0941,-0.0089,0.0142,-0.1021,-0.106
2024-01-01,sa,-0.1488,-0.3426,-0.0929,-0.0101,-0.1183
2024-02-01,sa,-0.0781,-0.2223,-0.0848,-0.076,-0.0892
2024-03-01,sa,-0.0266,-0.4862,-0.018,-0.2273,-0.0305
2024-04-01,sa,0.0064,-0.1393,-0.1043,0.0604,-0.1937
2024-05-01,sa,-0.1128,-0.0513,-0.0171,-0.0798,-0.1288
2024-06-01,sa,-0.0334,-0.039,0.0111,-0.0969,-0.0855
2024-07-01,sa,0.0271,-0.0267,0.0105,0.063,0.0571
2024-08-01,sa,-0.0625,-0.0631,-0.061,-0.1132,-0.1774
2024-09-01,sa,-0.0386,-0.0113,-0.0114,-0.0078,-0.093
2024-10-01,sa,-0.1051,-0.1715,-0.0887,0.0412,0.0194
2024-11-01,sa,-0.0828,-0.0338,0.0527,0.0105,-0.2179
2024-12-01,sa,0.1299,-0.0986,0.0174,0.1085,0.0573
2025-01-01,sa,-0.0042,0.1618,0.1102,-0.0331,0.0216
2025-02-01,sa,0.1315,-0.0649,0.1919,0.1266,0.1553
2025-03-01,sa,0.0083,-0.0925,-0.0317,0.0262,-0.0634
2025-04-01,sa,0.1496,0.127,0.0947,-0.0524,0.0165
2025-05-01,sa,-0.014,-0.0476,-0.0952,0.1268,0.0295
2025-06-01,sa,0.0222,-0.0136,-0.0591,0.0696,0.0149
2025-07-01,sa,-0.0856,-0.1039,-0.1336,-0.1995,-0.3096
2025-08-01,sa,-0.0521,0.0039,-0.0701,-0.0169,-0.0699
2025-09-01,sa,-0.0523,0.0709,-0.0064,0.0064,-0.009
2025-10-01,sa,-0.1475,0.0494,-0.0796,-0.0988,-0.082
2025-11-01,sa,-0.0523,0.1081,0.0653,-0.112,-0.1402
2025-12-01,sa,-0.0916,0.1398,-0.0482,0.0339,0.1734
2026-01-01,sa,-0.2118,-0.3233,-0.1445,-0.1654,-0.1078
2026-02-01,sa,-0.2358,-0.096,-0.2341,-0.1211,-0.184
2026-03-01,sa,-0.2111,-0.0791,-0.0231,-0.0642,-0.041
2026-04-01,sa,-0.1789,-0.1064,-0.0649,-0.0265,-0.1529
