observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2022-05-01,raw,Augmentation,31-40,0.0074,0.0266,0.044,0.0165,0.0221,0.0174
2022-06-01,raw,Augmentation,31-40,0.0307,0.0227,0.022,0.0121,0.014,0.0058
2022-07-01,raw,Augmentation,31-40,0.0158,0.0215,0.0426,0.0273,0.0283,0.0314
2022-08-01,raw,Augmentation,31-40,0.0281,0.0261,0.0461,0.0279,0.0423,0.0423
2022-09-01,raw,Augmentation,31-40,0.0458,0.0582,0.0524,0.0424,0.0503,0.0539
2022-10-01,raw,Augmentation,31-40,0.0422,0.0477,0.0499,0.0421,0.0515,0.0507
2022-11-01,raw,Augmentation,31-40,0.0436,0.0459,0.0353,0.0445,0.0485,0.0539
2022-12-01,raw,Augmentation,31-40,0.0437,0.0441,0.0599,0.0469,0.0441,0.0525
2023-01-01,raw,Augmentation,31-40,0.0463,0.0687,0.0535,0.0454,0.0482,0.0478
2023-02-01,raw,Augmentation,31-40,0.0585,0.0598,0.0573,0.0483,0.0509,0.0533
2023-03-01,raw,Augmentation,31-40,0.0582,0.0466,0.0464,0.0405,0.0412,0.0388
2023-04-01,raw,Augmentation,31-40,0.0416,0.04,0.0477,0.0352,0.0392,0.042
2023-05-01,raw,Augmentation,31-40,0.0381,0.0522,0.05,0.0457,0.0456,0.0418
2023-06-01,raw,Augmentation,31-40,0.0936,0.0773,0.0643,0.0599,0.0572,0.0711
2023-07-01,raw,Augmentation,31-40,0.0413,0.0506,0.0662,0.0501,0.0594,0.054
2023-08-01,raw,Augmentation,31-40,0.0597,0.0653,0.0715,0.0646,0.06,0.0627
2023-09-01,raw,Augmentation,31-40,0.0476,0.0505,0.0766,0.0583,0.0562,0.0561
2023-10-01,raw,Augmentation,31-40,0.0487,0.053,0.0741,0.059,0.0604,0.059
2023-11-01,raw,Augmentation,31-40,0.0679,0.0649,0.0714,0.0579,0.0559,0.0555
2023-12-01,raw,Augmentation,31-40,0.044,0.0453,0.0303,0.0412,0.0365,0.033
2024-01-01,raw,Augmentation,31-40,0.0786,0.0644,0.0611,0.0641,0.0547,0.0608
2024-02-01,raw,Augmentation,31-40,0.0765,0.0668,0.0685,0.0638,0.0623,0.0668
2024-03-01,raw,Augmentation,31-40,0.0413,0.0533,0.0618,0.0494,0.0479,0.0558
2024-04-01,raw,Augmentation,31-40,0.061,0.0601,0.0699,0.0585,0.0626,0.0567
2024-05-01,raw,Augmentation,31-40,0.086,0.0777,0.0601,0.074,0.0561,0.0578
2024-06-01,raw,Augmentation,31-40,0.0398,0.0437,0.0507,0.0481,0.0512,0.0465
2024-07-01,raw,Augmentation,31-40,0.0479,0.053,0.057,0.0545,0.0551,0.0473
2024-08-01,raw,Augmentation,31-40,0.066,0.0674,0.0608,0.0628,0.0553,0.0562
2024-09-01,raw,Augmentation,31-40,0.0504,0.052,0.0436,0.0528,0.0479,0.0475
2024-10-01,raw,Augmentation,31-40,0.075,0.0667,0.0545,0.0584,0.0501,0.0547
2024-11-01,raw,Augmentation,31-40,0.0626,0.0624,0.0574,0.0606,0.0516,0.0552
2024-12-01,raw,Augmentation,31-40,0.0399,0.0433,0.048,0.046,0.0423,0.0472
2025-01-01,raw,Augmentation,31-40,0.0571,0.0561,0.056,0.0554,0.049,0.0531
2025-02-01,raw,Augmentation,31-40,0.0488,0.0617,0.051,0.0536,0.0503,0.0457
2025-03-01,raw,Augmentation,31-40,0.0339,0.0464,0.0508,0.0493,0.0461,0.0392
2025-04-01,raw,Augmentation,31-40,0.0646,0.0645,0.0501,0.058,0.0447,0.0537
2025-05-01,raw,Augmentation,31-40,0.0483,0.0526,0.0566,0.052,0.056,0.051
2025-06-01,raw,Augmentation,31-40,0.0446,0.0479,0.0504,0.0502,0.0461,0.0496
2025-07-01,raw,Augmentation,31-40,0.0647,0.0572,0.0545,0.0511,0.0473,0.0615
2025-08-01,raw,Augmentation,31-40,0.0527,0.0471,0.0426,0.0448,0.0405,0.0464
2025-09-01,raw,Augmentation,31-40,0.0492,0.0513,0.0498,0.0484,0.0482,0.0441
2025-10-01,raw,Augmentation,31-40,0.0486,0.0488,0.0481,0.0527,0.045,0.0443
2025-11-01,raw,Augmentation,31-40,0.0337,0.0352,0.0367,0.0441,0.0397,0.0374
2025-12-01,raw,Augmentation,31-40,0.0516,0.0457,0.0405,0.0442,0.0441,0.0455
2026-01-01,raw,Augmentation,31-40,0.0362,0.044,0.0397,0.0435,0.041,0.0396
2026-02-01,raw,Augmentation,31-40,0.0309,0.0383,0.0397,0.0412,0.0385,0.0308
2026-03-01,raw,Augmentation,31-40,0.0636,0.0505,0.0482,0.055,0.048,0.0595
2026-04-01,raw,Augmentation,31-40,0.0397,0.0381,0.0423,0.0414,0.0403,0.0413
2026-05-01,raw,Augmentation,31-40,0.0555,0.0419,0.0331,0.0459,0.0308,0.0393
2026-06-01,raw,Augmentation,31-40,0.0681,0.0526,0.0545,0.051,0.0525,0.0547
2022-01-01,raw,Augmentation,41-50,0.0393,0.0432,0.044,0.0319,0.0315,0.0295
2022-02-01,raw,Augmentation,41-50,0.0312,0.05,0.0425,0.0316,0.0281,0.0309
2022-03-01,raw,Augmentation,41-50,-0.009,0.0146,0.0434,0.0254,0.0374,0.0321
2022-04-01,raw,Augmentation,41-50,0.0239,0.0439,0.0444,0.0332,0.0362,0.0335
2022-05-01,raw,Augmentation,41-50,-0.0043,0.021,0.0417,0.0198,0.0264,0.0166
2022-06-01,raw,Augmentation,41-50,0.0146,0.0241,0.0284,0.0179,0.0228,0.0147
2022-07-01,raw,Augmentation,41-50,0.0219,0.0268,0.0396,0.0279,0.0327,0.0317
2022-08-01,raw,Augmentation,41-50,0.0195,0.0301,0.0436,0.0261,0.0372,0.0336
2022-09-01,raw,Augmentation,41-50,0.0459,0.0554,0.0537,0.0413,0.0443,0.0462
2022-10-01,raw,Augmentation,41-50,0.0331,0.0444,0.0465,0.0396,0.0459,0.046
2022-11-01,raw,Augmentation,41-50,0.0363,0.046,0.0333,0.0418,0.0455,0.0453
2022-12-01,raw,Augmentation,41-50,0.0378,0.0427,0.0517,0.0453,0.0439,0.0495
2023-01-01,raw,Augmentation,41-50,0.0456,0.0664,0.0515,0.0424,0.0424,0.0431
2023-02-01,raw,Augmentation,41-50,0.0567,0.0566,0.0535,0.047,0.0431,0.0477
2023-03-01,raw,Augmentation,41-50,0.0495,0.0473,0.0404,0.0378,0.0336,0.0353
2023-04-01,raw,Augmentation,41-50,0.0453,0.0323,0.042,0.038,0.0367,0.0388
2023-05-01,raw,Augmentation,41-50,0.0488,0.0495,0.0486,0.0436,0.0425,0.0447
2023-06-01,raw,Augmentation,41-50,0.095,0.0699,0.0642,0.0581,0.0562,0.0674
2023-07-01,raw,Augmentation,41-50,0.038,0.0436,0.0614,0.0486,0.0502,0.0526
2023-08-01,raw,Augmentation,41-50,0.0622,0.0574,0.0645,0.0568,0.0532,0.0543
2023-09-01,raw,Augmentation,41-50,0.0472,0.0509,0.0681,0.0567,0.0537,0.0564
2023-10-01,raw,Augmentation,41-50,0.0455,0.0539,0.0673,0.0555,0.0595,0.0555
2023-11-01,raw,Augmentation,41-50,0.0647,0.0635,0.069,0.0568,0.0552,0.0541
2023-12-01,raw,Augmentation,41-50,0.0456,0.0412,0.0325,0.036,0.0326,0.0291
2024-01-01,raw,Augmentation,41-50,0.0714,0.0613,0.0617,0.0595,0.0531,0.0581
2024-02-01,raw,Augmentation,41-50,0.0687,0.0654,0.0674,0.0608,0.0598,0.0629
2024-03-01,raw,Augmentation,41-50,0.046,0.05,0.0614,0.0485,0.044,0.0529
2024-04-01,raw,Augmentation,41-50,0.0576,0.0606,0.0711,0.0536,0.0588,0.0531
2024-05-01,raw,Augmentation,41-50,0.078,0.0766,0.0622,0.0675,0.0537,0.0561
2024-06-01,raw,Augmentation,41-50,0.0479,0.0477,0.0465,0.0435,0.0381,0.0436
2024-07-01,raw,Augmentation,41-50,0.043,0.0561,0.057,0.0545,0.0503,0.0425
2024-08-01,raw,Augmentation,41-50,0.0665,0.0594,0.0605,0.0588,0.0517,0.0517
2024-09-01,raw,Augmentation,41-50,0.0449,0.0485,0.0489,0.0499,0.0481,0.0439
2024-10-01,raw,Augmentation,41-50,0.0753,0.0577,0.0605,0.0574,0.0483,0.0523
2024-11-01,raw,Augmentation,41-50,0.0588,0.053,0.057,0.0568,0.0479,0.0527
2024-12-01,raw,Augmentation,41-50,0.0433,0.0391,0.0455,0.0474,0.0413,0.0462
2025-01-01,raw,Augmentation,41-50,0.0596,0.0489,0.0536,0.0554,0.0502,0.0519
2025-02-01,raw,Augmentation,41-50,0.0564,0.0512,0.0523,0.0526,0.0502,0.0437
2025-03-01,raw,Augmentation,41-50,0.031,0.0415,0.0524,0.0461,0.0475,0.0374
2025-04-01,raw,Augmentation,41-50,0.0545,0.0601,0.0484,0.0579,0.0453,0.0494
2025-05-01,raw,Augmentation,41-50,0.0536,0.0478,0.0576,0.0472,0.0509,0.0481
2025-06-01,raw,Augmentation,41-50,0.0486,0.0376,0.0554,0.0528,0.0442,0.0486
2025-07-01,raw,Augmentation,41-50,0.0743,0.0516,0.0561,0.049,0.0442,0.0583
2025-08-01,raw,Augmentation,41-50,0.0395,0.0477,0.0432,0.042,0.0393,0.0475
2025-09-01,raw,Augmentation,41-50,0.0511,0.0508,0.0482,0.0464,0.0431,0.0414
2025-10-01,raw,Augmentation,41-50,0.0467,0.048,0.0438,0.0464,0.0377,0.0412
2025-11-01,raw,Augmentation,41-50,0.0366,0.0373,0.035,0.0404,0.036,0.0363
2025-12-01,raw,Augmentation,41-50,0.0455,0.0492,0.0406,0.0409,0.0414,0.046
2026-01-01,raw,Augmentation,41-50,0.0334,0.0414,0.0389,0.0402,0.0345,0.037
2026-02-01,raw,Augmentation,41-50,0.0254,0.0377,0.0374,0.0394,0.0361,0.0298
2026-03-01,raw,Augmentation,41-50,0.0587,0.0494,0.047,0.054,0.0429,0.0571
2026-04-01,raw,Augmentation,41-50,0.043,0.0395,0.0426,0.0391,0.0361,0.0394
2026-05-01,raw,Augmentation,41-50,0.0416,0.0418,0.0325,0.0455,0.0341,0.0387
2026-06-01,raw,Augmentation,41-50,0.0535,0.0521,0.0472,0.0475,0.0506,0.0534
2022-01-01,raw,Augmentation,51-60,0.0305,0.0336,0.047,0.0347,0.0334,0.032
2022-02-01,raw,Augmentation,51-60,0.0254,0.0502,0.0449,0.0361,0.0289,0.0379
2022-03-01,raw,Augmentation,51-60,0.0106,0.0242,0.0464,0.0332,0.0451,0.0413
2022-04-01,raw,Augmentation,51-60,0.0481,0.0472,0.0436,0.038,0.0407,0.0382
2022-05-01,raw,Augmentation,51-60,0.005,0.0297,0.045,0.0275,0.0327,0.0244
2022-06-01,raw,Augmentation,51-60,0.0331,0.0348,0.034,0.0253,0.0321,0.0287
2022-07-01,raw,Augmentation,51-60,0.0284,0.0259,0.042,0.0318,0.0353,0.0361
2022-08-01,raw,Augmentation,51-60,0.0307,0.0277,0.0481,0.0302,0.0437,0.0388
2022-09-01,raw,Augmentation,51-60,0.0481,0.056,0.051,0.0459,0.0486,0.0549
2022-10-01,raw,Augmentation,51-60,0.0358,0.0445,0.0473,0.0427,0.0513,0.0493
2022-11-01,raw,Augmentation,51-60,0.0354,0.0462,0.0406,0.0471,0.0477,0.0508
2022-12-01,raw,Augmentation,51-60,0.0384,0.0482,0.0562,0.0494,0.05,0.052
2023-01-01,raw,Augmentation,51-60,0.0416,0.0654,0.0507,0.0435,0.0466,0.0528
2023-02-01,raw,Augmentation,51-60,0.0576,0.0572,0.0514,0.0461,0.0487,0.0496
2023-03-01,raw,Augmentation,51-60,0.0445,0.0485,0.0415,0.0374,0.035,0.0345
2023-04-01,raw,Augmentation,51-60,0.0328,0.0386,0.0483,0.0384,0.037,0.0433
2023-05-01,raw,Augmentation,51-60,0.0404,0.0462,0.0504,0.0443,0.0491,0.0475
2023-06-01,raw,Augmentation,51-60,0.081,0.0773,0.0641,0.0663,0.0601,0.0697
2023-07-01,raw,Augmentation,51-60,0.0366,0.0408,0.0592,0.0474,0.0539,0.0554
2023-08-01,raw,Augmentation,51-60,0.0545,0.0613,0.064,0.0625,0.0591,0.0613
2023-09-01,raw,Augmentation,51-60,0.0491,0.0546,0.0689,0.0582,0.0602,0.0601
2023-10-01,raw,Augmentation,51-60,0.052,0.0558,0.0673,0.0569,0.0647,0.0624
2023-11-01,raw,Augmentation,51-60,0.0673,0.065,0.0644,0.0569,0.0605,0.0616
2023-12-01,raw,Augmentation,51-60,0.0465,0.0392,0.0313,0.0372,0.0361,0.0422
2024-01-01,raw,Augmentation,51-60,0.0675,0.0591,0.0654,0.0616,0.0591,0.0648
2024-02-01,raw,Augmentation,51-60,0.0669,0.063,0.0645,0.0637,0.067,0.0705
2024-03-01,raw,Augmentation,51-60,0.0489,0.0519,0.0579,0.0526,0.0538,0.0592
2024-04-01,raw,Augmentation,51-60,0.0556,0.0575,0.0619,0.0584,0.0652,0.06
2024-05-01,raw,Augmentation,51-60,0.0857,0.0778,0.057,0.0695,0.0562,0.0655
2024-06-01,raw,Augmentation,51-60,0.0464,0.0375,0.0403,0.0381,0.0381,0.0396
2024-07-01,raw,Augmentation,51-60,0.0423,0.0563,0.0519,0.0567,0.0575,0.0561
2024-08-01,raw,Augmentation,51-60,0.0642,0.0628,0.0563,0.0565,0.0546,0.0611
2024-09-01,raw,Augmentation,51-60,0.054,0.0555,0.0477,0.052,0.0532,0.0526
2024-10-01,raw,Augmentation,51-60,0.0696,0.0603,0.0589,0.0568,0.051,0.0587
2024-11-01,raw,Augmentation,51-60,0.0572,0.0597,0.0573,0.055,0.0521,0.0578
2024-12-01,raw,Augmentation,51-60,0.0412,0.0466,0.0499,0.0482,0.0469,0.0538
2025-01-01,raw,Augmentation,51-60,0.0548,0.0541,0.0524,0.0564,0.0556,0.0588
2025-02-01,raw,Augmentation,51-60,0.055,0.0528,0.0578,0.0552,0.053,0.0544
2025-03-01,raw,Augmentation,51-60,0.036,0.0431,0.0515,0.0477,0.0474,0.0469
2025-04-01,raw,Augmentation,51-60,0.0577,0.0611,0.0523,0.059,0.0517,0.0596
2025-05-01,raw,Augmentation,51-60,0.039,0.0505,0.0596,0.0481,0.0575,0.0537
2025-06-01,raw,Augmentation,51-60,0.0521,0.053,0.0507,0.0498,0.0493,0.0529
2025-07-01,raw,Augmentation,51-60,0.0618,0.0491,0.0567,0.0511,0.0511,0.0628
2025-08-01,raw,Augmentation,51-60,0.0456,0.0438,0.049,0.0454,0.0472,0.0495
2025-09-01,raw,Augmentation,51-60,0.045,0.0415,0.0491,0.0484,0.0486,0.0476
2025-10-01,raw,Augmentation,51-60,0.0558,0.0441,0.0479,0.049,0.0435,0.047
2025-11-01,raw,Augmentation,51-60,0.0443,0.0369,0.0378,0.042,0.0436,0.0427
2025-12-01,raw,Augmentation,51-60,0.0547,0.0447,0.0423,0.0435,0.0462,0.0481
2026-01-01,raw,Augmentation,51-60,0.0448,0.0347,0.0394,0.0412,0.0404,0.0418
2026-02-01,raw,Augmentation,51-60,0.0396,0.0366,0.0389,0.042,0.04,0.0331
2026-03-01,raw,Augmentation,51-60,0.057,0.0489,0.0482,0.0548,0.0495,0.0538
2026-04-01,raw,Augmentation,51-60,0.0461,0.0355,0.0422,0.0409,0.0401,0.0415
2026-05-01,raw,Augmentation,51-60,0.0531,0.0408,0.0375,0.0438,0.0356,0.0451
2026-06-01,raw,Augmentation,51-60,0.0491,0.0431,0.0538,0.0492,0.0509,0.0569
2022-01-01,raw,Augmentation,All ages,0.0469,0.0411,0.0496,0.0333,0.0329,0.032
2022-02-01,raw,Augmentation,All ages,0.0357,0.0481,0.0448,0.0307,0.0285,0.0329
2022-03-01,raw,Augmentation,All ages,0.0044,0.0185,0.0436,0.0205,0.0348,0.0321
2022-04-01,raw,Augmentation,All ages,0.041,0.0479,0.0465,0.0338,0.0355,0.0372
2022-05-01,raw,Augmentation,All ages,0.0041,0.0252,0.0453,0.0176,0.0244,0.0199
2022-06-01,raw,Augmentation,All ages,0.0285,0.0273,0.0271,0.0136,0.0213,0.0136
2022-07-01,raw,Augmentation,All ages,0.0231,0.0245,0.0432,0.0278,0.0337,0.032
2022-08-01,raw,Augmentation,All ages,0.0313,0.03,0.0478,0.0289,0.0425,0.0396
2022-09-01,raw,Augmentation,All ages,0.0514,0.0577,0.0549,0.0438,0.051,0.0532
2022-10-01,raw,Augmentation,All ages,0.0423,0.0473,0.0497,0.0414,0.0526,0.05
2022-11-01,raw,Augmentation,All ages,0.0442,0.0504,0.0384,0.0449,0.0515,0.052
2022-12-01,raw,Augmentation,All ages,0.0413,0.0499,0.058,0.0464,0.0491,0.0531
2023-01-01,raw,Augmentation,All ages,0.0481,0.0707,0.0541,0.045,0.0504,0.0494
2023-02-01,raw,Augmentation,All ages,0.0603,0.0605,0.0565,0.0475,0.0508,0.0533
2023-03-01,raw,Augmentation,All ages,0.0543,0.0494,0.0455,0.0397,0.0413,0.04
2023-04-01,raw,Augmentation,All ages,0.0401,0.0378,0.0471,0.0363,0.0392,0.0425
2023-05-01,raw,Augmentation,All ages,0.0454,0.0506,0.0507,0.0458,0.0465,0.0465
2023-06-01,raw,Augmentation,All ages,0.0945,0.0786,0.0698,0.0663,0.0641,0.0737
2023-07-01,raw,Augmentation,All ages,0.0405,0.0495,0.0642,0.0495,0.059,0.0563
2023-08-01,raw,Augmentation,All ages,0.0611,0.0625,0.0692,0.0633,0.0612,0.0634
2023-09-01,raw,Augmentation,All ages,0.0482,0.053,0.073,0.0581,0.0597,0.0576
2023-10-01,raw,Augmentation,All ages,0.0467,0.057,0.072,0.0587,0.0658,0.0611
2023-11-01,raw,Augmentation,All ages,0.0671,0.067,0.0705,0.0588,0.0598,0.0593
2023-12-01,raw,Augmentation,All ages,0.0481,0.0444,0.0322,0.0395,0.0387,0.0356
2024-01-01,raw,Augmentation,All ages,0.0737,0.0655,0.0646,0.0638,0.0592,0.065
2024-02-01,raw,Augmentation,All ages,0.0727,0.0688,0.0693,0.0651,0.0663,0.0704
2024-03-01,raw,Augmentation,All ages,0.0475,0.0555,0.0614,0.0509,0.0492,0.0559
2024-04-01,raw,Augmentation,All ages,0.0604,0.0641,0.072,0.0589,0.0694,0.0605
2024-05-01,raw,Augmentation,All ages,0.0887,0.0833,0.0622,0.0749,0.0581,0.0635
2024-06-01,raw,Augmentation,All ages,0.0465,0.0474,0.0479,0.0463,0.0447,0.0455
2024-07-01,raw,Augmentation,All ages,0.0495,0.0595,0.058,0.0561,0.0576,0.0512
2024-08-01,raw,Augmentation,All ages,0.0696,0.0658,0.0605,0.0627,0.0568,0.0595
2024-09-01,raw,Augmentation,All ages,0.0525,0.0559,0.0469,0.0539,0.0536,0.0496
2024-10-01,raw,Augmentation,All ages,0.0776,0.0649,0.0592,0.0602,0.0535,0.0583
2024-11-01,raw,Augmentation,All ages,0.0625,0.0613,0.0582,0.0596,0.0529,0.0565
2024-12-01,raw,Augmentation,All ages,0.0409,0.044,0.0484,0.0482,0.0455,0.0505
2025-01-01,raw,Augmentation,All ages,0.0579,0.0534,0.056,0.056,0.0535,0.0575
2025-02-01,raw,Augmentation,All ages,0.0571,0.0581,0.0549,0.0538,0.0529,0.048
2025-03-01,raw,Augmentation,All ages,0.0365,0.0451,0.0537,0.0487,0.0494,0.0436
2025-04-01,raw,Augmentation,All ages,0.0642,0.0631,0.0504,0.0596,0.0458,0.0554
2025-05-01,raw,Augmentation,All ages,0.0476,0.0515,0.0606,0.0497,0.0577,0.0543
2025-06-01,raw,Augmentation,All ages,0.049,0.0461,0.0543,0.0511,0.0474,0.052
2025-07-01,raw,Augmentation,All ages,0.0664,0.0544,0.0573,0.0524,0.0507,0.0639
2025-08-01,raw,Augmentation,All ages,0.0474,0.0489,0.0445,0.0446,0.0437,0.0482
2025-09-01,raw,Augmentation,All ages,0.047,0.0496,0.0508,0.0488,0.047,0.0464
2025-10-01,raw,Augmentation,All ages,0.052,0.0496,0.0489,0.051,0.0435,0.0461
2025-11-01,raw,Augmentation,All ages,0.0402,0.0376,0.0379,0.0433,0.0403,0.0405
2025-12-01,raw,Augmentation,All ages,0.0489,0.0483,0.0428,0.0438,0.0442,0.0483
2026-01-01,raw,Augmentation,All ages,0.0384,0.0423,0.04,0.0432,0.0385,0.0398
2026-02-01,raw,Augmentation,All ages,0.0288,0.0381,0.0402,0.0423,0.0386,0.0333
2026-03-01,raw,Augmentation,All ages,0.0587,0.0516,0.0501,0.0557,0.0477,0.0571
2026-04-01,raw,Augmentation,All ages,0.0413,0.0377,0.0441,0.0423,0.0392,0.0422
2026-05-01,raw,Augmentation,All ages,0.0485,0.0413,0.035,0.0457,0.0321,0.0414
2026-06-01,raw,Augmentation,All ages,0.0562,0.0541,0.0562,0.0504,0.0548,0.0576
2022-01-01,raw,Automation,21-30,0.0616,0.0416,0.0427,0.0474,0.0398,0.0504
2022-02-01,raw,Automation,21-30,0.0495,0.0425,0.0351,0.0513,0.0293,0.0415
2022-03-01,raw,Automation,21-30,0.0138,0.0131,0.0324,0.0408,0.0176,0.0291
2022-04-01,raw,Automation,21-30,0.0534,0.0435,0.0493,0.058,0.0453,0.054
2022-05-01,raw,Automation,21-30,0.0068,0.0172,0.031,0.0316,0.0264,0.0379
2022-06-01,raw,Automation,21-30,0.0348,0.0182,0.0144,0.0192,0.0066,0.0151
2022-07-01,raw,Automation,21-30,0.025,0.0259,0.0283,0.0369,0.0354,0.0471
2022-08-01,raw,Automation,21-30,0.0462,0.0517,0.0341,0.0432,0.0397,0.0479
2022-09-01,raw,Automation,21-30,0.0649,0.0574,0.059,0.0632,0.0531,0.0619
2022-10-01,raw,Automation,21-30,0.0564,0.05,0.0565,0.0593,0.0429,0.0529
2022-11-01,raw,Automation,21-30,0.0598,0.0627,0.0573,0.0638,0.049,0.0424
