observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2024-07-01,percap,Quintile 1 (least exposed),-0.0338,0.0139,0.2755,0.0136
2024-08-01,percap,Quintile 1 (least exposed),-0.1012,-0.0492,0.0047,0.0595
2024-09-01,percap,Quintile 1 (least exposed),0.0067,0.0763,-0.0272,0.0501
2024-10-01,percap,Quintile 1 (least exposed),-0.012,-0.0835,-0.1237,-0.1101
2024-11-01,percap,Quintile 1 (least exposed),-0.0449,-0.0696,0.0494,0.2745
2024-12-01,percap,Quintile 1 (least exposed),-0.2464,-0.0966,-0.0493,-0.0427
2025-01-01,percap,Quintile 1 (least exposed),0.008,0.1352,0.0366,-0.0593
2025-02-01,percap,Quintile 1 (least exposed),-0.1075,-0.1633,-0.0581,-0.1011
2025-03-01,percap,Quintile 1 (least exposed),-0.1679,-0.0898,-0.2414,-0.3801
2025-04-01,percap,Quintile 1 (least exposed),0.1048,0.1398,0.4396,0.7018
2025-05-01,percap,Quintile 1 (least exposed),-0.1784,-0.3325,-0.3427,-0.377
2025-06-01,percap,Quintile 1 (least exposed),0.1082,-0.026,-0.1104,0.0465
2025-07-01,percap,Quintile 1 (least exposed),-0.2635,-0.1555,-0.1408,-0.0196
2025-08-01,percap,Quintile 1 (least exposed),-0.1256,-0.0512,-0.2145,-0.1549
2025-09-01,percap,Quintile 1 (least exposed),-0.0689,-0.1394,-0.0184,0.0791
2025-10-01,percap,Quintile 1 (least exposed),-0.1373,-0.0395,-0.0092,0.0024
2025-11-01,percap,Quintile 1 (least exposed),0.0773,0.1632,0.3472,0.2044
2025-12-01,percap,Quintile 1 (least exposed),-0.0257,-0.1545,-0.0099,-0.1247
2026-01-01,percap,Quintile 1 (least exposed),0.2752,0.3014,0.3184,0.2521
2026-02-01,percap,Quintile 1 (least exposed),0.2175,0.2205,0.3262,0.4238
2026-03-01,percap,Quintile 1 (least exposed),-0.0714,-0.1562,-0.1093,0.1934
2026-04-01,percap,Quintile 1 (least exposed),0.3736,0.75,0.669,0.4358
2022-01-01,percap,Quintile 2,0.2519,0.2648,0.2559,-0.3813
2022-02-01,percap,Quintile 2,-0.0299,-0.025,-0.1535,-0.2914
2022-03-01,percap,Quintile 2,0.1191,0.076,-0.0485,-0.2207
2022-04-01,percap,Quintile 2,-0.1315,-0.1582,-0.0447,-0.208
2022-05-01,percap,Quintile 2,0.0267,-0.0409,-0.2041,-0.2911
2022-06-01,percap,Quintile 2,0.0001,0.1361,0.0078,0.4798
2022-07-01,percap,Quintile 2,0.0989,-0.0377,0.1117,0.0082
2022-08-01,percap,Quintile 2,0.0483,0.0593,0.0445,-0.0162
2022-09-01,percap,Quintile 2,0.1064,0.076,0.0984,-0.1941
2022-10-01,percap,Quintile 2,0.108,0.094,0.0371,0.0828
2022-11-01,percap,Quintile 2,-0.0153,-0.0178,0.0019,-0.2157
2022-12-01,percap,Quintile 2,0.0477,-0.0137,0.158,0.2367
2023-01-01,percap,Quintile 2,-0.2132,-0.0947,-0.1369,-0.0965
2023-02-01,percap,Quintile 2,-0.0352,0.0321,0.3762,0.3726
2023-03-01,percap,Quintile 2,0.0089,0.0767,0.1701,0.0835
2023-04-01,percap,Quintile 2,0.6552,0.9052,1.0135,3.3741
2023-05-01,percap,Quintile 2,0.3566,0.59,1.0603,1.8544
2023-06-01,percap,Quintile 2,0.0564,-0.1661,0.0686,-0.2605
2023-07-01,percap,Quintile 2,-0.0039,-0.054,0.0343,-0.0081
2023-08-01,percap,Quintile 2,0.0348,0.0033,0.0848,0.0828
2023-09-01,percap,Quintile 2,0.0369,-0.0623,0.0121,0.222
2023-10-01,percap,Quintile 2,0.0053,0.0312,0.0814,0.0303
2023-11-01,percap,Quintile 2,-0.173,0.0127,-0.0475,-0.0175
2023-12-01,percap,Quintile 2,-0.0053,0.0233,-0.0367,-0.0587
2024-01-01,percap,Quintile 2,0.3786,0.4026,0.5114,0.5415
2024-02-01,percap,Quintile 2,-0.1011,-0.0806,-0.16,-0.2103
2024-03-01,percap,Quintile 2,0.0944,0.1274,0.0836,0.4067
2024-04-01,percap,Quintile 2,-0.303,-0.4137,-0.4338,-0.7547
2024-05-01,percap,Quintile 2,-0.2545,-0.3161,-0.2348,-0.3546
2024-06-01,percap,Quintile 2,-0.0471,0.2104,0.147,0.0813
2024-07-01,percap,Quintile 2,0.169,0.1463,0.0802,0.1799
2024-08-01,percap,Quintile 2,-0.1031,-0.0963,-0.0643,-0.0402
2024-09-01,percap,Quintile 2,0.046,0.0189,0.0045,-0.0689
2024-10-01,percap,Quintile 2,-0.1452,-0.1052,-0.1595,-0.1124
2024-11-01,percap,Quintile 2,-0.0185,-0.157,-0.1532,0.0121
2024-12-01,percap,Quintile 2,0.0105,-0.102,0.0259,0.1224
2025-01-01,percap,Quintile 2,-0.2329,-0.2332,-0.224,-0.2426
2025-02-01,percap,Quintile 2,-0.0396,-0.0184,-0.0779,-0.0415
2025-03-01,percap,Quintile 2,-0.0767,-0.0632,-0.0934,-0.2154
2025-04-01,percap,Quintile 2,0.0626,0.1249,0.1458,0.3063
2025-05-01,percap,Quintile 2,-0.196,-0.2324,-0.2978,-0.4552
2025-06-01,percap,Quintile 2,0.3015,-0.0878,-0.1374,0.0454
2025-07-01,percap,Quintile 2,-0.271,-0.2666,-0.2359,-0.3001
2025-08-01,percap,Quintile 2,-0.0642,-0.0597,-0.1399,0.0219
2025-09-01,percap,Quintile 2,-0.0366,-0.0581,-0.0449,-0.0739
2025-10-01,percap,Quintile 2,0.0233,-0.1123,0.0348,0.0299
2025-11-01,percap,Quintile 2,0.2359,0.1809,0.3047,0.3621
2025-12-01,percap,Quintile 2,0.035,0.0887,-0.0357,-0.0162
2026-01-01,percap,Quintile 2,0.7444,0.4588,0.4831,0.5886
2026-02-01,percap,Quintile 2,0.0767,0.0296,0.0595,-0.0258
2026-03-01,percap,Quintile 2,0.0089,-0.2516,-0.0246,0.0302
2026-04-01,percap,Quintile 2,0.5369,0.9331,1.3021,1.3862
2022-01-01,percap,Quintile 3,-0.061,0.2139,0.3843,0.1488
2022-02-01,percap,Quintile 3,-0.0409,-0.0511,-0.0515,-0.1062
2022-03-01,percap,Quintile 3,0.0325,-0.0588,-0.0609,0.0254
2022-04-01,percap,Quintile 3,-0.0209,-0.0374,-0.1381,-0.2073
2022-05-01,percap,Quintile 3,0.1881,0.2917,0.1251,0.0882
2022-06-01,percap,Quintile 3,-0.1499,-0.0819,-0.0137,0.0979
2022-07-01,percap,Quintile 3,0.0225,0.0202,-0.1406,-0.0587
2022-08-01,percap,Quintile 3,0.0492,0.0122,-0.0448,0.0074
2022-09-01,percap,Quintile 3,0.1165,0.0477,-0.0553,-0.1149
2022-10-01,percap,Quintile 3,0.0667,0.0782,0.0991,0.0357
2022-11-01,percap,Quintile 3,-0.0169,-0.0128,-0.0381,-0.1939
2022-12-01,percap,Quintile 3,-0.1007,0.0899,0.0186,0.0686
2023-01-01,percap,Quintile 3,-0.1096,-0.1695,-0.288,-0.3704
2023-02-01,percap,Quintile 3,-0.0233,0.0052,0.0572,0.0515
2023-03-01,percap,Quintile 3,0.0118,-0.0376,-0.0148,-0.0122
2023-04-01,percap,Quintile 3,0.8579,0.6998,1.1689,2.7082
2023-05-01,percap,Quintile 3,0.1886,0.6876,1.3681,2.5251
2023-06-01,percap,Quintile 3,0.1752,0.0816,0.1346,0.2245
2023-07-01,percap,Quintile 3,-0.0516,0.0111,0.1938,0.1673
2023-08-01,percap,Quintile 3,0.0265,0.009,0.0534,0.0604
2023-09-01,percap,Quintile 3,-0.038,-0.0509,0.0031,0.1863
2023-10-01,percap,Quintile 3,0.1396,0.0127,-0.0152,0.0797
2023-11-01,percap,Quintile 3,-0.1701,-0.203,-0.1191,-0.0176
2023-12-01,percap,Quintile 3,0.0738,0.0451,0.1325,0.291
2024-01-01,percap,Quintile 3,0.1801,0.5469,0.9372,1.3831
2024-02-01,percap,Quintile 3,-0.037,-0.0636,-0.1493,-0.1659
2024-03-01,percap,Quintile 3,0.1254,0.1917,0.2639,0.3983
2024-04-01,percap,Quintile 3,-0.4516,-0.3882,-0.5557,-0.7465
2024-05-01,percap,Quintile 3,-0.2448,-0.4414,-0.51,-0.5785
2024-06-01,percap,Quintile 3,0.0348,-0.0367,-0.1507,-0.196
2024-07-01,percap,Quintile 3,0.1452,0.052,0.0804,-0.0092
2024-08-01,percap,Quintile 3,-0.0012,-0.1001,-0.1489,-0.1272
2024-09-01,percap,Quintile 3,0.1009,0.0331,0.0121,-0.1167
2024-10-01,percap,Quintile 3,-0.0736,-0.055,-0.0851,-0.0857
2024-11-01,percap,Quintile 3,0.0012,-0.0557,-0.189,-0.1978
2024-12-01,percap,Quintile 3,0.0019,-0.1515,-0.1572,-0.1742
2025-01-01,percap,Quintile 3,-0.1329,-0.3091,-0.3701,-0.4495
2025-02-01,percap,Quintile 3,-0.0484,-0.049,-0.0669,0.0149
2025-03-01,percap,Quintile 3,-0.0837,-0.1722,-0.2146,-0.3227
2025-04-01,percap,Quintile 3,0.1876,0.0318,0.2366,0.3863
2025-05-01,percap,Quintile 3,0.0107,-0.0545,-0.1718,-0.2458
2025-06-01,percap,Quintile 3,0.242,0.0108,0.0892,0.2613
2025-07-01,percap,Quintile 3,-0.3449,-0.2204,-0.2203,-0.1599
2025-08-01,percap,Quintile 3,-0.1188,-0.1249,-0.1258,-0.0637
2025-09-01,percap,Quintile 3,0.0002,-0.0031,-0.0537,-0.0137
2025-10-01,percap,Quintile 3,-0.143,-0.0995,-0.1254,-0.188
2025-11-01,percap,Quintile 3,0.4896,0.9241,1.0045,1.0332
2025-12-01,percap,Quintile 3,-0.0395,-0.0302,-0.1751,-0.0899
2026-01-01,percap,Quintile 3,0.3566,0.4839,0.5351,0.6892
2026-02-01,percap,Quintile 3,0.1085,0.2345,0.2977,0.2931
2026-03-01,percap,Quintile 3,-0.051,-0.1192,-0.1588,-0.0953
2026-04-01,percap,Quintile 3,0.2061,0.5888,0.8994,1.0122
2022-01-01,percap,Quintile 4,0.455,0.5946,0.4593,0.4231
2022-02-01,percap,Quintile 4,0.1486,0.0348,-0.0803,0.0109
2022-03-01,percap,Quintile 4,0.0538,0.0628,-0.0038,0.161
2022-04-01,percap,Quintile 4,0.0083,0.0017,-0.0312,-0.014
2022-05-01,percap,Quintile 4,-0.6162,-0.6819,-0.6927,-0.7142
2022-06-01,percap,Quintile 4,-0.2548,-0.1246,-0.0362,0.1254
2022-07-01,percap,Quintile 4,0.1289,0.1225,0.13,0.1625
2022-08-01,percap,Quintile 4,-0.0851,-0.0428,0.0285,-0.0432
2022-09-01,percap,Quintile 4,0.1482,0.0561,0.0014,-0.0999
2022-10-01,percap,Quintile 4,0.2435,0.1326,0.0348,0.14
2022-11-01,percap,Quintile 4,-0.1022,-0.1347,-0.2491,-0.4879
2022-12-01,percap,Quintile 4,-0.1585,-0.0288,0.2286,0.1139
2023-01-01,percap,Quintile 4,0.7701,0.4541,0.4098,0.3394
2023-02-01,percap,Quintile 4,-0.1105,0.0277,0.1575,0.0427
2023-03-01,percap,Quintile 4,-0.0229,-0.0548,0.1279,-0.0511
2023-04-01,percap,Quintile 4,0.4213,0.3084,0.4584,1.2249
2023-05-01,percap,Quintile 4,0.0254,0.0181,0.4993,0.8567
2023-06-01,percap,Quintile 4,0.0133,-0.0206,-0.0877,-0.0613
2023-07-01,percap,Quintile 4,-0.111,0.1166,0.1291,0.0998
2023-08-01,percap,Quintile 4,0.0199,-0.0628,-0.0719,0.0534
2023-09-01,percap,Quintile 4,0.0384,0.0046,-0.0032,0.0721
2023-10-01,percap,Quintile 4,0.0116,-0.0718,0.076,-0.1262
2023-11-01,percap,Quintile 4,-0.0776,-0.2182,-0.2551,-0.1601
2023-12-01,percap,Quintile 4,0.1539,0.2511,0.0151,0.2216
2024-01-01,percap,Quintile 4,-0.5821,-0.5466,-0.4031,-0.2657
2024-02-01,percap,Quintile 4,-0.1342,-0.1243,-0.1208,-0.2801
2024-03-01,percap,Quintile 4,-0.0322,-0.08,-0.0742,-0.0555
2024-04-01,percap,Quintile 4,-0.1125,-0.253,-0.18,-0.538
2024-05-01,percap,Quintile 4,-0.1548,-0.1806,-0.2943,-0.2964
2024-06-01,percap,Quintile 4,-0.1019,-0.1634,-0.0598,-0.1686
2024-07-01,percap,Quintile 4,0.0049,-0.1192,-0.2863,-0.0977
2024-08-01,percap,Quintile 4,-0.2281,-0.115,-0.0861,-0.1821
2024-09-01,percap,Quintile 4,0.0988,-0.0406,-0.0917,-0.0325
2024-10-01,percap,Quintile 4,-0.1554,-0.1237,-0.1255,-0.101
2024-11-01,percap,Quintile 4,0.0364,-0.0723,-0.0709,0.0493
2024-12-01,percap,Quintile 4,-0.0583,-0.2319,-0.1833,-0.2309
2025-01-01,percap,Quintile 4,-0.0193,-0.188,-0.2587,-0.3027
2025-02-01,percap,Quintile 4,-0.1468,-0.0088,0.0071,0.081
2025-03-01,percap,Quintile 4,0.103,0.081,-0.1353,-0.1014
2025-04-01,percap,Quintile 4,0.0608,0.0629,0.0157,0.2097
2025-05-01,percap,Quintile 4,0.0417,-0.0771,-0.1549,-0.2572
2025-06-01,percap,Quintile 4,0.1528,-0.0049,0.025,0.0206
2025-07-01,percap,Quintile 4,-0.1977,-0.1429,-0.0402,0.105
2025-08-01,percap,Quintile 4,0.2177,-0.1389,-0.1252,0.0191
2025-09-01,percap,Quintile 4,-0.152,-0.0134,0.0133,0.032
2025-10-01,percap,Quintile 4,-0.2358,-0.1738,-0.2185,-0.1148
2025-11-01,percap,Quintile 4,0.1177,0.1228,0.3748,0.2979
2025-12-01,percap,Quintile 4,-0.177,-0.0026,-0.0918,-0.0321
2026-01-01,percap,Quintile 4,0.2925,0.2754,0.3344,0.495
2026-02-01,percap,Quintile 4,0.0761,-0.0493,0.0596,0.2844
2026-03-01,percap,Quintile 4,-0.0638,-0.0945,0.0384,-0.0527
2026-04-01,percap,Quintile 4,-0.3008,-0.0292,0.1972,0.3956
2022-01-01,percap,Quintile 5 (most exposed),0.1641,0.118,0.1747,-0.1513
2022-02-01,percap,Quintile 5 (most exposed),0.1711,0.259,0.3767,0.2588
2022-03-01,percap,Quintile 5 (most exposed),0.2641,0.1806,0.1544,0.0318
2022-04-01,percap,Quintile 5 (most exposed),0.1732,0.1763,0.0806,0.0484
2022-05-01,percap,Quintile 5 (most exposed),-0.086,-0.2861,-0.4384,-0.4945
2022-06-01,percap,Quintile 5 (most exposed),-0.1201,0.0649,0.1099,0.0946
2022-07-01,percap,Quintile 5 (most exposed),-0.0371,-0.0768,-0.1941,-0.0428
2022-08-01,percap,Quintile 5 (most exposed),0.0533,0.1418,-0.0008,0.1432
2022-09-01,percap,Quintile 5 (most exposed),0.0567,0.0263,-0.0155,-0.1073
2022-10-01,percap,Quintile 5 (most exposed),-0.0092,0.1186,0.1688,0.0231
2022-11-01,percap,Quintile 5 (most exposed),-0.0538,-0.3115,-0.3482,-0.5657
2022-12-01,percap,Quintile 5 (most exposed),-0.0733,-0.0464,0.0536,-0.1307
2023-01-01,percap,Quintile 5 (most exposed),0.0283,0.2262,0.118,0.207
2023-02-01,percap,Quintile 5 (most exposed),-0.1239,-0.041,-0.0614,0.0093
2023-03-01,percap,Quintile 5 (most exposed),-0.0952,-0.0675,0.0462,0.0665
2023-04-01,percap,Quintile 5 (most exposed),0.2512,0.3913,0.6375,1.5075
2023-05-01,percap,Quintile 5 (most exposed),0.0172,0.1848,0.4252,1.0158
2023-06-01,percap,Quintile 5 (most exposed),-0.1247,-0.0983,-0.1715,-0.1008
2023-07-01,percap,Quintile 5 (most exposed),0.0837,-0.0191,-0.0641,-0.152
2023-08-01,percap,Quintile 5 (most exposed),-0.0246,-0.1183,-0.0474,-0.0663
2023-09-01,percap,Quintile 5 (most exposed),0.0328,-0.0333,-0.01,0.061
2023-10-01,percap,Quintile 5 (most exposed),0.2206,0.1039,-0.0296,0.0987
2023-11-01,percap,Quintile 5 (most exposed),-0.2118,-0.1657,-0.1641,-0.1398
2023-12-01,percap,Quintile 5 (most exposed),0.1722,0.2795,0.1148,0.5371
2024-01-01,percap,Quintile 5 (most exposed),0.0261,0.0009,0.1131,0.2248
2024-02-01,percap,Quintile 5 (most exposed),-0.1577,-0.1541,-0.2082,-0.2618
2024-03-01,percap,Quintile 5 (most exposed),0.0394,-0.0016,-0.0363,0.0071
2024-04-01,percap,Quintile 5 (most exposed),-0.1349,-0.1704,-0.2412,-0.6116
2024-05-01,percap,Quintile 5 (most exposed),-0.3342,-0.3189,-0.3915,-0.4349
2024-06-01,percap,Quintile 5 (most exposed),0.0314,-0.1034,-0.0656,-0.2115
2024-07-01,percap,Quintile 5 (most exposed),0.0531,-0.0154,-0.0521,-0.0112
2024-08-01,percap,Quintile 5 (most exposed),-0.0924,-0.0473,-0.0527,-0.0727
2024-09-01,percap,Quintile 5 (most exposed),0.2467,0.0132,0.0374,-0.0198
2024-10-01,percap,Quintile 5 (most exposed),-0.2202,-0.2174,-0.1988,-0.2161
2024-11-01,percap,Quintile 5 (most exposed),-0.1021,-0.0424,-0.0702,-0.0544
2024-12-01,percap,Quintile 5 (most exposed),0.1496,-0.0922,-0.1785,-0.2076
2025-01-01,percap,Quintile 5 (most exposed),-0.0822,-0.1355,-0.2207,-0.2287
2025-02-01,percap,Quintile 5 (most exposed),0.0919,-0.0522,0.0387,0.0273
2025-03-01,percap,Quintile 5 (most exposed),-0.07,-0.0635,-0.1717,-0.1595
2025-04-01,percap,Quintile 5 (most exposed),-0.0756,-0.167,-0.1621,0.0015
2025-05-01,percap,Quintile 5 (most exposed),0.0287,-0.018,-0.0112,-0.113
2025-06-01,percap,Quintile 5 (most exposed),0.0921,0.0278,0.0544,0.1772
2025-07-01,percap,Quintile 5 (most exposed),-0.2324,0.2191,0.254,0.2845
2025-08-01,percap,Quintile 5 (most exposed),-0.0511,-0.1224,-0.1596,-0.1232
2025-09-01,percap,Quintile 5 (most exposed),-0.0821,-0.0097,-0.0853,0.0172
2025-10-01,percap,Quintile 5 (most exposed),-0.1573,-0.1203,-0.0548,0.0102
2025-11-01,percap,Quintile 5 (most exposed),-0.0593,0.1721,0.2957,0.5494
2025-12-01,percap,Quintile 5 (most exposed),-0.1962,-0.1641,-0.1435,-0.1849
2026-01-01,percap,Quintile 5 (most exposed),0.2475,0.2228,0.2878,0.337
2026-02-01,percap,Quintile 5 (most exposed),0.0098,0.2205,0.1325,0.3237
2026-03-01,percap,Quintile 5 (most exposed),-0.1129,0.0077,0.0276,-0.0345
2026-04-01,percap,Quintile 5 (most exposed),-0.0315,0.0227,0.3287,0.4478
2022-01-01,percap_sa,Quintile 1 (least exposed),0.6594,0.4323,0.4448,0.5171
2022-02-01,percap_sa,Quintile 1 (least exposed),0.0857,0.0873,0.0132,-0.2341
2022-03-01,percap_sa,Quintile 1 (least exposed),-0.0251,0.0244,-0.0765,-0.0649
2022-04-01,percap_sa,Quintile 1 (least exposed),-0.0487,-0.0806,-0.1239,-0.3212
2022-05-01,percap_sa,Quintile 1 (least exposed),0.0432,0.0083,0.0113,-0.0755
2022-06-01,percap_sa,Quintile 1 (least exposed),-0.1447,0.0952,0.2951,0.1811
2022-07-01,percap_sa,Quintile 1 (least exposed),-0.0414,-0.1416,-0.3029,-0.5009
2022-08-01,percap_sa,Quintile 1 (least exposed),0.0889,0.1339,0.0987,0.0794
2022-09-01,percap_sa,Quintile 1 (least exposed),-0.0573,-0.0131,0.0318,-0.2855
2022-10-01,percap_sa,Quintile 1 (least exposed),-0.0894,-0.1272,-0.1541,-0.2145
2022-11-01,percap_sa,Quintile 1 (least exposed),-0.0862,-0.0551,-0.1197,-0.2743
2022-12-01,percap_sa,Quintile 1 (least exposed),0.1436,0.0564,0.0776,0.1841
2023-01-01,percap_sa,Quintile 1 (least exposed),-0.22,-0.1703,-0.1583,-0.2814
2023-02-01,percap_sa,Quintile 1 (least exposed),-0.1728,-0.0372,-0.0404,0.2013
2023-03-01,percap_sa,Quintile 1 (least exposed),-0.073,-0.0577,0.0259,-0.0469
2023-04-01,percap_sa,Quintile 1 (least exposed),-0.1502,-0.0571,-0.1199,0.0437
2023-05-01,percap_sa,Quintile 1 (least exposed),0.3568,0.9337,0.85,1.1187
2023-06-01,percap_sa,Quintile 1 (least exposed),0.0174,-0.0046,-0.1078,-0.1225
2023-07-01,percap_sa,Quintile 1 (least exposed),0.0547,0.0545,-0.0781,0.2327
2023-08-01,percap_sa,Quintile 1 (least exposed),0.1114,0.0288,0.18,-0.1534
2023-09-01,percap_sa,Quintile 1 (least exposed),0.084,0.1877,0.2224,0.2446
2023-10-01,percap_sa,Quintile 1 (least exposed),-0.0218,0.2379,0.3005,0.3312
2023-11-01,percap_sa,Quintile 1 (least exposed),-0.1519,-0.105,-0.2431,-0.1452
2023-12-01,percap_sa,Quintile 1 (least exposed),0.2372,0.1255,0.1145,0.0195
2024-01-01,percap_sa,Quintile 1 (least exposed),0.1192,0.1205,0.2729,0.5511
2024-02-01,percap_sa,Quintile 1 (least exposed),0.0244,-0.0056,-0.1461,-0.3014
2024-03-01,percap_sa,Quintile 1 (least exposed),0.2288,0.1987,0.3651,0.2989
2024-04-01,percap_sa,Quintile 1 (least exposed),0.244,0.1146,0.0473,0.0692
2024-05-01,percap_sa,Quintile 1 (least exposed),-0.2892,-0.2386,-0.235,-0.28
2024-06-01,percap_sa,Quintile 1 (least exposed),0.0163,0.0069,0.1477,0.1496
2024-07-01,percap_sa,Quintile 1 (least exposed),-0.0337,0.0138,0.2755,0.0137
2024-08-01,percap_sa,Quintile 1 (least exposed),-0.1012,-0.0492,0.0048,0.0595
2024-09-01,percap_sa,Quintile 1 (least exposed),0.0067,0.0764,-0.0272,0.0501
2024-10-01,percap_sa,Quintile 1 (least exposed),-0.012,-0.0835,-0.1237,-0.1101
2024-11-01,percap_sa,Quintile 1 (least exposed),-0.0449,-0.0696,0.0494,0.2745
2024-12-01,percap_sa,Quintile 1 (least exposed),-0.2465,-0.0965,-0.0493,-0.0427
2025-01-01,percap_sa,Quintile 1 (least exposed),0.0079,0.1352,0.0366,-0.0593
2025-02-01,percap_sa,Quintile 1 (least exposed),-0.1074,-0.1633,-0.0581,-0.101
2025-03-01,percap_sa,Quintile 1 (least exposed),-0.168,-0.0898,-0.2414,-0.38
2025-04-01,percap_sa,Quintile 1 (least exposed),0.1049,0.1399,0.4395,0.7018
2025-05-01,percap_sa,Quintile 1 (least exposed),-0.1783,-0.3325,-0.3427,-0.3769
2025-06-01,percap_sa,Quintile 1 (least exposed),0.1083,-0.0261,-0.1104,0.0465
2025-07-01,percap_sa,Quintile 1 (least exposed),-0.2635,-0.1554,-0.1408,-0.0197
2025-08-01,percap_sa,Quintile 1 (least exposed),-0.1257,-0.0512,-0.2145,-0.1548
2025-09-01,percap_sa,Quintile 1 (least exposed),-0.0689,-0.1394,-0.0184,0.0791
2025-10-01,percap_sa,Quintile 1 (least exposed),-0.1372,-0.0394,-0.0091,0.0023
2025-11-01,percap_sa,Quintile 1 (least exposed),0.0773,0.1632,0.3472,0.2044
2025-12-01,percap_sa,Quintile 1 (least exposed),-0.0257,-0.1545,-0.0099,-0.1247
2026-01-01,percap_sa,Quintile 1 (least exposed),0.2752,0.3014,0.3183,0.252
2026-02-01,percap_sa,Quintile 1 (least exposed),0.2175,0.2205,0.3263,0.4238
2026-03-01,percap_sa,Quintile 1 (least exposed),-0.0714,-0.1562,-0.1093,0.1933
2026-04-01,percap_sa,Quintile 1 (least exposed),0.3736,0.7499,0.669,0.4358
2022-01-01,percap_sa,Quintile 2,0.2518,0.2648,0.2559,-0.3813
2022-02-01,percap_sa,Quintile 2,-0.0299,-0.0249,-0.1535,-0.2914
2022-03-01,percap_sa,Quintile 2,0.1193,0.076,-0.0486,-0.2207
2022-04-01,percap_sa,Quintile 2,-0.1316,-0.1582,-0.0448,-0.2079
2022-05-01,percap_sa,Quintile 2,0.0266,-0.0409,-0.2042,-0.2911
2022-06-01,percap_sa,Quintile 2,0.0,0.1362,0.0077,0.4797
2022-07-01,percap_sa,Quintile 2,0.099,-0.0377,0.1117,0.0082
2022-08-01,percap_sa,Quintile 2,0.0483,0.0593,0.0446,-0.0162
2022-09-01,percap_sa,Quintile 2,0.1064,0.076,0.0984,-0.1942
2022-10-01,percap_sa,Quintile 2,0.108,0.0941,0.0371,0.0828
2022-11-01,percap_sa,Quintile 2,-0.0153,-0.0178,0.0019,-0.2157
2022-12-01,percap_sa,Quintile 2,0.0477,-0.0137,0.158,0.2369
2023-01-01,percap_sa,Quintile 2,-0.2132,-0.0947,-0.1368,-0.0965
2023-02-01,percap_sa,Quintile 2,-0.0351,0.0321,0.3763,0.3727
2023-03-01,percap_sa,Quintile 2,0.0088,0.0766,0.1702,0.0835
2023-04-01,percap_sa,Quintile 2,0.6553,0.9051,1.0136,3.374
2023-05-01,percap_sa,Quintile 2,0.3566,0.59,1.0605,1.8546
2023-06-01,percap_sa,Quintile 2,0.0565,-0.1662,0.0686,-0.2605
