observation_date,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed),composition_E1,composition_E2,composition_E3,composition_E4,composition_E5
2024-05-01,106.1,106.4,105.1,104.5,103.8,6.5,13.91,13.94,27.67,37.980000000000004
2024-06-01,105.5,106.3,104.80000000000001,104.4,103.8,6.47,13.91,13.919999999999998,27.68,38.019999999999996
2024-07-01,105.0,105.5,104.2,104.0,103.49999999999999,6.468,13.86,13.889999999999999,27.700000000000003,38.080000000000005
2024-08-01,106.2,107.0,105.5,104.89999999999999,104.3,6.479,13.930000000000001,13.94,27.650000000000002,38.0
2024-09-01,105.80000000000001,106.60000000000001,105.60000000000001,104.69999999999999,104.1,6.465,13.900000000000002,13.969999999999999,27.67,37.99
2024-10-01,105.89999999999999,107.2,106.60000000000001,105.1,104.4,6.444999999999999,13.919999999999998,14.04,27.650000000000002,37.940000000000005
2024-11-01,108.2,108.60000000000001,109.5,105.80000000000001,105.1,6.510000000000001,13.950000000000001,14.26,27.529999999999998,37.75
2024-12-01,107.5,108.3,108.89999999999999,105.5,104.60000000000001,6.497999999999999,13.96,14.24,27.55,37.75
2025-01-01,107.2,108.3,108.3,105.80000000000001,104.60000000000001,6.476999999999999,13.96,14.17,27.63,37.76
2025-02-01,107.1,108.4,107.80000000000001,105.69999999999999,104.5,6.479,14.000000000000002,14.13,27.639999999999997,37.75
2025-03-01,106.80000000000001,108.60000000000001,107.2,105.60000000000001,104.2,6.4799999999999995,14.05,14.069999999999999,27.67,37.730000000000004
2025-04-01,106.80000000000001,108.4,107.1,105.60000000000001,104.1,6.4799999999999995,14.04,14.069999999999999,27.689999999999998,37.71
2025-05-01,107.1,109.2,107.69999999999999,106.0,104.4,6.473,14.08,14.09,27.68,37.68
2025-06-01,106.4,108.2,107.0,105.5,104.0,6.464,14.030000000000001,14.069999999999999,27.689999999999998,37.74
2025-07-01,106.2,107.80000000000001,106.69999999999999,105.5,104.0,6.462,13.99,14.05,27.73,37.76
2025-08-01,106.89999999999999,108.80000000000001,108.1,106.0,104.3,6.465,14.030000000000001,14.14,27.71,37.65
2025-09-01,106.2,108.4,108.2,106.2,104.4,6.422,13.99,14.16,27.76,37.68
2025-10-01,107.3,109.3,109.89999999999999,106.69999999999999,104.80000000000001,6.442,14.01,14.280000000000001,27.68,37.59
2025-11-01,107.4,109.7,110.60000000000001,106.80000000000001,105.0,6.433,14.02,14.34,27.650000000000002,37.56
2025-12-01,107.3,109.4,110.5,106.80000000000001,104.69999999999999,6.436999999999999,14.01,14.360000000000001,27.700000000000003,37.5
2026-01-01,107.69999999999999,109.1,109.89999999999999,106.69999999999999,104.80000000000001,6.468999999999999,13.98,14.29,27.700000000000003,37.57
2026-02-01,107.2,108.80000000000001,109.3,106.5,104.5,6.459,13.98,14.26,27.73,37.580000000000005
2026-03-01,107.1,108.60000000000001,109.1,106.3,104.2,6.4670000000000005,13.99,14.26,27.74,37.54
2026-04-01,106.89999999999999,108.60000000000001,109.00000000000001,106.3,103.89999999999999,6.460000000000001,14.01,14.26,27.77,37.51
