observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2024-05-01,raw,Quintile 2,0.0882,0.0808,0.0822,0.085
2024-06-01,raw,Quintile 2,0.2713,0.2647,0.2721,0.2866
2024-07-01,raw,Quintile 2,0.0778,0.0798,0.0817,0.0777
2024-08-01,raw,Quintile 2,0.027,0.0167,0.0072,0.0058
2024-09-01,raw,Quintile 2,0.0596,0.0517,0.0449,0.0454
2024-10-01,raw,Quintile 2,0.067,0.0575,0.0543,0.0522
2024-11-01,raw,Quintile 2,0.077,0.0687,0.0613,0.0605
2024-12-01,raw,Quintile 2,0.08,0.0778,0.0752,0.0732
2025-01-01,raw,Quintile 2,0.0471,0.0422,0.0363,0.0381
2025-02-01,raw,Quintile 2,0.0628,0.0576,0.0528,0.0547
2025-03-01,raw,Quintile 2,0.0531,0.0491,0.0455,0.049
2025-04-01,raw,Quintile 2,0.0576,0.0546,0.0504,0.0492
2025-05-01,raw,Quintile 2,0.0794,0.0714,0.0676,0.0716
2025-06-01,raw,Quintile 2,0.1819,0.1778,0.1778,0.1875
2025-07-01,raw,Quintile 2,0.0783,0.0747,0.0725,0.0707
2025-08-01,raw,Quintile 2,0.035,0.0251,0.0181,0.0196
2025-09-01,raw,Quintile 2,0.0603,0.0522,0.0457,0.0452
2025-10-01,raw,Quintile 2,0.0667,0.0578,0.0534,0.0522
2025-11-01,raw,Quintile 2,0.0663,0.0571,0.0524,0.0529
2025-12-01,raw,Quintile 2,0.0739,0.0687,0.0657,0.0673
2026-01-01,raw,Quintile 2,0.0491,0.0441,0.0391,0.0396
2026-02-01,raw,Quintile 2,0.0582,0.0522,0.0488,0.0496
2026-03-01,raw,Quintile 2,0.0564,0.0517,0.0476,0.0493
2026-04-01,raw,Quintile 2,0.0558,0.0525,0.0486,0.0474
2023-05-01,raw,Quintile 3,0.2226,0.1916,0.1898,0.189
2023-06-01,raw,Quintile 3,0.6014,0.5176,0.5603,0.6233
2023-07-01,raw,Quintile 3,0.0364,0.0484,0.0566,0.0604
2023-08-01,raw,Quintile 3,0.0325,-0.0061,-0.0109,-0.0084
2023-09-01,raw,Quintile 3,0.054,0.0525,0.0511,0.0504
2023-10-01,raw,Quintile 3,0.0525,0.055,0.0586,0.0567
2023-11-01,raw,Quintile 3,0.0684,0.06,0.0634,0.063
2023-12-01,raw,Quintile 3,0.0743,0.0795,0.0829,0.0811
2024-01-01,raw,Quintile 3,0.0639,0.0509,0.0527,0.0541
2024-02-01,raw,Quintile 3,0.0586,0.0633,0.0667,0.0659
2024-03-01,raw,Quintile 3,0.0424,0.0622,0.0705,0.0718
2024-04-01,raw,Quintile 3,0.0616,0.0578,0.0613,0.0632
2024-05-01,raw,Quintile 3,0.1127,0.0975,0.0999,0.1013
2024-06-01,raw,Quintile 3,0.2244,0.1975,0.2142,0.2256
2024-07-01,raw,Quintile 3,0.0541,0.0545,0.0578,0.0599
2024-08-01,raw,Quintile 3,0.0477,0.028,0.0279,0.0305
2024-09-01,raw,Quintile 3,0.0579,0.0505,0.0525,0.0527
2024-10-01,raw,Quintile 3,0.0582,0.054,0.0585,0.0577
2024-11-01,raw,Quintile 3,0.0635,0.0585,0.0604,0.062
2024-12-01,raw,Quintile 3,0.0619,0.0627,0.0673,0.0682
2025-01-01,raw,Quintile 3,0.0624,0.0526,0.0549,0.0554
2025-02-01,raw,Quintile 3,0.06,0.0597,0.0629,0.0641
2025-03-01,raw,Quintile 3,0.0494,0.0556,0.0627,0.0634
2025-04-01,raw,Quintile 3,0.0529,0.0524,0.0569,0.0587
2025-05-01,raw,Quintile 3,0.0985,0.0834,0.0836,0.0863
2025-06-01,raw,Quintile 3,0.1547,0.1378,0.1502,0.1566
2025-07-01,raw,Quintile 3,0.0598,0.0549,0.0571,0.0584
2025-08-01,raw,Quintile 3,0.0479,0.0346,0.0358,0.0373
2025-09-01,raw,Quintile 3,0.0566,0.0495,0.0508,0.0512
2025-10-01,raw,Quintile 3,0.0592,0.0512,0.0534,0.054
2025-11-01,raw,Quintile 3,0.0587,0.0516,0.0526,0.0543
2025-12-01,raw,Quintile 3,0.0572,0.056,0.0581,0.0598
2026-01-01,raw,Quintile 3,0.0566,0.0481,0.0492,0.0499
2026-02-01,raw,Quintile 3,0.0548,0.0511,0.0536,0.0546
2026-03-01,raw,Quintile 3,0.0513,0.0533,0.0586,0.0593
2026-04-01,raw,Quintile 3,0.0493,0.0471,0.0506,0.0522
2023-05-01,raw,Quintile 4,0.0835,0.1099,0.1274,0.1391
2023-06-01,raw,Quintile 4,0.2791,0.3211,0.4179,0.5138
2023-07-01,raw,Quintile 4,0.0383,0.0618,0.0655,0.0747
2023-08-01,raw,Quintile 4,-0.0255,-0.0003,0.0052,0.0151
2023-09-01,raw,Quintile 4,0.0452,0.0459,0.0458,0.0472
2023-10-01,raw,Quintile 4,0.0676,0.0639,0.0585,0.0591
2023-11-01,raw,Quintile 4,0.0568,0.0523,0.0526,0.0558
2023-12-01,raw,Quintile 4,0.0874,0.0879,0.0951,0.105
2024-01-01,raw,Quintile 4,0.0459,0.0436,0.0447,0.0485
2024-02-01,raw,Quintile 4,0.0765,0.0711,0.0694,0.0698
2024-03-01,raw,Quintile 4,0.0784,0.093,0.0989,0.1025
2024-04-01,raw,Quintile 4,0.0667,0.073,0.0745,0.0755
2024-05-01,raw,Quintile 4,0.0722,0.0744,0.0781,0.0825
2024-06-01,raw,Quintile 4,0.1338,0.1451,0.1665,0.1927
2024-07-01,raw,Quintile 4,0.0514,0.0579,0.058,0.064
2024-08-01,raw,Quintile 4,0.0237,0.0301,0.0322,0.037
2024-09-01,raw,Quintile 4,0.0474,0.0459,0.0464,0.0495
2024-10-01,raw,Quintile 4,0.0622,0.0547,0.0523,0.0541
2024-11-01,raw,Quintile 4,0.0554,0.0512,0.0513,0.0539
2024-12-01,raw,Quintile 4,0.0668,0.067,0.0706,0.0762
2025-01-01,raw,Quintile 4,0.0464,0.0458,0.0474,0.0511
2025-02-01,raw,Quintile 4,0.0604,0.0604,0.0594,0.061
2025-03-01,raw,Quintile 4,0.0652,0.0712,0.0757,0.0779
2025-04-01,raw,Quintile 4,0.0579,0.0625,0.0644,0.0674
2025-05-01,raw,Quintile 4,0.062,0.0634,0.065,0.07
2025-06-01,raw,Quintile 4,0.0976,0.1056,0.117,0.1339
2025-07-01,raw,Quintile 4,0.0469,0.052,0.0523,0.0575
2025-08-01,raw,Quintile 4,0.029,0.0336,0.0348,0.0398
2025-09-01,raw,Quintile 4,0.0466,0.0453,0.0452,0.0485
2025-10-01,raw,Quintile 4,0.0537,0.051,0.0478,0.0506
2025-11-01,raw,Quintile 4,0.0489,0.048,0.0462,0.0497
2025-12-01,raw,Quintile 4,0.0562,0.0584,0.0603,0.0657
2026-01-01,raw,Quintile 4,0.0439,0.0439,0.0436,0.0473
2026-02-01,raw,Quintile 4,0.0544,0.0546,0.0529,0.0555
2026-03-01,raw,Quintile 4,0.058,0.0639,0.0656,0.0692
2026-04-01,raw,Quintile 4,0.0515,0.055,0.0555,0.0591
2023-05-01,raw,Quintile 5 (most exposed),0.0642,0.0851,0.0964,0.1
2023-06-01,raw,Quintile 5 (most exposed),0.2005,0.2613,0.3835,0.4636
2023-07-01,raw,Quintile 5 (most exposed),0.0393,0.0702,0.0655,0.0716
2023-08-01,raw,Quintile 5 (most exposed),0.0007,0.0138,0.0187,0.0272
2023-09-01,raw,Quintile 5 (most exposed),0.0562,0.0506,0.0539,0.0551
2023-10-01,raw,Quintile 5 (most exposed),0.0607,0.0628,0.0615,0.0635
2023-11-01,raw,Quintile 5 (most exposed),0.0537,0.0546,0.0577,0.063
2023-12-01,raw,Quintile 5 (most exposed),0.0663,0.0797,0.0859,0.0935
2024-01-01,raw,Quintile 5 (most exposed),0.0416,0.0454,0.0493,0.0534
2024-02-01,raw,Quintile 5 (most exposed),0.0717,0.0727,0.0778,0.0766
2024-03-01,raw,Quintile 5 (most exposed),0.0916,0.1005,0.1033,0.1074
2024-04-01,raw,Quintile 5 (most exposed),0.071,0.0736,0.0762,0.0776
2024-05-01,raw,Quintile 5 (most exposed),0.0702,0.0693,0.0743,0.0774
2024-06-01,raw,Quintile 5 (most exposed),0.1151,0.1278,0.1592,0.1823
2024-07-01,raw,Quintile 5 (most exposed),0.0456,0.0578,0.058,0.062
2024-08-01,raw,Quintile 5 (most exposed),0.035,0.0372,0.0392,0.0447
2024-09-01,raw,Quintile 5 (most exposed),0.0513,0.0485,0.0515,0.0546
2024-10-01,raw,Quintile 5 (most exposed),0.0583,0.0553,0.057,0.0602
2024-11-01,raw,Quintile 5 (most exposed),0.0545,0.0528,0.0544,0.059
2024-12-01,raw,Quintile 5 (most exposed),0.058,0.0624,0.0672,0.0734
2025-01-01,raw,Quintile 5 (most exposed),0.0485,0.0481,0.052,0.0554
2025-02-01,raw,Quintile 5 (most exposed),0.0614,0.0612,0.0653,0.0689
2025-03-01,raw,Quintile 5 (most exposed),0.073,0.0753,0.0797,0.0831
2025-04-01,raw,Quintile 5 (most exposed),0.0659,0.0653,0.0677,0.0712
2025-05-01,raw,Quintile 5 (most exposed),0.0601,0.0591,0.0634,0.0668
2025-06-01,raw,Quintile 5 (most exposed),0.0903,0.0976,0.1166,0.1302
2025-07-01,raw,Quintile 5 (most exposed),0.0468,0.0538,0.0546,0.0589
2025-08-01,raw,Quintile 5 (most exposed),0.0372,0.0395,0.0416,0.0471
2025-09-01,raw,Quintile 5 (most exposed),0.0504,0.0484,0.0502,0.0539
2025-10-01,raw,Quintile 5 (most exposed),0.0531,0.0515,0.0519,0.056
2025-11-01,raw,Quintile 5 (most exposed),0.0488,0.0488,0.0505,0.0553
2025-12-01,raw,Quintile 5 (most exposed),0.0529,0.056,0.0609,0.0657
2026-01-01,raw,Quintile 5 (most exposed),0.0444,0.0458,0.0479,0.0526
2026-02-01,raw,Quintile 5 (most exposed),0.0541,0.0536,0.0562,0.0608
2026-03-01,raw,Quintile 5 (most exposed),0.0651,0.0695,0.0723,0.0754
2026-04-01,raw,Quintile 5 (most exposed),0.0581,0.058,0.0596,0.0629
2023-05-01,sa,Quintile 1 (least exposed),0.0314,0.0345,0.039,0.0312
2023-06-01,sa,Quintile 1 (least exposed),0.0952,0.0856,0.0839,0.0842
2023-07-01,sa,Quintile 1 (least exposed),0.0348,0.04,0.0406,0.0359
2023-08-01,sa,Quintile 1 (least exposed),0.0741,0.0645,0.0584,0.0618
2023-09-01,sa,Quintile 1 (least exposed),0.0559,0.0575,0.0585,0.0592
2023-10-01,sa,Quintile 1 (least exposed),0.056,0.0536,0.0502,0.0524
2023-11-01,sa,Quintile 1 (least exposed),0.0678,0.0626,0.0618,0.06
2023-12-01,sa,Quintile 1 (least exposed),0.0475,0.0453,0.0451,0.0446
2024-01-01,sa,Quintile 1 (least exposed),0.0762,0.0676,0.0662,0.0631
2024-02-01,sa,Quintile 1 (least exposed),0.0771,0.0704,0.0674,0.0659
2024-03-01,sa,Quintile 1 (least exposed),0.0524,0.0489,0.0487,0.0476
2024-04-01,sa,Quintile 1 (least exposed),0.0604,0.0551,0.0547,0.0523
2024-05-01,sa,Quintile 1 (least exposed),0.0735,0.0626,0.0608,0.0609
2024-06-01,sa,Quintile 1 (least exposed),0.0579,0.0536,0.0544,0.0512
2024-07-01,sa,Quintile 1 (least exposed),0.0533,0.045,0.0439,0.042
2024-08-01,sa,Quintile 1 (least exposed),0.0722,0.0644,0.0604,0.0611
2024-09-01,sa,Quintile 1 (least exposed),0.0568,0.0537,0.0518,0.0538
2024-10-01,sa,Quintile 1 (least exposed),0.0682,0.063,0.0601,0.0604
2024-11-01,sa,Quintile 1 (least exposed),0.0654,0.0618,0.0586,0.0592
2024-12-01,sa,Quintile 1 (least exposed),0.0447,0.0435,0.0414,0.045
2025-01-01,sa,Quintile 1 (least exposed),0.0682,0.062,0.0595,0.06
2025-02-01,sa,Quintile 1 (least exposed),0.0661,0.06,0.0593,0.059
2025-03-01,sa,Quintile 1 (least exposed),0.0482,0.045,0.0413,0.0435
2025-04-01,sa,Quintile 1 (least exposed),0.0608,0.0561,0.0528,0.0521
2025-05-01,sa,Quintile 1 (least exposed),0.0681,0.0604,0.059,0.0565
2025-06-01,sa,Quintile 1 (least exposed),0.0535,0.0508,0.0521,0.0517
2025-07-01,sa,Quintile 1 (least exposed),0.0584,0.0535,0.0531,0.0515
2025-08-01,sa,Quintile 1 (least exposed),0.0632,0.0583,0.0547,0.0554
2025-09-01,sa,Quintile 1 (least exposed),0.0523,0.0507,0.0491,0.0496
2025-10-01,sa,Quintile 1 (least exposed),0.0633,0.058,0.0552,0.0556
2025-11-01,sa,Quintile 1 (least exposed),0.059,0.053,0.0513,0.052
2025-12-01,sa,Quintile 1 (least exposed),0.0468,0.0445,0.0436,0.0439
2026-01-01,sa,Quintile 1 (least exposed),0.0592,0.0551,0.0531,0.0532
2026-02-01,sa,Quintile 1 (least exposed),0.0565,0.0517,0.0511,0.0505
2026-03-01,sa,Quintile 1 (least exposed),0.0523,0.0477,0.0463,0.046
2026-04-01,sa,Quintile 1 (least exposed),0.0559,0.0525,0.0508,0.0499
2023-05-01,sa,Quintile 2,0.0663,0.0702,0.065,0.0517
2023-06-01,sa,Quintile 2,0.1133,0.0992,0.094,0.0922
2023-07-01,sa,Quintile 2,0.0772,0.0727,0.0753,0.0502
2023-08-01,sa,Quintile 2,0.0802,0.0782,0.0678,0.0686
2023-09-01,sa,Quintile 2,0.0882,0.0883,0.0825,0.0768
2023-10-01,sa,Quintile 2,0.0826,0.0744,0.0718,0.0666
2023-11-01,sa,Quintile 2,0.0807,0.0724,0.0674,0.067
2023-12-01,sa,Quintile 2,0.058,0.0529,0.0504,0.0469
2024-01-01,sa,Quintile 2,0.089,0.0803,0.075,0.0706
2024-02-01,sa,Quintile 2,0.0853,0.0789,0.0728,0.0696
2024-03-01,sa,Quintile 2,0.0661,0.0644,0.061,0.0583
2024-04-01,sa,Quintile 2,0.0788,0.0682,0.0634,0.0633
2024-05-01,sa,Quintile 2,0.0822,0.0723,0.0702,0.0683
2024-06-01,sa,Quintile 2,0.074,0.0674,0.0611,0.0575
2024-07-01,sa,Quintile 2,0.0663,0.0577,0.0554,0.0528
2024-08-01,sa,Quintile 2,0.0816,0.0749,0.0648,0.0649
2024-09-01,sa,Quintile 2,0.0715,0.064,0.0592,0.0614
2024-10-01,sa,Quintile 2,0.0785,0.069,0.0644,0.0637
2024-11-01,sa,Quintile 2,0.077,0.0687,0.0613,0.0605
2024-12-01,sa,Quintile 2,0.0555,0.0483,0.0436,0.0442
2025-01-01,sa,Quintile 2,0.0766,0.0682,0.0614,0.0607
2025-02-01,sa,Quintile 2,0.0771,0.0685,0.062,0.0611
2025-03-01,sa,Quintile 2,0.0657,0.0584,0.052,0.0517
2025-04-01,sa,Quintile 2,0.0714,0.0646,0.058,0.0587
2025-05-01,sa,Quintile 2,0.0758,0.0664,0.0605,0.0617
2025-06-01,sa,Quintile 2,0.0659,0.0615,0.0539,0.053
2025-07-01,sa,Quintile 2,0.0711,0.0609,0.0562,0.0551
2025-08-01,sa,Quintile 2,0.0697,0.062,0.0548,0.0573
2025-09-01,sa,Quintile 2,0.068,0.0602,0.055,0.0555
2025-10-01,sa,Quintile 2,0.0742,0.0654,0.06,0.0597
2025-11-01,sa,Quintile 2,0.0663,0.0571,0.0524,0.0529
2025-12-01,sa,Quintile 2,0.0573,0.0489,0.0445,0.0477
2026-01-01,sa,Quintile 2,0.0693,0.0618,0.0562,0.0551
2026-02-01,sa,Quintile 2,0.068,0.0598,0.0551,0.0541
2026-03-01,sa,Quintile 2,0.0652,0.0581,0.0521,0.0512
2026-04-01,sa,Quintile 2,0.0655,0.0595,0.0539,0.0541
2023-05-01,sa,Quintile 3,0.0482,0.0535,0.0586,0.0574
2023-06-01,sa,Quintile 3,0.0853,0.0717,0.0697,0.077
2023-07-01,sa,Quintile 3,0.0604,0.0577,0.0577,0.0568
2023-08-01,sa,Quintile 3,0.0702,0.0695,0.0648,0.0645
2023-09-01,sa,Quintile 3,0.0702,0.0685,0.0685,0.0684
2023-10-01,sa,Quintile 3,0.0745,0.0663,0.0667,0.0661
2023-11-01,sa,Quintile 3,0.0684,0.06,0.0634,0.063
2023-12-01,sa,Quintile 3,0.0544,0.0487,0.0494,0.0501
2024-01-01,sa,Quintile 3,0.0673,0.0583,0.0608,0.0625
2024-02-01,sa,Quintile 3,0.0703,0.0617,0.0637,0.0649
2024-03-01,sa,Quintile 3,0.0582,0.0545,0.0581,0.0582
2024-04-01,sa,Quintile 3,0.0741,0.0586,0.0605,0.0604
2024-05-01,sa,Quintile 3,0.057,0.0533,0.0578,0.0591
2024-06-01,sa,Quintile 3,0.0609,0.0535,0.0566,0.0537
2024-07-01,sa,Quintile 3,0.0638,0.0582,0.0582,0.0584
2024-08-01,sa,Quintile 3,0.0639,0.0609,0.061,0.0623
2024-09-01,sa,Quintile 3,0.0653,0.0578,0.0604,0.0609
2024-10-01,sa,Quintile 3,0.0688,0.0594,0.0623,0.0621
2024-11-01,sa,Quintile 3,0.0635,0.0585,0.0604,0.062
2024-12-01,sa,Quintile 3,0.0516,0.0468,0.05,0.0521
2025-01-01,sa,Quintile 3,0.0643,0.0565,0.0593,0.06
2025-02-01,sa,Quintile 3,0.0664,0.0588,0.0613,0.0636
2025-03-01,sa,Quintile 3,0.0584,0.0513,0.0556,0.0557
2025-04-01,sa,Quintile 3,0.0601,0.0529,0.0564,0.0571
2025-05-01,sa,Quintile 3,0.0651,0.0571,0.0586,0.0611
2025-06-01,sa,Quintile 3,0.0576,0.0518,0.0563,0.0543
2025-07-01,sa,Quintile 3,0.0659,0.0572,0.0573,0.0574
2025-08-01,sa,Quintile 3,0.0582,0.0556,0.0569,0.0576
2025-09-01,sa,Quintile 3,0.0613,0.0541,0.0559,0.0565
2025-10-01,sa,Quintile 3,0.0661,0.0548,0.0559,0.057
2025-11-01,sa,Quintile 3,0.0587,0.0516,0.0526,0.0543
2025-12-01,sa,Quintile 3,0.0503,0.0453,0.0465,0.049
2026-01-01,sa,Quintile 3,0.0579,0.0507,0.0522,0.053
2026-02-01,sa,Quintile 3,0.0593,0.0504,0.0525,0.0542
2026-03-01,sa,Quintile 3,0.0576,0.0503,0.0537,0.0539
2026-04-01,sa,Quintile 3,0.0544,0.0475,0.0503,0.051
2023-05-01,sa,Quintile 4,0.0445,0.0404,0.0426,0.05
2023-06-01,sa,Quintile 4,0.0607,0.0469,0.0546,0.0637
2023-07-01,sa,Quintile 4,0.0525,0.0475,0.0462,0.0496
2023-08-01,sa,Quintile 4,0.0575,0.0549,0.0521,0.0567
2023-09-01,sa,Quintile 4,0.0582,0.0552,0.0556,0.0588
2023-10-01,sa,Quintile 4,0.0635,0.0587,0.0584,0.0609
2023-11-01,sa,Quintile 4,0.0568,0.0523,0.0526,0.0558
2023-12-01,sa,Quintile 4,0.0431,0.0378,0.0371,0.0413
2024-01-01,sa,Quintile 4,0.0572,0.0505,0.0504,0.0546
2024-02-01,sa,Quintile 4,0.0579,0.0529,0.0531,0.0566
2024-03-01,sa,Quintile 4,0.0512,0.0459,0.044,0.0481
2024-04-01,sa,Quintile 4,0.0545,0.0504,0.0493,0.0524
2024-05-01,sa,Quintile 4,0.0592,0.0515,0.0504,0.0534
2024-06-01,sa,Quintile 4,0.0583,0.051,0.046,0.0473
2024-07-01,sa,Quintile 4,0.0571,0.0522,0.0503,0.054
2024-08-01,sa,Quintile 4,0.0602,0.0541,0.0526,0.055
2024-09-01,sa,Quintile 4,0.0533,0.0501,0.0509,0.0548
2024-10-01,sa,Quintile 4,0.0603,0.0522,0.0522,0.055
2024-11-01,sa,Quintile 4,0.0554,0.0512,0.0513,0.0539
2024-12-01,sa,Quintile 4,0.044,0.0411,0.0408,0.0435
2025-01-01,sa,Quintile 4,0.0524,0.0495,0.0505,0.0543
2025-02-01,sa,Quintile 4,0.0502,0.0504,0.0504,0.0537
2025-03-01,sa,Quintile 4,0.0498,0.0446,0.0447,0.0471
2025-04-01,sa,Quintile 4,0.0509,0.0494,0.0497,0.0539
2025-05-01,sa,Quintile 4,0.0543,0.0497,0.0485,0.0527
2025-06-01,sa,Quintile 4,0.0522,0.049,0.0448,0.0471
2025-07-01,sa,Quintile 4,0.0504,0.0484,0.0475,0.0513
2025-08-01,sa,Quintile 4,0.0522,0.0488,0.0477,0.0513
2025-09-01,sa,Quintile 4,0.0504,0.048,0.048,0.0519
2025-10-01,sa,Quintile 4,0.0524,0.0494,0.0477,0.0512
2025-11-01,sa,Quintile 4,0.0489,0.048,0.0462,0.0497
2025-12-01,sa,Quintile 4,0.0409,0.041,0.0403,0.0437
2026-01-01,sa,Quintile 4,0.0481,0.0464,0.0457,0.0496
2026-02-01,sa,Quintile 4,0.0474,0.0477,0.0467,0.0505
2026-03-01,sa,Quintile 4,0.0473,0.0453,0.044,0.0478
2026-04-01,sa,Quintile 4,0.0465,0.0458,0.0452,0.0496
2023-05-01,sa,Quintile 5 (most exposed),0.0349,0.0408,0.0439,0.0508
2023-06-01,sa,Quintile 5 (most exposed),0.0522,0.0485,0.0609,0.0704
2023-07-01,sa,Quintile 5 (most exposed),0.0565,0.0571,0.0583,0.0641
2023-08-01,sa,Quintile 5 (most exposed),0.058,0.0592,0.0613,0.0657
2023-09-01,sa,Quintile 5 (most exposed),0.0594,0.0584,0.0616,0.0672
2023-10-01,sa,Quintile 5 (most exposed),0.0584,0.0586,0.0598,0.0652
2023-11-01,sa,Quintile 5 (most exposed),0.0537,0.0546,0.0577,0.063
2023-12-01,sa,Quintile 5 (most exposed),0.0433,0.0419,0.0428,0.0497
2024-01-01,sa,Quintile 5 (most exposed),0.0523,0.049,0.0529,0.0592
2024-02-01,sa,Quintile 5 (most exposed),0.0551,0.0525,0.0552,0.0594
2024-03-01,sa,Quintile 5 (most exposed),0.053,0.0487,0.0501,0.0546
2024-04-01,sa,Quintile 5 (most exposed),0.0522,0.0487,0.0517,0.0564
2024-05-01,sa,Quintile 5 (most exposed),0.0602,0.0546,0.0569,0.0611
2024-06-01,sa,Quintile 5 (most exposed),0.0621,0.0535,0.0512,0.0536
2024-07-01,sa,Quintile 5 (most exposed),0.0526,0.0525,0.0552,0.0591
2024-08-01,sa,Quintile 5 (most exposed),0.06,0.0569,0.0576,0.0614
2024-09-01,sa,Quintile 5 (most exposed),0.0527,0.052,0.055,0.0601
2024-10-01,sa,Quintile 5 (most exposed),0.0571,0.0533,0.0562,0.061
2024-11-01,sa,Quintile 5 (most exposed),0.0545,0.0528,0.0544,0.059
2024-12-01,sa,Quintile 5 (most exposed),0.046,0.043,0.0449,0.0508
2025-01-01,sa,Quintile 5 (most exposed),0.0543,0.05,0.0539,0.0585
2025-02-01,sa,Quintile 5 (most exposed),0.0523,0.0501,0.0529,0.0594
2025-03-01,sa,Quintile 5 (most exposed),0.0511,0.0461,0.0496,0.0532
2025-04-01,sa,Quintile 5 (most exposed),0.0549,0.0508,0.0534,0.0587
2025-05-01,sa,Quintile 5 (most exposed),0.0542,0.0503,0.053,0.0571
2025-06-01,sa,Quintile 5 (most exposed),0.0583,0.0527,0.0516,0.0532
2025-07-01,sa,Quintile 5 (most exposed),0.0511,0.0506,0.0528,0.0571
2025-08-01,sa,Quintile 5 (most exposed),0.0531,0.052,0.0533,0.0577
2025-09-01,sa,Quintile 5 (most exposed),0.0514,0.0506,0.0525,0.0575
2025-10-01,sa,Quintile 5 (most exposed),0.0524,0.0502,0.0513,0.0565
2025-11-01,sa,Quintile 5 (most exposed),0.0488,0.0488,0.0505,0.0553
2025-12-01,sa,Quintile 5 (most exposed),0.0449,0.0429,0.0459,0.0505
2026-01-01,sa,Quintile 5 (most exposed),0.0483,0.0471,0.0492,0.0547
