observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2021-04-01,raw,Quintile 3,90.04,94.17,94.17,93.64
2021-04-01,raw,Quintile 4,94.89,96.92,97.36,96.69
2021-04-01,raw,Quintile 5 (most exposed),94.44,96.42,96.12,95.58
2021-04-01,sa,Quintile 1 (least exposed),94.05,95.35,95.85,95.45
2021-04-01,sa,Quintile 2,93.15,94.66,95.47,95.37
2021-04-01,sa,Quintile 3,91.54,94.27,94.06,93.3
2021-04-01,sa,Quintile 4,93.36,94.06,94.15,93.76
2021-04-01,sa,Quintile 5 (most exposed),92.1,93.26,93.03,92.93
2021-05-01,raw,Quintile 1 (least exposed),97.45,100.88,101.48,101.82
2021-05-01,raw,Quintile 2,94.53,96.8,98.04,99.09
2021-05-01,raw,Quintile 3,102.94,102.17,100.85,99.81
2021-05-01,raw,Quintile 4,97.12,98.41,98.94,98.42
2021-05-01,raw,Quintile 5 (most exposed),94.57,96.25,96.31,95.62
2021-05-01,sa,Quintile 1 (least exposed),95.79,97.0,97.42,96.9
2021-05-01,sa,Quintile 2,93.75,95.66,96.41,96.8
2021-05-01,sa,Quintile 3,95.32,96.06,95.13,94.13
2021-05-01,sa,Quintile 4,95.35,95.29,95.16,94.48
2021-05-01,sa,Quintile 5 (most exposed),93.26,94.26,93.98,93.46
2021-06-01,raw,Quintile 1 (least exposed),129.36,132.91,134.83,135.48
2021-06-01,raw,Quintile 2,122.51,124.49,127.72,130.43
2021-06-01,raw,Quintile 3,118.76,118.01,119.15,120.09
2021-06-01,raw,Quintile 4,108.09,110.96,114.57,117.28
2021-06-01,raw,Quintile 5 (most exposed),102.98,107.59,111.24,113.56
2021-06-01,sa,Quintile 1 (least exposed),94.53,95.03,95.15,94.26
2021-06-01,sa,Quintile 2,93.81,95.17,95.84,95.62
2021-06-01,sa,Quintile 3,94.65,96.34,95.6,94.53
2021-06-01,sa,Quintile 4,96.91,96.88,96.4,95.46
2021-06-01,sa,Quintile 5 (most exposed),95.35,96.59,95.28,94.62
2021-07-01,raw,Quintile 1 (least exposed),95.58,99.55,100.92,100.84
2021-07-01,raw,Quintile 2,96.71,99.24,99.65,100.28
2021-07-01,raw,Quintile 3,92.49,94.67,94.97,95.12
2021-07-01,raw,Quintile 4,94.52,96.45,96.7,96.47
2021-07-01,raw,Quintile 5 (most exposed),91.92,94.82,94.47,94.34
2021-07-01,sa,Quintile 1 (least exposed),96.03,96.68,96.84,96.28
2021-07-01,sa,Quintile 2,95.0,95.88,95.66,96.45
2021-07-01,sa,Quintile 3,93.91,95.23,95.03,94.9
2021-07-01,sa,Quintile 4,95.38,95.58,95.54,94.97
2021-07-01,sa,Quintile 5 (most exposed),92.94,94.04,94.04,93.9
2021-08-01,raw,Quintile 1 (least exposed),81.3,83.68,84.75,85.06
2021-08-01,raw,Quintile 2,87.01,87.18,87.74,87.07
2021-08-01,raw,Quintile 3,91.25,90.06,89.94,89.88
2021-08-01,raw,Quintile 4,89.79,91.56,92.38,92.13
2021-08-01,raw,Quintile 5 (most exposed),89.39,91.05,91.42,91.42
2021-08-01,sa,Quintile 1 (least exposed),94.29,95.57,96.25,95.78
2021-08-01,sa,Quintile 2,95.26,96.1,96.71,96.21
2021-08-01,sa,Quintile 3,93.74,95.15,95.06,94.79
2021-08-01,sa,Quintile 4,95.47,95.32,95.59,94.95
2021-08-01,sa,Quintile 5 (most exposed),93.2,94.09,94.27,93.98
2021-09-01,raw,Quintile 1 (least exposed),92.01,92.85,93.35,92.91
2021-09-01,raw,Quintile 2,92.35,93.37,93.29,92.91
2021-09-01,raw,Quintile 3,92.41,93.75,93.46,93.28
2021-09-01,raw,Quintile 4,93.72,94.41,94.51,93.89
2021-09-01,raw,Quintile 5 (most exposed),92.72,93.43,93.55,92.98
2021-09-01,sa,Quintile 1 (least exposed),94.45,95.1,95.66,95.13
2021-09-01,sa,Quintile 2,94.25,95.37,95.65,95.54
2021-09-01,sa,Quintile 3,93.6,94.94,94.75,94.61
2021-09-01,sa,Quintile 4,94.68,95.11,95.24,94.75
2021-09-01,sa,Quintile 5 (most exposed),92.96,94.0,94.12,93.87
2021-10-01,raw,Quintile 1 (least exposed),93.1,94.32,95.1,94.55
2021-10-01,raw,Quintile 2,93.28,94.37,94.99,94.78
2021-10-01,raw,Quintile 3,92.09,94.33,94.59,94.44
2021-10-01,raw,Quintile 4,95.44,95.64,95.41,94.82
2021-10-01,raw,Quintile 5 (most exposed),93.72,94.64,94.66,94.18
2021-10-01,sa,Quintile 1 (least exposed),95.11,95.97,96.57,96.02
2021-10-01,sa,Quintile 2,95.22,96.36,96.74,96.76
2021-10-01,sa,Quintile 3,93.86,95.26,95.26,95.21
2021-10-01,sa,Quintile 4,95.1,95.22,95.4,94.97
2021-10-01,sa,Quintile 5 (most exposed),93.53,94.3,94.53,94.32
2021-11-01,raw,Quintile 1 (least exposed),94.47,95.63,96.04,95.77
2021-11-01,raw,Quintile 2,96.15,97.71,98.0,97.3
2021-11-01,raw,Quintile 3,94.29,96.1,95.81,95.74
2021-11-01,raw,Quintile 4,95.67,95.82,96.0,95.57
2021-11-01,raw,Quintile 5 (most exposed),93.99,94.72,95.05,94.82
2021-11-01,sa,Quintile 1 (least exposed),94.47,95.63,96.04,95.77
2021-11-01,sa,Quintile 2,96.15,97.71,98.0,97.3
2021-11-01,sa,Quintile 3,94.29,96.1,95.81,95.74
2021-11-01,sa,Quintile 4,95.67,95.82,96.0,95.57
2021-11-01,sa,Quintile 5 (most exposed),93.99,94.72,95.05,94.82
2021-12-01,raw,Quintile 1 (least exposed),100.22,101.69,102.38,101.96
2021-12-01,raw,Quintile 2,101.05,103.15,103.86,103.17
2021-12-01,raw,Quintile 3,97.38,99.69,99.96,99.7
2021-12-01,raw,Quintile 4,101.34,101.94,102.82,102.77
2021-12-01,raw,Quintile 5 (most exposed),97.46,99.43,100.2,99.93
2021-12-01,sa,Quintile 1 (least exposed),96.37,97.18,97.59,97.08
2021-12-01,sa,Quintile 2,96.32,97.36,97.61,97.45
2021-12-01,sa,Quintile 3,95.43,96.61,96.62,96.6
2021-12-01,sa,Quintile 4,96.88,96.86,96.94,96.37
2021-12-01,sa,Quintile 5 (most exposed),95.19,95.67,95.9,95.6
2022-01-01,raw,Quintile 1 (least exposed),87.23,90.11,90.43,90.91
2022-01-01,raw,Quintile 2,89.31,91.15,91.69,92.17
2022-01-01,raw,Quintile 3,94.7,95.67,95.34,95.26
2022-01-01,raw,Quintile 4,95.02,95.78,96.14,95.68
2022-01-01,raw,Quintile 5 (most exposed),94.15,95.8,95.85,95.37
2022-01-01,sa,Quintile 1 (least exposed),94.17,95.3,95.62,95.46
2022-01-01,sa,Quintile 2,94.87,96.15,96.56,96.59
2022-01-01,sa,Quintile 3,95.06,96.45,96.2,96.14
2022-01-01,sa,Quintile 4,96.22,96.52,96.76,96.33
2022-01-01,sa,Quintile 5 (most exposed),95.28,96.18,96.23,95.98
2022-02-01,raw,Quintile 1 (least exposed),92.92,94.54,94.77,95.01
2022-02-01,raw,Quintile 2,92.92,94.49,95.03,95.59
2022-02-01,raw,Quintile 3,93.9,96.72,96.74,96.6
2022-02-01,raw,Quintile 4,98.43,98.73,98.69,97.98
2022-02-01,raw,Quintile 5 (most exposed),97.34,98.22,98.87,98.15
2022-02-01,sa,Quintile 1 (least exposed),94.75,95.56,95.99,95.86
2022-02-01,sa,Quintile 2,95.75,96.71,96.9,96.91
2022-02-01,sa,Quintile 3,95.2,96.53,96.41,96.49
2022-02-01,sa,Quintile 4,96.31,96.63,96.82,96.47
2022-02-01,sa,Quintile 5 (most exposed),95.47,95.92,96.29,96.2
2022-03-01,raw,Quintile 1 (least exposed),95.14,96.25,96.69,97.45
2022-03-01,raw,Quintile 2,95.02,96.32,96.86,97.56
2022-03-01,raw,Quintile 3,94.59,98.67,99.15,99.61
2022-03-01,raw,Quintile 4,100.96,104.01,105.32,104.78
2022-03-01,raw,Quintile 5 (most exposed),101.28,103.58,104.12,104.19
2022-03-01,sa,Quintile 1 (least exposed),97.13,97.74,98.01,97.87
2022-03-01,sa,Quintile 2,97.68,98.32,98.26,98.15
2022-03-01,sa,Quintile 3,96.5,97.72,97.62,97.93
2022-03-01,sa,Quintile 4,97.58,98.08,98.37,97.94
2022-03-01,sa,Quintile 5 (most exposed),96.53,97.13,97.47,97.61
2022-04-01,raw,Quintile 1 (least exposed),95.12,96.72,96.97,97.04
2022-04-01,raw,Quintile 2,95.31,96.87,97.39,96.51
2022-04-01,raw,Quintile 3,94.94,97.71,97.84,98.27
2022-04-01,raw,Quintile 4,99.51,100.9,101.46,100.95
2022-04-01,raw,Quintile 5 (most exposed),99.87,100.9,100.99,100.45
2022-04-01,sa,Quintile 1 (least exposed),97.79,98.34,98.49,98.5
2022-04-01,sa,Quintile 2,98.33,99.1,99.09,98.61
2022-04-01,sa,Quintile 3,96.52,97.81,97.73,97.9
2022-04-01,sa,Quintile 4,97.91,97.92,98.11,97.89
2022-04-01,sa,Quintile 5 (most exposed),97.4,97.6,97.74,97.66
2022-05-01,raw,Quintile 1 (least exposed),98.37,101.76,101.92,103.02
2022-05-01,raw,Quintile 2,98.67,99.77,99.98,100.73
2022-05-01,raw,Quintile 3,106.45,104.95,104.04,104.03
2022-05-01,raw,Quintile 4,99.34,101.21,102.06,101.85
2022-05-01,raw,Quintile 5 (most exposed),98.11,99.37,100.08,99.76
2022-05-01,sa,Quintile 1 (least exposed),96.7,97.85,97.85,98.03
2022-05-01,sa,Quintile 2,97.86,98.6,98.32,98.4
2022-05-01,sa,Quintile 3,98.56,98.68,98.14,98.11
2022-05-01,sa,Quintile 4,97.54,98.0,98.15,97.78
2022-05-01,sa,Quintile 5 (most exposed),96.75,97.32,97.66,97.51
2022-06-01,raw,Quintile 1 (least exposed),131.36,135.38,136.97,139.42
2022-06-01,raw,Quintile 2,126.38,127.95,130.7,133.58
2022-06-01,raw,Quintile 3,121.12,120.02,122.15,124.72
2022-06-01,raw,Quintile 4,108.27,112.28,117.01,120.69
2022-06-01,raw,Quintile 5 (most exposed),103.73,108.57,114.37,117.55
2022-06-01,sa,Quintile 1 (least exposed),95.99,96.79,96.66,97.01
2022-06-01,sa,Quintile 2,96.78,97.81,98.07,97.93
2022-06-01,sa,Quintile 3,96.53,97.98,98.01,98.17
2022-06-01,sa,Quintile 4,97.08,98.04,98.45,98.24
2022-06-01,sa,Quintile 5 (most exposed),96.05,97.47,97.96,97.94
2022-07-01,raw,Quintile 1 (least exposed),97.25,100.98,102.58,103.47
2022-07-01,raw,Quintile 2,100.08,102.75,103.71,103.57
2022-07-01,raw,Quintile 3,95.88,97.9,98.37,98.48
2022-07-01,raw,Quintile 4,97.14,99.06,99.68,99.93
2022-07-01,raw,Quintile 5 (most exposed),96.6,98.6,98.59,98.38
2022-07-01,sa,Quintile 1 (least exposed),97.71,98.07,98.43,98.8
2022-07-01,sa,Quintile 2,98.32,99.27,99.55,99.62
2022-07-01,sa,Quintile 3,97.36,98.48,98.44,98.25
2022-07-01,sa,Quintile 4,98.02,98.17,98.48,98.37
2022-07-01,sa,Quintile 5 (most exposed),97.67,97.79,98.15,97.93
2022-08-01,raw,Quintile 1 (least exposed),84.5,86.25,86.93,87.4
2022-08-01,raw,Quintile 2,90.23,90.24,90.44,89.97
2022-08-01,raw,Quintile 3,95.29,93.2,93.38,93.55
2022-08-01,raw,Quintile 4,92.45,94.67,95.37,95.69
2022-08-01,raw,Quintile 5 (most exposed),94.06,95.06,95.42,95.77
2022-08-01,sa,Quintile 1 (least exposed),98.0,98.51,98.72,98.42
2022-08-01,sa,Quintile 2,98.79,99.47,99.68,99.41
2022-08-01,sa,Quintile 3,97.89,98.47,98.7,98.67
2022-08-01,sa,Quintile 4,98.3,98.56,98.68,98.61
2022-08-01,sa,Quintile 5 (most exposed),98.07,98.24,98.4,98.46
2022-09-01,raw,Quintile 1 (least exposed),97.23,97.7,97.43,97.51
2022-09-01,raw,Quintile 2,97.9,97.92,97.75,97.28
2022-09-01,raw,Quintile 3,97.65,98.11,98.06,97.9
2022-09-01,raw,Quintile 4,98.61,98.58,98.58,98.38
2022-09-01,raw,Quintile 5 (most exposed),98.73,98.46,98.6,98.22
2022-09-01,sa,Quintile 1 (least exposed),99.81,100.07,99.84,99.83
2022-09-01,sa,Quintile 2,99.92,100.02,100.21,100.03
2022-09-01,sa,Quintile 3,98.91,99.35,99.41,99.29
2022-09-01,sa,Quintile 4,99.63,99.31,99.35,99.29
2022-09-01,sa,Quintile 5 (most exposed),98.98,99.07,99.21,99.16
2022-10-01,raw,Quintile 1 (least exposed),97.57,98.2,98.46,98.37
2022-10-01,raw,Quintile 2,97.92,98.5,98.5,97.97
2022-10-01,raw,Quintile 3,97.29,98.77,98.95,98.76
2022-10-01,raw,Quintile 4,99.67,99.88,99.5,99.34
2022-10-01,raw,Quintile 5 (most exposed),99.43,99.76,99.78,99.42
2022-10-01,sa,Quintile 1 (least exposed),99.68,99.91,99.99,99.9
2022-10-01,sa,Quintile 2,99.95,100.57,100.33,100.02
2022-10-01,sa,Quintile 3,99.15,99.75,99.65,99.56
2022-10-01,sa,Quintile 4,99.32,99.44,99.49,99.5
2022-10-01,sa,Quintile 5 (most exposed),99.22,99.4,99.63,99.57
2022-11-01,raw,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-12-01,raw,Quintile 1 (least exposed),104.8,105.4,105.57,105.89
2022-12-01,raw,Quintile 2,108.07,109.2,109.37,108.52
2022-12-01,raw,Quintile 3,102.91,104.38,104.71,104.34
2022-12-01,raw,Quintile 4,105.41,106.29,107.32,108.01
2022-12-01,raw,Quintile 5 (most exposed),103.03,104.92,105.85,105.84
2022-12-01,sa,Quintile 1 (least exposed),100.77,100.72,100.64,100.82
2022-12-01,sa,Quintile 2,103.02,103.07,102.78,102.5
2022-12-01,sa,Quintile 3,100.85,101.15,101.2,101.11
2022-12-01,sa,Quintile 4,100.77,100.99,101.18,101.28
2022-12-01,sa,Quintile 5 (most exposed),100.62,100.95,101.31,101.26
2023-01-01,raw,Quintile 1 (least exposed),93.27,95.36,95.5,96.3
2023-01-01,raw,Quintile 2,96.09,96.77,96.72,96.81
2023-01-01,raw,Quintile 3,100.29,100.14,100.22,100.06
2023-01-01,raw,Quintile 4,99.36,99.82,99.9,99.89
2023-01-01,raw,Quintile 5 (most exposed),99.25,99.98,100.25,100.01
2023-01-01,sa,Quintile 1 (least exposed),100.69,100.85,100.98,101.12
2023-01-01,sa,Quintile 2,102.07,102.07,101.86,101.45
2023-01-01,sa,Quintile 3,100.68,100.96,101.12,101.0
2023-01-01,sa,Quintile 4,100.62,100.6,100.54,100.57
2023-01-01,sa,Quintile 5 (most exposed),100.43,100.38,100.65,100.65
2023-02-01,raw,Quintile 1 (least exposed),98.68,99.72,99.65,100.03
2023-02-01,raw,Quintile 2,99.27,99.92,100.34,100.41
2023-02-01,raw,Quintile 3,99.69,101.42,101.66,101.23
2023-02-01,raw,Quintile 4,103.41,103.1,102.8,102.53
2023-02-01,raw,Quintile 5 (most exposed),102.83,103.53,103.88,103.32
2023-02-01,sa,Quintile 1 (least exposed),100.63,100.79,100.94,100.92
2023-02-01,sa,Quintile 2,102.3,102.27,102.32,101.79
2023-02-01,sa,Quintile 3,101.07,101.22,101.32,101.12
2023-02-01,sa,Quintile 4,101.19,100.91,100.84,100.94
2023-02-01,sa,Quintile 5 (most exposed),100.85,101.1,101.17,101.27
2023-03-01,raw,Quintile 1 (least exposed),99.95,100.39,100.47,101.43
2023-03-01,raw,Quintile 2,100.77,101.08,101.58,102.04
2023-03-01,raw,Quintile 3,100.14,102.7,103.19,103.06
2023-03-01,raw,Quintile 4,105.0,107.18,108.28,108.36
2023-03-01,raw,Quintile 5 (most exposed),105.95,107.92,108.41,108.19
2023-03-01,sa,Quintile 1 (least exposed),102.05,101.95,101.84,101.87
2023-03-01,sa,Quintile 2,103.59,103.17,103.05,102.66
2023-03-01,sa,Quintile 3,102.16,101.71,101.59,101.31
2023-03-01,sa,Quintile 4,101.49,101.06,101.13,101.28
2023-03-01,sa,Quintile 5 (most exposed),100.98,101.21,101.49,101.36
2023-04-01,raw,Quintile 1 (least exposed),98.49,99.7,99.74,99.92
2023-04-01,raw,Quintile 2,99.13,100.4,100.89,100.13
2023-04-01,raw,Quintile 3,99.43,101.83,102.18,102.33
2023-04-01,raw,Quintile 4,103.27,104.53,104.97,104.82
2023-04-01,raw,Quintile 5 (most exposed),103.77,105.09,105.3,104.97
2023-04-01,sa,Quintile 1 (least exposed),101.26,101.37,101.31,101.43
2023-04-01,sa,Quintile 2,102.27,102.71,102.65,102.31
2023-04-01,sa,Quintile 3,101.09,101.94,102.06,101.95
2023-04-01,sa,Quintile 4,101.61,101.43,101.5,101.65
2023-04-01,sa,Quintile 5 (most exposed),101.2,101.65,101.92,102.05
2023-05-01,raw,Quintile 1 (least exposed),103.31,105.77,106.18,106.71
2023-05-01,raw,Quintile 2,104.11,104.68,104.94,104.97
2023-05-01,raw,Quintile 3,110.57,109.16,109.08,109.04
2023-05-01,raw,Quintile 4,104.09,105.35,106.18,106.73
2023-05-01,raw,Quintile 5 (most exposed),103.16,104.17,104.71,104.88
2023-05-01,sa,Quintile 1 (least exposed),101.56,101.71,101.93,101.55
2023-05-01,sa,Quintile 2,103.26,103.45,103.2,102.55
2023-05-01,sa,Quintile 3,102.38,102.64,102.89,102.83
2023-05-01,sa,Quintile 4,102.2,102.0,102.11,102.47
2023-05-01,sa,Quintile 5 (most exposed),101.73,102.02,102.17,102.51
2023-06-01,raw,Quintile 1 (least exposed),144.3,146.73,148.51,150.66
2023-06-01,raw,Quintile 2,139.03,138.22,140.44,143.6
2023-06-01,raw,Quintile 3,131.61,127.55,129.63,132.66
2023-06-01,raw,Quintile 4,115.44,117.64,122.59,127.36
2023-06-01,raw,Quintile 5 (most exposed),111.25,114.5,120.85,124.88
2023-06-01,sa,Quintile 1 (least exposed),105.45,104.91,104.81,104.83
2023-06-01,sa,Quintile 2,106.46,105.67,105.38,105.28
2023-06-01,sa,Quintile 3,104.89,104.12,104.01,104.42
2023-06-01,sa,Quintile 4,103.5,102.71,103.15,103.67
2023-06-01,sa,Quintile 5 (most exposed),103.01,102.8,103.51,104.05
2023-07-01,raw,Quintile 1 (least exposed),101.83,105.7,107.02,107.22
2023-07-01,raw,Quintile 2,106.97,108.46,109.35,107.42
2023-07-01,raw,Quintile 3,102.41,103.2,103.74,103.99
2023-07-01,raw,Quintile 4,102.54,104.08,104.32,104.92
2023-07-01,raw,Quintile 5 (most exposed),102.6,104.63,104.32,104.72
2023-07-01,sa,Quintile 1 (least exposed),102.31,102.65,102.69,102.38
2023-07-01,sa,Quintile 2,105.08,104.79,104.96,103.32
2023-07-01,sa,Quintile 3,103.99,103.81,103.81,103.75
2023-07-01,sa,Quintile 4,103.47,103.14,103.06,103.28
2023-07-01,sa,Quintile 5 (most exposed),103.73,103.77,103.85,104.23
2023-08-01,raw,Quintile 1 (least exposed),90.97,91.76,91.88,92.89
2023-08-01,raw,Quintile 2,96.78,95.99,95.31,95.11
2023-08-01,raw,Quintile 3,102.43,99.54,99.18,99.37
2023-08-01,raw,Quintile 4,98.08,99.98,100.39,101.13
2023-08-01,raw,Quintile 5 (most exposed),100.05,101.03,101.4,102.03
2023-08-01,sa,Quintile 1 (least exposed),105.51,104.8,104.35,104.6
2023-08-01,sa,Quintile 2,105.96,105.81,105.04,105.1
2023-08-01,sa,Quintile 3,105.22,105.17,104.82,104.8
2023-08-01,sa,Quintile 4,104.28,104.09,103.88,104.22
2023-08-01,sa,Quintile 5 (most exposed),104.32,104.41,104.56,104.89
2023-09-01,raw,Quintile 1 (least exposed),101.93,102.29,102.32,102.47
2023-09-01,raw,Quintile 2,105.13,105.06,104.2,103.44
2023-09-01,raw,Quintile 3,104.48,104.36,104.24,104.18
2023-09-01,raw,Quintile 4,103.75,103.81,103.8,103.92
2023-09-01,raw,Quintile 5 (most exposed),104.66,104.2,104.47,104.57
2023-09-01,sa,Quintile 1 (least exposed),104.64,104.77,104.85,104.91
2023-09-01,sa,Quintile 2,107.3,107.31,106.83,106.36
2023-09-01,sa,Quintile 3,105.82,105.68,105.68,105.67
2023-09-01,sa,Quintile 4,104.83,104.58,104.61,104.88
2023-09-01,sa,Quintile 5 (most exposed),104.93,104.84,105.11,105.57
2023-10-01,raw,Quintile 1 (least exposed),102.9,103.09,102.99,103.19
2023-10-01,raw,Quintile 2,105.36,104.6,104.62,103.92
2023-10-01,raw,Quintile 3,104.8,105.03,105.36,105.19
2023-10-01,raw,Quintile 4,106.18,105.84,105.35,105.4
2023-10-01,raw,Quintile 5 (most exposed),105.55,105.74,105.62,105.81
2023-10-01,sa,Quintile 1 (least exposed),105.12,104.9,104.59,104.79
2023-10-01,sa,Quintile 2,107.55,106.8,106.56,106.09
2023-10-01,sa,Quintile 3,106.81,106.06,106.1,106.04
2023-10-01,sa,Quintile 4,105.81,105.37,105.34,105.57
2023-10-01,sa,Quintile 5 (most exposed),105.34,105.36,105.47,105.96
2023-11-01,raw,Quintile 1 (least exposed),106.78,106.26,106.18,106.0
2023-11-01,raw,Quintile 2,108.07,107.24,106.74,106.7
2023-11-01,raw,Quintile 3,106.84,106.0,106.34,106.3
2023-11-01,raw,Quintile 4,105.68,105.23,105.26,105.58
2023-11-01,raw,Quintile 5 (most exposed),105.37,105.46,105.77,106.3
2023-11-01,sa,Quintile 1 (least exposed),106.78,106.26,106.18,106.0
2023-11-01,sa,Quintile 2,108.07,107.24,106.74,106.7
2023-11-01,sa,Quintile 3,106.84,106.0,106.34,106.3
2023-11-01,sa,Quintile 4,105.68,105.23,105.26,105.58
2023-11-01,sa,Quintile 5 (most exposed),105.37,105.46,105.77,106.3
2023-12-01,raw,Quintile 1 (least exposed),109.37,109.79,110.05,110.11
2023-12-01,raw,Quintile 2,111.52,112.03,112.23,111.26
2023-12-01,raw,Quintile 3,108.07,108.64,109.01,108.81
2023-12-01,raw,Quintile 4,109.5,109.56,110.34,111.42
2023-12-01,raw,Quintile 5 (most exposed),107.2,108.66,109.34,110.17
2023-12-01,sa,Quintile 1 (least exposed),105.16,104.92,104.9,104.84
2023-12-01,sa,Quintile 2,106.3,105.74,105.47,105.09
2023-12-01,sa,Quintile 3,105.91,105.29,105.36,105.44
2023-12-01,sa,Quintile 4,104.68,104.1,104.03,104.48
2023-12-01,sa,Quintile 5 (most exposed),104.7,104.55,104.65,105.4
2024-01-01,raw,Quintile 1 (least exposed),100.92,102.05,101.92,102.28
2024-01-01,raw,Quintile 2,103.99,103.75,103.32,103.34
2024-01-01,raw,Quintile 3,107.49,105.96,106.17,106.34
2024-01-01,raw,Quintile 4,105.38,105.1,105.23,105.68
2024-01-01,raw,Quintile 5 (most exposed),104.87,105.32,105.78,106.26
2024-01-01,sa,Quintile 1 (least exposed),108.94,107.93,107.77,107.4
2024-01-01,sa,Quintile 2,110.46,109.43,108.8,108.29
2024-01-01,sa,Quintile 3,107.9,106.83,107.13,107.33
2024-01-01,sa,Quintile 4,106.71,105.92,105.91,106.4
2024-01-01,sa,Quintile 5 (most exposed),106.13,105.74,106.2,106.94
2024-02-01,raw,Quintile 1 (least exposed),107.62,107.72,107.1,107.35
2024-02-01,raw,Quintile 2,107.49,107.44,107.07,107.3
2024-02-01,raw,Quintile 3,107.38,107.98,108.4,108.31
2024-02-01,raw,Quintile 4,109.65,108.97,108.75,108.8
2024-02-01,raw,Quintile 5 (most exposed),109.04,109.17,109.82,109.66
2024-02-01,sa,Quintile 1 (least exposed),109.73,108.88,108.49,108.3
2024-02-01,sa,Quintile 2,110.77,109.96,109.18,108.78
2024-02-01,sa,Quintile 3,108.86,107.77,108.03,108.18
2024-02-01,sa,Quintile 4,107.29,106.66,106.68,107.12
2024-02-01,sa,Quintile 5 (most exposed),106.94,106.61,106.95,107.48
2024-03-01,raw,Quintile 1 (least exposed),104.85,104.94,105.1,105.93
2024-03-01,raw,Quintile 2,105.94,106.47,106.68,107.2
2024-03-01,raw,Quintile 3,105.69,108.38,109.51,109.68
2024-03-01,raw,Quintile 4,110.59,112.59,113.4,113.9
2024-03-01,raw,Quintile 5 (most exposed),112.4,113.62,114.01,114.57
2024-03-01,sa,Quintile 1 (least exposed),107.05,106.57,106.54,106.39
2024-03-01,sa,Quintile 2,108.91,108.68,108.22,107.85
2024-03-01,sa,Quintile 3,107.83,107.33,107.82,107.83
2024-03-01,sa,Quintile 4,106.89,106.17,105.91,106.46
2024-03-01,sa,Quintile 5 (most exposed),107.13,106.55,106.73,107.34
2024-04-01,raw,Quintile 1 (least exposed),105.7,106.12,106.17,105.89
2024-04-01,raw,Quintile 2,107.92,107.32,107.22,106.76
2024-04-01,raw,Quintile 3,108.84,108.28,108.8,109.07
