observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2024-08-01,raw,Quintile 1 (least exposed),0.0708,0.0643,0.0619,0.0605
2024-09-01,raw,Quintile 1 (least exposed),0.0575,0.0505,0.0464,0.0494
2024-10-01,raw,Quintile 1 (least exposed),0.0795,0.0718,0.0693,0.0677
2024-11-01,raw,Quintile 1 (least exposed),0.063,0.061,0.0555,0.0583
2024-12-01,raw,Quintile 1 (least exposed),0.0416,0.0414,0.0373,0.0454
2025-01-01,raw,Quintile 1 (least exposed),0.059,0.0555,0.0516,0.0563
2025-02-01,raw,Quintile 1 (least exposed),0.0525,0.0472,0.0495,0.0505
2025-03-01,raw,Quintile 1 (least exposed),0.0427,0.0397,0.0316,0.0381
2025-04-01,raw,Quintile 1 (least exposed),0.0614,0.0576,0.0502,0.052
2025-05-01,raw,Quintile 1 (least exposed),0.06,0.0571,0.0564,0.0497
2025-06-01,raw,Quintile 1 (least exposed),0.0466,0.0463,0.0485,0.0525
2025-07-01,raw,Quintile 1 (least exposed),0.0669,0.0678,0.0685,0.0676
2025-08-01,raw,Quintile 1 (least exposed),0.0477,0.0478,0.0447,0.0456
2025-09-01,raw,Quintile 1 (least exposed),0.0441,0.0451,0.0442,0.0419
2025-10-01,raw,Quintile 1 (least exposed),0.0538,0.0484,0.0458,0.0466
2025-11-01,raw,Quintile 1 (least exposed),0.0463,0.0356,0.0368,0.0378
2025-12-01,raw,Quintile 1 (least exposed),0.0514,0.0468,0.048,0.0415
2026-01-01,raw,Quintile 1 (least exposed),0.0399,0.0405,0.0396,0.0387
2026-02-01,raw,Quintile 1 (least exposed),0.0353,0.0332,0.0329,0.0315
2026-03-01,raw,Quintile 1 (least exposed),0.0618,0.054,0.058,0.052
2026-04-01,raw,Quintile 1 (least exposed),0.0441,0.0438,0.0457,0.0443
2022-01-01,raw,Quintile 2,0.0458,0.039,0.0342,0.0341
2022-02-01,raw,Quintile 2,0.0423,0.0429,0.0411,0.039
2022-03-01,raw,Quintile 2,0.0213,0.0156,0.0114,0.0158
2022-04-01,raw,Quintile 2,0.0556,0.0469,0.0379,0.034
2022-05-01,raw,Quintile 2,0.0438,0.0307,0.0198,0.0166
2022-06-01,raw,Quintile 2,0.0316,0.0278,0.0233,0.0242
2022-07-01,raw,Quintile 2,0.0348,0.0354,0.0407,0.0328
2022-08-01,raw,Quintile 2,0.037,0.0351,0.0308,0.0333
2022-09-01,raw,Quintile 2,0.0601,0.0487,0.0478,0.047
2022-10-01,raw,Quintile 2,0.0497,0.0438,0.037,0.0337
2022-11-01,raw,Quintile 2,0.04,0.0234,0.0204,0.0277
2022-12-01,raw,Quintile 2,0.0695,0.0587,0.0531,0.0519
2023-01-01,raw,Quintile 2,0.0759,0.0617,0.0549,0.0503
2023-02-01,raw,Quintile 2,0.0683,0.0575,0.0559,0.0504
2023-03-01,raw,Quintile 2,0.0605,0.0494,0.0487,0.0459
2023-04-01,raw,Quintile 2,0.0401,0.0364,0.0359,0.0375
2023-05-01,raw,Quintile 2,0.0551,0.0492,0.0496,0.0421
2023-06-01,raw,Quintile 2,0.1001,0.0803,0.0745,0.075
2023-07-01,raw,Quintile 2,0.0688,0.0556,0.0544,0.0372
2023-08-01,raw,Quintile 2,0.0726,0.0637,0.0538,0.0571
2023-09-01,raw,Quintile 2,0.0739,0.0729,0.066,0.0633
2023-10-01,raw,Quintile 2,0.076,0.0619,0.0621,0.0607
2023-11-01,raw,Quintile 2,0.0807,0.0724,0.0674,0.067
2023-12-01,raw,Quintile 2,0.0319,0.0259,0.0261,0.0252
2024-01-01,raw,Quintile 2,0.0822,0.0721,0.0682,0.0675
2024-02-01,raw,Quintile 2,0.0828,0.0753,0.0671,0.0686
2024-03-01,raw,Quintile 2,0.0513,0.0533,0.0502,0.0506
2024-04-01,raw,Quintile 2,0.0887,0.0689,0.0627,0.0662
2024-05-01,raw,Quintile 2,0.0903,0.0734,0.0728,0.0767
2024-06-01,raw,Quintile 2,0.0518,0.0493,0.0424,0.0379
2024-07-01,raw,Quintile 2,0.0592,0.0479,0.0423,0.0546
2024-08-01,raw,Quintile 2,0.0827,0.0724,0.0624,0.0621
2024-09-01,raw,Quintile 2,0.0577,0.0441,0.0401,0.0487
2024-10-01,raw,Quintile 2,0.0747,0.0641,0.0578,0.0609
2024-11-01,raw,Quintile 2,0.0733,0.065,0.0552,0.0541
2024-12-01,raw,Quintile 2,0.0526,0.0434,0.0363,0.0413
2025-01-01,raw,Quintile 2,0.0624,0.0541,0.0457,0.0493
2025-02-01,raw,Quintile 2,0.0669,0.0557,0.0487,0.0505
2025-03-01,raw,Quintile 2,0.0651,0.0503,0.0399,0.043
2025-04-01,raw,Quintile 2,0.061,0.0594,0.0505,0.0521
2025-05-01,raw,Quintile 2,0.0664,0.0576,0.0462,0.0518
2025-06-01,raw,Quintile 2,0.0531,0.0522,0.0426,0.0458
2025-07-01,raw,Quintile 2,0.0792,0.0663,0.0575,0.059
2025-08-01,raw,Quintile 2,0.0492,0.0399,0.0376,0.0442
2025-09-01,raw,Quintile 2,0.0617,0.0531,0.0472,0.0447
2025-10-01,raw,Quintile 2,0.0661,0.0583,0.0515,0.0522
2025-11-01,raw,Quintile 2,0.0452,0.0344,0.035,0.0378
2025-12-01,raw,Quintile 2,0.0612,0.0501,0.0463,0.0551
2026-01-01,raw,Quintile 2,0.0535,0.0483,0.0452,0.0429
2026-02-01,raw,Quintile 2,0.048,0.0404,0.0399,0.0384
2026-03-01,raw,Quintile 2,0.0641,0.0577,0.0524,0.0501
2026-04-01,raw,Quintile 2,0.0515,0.0474,0.0442,0.043
2022-01-01,raw,Quintile 3,0.0553,0.0401,0.04,0.0445
2022-02-01,raw,Quintile 3,0.0559,0.0391,0.0431,0.0484
2022-03-01,raw,Quintile 3,0.0503,0.0332,0.0363,0.049
2022-04-01,raw,Quintile 3,0.0544,0.0376,0.039,0.0494
2022-05-01,raw,Quintile 3,0.0341,0.0272,0.0316,0.0423
2022-06-01,raw,Quintile 3,0.0199,0.017,0.0252,0.0386
2022-07-01,raw,Quintile 3,0.0367,0.0341,0.0358,0.0353
2022-08-01,raw,Quintile 3,0.0443,0.0349,0.0382,0.0408
2022-09-01,raw,Quintile 3,0.0567,0.0465,0.0492,0.0495
2022-10-01,raw,Quintile 3,0.0565,0.0471,0.0461,0.0457
2022-11-01,raw,Quintile 3,0.0606,0.0406,0.0437,0.0445
2022-12-01,raw,Quintile 3,0.0568,0.047,0.0475,0.0465
2023-01-01,raw,Quintile 3,0.059,0.0467,0.0512,0.0504
2023-02-01,raw,Quintile 3,0.0617,0.0486,0.0509,0.0479
2023-03-01,raw,Quintile 3,0.0587,0.0408,0.0407,0.0346
2023-04-01,raw,Quintile 3,0.0473,0.0422,0.0444,0.0413
2023-05-01,raw,Quintile 3,0.0387,0.0401,0.0484,0.0482
2023-06-01,raw,Quintile 3,0.0866,0.0627,0.0612,0.0637
2023-07-01,raw,Quintile 3,0.0681,0.0541,0.0546,0.056
2023-08-01,raw,Quintile 3,0.0749,0.068,0.0621,0.0622
2023-09-01,raw,Quintile 3,0.0699,0.0637,0.063,0.0641
2023-10-01,raw,Quintile 3,0.0772,0.0634,0.0648,0.0651
2023-11-01,raw,Quintile 3,0.0684,0.06,0.0634,0.063
2023-12-01,raw,Quintile 3,0.0501,0.0408,0.0411,0.0428
2024-01-01,raw,Quintile 3,0.0718,0.0581,0.0594,0.0628
2024-02-01,raw,Quintile 3,0.0771,0.0647,0.0663,0.0699
2024-03-01,raw,Quintile 3,0.0554,0.0553,0.0612,0.0642
2024-04-01,raw,Quintile 3,0.0946,0.0633,0.0648,0.0659
2024-05-01,raw,Quintile 3,0.0615,0.0532,0.0575,0.0599
2024-06-01,raw,Quintile 3,0.0469,0.043,0.0489,0.0403
2024-07-01,raw,Quintile 3,0.0661,0.0585,0.0585,0.0595
2024-08-01,raw,Quintile 3,0.0592,0.0545,0.0581,0.0606
2024-09-01,raw,Quintile 3,0.0612,0.0489,0.0536,0.0546
2024-10-01,raw,Quintile 3,0.0635,0.053,0.0584,0.0586
2024-11-01,raw,Quintile 3,0.0586,0.057,0.0575,0.061
2024-12-01,raw,Quintile 3,0.0486,0.0448,0.0507,0.0544
2025-01-01,raw,Quintile 3,0.0607,0.0545,0.0575,0.057
2025-02-01,raw,Quintile 3,0.0617,0.0551,0.0583,0.0619
2025-03-01,raw,Quintile 3,0.0588,0.0469,0.0523,0.0523
2025-04-01,raw,Quintile 3,0.0406,0.0449,0.0507,0.0524
2025-05-01,raw,Quintile 3,0.0775,0.0627,0.0596,0.0642
2025-06-01,raw,Quintile 3,0.0525,0.0492,0.0558,0.0553
2025-07-01,raw,Quintile 3,0.0694,0.0556,0.0559,0.0558
2025-08-01,raw,Quintile 3,0.0484,0.0463,0.0497,0.0495
2025-09-01,raw,Quintile 3,0.0541,0.0475,0.0476,0.0484
2025-10-01,raw,Quintile 3,0.0609,0.046,0.0437,0.0471
2025-11-01,raw,Quintile 3,0.0492,0.0379,0.0372,0.0391
2025-12-01,raw,Quintile 3,0.0475,0.0423,0.0391,0.0425
2026-01-01,raw,Quintile 3,0.0442,0.0384,0.0368,0.038
2026-02-01,raw,Quintile 3,0.0433,0.0319,0.0329,0.0336
2026-03-01,raw,Quintile 3,0.0558,0.048,0.0492,0.0498
2026-04-01,raw,Quintile 3,0.0408,0.0345,0.0356,0.0365
2022-01-01,raw,Quintile 4,0.0405,0.033,0.0331,0.034
2022-02-01,raw,Quintile 4,0.0283,0.0288,0.0309,0.0335
2022-03-01,raw,Quintile 4,0.0216,0.0322,0.0421,0.046
2022-04-01,raw,Quintile 4,0.0487,0.0411,0.0421,0.0441
2022-05-01,raw,Quintile 4,0.0229,0.0285,0.0315,0.0349
2022-06-01,raw,Quintile 4,0.0017,0.0119,0.0213,0.0291
2022-07-01,raw,Quintile 4,0.0277,0.0271,0.0308,0.0359
2022-08-01,raw,Quintile 4,0.0296,0.034,0.0324,0.0386
2022-09-01,raw,Quintile 4,0.0522,0.0442,0.0431,0.0478
2022-10-01,raw,Quintile 4,0.0443,0.0443,0.0429,0.0477
2022-11-01,raw,Quintile 4,0.0453,0.0436,0.0417,0.0464
2022-12-01,raw,Quintile 4,0.0402,0.0427,0.0438,0.051
2023-01-01,raw,Quintile 4,0.0457,0.0422,0.0391,0.044
2023-02-01,raw,Quintile 4,0.0506,0.0443,0.0416,0.0464
2023-03-01,raw,Quintile 4,0.04,0.0305,0.0281,0.0342
2023-04-01,raw,Quintile 4,0.0378,0.036,0.0346,0.0383
2023-05-01,raw,Quintile 4,0.0478,0.0409,0.0404,0.0479
2023-06-01,raw,Quintile 4,0.0662,0.0477,0.0477,0.0553
2023-07-01,raw,Quintile 4,0.0556,0.0507,0.0465,0.0499
2023-08-01,raw,Quintile 4,0.0609,0.0561,0.0526,0.0569
2023-09-01,raw,Quintile 4,0.0521,0.0531,0.053,0.0563
2023-10-01,raw,Quintile 4,0.0653,0.0597,0.0588,0.061
2023-11-01,raw,Quintile 4,0.0568,0.0523,0.0526,0.0558
2023-12-01,raw,Quintile 4,0.0388,0.0308,0.0281,0.0316
2024-01-01,raw,Quintile 4,0.0606,0.0529,0.0534,0.058
2024-02-01,raw,Quintile 4,0.0603,0.0569,0.0579,0.0612
2024-03-01,raw,Quintile 4,0.0532,0.0505,0.0473,0.0511
2024-04-01,raw,Quintile 4,0.0611,0.057,0.0548,0.0576
2024-05-01,raw,Quintile 4,0.0666,0.057,0.0542,0.0552
2024-06-01,raw,Quintile 4,0.0567,0.0535,0.041,0.0378
2024-07-01,raw,Quintile 4,0.0602,0.0553,0.053,0.0569
2024-08-01,raw,Quintile 4,0.0622,0.0535,0.053,0.0538
2024-09-01,raw,Quintile 4,0.0493,0.0459,0.047,0.0514
2024-10-01,raw,Quintile 4,0.0573,0.0463,0.0466,0.0496
2024-11-01,raw,Quintile 4,0.054,0.0502,0.0501,0.0519
2024-12-01,raw,Quintile 4,0.045,0.0447,0.0447,0.0459
2025-01-01,raw,Quintile 4,0.0469,0.0484,0.0507,0.0541
2025-02-01,raw,Quintile 4,0.0406,0.0472,0.0471,0.0501
2025-03-01,raw,Quintile 4,0.0479,0.0429,0.0455,0.0459
2025-04-01,raw,Quintile 4,0.0456,0.048,0.0502,0.0561
2025-05-01,raw,Quintile 4,0.0469,0.0471,0.0456,0.0515
2025-06-01,raw,Quintile 4,0.0428,0.0458,0.0428,0.0468
2025-07-01,raw,Quintile 4,0.0394,0.0421,0.0428,0.0468
2025-08-01,raw,Quintile 4,0.0384,0.0396,0.0392,0.0448
2025-09-01,raw,Quintile 4,0.0451,0.0444,0.0428,0.0468
2025-10-01,raw,Quintile 4,0.0376,0.044,0.0392,0.044
2025-11-01,raw,Quintile 4,0.036,0.0415,0.0361,0.0413
2025-12-01,raw,Quintile 4,0.0345,0.0409,0.0393,0.0443
2026-01-01,raw,Quintile 4,0.0386,0.0397,0.0354,0.0392
2026-02-01,raw,Quintile 4,0.0412,0.0417,0.0383,0.0433
2026-03-01,raw,Quintile 4,0.0414,0.0469,0.0425,0.0493
2026-04-01,raw,Quintile 4,0.036,0.037,0.0343,0.0393
2022-01-01,raw,Quintile 5 (most exposed),0.043,0.0392,0.0425,0.0417
2022-02-01,raw,Quintile 5 (most exposed),0.0406,0.033,0.0391,0.0408
2022-03-01,raw,Quintile 5 (most exposed),0.0413,0.0468,0.0531,0.0553
2022-04-01,raw,Quintile 5 (most exposed),0.0575,0.0465,0.0507,0.051
2022-05-01,raw,Quintile 5 (most exposed),0.0374,0.0324,0.0391,0.0433
2022-06-01,raw,Quintile 5 (most exposed),0.0073,0.0091,0.0281,0.0351
2022-07-01,raw,Quintile 5 (most exposed),0.0509,0.0399,0.0436,0.0428
2022-08-01,raw,Quintile 5 (most exposed),0.0522,0.044,0.0438,0.0476
2022-09-01,raw,Quintile 5 (most exposed),0.0648,0.0538,0.054,0.0564
2022-10-01,raw,Quintile 5 (most exposed),0.0609,0.0541,0.0541,0.0556
2022-11-01,raw,Quintile 5 (most exposed),0.0639,0.0557,0.0521,0.0546
2022-12-01,raw,Quintile 5 (most exposed),0.0572,0.0552,0.0564,0.0591
2023-01-01,raw,Quintile 5 (most exposed),0.0542,0.0436,0.0459,0.0487
2023-02-01,raw,Quintile 5 (most exposed),0.0564,0.0541,0.0507,0.0527
2023-03-01,raw,Quintile 5 (most exposed),0.0461,0.0419,0.0412,0.0384
2023-04-01,raw,Quintile 5 (most exposed),0.0391,0.0415,0.0427,0.045
2023-05-01,raw,Quintile 5 (most exposed),0.0515,0.0483,0.0463,0.0513
2023-06-01,raw,Quintile 5 (most exposed),0.0725,0.0546,0.0567,0.0624
2023-07-01,raw,Quintile 5 (most exposed),0.0621,0.0612,0.0581,0.0644
2023-08-01,raw,Quintile 5 (most exposed),0.0637,0.0628,0.0627,0.0654
2023-09-01,raw,Quintile 5 (most exposed),0.0601,0.0583,0.0595,0.0647
2023-10-01,raw,Quintile 5 (most exposed),0.0616,0.0599,0.0585,0.0643
2023-11-01,raw,Quintile 5 (most exposed),0.0537,0.0546,0.0577,0.063
2023-12-01,raw,Quintile 5 (most exposed),0.0405,0.0356,0.033,0.0409
2024-01-01,raw,Quintile 5 (most exposed),0.0566,0.0534,0.0552,0.0625
2024-02-01,raw,Quintile 5 (most exposed),0.0604,0.0545,0.0572,0.0614
2024-03-01,raw,Quintile 5 (most exposed),0.0609,0.0528,0.0517,0.059
2024-04-01,raw,Quintile 5 (most exposed),0.062,0.0523,0.0538,0.0591
2024-05-01,raw,Quintile 5 (most exposed),0.0733,0.0615,0.0634,0.0663
2024-06-01,raw,Quintile 5 (most exposed),0.068,0.0566,0.0455,0.044
2024-07-01,raw,Quintile 5 (most exposed),0.0499,0.0496,0.053,0.0557
2024-08-01,raw,Quintile 5 (most exposed),0.0615,0.0551,0.0548,0.0581
2024-09-01,raw,Quintile 5 (most exposed),0.0472,0.0467,0.0495,0.0542
2024-10-01,raw,Quintile 5 (most exposed),0.0561,0.0484,0.0529,0.0571
2024-11-01,raw,Quintile 5 (most exposed),0.0552,0.051,0.0511,0.0549
2024-12-01,raw,Quintile 5 (most exposed),0.0491,0.0441,0.0472,0.0519
2025-01-01,raw,Quintile 5 (most exposed),0.0566,0.0512,0.0551,0.0578
2025-02-01,raw,Quintile 5 (most exposed),0.0487,0.047,0.0499,0.0594
2025-03-01,raw,Quintile 5 (most exposed),0.0486,0.0427,0.0489,0.0515
2025-04-01,raw,Quintile 5 (most exposed),0.0588,0.0536,0.0558,0.0621
2025-05-01,raw,Quintile 5 (most exposed),0.0452,0.044,0.0472,0.0511
2025-06-01,raw,Quintile 5 (most exposed),0.0522,0.0513,0.0522,0.0524
2025-07-01,raw,Quintile 5 (most exposed),0.0486,0.0473,0.0489,0.0536
2025-08-01,raw,Quintile 5 (most exposed),0.0411,0.0436,0.0458,0.0512
2025-09-01,raw,Quintile 5 (most exposed),0.0489,0.0482,0.048,0.0526
2025-10-01,raw,Quintile 5 (most exposed),0.0433,0.0444,0.0421,0.048
2025-11-01,raw,Quintile 5 (most exposed),0.0375,0.041,0.0426,0.0479
2025-12-01,raw,Quintile 5 (most exposed),0.0424,0.0427,0.0479,0.05
2026-01-01,raw,Quintile 5 (most exposed),0.0355,0.0407,0.039,0.0464
2026-02-01,raw,Quintile 5 (most exposed),0.0379,0.0367,0.0361,0.0429
2026-03-01,raw,Quintile 5 (most exposed),0.0468,0.056,0.0551,0.0578
2026-04-01,raw,Quintile 5 (most exposed),0.0393,0.0406,0.0402,0.0431
2022-01-01,sa,Quintile 1 (least exposed),0.042,0.0377,0.0324,0.0273
2022-02-01,sa,Quintile 1 (least exposed),0.0359,0.0343,0.0323,0.0316
2022-03-01,sa,Quintile 1 (least exposed),0.0027,0.0012,0.0006,0.0117
2022-04-01,sa,Quintile 1 (least exposed),0.0398,0.0314,0.0275,0.032
2022-05-01,sa,Quintile 1 (least exposed),0.0095,0.0088,0.0044,0.0117
2022-06-01,sa,Quintile 1 (least exposed),0.0154,0.0185,0.0159,0.0292
2022-07-01,sa,Quintile 1 (least exposed),0.0175,0.0144,0.0164,0.0262
2022-08-01,sa,Quintile 1 (least exposed),0.0393,0.0308,0.0257,0.0276
2022-09-01,sa,Quintile 1 (least exposed),0.0567,0.0523,0.0437,0.0494
2022-10-01,sa,Quintile 1 (least exposed),0.048,0.0411,0.0354,0.0404
2022-11-01,sa,Quintile 1 (least exposed),0.0585,0.0457,0.0412,0.0442
2022-12-01,sa,Quintile 1 (least exposed),0.0457,0.0364,0.0313,0.0385
2023-01-01,sa,Quintile 1 (least exposed),0.0692,0.0582,0.0561,0.0593
2023-02-01,sa,Quintile 1 (least exposed),0.0621,0.0547,0.0516,0.0528
2023-03-01,sa,Quintile 1 (least exposed),0.0507,0.0431,0.0391,0.0409
2023-04-01,sa,Quintile 1 (least exposed),0.0355,0.0308,0.0286,0.0297
2023-05-01,sa,Quintile 1 (least exposed),0.0503,0.0394,0.0417,0.0359
2023-06-01,sa,Quintile 1 (least exposed),0.0986,0.0839,0.0843,0.0806
2023-07-01,sa,Quintile 1 (least exposed),0.0471,0.0467,0.0433,0.0362
2023-08-01,sa,Quintile 1 (least exposed),0.0766,0.0639,0.057,0.0628
2023-09-01,sa,Quintile 1 (least exposed),0.0484,0.047,0.0502,0.0509
2023-10-01,sa,Quintile 1 (least exposed),0.0546,0.0499,0.046,0.0489
2023-11-01,sa,Quintile 1 (least exposed),0.0678,0.0626,0.0618,0.06
2023-12-01,sa,Quintile 1 (least exposed),0.0436,0.0417,0.0423,0.0399
2024-01-01,sa,Quintile 1 (least exposed),0.0819,0.0702,0.0672,0.0621
2024-02-01,sa,Quintile 1 (least exposed),0.0904,0.0803,0.0748,0.0731
2024-03-01,sa,Quintile 1 (least exposed),0.049,0.0453,0.0462,0.0444
2024-04-01,sa,Quintile 1 (least exposed),0.0732,0.0643,0.0645,0.0597
2024-05-01,sa,Quintile 1 (least exposed),0.0952,0.0769,0.0718,0.0761
2024-06-01,sa,Quintile 1 (least exposed),0.0367,0.0354,0.0376,0.0324
2024-07-01,sa,Quintile 1 (least exposed),0.0658,0.0484,0.0462,0.046
2024-08-01,sa,Quintile 1 (least exposed),0.0708,0.0643,0.0618,0.0605
2024-09-01,sa,Quintile 1 (least exposed),0.0574,0.0505,0.0464,0.0494
2024-10-01,sa,Quintile 1 (least exposed),0.0795,0.0718,0.0693,0.0678
2024-11-01,sa,Quintile 1 (least exposed),0.063,0.061,0.0555,0.0583
2024-12-01,sa,Quintile 1 (least exposed),0.0417,0.0415,0.0374,0.0454
2025-01-01,sa,Quintile 1 (least exposed),0.059,0.0555,0.0516,0.0563
2025-02-01,sa,Quintile 1 (least exposed),0.0526,0.0471,0.0494,0.0505
2025-03-01,sa,Quintile 1 (least exposed),0.0427,0.0398,0.0316,0.0381
2025-04-01,sa,Quintile 1 (least exposed),0.0614,0.0577,0.0502,0.0519
2025-05-01,sa,Quintile 1 (least exposed),0.06,0.0572,0.0564,0.0498
2025-06-01,sa,Quintile 1 (least exposed),0.0467,0.0463,0.0485,0.0525
2025-07-01,sa,Quintile 1 (least exposed),0.0669,0.0676,0.0686,0.0675
2025-08-01,sa,Quintile 1 (least exposed),0.0477,0.0477,0.0448,0.0455
2025-09-01,sa,Quintile 1 (least exposed),0.0441,0.0452,0.0442,0.042
2025-10-01,sa,Quintile 1 (least exposed),0.0538,0.0484,0.0458,0.0466
2025-11-01,sa,Quintile 1 (least exposed),0.0463,0.0356,0.0368,0.0378
2025-12-01,sa,Quintile 1 (least exposed),0.0513,0.0468,0.0481,0.0415
2026-01-01,sa,Quintile 1 (least exposed),0.0398,0.0405,0.0395,0.0387
2026-02-01,sa,Quintile 1 (least exposed),0.0352,0.0333,0.0329,0.0316
2026-03-01,sa,Quintile 1 (least exposed),0.0619,0.054,0.058,0.0521
2026-04-01,sa,Quintile 1 (least exposed),0.0441,0.0438,0.0457,0.0445
2022-01-01,sa,Quintile 2,0.0459,0.039,0.0342,0.0342
2022-02-01,sa,Quintile 2,0.0422,0.0429,0.041,0.039
2022-03-01,sa,Quintile 2,0.0212,0.0156,0.0113,0.0158
2022-04-01,sa,Quintile 2,0.0556,0.0469,0.0379,0.034
2022-05-01,sa,Quintile 2,0.0438,0.0307,0.0198,0.0165
2022-06-01,sa,Quintile 2,0.0317,0.0277,0.0233,0.0242
2022-07-01,sa,Quintile 2,0.0349,0.0354,0.0407,0.0329
2022-08-01,sa,Quintile 2,0.0371,0.0351,0.0307,0.0333
2022-09-01,sa,Quintile 2,0.0602,0.0488,0.0477,0.047
2022-10-01,sa,Quintile 2,0.0497,0.0437,0.0371,0.0337
2022-11-01,sa,Quintile 2,0.04,0.0234,0.0204,0.0277
2022-12-01,sa,Quintile 2,0.0696,0.0586,0.053,0.0518
2023-01-01,sa,Quintile 2,0.0759,0.0616,0.0549,0.0503
2023-02-01,sa,Quintile 2,0.0684,0.0575,0.0559,0.0504
2023-03-01,sa,Quintile 2,0.0605,0.0493,0.0487,0.046
2023-04-01,sa,Quintile 2,0.0401,0.0364,0.0359,0.0375
2023-05-01,sa,Quintile 2,0.0552,0.0492,0.0496,0.0422
2023-06-01,sa,Quintile 2,0.1,0.0804,0.0745,0.0751
2023-07-01,sa,Quintile 2,0.0688,0.0556,0.0543,0.0371
2023-08-01,sa,Quintile 2,0.0726,0.0637,0.0538,0.0572
2023-09-01,sa,Quintile 2,0.0739,0.0729,0.0661,0.0633
2023-10-01,sa,Quintile 2,0.076,0.0619,0.0621,0.0607
2023-11-01,sa,Quintile 2,0.0807,0.0724,0.0674,0.067
2023-12-01,sa,Quintile 2,0.0318,0.0259,0.0262,0.0253
2024-01-01,sa,Quintile 2,0.0822,0.0721,0.0681,0.0674
2024-02-01,sa,Quintile 2,0.0828,0.0752,0.067,0.0687
2024-03-01,sa,Quintile 2,0.0514,0.0534,0.0502,0.0506
2024-04-01,sa,Quintile 2,0.0887,0.0689,0.0628,0.0663
2024-05-01,sa,Quintile 2,0.0903,0.0734,0.0729,0.0767
2024-06-01,sa,Quintile 2,0.0518,0.0493,0.0424,0.0378
2024-07-01,sa,Quintile 2,0.0592,0.0478,0.0424,0.0546
2024-08-01,sa,Quintile 2,0.0827,0.0725,0.0625,0.0621
2024-09-01,sa,Quintile 2,0.0577,0.0441,0.0402,0.0487
2024-10-01,sa,Quintile 2,0.0748,0.0641,0.0577,0.061
2024-11-01,sa,Quintile 2,0.0733,0.065,0.0552,0.0541
2024-12-01,sa,Quintile 2,0.0527,0.0434,0.0362,0.0412
2025-01-01,sa,Quintile 2,0.0624,0.0542,0.0457,0.0492
2025-02-01,sa,Quintile 2,0.0669,0.0557,0.0487,0.0505
2025-03-01,sa,Quintile 2,0.0651,0.0503,0.04,0.043
2025-04-01,sa,Quintile 2,0.061,0.0595,0.0504,0.0521
2025-05-01,sa,Quintile 2,0.0664,0.0576,0.0461,0.0518
2025-06-01,sa,Quintile 2,0.0531,0.0522,0.0426,0.0459
2025-07-01,sa,Quintile 2,0.0792,0.0663,0.0574,0.059
