observation_date,adjustment,21-30,31-40,41-50,51-60
2022-01-01,percap_sa,0.0766,0.0499,0.0459,0.0398
2022-02-01,percap_sa,0.0866,0.0551,0.0526,0.0446
2022-03-01,percap_sa,0.1039,0.066,0.0581,0.0514
2022-04-01,percap_sa,0.1327,0.0863,0.0794,0.0675
2022-05-01,percap_sa,0.1223,0.0779,0.0714,0.0573
2022-06-01,percap_sa,0.0889,0.0698,0.0681,0.0582
2022-07-01,percap_sa,0.0546,0.0475,0.0472,0.0414
2022-08-01,percap_sa,0.0398,0.036,0.0348,0.0329
2022-09-01,percap_sa,0.0331,0.0298,0.0299,0.0281
2022-10-01,percap_sa,0.0212,0.0165,0.0198,0.0201
2022-11-01,percap_sa,0.0124,0.0119,0.0168,0.0178
2022-12-01,percap_sa,0.0105,0.0094,0.0155,0.0145
2023-01-01,percap_sa,0.0255,0.0197,0.021,0.0227
2023-02-01,percap_sa,0.0191,0.0121,0.0129,0.0152
2023-03-01,percap_sa,0.0024,0.0002,0.0059,0.0102
2023-04-01,percap_sa,-0.0042,-0.0065,-0.0042,0.0025
2023-05-01,percap_sa,-0.0102,-0.0095,-0.0035,0.0034
2023-06-01,percap_sa,-0.0051,-0.0026,0.0061,0.0133
2023-07-01,percap_sa,-0.0079,-0.0077,-0.0008,0.0079
2023-08-01,percap_sa,-0.0056,-0.0063,-0.0002,0.0049
2023-09-01,percap_sa,-0.0114,-0.0121,-0.0036,0.0034
2023-10-01,percap_sa,-0.0139,-0.0114,-0.0046,0.0031
2023-11-01,percap_sa,-0.0165,-0.0132,-0.0056,0.0022
2023-12-01,percap_sa,-0.0193,-0.0146,-0.0095,0.0008
2024-01-01,percap_sa,-0.006,-0.0038,0.0002,0.0055
2024-02-01,percap_sa,-0.0134,-0.0124,-0.0077,0.0017
2024-03-01,percap_sa,-0.0149,-0.0142,-0.0108,-0.0022
2024-04-01,percap_sa,-0.0098,-0.009,-0.006,0.0032
2024-05-01,percap_sa,-0.0115,-0.0076,-0.0055,0.0029
2024-06-01,percap_sa,-0.0131,-0.0067,-0.0012,0.0067
2024-07-01,percap_sa,-0.0026,-0.0011,0.0028,0.0078
2024-08-01,percap_sa,-0.011,-0.0088,-0.0031,0.0026
2024-09-01,percap_sa,-0.0181,-0.0145,-0.0066,-0.0031
2024-10-01,percap_sa,-0.0074,-0.0081,-0.0025,0.0016
2024-11-01,percap_sa,-0.012,-0.0127,-0.0058,-0.0021
2024-12-01,percap_sa,-0.0151,-0.0155,-0.0064,-0.0041
2025-01-01,percap_sa,-0.0018,-0.0054,0.0008,0.0041
2025-02-01,percap_sa,-0.003,-0.0087,0.001,0.0021
2025-03-01,percap_sa,-0.0023,-0.0083,0.0012,0.0011
2025-04-01,percap_sa,-0.0002,-0.0052,0.0034,0.0049
2025-05-01,percap_sa,0.0052,-0.0054,0.0036,0.005
2025-06-01,percap_sa,0.0094,0.0042,0.0129,0.0163
2025-07-01,percap_sa,0.0035,-0.0004,0.0058,0.0084
2025-08-01,percap_sa,-0.0055,-0.0034,0.0011,0.0028
2025-09-01,percap_sa,0.0052,-0.003,0.0028,0.0034
2025-10-01,percap_sa,0.0046,-0.0027,0.0032,0.0045
2025-11-01,percap_sa,0.0065,-0.0025,0.0026,0.0023
2025-12-01,percap_sa,0.0116,0.0006,0.0048,0.0038
2026-01-01,percap_sa,0.0055,-0.001,0.0018,0.0001
2026-02-01,percap_sa,0.0036,-0.0037,-0.0002,-0.0024
2022-01-01,raw,0.0744,0.0657,0.0412,0.0558
2022-02-01,raw,0.0845,0.071,0.0478,0.0605
2022-03-01,raw,0.1014,0.082,0.0534,0.0673
2022-04-01,raw,0.1316,0.1059,0.0756,0.0846
2022-05-01,raw,0.1212,0.0971,0.0676,0.0742
2022-06-01,raw,0.0878,0.089,0.0644,0.0751
2022-07-01,raw,0.0548,0.0693,0.0447,0.059
2022-08-01,raw,0.0401,0.0576,0.0323,0.0503
2022-09-01,raw,0.0331,0.0513,0.0274,0.0454
2022-10-01,raw,0.0223,0.0406,0.0184,0.038
2022-11-01,raw,0.0136,0.0359,0.0154,0.0357
2022-12-01,raw,0.0117,0.0333,0.0141,0.0323
2023-01-01,raw,0.0271,0.0446,0.0206,0.0409
2023-02-01,raw,0.0206,0.0368,0.0124,0.0333
2023-03-01,raw,0.0039,0.0246,0.0054,0.0281
2023-04-01,raw,-0.0033,0.0165,-0.0039,0.02
2023-05-01,raw,-0.0092,0.0135,-0.0031,0.0208
2023-06-01,raw,-0.0041,0.0205,0.0065,0.031
2023-07-01,raw,-0.0075,0.014,0.0003,0.0251
2023-08-01,raw,-0.0053,0.0154,0.0009,0.0219
2023-09-01,raw,-0.011,0.0096,-0.0023,0.0204
2023-10-01,raw,-0.014,0.0089,-0.0026,0.02
2023-11-01,raw,-0.0166,0.007,-0.0036,0.019
2023-12-01,raw,-0.0194,0.0057,-0.0074,0.0175
2024-01-01,raw,-0.0067,0.0152,0.0026,0.0212
2024-02-01,raw,-0.0141,0.0064,-0.0052,0.0173
2024-03-01,raw,-0.0155,0.0046,-0.0083,0.0135
2024-04-01,raw,-0.0111,0.0078,-0.0036,0.0172
2024-05-01,raw,-0.0128,0.0093,-0.0029,0.0169
2024-06-01,raw,-0.0145,0.0102,0.0013,0.0207
2024-07-01,raw,-0.0046,0.0141,0.0052,0.0202
2024-08-01,raw,-0.0129,0.0063,-0.0005,0.0149
2024-09-01,raw,-0.0199,0.0004,-0.0042,0.0091
2024-10-01,raw,-0.01,0.005,0.0,0.012
2024-11-01,raw,-0.0146,0.0006,-0.0034,0.0082
2024-12-01,raw,-0.0176,-0.0024,-0.004,0.0063
2025-01-01,raw,-0.0047,0.0061,0.003,0.013
2025-02-01,raw,-0.0059,0.0029,0.0033,0.0111
2025-03-01,raw,-0.0052,0.0032,0.0035,0.01
2025-04-01,raw,-0.003,0.005,0.0053,0.0128
2025-05-01,raw,0.0025,0.0048,0.0054,0.0128
2025-06-01,raw,0.0066,0.0146,0.0148,0.0243
2025-07-01,raw,0.0009,0.0083,0.0072,0.0151
2025-08-01,raw,-0.008,0.0052,0.0025,0.0094
2025-09-01,raw,0.0026,0.0058,0.0042,0.0101
2025-10-01,raw,0.0021,0.0048,0.0041,0.01
2025-11-01,raw,0.0041,0.0048,0.0036,0.0078
2025-12-01,raw,0.0091,0.0079,0.0058,0.0094
2026-01-01,raw,0.0031,0.0057,0.0026,0.0051
2026-02-01,raw,0.0013,0.0028,0.0005,0.0026
2022-01-01,sa,0.0745,0.0657,0.0411,0.0557
2022-02-01,sa,0.0844,0.071,0.0477,0.0605
2022-03-01,sa,0.1015,0.082,0.0534,0.0674
2022-04-01,sa,0.1315,0.1058,0.0757,0.0846
2022-05-01,sa,0.1212,0.0971,0.0675,0.0742
2022-06-01,sa,0.0879,0.0889,0.0644,0.075
2022-07-01,sa,0.0548,0.0692,0.0446,0.059
2022-08-01,sa,0.0401,0.0575,0.0322,0.0503
2022-09-01,sa,0.0331,0.0512,0.0274,0.0453
2022-10-01,sa,0.0223,0.0406,0.0184,0.038
2022-11-01,sa,0.0136,0.0359,0.0154,0.0357
2022-12-01,sa,0.0117,0.0333,0.0142,0.0323
2023-01-01,sa,0.027,0.0446,0.0207,0.0408
2023-02-01,sa,0.0206,0.0369,0.0125,0.0332
2023-03-01,sa,0.0039,0.0246,0.0054,0.0281
2023-04-01,sa,-0.0033,0.0165,-0.0039,0.02
2023-05-01,sa,-0.0093,0.0135,-0.0031,0.0208
2023-06-01,sa,-0.0041,0.0204,0.0065,0.0311
2023-07-01,sa,-0.0074,0.0141,0.0003,0.0251
2023-08-01,sa,-0.0052,0.0154,0.001,0.022
2023-09-01,sa,-0.011,0.0095,-0.0024,0.0206
2023-10-01,sa,-0.014,0.0089,-0.0026,0.02
2023-11-01,sa,-0.0166,0.007,-0.0036,0.019
2023-12-01,sa,-0.0194,0.0056,-0.0075,0.0176
2024-01-01,sa,-0.0067,0.0151,0.0027,0.0212
2024-02-01,sa,-0.014,0.0063,-0.0053,0.0174
2024-03-01,sa,-0.0156,0.0046,-0.0083,0.0135
2024-04-01,sa,-0.011,0.0079,-0.0035,0.0172
2024-05-01,sa,-0.0128,0.0094,-0.003,0.0169
2024-06-01,sa,-0.0144,0.0102,0.0012,0.0207
2024-07-01,sa,-0.0046,0.0141,0.0053,0.0201
2024-08-01,sa,-0.0129,0.0063,-0.0006,0.0149
2024-09-01,sa,-0.0199,0.0004,-0.0042,0.009
2024-10-01,sa,-0.0099,0.0051,0.0,0.012
2024-11-01,sa,-0.0146,0.0006,-0.0034,0.0082
2024-12-01,sa,-0.0176,-0.0023,-0.004,0.0063
2025-01-01,sa,-0.0047,0.0062,0.003,0.013
2025-02-01,sa,-0.0059,0.003,0.0033,0.011
2025-03-01,sa,-0.0051,0.0033,0.0034,0.0101
2025-04-01,sa,-0.003,0.005,0.0053,0.0129
2025-05-01,sa,0.0024,0.0048,0.0054,0.0128
2025-06-01,sa,0.0066,0.0146,0.0148,0.0241
2025-07-01,sa,0.0009,0.0083,0.0071,0.0151
2025-08-01,sa,-0.0081,0.0052,0.0025,0.0094
2025-09-01,sa,0.0025,0.0058,0.0042,0.01
2025-10-01,sa,0.0021,0.0047,0.0042,0.01
2025-11-01,sa,0.0041,0.0048,0.0036,0.0078
2025-12-01,sa,0.0091,0.008,0.0059,0.0094
2026-01-01,sa,0.0032,0.0056,0.0026,0.0051
2026-02-01,sa,0.0013,0.0028,0.0006,0.0026
