observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2025-05-01,percap,Quintile 2,-0.0354,-0.0523,-0.009,-0.0069
2025-06-01,percap,Quintile 2,0.0449,-0.0862,-0.0736,-0.0793
2025-07-01,percap,Quintile 2,0.0456,-0.148,-0.1689,-0.1763
2025-08-01,percap,Quintile 2,0.048,-0.0309,-0.0745,-0.0688
2025-09-01,percap,Quintile 2,0.0951,0.0001,-0.0026,0.0077
2025-10-01,percap,Quintile 2,-0.0122,-0.0764,-0.0365,-0.0388
2025-11-01,percap,Quintile 2,0.0015,-0.0242,-0.0097,-0.0065
2025-12-01,percap,Quintile 2,0.0223,-0.0304,-0.0309,-0.0101
2026-01-01,percap,Quintile 2,-0.0833,-0.094,-0.0751,-0.0323
2026-02-01,percap,Quintile 2,-0.0926,-0.1396,-0.1192,-0.1454
2023-05-01,percap,Quintile 3,-0.4637,-0.4274,-0.4417,-0.4893
2023-06-01,percap,Quintile 3,-0.1441,-0.3985,-0.4323,-0.4605
2023-07-01,percap,Quintile 3,0.0029,-0.4177,-0.3627,-0.3272
2023-08-01,percap,Quintile 3,-0.24,-0.2141,-0.2337,-0.3149
2023-09-01,percap,Quintile 3,-0.0532,-0.0947,-0.1177,-0.1839
2023-10-01,percap,Quintile 3,-0.2399,-0.1369,-0.0791,-0.0203
2023-11-01,percap,Quintile 3,-0.2802,-0.2383,-0.2219,-0.1597
2023-12-01,percap,Quintile 3,-0.3372,-0.2987,-0.2742,-0.2545
2024-01-01,percap,Quintile 3,-0.165,0.0788,0.2146,0.3599
2024-02-01,percap,Quintile 3,-0.3437,-0.3234,-0.28,-0.3271
2024-03-01,percap,Quintile 3,-0.3277,-0.2768,-0.2788,-0.2742
2024-04-01,percap,Quintile 3,-0.3148,-0.2529,-0.2651,-0.244
2024-05-01,percap,Quintile 3,-0.2134,-0.172,-0.1838,-0.1859
2024-06-01,percap,Quintile 3,-0.0448,-0.1849,-0.2012,-0.1723
2024-07-01,percap,Quintile 3,0.0174,-0.2042,-0.1721,-0.1545
2024-08-01,percap,Quintile 3,-0.1236,-0.1473,-0.1652,-0.2056
2024-09-01,percap,Quintile 3,0.0012,-0.0814,-0.1013,-0.1283
2024-10-01,percap,Quintile 3,-0.1061,-0.1424,-0.1505,-0.145
2024-11-01,percap,Quintile 3,-0.1468,-0.1023,-0.0606,-0.0626
2024-12-01,percap,Quintile 3,-0.1806,-0.1815,-0.1398,-0.1398
2025-01-01,percap,Quintile 3,-0.0592,0.0872,0.1631,0.2672
2025-02-01,percap,Quintile 3,-0.1745,-0.1252,-0.0948,-0.0463
2025-03-01,percap,Quintile 3,-0.2138,-0.1943,-0.1709,-0.1755
2025-04-01,percap,Quintile 3,-0.1545,-0.1464,-0.1367,-0.1294
2025-05-01,percap,Quintile 3,-0.1661,-0.1516,-0.1475,-0.1488
2025-06-01,percap,Quintile 3,-0.05,-0.1518,-0.1352,-0.1288
2025-07-01,percap,Quintile 3,-0.0384,-0.1729,-0.1767,-0.1548
2025-08-01,percap,Quintile 3,-0.103,-0.1271,-0.1328,-0.1543
2025-09-01,percap,Quintile 3,-0.0033,-0.0611,-0.0603,-0.0855
2025-10-01,percap,Quintile 3,-0.097,-0.1113,-0.1289,-0.1444
2025-11-01,percap,Quintile 3,-0.0553,-0.071,-0.0423,-0.0476
2025-12-01,percap,Quintile 3,-0.1336,-0.1419,-0.1231,-0.1178
2026-01-01,percap,Quintile 3,-0.037,-0.0055,0.0171,0.0437
2026-02-01,percap,Quintile 3,-0.1695,-0.1704,-0.1527,-0.1571
2023-05-01,percap,Quintile 4,-0.319,-0.412,-0.4806,-0.6105
2023-06-01,percap,Quintile 4,0.1061,-0.5699,-0.6464,-0.6963
2023-07-01,percap,Quintile 4,-0.0003,-0.6897,-0.7328,-0.712
2023-08-01,percap,Quintile 4,0.6433,-0.2761,-0.4184,-0.5293
2023-09-01,percap,Quintile 4,0.437,-0.1076,-0.2523,-0.3243
2023-10-01,percap,Quintile 4,-0.1287,-0.2861,-0.3108,-0.4222
2023-11-01,percap,Quintile 4,-0.2988,-0.3881,-0.372,-0.3353
2023-12-01,percap,Quintile 4,-0.3846,-0.4294,-0.4704,-0.424
2024-01-01,percap,Quintile 4,0.1977,0.3037,0.392,0.4119
2024-02-01,percap,Quintile 4,-0.2351,-0.3378,-0.3611,-0.4432
2024-03-01,percap,Quintile 4,-0.261,-0.3031,-0.3833,-0.3904
2024-04-01,percap,Quintile 4,-0.1448,-0.2132,-0.2906,-0.3431
2024-05-01,percap,Quintile 4,-0.1845,-0.2247,-0.2415,-0.277
2024-06-01,percap,Quintile 4,-0.021,-0.3142,-0.3828,-0.3936
2024-07-01,percap,Quintile 4,0.078,-0.3452,-0.4092,-0.4306
2024-08-01,percap,Quintile 4,0.1422,-0.1879,-0.2464,-0.3349
2024-09-01,percap,Quintile 4,0.2063,-0.0581,-0.1478,-0.2131
2024-10-01,percap,Quintile 4,-0.053,-0.1294,-0.1709,-0.1844
2024-11-01,percap,Quintile 4,-0.165,-0.2139,-0.196,-0.1896
2024-12-01,percap,Quintile 4,-0.1998,-0.2319,-0.2169,-0.2112
2025-01-01,percap,Quintile 4,0.1043,0.1067,0.1468,0.2301
2025-02-01,percap,Quintile 4,-0.1319,-0.1727,-0.18,-0.1782
2025-03-01,percap,Quintile 4,-0.154,-0.1882,-0.2171,-0.2425
2025-04-01,percap,Quintile 4,-0.1121,-0.1708,-0.1924,-0.2091
2025-05-01,percap,Quintile 4,-0.0509,-0.1117,-0.1161,-0.1485
2025-06-01,percap,Quintile 4,0.0218,-0.186,-0.2276,-0.2807
2025-07-01,percap,Quintile 4,-0.0622,-0.3027,-0.3078,-0.3258
2025-08-01,percap,Quintile 4,0.0734,-0.1161,-0.1821,-0.2284
2025-09-01,percap,Quintile 4,0.1395,-0.0432,-0.099,-0.1415
2025-10-01,percap,Quintile 4,-0.0887,-0.1038,-0.1419,-0.1703
2025-11-01,percap,Quintile 4,-0.1306,-0.1748,-0.1842,-0.183
2025-12-01,percap,Quintile 4,-0.1221,-0.1538,-0.1554,-0.1382
2026-01-01,percap,Quintile 4,0.0122,0.0262,0.042,0.0597
2026-02-01,percap,Quintile 4,-0.0958,-0.1444,-0.1831,-0.2075
2023-05-01,percap,Quintile 5 (most exposed),-0.3844,-0.2962,-0.2043,-0.4744
2023-06-01,percap,Quintile 5 (most exposed),-0.1563,-0.5538,-0.6215,-0.7263
2023-07-01,percap,Quintile 5 (most exposed),0.0023,-0.6618,-0.6741,-0.7025
2023-08-01,percap,Quintile 5 (most exposed),0.4572,-0.1196,-0.298,-0.5125
2023-09-01,percap,Quintile 5 (most exposed),0.4523,0.1007,-0.0183,-0.1731
2023-10-01,percap,Quintile 5 (most exposed),-0.1956,-0.1447,-0.1988,-0.2963
2023-11-01,percap,Quintile 5 (most exposed),-0.1651,-0.0362,-0.0184,0.1367
2023-12-01,percap,Quintile 5 (most exposed),-0.3816,-0.3727,-0.3378,-0.3651
2024-01-01,percap,Quintile 5 (most exposed),0.0855,0.4011,0.398,0.4927
2024-02-01,percap,Quintile 5 (most exposed),-0.2976,-0.2483,-0.2757,-0.3127
2024-03-01,percap,Quintile 5 (most exposed),-0.2623,-0.2144,-0.1924,-0.2766
2024-04-01,percap,Quintile 5 (most exposed),-0.2496,-0.2166,-0.2509,-0.2801
2024-05-01,percap,Quintile 5 (most exposed),-0.2704,-0.1574,-0.19,-0.1832
2024-06-01,percap,Quintile 5 (most exposed),-0.125,-0.3019,-0.3206,-0.4044
2024-07-01,percap,Quintile 5 (most exposed),0.0735,-0.3729,-0.3765,-0.396
2024-08-01,percap,Quintile 5 (most exposed),0.0222,-0.1392,-0.2051,-0.3231
2024-09-01,percap,Quintile 5 (most exposed),0.1599,-0.0339,-0.0883,-0.1751
2024-10-01,percap,Quintile 5 (most exposed),-0.1196,-0.09,-0.0676,-0.0537
2024-11-01,percap,Quintile 5 (most exposed),-0.1649,-0.1458,-0.1447,-0.0901
2024-12-01,percap,Quintile 5 (most exposed),-0.2246,-0.1992,-0.1806,-0.1135
2025-01-01,percap,Quintile 5 (most exposed),0.0197,0.1728,0.2647,0.3231
2025-02-01,percap,Quintile 5 (most exposed),-0.1706,-0.0865,-0.0813,-0.0633
2025-03-01,percap,Quintile 5 (most exposed),-0.178,-0.146,-0.1672,-0.193
2025-04-01,percap,Quintile 5 (most exposed),-0.1486,-0.1405,-0.1438,-0.1631
2025-05-01,percap,Quintile 5 (most exposed),-0.1467,-0.0939,-0.1141,-0.1295
2025-06-01,percap,Quintile 5 (most exposed),-0.0766,-0.196,-0.2181,-0.2357
2025-07-01,percap,Quintile 5 (most exposed),-0.108,-0.3321,-0.3453,-0.3313
2025-08-01,percap,Quintile 5 (most exposed),-0.0207,-0.1099,-0.149,-0.2413
2025-09-01,percap,Quintile 5 (most exposed),0.1022,-0.0409,-0.0585,-0.1141
2025-10-01,percap,Quintile 5 (most exposed),-0.1047,-0.0703,-0.0723,-0.1094
2025-11-01,percap,Quintile 5 (most exposed),-0.1535,-0.1538,-0.1234,-0.1245
2025-12-01,percap,Quintile 5 (most exposed),-0.1014,-0.0797,-0.1023,-0.0602
2026-01-01,percap,Quintile 5 (most exposed),0.0094,0.0997,0.0866,0.1064
2026-02-01,percap,Quintile 5 (most exposed),-0.1427,-0.1234,-0.1243,-0.1616
2023-05-01,percap_sa,Quintile 1 (least exposed),0.001,-0.0252,0.1002,0.0743
2023-06-01,percap_sa,Quintile 1 (least exposed),-0.1219,-0.0781,-0.0332,-0.0421
2023-07-01,percap_sa,Quintile 1 (least exposed),-0.0535,-0.1207,0.0318,0.0104
2023-08-01,percap_sa,Quintile 1 (least exposed),-0.03,-0.0921,0.0278,-0.0061
2023-09-01,percap_sa,Quintile 1 (least exposed),-0.0585,-0.1016,-0.0132,-0.037
2023-10-01,percap_sa,Quintile 1 (least exposed),-0.0035,-0.0207,0.0423,0.0416
2023-11-01,percap_sa,Quintile 1 (least exposed),-0.0673,-0.034,0.0564,0.0905
2023-12-01,percap_sa,Quintile 1 (least exposed),-0.0733,-0.0839,-0.0641,-0.062
2024-01-01,percap_sa,Quintile 1 (least exposed),-0.0807,-0.0784,-0.0132,-0.0555
2024-02-01,percap_sa,Quintile 1 (least exposed),-0.091,-0.1423,-0.0776,-0.1265
2024-03-01,percap_sa,Quintile 1 (least exposed),-0.0811,-0.0675,-0.0152,-0.0758
2024-04-01,percap_sa,Quintile 1 (least exposed),-0.0275,-0.0648,-0.0045,-0.0353
2024-05-01,percap_sa,Quintile 1 (least exposed),-0.096,-0.0973,-0.0397,-0.0161
2024-06-01,percap_sa,Quintile 1 (least exposed),-0.059,-0.0847,-0.015,-0.0458
2024-07-01,percap_sa,Quintile 1 (least exposed),-0.0034,-0.0277,0.0174,-0.0121
2024-08-01,percap_sa,Quintile 1 (least exposed),-0.0447,-0.0753,-0.0346,-0.0594
2024-09-01,percap_sa,Quintile 1 (least exposed),-0.0488,-0.0747,-0.0354,-0.0279
2024-10-01,percap_sa,Quintile 1 (least exposed),-0.0593,-0.1005,-0.0264,0.0055
2024-11-01,percap_sa,Quintile 1 (least exposed),-0.0589,-0.0641,-0.019,-0.0414
2024-12-01,percap_sa,Quintile 1 (least exposed),-0.0237,-0.0023,0.0725,0.0735
2025-01-01,percap_sa,Quintile 1 (least exposed),-0.0305,-0.077,-0.004,-0.0279
2025-02-01,percap_sa,Quintile 1 (least exposed),-0.0305,-0.0569,0.0304,0.0773
2025-03-01,percap_sa,Quintile 1 (least exposed),-0.0239,-0.0507,-0.0093,-0.0688
2025-04-01,percap_sa,Quintile 1 (least exposed),0.038,0.0198,0.0556,0.0376
2025-05-01,percap_sa,Quintile 1 (least exposed),-0.0422,-0.075,-0.0548,-0.0215
2025-06-01,percap_sa,Quintile 1 (least exposed),-0.0358,-0.0494,0.0101,-0.0111
2025-07-01,percap_sa,Quintile 1 (least exposed),-0.0393,-0.0425,-0.035,-0.0238
2025-08-01,percap_sa,Quintile 1 (least exposed),-0.0453,-0.0764,-0.0356,-0.0587
2025-09-01,percap_sa,Quintile 1 (least exposed),-0.0492,-0.0875,-0.0157,-0.0431
2025-10-01,percap_sa,Quintile 1 (least exposed),-0.0786,-0.1141,-0.0731,-0.0877
2025-11-01,percap_sa,Quintile 1 (least exposed),-0.0758,-0.0483,-0.019,-0.0457
2025-12-01,percap_sa,Quintile 1 (least exposed),-0.0165,-0.0464,-0.0054,0.001
2026-01-01,percap_sa,Quintile 1 (least exposed),-0.0864,-0.1328,-0.0748,-0.0876
2026-02-01,percap_sa,Quintile 1 (least exposed),-0.0822,-0.109,-0.0764,-0.0645
2023-05-01,percap_sa,Quintile 2,-0.0757,-0.1149,-0.0323,-0.0828
2023-06-01,percap_sa,Quintile 2,-0.0285,-0.0916,-0.0857,0.0459
2023-07-01,percap_sa,Quintile 2,-0.0635,-0.0969,-0.0942,-0.0939
2023-08-01,percap_sa,Quintile 2,-0.0578,-0.0569,-0.0372,-0.0225
2023-09-01,percap_sa,Quintile 2,-0.1028,-0.1121,-0.1341,-0.1544
2023-10-01,percap_sa,Quintile 2,0.0338,0.0163,0.037,0.0842
2023-11-01,percap_sa,Quintile 2,-0.0506,-0.1228,-0.1094,-0.0819
2023-12-01,percap_sa,Quintile 2,0.0253,0.0095,-0.0325,0.0027
2024-01-01,percap_sa,Quintile 2,-0.0931,-0.143,-0.1749,-0.1672
2024-02-01,percap_sa,Quintile 2,-0.0295,-0.1179,-0.1572,-0.1294
2024-03-01,percap_sa,Quintile 2,-0.1289,-0.2207,-0.2221,-0.2649
2024-04-01,percap_sa,Quintile 2,-0.0376,-0.104,-0.1063,-0.0783
2024-05-01,percap_sa,Quintile 2,-0.033,-0.0871,-0.1032,-0.0782
2024-06-01,percap_sa,Quintile 2,-0.0359,-0.0507,-0.061,-0.0518
2024-07-01,percap_sa,Quintile 2,-0.0222,-0.093,-0.0882,-0.0635
2024-08-01,percap_sa,Quintile 2,-0.0465,-0.0836,-0.0687,-0.0556
2024-09-01,percap_sa,Quintile 2,-0.0484,-0.0783,-0.0768,-0.0628
2024-10-01,percap_sa,Quintile 2,-0.0821,-0.0945,-0.0775,-0.0396
2024-11-01,percap_sa,Quintile 2,-0.033,-0.1011,-0.0817,-0.0443
2024-12-01,percap_sa,Quintile 2,-0.0165,-0.0818,-0.0604,-0.0616
2025-01-01,percap_sa,Quintile 2,0.0152,-0.032,-0.0174,-0.0217
2025-02-01,percap_sa,Quintile 2,-0.057,-0.1211,-0.0827,-0.0474
2025-03-01,percap_sa,Quintile 2,-0.1156,-0.1799,-0.1791,-0.1494
2025-04-01,percap_sa,Quintile 2,0.0287,-0.0044,-0.0329,-0.0156
2025-05-01,percap_sa,Quintile 2,-0.0617,-0.0765,-0.0345,-0.0423
2025-06-01,percap_sa,Quintile 2,-0.0149,-0.0611,-0.047,-0.0423
2025-07-01,percap_sa,Quintile 2,-0.0607,-0.0788,-0.0914,-0.0846
2025-08-01,percap_sa,Quintile 2,-0.0262,-0.0529,-0.0594,-0.0264
2025-09-01,percap_sa,Quintile 2,0.0027,-0.0448,-0.045,-0.0044
2025-10-01,percap_sa,Quintile 2,-0.0323,-0.062,-0.0309,-0.0176
2025-11-01,percap_sa,Quintile 2,0.0015,-0.0242,-0.0097,-0.0065
2025-12-01,percap_sa,Quintile 2,0.0318,-0.0069,-0.0105,-0.0088
2026-01-01,percap_sa,Quintile 2,-0.0946,-0.137,-0.1476,-0.1388
2026-02-01,percap_sa,Quintile 2,-0.0645,-0.1067,-0.0898,-0.1002
2023-05-01,percap_sa,Quintile 3,-0.3157,-0.3508,-0.3265,-0.3068
2023-06-01,percap_sa,Quintile 3,-0.3311,-0.2751,-0.2866,-0.3174
2023-07-01,percap_sa,Quintile 3,-0.2485,-0.1824,-0.0719,-0.0989
2023-08-01,percap_sa,Quintile 3,-0.2206,-0.1748,-0.1171,-0.1053
2023-09-01,percap_sa,Quintile 3,-0.2846,-0.2362,-0.2121,-0.2108
2023-10-01,percap_sa,Quintile 3,-0.1892,-0.1202,-0.0913,-0.0107
2023-11-01,percap_sa,Quintile 3,-0.2802,-0.2383,-0.2219,-0.1597
2023-12-01,percap_sa,Quintile 3,-0.2032,-0.1544,-0.1466,-0.1054
2024-01-01,percap_sa,Quintile 3,-0.187,-0.1532,-0.1378,-0.1139
2024-02-01,percap_sa,Quintile 3,-0.1927,-0.2054,-0.1719,-0.19
2024-03-01,percap_sa,Quintile 3,-0.1564,-0.1867,-0.1872,-0.1861
2024-04-01,percap_sa,Quintile 3,-0.1603,-0.1625,-0.1879,-0.176
2024-05-01,percap_sa,Quintile 3,-0.1469,-0.1366,-0.1311,-0.0987
2024-06-01,percap_sa,Quintile 3,-0.1277,-0.1269,-0.131,-0.0974
2024-07-01,percap_sa,Quintile 3,-0.0935,-0.0884,-0.0377,-0.0497
2024-08-01,percap_sa,Quintile 3,-0.1141,-0.1293,-0.1129,-0.1094
2024-09-01,percap_sa,Quintile 3,-0.1185,-0.1497,-0.1463,-0.1414
2024-10-01,percap_sa,Quintile 3,-0.0781,-0.1345,-0.1559,-0.1411
2024-11-01,percap_sa,Quintile 3,-0.1468,-0.1023,-0.0606,-0.0626
2024-12-01,percap_sa,Quintile 3,-0.0982,-0.0979,-0.0642,-0.0542
2025-01-01,percap_sa,Quintile 3,-0.0726,-0.0457,-0.0328,0.0062
2025-02-01,percap_sa,Quintile 3,-0.0738,-0.0435,-0.0216,0.0571
2025-03-01,percap_sa,Quintile 3,-0.1049,-0.1384,-0.1123,-0.1197
2025-04-01,percap_sa,Quintile 3,-0.0474,-0.0873,-0.0846,-0.0843
2025-05-01,percap_sa,Quintile 3,-0.1245,-0.13,-0.1149,-0.0951
2025-06-01,percap_sa,Quintile 3,-0.1014,-0.1153,-0.0894,-0.0813
2025-07-01,percap_sa,Quintile 3,-0.1053,-0.0996,-0.0956,-0.0908
2025-08-01,percap_sa,Quintile 3,-0.0968,-0.1153,-0.0986,-0.0904
2025-09-01,percap_sa,Quintile 3,-0.0821,-0.1068,-0.0911,-0.0944
2025-10-01,percap_sa,Quintile 3,-0.0785,-0.106,-0.1325,-0.1417
2025-11-01,percap_sa,Quintile 3,-0.0553,-0.071,-0.0423,-0.0476
2025-12-01,percap_sa,Quintile 3,-0.0756,-0.0836,-0.0718,-0.0595
2026-01-01,percap_sa,Quintile 3,-0.0464,-0.0903,-0.1036,-0.1087
2026-02-01,percap_sa,Quintile 3,-0.1006,-0.1175,-0.1059,-0.0948
2023-05-01,percap_sa,Quintile 4,-0.4453,-0.5291,-0.5206,-0.5433
2023-06-01,percap_sa,Quintile 4,-0.3075,-0.3722,-0.3711,-0.3464
2023-07-01,percap_sa,Quintile 4,-0.2871,-0.3536,-0.3204,-0.264
2023-08-01,percap_sa,Quintile 4,-0.2613,-0.371,-0.3526,-0.2594
2023-09-01,percap_sa,Quintile 4,-0.2497,-0.3233,-0.3488,-0.2949
2023-10-01,percap_sa,Quintile 4,-0.2093,-0.3119,-0.2837,-0.3206
2023-11-01,percap_sa,Quintile 4,-0.2988,-0.3881,-0.372,-0.3353
2023-12-01,percap_sa,Quintile 4,-0.2463,-0.3067,-0.3183,-0.271
2024-01-01,percap_sa,Quintile 4,-0.1594,-0.2261,-0.2283,-0.2284
2024-02-01,percap_sa,Quintile 4,-0.1782,-0.2684,-0.2574,-0.2582
2024-03-01,percap_sa,Quintile 4,-0.2247,-0.2883,-0.3228,-0.3065
2024-04-01,percap_sa,Quintile 4,-0.0858,-0.1705,-0.2084,-0.187
2024-05-01,percap_sa,Quintile 4,-0.2384,-0.2801,-0.2616,-0.2377
2024-06-01,percap_sa,Quintile 4,-0.1761,-0.2116,-0.2369,-0.1958
2024-07-01,percap_sa,Quintile 4,-0.0583,-0.1218,-0.1417,-0.1712
2024-08-01,percap_sa,Quintile 4,-0.1892,-0.2353,-0.2109,-0.1924
2024-09-01,percap_sa,Quintile 4,-0.1022,-0.1694,-0.1997,-0.1977
2024-10-01,percap_sa,Quintile 4,-0.096,-0.1445,-0.1554,-0.1187
2024-11-01,percap_sa,Quintile 4,-0.165,-0.2139,-0.196,-0.1896
2024-12-01,percap_sa,Quintile 4,-0.1108,-0.1499,-0.107,-0.1084
2025-01-01,percap_sa,Quintile 4,-0.0874,-0.1643,-0.1653,-0.1115
2025-02-01,percap_sa,Quintile 4,-0.0966,-0.1256,-0.1085,-0.0363
2025-03-01,percap_sa,Quintile 4,-0.1305,-0.1785,-0.174,-0.1845
2025-04-01,percap_sa,Quintile 4,-0.0767,-0.1447,-0.1388,-0.1039
2025-05-01,percap_sa,Quintile 4,-0.0891,-0.1503,-0.1302,-0.121
2025-06-01,percap_sa,Quintile 4,-0.0808,-0.1134,-0.1204,-0.1448
2025-07-01,percap_sa,Quintile 4,-0.1382,-0.1623,-0.1259,-0.1476
2025-08-01,percap_sa,Quintile 4,-0.137,-0.1493,-0.1578,-0.127
2025-09-01,percap_sa,Quintile 4,-0.0587,-0.118,-0.1349,-0.1307
2025-10-01,percap_sa,Quintile 4,-0.1161,-0.1141,-0.1314,-0.1269
2025-11-01,percap_sa,Quintile 4,-0.1306,-0.1748,-0.1842,-0.183
2025-12-01,percap_sa,Quintile 4,-0.0573,-0.0938,-0.077,-0.0638
2026-01-01,percap_sa,Quintile 4,-0.1116,-0.1532,-0.1615,-0.1518
2026-02-01,percap_sa,Quintile 4,-0.0705,-0.111,-0.1344,-0.115
2023-05-01,percap_sa,Quintile 5 (most exposed),-0.2277,-0.2532,-0.1233,-0.2316
2023-06-01,percap_sa,Quintile 5 (most exposed),-0.2627,-0.2206,-0.2535,-0.1921
2023-07-01,percap_sa,Quintile 5 (most exposed),-0.1147,-0.1069,-0.0227,-0.0623
2023-08-01,percap_sa,Quintile 5 (most exposed),-0.1323,-0.1354,-0.1224,-0.0237
2023-09-01,percap_sa,Quintile 5 (most exposed),-0.1781,-0.1205,-0.1241,-0.0257
2023-10-01,percap_sa,Quintile 5 (most exposed),-0.2118,-0.1422,-0.1129,-0.0738
2023-11-01,percap_sa,Quintile 5 (most exposed),-0.1651,-0.0362,-0.0184,0.1367
2023-12-01,percap_sa,Quintile 5 (most exposed),-0.1722,-0.1514,-0.1539,-0.1075
2024-01-01,percap_sa,Quintile 5 (most exposed),-0.1663,-0.1128,-0.1639,-0.1182
2024-02-01,percap_sa,Quintile 5 (most exposed),-0.1807,-0.1422,-0.1246,-0.0624
2024-03-01,percap_sa,Quintile 5 (most exposed),-0.1546,-0.1494,-0.1092,-0.0596
2024-04-01,percap_sa,Quintile 5 (most exposed),-0.1605,-0.1793,-0.176,-0.1705
2024-05-01,percap_sa,Quintile 5 (most exposed),-0.2131,-0.1405,-0.1633,-0.0729
