observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2023-02-01,sa,100.52,100.55,102.26,100.24,101.87
2023-03-01,raw,104.05,100.95,102.63,103.62,98.78
2023-03-01,sa,100.75,101.89,103.89,100.21,102.18
2023-04-01,raw,99.53,96.87,101.03,96.6,98.1
2023-04-01,sa,99.12,99.53,102.54,100.59,102.17
2023-05-01,raw,115.5,105.77,106.4,97.1,99.2
2023-05-01,sa,105.36,104.21,105.53,101.61,104.07
2023-06-01,raw,137.49,131.75,125.27,111.89,111.9
2023-06-01,sa,105.04,104.46,105.52,102.57,103.89
2023-07-01,raw,105.08,104.68,107.81,98.89,100.89
2023-07-01,sa,104.12,105.29,107.4,103.65,106.26
2023-08-01,raw,102.31,103.07,103.15,96.35,98.59
2023-08-01,sa,104.37,104.7,106.87,103.55,106.05
2023-09-01,raw,105.22,105.73,106.6,100.15,102.16
2023-09-01,sa,103.91,104.11,106.77,104.73,106.71
2023-10-01,raw,105.47,106.1,109.97,104.69,104.89
2023-10-01,sa,104.96,105.74,108.91,106.87,107.91
2023-11-01,raw,105.32,105.64,108.53,105.61,108.15
2023-11-01,sa,105.32,105.64,108.53,105.61,108.15
2023-12-01,raw,106.6,105.49,109.61,107.18,107.93
2023-12-01,sa,104.46,104.7,107.49,104.96,106.96
2024-01-01,raw,109.08,106.94,107.5,101.14,102.95
2024-01-01,sa,106.23,106.62,108.73,106.04,108.06
2024-02-01,raw,108.8,106.15,108.64,102.33,103.82
2024-02-01,sa,106.86,106.75,109.23,106.53,108.59
2024-03-01,raw,107.34,103.8,106.77,109.72,105.33
2024-03-01,sa,103.94,104.76,108.09,106.12,108.94
2024-04-01,raw,110.11,106.92,109.34,102.89,105.23
2024-04-01,sa,109.65,109.85,110.98,107.13,109.61
2024-05-01,raw,112.98,106.71,109.55,103.06,104.26
2024-05-01,sa,103.05,105.14,108.66,107.85,109.38
2024-06-01,raw,142.09,135.72,132.28,117.72,118.6
2024-06-01,sa,108.56,107.62,111.42,107.92,110.12
2024-07-01,raw,110.28,110.74,112.85,103.39,104.98
2024-07-01,sa,109.28,111.38,112.43,108.37,110.57
2024-08-01,raw,106.46,107.15,108.64,101.34,103.39
2024-08-01,sa,108.6,108.84,112.55,108.92,111.22
2024-09-01,raw,110.2,110.32,113.3,104.85,106.49
2024-09-01,sa,108.83,108.63,113.48,109.65,111.23
2024-10-01,raw,111.08,111.8,113.78,109.37,108.91
2024-10-01,sa,110.55,111.41,112.68,111.65,112.04
2024-11-01,raw,110.87,110.83,113.06,108.34,109.41
2024-11-01,sa,110.87,110.83,113.06,108.34,109.41
2024-12-01,raw,108.39,110.07,115.16,108.73,110.26
2024-12-01,sa,106.22,109.24,112.93,106.48,109.26
2025-01-01,raw,111.93,112.15,113.62,104.87,107.09
2025-01-01,sa,109.0,111.82,114.92,109.95,112.41
2025-02-01,raw,110.53,111.53,115.26,106.91,109.87
2025-02-01,sa,108.56,112.17,115.88,111.3,114.93
2025-03-01,raw,107.35,110.58,115.02,117.99,117.94
2025-03-01,sa,103.94,111.61,116.44,114.11,122.0
2025-04-01,raw,106.79,109.05,114.44,110.28,113.54
2025-04-01,sa,106.35,112.04,116.15,114.84,118.26
2025-05-01,raw,125.05,113.35,117.52,107.43,110.18
2025-05-01,sa,114.07,111.68,116.57,112.42,115.59
2025-06-01,raw,145.99,140.29,138.41,122.85,124.7
2025-06-01,sa,111.54,111.23,116.59,112.62,115.78
2025-07-01,raw,120.0,116.7,120.65,108.65,110.75
2025-07-01,sa,118.91,117.37,120.19,113.88,116.65
2025-08-01,raw,110.69,110.24,114.02,106.01,108.44
2025-08-01,sa,112.92,111.98,118.13,113.93,116.65
2025-09-01,raw,114.61,114.38,118.51,109.5,112.43
2025-09-01,sa,113.18,112.63,118.69,114.51,117.43
2025-10-01,raw,115.15,113.88,117.88,112.59,114.07
2025-10-01,sa,114.6,113.5,116.74,114.94,117.35
2025-11-01,raw,114.33,112.81,117.4,114.39,118.58
2025-11-01,sa,114.33,112.81,117.4,114.39,118.58
2025-12-01,raw,116.09,113.08,120.17,116.52,119.5
2025-12-01,sa,113.76,112.23,117.83,114.11,118.42
2026-01-01,raw,118.61,114.71,117.69,110.01,113.05
2026-01-01,sa,115.51,114.37,119.04,115.33,118.67
2026-02-01,raw,117.74,113.9,118.96,111.49,114.17
2026-02-01,sa,115.64,114.55,119.6,116.06,119.42
2026-03-01,raw,118.62,112.55,117.39,118.26,116.85
2026-03-01,sa,114.86,113.6,118.84,114.37,120.86
2026-04-01,raw,114.4,111.11,117.2,113.07,115.74
2026-04-01,sa,113.93,114.16,118.96,117.74,120.55
