observation_date,adjustment,21-30,31-40,41-50,51-60
2025-07-01,percap_sa,0.1278,0.0872,0.0372,0.075
2025-08-01,percap_sa,0.221,0.1852,0.1381,0.1391
2025-09-01,percap_sa,0.1722,0.132,0.0927,0.1024
2025-10-01,percap_sa,0.1723,0.1239,0.0838,0.1047
2025-11-01,percap_sa,0.1494,0.113,0.0993,0.1321
2025-12-01,percap_sa,0.1444,0.1111,0.1197,0.1214
2026-01-01,percap_sa,0.1385,0.1143,0.1002,0.1099
2026-02-01,percap_sa,0.1141,0.0691,0.1142,0.1204
2026-03-01,percap_sa,0.0827,0.0247,0.0635,0.1027
2026-04-01,percap_sa,0.0897,0.0466,0.0622,0.0735
2022-01-01,raw,0.0653,0.1325,0.1295,0.1683
2022-02-01,raw,0.1211,0.1573,0.1696,0.1396
2022-03-01,raw,0.0907,0.2108,0.1995,0.2243
2022-04-01,raw,0.0824,0.1787,0.1752,0.1824
2022-05-01,raw,0.0895,0.1652,0.1738,0.1453
2022-06-01,raw,0.0955,0.1688,0.1584,0.1519
2022-07-01,raw,0.0785,0.1793,0.146,0.1286
2022-08-01,raw,0.1822,0.2411,0.2196,0.2829
2022-09-01,raw,0.0315,0.1275,0.1264,0.1276
2022-10-01,raw,0.0311,0.0917,0.1286,0.1456
2022-11-01,raw,0.1082,0.1585,0.1745,0.1816
2022-12-01,raw,0.1374,0.1767,0.2066,0.2002
2023-01-01,raw,0.1492,0.1439,0.1704,0.2042
2023-02-01,raw,0.1166,0.1443,0.166,0.1913
2023-03-01,raw,0.1126,0.084,0.1306,0.1153
2023-04-01,raw,0.0552,0.0463,0.1012,0.159
2023-05-01,raw,0.1281,0.0966,0.162,0.2273
2023-06-01,raw,0.1414,0.1015,0.1719,0.2293
2023-07-01,raw,0.144,0.0679,0.1659,0.1913
2023-08-01,raw,0.0275,-0.005,0.0498,0.0664
2023-09-01,raw,0.1832,0.1201,0.1619,0.2079
2023-10-01,raw,0.1243,0.0676,0.1061,0.1511
2023-11-01,raw,0.0657,0.0487,0.0912,0.1039
2023-12-01,raw,0.0826,0.0557,0.0786,0.1164
2024-01-01,raw,0.1299,0.0846,0.1174,0.1021
2024-02-01,raw,0.1279,0.0708,0.0898,0.1049
2024-03-01,raw,0.1346,0.0854,0.0891,0.1055
2024-04-01,raw,0.2038,0.1441,0.1295,0.096
2024-05-01,raw,0.1357,0.0873,0.0841,0.0634
2024-06-01,raw,0.0953,0.0429,0.0662,0.0656
2024-07-01,raw,0.2732,0.1814,0.1893,0.173
2024-08-01,raw,0.1541,0.0635,0.0784,0.1245
2024-09-01,raw,0.1611,0.0606,0.0938,0.1147
2024-10-01,raw,0.204,0.0972,0.1279,0.1047
2024-11-01,raw,0.2193,0.1016,0.0731,0.1016
2024-12-01,raw,0.2165,0.1133,0.0801,0.0946
2025-01-01,raw,0.2205,0.1347,0.0971,0.1373
2025-02-01,raw,0.2272,0.1596,0.1299,0.1536
2025-03-01,raw,0.2614,0.1883,0.1702,0.173
2025-04-01,raw,0.2245,0.1443,0.1299,0.1747
2025-05-01,raw,0.2723,0.2049,0.1618,0.1878
2025-06-01,raw,0.2236,0.1721,0.1218,0.1212
2025-07-01,raw,0.125,0.0967,0.0387,0.0821
2025-08-01,raw,0.2179,0.1956,0.1398,0.1467
2025-09-01,raw,0.1692,0.1419,0.0943,0.1098
2025-10-01,raw,0.1694,0.1321,0.085,0.1108
2025-11-01,raw,0.1466,0.121,0.1004,0.1383
2025-12-01,raw,0.1416,0.1192,0.1209,0.1276
2026-01-01,raw,0.1358,0.1217,0.101,0.1154
2026-02-01,raw,0.1115,0.0761,0.1151,0.126
2026-03-01,raw,0.0802,0.0315,0.0643,0.1081
2026-04-01,raw,0.087,0.0536,0.0631,0.0789
2022-01-01,sa,0.0652,0.1325,0.1296,0.1683
2022-02-01,sa,0.1211,0.1574,0.1696,0.1396
2022-03-01,sa,0.0907,0.2108,0.1996,0.2245
2022-04-01,sa,0.0825,0.1788,0.1753,0.1823
2022-05-01,sa,0.0895,0.1652,0.1739,0.1454
2022-06-01,sa,0.0955,0.1689,0.1584,0.1519
2022-07-01,sa,0.0785,0.1792,0.1459,0.1286
2022-08-01,sa,0.1821,0.241,0.2197,0.2827
2022-09-01,sa,0.0315,0.1274,0.1264,0.1276
2022-10-01,sa,0.031,0.0918,0.1285,0.1457
2022-11-01,sa,0.1082,0.1585,0.1745,0.1816
2022-12-01,sa,0.1373,0.1767,0.2066,0.2001
2023-01-01,sa,0.1493,0.1438,0.1703,0.2042
2023-02-01,sa,0.1167,0.1442,0.1659,0.1913
2023-03-01,sa,0.1126,0.084,0.1305,0.1153
2023-04-01,sa,0.0553,0.0462,0.1012,0.1591
2023-05-01,sa,0.1283,0.0966,0.1619,0.2273
2023-06-01,sa,0.1414,0.1014,0.172,0.2294
2023-07-01,sa,0.144,0.068,0.166,0.1913
2023-08-01,sa,0.0275,-0.0049,0.0498,0.0665
2023-09-01,sa,0.1832,0.1201,0.1619,0.2078
2023-10-01,sa,0.1244,0.0674,0.1061,0.1512
2023-11-01,sa,0.0657,0.0487,0.0912,0.1039
2023-12-01,sa,0.0827,0.0556,0.0786,0.1164
2024-01-01,sa,0.1299,0.0847,0.1175,0.102
2024-02-01,sa,0.1279,0.0708,0.0899,0.1049
2024-03-01,sa,0.1346,0.0853,0.0891,0.1054
2024-04-01,sa,0.2037,0.1441,0.1295,0.096
2024-05-01,sa,0.1356,0.0873,0.084,0.0635
2024-06-01,sa,0.0953,0.0429,0.0663,0.0655
2024-07-01,sa,0.2732,0.1814,0.1893,0.173
2024-08-01,sa,0.1541,0.0636,0.0783,0.1246
2024-09-01,sa,0.1611,0.0606,0.0938,0.1147
2024-10-01,sa,0.204,0.0972,0.1279,0.1047
2024-11-01,sa,0.2193,0.1016,0.0731,0.1016
2024-12-01,sa,0.2164,0.1134,0.0801,0.0945
2025-01-01,sa,0.2204,0.1347,0.0971,0.1373
2025-02-01,sa,0.2273,0.1596,0.13,0.1536
2025-03-01,sa,0.2615,0.1884,0.1702,0.173
2025-04-01,sa,0.2245,0.1444,0.1299,0.1745
2025-05-01,sa,0.2723,0.2049,0.1618,0.1878
2025-06-01,sa,0.2235,0.1722,0.1217,0.1214
2025-07-01,sa,0.1249,0.0966,0.0387,0.0822
2025-08-01,sa,0.2178,0.1956,0.1398,0.1467
2025-09-01,sa,0.1692,0.1419,0.0943,0.1098
2025-10-01,sa,0.1694,0.1321,0.085,0.1109
2025-11-01,sa,0.1466,0.121,0.1004,0.1383
2025-12-01,sa,0.1417,0.1192,0.1208,0.1275
2026-01-01,sa,0.1358,0.1217,0.101,0.1153
2026-02-01,sa,0.1115,0.0762,0.115,0.1259
2026-03-01,sa,0.0802,0.0314,0.0643,0.1082
2026-04-01,sa,0.0871,0.0535,0.0631,0.0789
