observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2026-01-01,percap,-0.0633,-0.0224,-0.0309,-0.0255,0.0957
2026-02-01,percap,-0.129,-0.1027,-0.1565,-0.1925,-0.1202
2026-03-01,percap,-0.1301,-0.1065,-0.1588,-0.1837,-0.1235
2026-04-01,percap,-0.0695,-0.0861,-0.1114,-0.1592,-0.1309
2026-05-01,percap,0.0667,-0.0017,-0.1007,-0.1234,-0.1007
2026-06-01,percap,-0.002,-0.0463,-0.0681,-0.1272,-0.1104
2023-05-01,percap_sa,-0.0943,0.1293,-0.3335,-0.4903,-0.2902
2023-06-01,percap_sa,-0.1335,0.0345,-0.3069,-0.3116,-0.2659
2023-07-01,percap_sa,-0.1616,0.1036,-0.2159,-0.2145,-0.1749
2023-08-01,percap_sa,-0.1258,0.0371,-0.1789,-0.2805,-0.1584
2023-09-01,percap_sa,-0.1463,0.009,-0.2518,-0.2649,-0.1819
2023-10-01,percap_sa,-0.0757,0.2045,-0.1887,-0.2185,-0.1726
2023-11-01,percap_sa,-0.0992,0.0289,-0.2406,-0.1845,-0.204
2023-12-01,percap_sa,-0.1235,0.0649,-0.1626,-0.2434,-0.1908
2024-01-01,percap_sa,-0.0479,-0.0255,-0.2251,-0.1518,-0.1762
2024-02-01,percap_sa,-0.1378,-0.0221,-0.2045,-0.2067,-0.1762
2024-03-01,percap_sa,-0.0821,-0.1258,-0.2267,-0.2665,-0.1611
2024-04-01,percap_sa,-0.0659,0.0114,-0.1806,-0.1945,-0.158
2024-05-01,percap_sa,-0.0853,-0.0347,-0.1529,-0.2345,-0.1826
2024-06-01,percap_sa,-0.0588,-0.0551,-0.1234,-0.1721,-0.1654
2024-07-01,percap_sa,-0.0425,0.0029,-0.0935,-0.102,-0.0254
2024-08-01,percap_sa,-0.0731,-0.0566,-0.1158,-0.1754,-0.1725
2024-09-01,percap_sa,-0.0981,0.0056,-0.1372,-0.1557,-0.1194
2024-10-01,percap_sa,-0.0817,-0.0514,-0.1167,-0.1035,-0.087
2024-11-01,percap_sa,-0.0678,-0.0355,-0.1154,-0.2139,-0.1395
2024-12-01,percap_sa,-0.0165,-0.0169,-0.0916,-0.0608,-0.0896
2025-01-01,percap_sa,-0.0494,-0.015,-0.0484,-0.0876,-0.0933
2025-02-01,percap_sa,-0.0287,-0.0198,-0.078,-0.0398,-0.0594
2025-03-01,percap_sa,-0.065,-0.0864,-0.16,-0.1759,-0.0993
2025-04-01,percap_sa,0.0367,0.0111,-0.0784,-0.1021,-0.1041
2025-05-01,percap_sa,-0.0673,-0.0205,-0.1393,-0.148,-0.0761
2025-06-01,percap_sa,-0.0507,-0.0171,-0.0917,-0.1139,-0.0886
2025-07-01,percap_sa,-0.0733,-0.0204,-0.1114,-0.1329,-0.1429
2025-08-01,percap_sa,-0.0686,-0.0365,-0.0914,-0.1278,-0.1354
2025-09-01,percap_sa,-0.0696,0.013,-0.0881,-0.1089,-0.086
2025-10-01,percap_sa,-0.0896,-0.0213,-0.1062,-0.1644,-0.0677
2025-11-01,percap_sa,-0.0697,0.0063,-0.0541,-0.2005,-0.1292
2025-12-01,percap_sa,-0.0256,0.0217,-0.0759,-0.0412,-0.0199
2026-01-01,percap_sa,-0.1012,-0.0956,-0.1001,-0.1388,-0.094
2026-02-01,percap_sa,-0.1003,-0.0596,-0.1103,-0.1183,-0.0781
2026-03-01,percap_sa,-0.0953,-0.0854,-0.1338,-0.152,-0.0844
2026-04-01,percap_sa,-0.0416,-0.0272,-0.0631,-0.1,-0.1079
2026-05-01,percap_sa,0.0208,-0.0007,-0.0757,-0.1047,-0.1006
2026-06-01,percap_sa,-0.0599,-0.0463,-0.0546,-0.0984,-0.0662
2023-05-01,raw,0.2443,0.1325,-0.4447,-0.5562,-0.2836
2023-06-01,raw,0.2617,0.0432,-0.3597,-0.4311,-0.4502
2023-07-01,raw,0.1205,0.1199,-0.3209,-0.4492,-0.4928
2023-08-01,raw,-0.1361,0.0099,-0.2089,-0.2131,0.0584
2023-09-01,raw,0.1508,0.1041,-0.0631,-0.077,0.1656
2023-10-01,raw,0.0658,0.2454,-0.2391,-0.2886,-0.1398
2023-11-01,raw,-0.0902,0.0392,-0.233,-0.1764,-0.1961
2023-12-01,raw,-0.2274,0.0443,-0.3054,-0.4353,-0.3573
2024-01-01,raw,0.0756,0.2159,-0.0429,0.1982,0.3944
2024-02-01,raw,-0.1998,-0.1262,-0.3009,-0.3626,-0.2636
2024-03-01,raw,-0.1603,-0.1679,-0.2748,-0.3273,-0.241
2024-04-01,raw,-0.1221,-0.1221,-0.2721,-0.31,-0.2018
2024-05-01,raw,0.0224,-0.0285,-0.1985,-0.265,-0.1756
2024-06-01,raw,0.0866,-0.0471,-0.1443,-0.2243,-0.2459
2024-07-01,raw,0.0799,0.0131,-0.1406,-0.2175,-0.1944
2024-08-01,raw,-0.0741,-0.0635,-0.1263,-0.1396,-0.0834
2024-09-01,raw,0.0371,0.0516,-0.0406,-0.0601,0.0384
2024-10-01,raw,-0.0139,-0.0331,-0.1406,-0.1402,-0.067
2024-11-01,raw,-0.0603,-0.0277,-0.1083,-0.2075,-0.1326
2024-12-01,raw,-0.0762,-0.024,-0.1733,-0.1911,-0.19
2025-01-01,raw,0.0176,0.1124,0.0687,0.1015,0.2065
2025-02-01,raw,-0.066,-0.0771,-0.14,-0.1478,-0.1142
2025-03-01,raw,-0.1094,-0.1098,-0.1885,-0.214,-0.1475
2025-04-01,raw,0.0016,-0.0677,-0.1386,-0.1785,-0.1302
2025-05-01,raw,-0.0011,-0.015,-0.166,-0.167,-0.0697
2025-06-01,raw,0.0385,-0.0104,-0.1034,-0.1471,-0.142
2025-07-01,raw,0.0004,-0.0128,-0.1393,-0.2033,-0.238
2025-08-01,raw,-0.0679,-0.0397,-0.097,-0.1027,-0.076
2025-09-01,raw,0.0197,0.0442,-0.022,-0.0435,0.0182
2025-10-01,raw,-0.0449,-0.0079,-0.1213,-0.1862,-0.0533
2025-11-01,raw,-0.0638,0.0127,-0.0481,-0.1955,-0.1237
2025-12-01,raw,-0.0651,0.0177,-0.1321,-0.1324,-0.0934
2026-01-01,raw,-0.0575,-0.0164,-0.0249,-0.0195,0.1026
2026-02-01,raw,-0.1237,-0.0973,-0.1515,-0.1876,-0.1149
2026-03-01,raw,-0.1249,-0.1012,-0.1539,-0.1789,-0.1183
2026-04-01,raw,-0.064,-0.0807,-0.1062,-0.1542,-0.1257
2026-05-01,raw,0.0729,0.0041,-0.0955,-0.1183,-0.0955
2026-06-01,raw,0.0036,-0.0409,-0.0628,-0.1223,-0.1053
2023-05-01,sa,-0.0851,0.1406,-0.3268,-0.4852,-0.2829
2023-06-01,sa,-0.1249,0.0446,-0.2999,-0.3047,-0.2587
2023-07-01,sa,-0.153,0.1147,-0.208,-0.2065,-0.1666
2023-08-01,sa,-0.117,0.0475,-0.1706,-0.2734,-0.1499
2023-09-01,sa,-0.1379,0.019,-0.2444,-0.2577,-0.1739
2023-10-01,sa,-0.0664,0.2167,-0.1805,-0.2106,-0.1642
2023-11-01,sa,-0.0902,0.0392,-0.233,-0.1764,-0.1961
2023-12-01,sa,-0.1148,0.0755,-0.1544,-0.2359,-0.1829
2024-01-01,sa,-0.0389,-0.0162,-0.2177,-0.1437,-0.1683
2024-02-01,sa,-0.1296,-0.0128,-0.1969,-0.1991,-0.1683
2024-03-01,sa,-0.0734,-0.1175,-0.2194,-0.2596,-0.1532
2024-04-01,sa,-0.0577,0.0203,-0.1734,-0.1873,-0.1505
2024-05-01,sa,-0.0772,-0.0262,-0.1454,-0.2278,-0.1753
2024-06-01,sa,-0.0505,-0.0467,-0.1156,-0.1648,-0.1581
2024-07-01,sa,-0.0345,0.0113,-0.086,-0.0946,-0.0173
2024-08-01,sa,-0.0653,-0.0488,-0.1084,-0.1685,-0.1656
2024-09-01,sa,-0.0905,0.014,-0.1299,-0.1487,-0.112
2024-10-01,sa,-0.0744,-0.0438,-0.1096,-0.0963,-0.0797
2024-11-01,sa,-0.0603,-0.0277,-0.1083,-0.2075,-0.1326
2024-12-01,sa,-0.0086,-0.009,-0.0843,-0.0532,-0.0823
2025-01-01,sa,-0.0422,-0.0076,-0.0412,-0.0808,-0.0865
2025-02-01,sa,-0.0214,-0.0124,-0.071,-0.0326,-0.0523
2025-03-01,sa,-0.0578,-0.0794,-0.1536,-0.1696,-0.0924
2025-04-01,sa,0.044,0.0182,-0.0719,-0.0958,-0.0978
2025-05-01,sa,-0.0607,-0.0135,-0.1332,-0.1419,-0.0695
2025-06-01,sa,-0.0439,-0.0101,-0.0852,-0.1076,-0.082
2025-07-01,sa,-0.0672,-0.0139,-0.1056,-0.1272,-0.1372
2025-08-01,sa,-0.0623,-0.0301,-0.0853,-0.122,-0.1296
2025-09-01,sa,-0.0633,0.0199,-0.0819,-0.1028,-0.0798
2025-10-01,sa,-0.0838,-0.0151,-0.1006,-0.1592,-0.0618
2025-11-01,sa,-0.0638,0.0127,-0.0481,-0.1955,-0.1237
2025-12-01,sa,-0.0194,0.0283,-0.07,-0.0351,-0.0136
2026-01-01,sa,-0.0958,-0.0902,-0.0948,-0.1336,-0.0886
2026-02-01,sa,-0.0949,-0.0539,-0.1049,-0.113,-0.0725
2026-03-01,sa,-0.0898,-0.0798,-0.1285,-0.1467,-0.0788
2026-04-01,sa,-0.0361,-0.0216,-0.0577,-0.0949,-0.1028
2026-05-01,sa,0.0268,0.0051,-0.0703,-0.0995,-0.0953
2026-06-01,sa,-0.0544,-0.0407,-0.0491,-0.0931,-0.0607
