observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2026-01-01,percap,-0.2039,-0.2484,-0.2027,-0.24,-0.0954
2026-02-01,percap,-0.2427,-0.1433,-0.1788,-0.2723,-0.1189
2026-03-01,percap,-0.1622,-0.0831,-0.0695,-0.0931,-0.0489
2026-04-01,percap,-0.2074,-0.1138,-0.0251,-0.0949,-0.1171
2026-05-01,percap,0.2791,0.0505,0.1048,0.0135,-0.1589
2026-06-01,percap,-0.0835,-0.1177,0.0482,-0.057,-0.0057
2022-01-01,percap_sa,0.0275,0.0237,0.077,0.1335,0.2036
2022-02-01,percap_sa,0.6932,0.2439,0.3818,0.4212,0.3222
2022-03-01,percap_sa,0.3454,0.4607,0.2604,0.6814,0.0483
2022-04-01,percap_sa,0.4826,0.2551,0.3842,0.7079,0.2437
2022-05-01,percap_sa,0.4156,0.3841,0.3497,0.7941,0.3749
2022-06-01,percap_sa,-0.0513,-0.0437,0.0974,0.1263,0.0349
2022-07-01,percap_sa,-0.1291,-0.0533,-0.0528,0.0499,0.0122
2022-08-01,percap_sa,-0.0286,0.0125,0.0308,0.1421,0.1779
2022-09-01,percap_sa,-0.1309,0.0081,0.1312,0.3001,0.1305
2022-10-01,percap_sa,-0.0245,0.0512,0.0012,0.1856,0.1276
2022-11-01,percap_sa,-0.0707,-0.1272,0.1419,0.5063,0.08
2022-12-01,percap_sa,-0.0485,-0.0358,-0.1484,-0.134,-0.0986
2023-01-01,percap_sa,0.055,0.2036,0.1758,-0.0186,-0.0658
2023-02-01,percap_sa,-0.2285,0.0421,-0.0635,-0.1015,-0.1492
2023-03-01,percap_sa,-0.2115,0.261,0.1225,-0.2392,-0.1187
2023-04-01,percap_sa,-0.175,-0.1186,0.0178,-0.2157,-0.0404
2023-05-01,percap_sa,-0.1082,-0.0418,-0.1868,-0.3711,-0.2408
2023-06-01,percap_sa,-0.123,-0.1381,-0.1617,-0.1117,-0.2287
2023-07-01,percap_sa,-0.0695,0.0666,-0.005,0.068,-0.0538
2023-08-01,percap_sa,-0.0992,-0.0289,-0.0252,-0.1056,-0.1241
2023-09-01,percap_sa,-0.0947,-0.061,-0.1927,-0.1777,-0.1522
2023-10-01,percap_sa,-0.0703,0.1673,-0.0773,-0.1048,-0.1559
2023-11-01,percap_sa,-0.0992,0.0289,-0.2406,-0.1845,-0.204
2023-12-01,percap_sa,-0.1588,0.0417,-0.0035,-0.0714,-0.1227
2024-01-01,percap_sa,-0.0849,-0.1895,-0.2738,0.0285,-0.1288
2024-02-01,percap_sa,-0.1108,-0.1225,-0.1697,-0.0716,-0.1066
2024-03-01,percap_sa,-0.0117,-0.3616,-0.301,-0.1611,-0.1062
2024-04-01,percap_sa,0.002,0.0262,-0.192,-0.0318,-0.1526
2024-05-01,percap_sa,-0.0808,-0.1076,-0.045,-0.0619,-0.1228
2024-06-01,percap_sa,-0.0123,-0.1037,0.0053,-0.0781,-0.1006
2024-07-01,percap_sa,0.0462,-0.059,-0.0015,-0.0182,0.089
2024-08-01,percap_sa,-0.0315,-0.1213,-0.0653,-0.0867,-0.183
2024-09-01,percap_sa,-0.0559,0.0027,-0.0284,-0.0525,-0.0636
2024-10-01,percap_sa,-0.0873,-0.2379,-0.0451,0.0168,-0.0008
2024-11-01,percap_sa,-0.0353,-0.0958,0.0304,-0.2422,-0.0698
2024-12-01,percap_sa,0.1142,-0.0985,-0.0079,0.1871,0.0343
2025-01-01,percap_sa,-0.051,-0.0026,0.2094,-0.0065,0.0139
2025-02-01,percap_sa,0.1272,-0.0169,0.1086,0.2189,0.1102
2025-03-01,percap_sa,-0.0417,-0.031,-0.062,-0.0375,-0.0097
2025-04-01,percap_sa,0.2018,0.0106,0.0887,0.0471,-0.0217
2025-05-01,percap_sa,-0.0396,0.0013,-0.1185,0.0006,0.1103
2025-06-01,percap_sa,-0.0376,0.0462,-0.039,-0.0132,0.0479
2025-07-01,percap_sa,-0.1224,-0.058,-0.1404,-0.1821,-0.3081
2025-08-01,percap_sa,-0.0605,-0.0003,-0.047,-0.0378,-0.0663
2025-09-01,percap_sa,-0.015,0.0269,0.0093,-0.0161,-0.0215
2025-10-01,percap_sa,-0.1043,0.0392,-0.0859,-0.2699,-0.0294
2025-11-01,percap_sa,-0.0735,0.0955,0.0814,-0.1731,-0.1082
2025-12-01,percap_sa,-0.0443,0.1071,-0.0423,0.0008,0.143
2026-01-01,percap_sa,-0.2039,-0.2484,-0.2028,-0.2399,-0.0953
2026-02-01,percap_sa,-0.2427,-0.1432,-0.1789,-0.2722,-0.1189
2026-03-01,percap_sa,-0.1622,-0.0832,-0.0695,-0.0933,-0.0488
2026-04-01,percap_sa,-0.2074,-0.1138,-0.0251,-0.095,-0.1171
2026-05-01,percap_sa,0.2792,0.0505,0.1046,0.0134,-0.1589
2026-06-01,percap_sa,-0.0835,-0.1178,0.0481,-0.0571,-0.0058
2022-01-01,raw,0.0336,0.0298,0.0833,0.1403,0.2107
2022-02-01,raw,0.7032,0.2513,0.39,0.4297,0.33
2022-03-01,raw,0.3534,0.4693,0.2678,0.6911,0.0546
2022-04-01,raw,0.4936,0.2644,0.3943,0.7206,0.2529
2022-05-01,raw,0.4261,0.3943,0.3596,0.8074,0.385
2022-06-01,raw,-0.0443,-0.0367,0.1056,0.1345,0.0425
2022-07-01,raw,-0.1214,-0.045,-0.0443,0.0592,0.0212
2022-08-01,raw,-0.02,0.0215,0.0398,0.1523,0.1885
2022-09-01,raw,-0.1233,0.017,0.1411,0.3115,0.1406
2022-10-01,raw,-0.0143,0.0622,0.0115,0.1978,0.1393
2022-11-01,raw,-0.0611,-0.1182,0.1538,0.5218,0.0912
2022-12-01,raw,-0.0386,-0.0258,-0.1397,-0.125,-0.0894
2023-01-01,raw,0.0665,0.2167,0.1887,-0.0079,-0.0556
2023-02-01,raw,-0.22,0.0536,-0.0534,-0.0918,-0.1399
2023-03-01,raw,-0.203,0.2748,0.1348,-0.2309,-0.1091
2023-04-01,raw,-0.1662,-0.1093,0.0285,-0.2074,-0.0302
2023-05-01,raw,-0.0987,-0.0317,-0.1781,-0.3644,-0.2326
2023-06-01,raw,-0.1137,-0.1291,-0.1528,-0.1022,-0.2205
2023-07-01,raw,-0.0599,0.0776,0.0051,0.079,-0.044
2023-08-01,raw,-0.0899,-0.019,-0.015,-0.0964,-0.1152
2023-09-01,raw,-0.0853,-0.0513,-0.1844,-0.1692,-0.1435
2023-10-01,raw,-0.061,0.1789,-0.0681,-0.0959,-0.1475
2023-11-01,raw,-0.0902,0.0392,-0.233,-0.1764,-0.1961
2023-12-01,raw,-0.1504,0.0521,0.0064,-0.062,-0.1139
2024-01-01,raw,-0.0763,-0.1819,-0.2671,0.0382,-0.1206
2024-02-01,raw,-0.1025,-0.1143,-0.1619,-0.0629,-0.0982
2024-03-01,raw,-0.0025,-0.3556,-0.2945,-0.1533,-0.0979
2024-04-01,raw,0.0101,0.0345,-0.1853,-0.0238,-0.1456
2024-05-01,raw,-0.0732,-0.1002,-0.0372,-0.0542,-0.1157
2024-06-01,raw,-0.0041,-0.0962,0.0135,-0.0705,-0.0933
2024-07-01,raw,0.0537,-0.0523,0.0056,-0.0112,0.0967
2024-08-01,raw,-0.0247,-0.115,-0.0587,-0.0801,-0.1771
2024-09-01,raw,-0.0491,0.0098,-0.0214,-0.0458,-0.0569
2024-10-01,raw,-0.0818,-0.2333,-0.0392,0.023,0.0052
2024-11-01,raw,-0.0295,-0.0904,0.0366,-0.2375,-0.0642
2024-12-01,raw,0.121,-0.0929,-0.0018,0.1941,0.0405
2025-01-01,raw,-0.0461,0.0026,0.2156,-0.0015,0.0191
2025-02-01,raw,0.1331,-0.0118,0.1142,0.2251,0.1159
2025-03-01,raw,-0.0367,-0.0259,-0.0571,-0.0326,-0.0046
2025-04-01,raw,0.2072,0.0152,0.0935,0.0518,-0.0175
2025-05-01,raw,-0.0353,0.0056,-0.1146,0.0051,0.1152
2025-06-01,raw,-0.0334,0.0506,-0.0348,-0.009,0.0527
2025-07-01,raw,-0.1192,-0.0545,-0.1371,-0.1791,-0.3055
2025-08-01,raw,-0.057,0.0034,-0.0434,-0.0343,-0.0629
2025-09-01,raw,-0.0113,0.0307,0.0131,-0.0123,-0.0178
2025-10-01,raw,-0.1017,0.0422,-0.0832,-0.2678,-0.0265
2025-11-01,raw,-0.0708,0.0987,0.0846,-0.1709,-0.1054
2025-12-01,raw,-0.0414,0.1104,-0.0395,0.0037,0.1464
2026-01-01,raw,-0.2018,-0.2464,-0.2006,-0.238,-0.093
2026-02-01,raw,-0.2408,-0.141,-0.1768,-0.2703,-0.1166
2026-03-01,raw,-0.1601,-0.0808,-0.0672,-0.0908,-0.0463
2026-04-01,raw,-0.2053,-0.1115,-0.0227,-0.0926,-0.1147
2026-05-01,raw,0.2826,0.0533,0.1077,0.0161,-0.1567
2026-06-01,raw,-0.0811,-0.1155,0.0509,-0.0546,-0.0033
2022-01-01,sa,0.0336,0.0298,0.0833,0.1403,0.2107
2022-02-01,sa,0.7033,0.2512,0.3898,0.4296,0.3299
2022-03-01,sa,0.3532,0.4694,0.2679,0.6912,0.0546
2022-04-01,sa,0.4936,0.2644,0.3945,0.7207,0.253
2022-05-01,sa,0.4261,0.3944,0.3595,0.8072,0.3849
2022-06-01,sa,-0.0442,-0.0366,0.1055,0.1346,0.0426
2022-07-01,sa,-0.1214,-0.0449,-0.0442,0.0592,0.0212
2022-08-01,sa,-0.02,0.0214,0.0398,0.1523,0.1885
2022-09-01,sa,-0.1232,0.0171,0.1412,0.3115,0.1405
2022-10-01,sa,-0.0143,0.0623,0.0115,0.1979,0.1393
2022-11-01,sa,-0.0611,-0.1182,0.1538,0.5218,0.0912
2022-12-01,sa,-0.0387,-0.0259,-0.1396,-0.125,-0.0892
2023-01-01,sa,0.0665,0.2167,0.1887,-0.0079,-0.0556
2023-02-01,sa,-0.2201,0.0536,-0.0532,-0.0917,-0.1399
2023-03-01,sa,-0.2029,0.2747,0.1348,-0.2309,-0.109
2023-04-01,sa,-0.1663,-0.1093,0.0285,-0.2075,-0.0303
2023-05-01,sa,-0.0987,-0.0317,-0.1781,-0.3644,-0.2326
2023-06-01,sa,-0.1137,-0.1291,-0.1528,-0.1022,-0.2205
2023-07-01,sa,-0.0598,0.0776,0.005,0.0791,-0.0441
2023-08-01,sa,-0.0899,-0.0189,-0.0151,-0.0964,-0.1151
2023-09-01,sa,-0.0854,-0.0514,-0.1845,-0.1692,-0.1436
2023-10-01,sa,-0.0611,0.179,-0.0681,-0.0959,-0.1475
2023-11-01,sa,-0.0902,0.0392,-0.233,-0.1764,-0.1961
2023-12-01,sa,-0.1503,0.0522,0.0064,-0.062,-0.114
2024-01-01,sa,-0.0764,-0.1819,-0.2671,0.0381,-0.1207
2024-02-01,sa,-0.1025,-0.1143,-0.162,-0.063,-0.0982
2024-03-01,sa,-0.0025,-0.3556,-0.2945,-0.1533,-0.098
2024-04-01,sa,0.0102,0.0345,-0.1853,-0.0237,-0.1455
2024-05-01,sa,-0.0732,-0.1002,-0.0371,-0.0542,-0.1156
2024-06-01,sa,-0.0041,-0.0962,0.0135,-0.0706,-0.0932
2024-07-01,sa,0.0536,-0.0523,0.0056,-0.0113,0.0969
2024-08-01,sa,-0.0246,-0.1151,-0.0587,-0.0801,-0.1772
2024-09-01,sa,-0.0491,0.0098,-0.0213,-0.0456,-0.0569
2024-10-01,sa,-0.0818,-0.2333,-0.0392,0.023,0.0052
2024-11-01,sa,-0.0295,-0.0904,0.0366,-0.2375,-0.0642
2024-12-01,sa,0.121,-0.093,-0.0018,0.1942,0.0407
2025-01-01,sa,-0.0461,0.0027,0.2156,-0.0014,0.0192
2025-02-01,sa,0.1331,-0.0118,0.1143,0.2252,0.1158
2025-03-01,sa,-0.0368,-0.026,-0.0572,-0.0324,-0.0046
2025-04-01,sa,0.2071,0.0152,0.0936,0.0518,-0.0174
2025-05-01,sa,-0.0354,0.0057,-0.1145,0.0052,0.1151
2025-06-01,sa,-0.0334,0.0507,-0.0349,-0.0089,0.0527
2025-07-01,sa,-0.1192,-0.0545,-0.1372,-0.179,-0.3055
2025-08-01,sa,-0.0571,0.0035,-0.0434,-0.0343,-0.0627
2025-09-01,sa,-0.0113,0.0307,0.013,-0.0124,-0.0178
2025-10-01,sa,-0.1016,0.0423,-0.0832,-0.2678,-0.0265
2025-11-01,sa,-0.0708,0.0987,0.0846,-0.1709,-0.1054
2025-12-01,sa,-0.0415,0.1105,-0.0395,0.0038,0.1464
2026-01-01,sa,-0.2018,-0.2464,-0.2007,-0.238,-0.0931
2026-02-01,sa,-0.2407,-0.141,-0.1767,-0.2703,-0.1166
2026-03-01,sa,-0.1601,-0.0808,-0.0671,-0.0909,-0.0463
2026-04-01,sa,-0.2054,-0.1114,-0.0228,-0.0927,-0.1149
2026-05-01,sa,0.2827,0.0533,0.1075,0.016,-0.1567
2026-06-01,sa,-0.0811,-0.1155,0.0508,-0.0545,-0.0032
