observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2022-02-01,sa,120.1,105.45,95.83,89.01,102.39
2022-03-01,percap,100.47,96.06,82.05,91.26,86.85
2022-03-01,percap_sa,114.49,103.83,90.46,103.64,100.44
2022-03-01,raw,99.65,95.27,81.37,90.51,86.14
2022-03-01,sa,113.63,103.05,89.78,102.86,99.69
2022-04-01,percap,99.28,90.75,76.52,76.83,88.18
2022-04-01,percap_sa,109.83,112.36,91.7,96.94,96.39
2022-04-01,raw,98.73,90.25,76.1,76.41,87.69
2022-04-01,sa,109.15,111.66,91.13,96.34,95.79
2022-05-01,percap,124.46,110.51,91.17,105.4,110.92
2022-05-01,percap_sa,106.72,110.91,100.39,113.51,110.97
2022-05-01,raw,123.77,109.9,90.67,104.81,110.3
2022-05-01,sa,106.13,110.3,99.83,112.88,110.35
2022-06-01,percap,129.93,118.35,91.51,80.6,91.0
2022-06-01,percap_sa,104.88,118.35,96.33,90.54,108.26
2022-06-01,raw,129.21,117.69,91.01,80.15,90.49
2022-06-01,sa,104.38,117.78,95.87,90.11,107.74
2022-07-01,percap,115.07,100.35,77.08,62.44,66.71
2022-07-01,percap_sa,95.55,100.12,85.46,79.71,92.97
2022-07-01,raw,114.75,100.07,76.87,62.27,66.53
2022-07-01,sa,95.21,99.77,85.17,79.43,92.65
2022-08-01,percap,98.74,102.97,85.4,92.72,118.26
2022-08-01,percap_sa,100.37,105.83,88.49,87.34,100.32
2022-08-01,raw,98.46,102.69,85.16,92.46,117.93
2022-08-01,sa,100.09,105.53,88.24,87.1,100.05
2022-09-01,percap,123.26,114.79,116.44,112.9,133.03
2022-09-01,percap_sa,96.82,107.3,97.28,94.1,99.78
2022-09-01,raw,122.91,114.47,116.12,112.59,132.66
2022-09-01,sa,96.62,107.08,97.08,93.9,99.58
2022-10-01,percap,112.91,103.72,83.53,80.95,102.18
2022-10-01,percap_sa,100.08,101.6,89.48,89.11,99.59
2022-10-01,raw,112.91,103.72,83.53,80.95,102.18
2022-10-01,sa,100.01,101.53,89.41,89.05,99.52
2022-11-01,percap,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,100.0,100.0,100.0,100.0,100.0
2022-12-01,percap,89.01,99.62,66.95,57.4,69.91
2022-12-01,percap_sa,103.05,102.76,82.8,79.6,90.62
2022-12-01,raw,89.01,99.62,66.95,57.4,69.91
2022-12-01,sa,103.12,102.83,82.86,79.66,90.69
2023-01-01,percap,117.58,153.16,129.29,118.64,167.16
2023-01-01,percap_sa,103.19,119.71,102.26,80.23,91.55
2023-01-01,raw,117.88,153.56,129.63,118.95,167.6
2023-01-01,sa,103.38,119.93,102.45,80.38,91.72
2023-02-01,percap,84.1,95.13,76.09,60.61,75.46
2023-02-01,percap_sa,93.43,110.81,90.49,80.64,87.84
2023-02-01,raw,84.32,95.38,76.28,60.77,75.65
2023-02-01,sa,93.67,111.1,90.73,80.85,88.07
2023-03-01,percap,79.22,121.13,92.1,69.43,76.54
2023-03-01,percap_sa,90.27,130.93,101.54,78.85,88.52
2023-03-01,raw,79.42,121.45,92.34,69.61,76.74
2023-03-01,sa,90.57,131.36,101.88,79.11,88.82
2023-04-01,percap,81.9,79.99,77.88,60.25,84.61
2023-04-01,percap_sa,90.61,99.03,93.33,76.03,92.5
2023-04-01,raw,82.32,80.39,78.27,60.56,85.04
2023-04-01,sa,91.0,99.46,93.73,76.35,92.89
2023-05-01,percap,110.99,105.88,74.15,66.29,84.22
2023-05-01,percap_sa,95.17,106.27,81.64,71.39,84.25
2023-05-01,raw,111.55,106.42,74.52,66.62,84.64
2023-05-01,sa,95.65,106.8,82.05,71.75,84.68
2023-06-01,percap,113.95,101.99,76.71,71.6,70.18
2023-06-01,percap_sa,91.98,102.0,80.75,80.43,83.5
2023-06-01,raw,114.52,102.5,77.1,71.96,70.54
2023-06-01,sa,92.51,102.58,81.22,80.9,83.98
2023-07-01,percap,107.08,107.03,76.69,66.69,63.12
2023-07-01,percap_sa,88.91,106.79,85.03,85.13,87.97
2023-07-01,raw,107.88,107.84,77.26,67.19,63.6
2023-07-01,sa,89.52,107.51,85.6,85.71,88.56
2023-08-01,percap,88.94,99.99,83.25,82.93,103.58
2023-08-01,percap_sa,90.41,102.77,86.26,78.12,87.87
2023-08-01,raw,89.61,100.74,83.88,83.55,104.35
2023-08-01,sa,91.09,103.54,86.91,78.7,88.53
2023-09-01,percap,111.59,107.79,94.0,92.84,112.77
2023-09-01,percap_sa,87.65,100.75,78.53,77.38,84.59
2023-09-01,raw,112.42,108.6,94.71,93.54,113.62
2023-09-01,sa,88.37,101.58,79.17,78.01,85.28
2023-10-01,percap,104.97,121.08,77.07,72.47,86.25
2023-10-01,percap_sa,93.04,118.6,82.56,79.77,84.06
2023-10-01,raw,106.02,122.28,77.84,73.19,87.11
2023-10-01,sa,93.9,119.7,83.32,80.51,84.84
2023-11-01,percap,90.08,102.89,75.94,81.55,79.6
2023-11-01,percap_sa,90.08,102.89,75.94,81.55,79.6
2023-11-01,raw,90.98,103.92,76.7,82.36,80.39
2023-11-01,sa,90.98,103.92,76.7,82.36,80.39
2023-12-01,percap,74.88,103.78,66.72,53.3,61.33
2023-12-01,percap_sa,86.69,107.05,82.51,73.92,79.5
2023-12-01,raw,75.62,104.81,67.38,53.84,61.95
2023-12-01,sa,87.62,108.2,83.39,74.72,80.35
2024-01-01,percap,107.6,124.14,93.89,122.03,145.65
2024-01-01,percap_sa,94.43,97.03,74.26,82.52,79.76
2024-01-01,raw,108.88,125.62,95.01,123.49,147.38
2024-01-01,sa,95.48,98.11,75.09,83.44,80.65
2024-02-01,percap,74.79,83.48,63.17,56.28,67.42
2024-02-01,percap_sa,83.08,97.24,75.13,74.87,78.48
2024-02-01,raw,75.68,84.48,63.93,56.95,68.22
2024-02-01,sa,84.07,98.4,76.03,75.76,79.42
2024-03-01,percap,78.29,77.34,64.38,58.25,68.41
2024-03-01,percap_sa,89.21,83.59,70.98,66.15,79.12
2024-03-01,raw,79.22,78.26,65.15,58.94,69.23
2024-03-01,sa,90.34,84.65,71.88,66.98,80.12
2024-04-01,percap,82.06,82.07,62.93,58.34,71.7
2024-04-01,percap_sa,90.79,101.62,75.41,73.61,78.38
2024-04-01,raw,83.15,83.16,63.77,59.12,72.66
2024-04-01,sa,91.93,102.89,76.36,74.54,79.37
2024-05-01,percap,102.03,94.5,70.81,62.18,73.87
2024-05-01,percap_sa,87.48,94.84,77.97,66.97,73.9
2024-05-01,raw,103.38,95.76,71.75,63.01,74.85
2024-05-01,sa,88.65,96.1,79.01,67.86,74.89
2024-06-01,percap,112.56,91.42,77.12,66.01,63.12
2024-06-01,percap_sa,90.85,91.42,81.18,74.15,75.1
2024-06-01,raw,114.05,92.64,78.14,66.89,63.96
2024-06-01,sa,92.13,92.71,82.32,75.19,76.15
2024-07-01,percap,112.02,100.72,76.57,65.47,68.74
2024-07-01,percap_sa,93.02,100.49,84.9,83.58,95.8
2024-07-01,raw,113.67,102.2,77.69,66.44,69.75
2024-07-01,sa,94.32,101.89,86.08,84.74,97.14
2024-08-01,percap,86.14,87.86,77.82,75.74,84.63
2024-08-01,percap_sa,87.56,90.3,80.63,71.35,71.79
2024-08-01,raw,87.4,89.15,78.96,76.86,85.87
2024-08-01,sa,88.85,91.62,81.81,72.4,72.84
2024-09-01,percap,105.36,108.07,91.33,87.97,105.61
2024-09-01,percap_sa,82.75,101.02,76.3,73.32,79.21
2024-09-01,raw,106.9,109.66,92.68,89.26,107.16
2024-09-01,sa,84.03,102.58,77.48,74.45,80.43
2024-10-01,percap,95.81,92.27,73.6,73.68,86.17
2024-10-01,percap_sa,84.92,90.38,78.84,81.11,83.99
2024-10-01,raw,97.35,93.75,74.79,74.87,87.56
2024-10-01,sa,86.22,91.77,80.05,82.36,85.28
2024-11-01,percap,86.9,93.03,78.25,61.8,74.04
2024-11-01,percap_sa,86.9,93.03,78.25,61.8,74.04
2024-11-01,raw,88.3,94.53,79.51,62.8,75.23
2024-11-01,sa,88.3,94.53,79.51,62.8,75.23
2024-12-01,percap,83.43,93.56,66.19,63.28,63.44
2024-12-01,percap_sa,96.59,96.51,81.86,87.75,82.23
2024-12-01,raw,84.77,95.07,67.26,64.29,64.46
2024-12-01,sa,98.22,98.14,83.24,89.23,83.62
2025-01-01,percap,102.11,123.83,113.55,121.23,147.67
2025-01-01,percap_sa,89.61,96.78,89.81,81.98,80.87
2025-01-01,raw,103.86,125.95,115.49,123.3,150.2
2025-01-01,sa,91.08,98.37,91.28,83.32,82.2
2025-02-01,percap,84.3,82.08,70.03,68.6,74.85
2025-02-01,percap_sa,93.65,95.6,83.29,91.26,87.13
2025-02-01,raw,85.75,83.48,71.23,69.77,76.13
2025-02-01,sa,95.26,97.24,84.72,92.82,88.62
2025-03-01,percap,75.02,74.94,60.39,56.06,67.75
2025-03-01,percap_sa,85.49,81.0,66.58,63.67,78.35
2025-03-01,raw,76.31,76.23,61.43,57.02,68.91
2025-03-01,sa,87.02,82.45,67.77,64.81,79.75
2025-04-01,percap,98.62,82.95,68.51,61.09,70.14
2025-04-01,percap_sa,109.11,102.7,82.1,77.08,76.68
2025-04-01,raw,100.38,84.42,69.73,62.18,71.39
2025-04-01,sa,110.97,104.45,83.51,78.4,77.99
2025-05-01,percap,97.99,94.62,62.42,62.22,82.01
2025-05-01,percap_sa,84.02,94.96,68.73,67.01,82.05
2025-05-01,raw,99.73,96.3,63.53,63.33,83.47
2025-05-01,sa,85.51,96.65,69.96,68.21,83.51
2025-06-01,percap,108.31,95.63,74.1,65.13,66.15
2025-06-01,percap_sa,87.43,95.64,78.01,73.17,78.7
2025-06-01,raw,110.24,97.33,75.42,66.29,67.33
2025-06-01,sa,89.05,97.41,79.45,74.52,80.16
2025-07-01,percap,98.31,94.88,65.82,53.55,47.56
2025-07-01,percap_sa,81.63,94.66,72.98,68.36,66.28
2025-07-01,raw,100.12,96.63,67.04,54.54,48.44
2025-07-01,sa,83.08,96.34,74.27,69.57,67.46
2025-08-01,percap,80.92,87.83,74.16,72.88,79.02
2025-08-01,percap_sa,82.26,90.27,76.84,68.65,67.03
2025-08-01,raw,82.42,89.45,75.53,74.22,80.47
2025-08-01,sa,83.78,91.94,78.26,69.92,68.27
2025-09-01,percap,103.78,110.99,92.18,86.56,103.34
2025-09-01,percap_sa,81.51,103.74,77.01,72.14,77.51
2025-09-01,raw,105.69,113.03,93.89,88.16,105.25
2025-09-01,sa,83.08,105.73,78.49,73.53,79.0
2025-10-01,percap,85.81,95.88,67.28,53.79,83.64
2025-10-01,percap_sa,76.06,93.92,72.07,59.22,81.52
2025-10-01,raw,87.45,97.71,68.57,54.82,85.24
2025-10-01,sa,77.46,95.65,73.39,60.3,83.02
2025-11-01,percap,80.51,101.91,84.62,51.1,66.03
2025-11-01,percap_sa,80.51,101.91,84.62,51.1,66.03
2025-11-01,raw,82.05,103.86,86.24,52.07,67.3
2025-11-01,sa,82.05,103.86,86.24,52.07,67.3
2025-12-01,percap,79.73,103.59,63.39,63.32,72.52
2025-12-01,percap_sa,92.31,106.85,78.4,87.82,93.99
2025-12-01,raw,81.26,105.57,64.6,64.53,73.9
2025-12-01,sa,94.14,108.98,79.95,89.57,95.86
2026-01-01,percap,81.29,93.07,90.53,92.14,133.58
2026-01-01,percap_sa,71.34,72.74,71.6,62.31,73.16
2026-01-01,raw,82.9,94.91,92.32,93.96,136.23
2026-01-01,sa,72.7,74.13,72.96,63.49,74.55
2026-02-01,percap,63.84,70.32,57.51,49.92,65.95
2026-02-01,percap_sa,70.92,81.91,68.39,66.42,76.77
2026-02-01,raw,65.1,71.71,58.64,50.91,67.25
2026-02-01,sa,72.33,83.53,69.75,67.73,78.29
2026-03-01,percap,62.85,68.71,56.19,50.84,64.44
2026-03-01,percap_sa,71.62,74.26,61.95,57.73,74.53
2026-03-01,raw,64.09,70.07,57.3,51.84,65.72
2026-03-01,sa,73.09,75.79,63.22,58.92,76.06
2026-04-01,percap,78.17,73.51,66.79,55.29,61.93
2026-04-01,percap_sa,86.48,91.01,80.04,69.76,67.7
2026-04-01,raw,79.77,75.01,68.15,56.42,63.2
2026-04-01,sa,88.18,92.81,81.61,71.13,69.03
2026-05-01,percap,125.34,99.4,68.96,63.06,68.98
2026-05-01,percap_sa,107.48,99.76,75.92,67.91,69.01
2026-05-01,raw,127.91,101.43,70.37,64.35,70.39
2026-05-01,sa,109.68,101.8,77.48,69.3,70.42
2026-06-01,percap,99.27,84.37,77.67,61.42,65.77
2026-06-01,percap_sa,80.13,84.37,81.76,68.99,78.24
2026-06-01,raw,101.3,86.09,79.26,62.67,67.11
2026-06-01,sa,81.83,86.16,83.49,70.46,79.9
