observation_date,adjustment,21-30,31-40,41-50,51-60
2024-12-01,percap_sa,-0.0153,-0.0139,-0.0064,-0.001
2025-01-01,percap_sa,-0.0015,-0.0032,0.0018,0.0064
2025-02-01,percap_sa,-0.0047,-0.0078,-0.0012,0.0036
2025-03-01,percap_sa,-0.0069,-0.0094,-0.0027,0.0017
2025-04-01,percap_sa,-0.0053,-0.0073,-0.0015,0.0039
2025-05-01,percap_sa,-0.0043,-0.0073,-0.0011,0.0041
2025-06-01,percap_sa,-0.0025,-0.0024,0.0049,0.0107
2025-07-01,percap_sa,-0.0026,-0.0023,0.0035,0.0086
2025-08-01,percap_sa,-0.009,-0.0065,-0.0011,0.0033
2025-09-01,percap_sa,-0.0088,-0.0097,-0.0025,0.0011
2025-10-01,percap_sa,-0.006,-0.0079,-0.0017,0.0027
2025-11-01,percap_sa,-0.0074,-0.0095,-0.0029,0.0008
2025-12-01,percap_sa,-0.0067,-0.0092,-0.0028,0.0006
2026-01-01,percap_sa,0.0007,-0.0025,0.0018,0.0044
2026-02-01,percap_sa,-0.0022,-0.0065,-0.0009,0.0018
2026-03-01,percap_sa,-0.0043,-0.0079,-0.0014,0.0013
2026-04-01,percap_sa,-0.005,-0.0083,-0.0021,0.0008
2023-05-01,raw,-0.0457,-0.0262,-0.0315,-0.0042
2023-06-01,raw,-0.0345,-0.0709,-0.0888,-0.0727
2023-07-01,raw,0.0256,-0.042,-0.0575,-0.0344
2023-08-01,raw,0.0119,-0.0203,-0.0336,-0.0047
2023-09-01,raw,-0.0007,0.0047,-0.0083,0.0165
2023-10-01,raw,-0.0203,0.0048,-0.0057,0.0171
2023-11-01,raw,-0.0166,0.007,-0.0036,0.019
2023-12-01,raw,-0.0057,0.0124,0.0014,0.0274
2024-01-01,raw,-0.0533,-0.0312,-0.0408,-0.0153
2024-02-01,raw,-0.0394,-0.0127,-0.0226,0.0031
2024-03-01,raw,-0.0355,-0.0092,-0.0188,0.0055
2024-04-01,raw,-0.0255,-0.0049,-0.0149,0.0085
2024-05-01,raw,-0.0239,-0.0027,-0.0126,0.0098
2024-06-01,raw,-0.0219,-0.0205,-0.0329,-0.0148
2024-07-01,raw,0.0074,-0.0087,-0.0204,-0.002
2024-08-01,raw,-0.0023,-0.0052,-0.0148,0.0064
2024-09-01,raw,-0.0112,0.0023,-0.0061,0.0124
2024-10-01,raw,-0.0149,0.0049,-0.0027,0.0145
2024-11-01,raw,-0.0156,0.0038,-0.0035,0.0136
2024-12-01,raw,-0.0114,0.0053,-0.0012,0.0172
2025-01-01,raw,-0.0312,-0.0141,-0.0208,-0.0023
2025-02-01,raw,-0.0246,-0.0058,-0.0112,0.0066
2025-03-01,raw,-0.0226,-0.0039,-0.0093,0.0075
2025-04-01,raw,-0.0163,-0.0008,-0.0066,0.0103
2025-05-01,raw,-0.0134,0.0003,-0.0054,0.011
2025-06-01,raw,-0.011,-0.007,-0.0147,0.0002
2025-07-01,raw,0.0049,-0.0024,-0.0101,0.0043
2025-08-01,raw,-0.0044,-0.0014,-0.0086,0.0075
2025-09-01,raw,-0.0064,0.0036,-0.0024,0.0116
2025-10-01,raw,-0.0091,0.0048,-0.0004,0.0129
2025-11-01,raw,-0.0091,0.0041,-0.0011,0.0117
2025-12-01,raw,-0.0048,0.0061,0.0011,0.0147
2026-01-01,raw,-0.0205,-0.0079,-0.0135,0.0
2026-02-01,raw,-0.0167,-0.0031,-0.0076,0.0054
2026-03-01,raw,-0.016,-0.002,-0.0058,0.0068
2026-04-01,raw,-0.0135,-0.0018,-0.0055,0.0067
2023-05-01,sa,-0.0086,0.0106,-0.0004,0.0219
2023-06-01,sa,-0.0045,0.0144,0.0031,0.0253
2023-07-01,sa,-0.0114,0.0141,0.0032,0.0271
2023-08-01,sa,-0.0111,0.0131,0.0003,0.0218
2023-09-01,sa,-0.0144,0.0084,-0.0026,0.0202
2023-10-01,sa,-0.0161,0.007,-0.004,0.0188
2023-11-01,sa,-0.0166,0.007,-0.0036,0.019
2023-12-01,sa,-0.0156,0.0078,-0.0044,0.0186
2024-01-01,sa,-0.0017,0.0184,0.005,0.0246
2024-02-01,sa,-0.0065,0.0124,-0.0009,0.021
2024-03-01,sa,-0.0107,0.0091,-0.0035,0.0181
2024-04-01,sa,-0.0096,0.0094,-0.0029,0.0183
2024-05-01,sa,-0.0114,0.0098,-0.0021,0.0186
2024-06-01,sa,-0.0108,0.0118,0.0019,0.0224
2024-07-01,sa,-0.0073,0.0141,0.0044,0.0229
2024-08-01,sa,-0.0121,0.0092,-0.0002,0.0178
2024-09-01,sa,-0.0174,0.004,-0.0035,0.0141
2024-10-01,sa,-0.0129,0.006,-0.0019,0.0152
2024-11-01,sa,-0.0156,0.0038,-0.0035,0.0136
2024-12-01,sa,-0.0166,0.0029,-0.0042,0.0127
2025-01-01,sa,-0.0031,0.0127,0.0041,0.0192
2025-02-01,sa,-0.0062,0.0082,0.001,0.0165
2025-03-01,sa,-0.0083,0.0066,-0.0006,0.0146
2025-04-01,sa,-0.0069,0.0076,0.0005,0.016
2025-05-01,sa,-0.0059,0.0078,0.0009,0.0163
2025-06-01,sa,-0.0041,0.0129,0.0069,0.0231
2025-07-01,sa,-0.0043,0.0119,0.0055,0.02
2025-08-01,sa,-0.0106,0.0078,0.0008,0.0148
2025-09-01,sa,-0.0104,0.0046,-0.0008,0.0127
2025-10-01,sa,-0.0078,0.0056,0.0002,0.0134
2025-11-01,sa,-0.0091,0.0041,-0.0011,0.0117
2025-12-01,sa,-0.0083,0.0046,-0.001,0.0116
2026-01-01,sa,-0.0011,0.0105,0.0036,0.0147
2026-02-01,sa,-0.0039,0.0065,0.0009,0.0122
2026-03-01,sa,-0.006,0.0053,0.0003,0.0118
2026-04-01,sa,-0.0068,0.0042,-0.0005,0.0108
