observation_date,adjustment,21-30,31-40,41-50,51-60
2022-11-01,percap_sa,100.0,100.0,100.0,100.0
2022-11-01,raw,100.0,100.0,100.0,100.0
2022-11-01,sa,100.0,100.0,100.0,100.0
2022-12-01,percap,101.35,100.77,100.9,101.2
2022-12-01,percap_sa,100.26,100.12,100.27,100.13
2022-12-01,raw,101.35,100.77,100.9,101.2
2022-12-01,sa,100.26,100.28,100.27,100.26
2023-01-01,percap,94.42,94.41,94.99,95.77
2023-01-01,percap_sa,100.45,100.23,100.29,100.43
2023-01-01,raw,94.44,94.93,95.01,96.18
2023-01-01,sa,100.47,100.63,100.31,100.73
2023-02-01,percap,96.44,97.24,97.67,98.25
2023-02-01,percap_sa,100.59,100.35,100.4,100.44
2023-02-01,raw,96.46,97.78,97.69,98.68
2023-02-01,sa,100.6,100.91,100.42,100.87
2023-03-01,percap,96.78,97.79,98.3,98.98
2023-03-01,percap_sa,100.12,100.05,100.34,100.5
2023-03-01,raw,96.8,98.33,98.32,99.4
2023-03-01,sa,100.13,100.76,100.36,101.06
2023-04-01,percap,97.47,97.51,98.16,98.67
2023-04-01,percap_sa,99.73,99.65,99.89,100.14
2023-04-01,raw,97.48,98.53,98.24,99.49
2023-04-01,sa,99.74,100.54,99.94,100.87
2023-05-01,percap,97.68,97.66,98.33,98.96
2023-05-01,percap_sa,99.56,99.48,99.92,100.24
2023-05-01,raw,97.69,98.68,98.41,99.79
2023-05-01,sa,99.57,100.53,99.98,101.09
2023-06-01,percap,97.96,94.81,94.64,94.9
2023-06-01,percap_sa,99.73,99.63,100.1,100.48
2023-06-01,raw,97.97,95.8,94.72,95.69
2023-06-01,sa,99.74,100.84,100.18,101.47
2023-07-01,percap,101.7,95.7,95.99,96.48
2023-07-01,percap_sa,99.23,99.55,100.08,100.66
2023-07-01,raw,101.7,97.18,96.13,97.69
2023-07-01,sa,99.24,100.94,100.21,101.8
2023-08-01,percap,100.89,96.97,97.34,98.42
2023-08-01,percap_sa,99.17,99.44,99.9,100.36
2023-08-01,raw,100.89,98.47,97.47,99.65
2023-08-01,sa,99.17,100.98,100.02,101.63
2023-09-01,percap,99.95,98.85,99.16,100.11
2023-09-01,percap_sa,98.81,99.0,99.66,100.27
2023-09-01,raw,99.94,100.39,99.31,101.37
2023-09-01,sa,98.8,100.7,99.78,101.68
2023-10-01,percap,98.15,98.41,99.27,99.89
2023-10-01,percap_sa,98.53,98.77,99.43,100.17
2023-10-01,raw,98.14,100.44,99.48,101.57
2023-10-01,sa,98.52,100.64,99.63,101.72
2023-11-01,percap,98.35,98.68,99.44,100.22
2023-11-01,percap_sa,98.35,98.68,99.44,100.22
2023-11-01,raw,98.34,100.7,99.64,101.9
2023-11-01,sa,98.34,100.7,99.64,101.9
2023-12-01,percap,99.39,99.3,99.94,101.28
2023-12-01,percap_sa,98.32,98.66,99.32,100.21
2023-12-01,raw,99.38,101.34,100.15,102.97
2023-12-01,sa,98.31,100.84,99.52,102.02
2024-01-01,percap,93.86,94.05,95.01,96.29
2024-01-01,percap_sa,99.85,99.85,100.31,100.98
2024-01-01,raw,93.81,96.37,95.26,98.22
2024-01-01,sa,99.8,102.15,100.58,102.87
2024-02-01,percap,95.15,96.04,96.92,98.42
2024-02-01,percap_sa,99.24,99.11,99.63,100.61
2024-02-01,raw,95.1,98.41,97.18,100.39
2024-02-01,sa,99.19,101.55,99.89,102.63
2024-03-01,percap,95.34,96.4,97.24,98.76
2024-03-01,percap_sa,98.63,98.63,99.26,100.28
2024-03-01,raw,95.3,98.78,97.5,100.74
2024-03-01,sa,98.57,101.22,99.53,102.42
2024-04-01,percap,96.52,96.62,97.57,98.98
2024-04-01,percap_sa,98.75,98.75,99.29,100.46
2024-04-01,raw,96.4,99.3,97.89,101.2
2024-04-01,sa,98.64,101.33,99.59,102.6
2024-05-01,percap,96.56,96.91,97.8,99.25
2024-05-01,percap_sa,98.42,98.72,99.37,100.53
2024-05-01,raw,96.44,99.6,98.12,101.48
2024-05-01,sa,98.3,101.47,99.68,102.8
2024-06-01,percap,96.67,94.17,94.53,95.53
2024-06-01,percap_sa,98.42,98.96,99.98,101.15
2024-06-01,raw,96.55,96.78,94.84,97.67
2024-06-01,sa,98.3,101.87,100.3,103.57
2024-07-01,percap,101.43,95.59,96.26,97.24
2024-07-01,percap_sa,98.97,99.44,100.36,101.45
2024-07-01,raw,101.23,98.55,96.63,99.66
2024-07-01,sa,98.78,102.36,100.74,103.85
2024-08-01,percap,99.79,96.11,97.04,98.67
2024-08-01,percap_sa,98.08,98.56,99.59,100.62
2024-08-01,raw,99.59,99.09,97.42,101.13
2024-08-01,sa,97.89,101.62,99.96,103.14
2024-09-01,percap,98.14,97.42,98.51,99.81
2024-09-01,percap_sa,97.02,97.56,99.0,99.96
2024-09-01,raw,97.95,100.43,98.89,102.29
2024-09-01,sa,96.83,100.74,99.36,102.6
2024-10-01,percap,97.42,97.61,99.03,100.05
2024-10-01,percap_sa,97.8,97.97,99.18,100.33
2024-10-01,raw,97.16,100.94,99.48,102.79
2024-10-01,sa,97.54,101.15,99.63,102.94
2024-11-01,percap,97.17,97.43,98.86,100.01
2024-11-01,percap_sa,97.17,97.43,98.86,100.01
2024-11-01,raw,96.9,100.76,99.3,102.74
2024-11-01,sa,96.9,100.76,99.3,102.74
2024-12-01,percap,97.9,97.76,99.3,100.87
2024-12-01,percap_sa,96.84,97.13,98.68,99.8
2024-12-01,raw,97.63,101.1,99.75,103.62
2024-12-01,sa,96.58,100.61,99.12,102.66
2025-01-01,percap,93.68,93.54,95.08,96.68
2025-01-01,percap_sa,99.67,99.31,100.39,101.39
2025-01-01,raw,93.37,96.96,95.55,99.5
2025-01-01,sa,99.33,102.78,100.88,104.21
2025-02-01,percap,94.86,95.21,97.02,98.63
2025-02-01,percap_sa,98.94,98.25,99.73,100.82
2025-02-01,raw,94.54,98.7,97.5,101.5
2025-02-01,sa,98.6,101.85,100.22,103.76
2025-03-01,percap,95.13,95.6,97.36,98.87
2025-03-01,percap_sa,98.4,97.81,99.38,100.39
2025-03-01,raw,94.8,99.1,97.84,101.75
2025-03-01,sa,98.07,101.55,99.87,103.45
2025-04-01,percap,96.49,96.12,97.91,99.47
2025-04-01,percap_sa,98.73,98.24,99.63,100.95
2025-04-01,raw,96.11,99.8,98.41,102.5
2025-04-01,sa,98.34,101.84,100.12,103.92
2025-05-01,percap,97.06,96.4,98.15,99.75
2025-05-01,percap_sa,98.93,98.19,99.73,101.03
2025-05-01,raw,96.68,100.08,98.65,102.78
2025-05-01,sa,98.54,101.96,100.22,104.12
2025-06-01,percap,97.58,94.58,95.75,97.08
2025-06-01,percap_sa,99.35,99.38,101.27,102.8
2025-06-01,raw,97.19,98.19,96.24,100.04
2025-06-01,sa,98.95,103.36,101.78,106.07
2025-07-01,percap,101.79,95.55,96.82,98.05
2025-07-01,percap_sa,99.32,99.4,100.94,102.3
2025-07-01,raw,101.32,99.37,97.33,101.16
2025-07-01,sa,98.87,103.21,101.46,105.42
2025-08-01,percap,99.24,95.78,97.14,98.94
2025-08-01,percap_sa,97.54,98.22,99.7,100.9
2025-08-01,raw,98.79,99.61,97.66,102.08
2025-08-01,sa,97.1,102.15,100.21,104.11
2025-09-01,percap,98.65,97.12,98.78,100.14
2025-09-01,percap_sa,97.52,97.27,99.28,100.3
2025-09-01,raw,98.2,101.01,99.31,103.32
2025-09-01,sa,97.07,101.32,99.78,103.63
2025-10-01,percap,97.87,97.36,99.34,100.5
2025-10-01,percap_sa,98.25,97.71,99.5,100.78
2025-10-01,raw,97.36,101.42,99.89,103.82
2025-10-01,sa,97.74,101.63,100.05,103.97
2025-11-01,percap,97.8,97.19,99.12,100.24
2025-11-01,percap_sa,97.8,97.19,99.12,100.24
2025-11-01,raw,97.3,101.24,99.66,103.54
2025-11-01,sa,97.3,101.24,99.66,103.54
2025-12-01,percap,99.03,97.82,99.78,101.25
2025-12-01,percap_sa,97.96,97.19,99.15,100.18
2025-12-01,raw,98.52,101.9,100.33,104.59
2025-12-01,sa,97.46,101.41,99.7,103.62
2026-01-01,percap,94.2,93.45,95.25,96.69
2026-01-01,percap_sa,100.22,99.21,100.57,101.4
2026-01-01,raw,93.66,97.51,95.8,100.01
2026-01-01,sa,99.65,103.36,101.14,104.74
2026-02-01,percap,95.21,94.86,97.0,98.39
2026-02-01,percap_sa,99.3,97.89,99.71,100.58
2026-02-01,raw,94.66,98.98,97.55,101.76
2026-02-01,sa,98.73,102.14,100.28,104.03
2026-03-01,percap,95.31,95.2,97.51,98.91
2026-03-01,percap_sa,98.59,97.4,99.53,100.43
2026-03-01,raw,94.76,99.34,98.07,102.3
2026-03-01,sa,98.02,101.79,100.11,104.0
2026-04-01,percap,96.07,95.11,97.55,98.81
2026-04-01,percap_sa,98.3,97.2,99.27,100.28
2026-04-01,raw,95.47,99.4,98.13,102.32
2026-04-01,sa,97.68,101.43,99.83,103.73
