observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2024-09-01,percap,Quintile 1 (least exposed),0.0096,0.0054,0.0078,-0.0132
2024-10-01,percap,Quintile 1 (least exposed),0.0095,0.0047,0.0084,-0.0146
2024-11-01,percap,Quintile 1 (least exposed),0.0116,0.0004,0.0058,-0.0132
2024-12-01,percap,Quintile 1 (least exposed),-0.0253,-0.0247,-0.0103,-0.0339
2025-01-01,percap,Quintile 1 (least exposed),-0.0337,-0.0206,-0.0102,-0.0327
2025-02-01,percap,Quintile 1 (least exposed),-0.0358,-0.0151,-0.0046,-0.0303
2025-03-01,percap,Quintile 1 (least exposed),-0.0383,-0.0247,-0.002,-0.036
2025-04-01,percap,Quintile 1 (least exposed),-0.0424,-0.0241,-0.0007,-0.0314
2025-05-01,percap,Quintile 1 (least exposed),0.0126,0.0023,0.0174,-0.0125
2025-06-01,percap,Quintile 1 (least exposed),0.0044,0.0048,0.0131,-0.008
2025-07-01,percap,Quintile 1 (least exposed),-0.0032,0.0022,0.0075,-0.0118
2025-08-01,percap,Quintile 1 (least exposed),-0.0004,-0.0019,0.0049,-0.0134
2025-09-01,percap,Quintile 1 (least exposed),-0.0161,-0.0098,0.0015,-0.0148
2025-10-01,percap,Quintile 1 (least exposed),-0.0199,-0.01,0.0007,-0.0134
2025-11-01,percap,Quintile 1 (least exposed),-0.0236,-0.0084,0.0041,-0.0158
2025-12-01,percap,Quintile 1 (least exposed),0.0085,0.0128,0.0193,0.0001
2026-01-01,percap,Quintile 1 (least exposed),0.0229,0.0149,0.0206,0.0028
2026-02-01,percap,Quintile 1 (least exposed),0.0025,0.0031,0.01,-0.0101
2026-03-01,percap,Quintile 1 (least exposed),0.0129,0.0187,0.0165,0.0028
2026-04-01,percap,Quintile 1 (least exposed),0.0176,0.0094,0.0117,-0.0034
2022-01-01,percap,Quintile 2,0.0335,0.0139,0.0025,-0.0013
2022-02-01,percap,Quintile 2,0.0191,0.0102,0.0013,-0.007
2022-03-01,percap,Quintile 2,0.0198,0.0185,0.0087,-0.0062
2022-04-01,percap,Quintile 2,-0.0019,0.0216,0.0129,-0.004
2022-05-01,percap,Quintile 2,-0.0031,0.01,0.0045,-0.0056
2022-06-01,percap,Quintile 2,-0.0153,0.0057,0.0004,-0.0072
2022-07-01,percap,Quintile 2,-0.0309,0.0018,-0.0073,-0.0122
2022-08-01,percap,Quintile 2,-0.0347,0.0088,-0.0026,-0.0122
2022-09-01,percap,Quintile 2,-0.0033,0.0245,0.0145,0.0029
2022-10-01,percap,Quintile 2,-0.0034,0.0101,0.0006,-0.0059
2022-11-01,percap,Quintile 2,-0.0083,-0.0014,0.0002,-0.0136
2022-12-01,percap,Quintile 2,-0.0205,-0.012,-0.0127,-0.0169
2023-01-01,percap,Quintile 2,-0.0221,-0.0092,0.0009,-0.0071
2023-02-01,percap,Quintile 2,-0.0142,-0.0017,0.0079,-0.0028
2023-03-01,percap,Quintile 2,0.0006,-0.0011,0.0071,-0.0058
2023-04-01,percap,Quintile 2,0.0053,-0.0114,0.0023,-0.0077
2023-05-01,percap,Quintile 2,0.0097,-0.0039,0.0047,-0.0079
2023-06-01,percap,Quintile 2,0.021,-0.0106,0.0046,-0.0039
2023-07-01,percap,Quintile 2,0.0249,-0.001,0.0071,-0.0025
2023-08-01,percap,Quintile 2,-0.0151,-0.0206,-0.007,-0.0154
2023-09-01,percap,Quintile 2,-0.064,-0.0413,-0.0231,-0.0298
2023-10-01,percap,Quintile 2,-0.0178,-0.0214,-0.0062,-0.0202
2023-11-01,percap,Quintile 2,0.0105,-0.0087,-0.0054,-0.0085
2023-12-01,percap,Quintile 2,0.0148,0.0019,0.0066,-0.0032
2024-01-01,percap,Quintile 2,0.0157,0.0016,-0.0005,-0.0102
2024-02-01,percap,Quintile 2,0.0104,-0.0045,-0.002,-0.008
2024-03-01,percap,Quintile 2,0.009,-0.0066,-0.0047,-0.0056
2024-04-01,percap,Quintile 2,0.0282,-0.0003,-0.0039,-0.0046
2024-05-01,percap,Quintile 2,-0.0032,-0.0029,0.0026,0.0014
2024-06-01,percap,Quintile 2,0.0067,-0.006,0.0032,-0.0046
2024-07-01,percap,Quintile 2,0.0328,0.0076,0.0085,-0.0007
2024-08-01,percap,Quintile 2,0.0312,-0.0025,0.0007,-0.007
2024-09-01,percap,Quintile 2,0.0104,-0.006,0.0019,-0.0049
2024-10-01,percap,Quintile 2,0.0004,-0.0041,-0.004,-0.0012
2024-11-01,percap,Quintile 2,0.0024,-0.0062,-0.0019,-0.0078
2024-12-01,percap,Quintile 2,-0.0028,-0.0105,-0.0045,-0.0062
2025-01-01,percap,Quintile 2,-0.0057,-0.0072,-0.0064,-0.005
2025-02-01,percap,Quintile 2,0.0047,-0.0014,-0.0035,-0.0042
2025-03-01,percap,Quintile 2,0.0041,-0.0061,-0.0028,-0.0064
2025-04-01,percap,Quintile 2,-0.019,-0.001,-0.0016,-0.0016
2025-05-01,percap,Quintile 2,0.0093,-0.0155,-0.0151,-0.0221
2025-06-01,percap,Quintile 2,0.0026,-0.009,-0.0055,-0.0117
2025-07-01,percap,Quintile 2,0.0057,-0.0179,-0.0102,-0.0134
2025-08-01,percap,Quintile 2,-0.0054,-0.017,-0.0154,-0.0098
2025-09-01,percap,Quintile 2,-0.0085,-0.0148,-0.0156,-0.0149
2025-10-01,percap,Quintile 2,-0.0067,-0.0201,-0.0168,-0.0224
2025-11-01,percap,Quintile 2,-0.0026,-0.0165,-0.0116,-0.0166
2025-12-01,percap,Quintile 2,-0.0041,-0.0185,-0.0161,-0.0234
2026-01-01,percap,Quintile 2,0.0112,-0.0186,-0.0151,-0.021
2026-02-01,percap,Quintile 2,-0.0138,-0.0289,-0.0252,-0.0319
2026-03-01,percap,Quintile 2,0.0028,-0.0199,-0.0141,-0.0223
2026-04-01,percap,Quintile 2,0.0077,-0.0263,-0.0216,-0.0254
2022-01-01,percap,Quintile 3,0.0246,0.0026,-0.007,-0.0051
2022-02-01,percap,Quintile 3,0.0337,0.0029,-0.0111,-0.0014
2022-03-01,percap,Quintile 3,0.0364,0.0054,-0.0087,0.002
2022-04-01,percap,Quintile 3,0.0347,0.0046,-0.009,0.0047
2022-05-01,percap,Quintile 3,0.0269,0.0034,-0.0133,0.0049
2022-06-01,percap,Quintile 3,0.0094,-0.0029,-0.0178,-0.0015
2022-07-01,percap,Quintile 3,0.0056,-0.0033,-0.0193,-0.0024
2022-08-01,percap,Quintile 3,0.0008,-0.0031,-0.0158,-0.0016
2022-09-01,percap,Quintile 3,-0.0029,0.002,-0.0151,0.0013
2022-10-01,percap,Quintile 3,0.004,-0.0069,-0.0237,-0.0068
2022-11-01,percap,Quintile 3,0.0067,-0.0038,-0.0187,-0.0019
2022-12-01,percap,Quintile 3,-0.0002,-0.0073,-0.0213,-0.0078
2023-01-01,percap,Quintile 3,0.0128,0.0053,-0.0098,0.0098
2023-02-01,percap,Quintile 3,0.0119,0.0039,-0.0077,0.0055
2023-03-01,percap,Quintile 3,0.0152,0.0087,-0.0064,0.0086
2023-04-01,percap,Quintile 3,0.0161,0.0087,-0.0069,0.0083
2023-05-01,percap,Quintile 3,0.0197,0.0086,-0.0081,0.0093
2023-06-01,percap,Quintile 3,0.0316,0.0124,-0.0032,0.0147
2023-07-01,percap,Quintile 3,0.0317,0.0161,-0.0019,0.0159
2023-08-01,percap,Quintile 3,0.0209,0.0052,-0.0136,0.0041
2023-09-01,percap,Quintile 3,0.0,-0.0017,-0.0143,0.0035
2023-10-01,percap,Quintile 3,0.0265,0.0075,-0.0077,0.0078
2023-11-01,percap,Quintile 3,0.0398,0.013,-0.0041,0.0089
2023-12-01,percap,Quintile 3,0.0434,0.0154,-0.0015,0.0136
2024-01-01,percap,Quintile 3,0.0405,0.0091,-0.0098,0.0071
2024-02-01,percap,Quintile 3,0.0377,0.006,-0.0117,0.0075
2024-03-01,percap,Quintile 3,0.0393,0.0047,-0.0116,0.0062
2024-04-01,percap,Quintile 3,0.0359,0.0082,-0.0126,0.0065
2024-05-01,percap,Quintile 3,0.0389,0.009,-0.0112,0.0056
2024-06-01,percap,Quintile 3,0.0328,0.0072,-0.0127,0.0051
2024-07-01,percap,Quintile 3,0.0391,0.0172,-0.0007,0.0167
2024-08-01,percap,Quintile 3,0.0429,0.0112,-0.0088,0.0117
2024-09-01,percap,Quintile 3,0.0267,0.0079,-0.0126,0.0085
2024-10-01,percap,Quintile 3,0.0182,0.0059,-0.0205,0.0056
2024-11-01,percap,Quintile 3,0.0109,-0.0024,-0.0227,0.0027
2024-12-01,percap,Quintile 3,0.0115,0.0074,-0.0127,0.0154
2025-01-01,percap,Quintile 3,0.0093,0.0057,-0.0131,0.0149
2025-02-01,percap,Quintile 3,0.0176,0.01,-0.0101,0.0184
2025-03-01,percap,Quintile 3,0.0143,0.0085,-0.0134,0.0164
2025-04-01,percap,Quintile 3,0.0147,0.0097,-0.0117,0.0177
2025-05-01,percap,Quintile 3,0.0028,0.0026,-0.0178,0.0077
2025-06-01,percap,Quintile 3,0.0097,0.01,-0.011,0.0183
2025-07-01,percap,Quintile 3,0.0085,0.0064,-0.0154,0.0108
2025-08-01,percap,Quintile 3,-0.0121,0.0005,-0.0184,0.0082
2025-09-01,percap,Quintile 3,0.0008,0.003,-0.0162,0.0079
2025-10-01,percap,Quintile 3,-0.0117,-0.0059,-0.0216,0.0014
2025-11-01,percap,Quintile 3,-0.0025,0.0077,-0.0107,0.0138
2025-12-01,percap,Quintile 3,-0.0141,-0.0023,-0.0216,-0.0019
2026-01-01,percap,Quintile 3,-0.011,0.0019,-0.0186,-0.0018
2026-02-01,percap,Quintile 3,-0.0263,-0.0061,-0.0278,-0.0108
2026-03-01,percap,Quintile 3,-0.0218,-0.0025,-0.021,-0.0094
2026-04-01,percap,Quintile 3,-0.0217,-0.0026,-0.0198,-0.0074
2022-01-01,percap,Quintile 4,0.0856,0.011,0.0071,0.0099
2022-02-01,percap,Quintile 4,0.063,0.0164,0.0054,0.0091
2022-03-01,percap,Quintile 4,0.049,0.0158,0.0059,0.01
2022-04-01,percap,Quintile 4,0.0557,0.0177,0.005,0.0168
2022-05-01,percap,Quintile 4,0.0837,0.0182,0.0026,0.0142
2022-06-01,percap,Quintile 4,0.0261,0.0079,0.0018,0.009
2022-07-01,percap,Quintile 4,0.0329,0.0178,0.0071,0.0163
2022-08-01,percap,Quintile 4,0.0046,0.006,0.0026,0.0065
2022-09-01,percap,Quintile 4,0.0231,0.0094,0.0015,0.0075
2022-10-01,percap,Quintile 4,0.0276,0.0145,0.0079,0.0114
2022-11-01,percap,Quintile 4,0.0238,0.0097,0.0051,0.0124
2022-12-01,percap,Quintile 4,0.0251,0.0104,-0.0029,0.0103
2023-01-01,percap,Quintile 4,-0.0006,0.0035,0.0014,0.0157
2023-02-01,percap,Quintile 4,0.0035,0.0005,-0.0044,0.0127
2023-03-01,percap,Quintile 4,0.0044,0.0,-0.0004,0.0122
2023-04-01,percap,Quintile 4,-0.0093,0.0053,-0.0004,0.0105
2023-05-01,percap,Quintile 4,0.0047,0.003,0.0019,0.0076
2023-06-01,percap,Quintile 4,0.0058,0.0022,0.0024,0.0111
2023-07-01,percap,Quintile 4,0.0054,0.0095,0.0078,0.0154
2023-08-01,percap,Quintile 4,0.0342,0.0045,0.001,0.0142
2023-09-01,percap,Quintile 4,0.0242,0.0023,0.0004,0.0109
2023-10-01,percap,Quintile 4,-0.0342,-0.0049,-0.0087,0.008
2023-11-01,percap,Quintile 4,-0.0179,0.0019,-0.0055,0.0091
2023-12-01,percap,Quintile 4,-0.0386,-0.0009,-0.0036,0.0053
2024-01-01,percap,Quintile 4,0.0216,0.0074,-0.0058,0.0058
2024-02-01,percap,Quintile 4,-0.0022,0.0056,-0.0037,0.0056
2024-03-01,percap,Quintile 4,-0.0161,0.0073,-0.0047,0.0076
2024-04-01,percap,Quintile 4,-0.0175,0.0096,-0.0075,0.0099
2024-05-01,percap,Quintile 4,-0.0292,0.0115,-0.0097,0.008
2024-06-01,percap,Quintile 4,-0.0094,0.0171,-0.005,0.0102
2024-07-01,percap,Quintile 4,-0.0035,0.0128,-0.0151,0.0038
2024-08-01,percap,Quintile 4,-0.0132,0.0133,-0.0051,0.0074
2024-09-01,percap,Quintile 4,-0.014,0.0048,-0.0121,0.0055
2024-10-01,percap,Quintile 4,-0.0198,0.0086,-0.0014,0.013
2024-11-01,percap,Quintile 4,-0.0349,0.0024,-0.003,0.0125
2024-12-01,percap,Quintile 4,-0.0505,-0.0125,-0.0124,0.0022
2025-01-01,percap,Quintile 4,-0.0113,-0.007,-0.0135,0.0017
2025-02-01,percap,Quintile 4,-0.0258,-0.0051,-0.008,0.0064
2025-03-01,percap,Quintile 4,-0.0376,0.0001,-0.0108,0.0047
2025-04-01,percap,Quintile 4,-0.0254,-0.012,-0.0099,0.0033
2025-05-01,percap,Quintile 4,-0.0466,-0.0169,-0.0111,0.0069
2025-06-01,percap,Quintile 4,-0.0326,-0.0132,-0.0096,0.0114
2025-07-01,percap,Quintile 4,-0.0124,-0.0133,-0.0118,0.0091
2025-08-01,percap,Quintile 4,0.0049,-0.0185,-0.0235,0.0041
2025-09-01,percap,Quintile 4,-0.0184,-0.0119,-0.0158,0.006
2025-10-01,percap,Quintile 4,-0.0437,-0.0215,-0.029,-0.0026
2025-11-01,percap,Quintile 4,-0.0238,-0.0148,-0.0231,0.0002
2025-12-01,percap,Quintile 4,-0.0112,-0.001,-0.0108,0.0131
2026-01-01,percap,Quintile 4,-0.0251,-0.0014,-0.0098,0.0142
2026-02-01,percap,Quintile 4,-0.0163,-0.0031,-0.0128,0.0087
2026-03-01,percap,Quintile 4,-0.0112,-0.0096,-0.0098,0.0111
2026-04-01,percap,Quintile 4,-0.0698,-0.0108,-0.01,0.0101
2022-01-01,percap,Quintile 5 (most exposed),0.0873,0.018,0.0067,0.0068
2022-02-01,percap,Quintile 5 (most exposed),0.0807,0.0214,0.0036,0.0036
2022-03-01,percap,Quintile 5 (most exposed),0.0778,0.0237,0.0075,0.005
2022-04-01,percap,Quintile 5 (most exposed),0.0624,0.0185,0.0029,0.002
2022-05-01,percap,Quintile 5 (most exposed),0.06,0.0164,0.0014,0.0012
2022-06-01,percap,Quintile 5 (most exposed),0.0282,0.0109,-0.0061,-0.0069
2022-07-01,percap,Quintile 5 (most exposed),0.021,0.0126,-0.0005,-0.0004
2022-08-01,percap,Quintile 5 (most exposed),0.033,0.0108,-0.0015,0.0008
2022-09-01,percap,Quintile 5 (most exposed),0.02,0.0122,-0.0023,0.0006
2022-10-01,percap,Quintile 5 (most exposed),-0.0233,0.0025,-0.0084,-0.0067
2022-11-01,percap,Quintile 5 (most exposed),0.0339,0.0128,-0.0054,-0.0006
2022-12-01,percap,Quintile 5 (most exposed),0.0297,0.0095,-0.0056,-0.0052
2023-01-01,percap,Quintile 5 (most exposed),0.0354,0.0132,0.0007,-0.0032
2023-02-01,percap,Quintile 5 (most exposed),0.0451,0.0153,0.003,0.0001
2023-03-01,percap,Quintile 5 (most exposed),0.0384,0.0082,-0.0045,-0.0043
2023-04-01,percap,Quintile 5 (most exposed),0.0415,0.0104,-0.0027,-0.002
2023-05-01,percap,Quintile 5 (most exposed),0.056,0.0169,-0.0009,-0.0008
2023-06-01,percap,Quintile 5 (most exposed),0.0483,0.0145,0.003,0.0002
2023-07-01,percap,Quintile 5 (most exposed),0.0393,0.0204,0.0014,0.003
2023-08-01,percap,Quintile 5 (most exposed),0.0323,0.014,-0.0021,-0.003
2023-09-01,percap,Quintile 5 (most exposed),0.047,0.0164,-0.0045,-0.0029
2023-10-01,percap,Quintile 5 (most exposed),0.0675,0.0226,-0.0001,0.0035
2023-11-01,percap,Quintile 5 (most exposed),0.0234,0.014,-0.0037,-0.0036
2023-12-01,percap,Quintile 5 (most exposed),0.0298,0.0185,-0.0021,-0.0001
2024-01-01,percap,Quintile 5 (most exposed),0.0526,0.0242,0.0003,0.0047
2024-02-01,percap,Quintile 5 (most exposed),0.0362,0.0206,-0.0031,0.0032
2024-03-01,percap,Quintile 5 (most exposed),0.0477,0.029,0.0043,0.006
2024-04-01,percap,Quintile 5 (most exposed),0.0492,0.029,0.0032,0.0059
2024-05-01,percap,Quintile 5 (most exposed),0.0366,0.0242,0.0002,0.0028
2024-06-01,percap,Quintile 5 (most exposed),0.0405,0.0319,0.0022,0.0058
2024-07-01,percap,Quintile 5 (most exposed),0.0476,0.0297,0.0027,0.0053
2024-08-01,percap,Quintile 5 (most exposed),0.0449,0.0284,0.0055,0.0045
2024-09-01,percap,Quintile 5 (most exposed),0.0194,0.0263,0.0081,0.0045
2024-10-01,percap,Quintile 5 (most exposed),0.0081,0.0228,0.0038,-0.0035
2024-11-01,percap,Quintile 5 (most exposed),0.0342,0.0298,0.0084,0.0034
2024-12-01,percap,Quintile 5 (most exposed),0.042,0.0317,0.0121,0.0054
2025-01-01,percap,Quintile 5 (most exposed),0.0361,0.0377,0.0122,0.0033
2025-02-01,percap,Quintile 5 (most exposed),0.0376,0.0355,0.0188,0.0058
2025-03-01,percap,Quintile 5 (most exposed),0.0348,0.0361,0.0155,0.0035
2025-04-01,percap,Quintile 5 (most exposed),0.0408,0.0332,0.0125,0.0031
2025-05-01,percap,Quintile 5 (most exposed),0.0296,0.0303,0.0122,0.0053
2025-06-01,percap,Quintile 5 (most exposed),0.0334,0.039,0.022,0.0116
2025-07-01,percap,Quintile 5 (most exposed),0.0189,0.0306,0.0145,0.0022
2025-08-01,percap,Quintile 5 (most exposed),0.0236,0.0273,0.0069,-0.0024
2025-09-01,percap,Quintile 5 (most exposed),0.0374,0.027,0.007,-0.0005
2025-10-01,percap,Quintile 5 (most exposed),0.038,0.0258,0.0061,0.0003
2025-11-01,percap,Quintile 5 (most exposed),0.0077,0.0258,0.0057,0.0007
2025-12-01,percap,Quintile 5 (most exposed),-0.0013,0.0184,-0.0016,-0.0048
2026-01-01,percap,Quintile 5 (most exposed),0.0009,0.0175,-0.004,-0.0048
2026-02-01,percap,Quintile 5 (most exposed),-0.0028,0.0137,-0.0069,-0.0094
2026-03-01,percap,Quintile 5 (most exposed),-0.0072,0.012,-0.0057,-0.0088
2026-04-01,percap,Quintile 5 (most exposed),-0.025,0.016,-0.0044,-0.0082
2022-01-01,percap_sa,Quintile 1 (least exposed),0.0321,0.0176,-0.0095,-0.0183
2022-02-01,percap_sa,Quintile 1 (least exposed),0.0192,0.0185,-0.0112,-0.0196
2022-03-01,percap_sa,Quintile 1 (least exposed),0.0143,0.018,-0.0036,-0.0177
2022-04-01,percap_sa,Quintile 1 (least exposed),0.011,0.0168,-0.0048,-0.0163
2022-05-01,percap_sa,Quintile 1 (least exposed),-0.0011,0.0086,-0.0102,-0.0198
2022-06-01,percap_sa,Quintile 1 (least exposed),-0.0097,0.0041,-0.0091,-0.0196
2022-07-01,percap_sa,Quintile 1 (least exposed),-0.0201,0.0017,-0.0163,-0.0234
2022-08-01,percap_sa,Quintile 1 (least exposed),-0.0279,0.0062,-0.0111,-0.0194
2022-09-01,percap_sa,Quintile 1 (least exposed),-0.0243,0.0117,-0.0008,-0.0143
2022-10-01,percap_sa,Quintile 1 (least exposed),-0.0195,-0.0012,-0.0068,-0.0223
2022-11-01,percap_sa,Quintile 1 (least exposed),-0.0136,0.004,-0.0088,-0.0225
2022-12-01,percap_sa,Quintile 1 (least exposed),-0.0194,-0.0018,-0.0106,-0.0274
2023-01-01,percap_sa,Quintile 1 (least exposed),-0.0346,-0.0047,-0.006,-0.0203
2023-02-01,percap_sa,Quintile 1 (least exposed),-0.018,0.0022,0.0016,-0.0162
2023-03-01,percap_sa,Quintile 1 (least exposed),-0.0088,0.0053,0.0001,-0.0177
2023-04-01,percap_sa,Quintile 1 (least exposed),-0.0113,0.0013,-0.0055,-0.018
2023-05-01,percap_sa,Quintile 1 (least exposed),-0.0027,0.005,0.0012,-0.0185
2023-06-01,percap_sa,Quintile 1 (least exposed),-0.0119,0.0083,0.004,-0.0195
2023-07-01,percap_sa,Quintile 1 (least exposed),-0.0056,0.0017,-0.0009,-0.0208
2023-08-01,percap_sa,Quintile 1 (least exposed),-0.0234,-0.017,-0.0099,-0.0298
2023-09-01,percap_sa,Quintile 1 (least exposed),-0.0455,-0.0218,-0.017,-0.0375
2023-10-01,percap_sa,Quintile 1 (least exposed),-0.0249,-0.0035,-0.0093,-0.0257
2023-11-01,percap_sa,Quintile 1 (least exposed),-0.0193,0.0011,-0.0006,-0.0225
2023-12-01,percap_sa,Quintile 1 (least exposed),-0.0186,-0.0008,0.0011,-0.0193
2024-01-01,percap_sa,Quintile 1 (least exposed),-0.0031,-0.0011,0.0037,-0.0231
2024-02-01,percap_sa,Quintile 1 (least exposed),0.0023,-0.0079,-0.0032,-0.0237
2024-03-01,percap_sa,Quintile 1 (least exposed),0.0008,-0.0062,-0.0051,-0.0237
2024-04-01,percap_sa,Quintile 1 (least exposed),0.0079,0.0018,0.0011,-0.0209
2024-05-01,percap_sa,Quintile 1 (least exposed),-0.0102,0.0013,-0.0023,-0.0198
2024-06-01,percap_sa,Quintile 1 (least exposed),0.0077,0.0006,0.0004,-0.0164
2024-07-01,percap_sa,Quintile 1 (least exposed),0.0121,0.0179,0.0148,-0.0074
2024-08-01,percap_sa,Quintile 1 (least exposed),0.0073,0.0115,0.0057,-0.0138
2024-09-01,percap_sa,Quintile 1 (least exposed),0.0096,0.0054,0.0078,-0.0133
2024-10-01,percap_sa,Quintile 1 (least exposed),0.0094,0.0048,0.0084,-0.0146
2024-11-01,percap_sa,Quintile 1 (least exposed),0.0116,0.0004,0.0058,-0.0132
2024-12-01,percap_sa,Quintile 1 (least exposed),-0.0252,-0.0247,-0.0104,-0.034
2025-01-01,percap_sa,Quintile 1 (least exposed),-0.0338,-0.0206,-0.0103,-0.0327
2025-02-01,percap_sa,Quintile 1 (least exposed),-0.0358,-0.0152,-0.0046,-0.0303
2025-03-01,percap_sa,Quintile 1 (least exposed),-0.0382,-0.0248,-0.002,-0.036
2025-04-01,percap_sa,Quintile 1 (least exposed),-0.0424,-0.0242,-0.0007,-0.0316
2025-05-01,percap_sa,Quintile 1 (least exposed),0.0126,0.0022,0.0173,-0.0125
2025-06-01,percap_sa,Quintile 1 (least exposed),0.0044,0.0049,0.0132,-0.0079
2025-07-01,percap_sa,Quintile 1 (least exposed),-0.0033,0.0022,0.0075,-0.0118
2025-08-01,percap_sa,Quintile 1 (least exposed),-0.0004,-0.0019,0.0049,-0.0135
2025-09-01,percap_sa,Quintile 1 (least exposed),-0.0161,-0.0097,0.0014,-0.0147
2025-10-01,percap_sa,Quintile 1 (least exposed),-0.0198,-0.01,0.0006,-0.0134
2025-11-01,percap_sa,Quintile 1 (least exposed),-0.0236,-0.0084,0.0041,-0.0158
2025-12-01,percap_sa,Quintile 1 (least exposed),0.0085,0.0128,0.0193,0.0001
2026-01-01,percap_sa,Quintile 1 (least exposed),0.0228,0.0149,0.0207,0.0029
2026-02-01,percap_sa,Quintile 1 (least exposed),0.0026,0.0032,0.0099,-0.0102
2026-03-01,percap_sa,Quintile 1 (least exposed),0.0129,0.0187,0.0165,0.0028
2026-04-01,percap_sa,Quintile 1 (least exposed),0.0176,0.0095,0.0117,-0.0034
2022-01-01,percap_sa,Quintile 2,0.0334,0.014,0.0025,-0.0013
2022-02-01,percap_sa,Quintile 2,0.0191,0.0102,0.0013,-0.007
2022-03-01,percap_sa,Quintile 2,0.0198,0.0185,0.0087,-0.0061
2022-04-01,percap_sa,Quintile 2,-0.0019,0.0216,0.0128,-0.004
2022-05-01,percap_sa,Quintile 2,-0.0031,0.0101,0.0043,-0.0057
2022-06-01,percap_sa,Quintile 2,-0.0152,0.0056,0.0005,-0.0072
2022-07-01,percap_sa,Quintile 2,-0.0309,0.0018,-0.0073,-0.0121
2022-08-01,percap_sa,Quintile 2,-0.0346,0.0088,-0.0026,-0.0121
2022-09-01,percap_sa,Quintile 2,-0.0033,0.0245,0.0145,0.0029
2022-10-01,percap_sa,Quintile 2,-0.0034,0.0101,0.0006,-0.006
2022-11-01,percap_sa,Quintile 2,-0.0083,-0.0014,0.0002,-0.0136
2022-12-01,percap_sa,Quintile 2,-0.0205,-0.012,-0.0126,-0.0169
2023-01-01,percap_sa,Quintile 2,-0.022,-0.0092,0.0009,-0.007
2023-02-01,percap_sa,Quintile 2,-0.0143,-0.0017,0.0079,-0.0028
2023-03-01,percap_sa,Quintile 2,0.0006,-0.0011,0.007,-0.0059
2023-04-01,percap_sa,Quintile 2,0.0053,-0.0113,0.0024,-0.0078
2023-05-01,percap_sa,Quintile 2,0.0098,-0.0039,0.0047,-0.0079
2023-06-01,percap_sa,Quintile 2,0.0209,-0.0106,0.0045,-0.0039
2023-07-01,percap_sa,Quintile 2,0.0249,-0.001,0.0071,-0.0025
