observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2025-02-01,percap,Quintile 2,-0.0976,-0.1674,-0.1252,-0.1158
2025-03-01,percap,Quintile 2,-0.1292,-0.1668,-0.1514,-0.1331
2025-04-01,percap,Quintile 2,-0.0272,-0.0727,-0.0973,-0.0988
2025-05-01,percap,Quintile 2,-0.0354,-0.0523,-0.009,-0.0069
2025-06-01,percap,Quintile 2,0.0449,-0.0862,-0.0736,-0.0793
2025-07-01,percap,Quintile 2,0.0456,-0.148,-0.1689,-0.1763
2025-08-01,percap,Quintile 2,0.048,-0.0309,-0.0745,-0.0688
2025-09-01,percap,Quintile 2,0.0951,0.0001,-0.0026,0.0077
2025-10-01,percap,Quintile 2,-0.0122,-0.0764,-0.0365,-0.0388
2025-11-01,percap,Quintile 2,0.0015,-0.0242,-0.0097,-0.0065
2025-12-01,percap,Quintile 2,0.0223,-0.0304,-0.0309,-0.0101
2026-01-01,percap,Quintile 2,-0.0833,-0.094,-0.0751,-0.0323
2026-02-01,percap,Quintile 2,-0.0926,-0.1396,-0.1192,-0.1454
2026-03-01,percap,Quintile 2,-0.1091,-0.1455,-0.132,-0.1302
2026-04-01,percap,Quintile 2,-0.0561,-0.0943,-0.0822,-0.0795
2023-05-01,percap,Quintile 3,-0.4637,-0.4274,-0.4417,-0.4893
2023-06-01,percap,Quintile 3,-0.1438,-0.3985,-0.4323,-0.4605
2023-07-01,percap,Quintile 3,0.0033,-0.4177,-0.3627,-0.3272
2023-08-01,percap,Quintile 3,-0.2405,-0.2145,-0.2337,-0.3159
2023-09-01,percap,Quintile 3,-0.0534,-0.096,-0.119,-0.1839
2023-10-01,percap,Quintile 3,-0.2397,-0.1372,-0.0791,-0.021
2023-11-01,percap,Quintile 3,-0.2804,-0.2383,-0.2225,-0.1604
2023-12-01,percap,Quintile 3,-0.3376,-0.2993,-0.2746,-0.2567
2024-01-01,percap,Quintile 3,-0.1654,0.0762,0.2124,0.3568
2024-02-01,percap,Quintile 3,-0.3436,-0.3241,-0.2805,-0.3283
2024-03-01,percap,Quintile 3,-0.3277,-0.2775,-0.2798,-0.2742
2024-04-01,percap,Quintile 3,-0.3148,-0.2529,-0.2656,-0.244
2024-05-01,percap,Quintile 3,-0.2134,-0.1725,-0.1842,-0.1859
2024-06-01,percap,Quintile 3,-0.0447,-0.1851,-0.2012,-0.1723
2024-07-01,percap,Quintile 3,0.0175,-0.2047,-0.1721,-0.155
2024-08-01,percap,Quintile 3,-0.1235,-0.1476,-0.1652,-0.2056
2024-09-01,percap,Quintile 3,0.0011,-0.0819,-0.1019,-0.1287
2024-10-01,percap,Quintile 3,-0.1061,-0.1424,-0.1505,-0.145
2024-11-01,percap,Quintile 3,-0.1467,-0.1023,-0.0609,-0.0626
2024-12-01,percap,Quintile 3,-0.1805,-0.1815,-0.1398,-0.1398
2025-01-01,percap,Quintile 3,-0.0595,0.0867,0.1631,0.2672
2025-02-01,percap,Quintile 3,-0.1744,-0.1256,-0.0962,-0.0474
2025-03-01,percap,Quintile 3,-0.2137,-0.1943,-0.1713,-0.1759
2025-04-01,percap,Quintile 3,-0.1544,-0.1468,-0.1367,-0.1294
2025-05-01,percap,Quintile 3,-0.1661,-0.1518,-0.1475,-0.1488
2025-06-01,percap,Quintile 3,-0.0499,-0.1519,-0.1352,-0.1288
2025-07-01,percap,Quintile 3,-0.0383,-0.173,-0.177,-0.1548
2025-08-01,percap,Quintile 3,-0.1029,-0.1271,-0.1328,-0.1543
2025-09-01,percap,Quintile 3,-0.0032,-0.0612,-0.0603,-0.0858
2025-10-01,percap,Quintile 3,-0.0974,-0.1115,-0.1289,-0.1447
2025-11-01,percap,Quintile 3,-0.0554,-0.0712,-0.0427,-0.0479
2025-12-01,percap,Quintile 3,-0.1335,-0.1421,-0.1233,-0.1182
2026-01-01,percap,Quintile 3,-0.0369,-0.0059,0.0154,0.0433
2026-02-01,percap,Quintile 3,-0.1695,-0.1712,-0.1537,-0.1581
2026-03-01,percap,Quintile 3,-0.1757,-0.1382,-0.1258,-0.105
2026-04-01,percap,Quintile 3,-0.1301,-0.1229,-0.1121,-0.1175
2023-05-01,percap,Quintile 4,-0.3187,-0.4116,-0.4794,-0.6131
2023-06-01,percap,Quintile 4,0.107,-0.5709,-0.6453,-0.6988
2023-07-01,percap,Quintile 4,0.0012,-0.6886,-0.7314,-0.7111
2023-08-01,percap,Quintile 4,0.646,-0.2751,-0.4184,-0.5317
2023-09-01,percap,Quintile 4,0.4348,-0.1098,-0.2528,-0.3242
2023-10-01,percap,Quintile 4,-0.1309,-0.2882,-0.3118,-0.4217
2023-11-01,percap,Quintile 4,-0.2983,-0.3881,-0.3691,-0.334
2023-12-01,percap,Quintile 4,-0.3857,-0.428,-0.4696,-0.4229
2024-01-01,percap,Quintile 4,0.1962,0.3029,0.3932,0.4121
2024-02-01,percap,Quintile 4,-0.2372,-0.3388,-0.3629,-0.4435
2024-03-01,percap,Quintile 4,-0.262,-0.303,-0.383,-0.3907
2024-04-01,percap,Quintile 4,-0.1455,-0.2125,-0.2903,-0.3433
2024-05-01,percap,Quintile 4,-0.1853,-0.2251,-0.2407,-0.2781
2024-06-01,percap,Quintile 4,-0.0214,-0.3127,-0.3839,-0.3929
2024-07-01,percap,Quintile 4,0.0778,-0.3442,-0.4088,-0.4298
2024-08-01,percap,Quintile 4,0.1417,-0.1875,-0.2459,-0.3352
2024-09-01,percap,Quintile 4,0.2069,-0.0566,-0.1463,-0.2118
2024-10-01,percap,Quintile 4,-0.0533,-0.1296,-0.1718,-0.186
2024-11-01,percap,Quintile 4,-0.1653,-0.2141,-0.1955,-0.1901
2024-12-01,percap,Quintile 4,-0.2001,-0.2314,-0.2168,-0.2113
2025-01-01,percap,Quintile 4,0.1045,0.1071,0.1469,0.2296
2025-02-01,percap,Quintile 4,-0.1321,-0.1729,-0.1795,-0.1779
2025-03-01,percap,Quintile 4,-0.1534,-0.1901,-0.2165,-0.2422
2025-04-01,percap,Quintile 4,-0.1126,-0.1709,-0.1934,-0.2093
2025-05-01,percap,Quintile 4,-0.0511,-0.1111,-0.1154,-0.1485
2025-06-01,percap,Quintile 4,0.022,-0.1849,-0.2271,-0.281
2025-07-01,percap,Quintile 4,-0.0619,-0.3028,-0.3081,-0.3253
2025-08-01,percap,Quintile 4,0.073,-0.1173,-0.1823,-0.2279
2025-09-01,percap,Quintile 4,0.1397,-0.0426,-0.0986,-0.1421
2025-10-01,percap,Quintile 4,-0.0872,-0.1043,-0.1427,-0.1704
2025-11-01,percap,Quintile 4,-0.1307,-0.174,-0.1835,-0.1828
2025-12-01,percap,Quintile 4,-0.1229,-0.1536,-0.1551,-0.1373
2026-01-01,percap,Quintile 4,0.0116,0.0257,0.0421,0.0587
2026-02-01,percap,Quintile 4,-0.096,-0.1433,-0.1826,-0.2066
2026-03-01,percap,Quintile 4,-0.1386,-0.1559,-0.1704,-0.183
2026-04-01,percap,Quintile 4,-0.1166,-0.1327,-0.1347,-0.1406
2023-05-01,percap,Quintile 5 (most exposed),-0.3844,-0.2971,-0.2079,-0.4709
2023-06-01,percap,Quintile 5 (most exposed),-0.1571,-0.553,-0.623,-0.7231
2023-07-01,percap,Quintile 5 (most exposed),0.0009,-0.6631,-0.6762,-0.7037
2023-08-01,percap,Quintile 5 (most exposed),0.4568,-0.1207,-0.2988,-0.5084
2023-09-01,percap,Quintile 5 (most exposed),0.4535,0.1038,-0.0175,-0.1738
2023-10-01,percap,Quintile 5 (most exposed),-0.1947,-0.1428,-0.1983,-0.2965
2023-11-01,percap,Quintile 5 (most exposed),-0.1652,-0.0378,-0.0235,0.1346
2023-12-01,percap,Quintile 5 (most exposed),-0.3803,-0.3735,-0.3389,-0.3642
2024-01-01,percap,Quintile 5 (most exposed),0.0871,0.4042,0.399,0.4957
2024-02-01,percap,Quintile 5 (most exposed),-0.2967,-0.247,-0.2734,-0.3111
2024-03-01,percap,Quintile 5 (most exposed),-0.2619,-0.2141,-0.1928,-0.2766
2024-04-01,percap,Quintile 5 (most exposed),-0.2493,-0.2173,-0.2509,-0.2801
2024-05-01,percap,Quintile 5 (most exposed),-0.2701,-0.1567,-0.1907,-0.1821
2024-06-01,percap,Quintile 5 (most exposed),-0.1248,-0.3031,-0.3195,-0.4055
2024-07-01,percap,Quintile 5 (most exposed),0.0734,-0.3731,-0.3772,-0.3962
2024-08-01,percap,Quintile 5 (most exposed),0.0223,-0.1394,-0.206,-0.3228
2024-09-01,percap,Quintile 5 (most exposed),0.1597,-0.0349,-0.0897,-0.1763
2024-10-01,percap,Quintile 5 (most exposed),-0.1194,-0.0899,-0.0671,-0.0521
2024-11-01,percap,Quintile 5 (most exposed),-0.1649,-0.1459,-0.1453,-0.0899
2024-12-01,percap,Quintile 5 (most exposed),-0.2245,-0.1998,-0.181,-0.1137
2025-01-01,percap,Quintile 5 (most exposed),0.0201,0.1726,0.264,0.3235
2025-02-01,percap,Quintile 5 (most exposed),-0.1706,-0.0862,-0.0808,-0.0628
2025-03-01,percap,Quintile 5 (most exposed),-0.1784,-0.1445,-0.1679,-0.193
2025-04-01,percap,Quintile 5 (most exposed),-0.1485,-0.1401,-0.1429,-0.163
2025-05-01,percap,Quintile 5 (most exposed),-0.1464,-0.0942,-0.1149,-0.1296
2025-06-01,percap,Quintile 5 (most exposed),-0.0768,-0.1969,-0.2187,-0.2355
2025-07-01,percap,Quintile 5 (most exposed),-0.1083,-0.3316,-0.3442,-0.3319
2025-08-01,percap,Quintile 5 (most exposed),-0.0205,-0.1087,-0.149,-0.242
2025-09-01,percap,Quintile 5 (most exposed),0.102,-0.0414,-0.0592,-0.1131
2025-10-01,percap,Quintile 5 (most exposed),-0.105,-0.0699,-0.0719,-0.1092
2025-11-01,percap,Quintile 5 (most exposed),-0.1534,-0.1544,-0.124,-0.1245
2025-12-01,percap,Quintile 5 (most exposed),-0.1012,-0.08,-0.1026,-0.061
2026-01-01,percap,Quintile 5 (most exposed),0.0096,0.1002,0.088,0.1079
2026-02-01,percap,Quintile 5 (most exposed),-0.1426,-0.1237,-0.124,-0.1615
2026-03-01,percap,Quintile 5 (most exposed),-0.1422,-0.1209,-0.136,-0.1266
2026-04-01,percap,Quintile 5 (most exposed),-0.1589,-0.1532,-0.1266,-0.1455
2023-05-01,percap_sa,Quintile 1 (least exposed),0.001,-0.0252,0.1002,0.0743
2023-06-01,percap_sa,Quintile 1 (least exposed),-0.1219,-0.0781,-0.0332,-0.0421
2023-07-01,percap_sa,Quintile 1 (least exposed),-0.0535,-0.1207,0.0318,0.0104
2023-08-01,percap_sa,Quintile 1 (least exposed),-0.03,-0.0921,0.0278,-0.0061
2023-09-01,percap_sa,Quintile 1 (least exposed),-0.0585,-0.1016,-0.0132,-0.037
2023-10-01,percap_sa,Quintile 1 (least exposed),-0.0035,-0.0207,0.0423,0.0416
2023-11-01,percap_sa,Quintile 1 (least exposed),-0.0673,-0.034,0.0564,0.0905
2023-12-01,percap_sa,Quintile 1 (least exposed),-0.0733,-0.0839,-0.0641,-0.062
2024-01-01,percap_sa,Quintile 1 (least exposed),-0.0807,-0.0784,-0.0132,-0.0555
2024-02-01,percap_sa,Quintile 1 (least exposed),-0.091,-0.1423,-0.0776,-0.1265
2024-03-01,percap_sa,Quintile 1 (least exposed),-0.0811,-0.0675,-0.0152,-0.0758
2024-04-01,percap_sa,Quintile 1 (least exposed),-0.0275,-0.0648,-0.0045,-0.0353
2024-05-01,percap_sa,Quintile 1 (least exposed),-0.096,-0.0973,-0.0397,-0.0161
2024-06-01,percap_sa,Quintile 1 (least exposed),-0.059,-0.0847,-0.015,-0.0458
2024-07-01,percap_sa,Quintile 1 (least exposed),-0.0034,-0.0277,0.0174,-0.0121
2024-08-01,percap_sa,Quintile 1 (least exposed),-0.0447,-0.0753,-0.0346,-0.0594
2024-09-01,percap_sa,Quintile 1 (least exposed),-0.0488,-0.0747,-0.0354,-0.0279
2024-10-01,percap_sa,Quintile 1 (least exposed),-0.0593,-0.1005,-0.0264,0.0055
2024-11-01,percap_sa,Quintile 1 (least exposed),-0.0589,-0.0641,-0.019,-0.0414
2024-12-01,percap_sa,Quintile 1 (least exposed),-0.0237,-0.0023,0.0725,0.0735
2025-01-01,percap_sa,Quintile 1 (least exposed),-0.0305,-0.077,-0.004,-0.0279
2025-02-01,percap_sa,Quintile 1 (least exposed),-0.0305,-0.0569,0.0304,0.0773
2025-03-01,percap_sa,Quintile 1 (least exposed),-0.0239,-0.0507,-0.0093,-0.0688
2025-04-01,percap_sa,Quintile 1 (least exposed),0.038,0.0198,0.0556,0.0376
2025-05-01,percap_sa,Quintile 1 (least exposed),-0.0422,-0.075,-0.0548,-0.0215
2025-06-01,percap_sa,Quintile 1 (least exposed),-0.0358,-0.0494,0.0101,-0.0111
2025-07-01,percap_sa,Quintile 1 (least exposed),-0.0393,-0.0425,-0.035,-0.0238
2025-08-01,percap_sa,Quintile 1 (least exposed),-0.0453,-0.0764,-0.0356,-0.0587
2025-09-01,percap_sa,Quintile 1 (least exposed),-0.0492,-0.0875,-0.0157,-0.0431
2025-10-01,percap_sa,Quintile 1 (least exposed),-0.0786,-0.1141,-0.0731,-0.0877
2025-11-01,percap_sa,Quintile 1 (least exposed),-0.0758,-0.0483,-0.019,-0.0457
2025-12-01,percap_sa,Quintile 1 (least exposed),-0.0165,-0.0464,-0.0054,0.001
2026-01-01,percap_sa,Quintile 1 (least exposed),-0.0864,-0.1328,-0.0748,-0.0876
2026-02-01,percap_sa,Quintile 1 (least exposed),-0.0822,-0.109,-0.0764,-0.0645
2026-03-01,percap_sa,Quintile 1 (least exposed),-0.0884,-0.1127,-0.0691,-0.0916
2026-04-01,percap_sa,Quintile 1 (least exposed),-0.0361,-0.0542,-0.0037,-0.0205
2023-05-01,percap_sa,Quintile 2,-0.0757,-0.1149,-0.0323,-0.0828
2023-06-01,percap_sa,Quintile 2,-0.0285,-0.0916,-0.0857,0.0459
2023-07-01,percap_sa,Quintile 2,-0.0635,-0.0969,-0.0942,-0.0939
2023-08-01,percap_sa,Quintile 2,-0.0578,-0.0569,-0.0372,-0.0225
2023-09-01,percap_sa,Quintile 2,-0.1028,-0.1121,-0.1341,-0.1544
2023-10-01,percap_sa,Quintile 2,0.0338,0.0163,0.037,0.0842
2023-11-01,percap_sa,Quintile 2,-0.0506,-0.1228,-0.1094,-0.0819
2023-12-01,percap_sa,Quintile 2,0.0253,0.0095,-0.0325,0.0027
2024-01-01,percap_sa,Quintile 2,-0.0931,-0.143,-0.1749,-0.1672
2024-02-01,percap_sa,Quintile 2,-0.0295,-0.1179,-0.1572,-0.1294
2024-03-01,percap_sa,Quintile 2,-0.1289,-0.2207,-0.2221,-0.2649
2024-04-01,percap_sa,Quintile 2,-0.0376,-0.104,-0.1063,-0.0783
2024-05-01,percap_sa,Quintile 2,-0.033,-0.0871,-0.1032,-0.0782
2024-06-01,percap_sa,Quintile 2,-0.0359,-0.0507,-0.061,-0.0518
2024-07-01,percap_sa,Quintile 2,-0.0222,-0.093,-0.0882,-0.0635
2024-08-01,percap_sa,Quintile 2,-0.0465,-0.0836,-0.0687,-0.0556
2024-09-01,percap_sa,Quintile 2,-0.0484,-0.0783,-0.0768,-0.0628
2024-10-01,percap_sa,Quintile 2,-0.0821,-0.0945,-0.0775,-0.0396
2024-11-01,percap_sa,Quintile 2,-0.033,-0.1011,-0.0817,-0.0443
2024-12-01,percap_sa,Quintile 2,-0.0165,-0.0818,-0.0604,-0.0616
2025-01-01,percap_sa,Quintile 2,0.0152,-0.032,-0.0174,-0.0217
2025-02-01,percap_sa,Quintile 2,-0.057,-0.1211,-0.0827,-0.0474
2025-03-01,percap_sa,Quintile 2,-0.1156,-0.1799,-0.1791,-0.1494
2025-04-01,percap_sa,Quintile 2,0.0287,-0.0044,-0.0329,-0.0156
2025-05-01,percap_sa,Quintile 2,-0.0617,-0.0765,-0.0345,-0.0423
2025-06-01,percap_sa,Quintile 2,-0.0149,-0.0611,-0.047,-0.0423
2025-07-01,percap_sa,Quintile 2,-0.0607,-0.0788,-0.0914,-0.0846
2025-08-01,percap_sa,Quintile 2,-0.0262,-0.0529,-0.0594,-0.0264
2025-09-01,percap_sa,Quintile 2,0.0027,-0.0448,-0.045,-0.0044
2025-10-01,percap_sa,Quintile 2,-0.0323,-0.062,-0.0309,-0.0176
2025-11-01,percap_sa,Quintile 2,0.0015,-0.0242,-0.0097,-0.0065
2025-12-01,percap_sa,Quintile 2,0.0318,-0.0069,-0.0105,-0.0088
2026-01-01,percap_sa,Quintile 2,-0.0946,-0.137,-0.1476,-0.1388
2026-02-01,percap_sa,Quintile 2,-0.0645,-0.1067,-0.0898,-0.1002
2026-03-01,percap_sa,Quintile 2,-0.0994,-0.1549,-0.152,-0.1417
2026-04-01,percap_sa,Quintile 2,-0.018,-0.0477,-0.0363,-0.0202
2023-05-01,percap_sa,Quintile 3,-0.3159,-0.3504,-0.3266,-0.3073
2023-06-01,percap_sa,Quintile 3,-0.331,-0.2752,-0.2864,-0.3182
2023-07-01,percap_sa,Quintile 3,-0.2486,-0.1825,-0.072,-0.0997
2023-08-01,percap_sa,Quintile 3,-0.2204,-0.1746,-0.1176,-0.1069
2023-09-01,percap_sa,Quintile 3,-0.2847,-0.2366,-0.2127,-0.2113
2023-10-01,percap_sa,Quintile 3,-0.1893,-0.1205,-0.0917,-0.0114
2023-11-01,percap_sa,Quintile 3,-0.2804,-0.2383,-0.2225,-0.1604
2023-12-01,percap_sa,Quintile 3,-0.2035,-0.1542,-0.1464,-0.1071
2024-01-01,percap_sa,Quintile 3,-0.1871,-0.1544,-0.1385,-0.1149
2024-02-01,percap_sa,Quintile 3,-0.1926,-0.2059,-0.1722,-0.1908
2024-03-01,percap_sa,Quintile 3,-0.1563,-0.1867,-0.1877,-0.1863
2024-04-01,percap_sa,Quintile 3,-0.1603,-0.1625,-0.1884,-0.1763
2024-05-01,percap_sa,Quintile 3,-0.1469,-0.137,-0.1316,-0.0988
2024-06-01,percap_sa,Quintile 3,-0.1277,-0.1272,-0.131,-0.0978
2024-07-01,percap_sa,Quintile 3,-0.0935,-0.0891,-0.0379,-0.0507
2024-08-01,percap_sa,Quintile 3,-0.1136,-0.1292,-0.1131,-0.1095
2024-09-01,percap_sa,Quintile 3,-0.1186,-0.1498,-0.1467,-0.1421
2024-10-01,percap_sa,Quintile 3,-0.0783,-0.1345,-0.1561,-0.141
2024-11-01,percap_sa,Quintile 3,-0.1467,-0.1023,-0.0609,-0.0626
2024-12-01,percap_sa,Quintile 3,-0.098,-0.0973,-0.0637,-0.0537
2025-01-01,percap_sa,Quintile 3,-0.0727,-0.0456,-0.0323,0.0068
2025-02-01,percap_sa,Quintile 3,-0.0737,-0.0438,-0.023,0.0565
2025-03-01,percap_sa,Quintile 3,-0.1049,-0.138,-0.1123,-0.1203
2025-04-01,percap_sa,Quintile 3,-0.0474,-0.0877,-0.0846,-0.0845
2025-05-01,percap_sa,Quintile 3,-0.1245,-0.1301,-0.115,-0.0952
2025-06-01,percap_sa,Quintile 3,-0.1014,-0.1155,-0.0894,-0.0815
2025-07-01,percap_sa,Quintile 3,-0.1053,-0.0998,-0.0959,-0.091
2025-08-01,percap_sa,Quintile 3,-0.0965,-0.1152,-0.0988,-0.0905
2025-09-01,percap_sa,Quintile 3,-0.082,-0.1067,-0.0909,-0.0949
2025-10-01,percap_sa,Quintile 3,-0.079,-0.1061,-0.1326,-0.1421
2025-11-01,percap_sa,Quintile 3,-0.0554,-0.0712,-0.0427,-0.0479
2025-12-01,percap_sa,Quintile 3,-0.0755,-0.0834,-0.0717,-0.0595
2026-01-01,percap_sa,Quintile 3,-0.0462,-0.0904,-0.1047,-0.1087
2026-02-01,percap_sa,Quintile 3,-0.1006,-0.1183,-0.1068,-0.0956
2026-03-01,percap_sa,Quintile 3,-0.0973,-0.0965,-0.0827,-0.0631
2026-04-01,percap_sa,Quintile 3,-0.0535,-0.0804,-0.0746,-0.0856
2023-05-01,percap_sa,Quintile 4,-0.4454,-0.5289,-0.5195,-0.5453
2023-06-01,percap_sa,Quintile 4,-0.3076,-0.374,-0.3682,-0.3497
2023-07-01,percap_sa,Quintile 4,-0.2886,-0.352,-0.3147,-0.2618
2023-08-01,percap_sa,Quintile 4,-0.2622,-0.3697,-0.3497,-0.2598
2023-09-01,percap_sa,Quintile 4,-0.2519,-0.325,-0.3483,-0.2937
2023-10-01,percap_sa,Quintile 4,-0.211,-0.3126,-0.2826,-0.3204
2023-11-01,percap_sa,Quintile 4,-0.2983,-0.3881,-0.3691,-0.334
2023-12-01,percap_sa,Quintile 4,-0.2475,-0.3069,-0.3175,-0.2704
2024-01-01,percap_sa,Quintile 4,-0.1601,-0.2264,-0.2272,-0.2283
2024-02-01,percap_sa,Quintile 4,-0.1801,-0.2682,-0.2575,-0.2587
2024-03-01,percap_sa,Quintile 4,-0.2252,-0.2882,-0.3214,-0.3053
2024-04-01,percap_sa,Quintile 4,-0.0869,-0.1691,-0.207,-0.1875
2024-05-01,percap_sa,Quintile 4,-0.2394,-0.2805,-0.2608,-0.2382
2024-06-01,percap_sa,Quintile 4,-0.1768,-0.21,-0.238,-0.1939
2024-07-01,percap_sa,Quintile 4,-0.0599,-0.1209,-0.1402,-0.1702
2024-08-01,percap_sa,Quintile 4,-0.1905,-0.2348,-0.2089,-0.1911
2024-09-01,percap_sa,Quintile 4,-0.1023,-0.1681,-0.1978,-0.1958
2024-10-01,percap_sa,Quintile 4,-0.0961,-0.1441,-0.1553,-0.1207
2024-11-01,percap_sa,Quintile 4,-0.1653,-0.2141,-0.1955,-0.1901
2024-12-01,percap_sa,Quintile 4,-0.1112,-0.1507,-0.1071,-0.109
2025-01-01,percap_sa,Quintile 4,-0.087,-0.1639,-0.165,-0.1119
2025-02-01,percap_sa,Quintile 4,-0.0966,-0.125,-0.1067,-0.0359
2025-03-01,percap_sa,Quintile 4,-0.1295,-0.1803,-0.1727,-0.1833
2025-04-01,percap_sa,Quintile 4,-0.0774,-0.1444,-0.1392,-0.1042
2025-05-01,percap_sa,Quintile 4,-0.0894,-0.1498,-0.1295,-0.1206
2025-06-01,percap_sa,Quintile 4,-0.0808,-0.1124,-0.1195,-0.1445
2025-07-01,percap_sa,Quintile 4,-0.1387,-0.1626,-0.1255,-0.147
2025-08-01,percap_sa,Quintile 4,-0.1379,-0.1503,-0.157,-0.1252
2025-09-01,percap_sa,Quintile 4,-0.059,-0.1174,-0.1342,-0.1309
2025-10-01,percap_sa,Quintile 4,-0.1145,-0.1141,-0.1314,-0.1271
2025-11-01,percap_sa,Quintile 4,-0.1307,-0.174,-0.1835,-0.1828
2025-12-01,percap_sa,Quintile 4,-0.0581,-0.0946,-0.0768,-0.0633
2026-01-01,percap_sa,Quintile 4,-0.1119,-0.1535,-0.1613,-0.1526
