observation_date,adjustment,21-30,31-40,41-50,51-60
2022-11-01,sa,100.0,100.0,100.0,100.0
2022-12-01,raw,106.38,108.21,108.66,109.07
2022-12-01,sa,101.11,101.01,101.07,101.83
2023-01-01,raw,87.37,92.85,93.46,95.89
2023-01-01,sa,99.29,100.08,99.21,100.73
2023-02-01,raw,97.32,100.35,100.85,101.07
2023-02-01,sa,99.69,99.9,99.72,100.09
2023-03-01,raw,100.35,102.02,101.78,102.89
2023-03-01,sa,102.04,101.83,101.89,101.68
2023-04-01,raw,96.0,99.7,100.34,99.99
2023-04-01,sa,100.63,101.04,100.87,100.99
2023-05-01,raw,103.33,106.49,109.42,111.49
2023-05-01,sa,101.12,100.92,101.64,101.09
2023-06-01,raw,164.13,162.85,157.08,162.03
2023-06-01,sa,104.27,103.78,102.78,103.57
2023-07-01,raw,92.77,97.32,99.05,100.74
2023-07-01,sa,101.07,101.53,101.19,101.53
2023-08-01,raw,83.1,88.1,89.71,91.95
2023-08-01,sa,105.35,105.14,103.93,104.2
2023-09-01,raw,98.14,99.87,99.68,100.42
2023-09-01,sa,101.11,102.47,101.98,102.01
2023-10-01,raw,100.92,101.57,101.44,101.91
2023-10-01,sa,104.45,104.67,104.21,104.2
2023-11-01,raw,105.24,105.44,105.05,104.83
2023-11-01,sa,105.24,105.44,105.05,104.83
2023-12-01,raw,107.25,109.86,109.96,109.37
2023-12-01,sa,101.95,102.55,102.28,102.11
2024-01-01,raw,95.78,100.14,101.32,102.11
2024-01-01,sa,108.84,107.94,107.55,107.26
2024-02-01,raw,107.59,109.62,109.51,109.41
2024-02-01,sa,110.21,109.12,108.29,108.34
2024-03-01,raw,101.89,104.43,104.26,104.05
2024-03-01,sa,103.61,104.23,104.38,102.82
2024-04-01,raw,102.66,105.56,106.76,106.09
2024-04-01,sa,107.62,106.98,107.32,107.16
2024-05-01,raw,114.16,114.78,116.78,118.97
2024-05-01,sa,111.72,108.78,108.49,107.88
2024-06-01,raw,167.41,166.79,163.78,165.72
2024-06-01,sa,106.35,106.28,107.17,105.92
2024-07-01,raw,101.95,105.31,106.23,108.76
2024-07-01,sa,111.07,109.86,108.52,109.61
2024-08-01,raw,91.67,94.21,95.96,97.75
2024-08-01,sa,116.21,112.43,111.18,110.78
2024-09-01,raw,104.18,105.61,106.43,105.99
2024-09-01,sa,107.34,108.36,108.88,107.67
2024-10-01,raw,109.39,109.41,109.58,109.45
2024-10-01,sa,113.22,112.75,112.58,111.9
2024-11-01,raw,111.37,110.96,111.75,111.91
2024-11-01,sa,111.37,110.96,111.75,111.91
2024-12-01,raw,113.15,115.64,115.78,117.11
2024-12-01,sa,107.55,107.94,107.69,109.35
2025-01-01,raw,103.1,106.59,108.36,110.0
2025-01-01,sa,117.16,114.89,115.04,115.55
2025-02-01,raw,110.13,111.8,113.48,112.97
2025-02-01,sa,112.8,111.3,112.22,111.87
2025-03-01,raw,104.24,106.9,107.02,108.73
2025-03-01,sa,106.0,106.7,107.13,107.45
2025-04-01,raw,109.2,111.06,111.39,112.53
2025-04-01,sa,114.47,112.55,111.97,113.66
2025-05-01,raw,122.47,122.93,125.39,128.05
2025-05-01,sa,119.84,116.5,116.48,116.11
2025-06-01,raw,175.56,175.98,176.44,177.76
2025-06-01,sa,111.53,112.14,115.45,113.62
2025-07-01,raw,110.32,113.34,115.37,118.36
2025-07-01,sa,120.2,118.24,117.86,119.28
2025-08-01,raw,93.22,96.32,99.24,100.52
2025-08-01,sa,118.17,114.95,114.98,113.91
2025-09-01,raw,108.35,109.9,109.7,110.64
2025-09-01,sa,111.63,112.76,112.23,112.39
2025-10-01,raw,113.8,114.05,114.31,113.98
2025-10-01,sa,117.78,117.54,117.44,116.53
2025-11-01,raw,116.51,115.63,115.3,115.5
2025-11-01,sa,116.51,115.63,115.3,115.5
2025-12-01,raw,121.46,122.52,123.43,122.9
2025-12-01,sa,115.45,114.36,114.81,114.75
2026-01-01,raw,106.52,110.53,112.25,113.65
2026-01-01,sa,121.04,119.14,119.16,119.39
2026-02-01,raw,115.14,116.18,118.96,116.78
2026-02-01,sa,117.94,115.66,117.63,115.64
2026-03-01,raw,111.11,113.0,114.18,114.37
2026-03-01,sa,112.98,112.79,114.3,113.03
2026-04-01,raw,115.47,117.6,117.56,118.73
2026-04-01,sa,121.05,119.18,118.18,119.93
