observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2023-07-01,sa,97.09,94.83,86.71,77.52,95.13
2023-08-01,percap,88.33,105.41,81.08,86.53,99.97
2023-08-01,percap_sa,97.39,95.71,85.9,74.38,91.35
2023-08-01,raw,88.99,106.2,81.68,87.17,100.72
2023-08-01,sa,98.12,96.43,86.54,74.94,92.04
2023-09-01,percap,113.34,107.44,92.26,94.13,114.32
2023-09-01,percap_sa,95.01,90.01,78.13,73.4,88.82
2023-09-01,raw,114.19,108.25,92.95,94.83,115.18
2023-09-01,sa,95.79,90.75,78.77,74.01,89.55
2023-10-01,percap,111.46,103.56,84.71,73.53,81.86
2023-10-01,percap_sa,100.56,102.8,87.28,73.76,85.59
2023-10-01,raw,112.57,104.6,85.55,74.26,82.68
2023-10-01,sa,101.49,103.75,88.08,74.44,86.38
2023-11-01,percap,98.84,91.4,75.13,64.83,93.76
2023-11-01,percap_sa,98.84,91.4,75.13,64.83,93.76
2023-11-01,raw,99.83,92.31,75.88,65.48,94.69
2023-11-01,sa,99.83,92.31,75.88,65.48,94.69
2023-12-01,percap,77.66,96.35,66.88,54.62,60.69
2023-12-01,percap_sa,92.05,100.67,81.39,69.18,83.42
2023-12-01,raw,78.43,97.31,67.54,55.17,61.3
2023-12-01,sa,93.04,101.75,82.26,69.93,84.31
2024-01-01,percap,116.66,98.14,101.96,138.75,134.84
2024-01-01,percap_sa,92.69,84.7,81.39,75.89,83.39
2024-01-01,raw,118.05,99.31,103.17,140.4,136.45
2024-01-01,sa,93.73,85.65,82.3,76.73,84.33
2024-02-01,percap,79.48,79.6,60.79,59.33,66.19
2024-02-01,percap_sa,86.57,89.07,76.28,70.62,82.42
2024-02-01,raw,80.43,80.54,61.52,60.03,66.98
2024-02-01,sa,87.6,90.13,77.19,71.46,83.4
2024-03-01,percap,81.11,76.77,61.82,58.55,69.56
2024-03-01,percap_sa,91.59,75.55,77.19,63.98,82.64
2024-03-01,raw,82.07,77.68,62.55,59.24,70.39
2024-03-01,sa,92.75,76.5,78.17,64.79,83.69
2024-04-01,percap,84.56,76.6,62.18,67.6,67.06
2024-04-01,percap_sa,95.0,89.68,76.69,77.83,76.62
2024-04-01,raw,85.69,77.61,63.01,68.49,67.95
2024-04-01,sa,96.19,90.8,77.65,78.81,77.58
2024-05-01,percap,96.79,96.66,71.91,67.56,70.08
2024-05-01,percap_sa,88.93,90.14,79.91,63.82,76.54
2024-05-01,raw,98.07,97.94,72.87,68.45,71.01
2024-05-01,sa,90.12,91.33,80.98,64.67,77.55
2024-06-01,percap,105.12,95.68,81.62,60.51,63.72
2024-06-01,percap_sa,91.13,92.36,80.7,69.11,77.88
2024-06-01,raw,106.51,96.95,82.71,61.31,64.56
2024-06-01,sa,92.41,93.65,81.83,70.09,78.97
2024-07-01,percap,105.89,94.63,85.86,60.02,71.12
2024-07-01,percap_sa,98.35,91.03,86.42,81.27,99.17
2024-07-01,raw,107.45,96.02,87.12,60.9,72.17
2024-07-01,sa,99.72,92.3,87.62,82.4,100.56
2024-08-01,percap,82.23,98.07,75.59,76.2,81.65
2024-08-01,percap_sa,90.66,89.04,80.09,65.5,74.61
2024-08-01,raw,83.43,99.51,76.7,77.32,82.85
2024-08-01,sa,91.99,90.35,81.26,66.46,75.71
2024-09-01,percap,108.2,105.47,90.56,92.73,102.95
2024-09-01,percap_sa,90.69,88.35,76.68,72.32,79.98
2024-09-01,raw,109.79,107.02,91.89,94.1,104.46
2024-09-01,sa,92.09,89.72,77.87,73.43,81.22
2024-10-01,percap,99.14,85.29,76.73,76.1,82.95
2024-10-01,percap_sa,89.44,84.66,79.06,76.33,86.73
2024-10-01,raw,100.74,86.66,77.97,77.33,84.29
2024-10-01,sa,90.82,85.96,80.27,77.51,88.06
2024-11-01,percap,90.11,87.78,78.61,65.12,72.89
2024-11-01,percap_sa,90.11,87.78,78.61,65.12,72.89
2024-11-01,raw,91.56,89.19,79.88,66.17,74.06
2024-11-01,sa,91.56,89.19,79.88,66.17,74.06
2024-12-01,percap,87.23,86.33,67.63,60.19,63.78
2024-12-01,percap_sa,103.39,90.2,82.3,76.23,87.66
2024-12-01,raw,88.63,87.72,68.72,61.16,64.81
2024-12-01,sa,105.13,91.72,83.69,77.52,89.14
2025-01-01,percap,115.58,113.44,112.61,133.46,137.05
2025-01-01,percap_sa,91.83,97.9,89.9,72.99,84.76
2025-01-01,raw,117.56,115.38,114.54,135.75,139.39
2025-01-01,sa,93.34,99.51,91.37,74.19,86.15
2025-02-01,percap,89.47,74.05,72.09,66.49,76.08
2025-02-01,percap_sa,97.45,82.86,90.45,79.16,94.73
2025-02-01,raw,91.0,75.32,73.32,67.63,77.38
2025-02-01,sa,99.12,84.28,92.0,80.51,96.35
2025-03-01,percap,81.36,69.3,59.55,59.78,64.81
2025-03-01,percap_sa,91.87,68.2,74.36,65.32,77.0
2025-03-01,raw,82.75,70.49,60.57,60.8,65.92
2025-03-01,sa,93.52,69.42,75.69,66.49,78.38
2025-04-01,percap,96.78,85.94,67.77,63.77,67.86
2025-04-01,percap_sa,108.72,100.62,83.57,73.42,77.54
2025-04-01,raw,98.5,87.47,68.97,64.9,69.07
2025-04-01,sa,110.58,102.33,85.0,74.68,78.86
2025-05-01,percap,95.02,91.64,64.78,75.79,71.83
2025-05-01,percap_sa,87.3,85.46,71.99,71.6,78.45
2025-05-01,raw,96.71,93.27,65.93,77.14,73.1
2025-05-01,sa,88.86,86.98,73.27,72.87,79.84
2025-06-01,percap,106.97,93.96,76.46,64.44,64.38
2025-06-01,percap_sa,92.74,90.7,75.59,73.61,78.69
2025-06-01,raw,108.87,95.63,77.81,65.59,65.52
2025-06-01,sa,94.46,92.38,76.99,74.97,80.15
2025-07-01,percap,96.46,84.48,74.11,47.87,48.92
2025-07-01,percap_sa,89.59,81.27,74.59,64.81,68.22
2025-07-01,raw,98.24,86.04,75.48,48.75,49.83
2025-07-01,sa,91.18,82.71,75.91,65.96,69.43
2025-08-01,percap,77.66,98.09,70.02,74.63,75.67
2025-08-01,percap_sa,85.62,89.05,74.19,64.15,69.15
2025-08-01,raw,79.09,99.9,71.31,76.01,77.07
2025-08-01,sa,87.2,90.7,75.56,65.34,70.42
2025-09-01,percap,102.15,112.53,89.65,92.98,101.65
2025-09-01,percap_sa,85.62,94.27,75.91,72.51,78.97
2025-09-01,raw,104.03,114.6,91.3,94.7,103.53
2025-09-01,sa,87.27,96.08,77.37,73.9,80.49
2025-10-01,percap,84.26,89.24,70.41,68.38,75.92
2025-10-01,percap_sa,76.02,88.58,72.55,68.59,79.38
2025-10-01,raw,85.88,90.94,71.76,69.68,77.38
2025-10-01,sa,77.42,90.21,73.88,69.85,80.84
2025-11-01,percap,85.14,96.98,83.5,57.66,62.49
2025-11-01,percap_sa,85.14,96.98,83.5,57.66,62.49
2025-11-01,raw,86.77,98.83,85.1,58.76,63.68
2025-11-01,sa,86.77,98.83,85.1,58.76,63.68
2025-12-01,percap,79.0,98.11,64.18,62.05,74.63
2025-12-01,percap_sa,93.64,102.5,78.11,78.59,102.57
2025-12-01,raw,80.51,99.98,65.41,63.24,76.05
2025-12-01,sa,95.5,104.54,79.66,80.15,104.6
2026-01-01,percap,90.86,76.57,96.09,111.1,121.95
2026-01-01,percap_sa,72.19,66.08,76.71,60.76,75.42
2026-01-01,raw,92.65,78.08,97.99,113.3,124.36
2026-01-01,sa,73.57,67.34,78.17,61.92,76.86
2026-02-01,percap,68.2,66.77,55.06,58.29,61.91
2026-02-01,percap_sa,74.28,74.71,69.09,69.39,77.09
2026-02-01,raw,69.55,68.09,56.15,59.44,63.14
2026-02-01,sa,75.75,76.19,70.46,70.76,78.62
2026-03-01,percap,64.02,63.66,58.02,55.79,62.0
2026-03-01,percap_sa,72.3,62.64,72.45,60.97,73.66
2026-03-01,raw,65.29,64.92,59.16,56.89,63.22
2026-03-01,sa,73.78,63.93,73.94,62.22,75.17
2026-04-01,percap,79.26,76.59,63.2,61.92,57.33
2026-04-01,percap_sa,89.04,89.67,77.94,71.3,65.51
2026-04-01,raw,80.88,78.15,64.49,63.19,58.51
2026-04-01,sa,90.8,91.44,79.48,72.7,66.8
