observation_date,adjustment,21-30,31-40,41-50,51-60
2023-04-01,raw,75.07,91.11,107.48,130.99
2023-04-01,sa,87.28,100.51,123.42,189.49
2023-05-01,percap,89.15,96.72,148.54,106.87
2023-05-01,percap_sa,101.34,93.9,147.33,142.81
2023-05-01,raw,89.16,97.73,148.66,107.76
2023-05-01,sa,101.35,94.9,147.43,144.03
2023-06-01,percap,127.55,54.69,76.44,77.67
2023-06-01,percap_sa,106.2,83.26,102.33,134.33
2023-06-01,raw,127.56,55.26,76.5,78.32
2023-06-01,sa,106.21,84.27,102.4,135.64
2023-07-01,percap,164.48,52.66,69.04,80.97
2023-07-01,percap_sa,100.18,107.04,164.07,201.46
2023-07-01,raw,164.48,53.47,69.14,81.98
2023-07-01,sa,100.18,108.53,164.29,203.74
2023-08-01,percap,379.74,141.3,141.07,80.95
2023-08-01,percap_sa,98.42,100.81,119.88,142.5
2023-08-01,raw,379.74,143.49,141.27,81.96
2023-08-01,sa,98.42,102.37,120.03,144.31
2023-09-01,percap,179.43,155.17,169.07,142.48
2023-09-01,percap_sa,102.28,107.55,134.41,138.35
2023-09-01,raw,179.43,157.58,169.32,144.27
2023-09-01,sa,102.28,109.4,134.57,140.29
2023-10-01,percap,90.85,109.51,121.79,85.06
2023-10-01,percap_sa,74.82,88.98,108.52,120.99
2023-10-01,raw,90.84,111.76,122.04,86.48
2023-10-01,sa,74.82,90.66,108.74,122.86
2023-11-01,percap,114.19,112.91,186.32,204.22
2023-11-01,percap_sa,114.19,112.91,186.32,204.22
2023-11-01,raw,114.18,115.23,186.71,207.65
2023-11-01,sa,114.18,115.23,186.71,207.65
2023-12-01,percap,48.27,41.54,52.98,44.14
2023-12-01,percap_sa,77.23,64.58,83.57,97.42
2023-12-01,raw,48.27,42.4,53.09,44.88
2023-12-01,sa,77.22,66.02,83.74,99.18
2024-01-01,percap,152.64,164.14,204.06,177.19
2024-01-01,percap_sa,92.33,86.38,106.07,126.39
2024-01-01,raw,152.56,168.18,204.61,180.74
2024-01-01,sa,92.29,88.36,106.35,128.76
2024-02-01,percap,74.97,70.58,72.04,82.37
2024-02-01,percap_sa,84.31,72.88,95.98,165.89
2024-02-01,raw,74.93,72.32,72.23,84.02
2024-02-01,sa,84.27,74.67,96.24,169.22
2024-03-01,percap,96.41,97.02,154.95,162.1
2024-03-01,percap_sa,101.48,94.3,139.52,190.7
2024-03-01,raw,96.36,99.41,155.36,165.35
2024-03-01,sa,101.43,96.78,139.9,194.77
2024-04-01,percap,67.68,70.38,92.35,79.58
2024-04-01,percap_sa,78.68,77.76,106.07,115.25
2024-04-01,raw,67.6,72.33,92.65,81.37
2024-04-01,sa,78.59,79.8,106.39,117.71
2024-05-01,percap,59.06,77.2,83.47,115.73
2024-05-01,percap_sa,67.14,74.96,82.79,154.65
2024-05-01,raw,58.99,79.34,83.74,118.33
2024-05-01,sa,67.06,77.04,83.05,158.14
2024-06-01,percap,79.07,53.2,86.92,58.85
2024-06-01,percap_sa,65.84,80.99,116.35,101.78
2024-06-01,raw,78.97,54.68,87.2,60.17
2024-06-01,sa,65.75,83.38,116.72,104.21
2024-07-01,percap,169.55,44.02,60.05,56.37
2024-07-01,percap_sa,103.27,89.49,142.69,140.26
2024-07-01,raw,169.22,45.39,60.28,57.77
2024-07-01,sa,103.07,92.11,143.23,143.58
2024-08-01,percap,270.31,112.42,106.94,46.01
2024-08-01,percap_sa,70.06,80.2,90.87,81.0
2024-08-01,raw,269.77,115.9,107.35,47.15
2024-08-01,sa,69.92,82.69,91.21,83.02
2024-09-01,percap,145.43,97.66,128.87,81.65
2024-09-01,percap_sa,82.9,67.69,102.44,79.28
2024-09-01,raw,145.14,100.68,129.37,83.68
2024-09-01,sa,82.73,69.9,102.82,81.37
2024-10-01,percap,69.34,76.18,114.07,115.05
2024-10-01,percap_sa,57.1,61.89,101.65,163.65
2024-10-01,raw,69.15,78.78,114.59,118.19
2024-10-01,sa,56.95,63.9,102.11,167.91
2024-11-01,percap,84.68,68.87,86.51,63.88
2024-11-01,percap_sa,84.68,68.87,86.51,63.88
2024-11-01,raw,84.45,71.22,86.9,65.62
2024-11-01,sa,84.45,71.22,86.9,65.62
2024-12-01,percap,41.7,58.02,60.06,55.99
2024-12-01,percap_sa,66.71,90.19,94.74,123.56
2024-12-01,raw,41.58,60.0,60.33,57.52
2024-12-01,sa,66.52,93.42,95.16,127.1
2025-01-01,percap,152.18,194.01,289.81,250.05
2025-01-01,percap_sa,92.05,102.09,150.64,178.36
2025-01-01,raw,151.66,201.11,291.24,257.35
2025-01-01,sa,91.74,105.66,151.37,183.34
2025-02-01,percap,68.29,85.69,128.83,130.29
2025-02-01,percap_sa,76.8,88.48,171.66,262.41
2025-02-01,raw,68.06,88.82,129.47,134.09
2025-02-01,sa,76.54,91.71,172.51,270.06
2025-03-01,percap,65.15,75.45,77.58,63.56
2025-03-01,percap_sa,68.58,73.33,69.86,74.78
2025-03-01,raw,64.93,78.21,77.96,65.42
2025-03-01,sa,68.34,76.14,70.21,77.06
2025-04-01,percap,60.88,72.56,95.46,76.29
2025-04-01,percap_sa,70.78,80.18,109.64,110.48
2025-04-01,raw,60.64,75.34,95.95,78.61
2025-04-01,sa,70.5,83.12,110.18,113.72
2025-05-01,percap,64.88,71.28,89.28,79.04
2025-05-01,percap_sa,73.76,69.21,88.55,105.62
2025-05-01,raw,64.63,74.01,89.73,81.45
2025-05-01,sa,73.47,71.86,88.99,108.85
2025-06-01,percap,95.58,59.47,65.84,48.3
2025-06-01,percap_sa,79.58,90.53,88.14,83.54
2025-06-01,raw,95.2,61.74,66.18,49.77
2025-06-01,sa,79.27,94.15,88.58,86.2
2025-07-01,percap,101.73,29.41,38.04,42.73
2025-07-01,percap_sa,61.96,59.77,90.39,106.32
2025-07-01,raw,101.27,30.58,38.24,44.09
2025-07-01,sa,61.68,62.07,90.87,109.56
2025-08-01,percap,238.96,93.9,130.24,87.15
2025-08-01,percap_sa,61.93,66.99,110.68,153.42
2025-08-01,raw,237.87,97.66,130.93,89.92
2025-08-01,sa,61.65,69.67,111.25,158.31
2025-09-01,percap,119.2,97.78,121.71,108.48
2025-09-01,percap_sa,67.94,67.77,96.75,105.33
2025-09-01,raw,118.66,101.69,122.35,111.92
2025-09-01,sa,67.63,70.6,97.24,108.83
2025-10-01,percap,65.38,102.25,106.59,63.58
2025-10-01,percap_sa,53.84,83.08,94.98,90.44
2025-10-01,raw,65.05,106.51,107.18,65.68
2025-10-01,sa,53.57,86.4,95.5,93.3
2025-11-01,percap,50.41,55.86,90.72,71.31
2025-11-01,percap_sa,50.41,55.86,90.72,71.31
2025-11-01,raw,50.15,58.18,91.22,73.67
2025-11-01,sa,50.15,58.18,91.22,73.67
2025-12-01,percap,59.0,72.88,82.04,86.19
2025-12-01,percap_sa,94.4,113.3,129.41,190.22
2025-12-01,raw,58.7,75.92,82.49,89.03
2025-12-01,sa,93.91,118.21,130.12,196.75
2026-01-01,percap,111.89,139.73,182.9,185.27
2026-01-01,percap_sa,67.68,73.53,95.07,132.15
2026-01-01,raw,111.25,145.8,183.94,191.62
2026-01-01,sa,67.3,76.6,95.61,136.51
2026-02-01,percap,65.34,90.2,118.4,70.97
2026-02-01,percap_sa,73.48,93.13,157.76,142.94
2026-02-01,raw,64.96,94.11,119.08,73.4
2026-02-01,sa,73.06,97.18,158.66,147.84
2026-03-01,percap,55.9,74.93,86.44,80.79
2026-03-01,percap_sa,58.84,72.83,77.83,95.05
2026-03-01,raw,55.58,78.19,86.93,83.56
2026-03-01,sa,58.5,76.12,78.28,98.43
2026-04-01,percap,54.54,64.08,107.99,60.82
2026-04-01,percap_sa,63.41,70.81,124.03,88.08
2026-04-01,raw,54.2,66.97,108.63,62.98
2026-04-01,sa,63.01,73.89,124.74,91.11
2026-05-01,percap,58.55,68.63,108.21,85.95
2026-05-01,percap_sa,66.56,66.63,107.33,114.86
2026-05-01,raw,58.19,71.72,108.85,89.01
2026-05-01,sa,66.15,69.64,107.95,118.95
2026-06-01,percap,97.39,54.5,64.32,40.54
2026-06-01,percap_sa,81.09,82.98,86.1,70.11
2026-06-01,raw,96.78,56.96,64.7,41.98
2026-06-01,sa,80.58,86.86,86.6,72.7
