observation_date,adjustment,21-30,31-40,41-50,51-60
2025-10-01,percap_sa,101.39,98.06,108.19,97.25
2025-10-01,raw,100.7,101.09,107.48,99.48
2025-10-01,sa,100.87,101.99,108.79,100.33
2025-11-01,percap,101.52,97.83,107.78,96.18
2025-11-01,percap_sa,101.52,97.83,107.78,96.18
2025-11-01,raw,101.0,101.91,108.38,99.35
2025-11-01,sa,101.0,101.91,108.38,99.35
2025-12-01,percap,102.45,98.75,109.21,96.98
2025-12-01,percap_sa,101.61,98.3,108.47,96.27
2025-12-01,raw,101.93,102.87,109.82,100.18
2025-12-01,sa,101.09,102.56,109.07,99.57
2026-01-01,percap,98.57,93.81,103.79,92.1
2026-01-01,percap_sa,102.52,99.09,110.63,98.0
2026-01-01,raw,98.01,97.88,104.38,95.26
2026-01-01,sa,101.94,103.22,111.26,101.23
2026-02-01,percap,100.29,96.83,106.24,95.03
2026-02-01,percap_sa,100.41,97.8,108.28,96.73
2026-02-01,raw,99.72,101.03,106.85,98.29
2026-02-01,sa,99.84,102.05,108.9,100.05
2026-03-01,percap,101.09,96.73,106.98,95.64
2026-03-01,percap_sa,100.85,97.29,107.97,96.46
2026-03-01,raw,100.51,100.93,107.59,98.91
2026-03-01,sa,100.27,101.67,108.59,99.89
2026-04-01,percap,101.16,96.25,106.18,94.87
2026-04-01,percap_sa,101.15,97.71,107.23,95.99
2026-04-01,raw,100.52,100.59,106.81,98.24
2026-04-01,sa,100.52,101.97,107.84,99.29
2026-05-01,percap,100.84,96.35,107.21,95.04
2026-05-01,percap_sa,101.33,98.74,109.22,96.48
2026-05-01,raw,100.21,100.69,107.84,98.42
2026-05-01,sa,100.69,103.2,109.85,99.92
2026-06-01,percap,100.49,94.97,106.04,93.49
2026-06-01,percap_sa,101.68,99.98,110.97,97.71
2026-06-01,raw,99.86,99.25,106.67,96.81
2026-06-01,sa,101.03,104.66,111.62,101.32
