observation_date,adjustment,21-30,31-40,41-50,51-60
2024-10-01,percap_sa,0.0144,-0.0025,0.0407,0.0003
2024-11-01,percap_sa,0.0114,-0.0076,0.0277,-0.0125
2024-12-01,percap_sa,0.0093,-0.0054,0.03,-0.0134
2025-01-01,percap_sa,0.0147,-0.0048,0.0403,-0.0004
2025-02-01,percap_sa,0.0076,-0.0068,0.034,-0.0084
2025-03-01,percap_sa,0.0054,-0.0079,0.029,-0.0128
2025-04-01,percap_sa,0.0079,-0.004,0.0314,-0.0081
2025-05-01,percap_sa,0.0069,-0.0015,0.0313,-0.0085
2025-06-01,percap_sa,0.0046,-0.0001,0.0282,-0.0054
2025-07-01,percap_sa,0.008,0.0011,0.0352,-0.0015
2025-08-01,percap_sa,0.0064,-0.0016,0.0321,-0.0045
2025-09-01,percap_sa,0.0011,-0.0057,0.0286,-0.0107
2025-10-01,percap_sa,0.0047,-0.0067,0.0274,-0.0095
2025-11-01,percap_sa,0.005,-0.0073,0.0253,-0.0129
2025-12-01,percap_sa,0.0052,-0.0055,0.0267,-0.0123
2026-01-01,percap_sa,0.0079,-0.0029,0.0324,-0.0064
2026-02-01,percap_sa,0.0013,-0.0068,0.0248,-0.0102
2026-03-01,percap_sa,0.0025,-0.0082,0.0233,-0.0108
2026-04-01,percap_sa,0.0034,-0.0068,0.0206,-0.0119
2026-05-01,percap_sa,0.0038,-0.0036,0.0255,-0.0102
2026-06-01,percap_sa,0.0047,-0.0001,0.0295,-0.0064
2023-05-01,raw,-0.0282,-0.0317,0.0108,-0.001
2023-06-01,raw,-0.0232,-0.0696,-0.0222,-0.0532
2023-07-01,raw,-0.022,-0.0701,-0.0172,-0.0638
2023-08-01,raw,0.0021,-0.0237,0.0105,-0.035
2023-09-01,raw,0.0022,-0.0102,0.0265,-0.0078
2023-10-01,raw,0.0011,0.0111,0.0457,0.0048
2023-11-01,raw,-0.0044,0.0102,0.0483,0.0166
2023-12-01,raw,0.0068,0.0192,0.0536,0.027
2024-01-01,raw,-0.021,-0.015,0.0104,-0.0183
2024-02-01,raw,0.0015,0.016,0.0356,0.018
2024-03-01,raw,0.0037,0.0101,0.0438,0.0176
2024-04-01,raw,0.0068,0.0061,0.0406,0.011
2024-05-01,raw,0.0079,-0.0025,0.0349,0.0069
2024-06-01,raw,0.0014,-0.0194,0.0213,-0.0066
2024-07-01,raw,0.0082,-0.0115,0.0253,-0.0036
2024-08-01,raw,0.0102,-0.0064,0.0305,-0.0038
2024-09-01,raw,0.01,0.0011,0.0305,0.0014
2024-10-01,raw,0.0121,0.0097,0.0365,0.0093
2024-11-01,raw,0.01,0.0093,0.03,0.0009
2024-12-01,raw,0.0119,0.013,0.0356,0.003
2025-01-01,raw,-0.0051,-0.0134,0.0124,-0.0157
2025-02-01,raw,0.0055,0.0047,0.0276,-0.0036
2025-03-01,raw,0.005,0.005,0.0271,-0.0042
2025-04-01,raw,0.0063,0.0053,0.0293,-0.0005
2025-05-01,raw,0.0034,0.0037,0.0257,-0.0025
2025-06-01,raw,-0.0014,-0.0054,0.0122,-0.0108
2025-07-01,raw,0.0036,-0.0061,0.0162,-0.0085
2025-08-01,raw,0.0015,-0.0035,0.0145,-0.0103
2025-09-01,raw,-0.0007,0.0014,0.0209,-0.0062
2025-10-01,raw,0.0024,0.0037,0.025,-0.0018
2025-11-01,raw,0.0033,0.0063,0.0272,-0.0022
2025-12-01,raw,0.0062,0.0092,0.0308,0.0006
2026-01-01,raw,-0.0063,-0.0067,0.0136,-0.0152
2026-02-01,raw,-0.0009,0.0032,0.0206,-0.0053
2026-03-01,raw,0.0015,0.0028,0.0222,-0.0033
2026-04-01,raw,0.0015,0.0017,0.0195,-0.0052
2026-05-01,raw,0.0006,0.002,0.0218,-0.0045
2026-06-01,raw,-0.0004,-0.0021,0.0182,-0.009
2023-05-01,sa,-0.0187,0.0171,0.0488,0.0298
2023-06-01,sa,-0.0034,0.0191,0.0569,0.0238
2023-07-01,sa,-0.0112,0.0128,0.0667,0.0074
2023-08-01,sa,0.014,0.0363,0.0835,0.0276
2023-09-01,sa,0.0028,0.0145,0.0594,0.0162
2023-10-01,sa,0.0029,0.0209,0.0596,0.0142
2023-11-01,sa,-0.0044,0.0102,0.0483,0.0166
2023-12-01,sa,-0.0008,0.0163,0.047,0.0212
2024-01-01,sa,0.0126,0.0309,0.0672,0.0344
2024-02-01,sa,0.0025,0.0242,0.0514,0.0325
2024-03-01,sa,0.0018,0.0157,0.051,0.0252
2024-04-01,sa,0.0068,0.0158,0.0477,0.0186
2024-05-01,sa,0.0112,0.0141,0.0477,0.0171
2024-06-01,sa,0.0088,0.014,0.051,0.0224
2024-07-01,sa,0.0125,0.0228,0.0594,0.0261
2024-08-01,sa,0.0153,0.0193,0.0617,0.0234
2024-09-01,sa,0.0104,0.0125,0.0454,0.0123
2024-10-01,sa,0.013,0.0143,0.0431,0.0138
2024-11-01,sa,0.01,0.0093,0.03,0.0009
2024-12-01,sa,0.0079,0.0115,0.0323,0.0
2025-01-01,sa,0.0131,0.0111,0.0426,0.0123
2025-02-01,sa,0.0061,0.0092,0.0363,0.0043
2025-03-01,sa,0.0039,0.0081,0.0312,0.0
2025-04-01,sa,0.0062,0.011,0.0334,0.0039
2025-05-01,sa,0.0053,0.0137,0.0334,0.0036
2025-06-01,sa,0.0031,0.0152,0.0302,0.0068
2025-07-01,sa,0.0063,0.0153,0.0372,0.0098
2025-08-01,sa,0.0047,0.0128,0.034,0.0069
2025-09-01,sa,-0.0005,0.0088,0.0304,0.0007
2025-10-01,sa,0.003,0.0068,0.0293,0.0011
2025-11-01,sa,0.0033,0.0063,0.0272,-0.0022
2025-12-01,sa,0.0035,0.0082,0.0286,-0.0014
2026-01-01,sa,0.0061,0.0101,0.0343,0.0039
2026-02-01,sa,-0.0005,0.0063,0.0266,0.0002
2026-03-01,sa,0.0008,0.005,0.025,-0.0003
2026-04-01,sa,0.0015,0.0057,0.0223,-0.0021
2026-05-01,sa,0.002,0.009,0.0272,-0.0002
2026-06-01,sa,0.0029,0.0128,0.0312,0.0037
