observation_date,adjustment,21-30,31-40,41-50,51-60
2025-07-01,percap_sa,-0.0015,-0.0057,-0.0001,-0.0232
2025-08-01,percap_sa,-0.0111,-0.0072,-0.0142,-0.0279
2025-09-01,percap_sa,-0.0175,-0.0067,0.0022,-0.0266
2025-10-01,percap_sa,-0.0135,-0.0148,0.0023,-0.0281
2025-11-01,percap_sa,-0.0076,-0.0067,0.0205,-0.0137
2025-12-01,percap_sa,-0.0032,-0.0059,0.0198,-0.0098
2026-01-01,percap_sa,-0.0067,0.0012,0.0156,-0.0191
2026-02-01,percap_sa,-0.0129,-0.0069,0.0043,-0.0141
2026-03-01,percap_sa,-0.0041,-0.0089,0.01,-0.006
2026-04-01,percap_sa,-0.0075,-0.0133,-0.0048,-0.0211
2022-01-01,raw,0.027,0.0093,0.0427,0.0121
2022-02-01,raw,0.0414,0.0055,0.0555,0.0197
2022-03-01,raw,0.0421,0.0251,0.0604,0.0394
2022-04-01,raw,0.0616,0.0485,0.0856,0.0651
2022-05-01,raw,0.0396,0.0294,0.0597,0.0606
2022-06-01,raw,0.0353,0.0466,0.052,0.0616
2022-07-01,raw,0.032,0.0428,0.043,0.0484
2022-08-01,raw,0.0344,0.0389,0.0418,0.0273
2022-09-01,raw,0.0304,0.0223,0.0152,0.0251
2022-10-01,raw,0.0186,0.0311,0.0226,0.0234
2022-11-01,raw,0.02,0.0245,0.0251,0.022
2022-12-01,raw,0.0034,0.0137,0.0221,0.0243
2023-01-01,raw,0.0222,0.0237,0.0311,0.0384
2023-02-01,raw,0.0069,0.0131,0.0111,0.0386
2023-03-01,raw,-0.0059,0.0068,0.0169,0.029
2023-04-01,raw,-0.0044,0.0066,0.0191,0.0294
2023-05-01,raw,-0.0054,0.0185,0.0297,0.0239
2023-06-01,raw,0.004,0.0211,0.049,0.0298
2023-07-01,raw,-0.0052,0.0093,0.0567,0.0019
2023-08-01,raw,0.0183,0.0365,0.0787,0.0322
2023-09-01,raw,0.0058,0.0199,0.0674,0.0186
2023-10-01,raw,0.0098,0.0233,0.0652,0.0146
2023-11-01,raw,-0.0044,0.0102,0.0483,0.0166
2023-12-01,raw,0.0067,0.024,0.0478,0.0208
2024-01-01,raw,0.0186,0.0433,0.0782,0.035
2024-02-01,raw,0.0061,0.0365,0.0606,0.0325
2024-03-01,raw,0.009,0.0228,0.0574,0.0239
2024-04-01,raw,0.017,0.0227,0.0506,0.0106
2024-05-01,raw,0.0265,0.0125,0.0471,0.0109
2024-06-01,raw,0.016,0.0111,0.0475,0.0217
2024-07-01,raw,0.0288,0.0296,0.0546,0.0387
2024-08-01,raw,0.0164,0.0067,0.0456,0.0202
2024-09-01,raw,0.0167,0.0107,0.0339,0.0092
2024-10-01,raw,0.0223,0.0083,0.0282,0.0134
2024-11-01,raw,0.0247,0.0083,0.012,-0.0146
2024-12-01,raw,0.0175,0.0063,0.0165,-0.0224
2025-01-01,raw,0.0137,-0.0114,0.0147,-0.0127
2025-02-01,raw,0.0106,-0.0092,0.0176,-0.0299
2025-03-01,raw,0.0068,-0.0019,0.0054,-0.0326
2025-04-01,raw,0.0054,0.0041,0.0135,-0.0166
2025-05-01,raw,-0.0035,0.013,0.0122,-0.0164
2025-06-01,raw,-0.0059,0.0171,-0.0019,-0.0175
2025-07-01,raw,-0.0041,0.003,0.0012,-0.0167
2025-08-01,raw,-0.0137,0.0015,-0.0128,-0.0214
2025-09-01,raw,-0.0201,0.002,0.0036,-0.0201
2025-10-01,raw,-0.0159,-0.0076,0.0034,-0.0227
2025-11-01,raw,-0.01,0.0005,0.0216,-0.0083
2025-12-01,raw,-0.0056,0.0015,0.0209,-0.0044
2026-01-01,raw,-0.009,0.0077,0.0164,-0.0142
2026-02-01,raw,-0.0151,-0.0003,0.0051,-0.0092
2026-03-01,raw,-0.0065,-0.0023,0.0107,-0.0011
2026-04-01,raw,-0.0099,-0.0068,-0.0039,-0.0163
2022-01-01,sa,0.0271,0.0094,0.0428,0.0121
2022-02-01,sa,0.0414,0.0054,0.0555,0.0197
2022-03-01,sa,0.0421,0.0251,0.0605,0.0393
2022-04-01,sa,0.0616,0.0485,0.0856,0.0651
2022-05-01,sa,0.0396,0.0294,0.0597,0.0606
2022-06-01,sa,0.0353,0.0466,0.052,0.0618
2022-07-01,sa,0.032,0.0428,0.0431,0.0483
2022-08-01,sa,0.0344,0.0389,0.0418,0.0273
2022-09-01,sa,0.0304,0.0222,0.0153,0.025
2022-10-01,sa,0.0186,0.0311,0.0225,0.0233
2022-11-01,sa,0.02,0.0245,0.0251,0.022
2022-12-01,sa,0.0033,0.0138,0.022,0.0242
2023-01-01,sa,0.0222,0.0237,0.031,0.0384
2023-02-01,sa,0.0069,0.013,0.0111,0.0385
2023-03-01,sa,-0.0058,0.0068,0.0169,0.0292
2023-04-01,sa,-0.0044,0.0066,0.019,0.0295
2023-05-01,sa,-0.0054,0.0185,0.0297,0.0239
2023-06-01,sa,0.0039,0.021,0.049,0.0298
2023-07-01,sa,-0.0052,0.0093,0.0567,0.0019
2023-08-01,sa,0.0182,0.0365,0.0786,0.0322
2023-09-01,sa,0.0058,0.0199,0.0673,0.0187
2023-10-01,sa,0.0098,0.0232,0.0653,0.0147
2023-11-01,sa,-0.0044,0.0102,0.0483,0.0166
2023-12-01,sa,0.0068,0.0239,0.0479,0.0208
2024-01-01,sa,0.0186,0.0433,0.0783,0.0351
2024-02-01,sa,0.0061,0.0365,0.0607,0.0324
2024-03-01,sa,0.009,0.0228,0.0574,0.0239
2024-04-01,sa,0.0171,0.0227,0.0507,0.0105
2024-05-01,sa,0.0264,0.0126,0.0472,0.0108
2024-06-01,sa,0.016,0.011,0.0475,0.0216
2024-07-01,sa,0.0287,0.0295,0.0546,0.0388
2024-08-01,sa,0.0163,0.0067,0.0457,0.0203
2024-09-01,sa,0.0168,0.0108,0.0338,0.0091
2024-10-01,sa,0.0222,0.0083,0.0283,0.0134
2024-11-01,sa,0.0247,0.0083,0.012,-0.0146
2024-12-01,sa,0.0174,0.0064,0.0166,-0.0224
2025-01-01,sa,0.0137,-0.0114,0.0146,-0.0128
2025-02-01,sa,0.0107,-0.0092,0.0177,-0.0299
2025-03-01,sa,0.0068,-0.0019,0.0053,-0.0327
2025-04-01,sa,0.0053,0.0041,0.0136,-0.0166
2025-05-01,sa,-0.0034,0.013,0.0122,-0.0164
2025-06-01,sa,-0.0059,0.0172,-0.0019,-0.0175
2025-07-01,sa,-0.004,0.003,0.0013,-0.0168
2025-08-01,sa,-0.0135,0.0015,-0.0128,-0.0214
2025-09-01,sa,-0.0201,0.0021,0.0036,-0.0201
2025-10-01,sa,-0.0159,-0.0075,0.0033,-0.0227
2025-11-01,sa,-0.01,0.0005,0.0216,-0.0083
2025-12-01,sa,-0.0055,0.0014,0.0209,-0.0044
2026-01-01,sa,-0.0089,0.0077,0.0164,-0.0142
2026-02-01,sa,-0.0152,-0.0003,0.0051,-0.0091
2026-03-01,sa,-0.0064,-0.0024,0.0108,-0.0011
2026-04-01,sa,-0.0098,-0.0068,-0.004,-0.0163
