observation_date,adjustment,styrk08,occupation,Wage Index,n_base,exposure_quintile
2026-04-01,raw,0310,Menige,0.0798,139,Quintile 3
2026-05-01,raw,0310,Menige,0.1013,139,Quintile 3
2026-06-01,raw,0310,Menige,0.1768,139,Quintile 3
2023-05-01,raw,1111,Politikere,0.0566,347,Quintile 3
2023-06-01,raw,1111,Politikere,0.1974,347,Quintile 3
2023-07-01,raw,1111,Politikere,0.0729,347,Quintile 3
2023-08-01,raw,1111,Politikere,0.0475,347,Quintile 3
2023-09-01,raw,1111,Politikere,0.0636,347,Quintile 3
2023-10-01,raw,1111,Politikere,0.0936,347,Quintile 3
2023-11-01,raw,1111,Politikere,0.1259,347,Quintile 3
2023-12-01,raw,1111,Politikere,0.1006,347,Quintile 3
2024-01-01,raw,1111,Politikere,0.0703,347,Quintile 3
2024-02-01,raw,1111,Politikere,0.0681,347,Quintile 3
2024-03-01,raw,1111,Politikere,0.0729,347,Quintile 3
2024-04-01,raw,1111,Politikere,0.056,347,Quintile 3
2024-05-01,raw,1111,Politikere,0.0733,347,Quintile 3
2024-06-01,raw,1111,Politikere,0.1014,347,Quintile 3
2024-07-01,raw,1111,Politikere,0.0826,347,Quintile 3
2024-08-01,raw,1111,Politikere,0.0473,347,Quintile 3
2024-09-01,raw,1111,Politikere,0.0617,347,Quintile 3
2024-10-01,raw,1111,Politikere,0.0707,347,Quintile 3
2024-11-01,raw,1111,Politikere,0.0737,347,Quintile 3
2024-12-01,raw,1111,Politikere,0.1134,347,Quintile 3
2025-01-01,raw,1111,Politikere,0.0676,347,Quintile 3
2025-02-01,raw,1111,Politikere,0.0836,347,Quintile 3
2025-03-01,raw,1111,Politikere,0.0698,347,Quintile 3
2025-04-01,raw,1111,Politikere,0.0835,347,Quintile 3
2025-05-01,raw,1111,Politikere,0.0586,347,Quintile 3
2025-06-01,raw,1111,Politikere,0.0909,347,Quintile 3
2025-07-01,raw,1111,Politikere,0.0647,347,Quintile 3
2025-08-01,raw,1111,Politikere,0.0548,347,Quintile 3
2025-09-01,raw,1111,Politikere,0.0762,347,Quintile 3
2025-10-01,raw,1111,Politikere,0.0623,347,Quintile 3
2025-11-01,raw,1111,Politikere,0.0809,347,Quintile 3
2025-12-01,raw,1111,Politikere,0.0854,347,Quintile 3
2026-01-01,raw,1111,Politikere,0.0546,347,Quintile 3
2026-02-01,raw,1111,Politikere,0.0588,347,Quintile 3
2026-03-01,raw,1111,Politikere,0.0523,347,Quintile 3
2026-04-01,raw,1111,Politikere,0.0533,347,Quintile 3
2026-05-01,raw,1111,Politikere,0.0511,347,Quintile 3
2026-06-01,raw,1111,Politikere,0.0853,347,Quintile 3
2023-05-01,raw,1112,Toppledere i offentlig administrasjon,0.1505,92,Quintile 4
2023-06-01,raw,1112,Toppledere i offentlig administrasjon,0.3064,92,Quintile 4
2023-07-01,raw,1112,Toppledere i offentlig administrasjon,0.0929,92,Quintile 4
2023-08-01,raw,1112,Toppledere i offentlig administrasjon,-0.0184,92,Quintile 4
2023-09-01,raw,1112,Toppledere i offentlig administrasjon,0.0054,92,Quintile 4
2023-10-01,raw,1112,Toppledere i offentlig administrasjon,0.02,92,Quintile 4
2023-11-01,raw,1112,Toppledere i offentlig administrasjon,0.0444,92,Quintile 4
2023-12-01,raw,1112,Toppledere i offentlig administrasjon,0.0733,92,Quintile 4
2024-01-01,raw,1112,Toppledere i offentlig administrasjon,0.107,92,Quintile 4
2024-02-01,raw,1112,Toppledere i offentlig administrasjon,0.0399,92,Quintile 4
2024-03-01,raw,1112,Toppledere i offentlig administrasjon,0.0376,92,Quintile 4
2024-04-01,raw,1112,Toppledere i offentlig administrasjon,0.0293,92,Quintile 4
2024-05-01,raw,1112,Toppledere i offentlig administrasjon,0.0099,92,Quintile 4
2024-06-01,raw,1112,Toppledere i offentlig administrasjon,0.0853,92,Quintile 4
2024-07-01,raw,1112,Toppledere i offentlig administrasjon,0.0331,92,Quintile 4
2024-08-01,raw,1112,Toppledere i offentlig administrasjon,0.0157,92,Quintile 4
2024-09-01,raw,1112,Toppledere i offentlig administrasjon,0.0064,92,Quintile 4
2024-10-01,raw,1112,Toppledere i offentlig administrasjon,0.0396,92,Quintile 4
2024-11-01,raw,1112,Toppledere i offentlig administrasjon,0.0507,92,Quintile 4
2024-12-01,raw,1112,Toppledere i offentlig administrasjon,0.0319,92,Quintile 4
2025-01-01,raw,1112,Toppledere i offentlig administrasjon,0.0508,92,Quintile 4
2025-02-01,raw,1112,Toppledere i offentlig administrasjon,0.0444,92,Quintile 4
2025-03-01,raw,1112,Toppledere i offentlig administrasjon,0.0677,92,Quintile 4
2025-04-01,raw,1112,Toppledere i offentlig administrasjon,0.0824,92,Quintile 4
2025-05-01,raw,1112,Toppledere i offentlig administrasjon,0.0622,92,Quintile 4
2025-06-01,raw,1112,Toppledere i offentlig administrasjon,0.0744,92,Quintile 4
2025-07-01,raw,1112,Toppledere i offentlig administrasjon,0.0678,92,Quintile 4
2025-08-01,raw,1112,Toppledere i offentlig administrasjon,0.0487,92,Quintile 4
2025-09-01,raw,1112,Toppledere i offentlig administrasjon,0.0568,92,Quintile 4
2025-10-01,raw,1112,Toppledere i offentlig administrasjon,0.0505,92,Quintile 4
2025-11-01,raw,1112,Toppledere i offentlig administrasjon,0.0612,92,Quintile 4
2025-12-01,raw,1112,Toppledere i offentlig administrasjon,0.0522,92,Quintile 4
2026-01-01,raw,1112,Toppledere i offentlig administrasjon,0.0524,92,Quintile 4
2026-02-01,raw,1112,Toppledere i offentlig administrasjon,0.0485,92,Quintile 4
2026-03-01,raw,1112,Toppledere i offentlig administrasjon,0.0725,92,Quintile 4
2026-04-01,raw,1112,Toppledere i offentlig administrasjon,0.0544,92,Quintile 4
2026-05-01,raw,1112,Toppledere i offentlig administrasjon,0.0595,92,Quintile 4
2026-06-01,raw,1112,Toppledere i offentlig administrasjon,0.0817,92,Quintile 4
2023-05-01,raw,1114,Toppledere i interesseorganisasjoner,0.0864,1927,Quintile 4
2023-06-01,raw,1114,Toppledere i interesseorganisasjoner,0.2783,1927,Quintile 4
2023-07-01,raw,1114,Toppledere i interesseorganisasjoner,0.0469,1927,Quintile 4
2023-08-01,raw,1114,Toppledere i interesseorganisasjoner,0.0217,1927,Quintile 4
2023-09-01,raw,1114,Toppledere i interesseorganisasjoner,0.0544,1927,Quintile 4
2023-10-01,raw,1114,Toppledere i interesseorganisasjoner,0.0583,1927,Quintile 4
2023-11-01,raw,1114,Toppledere i interesseorganisasjoner,0.0753,1927,Quintile 4
2023-12-01,raw,1114,Toppledere i interesseorganisasjoner,0.0996,1927,Quintile 4
2024-01-01,raw,1114,Toppledere i interesseorganisasjoner,0.0422,1927,Quintile 4
2024-02-01,raw,1114,Toppledere i interesseorganisasjoner,0.0574,1927,Quintile 4
2024-03-01,raw,1114,Toppledere i interesseorganisasjoner,0.0577,1927,Quintile 4
2024-04-01,raw,1114,Toppledere i interesseorganisasjoner,0.0519,1927,Quintile 4
2024-05-01,raw,1114,Toppledere i interesseorganisasjoner,0.0606,1927,Quintile 4
2024-06-01,raw,1114,Toppledere i interesseorganisasjoner,0.1239,1927,Quintile 4
2024-07-01,raw,1114,Toppledere i interesseorganisasjoner,0.0546,1927,Quintile 4
2024-08-01,raw,1114,Toppledere i interesseorganisasjoner,0.0417,1927,Quintile 4
2024-09-01,raw,1114,Toppledere i interesseorganisasjoner,0.0452,1927,Quintile 4
2024-10-01,raw,1114,Toppledere i interesseorganisasjoner,0.0481,1927,Quintile 4
2024-11-01,raw,1114,Toppledere i interesseorganisasjoner,0.0566,1927,Quintile 4
2024-12-01,raw,1114,Toppledere i interesseorganisasjoner,0.0777,1927,Quintile 4
2025-01-01,raw,1114,Toppledere i interesseorganisasjoner,0.0507,1927,Quintile 4
2025-02-01,raw,1114,Toppledere i interesseorganisasjoner,0.0507,1927,Quintile 4
2025-03-01,raw,1114,Toppledere i interesseorganisasjoner,0.059,1927,Quintile 4
2025-04-01,raw,1114,Toppledere i interesseorganisasjoner,0.0551,1927,Quintile 4
2025-05-01,raw,1114,Toppledere i interesseorganisasjoner,0.0572,1927,Quintile 4
2025-06-01,raw,1114,Toppledere i interesseorganisasjoner,0.0871,1927,Quintile 4
2025-07-01,raw,1114,Toppledere i interesseorganisasjoner,0.0496,1927,Quintile 4
2025-08-01,raw,1114,Toppledere i interesseorganisasjoner,0.0431,1927,Quintile 4
2025-09-01,raw,1114,Toppledere i interesseorganisasjoner,0.0496,1927,Quintile 4
2025-10-01,raw,1114,Toppledere i interesseorganisasjoner,0.0548,1927,Quintile 4
2025-11-01,raw,1114,Toppledere i interesseorganisasjoner,0.0565,1927,Quintile 4
2025-12-01,raw,1114,Toppledere i interesseorganisasjoner,0.0629,1927,Quintile 4
2026-01-01,raw,1114,Toppledere i interesseorganisasjoner,0.048,1927,Quintile 4
2026-02-01,raw,1114,Toppledere i interesseorganisasjoner,0.05,1927,Quintile 4
2026-03-01,raw,1114,Toppledere i interesseorganisasjoner,0.0513,1927,Quintile 4
2026-04-01,raw,1114,Toppledere i interesseorganisasjoner,0.0492,1927,Quintile 4
2026-05-01,raw,1114,Toppledere i interesseorganisasjoner,0.0534,1927,Quintile 4
2026-06-01,raw,1114,Toppledere i interesseorganisasjoner,0.0786,1927,Quintile 4
2023-05-01,raw,1120,Administrerende direktører,0.1451,30797,Quintile 4
2023-06-01,raw,1120,Administrerende direktører,0.5721,30797,Quintile 4
2023-07-01,raw,1120,Administrerende direktører,0.1163,30797,Quintile 4
2023-08-01,raw,1120,Administrerende direktører,0.0233,30797,Quintile 4
2023-09-01,raw,1120,Administrerende direktører,0.05,30797,Quintile 4
2023-10-01,raw,1120,Administrerende direktører,0.0565,30797,Quintile 4
2023-11-01,raw,1120,Administrerende direktører,0.0579,30797,Quintile 4
2023-12-01,raw,1120,Administrerende direktører,0.1309,30797,Quintile 4
2024-01-01,raw,1120,Administrerende direktører,0.0571,30797,Quintile 4
2024-02-01,raw,1120,Administrerende direktører,0.0726,30797,Quintile 4
2024-03-01,raw,1120,Administrerende direktører,0.1096,30797,Quintile 4
2024-04-01,raw,1120,Administrerende direktører,0.0758,30797,Quintile 4
2024-05-01,raw,1120,Administrerende direktører,0.0844,30797,Quintile 4
2024-06-01,raw,1120,Administrerende direktører,0.2102,30797,Quintile 4
2024-07-01,raw,1120,Administrerende direktører,0.0814,30797,Quintile 4
2024-08-01,raw,1120,Administrerende direktører,0.0422,30797,Quintile 4
2024-09-01,raw,1120,Administrerende direktører,0.051,30797,Quintile 4
2024-10-01,raw,1120,Administrerende direktører,0.0513,30797,Quintile 4
2024-11-01,raw,1120,Administrerende direktører,0.0539,30797,Quintile 4
2024-12-01,raw,1120,Administrerende direktører,0.0885,30797,Quintile 4
2025-01-01,raw,1120,Administrerende direktører,0.0565,30797,Quintile 4
2025-02-01,raw,1120,Administrerende direktører,0.0601,30797,Quintile 4
2025-03-01,raw,1120,Administrerende direktører,0.0812,30797,Quintile 4
2025-04-01,raw,1120,Administrerende direktører,0.0678,30797,Quintile 4
2025-05-01,raw,1120,Administrerende direktører,0.0703,30797,Quintile 4
2025-06-01,raw,1120,Administrerende direktører,0.143,30797,Quintile 4
2025-07-01,raw,1120,Administrerende direktører,0.0674,30797,Quintile 4
2025-08-01,raw,1120,Administrerende direktører,0.0419,30797,Quintile 4
2025-09-01,raw,1120,Administrerende direktører,0.0504,30797,Quintile 4
2025-10-01,raw,1120,Administrerende direktører,0.0489,30797,Quintile 4
2025-11-01,raw,1120,Administrerende direktører,0.0507,30797,Quintile 4
2025-12-01,raw,1120,Administrerende direktører,0.0772,30797,Quintile 4
2026-01-01,raw,1120,Administrerende direktører,0.0511,30797,Quintile 4
2026-02-01,raw,1120,Administrerende direktører,0.0559,30797,Quintile 4
2026-03-01,raw,1120,Administrerende direktører,0.0717,30797,Quintile 4
2026-04-01,raw,1120,Administrerende direktører,0.0605,30797,Quintile 4
2026-05-01,raw,1120,Administrerende direktører,0.0609,30797,Quintile 4
2026-06-01,raw,1120,Administrerende direktører,0.1156,30797,Quintile 4
2023-05-01,raw,1211,Finans- og økonomisjefer,0.146,6929,Quintile 4
2023-06-01,raw,1211,Finans- og økonomisjefer,0.3537,6929,Quintile 4
2023-07-01,raw,1211,Finans- og økonomisjefer,0.0606,6929,Quintile 4
2023-08-01,raw,1211,Finans- og økonomisjefer,0.0324,6929,Quintile 4
2023-09-01,raw,1211,Finans- og økonomisjefer,0.065,6929,Quintile 4
2023-10-01,raw,1211,Finans- og økonomisjefer,0.0657,6929,Quintile 4
2023-11-01,raw,1211,Finans- og økonomisjefer,0.0659,6929,Quintile 4
2023-12-01,raw,1211,Finans- og økonomisjefer,0.1083,6929,Quintile 4
2024-01-01,raw,1211,Finans- og økonomisjefer,0.0605,6929,Quintile 4
2024-02-01,raw,1211,Finans- og økonomisjefer,0.0867,6929,Quintile 4
2024-03-01,raw,1211,Finans- og økonomisjefer,0.1323,6929,Quintile 4
2024-04-01,raw,1211,Finans- og økonomisjefer,0.09,6929,Quintile 4
2024-05-01,raw,1211,Finans- og økonomisjefer,0.0893,6929,Quintile 4
2024-06-01,raw,1211,Finans- og økonomisjefer,0.1498,6929,Quintile 4
2024-07-01,raw,1211,Finans- og økonomisjefer,0.0588,6929,Quintile 4
2024-08-01,raw,1211,Finans- og økonomisjefer,0.0479,6929,Quintile 4
2024-09-01,raw,1211,Finans- og økonomisjefer,0.0591,6929,Quintile 4
2024-10-01,raw,1211,Finans- og økonomisjefer,0.0613,6929,Quintile 4
2024-11-01,raw,1211,Finans- og økonomisjefer,0.0595,6929,Quintile 4
2024-12-01,raw,1211,Finans- og økonomisjefer,0.0804,6929,Quintile 4
2025-01-01,raw,1211,Finans- og økonomisjefer,0.0616,6929,Quintile 4
2025-02-01,raw,1211,Finans- og økonomisjefer,0.0744,6929,Quintile 4
2025-03-01,raw,1211,Finans- og økonomisjefer,0.0973,6929,Quintile 4
2025-04-01,raw,1211,Finans- og økonomisjefer,0.0787,6929,Quintile 4
2025-05-01,raw,1211,Finans- og økonomisjefer,0.0753,6929,Quintile 4
2025-06-01,raw,1211,Finans- og økonomisjefer,0.1138,6929,Quintile 4
2025-07-01,raw,1211,Finans- og økonomisjefer,0.0584,6929,Quintile 4
2025-08-01,raw,1211,Finans- og økonomisjefer,0.0506,6929,Quintile 4
2025-09-01,raw,1211,Finans- og økonomisjefer,0.0591,6929,Quintile 4
2025-10-01,raw,1211,Finans- og økonomisjefer,0.0562,6929,Quintile 4
2025-11-01,raw,1211,Finans- og økonomisjefer,0.0556,6929,Quintile 4
2025-12-01,raw,1211,Finans- og økonomisjefer,0.0705,6929,Quintile 4
2026-01-01,raw,1211,Finans- og økonomisjefer,0.0564,6929,Quintile 4
2026-02-01,raw,1211,Finans- og økonomisjefer,0.0676,6929,Quintile 4
2026-03-01,raw,1211,Finans- og økonomisjefer,0.0833,6929,Quintile 4
2026-04-01,raw,1211,Finans- og økonomisjefer,0.0697,6929,Quintile 4
2026-05-01,raw,1211,Finans- og økonomisjefer,0.068,6929,Quintile 4
2026-06-01,raw,1211,Finans- og økonomisjefer,0.0948,6929,Quintile 4
2023-05-01,raw,1212,Personalsjefer,0.2135,1634,Quintile 4
2023-06-01,raw,1212,Personalsjefer,0.3113,1634,Quintile 4
2023-07-01,raw,1212,Personalsjefer,0.0424,1634,Quintile 4
2023-08-01,raw,1212,Personalsjefer,0.0028,1634,Quintile 4
2023-09-01,raw,1212,Personalsjefer,0.033,1634,Quintile 4
2023-10-01,raw,1212,Personalsjefer,0.069,1634,Quintile 4
2023-11-01,raw,1212,Personalsjefer,0.0453,1634,Quintile 4
2023-12-01,raw,1212,Personalsjefer,0.0776,1634,Quintile 4
2024-01-01,raw,1212,Personalsjefer,0.0457,1634,Quintile 4
2024-02-01,raw,1212,Personalsjefer,0.0577,1634,Quintile 4
2024-03-01,raw,1212,Personalsjefer,0.1084,1634,Quintile 4
2024-04-01,raw,1212,Personalsjefer,0.0762,1634,Quintile 4
2024-05-01,raw,1212,Personalsjefer,0.1122,1634,Quintile 4
2024-06-01,raw,1212,Personalsjefer,0.1539,1634,Quintile 4
2024-07-01,raw,1212,Personalsjefer,0.0569,1634,Quintile 4
2024-08-01,raw,1212,Personalsjefer,0.0363,1634,Quintile 4
2024-09-01,raw,1212,Personalsjefer,0.0526,1634,Quintile 4
2024-10-01,raw,1212,Personalsjefer,0.0651,1634,Quintile 4
2024-11-01,raw,1212,Personalsjefer,0.0552,1634,Quintile 4
2024-12-01,raw,1212,Personalsjefer,0.0742,1634,Quintile 4
2025-01-01,raw,1212,Personalsjefer,0.0547,1634,Quintile 4
2025-02-01,raw,1212,Personalsjefer,0.0612,1634,Quintile 4
2025-03-01,raw,1212,Personalsjefer,0.0966,1634,Quintile 4
2025-04-01,raw,1212,Personalsjefer,0.0725,1634,Quintile 4
2025-05-01,raw,1212,Personalsjefer,0.0933,1634,Quintile 4
2025-06-01,raw,1212,Personalsjefer,0.1194,1634,Quintile 4
2025-07-01,raw,1212,Personalsjefer,0.0578,1634,Quintile 4
2025-08-01,raw,1212,Personalsjefer,0.0459,1634,Quintile 4
2025-09-01,raw,1212,Personalsjefer,0.0525,1634,Quintile 4
2025-10-01,raw,1212,Personalsjefer,0.0614,1634,Quintile 4
2025-11-01,raw,1212,Personalsjefer,0.0554,1634,Quintile 4
2025-12-01,raw,1212,Personalsjefer,0.0666,1634,Quintile 4
2026-01-01,raw,1212,Personalsjefer,0.0544,1634,Quintile 4
2026-02-01,raw,1212,Personalsjefer,0.0591,1634,Quintile 4
2026-03-01,raw,1212,Personalsjefer,0.0811,1634,Quintile 4
2026-04-01,raw,1212,Personalsjefer,0.0687,1634,Quintile 4
2026-05-01,raw,1212,Personalsjefer,0.0803,1634,Quintile 4
2026-06-01,raw,1212,Personalsjefer,0.1068,1634,Quintile 4
2023-05-01,raw,1213,Strategi- og planleggingssjefer,0.0461,212,Quintile 4
2023-06-01,raw,1213,Strategi- og planleggingssjefer,0.1291,212,Quintile 4
2023-07-01,raw,1213,Strategi- og planleggingssjefer,0.0241,212,Quintile 4
2023-08-01,raw,1213,Strategi- og planleggingssjefer,0.0142,212,Quintile 4
2023-09-01,raw,1213,Strategi- og planleggingssjefer,0.0367,212,Quintile 4
2023-10-01,raw,1213,Strategi- og planleggingssjefer,0.0564,212,Quintile 4
2023-11-01,raw,1213,Strategi- og planleggingssjefer,0.0741,212,Quintile 4
2023-12-01,raw,1213,Strategi- og planleggingssjefer,0.0882,212,Quintile 4
2024-01-01,raw,1213,Strategi- og planleggingssjefer,0.0325,212,Quintile 4
2024-02-01,raw,1213,Strategi- og planleggingssjefer,0.0561,212,Quintile 4
2024-03-01,raw,1213,Strategi- og planleggingssjefer,0.1467,212,Quintile 4
2024-04-01,raw,1213,Strategi- og planleggingssjefer,0.0594,212,Quintile 4
2024-05-01,raw,1213,Strategi- og planleggingssjefer,0.0327,212,Quintile 4
2024-06-01,raw,1213,Strategi- og planleggingssjefer,0.091,212,Quintile 4
2024-07-01,raw,1213,Strategi- og planleggingssjefer,0.0262,212,Quintile 4
2024-08-01,raw,1213,Strategi- og planleggingssjefer,0.0459,212,Quintile 4
2024-09-01,raw,1213,Strategi- og planleggingssjefer,0.0517,212,Quintile 4
2024-10-01,raw,1213,Strategi- og planleggingssjefer,0.047,212,Quintile 4
2024-11-01,raw,1213,Strategi- og planleggingssjefer,0.08,212,Quintile 4
2024-12-01,raw,1213,Strategi- og planleggingssjefer,0.069,212,Quintile 4
2025-01-01,raw,1213,Strategi- og planleggingssjefer,0.053,212,Quintile 4
2025-02-01,raw,1213,Strategi- og planleggingssjefer,0.0791,212,Quintile 4
2025-03-01,raw,1213,Strategi- og planleggingssjefer,0.1191,212,Quintile 4
2025-04-01,raw,1213,Strategi- og planleggingssjefer,0.0721,212,Quintile 4
2025-05-01,raw,1213,Strategi- og planleggingssjefer,0.0554,212,Quintile 4
2025-06-01,raw,1213,Strategi- og planleggingssjefer,0.0946,212,Quintile 4
2025-07-01,raw,1213,Strategi- og planleggingssjefer,0.0528,212,Quintile 4
2025-08-01,raw,1213,Strategi- og planleggingssjefer,0.0491,212,Quintile 4
2025-09-01,raw,1213,Strategi- og planleggingssjefer,0.0565,212,Quintile 4
2025-10-01,raw,1213,Strategi- og planleggingssjefer,0.0621,212,Quintile 4
2025-11-01,raw,1213,Strategi- og planleggingssjefer,0.0658,212,Quintile 4
2025-12-01,raw,1213,Strategi- og planleggingssjefer,0.0607,212,Quintile 4
2026-01-01,raw,1213,Strategi- og planleggingssjefer,0.0495,212,Quintile 4
2026-02-01,raw,1213,Strategi- og planleggingssjefer,0.0576,212,Quintile 4
2026-03-01,raw,1213,Strategi- og planleggingssjefer,0.0904,212,Quintile 4
2026-04-01,raw,1213,Strategi- og planleggingssjefer,0.0603,212,Quintile 4
2026-05-01,raw,1213,Strategi- og planleggingssjefer,0.0532,212,Quintile 4
2026-06-01,raw,1213,Strategi- og planleggingssjefer,0.0928,212,Quintile 4
2023-05-01,raw,1219,Andre administrative ledere,0.0998,8723,Quintile 4
2023-06-01,raw,1219,Andre administrative ledere,0.3889,8723,Quintile 4
2023-07-01,raw,1219,Andre administrative ledere,0.0729,8723,Quintile 4
2023-08-01,raw,1219,Andre administrative ledere,0.0227,8723,Quintile 4
2023-09-01,raw,1219,Andre administrative ledere,0.0461,8723,Quintile 4
2023-10-01,raw,1219,Andre administrative ledere,0.0486,8723,Quintile 4
2023-11-01,raw,1219,Andre administrative ledere,0.0431,8723,Quintile 4
2023-12-01,raw,1219,Andre administrative ledere,0.092,8723,Quintile 4
2024-01-01,raw,1219,Andre administrative ledere,0.0448,8723,Quintile 4
2024-02-01,raw,1219,Andre administrative ledere,0.0598,8723,Quintile 4
2024-03-01,raw,1219,Andre administrative ledere,0.0886,8723,Quintile 4
2024-04-01,raw,1219,Andre administrative ledere,0.0651,8723,Quintile 4
2024-05-01,raw,1219,Andre administrative ledere,0.0652,8723,Quintile 4
2024-06-01,raw,1219,Andre administrative ledere,0.154,8723,Quintile 4
2024-07-01,raw,1219,Andre administrative ledere,0.0583,8723,Quintile 4
2024-08-01,raw,1219,Andre administrative ledere,0.0366,8723,Quintile 4
2024-09-01,raw,1219,Andre administrative ledere,0.0445,8723,Quintile 4
2024-10-01,raw,1219,Andre administrative ledere,0.0464,8723,Quintile 4
2024-11-01,raw,1219,Andre administrative ledere,0.0463,8723,Quintile 4
2024-12-01,raw,1219,Andre administrative ledere,0.0708,8723,Quintile 4
2025-01-01,raw,1219,Andre administrative ledere,0.0501,8723,Quintile 4
2025-02-01,raw,1219,Andre administrative ledere,0.0549,8723,Quintile 4
2025-03-01,raw,1219,Andre administrative ledere,0.0717,8723,Quintile 4
2025-04-01,raw,1219,Andre administrative ledere,0.0615,8723,Quintile 4
2025-05-01,raw,1219,Andre administrative ledere,0.0602,8723,Quintile 4
2025-06-01,raw,1219,Andre administrative ledere,0.111,8723,Quintile 4
2025-07-01,raw,1219,Andre administrative ledere,0.0529,8723,Quintile 4
2025-08-01,raw,1219,Andre administrative ledere,0.0399,8723,Quintile 4
2025-09-01,raw,1219,Andre administrative ledere,0.046,8723,Quintile 4
2025-10-01,raw,1219,Andre administrative ledere,0.0465,8723,Quintile 4
2025-11-01,raw,1219,Andre administrative ledere,0.0452,8723,Quintile 4
2025-12-01,raw,1219,Andre administrative ledere,0.0633,8723,Quintile 4
2026-01-01,raw,1219,Andre administrative ledere,0.0454,8723,Quintile 4
2026-02-01,raw,1219,Andre administrative ledere,0.052,8723,Quintile 4
2026-03-01,raw,1219,Andre administrative ledere,0.0635,8723,Quintile 4
2026-04-01,raw,1219,Andre administrative ledere,0.0552,8723,Quintile 4
2026-05-01,raw,1219,Andre administrative ledere,0.053,8723,Quintile 4
2026-06-01,raw,1219,Andre administrative ledere,0.092,8723,Quintile 4
2023-05-01,raw,1221,Salgs- og markedssjefer,0.1351,14096,Quintile 4
2023-06-01,raw,1221,Salgs- og markedssjefer,0.3416,14096,Quintile 4
2023-07-01,raw,1221,Salgs- og markedssjefer,0.0546,14096,Quintile 4
2023-08-01,raw,1221,Salgs- og markedssjefer,0.0315,14096,Quintile 4
2023-09-01,raw,1221,Salgs- og markedssjefer,0.0539,14096,Quintile 4
2023-10-01,raw,1221,Salgs- og markedssjefer,0.0543,14096,Quintile 4
2023-11-01,raw,1221,Salgs- og markedssjefer,0.0514,14096,Quintile 4
2023-12-01,raw,1221,Salgs- og markedssjefer,0.0834,14096,Quintile 4
2024-01-01,raw,1221,Salgs- og markedssjefer,0.0611,14096,Quintile 4
2024-02-01,raw,1221,Salgs- og markedssjefer,0.0813,14096,Quintile 4
2024-03-01,raw,1221,Salgs- og markedssjefer,0.127,14096,Quintile 4
2024-04-01,raw,1221,Salgs- og markedssjefer,0.0864,14096,Quintile 4
2024-05-01,raw,1221,Salgs- og markedssjefer,0.0799,14096,Quintile 4
2024-06-01,raw,1221,Salgs- og markedssjefer,0.1511,14096,Quintile 4
2024-07-01,raw,1221,Salgs- og markedssjefer,0.0539,14096,Quintile 4
2024-08-01,raw,1221,Salgs- og markedssjefer,0.0425,14096,Quintile 4
2024-09-01,raw,1221,Salgs- og markedssjefer,0.0524,14096,Quintile 4
2024-10-01,raw,1221,Salgs- og markedssjefer,0.054,14096,Quintile 4
2024-11-01,raw,1221,Salgs- og markedssjefer,0.053,14096,Quintile 4
2024-12-01,raw,1221,Salgs- og markedssjefer,0.0651,14096,Quintile 4
