observation_date,adjustment,styrk08,occupation,Wage Index,n_base,exposure_quintile
2024-08-01,raw,0310,Menige,-0.0577,139,Quintile 3
2024-08-01,sa,0310,Menige,-0.0249,139,Quintile 3
2024-09-01,raw,0310,Menige,-0.1013,139,Quintile 3
2024-09-01,sa,0310,Menige,-0.0513,139,Quintile 3
2024-10-01,raw,0310,Menige,0.0106,139,Quintile 3
2024-10-01,sa,0310,Menige,0.0617,139,Quintile 3
2024-11-01,raw,0310,Menige,0.0529,139,Quintile 3
2024-11-01,sa,0310,Menige,0.1194,139,Quintile 3
2024-12-01,raw,0310,Menige,-0.0164,139,Quintile 3
2024-12-01,sa,0310,Menige,0.0822,139,Quintile 3
2025-01-01,raw,0310,Menige,0.1064,139,Quintile 3
2025-01-01,sa,0310,Menige,0.1216,139,Quintile 3
2025-02-01,raw,0310,Menige,0.1402,139,Quintile 3
2025-02-01,sa,0310,Menige,0.1018,139,Quintile 3
2025-03-01,raw,0310,Menige,0.2164,139,Quintile 3
2025-03-01,sa,0310,Menige,0.1523,139,Quintile 3
2025-04-01,raw,0310,Menige,0.0517,139,Quintile 3
2025-04-01,sa,0310,Menige,0.0011,139,Quintile 3
2025-05-01,raw,0310,Menige,0.1314,139,Quintile 3
2025-05-01,sa,0310,Menige,0.0641,139,Quintile 3
2025-06-01,raw,0310,Menige,0.3085,139,Quintile 3
2025-06-01,sa,0310,Menige,0.1893,139,Quintile 3
2025-07-01,raw,0310,Menige,0.1493,139,Quintile 3
2025-07-01,sa,0310,Menige,0.1336,139,Quintile 3
2025-08-01,raw,0310,Menige,-0.0169,139,Quintile 3
2025-08-01,sa,0310,Menige,0.0173,139,Quintile 3
2025-09-01,raw,0310,Menige,-0.0413,139,Quintile 3
2025-09-01,sa,0310,Menige,0.012,139,Quintile 3
2025-10-01,raw,0310,Menige,0.0517,139,Quintile 3
2025-10-01,sa,0310,Menige,0.105,139,Quintile 3
2025-11-01,raw,0310,Menige,-0.0268,139,Quintile 3
2025-11-01,sa,0310,Menige,0.0348,139,Quintile 3
2025-12-01,raw,0310,Menige,-0.1747,139,Quintile 3
2025-12-01,sa,0310,Menige,-0.092,139,Quintile 3
2026-01-01,raw,0310,Menige,-0.0852,139,Quintile 3
2026-01-01,sa,0310,Menige,-0.0725,139,Quintile 3
2026-02-01,raw,0310,Menige,0.0447,139,Quintile 3
2026-02-01,sa,0310,Menige,0.0095,139,Quintile 3
2026-03-01,raw,0310,Menige,0.0654,139,Quintile 3
2026-03-01,sa,0310,Menige,0.0092,139,Quintile 3
2026-04-01,raw,0310,Menige,0.0216,139,Quintile 3
2026-04-01,sa,0310,Menige,-0.0277,139,Quintile 3
2026-05-01,raw,0310,Menige,0.0594,139,Quintile 3
2026-05-01,sa,0310,Menige,-0.0036,139,Quintile 3
2026-06-01,raw,0310,Menige,0.3542,139,Quintile 3
2026-06-01,sa,0310,Menige,0.2308,139,Quintile 3
2021-07-01,raw,1111,Politikere,0.002,347,Quintile 3
2021-07-01,sa,1111,Politikere,-0.0002,347,Quintile 3
2021-08-01,raw,1111,Politikere,-0.0229,347,Quintile 3
2021-08-01,sa,1111,Politikere,0.0243,347,Quintile 3
2021-09-01,raw,1111,Politikere,-0.0031,347,Quintile 3
2021-09-01,sa,1111,Politikere,0.0176,347,Quintile 3
2021-10-01,raw,1111,Politikere,0.0495,347,Quintile 3
2021-10-01,sa,1111,Politikere,0.0251,347,Quintile 3
2021-11-01,raw,1111,Politikere,0.0593,347,Quintile 3
2021-11-01,sa,1111,Politikere,0.0351,347,Quintile 3
2021-12-01,raw,1111,Politikere,-0.1183,347,Quintile 3
2021-12-01,sa,1111,Politikere,-0.0681,347,Quintile 3
2022-01-01,raw,1111,Politikere,-0.0026,347,Quintile 3
2022-01-01,sa,1111,Politikere,-0.0004,347,Quintile 3
2022-02-01,raw,1111,Politikere,0.0417,347,Quintile 3
2022-02-01,sa,1111,Politikere,-0.0062,347,Quintile 3
2022-03-01,raw,1111,Politikere,0.0194,347,Quintile 3
2022-03-01,sa,1111,Politikere,-0.0014,347,Quintile 3
2022-04-01,raw,1111,Politikere,-0.0225,347,Quintile 3
2022-04-01,sa,1111,Politikere,0.0007,347,Quintile 3
2022-05-01,raw,1111,Politikere,-0.0278,347,Quintile 3
2022-05-01,sa,1111,Politikere,-0.005,347,Quintile 3
2022-06-01,raw,1111,Politikere,0.132,347,Quintile 3
2022-06-01,sa,1111,Politikere,0.071,347,Quintile 3
2022-07-01,raw,1111,Politikere,0.0193,347,Quintile 3
2022-07-01,sa,1111,Politikere,0.017,347,Quintile 3
2022-08-01,raw,1111,Politikere,-0.0138,347,Quintile 3
2022-08-01,sa,1111,Politikere,0.0337,347,Quintile 3
2022-09-01,raw,1111,Politikere,-0.0028,347,Quintile 3
2022-09-01,sa,1111,Politikere,0.018,347,Quintile 3
2022-10-01,raw,1111,Politikere,0.0319,347,Quintile 3
2022-10-01,sa,1111,Politikere,0.008,347,Quintile 3
2022-11-01,raw,1111,Politikere,0.0018,347,Quintile 3
2022-11-01,sa,1111,Politikere,-0.0211,347,Quintile 3
2022-12-01,raw,1111,Politikere,-0.1016,347,Quintile 3
2022-12-01,sa,1111,Politikere,-0.0505,347,Quintile 3
2023-01-01,raw,1111,Politikere,0.0151,347,Quintile 3
2023-01-01,sa,1111,Politikere,0.0173,347,Quintile 3
2023-02-01,raw,1111,Politikere,0.1133,347,Quintile 3
2023-02-01,sa,1111,Politikere,0.0621,347,Quintile 3
2023-03-01,raw,1111,Politikere,0.0578,347,Quintile 3
2023-03-01,sa,1111,Politikere,0.0362,347,Quintile 3
2023-04-01,raw,1111,Politikere,0.0147,347,Quintile 3
2023-04-01,sa,1111,Politikere,0.0387,347,Quintile 3
2023-05-01,raw,1111,Politikere,0.0279,347,Quintile 3
2023-05-01,sa,1111,Politikere,0.052,347,Quintile 3
2023-06-01,raw,1111,Politikere,0.0585,347,Quintile 3
2023-06-01,sa,1111,Politikere,0.0014,347,Quintile 3
2023-07-01,raw,1111,Politikere,0.0446,347,Quintile 3
2023-07-01,sa,1111,Politikere,0.0422,347,Quintile 3
2023-08-01,raw,1111,Politikere,-0.0471,347,Quintile 3
2023-08-01,sa,1111,Politikere,-0.0012,347,Quintile 3
2023-09-01,raw,1111,Politikere,0.0079,347,Quintile 3
2023-09-01,sa,1111,Politikere,0.029,347,Quintile 3
2023-10-01,raw,1111,Politikere,0.0535,347,Quintile 3
2023-10-01,sa,1111,Politikere,0.0291,347,Quintile 3
2023-11-01,raw,1111,Politikere,0.0953,347,Quintile 3
2023-11-01,sa,1111,Politikere,0.0702,347,Quintile 3
2023-12-01,raw,1111,Politikere,-0.0013,347,Quintile 3
2023-12-01,sa,1111,Politikere,0.0556,347,Quintile 3
2024-01-01,raw,1111,Politikere,0.0329,347,Quintile 3
2024-01-01,sa,1111,Politikere,0.0352,347,Quintile 3
2024-02-01,raw,1111,Politikere,0.0487,347,Quintile 3
2024-02-01,sa,1111,Politikere,0.0005,347,Quintile 3
2024-03-01,raw,1111,Politikere,0.0434,347,Quintile 3
2024-03-01,sa,1111,Politikere,0.0221,347,Quintile 3
2024-04-01,raw,1111,Politikere,-0.0049,347,Quintile 3
2024-04-01,sa,1111,Politikere,0.0188,347,Quintile 3
2024-05-01,raw,1111,Politikere,-0.0123,347,Quintile 3
2024-05-01,sa,1111,Politikere,0.0108,347,Quintile 3
2024-06-01,raw,1111,Politikere,0.0504,347,Quintile 3
2024-06-01,sa,1111,Politikere,-0.0062,347,Quintile 3
2024-07-01,raw,1111,Politikere,0.0545,347,Quintile 3
2024-07-01,sa,1111,Politikere,0.0522,347,Quintile 3
2024-08-01,raw,1111,Politikere,-0.0014,347,Quintile 3
2024-08-01,sa,1111,Politikere,0.0468,347,Quintile 3
2024-09-01,raw,1111,Politikere,0.016,347,Quintile 3
2024-09-01,sa,1111,Politikere,0.0371,347,Quintile 3
2024-10-01,raw,1111,Politikere,0.0553,347,Quintile 3
2024-10-01,sa,1111,Politikere,0.0308,347,Quintile 3
2024-11-01,raw,1111,Politikere,0.0368,347,Quintile 3
2024-11-01,sa,1111,Politikere,0.013,347,Quintile 3
2024-12-01,raw,1111,Politikere,0.0734,347,Quintile 3
2024-12-01,sa,1111,Politikere,0.1345,347,Quintile 3
2025-01-01,raw,1111,Politikere,0.0094,347,Quintile 3
2025-01-01,sa,1111,Politikere,0.0116,347,Quintile 3
2025-02-01,raw,1111,Politikere,0.1048,347,Quintile 3
2025-02-01,sa,1111,Politikere,0.0539,347,Quintile 3
2025-03-01,raw,1111,Politikere,0.0489,347,Quintile 3
2025-03-01,sa,1111,Politikere,0.0276,347,Quintile 3
2025-04-01,raw,1111,Politikere,0.0649,347,Quintile 3
2025-04-01,sa,1111,Politikere,0.0902,347,Quintile 3
2025-05-01,raw,1111,Politikere,0.0001,347,Quintile 3
2025-05-01,sa,1111,Politikere,0.0236,347,Quintile 3
2025-06-01,raw,1111,Politikere,0.0009,347,Quintile 3
2025-06-01,sa,1111,Politikere,-0.053,347,Quintile 3
2025-07-01,raw,1111,Politikere,0.0259,347,Quintile 3
2025-07-01,sa,1111,Politikere,0.0235,347,Quintile 3
2025-08-01,raw,1111,Politikere,-0.0333,347,Quintile 3
2025-08-01,sa,1111,Politikere,0.0134,347,Quintile 3
2025-09-01,raw,1111,Politikere,0.0519,347,Quintile 3
2025-09-01,sa,1111,Politikere,0.0738,347,Quintile 3
2025-10-01,raw,1111,Politikere,-0.0173,347,Quintile 3
2025-10-01,sa,1111,Politikere,-0.0401,347,Quintile 3
2025-11-01,raw,1111,Politikere,0.0952,347,Quintile 3
2025-11-01,sa,1111,Politikere,0.0701,347,Quintile 3
2025-12-01,raw,1111,Politikere,0.0283,347,Quintile 3
2025-12-01,sa,1111,Politikere,0.0868,347,Quintile 3
2026-01-01,raw,1111,Politikere,0.0011,347,Quintile 3
2026-01-01,sa,1111,Politikere,0.0034,347,Quintile 3
2026-02-01,raw,1111,Politikere,0.0397,347,Quintile 3
2026-02-01,sa,1111,Politikere,-0.0081,347,Quintile 3
2026-03-01,raw,1111,Politikere,-0.0375,347,Quintile 3
2026-03-01,sa,1111,Politikere,-0.0571,347,Quintile 3
2026-04-01,raw,1111,Politikere,0.0009,347,Quintile 3
2026-04-01,sa,1111,Politikere,0.0246,347,Quintile 3
2026-05-01,raw,1111,Politikere,-0.0573,347,Quintile 3
2026-05-01,sa,1111,Politikere,-0.0352,347,Quintile 3
2026-06-01,raw,1111,Politikere,0.0416,347,Quintile 3
2026-06-01,sa,1111,Politikere,-0.0145,347,Quintile 3
2021-07-01,raw,1112,Toppledere i offentlig administrasjon,0.1183,92,Quintile 4
2021-07-01,sa,1112,Toppledere i offentlig administrasjon,0.1173,92,Quintile 4
2021-08-01,raw,1112,Toppledere i offentlig administrasjon,0.0705,92,Quintile 4
2021-08-01,sa,1112,Toppledere i offentlig administrasjon,0.1016,92,Quintile 4
2021-09-01,raw,1112,Toppledere i offentlig administrasjon,-0.0086,92,Quintile 4
2021-09-01,sa,1112,Toppledere i offentlig administrasjon,0.0913,92,Quintile 4
2021-10-01,raw,1112,Toppledere i offentlig administrasjon,-0.0516,92,Quintile 4
2021-10-01,sa,1112,Toppledere i offentlig administrasjon,0.0042,92,Quintile 4
2021-11-01,raw,1112,Toppledere i offentlig administrasjon,-0.003,92,Quintile 4
2021-11-01,sa,1112,Toppledere i offentlig administrasjon,0.02,92,Quintile 4
2021-12-01,raw,1112,Toppledere i offentlig administrasjon,-0.115,92,Quintile 4
2021-12-01,sa,1112,Toppledere i offentlig administrasjon,-0.0464,92,Quintile 4
2022-01-01,raw,1112,Toppledere i offentlig administrasjon,-0.0118,92,Quintile 4
2022-01-01,sa,1112,Toppledere i offentlig administrasjon,-0.0109,92,Quintile 4
2022-02-01,raw,1112,Toppledere i offentlig administrasjon,0.0483,92,Quintile 4
2022-02-01,sa,1112,Toppledere i offentlig administrasjon,0.0187,92,Quintile 4
2022-03-01,raw,1112,Toppledere i offentlig administrasjon,0.1116,92,Quintile 4
2022-03-01,sa,1112,Toppledere i offentlig administrasjon,0.01,92,Quintile 4
2022-04-01,raw,1112,Toppledere i offentlig administrasjon,0.0855,92,Quintile 4
2022-04-01,sa,1112,Toppledere i offentlig administrasjon,0.0252,92,Quintile 4
2022-05-01,raw,1112,Toppledere i offentlig administrasjon,0.0647,92,Quintile 4
2022-05-01,sa,1112,Toppledere i offentlig administrasjon,0.0407,92,Quintile 4
2022-06-01,raw,1112,Toppledere i offentlig administrasjon,0.1306,92,Quintile 4
2022-06-01,sa,1112,Toppledere i offentlig administrasjon,0.0492,92,Quintile 4
2022-07-01,raw,1112,Toppledere i offentlig administrasjon,0.035,92,Quintile 4
2022-07-01,sa,1112,Toppledere i offentlig administrasjon,0.034,92,Quintile 4
2022-08-01,raw,1112,Toppledere i offentlig administrasjon,-0.0156,92,Quintile 4
2022-08-01,sa,1112,Toppledere i offentlig administrasjon,0.013,92,Quintile 4
2022-09-01,raw,1112,Toppledere i offentlig administrasjon,-0.0959,92,Quintile 4
2022-09-01,sa,1112,Toppledere i offentlig administrasjon,-0.0048,92,Quintile 4
2022-10-01,raw,1112,Toppledere i offentlig administrasjon,-0.0818,92,Quintile 4
2022-10-01,sa,1112,Toppledere i offentlig administrasjon,-0.0277,92,Quintile 4
2022-11-01,raw,1112,Toppledere i offentlig administrasjon,-0.0294,92,Quintile 4
2022-11-01,sa,1112,Toppledere i offentlig administrasjon,-0.007,92,Quintile 4
2022-12-01,raw,1112,Toppledere i offentlig administrasjon,-0.0765,92,Quintile 4
2022-12-01,sa,1112,Toppledere i offentlig administrasjon,-0.0048,92,Quintile 4
2023-01-01,raw,1112,Toppledere i offentlig administrasjon,-0.0078,92,Quintile 4
2023-01-01,sa,1112,Toppledere i offentlig administrasjon,-0.0069,92,Quintile 4
2023-02-01,raw,1112,Toppledere i offentlig administrasjon,0.0074,92,Quintile 4
2023-02-01,sa,1112,Toppledere i offentlig administrasjon,-0.0211,92,Quintile 4
2023-03-01,raw,1112,Toppledere i offentlig administrasjon,0.1776,92,Quintile 4
2023-03-01,sa,1112,Toppledere i offentlig administrasjon,0.0698,92,Quintile 4
2023-04-01,raw,1112,Toppledere i offentlig administrasjon,0.1001,92,Quintile 4
2023-04-01,sa,1112,Toppledere i offentlig administrasjon,0.0389,92,Quintile 4
2023-05-01,raw,1112,Toppledere i offentlig administrasjon,0.0726,92,Quintile 4
2023-05-01,sa,1112,Toppledere i offentlig administrasjon,0.0485,92,Quintile 4
2023-06-01,raw,1112,Toppledere i offentlig administrasjon,0.0947,92,Quintile 4
2023-06-01,sa,1112,Toppledere i offentlig administrasjon,0.0159,92,Quintile 4
2023-07-01,raw,1112,Toppledere i offentlig administrasjon,0.0893,92,Quintile 4
2023-07-01,sa,1112,Toppledere i offentlig administrasjon,0.0883,92,Quintile 4
2023-08-01,raw,1112,Toppledere i offentlig administrasjon,0.0163,92,Quintile 4
2023-08-01,sa,1112,Toppledere i offentlig administrasjon,0.046,92,Quintile 4
2023-09-01,raw,1112,Toppledere i offentlig administrasjon,-0.1146,92,Quintile 4
2023-09-01,sa,1112,Toppledere i offentlig administrasjon,-0.0254,92,Quintile 4
2023-10-01,raw,1112,Toppledere i offentlig administrasjon,-0.0355,92,Quintile 4
2023-10-01,sa,1112,Toppledere i offentlig administrasjon,0.0213,92,Quintile 4
2023-11-01,raw,1112,Toppledere i offentlig administrasjon,-0.0263,92,Quintile 4
2023-11-01,sa,1112,Toppledere i offentlig administrasjon,-0.0039,92,Quintile 4
2023-12-01,raw,1112,Toppledere i offentlig administrasjon,-0.0762,92,Quintile 4
2023-12-01,sa,1112,Toppledere i offentlig administrasjon,-0.0046,92,Quintile 4
2024-01-01,raw,1112,Toppledere i offentlig administrasjon,0.0612,92,Quintile 4
2024-01-01,sa,1112,Toppledere i offentlig administrasjon,0.0621,92,Quintile 4
2024-02-01,raw,1112,Toppledere i offentlig administrasjon,0.0648,92,Quintile 4
2024-02-01,sa,1112,Toppledere i offentlig administrasjon,0.0346,92,Quintile 4
2024-03-01,raw,1112,Toppledere i offentlig administrasjon,0.0458,92,Quintile 4
2024-03-01,sa,1112,Toppledere i offentlig administrasjon,-0.0499,92,Quintile 4
2024-04-01,raw,1112,Toppledere i offentlig administrasjon,0.0231,92,Quintile 4
2024-04-01,sa,1112,Toppledere i offentlig administrasjon,-0.0338,92,Quintile 4
2024-05-01,raw,1112,Toppledere i offentlig administrasjon,-0.0282,92,Quintile 4
2024-05-01,sa,1112,Toppledere i offentlig administrasjon,-0.0501,92,Quintile 4
2024-06-01,raw,1112,Toppledere i offentlig administrasjon,0.0544,92,Quintile 4
2024-06-01,sa,1112,Toppledere i offentlig administrasjon,-0.0215,92,Quintile 4
2024-07-01,raw,1112,Toppledere i offentlig administrasjon,-0.0624,92,Quintile 4
2024-07-01,sa,1112,Toppledere i offentlig administrasjon,-0.0631,92,Quintile 4
2024-08-01,raw,1112,Toppledere i offentlig administrasjon,-0.0214,92,Quintile 4
2024-08-01,sa,1112,Toppledere i offentlig administrasjon,0.0071,92,Quintile 4
2024-09-01,raw,1112,Toppledere i offentlig administrasjon,-0.0368,92,Quintile 4
2024-09-01,sa,1112,Toppledere i offentlig administrasjon,0.0601,92,Quintile 4
2024-10-01,raw,1112,Toppledere i offentlig administrasjon,0.034,92,Quintile 4
2024-10-01,sa,1112,Toppledere i offentlig administrasjon,0.0949,92,Quintile 4
2024-11-01,raw,1112,Toppledere i offentlig administrasjon,0.0878,92,Quintile 4
2024-11-01,sa,1112,Toppledere i offentlig administrasjon,0.1128,92,Quintile 4
2024-12-01,raw,1112,Toppledere i offentlig administrasjon,-0.062,92,Quintile 4
2024-12-01,sa,1112,Toppledere i offentlig administrasjon,0.0108,92,Quintile 4
2025-01-01,raw,1112,Toppledere i offentlig administrasjon,0.0546,92,Quintile 4
2025-01-01,sa,1112,Toppledere i offentlig administrasjon,0.0555,92,Quintile 4
2025-02-01,raw,1112,Toppledere i offentlig administrasjon,0.0732,92,Quintile 4
2025-02-01,sa,1112,Toppledere i offentlig administrasjon,0.0428,92,Quintile 4
2025-03-01,raw,1112,Toppledere i offentlig administrasjon,0.1515,92,Quintile 4
2025-03-01,sa,1112,Toppledere i offentlig administrasjon,0.0461,92,Quintile 4
2025-04-01,raw,1112,Toppledere i offentlig administrasjon,0.1242,92,Quintile 4
2025-04-01,sa,1112,Toppledere i offentlig administrasjon,0.0616,92,Quintile 4
2025-05-01,raw,1112,Toppledere i offentlig administrasjon,0.0532,92,Quintile 4
2025-05-01,sa,1112,Toppledere i offentlig administrasjon,0.0294,92,Quintile 4
2025-06-01,raw,1112,Toppledere i offentlig administrasjon,0.1273,92,Quintile 4
2025-06-01,sa,1112,Toppledere i offentlig administrasjon,0.0461,92,Quintile 4
2025-07-01,raw,1112,Toppledere i offentlig administrasjon,0.0701,92,Quintile 4
2025-07-01,sa,1112,Toppledere i offentlig administrasjon,0.0691,92,Quintile 4
2025-08-01,raw,1112,Toppledere i offentlig administrasjon,0.0336,92,Quintile 4
2025-08-01,sa,1112,Toppledere i offentlig administrasjon,0.0636,92,Quintile 4
2025-09-01,raw,1112,Toppledere i offentlig administrasjon,0.0036,92,Quintile 4
2025-09-01,sa,1112,Toppledere i offentlig administrasjon,0.1047,92,Quintile 4
2025-10-01,raw,1112,Toppledere i offentlig administrasjon,-0.0467,92,Quintile 4
2025-10-01,sa,1112,Toppledere i offentlig administrasjon,0.0094,92,Quintile 4
2025-11-01,raw,1112,Toppledere i offentlig administrasjon,0.0279,92,Quintile 4
2025-11-01,sa,1112,Toppledere i offentlig administrasjon,0.0516,92,Quintile 4
2025-12-01,raw,1112,Toppledere i offentlig administrasjon,-0.0279,92,Quintile 4
2025-12-01,sa,1112,Toppledere i offentlig administrasjon,0.0476,92,Quintile 4
2026-01-01,raw,1112,Toppledere i offentlig administrasjon,-0.0133,92,Quintile 4
2026-01-01,sa,1112,Toppledere i offentlig administrasjon,-0.0125,92,Quintile 4
2026-02-01,raw,1112,Toppledere i offentlig administrasjon,0.0233,92,Quintile 4
2026-02-01,sa,1112,Toppledere i offentlig administrasjon,-0.0057,92,Quintile 4
2026-03-01,raw,1112,Toppledere i offentlig administrasjon,0.0798,92,Quintile 4
2026-03-01,sa,1112,Toppledere i offentlig administrasjon,-0.019,92,Quintile 4
2026-04-01,raw,1112,Toppledere i offentlig administrasjon,0.0382,92,Quintile 4
2026-04-01,sa,1112,Toppledere i offentlig administrasjon,-0.0195,92,Quintile 4
2026-05-01,raw,1112,Toppledere i offentlig administrasjon,0.0244,92,Quintile 4
2026-05-01,sa,1112,Toppledere i offentlig administrasjon,0.0014,92,Quintile 4
2026-06-01,raw,1112,Toppledere i offentlig administrasjon,0.1325,92,Quintile 4
2026-06-01,sa,1112,Toppledere i offentlig administrasjon,0.0509,92,Quintile 4
2021-07-01,raw,1114,Toppledere i interesseorganisasjoner,0.0071,1927,Quintile 4
2021-07-01,sa,1114,Toppledere i interesseorganisasjoner,0.0012,1927,Quintile 4
2021-08-01,raw,1114,Toppledere i interesseorganisasjoner,-0.0174,1927,Quintile 4
2021-08-01,sa,1114,Toppledere i interesseorganisasjoner,0.0037,1927,Quintile 4
2021-09-01,raw,1114,Toppledere i interesseorganisasjoner,-0.0029,1927,Quintile 4
2021-09-01,sa,1114,Toppledere i interesseorganisasjoner,0.0065,1927,Quintile 4
2021-10-01,raw,1114,Toppledere i interesseorganisasjoner,0.0195,1927,Quintile 4
2021-10-01,sa,1114,Toppledere i interesseorganisasjoner,0.0164,1927,Quintile 4
2021-11-01,raw,1114,Toppledere i interesseorganisasjoner,0.0144,1927,Quintile 4
2021-11-01,sa,1114,Toppledere i interesseorganisasjoner,0.0184,1927,Quintile 4
2021-12-01,raw,1114,Toppledere i interesseorganisasjoner,-0.083,1927,Quintile 4
2021-12-01,sa,1114,Toppledere i interesseorganisasjoner,-0.0251,1927,Quintile 4
2022-01-01,raw,1114,Toppledere i interesseorganisasjoner,0.0141,1927,Quintile 4
2022-01-01,sa,1114,Toppledere i interesseorganisasjoner,0.0201,1927,Quintile 4
2022-02-01,raw,1114,Toppledere i interesseorganisasjoner,0.0333,1927,Quintile 4
2022-02-01,sa,1114,Toppledere i interesseorganisasjoner,0.0117,1927,Quintile 4
2022-03-01,raw,1114,Toppledere i interesseorganisasjoner,0.0197,1927,Quintile 4
2022-03-01,sa,1114,Toppledere i interesseorganisasjoner,0.0102,1927,Quintile 4
2022-04-01,raw,1114,Toppledere i interesseorganisasjoner,0.0137,1927,Quintile 4
2022-04-01,sa,1114,Toppledere i interesseorganisasjoner,0.0169,1927,Quintile 4
2022-05-01,raw,1114,Toppledere i interesseorganisasjoner,0.0188,1927,Quintile 4
2022-05-01,sa,1114,Toppledere i interesseorganisasjoner,0.0147,1927,Quintile 4
2022-06-01,raw,1114,Toppledere i interesseorganisasjoner,0.1001,1927,Quintile 4
2022-06-01,sa,1114,Toppledere i interesseorganisasjoner,0.0347,1927,Quintile 4
