observation_date,adjustment,styrk08,occupation,Wage Index,n_base,exposure_quintile
2021-01-01,raw,2133,Miljøvernrådgivere,92.7,386,Quintile 4
2021-01-01,raw,2141,Sivilingeniører (industri og produksjon),94.55,366,Quintile 5 (most exposed)
2021-01-01,raw,2142,Sivilingeniører (bygg og anlegg),92.46,18962,Quintile 4
2021-01-01,raw,2143,Sivilingeniører (miljøteknikk),93.96,307,Quintile 5 (most exposed)
2021-01-01,raw,2144,Sivilingeniører (maskin- og marin-teknikk),94.42,3140,Quintile 4
2021-01-01,raw,2145,Sivilingeniører (kjemi),94.33,508,Quintile 4
2021-01-01,raw,2146,"Sivilingeniører (geofag, petro-leumsteknologi, metallurgi mv.)",92.62,4627,Quintile 4
2021-01-01,raw,2149,Andre sivilingeniører (unntatt elektroteknologi),89.89,3673,Quintile 5 (most exposed)
2021-01-01,raw,2151,Sivilingeniører (elkraftteknikk),91.33,1459,Quintile 5 (most exposed)
2021-01-01,raw,2152,Sivilingeniører (elektronikk),90.62,2890,Quintile 5 (most exposed)
2021-01-01,raw,2153,Sivilingeniører (telekommunikasjon),99.26,307,Quintile 5 (most exposed)
2021-01-01,raw,2161,Sivilarkitekter,92.8,5617,Quintile 4
2021-01-01,raw,2162,Landskapsarkitekter,94.0,856,Quintile 4
2021-01-01,raw,2163,Produkt- og klesdesignere,94.59,867,Quintile 4
2021-01-01,raw,2164,Arealplanleggere,93.59,783,Quintile 4
2021-01-01,raw,2165,"Landmålere, kartografer mv.",93.56,246,Quintile 4
2021-01-01,raw,2166,Grafiske- og multimediadesignere,90.05,4768,Quintile 4
2021-01-01,raw,2211,Allmennpraktiserende leger,90.57,1542,Quintile 4
2021-01-01,raw,2212,Legespesialister,92.47,1466,Quintile 3
2021-01-01,raw,2221,Spesialsykepleiere,86.58,1751,Quintile 3
2021-01-01,raw,2223,Sykepleiere,94.55,7453,Quintile 3
2021-01-01,raw,2224,Vernepleiere,95.31,2834,Quintile 3
2021-01-01,raw,2250,Veterinærer,92.41,1485,Quintile 3
2021-01-01,raw,2261,Tannleger,94.49,1250,Quintile 2
2021-01-01,raw,2262,Farmasøyter,94.92,1105,Quintile 4
2021-01-01,raw,2263,Helse- og miljørådgivere,99.76,62,Quintile 4
2021-01-01,raw,2264,Fysioterapeuter,90.56,1589,Quintile 2
2021-01-01,raw,2265,Ernæringsfysiologer,93.62,469,Quintile 5 (most exposed)
2021-01-01,raw,2266,Audiografer og logopeder,93.02,250,Quintile 4
2021-01-01,raw,2267,Ergoterapeuter,92.48,246,Quintile 3
2021-01-01,raw,2269,Kiropraktorer mv.,91.26,332,Quintile 4
2021-01-01,raw,2310,Universitets- og høyskolelektorer/-lærere,92.94,3678,Quintile 4
2021-01-01,raw,2320,Yrkesfaglærere,93.21,477,Quintile 3
2021-01-01,raw,2330,Lektorer mv. (videregående skole),93.01,3141,Quintile 3
2021-01-01,raw,2341,Grunnskolelærere,91.84,4970,Quintile 3
2021-01-01,raw,2342,Førskole-/barnehagelærere,96.91,14242,Quintile 2
2021-01-01,raw,2351,Spesialister i pedagogikk,91.57,831,Quintile 4
2021-01-01,raw,2352,Spesiallærere / spesialpedagoger,91.75,324,Quintile 3
2021-01-01,raw,2353,Andre språklærere,75.07,236,Quintile 4
2021-01-01,raw,2354,Andre musikklærere,96.07,254,Quintile 3
2021-01-01,raw,2355,Andre lærere i estetiske fag,93.01,177,Quintile 4
2021-01-01,raw,2359,Andre lærere,88.53,2281,Quintile 3
2021-01-01,raw,2411,"Revisorer, regnskapsrådgivere",91.27,10218,Quintile 5 (most exposed)
2021-01-01,raw,2412,Finans- og investeringsrådgivere,91.95,7081,Quintile 4
2021-01-01,raw,2413,Finansanalytikere,93.0,12369,Quintile 5 (most exposed)
2021-01-01,raw,2421,Organisasjonsrådgivere mv.,91.17,10447,Quintile 4
2021-01-01,raw,2422,Høyere saksbehandlere i offentlig og privat virksomhet,92.95,6891,Quintile 5 (most exposed)
2021-01-01,raw,2423,Personal- og karriererådgivere,95.28,8032,Quintile 4
2021-01-01,raw,2424,Rådgivere innen kompetanseutvikling,91.48,829,Quintile 5 (most exposed)
2021-01-01,raw,2431,Reklame- og markedsføringsrådgivere,92.95,7865,Quintile 5 (most exposed)
2021-01-01,raw,2432,Informasjonsrådgivere,91.67,2681,Quintile 5 (most exposed)
2021-01-01,raw,2433,Salgskonsulenter innen tekniske og medisinske produkter,93.5,2535,Quintile 5 (most exposed)
2021-01-01,raw,2434,Salgskonsulenter innen IKT-produkter,89.48,526,Quintile 4
2021-01-01,raw,2511,Systemanalytikere/-arkitekter,94.45,21087,Quintile 5 (most exposed)
2021-01-01,raw,2512,Programvareutviklere,92.72,6925,Quintile 5 (most exposed)
2021-01-01,raw,2513,Nett- og multimediautviklere,94.31,649,Quintile 5 (most exposed)
2021-01-01,raw,2514,Applikasjonsprogrammerere,90.21,246,Quintile 5 (most exposed)
2021-01-01,raw,2519,Andre programvare- og applikasjonsutviklere,92.81,18154,Quintile 5 (most exposed)
2021-01-01,raw,2521,Databasedesignere og -administratorer,92.28,442,Quintile 5 (most exposed)
2021-01-01,raw,2522,Systemadministratorer,93.18,1114,Quintile 5 (most exposed)
2021-01-01,raw,2529,Sikkerhetsanalytikere mv.,92.24,1399,Quintile 5 (most exposed)
2021-01-01,raw,2611,Jurister og advokater,94.16,7261,Quintile 4
2021-01-01,raw,2619,Andre juridiske yrker,86.58,733,Quintile 4
2021-01-01,raw,2621,Arkivarer og kuratorer,92.78,363,Quintile 4
2021-01-01,raw,2622,Bibliotekarer og andre informasjonsarbeidere,92.03,123,Quintile 5 (most exposed)
2021-01-01,raw,2631,"Rådgivere/forskere, samfunnsøkonomi",95.36,616,Quintile 5 (most exposed)
2021-01-01,raw,2632,"Rådgivere/forskere, samfunnsvitenskap",91.77,780,Quintile 4
2021-01-01,raw,2633,"Rådgivere/forskere, humanistiske fag",90.4,124,Quintile 4
2021-01-01,raw,2634,Psykologer,86.71,1433,Quintile 4
2021-01-01,raw,2635,Rådgivere innen sosiale fagfelt,95.36,3541,Quintile 3
2021-01-01,raw,2636,Geistlige yrker,92.39,735,Quintile 3
2021-01-01,raw,2641,Forfattere mv.,91.89,1244,Quintile 5 (most exposed)
2021-01-01,raw,2642,Journalister,89.2,5786,Quintile 5 (most exposed)
2021-01-01,raw,2643,"Oversettere, tolker mv.",56.67,3735,Quintile 5 (most exposed)
2021-01-01,raw,2651,"Skulptører, kunstmalere og andre billedkunstnere",90.76,312,Quintile 3
2021-01-01,raw,2652,"Dirigenter, komponister, musikere og sangere",92.27,657,Quintile 5 (most exposed)
2021-01-01,raw,2653,Koreografer og dansere,86.94,244,Quintile 2
2021-01-01,raw,2654,Regissører,93.31,1245,Quintile 4
2021-01-01,raw,2655,Skuespillere,83.5,527,Quintile 2
2021-01-01,raw,2656,Programledere i TV og radio,85.82,283,Quintile 5 (most exposed)
2021-01-01,raw,2659,Andre utøvende kunstneriske yrker,95.1,186,Quintile 5 (most exposed)
2021-01-01,raw,3112,Bygningsingeniører,90.73,11091,Quintile 4
2021-01-01,raw,3113,Elkraftingeniører,88.61,2586,Quintile 3
2021-01-01,raw,3114,Elektronikkingeniører,90.83,10151,Quintile 4
2021-01-01,raw,3115,Maskiningeniører,90.43,6497,Quintile 3
2021-01-01,raw,3116,Kjemiingeniører,96.6,2105,Quintile 3
2021-01-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",93.29,11182,Quintile 3
2021-01-01,raw,3118,Tekniske tegnere,89.43,1940,Quintile 4
2021-01-01,raw,3119,Andre ingeniører,90.4,18103,Quintile 3
2021-01-01,raw,3121,"Arbeidsleder, bergfag",85.74,116,Quintile 4
2021-01-01,raw,3122,"Arbeidsleder, industri",88.72,2969,Quintile 3
2021-01-01,raw,3123,"Arbeidsleder, bygg og anlegg",88.87,8648,Quintile 4
2021-01-01,raw,3131,Energikontrolloperatører,89.08,480,Quintile 3
2021-01-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,88.94,259,Quintile 2
2021-01-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,99.26,1464,Quintile 2
2021-01-01,raw,3135,Kontrolloperatører innen metallproduksjon,88.19,152,Quintile 1 (least exposed)
2021-01-01,raw,3139,Andre prosesskontrolloperatører,113.58,60,Quintile 5 (most exposed)
2021-01-01,raw,3141,Bioteknikere (ikke-medisinske laboratorier),91.96,729,Quintile 4
2021-01-01,raw,3142,Agroteknikere,89.12,410,Quintile 3
2021-01-01,raw,3143,Skogteknikere,90.26,407,Quintile 3
2021-01-01,raw,3151,Skipsmaskinister,97.9,3145,Quintile 2
2021-01-01,raw,3152,Dekksoffiserer og loser,97.31,6113,Quintile 3
2021-01-01,raw,3153,Flygere,99.34,2139,Quintile 3
2021-01-01,raw,3155,Teknikere innen luftfartssikkerhet,79.72,358,Quintile 4
2021-01-01,raw,3211,Radiografer mv.,92.94,362,Quintile 3
2021-01-01,raw,3212,Bioingeniører,91.4,1597,Quintile 2
2021-01-01,raw,3213,Reseptarer,94.89,1827,Quintile 4
2021-01-01,raw,3214,Protese- og tannteknikere,88.79,754,Quintile 2
2021-01-01,raw,3230,Yrker innen alternativ medisin,90.18,216,Quintile 3
2021-01-01,raw,3240,Dyrepleiere,87.51,1254,Quintile 2
2021-01-01,raw,3251,Tannpleiere,91.55,412,Quintile 2
2021-01-01,raw,3254,Optikere,92.15,1256,Quintile 3
2021-01-01,raw,3256,Helsesekretærer,90.6,4310,Quintile 3
2021-01-01,raw,3257,Helse- og miljøkontrollører,93.32,2802,Quintile 3
2021-01-01,raw,3258,Ambulansepersonell,106.21,243,Quintile 2
2021-01-01,raw,3259,Andre helseyrker,87.53,322,Quintile 3
2021-01-01,raw,3311,Finansmeglere,95.67,4232,Quintile 5 (most exposed)
2021-01-01,raw,3312,Kundebehandlere lån og kreditt,91.84,12981,Quintile 5 (most exposed)
2021-01-01,raw,3313,Regnskapsførere,93.04,15117,Quintile 5 (most exposed)
2021-01-01,raw,3315,Takstmenn,89.91,1814,Quintile 5 (most exposed)
2021-01-01,raw,3321,Forsikringsagenter,94.81,8019,Quintile 5 (most exposed)
2021-01-01,raw,3322,Selgere (engros),93.77,39144,Quintile 5 (most exposed)
2021-01-01,raw,3323,Innkjøpere,93.46,5136,Quintile 4
2021-01-01,raw,3324,Handels- og skipsmeglere,101.04,653,Quintile 5 (most exposed)
2021-01-01,raw,3331,Speditører og befraktere,93.32,4170,Quintile 4
2021-01-01,raw,3332,Konferanse- og arrangementsplanleggere mv.,96.71,931,Quintile 4
2021-01-01,raw,3333,Arbeidsformidlere,85.05,2393,Quintile 3
2021-01-01,raw,3334,Eiendomsmeglere og - forvaltere,88.99,5855,Quintile 4
2021-01-01,raw,3339,Andre yrker innen forretningstjenester,84.15,67,Quintile 5 (most exposed)
2021-01-01,raw,3341,Arbeidsledere for kontorpersonell,91.21,4614,Quintile 4
2021-01-01,raw,3342,Advokatsekretær,91.26,715,Quintile 5 (most exposed)
2021-01-01,raw,3343,Sjefssekretærer,90.7,6996,Quintile 5 (most exposed)
2021-01-01,raw,3353,Saksbehandlere innen sosiale ytelser,92.06,121,Quintile 5 (most exposed)
2021-01-01,raw,3359,Andre yrker innen offentlig forvaltning,89.69,2119,Quintile 3
2021-01-01,raw,3412,Miljøarbeidere innen sosiale fagfelt,91.07,3834,Quintile 3
2021-01-01,raw,3413,Religiøse yrker,97.75,1337,
2021-01-01,raw,3421,Idrettsutøvere,89.54,1930,Quintile 1 (least exposed)
2021-01-01,raw,3422,Trenere og idrettsdommere,83.75,7214,Quintile 3
2021-01-01,raw,3423,Sports- og aktivitetsinstruktører,73.81,6179,Quintile 2
2021-01-01,raw,3431,Fotografer og filmfotografer,88.53,1149,Quintile 3
2021-01-01,raw,3432,Interiørdesignere og dekoratører,91.94,1580,Quintile 3
2021-01-01,raw,3433,Tekniske konservatorer,93.22,72,Quintile 3
2021-01-01,raw,3434,Sjefskokker,84.88,2368,Quintile 3
2021-01-01,raw,3439,Andre yrker innen estetiske fag,86.58,1194,
2021-01-01,raw,3511,"Driftsteknikere, IKT",91.81,10545,Quintile 5 (most exposed)
2021-01-01,raw,3512,"Brukerstøtte, IKT",93.77,3987,Quintile 5 (most exposed)
2021-01-01,raw,3513,"Nettverks- og systemteknikere, IKT",91.93,495,Quintile 5 (most exposed)
2021-01-01,raw,3514,Internett-teknikere,95.42,211,Quintile 5 (most exposed)
2021-01-01,raw,3521,Teknikere innen radio og tv,87.87,1250,Quintile 3
2021-01-01,raw,3522,Teknikere innen telekom,98.44,1191,Quintile 4
2021-01-01,raw,4110,Kontormedarbeidere,90.93,37760,Quintile 5 (most exposed)
2021-01-01,raw,4132,Dataregistrere,85.91,498,Quintile 5 (most exposed)
2021-01-01,raw,4211,"Kundebehandlere, bank og postkontor",99.96,164,Quintile 4
2021-01-01,raw,4212,"Bingoverter, bookmakere mv.",78.82,628,Quintile 3
2021-01-01,raw,4214,Inkassomedarbeidere mv.,93.33,1239,Quintile 5 (most exposed)
2021-01-01,raw,4221,Reisebyråmedarbeidere mv.,85.57,3455,Quintile 5 (most exposed)
2021-01-01,raw,4222,Kundesentermedarbeidere,94.08,3993,Quintile 5 (most exposed)
2021-01-01,raw,4223,Sentralbordoperatører,90.98,673,Quintile 5 (most exposed)
2021-01-01,raw,4224,Hotellresepsjonister,78.29,8219,Quintile 4
2021-01-01,raw,4225,Informasjonsskrankemedarbeidere,96.23,322,Quintile 5 (most exposed)
2021-01-01,raw,4226,Resepsjonister (ekskl. hotell),88.84,7451,Quintile 5 (most exposed)
2021-01-01,raw,4227,Intervjuere,100.35,525,Quintile 5 (most exposed)
2021-01-01,raw,4229,Andre opplysningsmedarbeidere,91.84,730,Quintile 5 (most exposed)
2021-01-01,raw,4311,Regnskapsmedarbeidere,90.77,15866,Quintile 5 (most exposed)
2021-01-01,raw,4312,Forsikrings- og finansmedarbeidere,96.66,357,Quintile 5 (most exposed)
2021-01-01,raw,4313,Lønningsmedarbeidere,94.81,1396,Quintile 5 (most exposed)
2021-01-01,raw,4321,Lagermedarbeidere og material-forvaltere,92.38,30257,Quintile 3
2021-01-01,raw,4322,Logistikkmedarbeidere,93.18,6964,Quintile 5 (most exposed)
2021-01-01,raw,4323,Transportfunksjonærer,88.17,3543,Quintile 5 (most exposed)
2021-01-01,raw,4415,Arkivassistenter,84.38,511,Quintile 5 (most exposed)
2021-01-01,raw,4416,Personalkontormedarbeidere,96.64,648,Quintile 5 (most exposed)
2021-01-01,raw,5111,"Flyverter, båtverter mv.",104.21,2248,Quintile 2
2021-01-01,raw,5112,Konduktører,92.62,364,Quintile 3
2021-01-01,raw,5113,Reiseledere og guider,77.41,1044,Quintile 3
2021-01-01,raw,5120,Kokker,82.39,16105,Quintile 2
2021-01-01,raw,5131,Servitører,74.08,20308,Quintile 2
2021-01-01,raw,5132,Bartendere,68.8,7858,Quintile 2
2021-01-01,raw,5141,Frisører,90.45,8073,Quintile 2
2021-01-01,raw,5142,Kosmetologer mv.,91.04,2727,Quintile 2
2021-01-01,raw,5151,Renholdsledere i bedrifter,90.33,1490,Quintile 3
2021-01-01,raw,5152,Husholdere,95.25,152,Quintile 2
2021-01-01,raw,5153,Vaktmestre,91.63,9563,Quintile 1 (least exposed)
2021-01-01,raw,5163,Begravelsesbyrå- og krematoriearbeidere,90.74,768,Quintile 1 (least exposed)
2021-01-01,raw,5164,Dyrepassere og - trenere mv.,85.24,719,Quintile 2
2021-01-01,raw,5165,Kjøreskolelærere,80.69,1571,Quintile 3
2021-01-01,raw,5169,Andre personlige tjenesteytere,74.23,370,Quintile 2
2021-01-01,raw,5211,Torghandlere,93.78,265,Quintile 3
2021-01-01,raw,5221,Innehavere av kiosk/liten butikk,84.18,147,Quintile 4
2021-01-01,raw,5222,Butikkavdelingssjefer,93.38,4966,Quintile 4
2021-01-01,raw,5223,Butikkmedarbeidere,93.82,120539,Quintile 3
2021-01-01,raw,5230,Billettselgere,98.23,180,Quintile 2
2021-01-01,raw,5241,Mannekenger og modeller,55.54,109,Quintile 2
2021-01-01,raw,5242,Demonstrasjonsselgere,91.46,101,Quintile 1 (least exposed)
2021-01-01,raw,5243,Dørselgere,80.35,197,Quintile 3
2021-01-01,raw,5244,Telefon- og nettselgere,89.17,3013,Quintile 5 (most exposed)
2021-01-01,raw,5245,Servicemedarbeidere (bensinstasjon),78.64,649,Quintile 2
2021-01-01,raw,5246,Gatekjøkken- og kafémedarbeidere mv.,78.69,8573,Quintile 1 (least exposed)
2021-01-01,raw,5249,Andre salgsmedarbeidere,94.41,2756,Quintile 5 (most exposed)
2021-01-01,raw,5311,Barnehage- og skolefritidsassistenter mv.,92.9,31631,Quintile 2
2021-01-01,raw,5312,Skoleassistenter,80.33,1872,Quintile 3
2021-01-01,raw,5321,Helsefagarbeidere,95.44,12906,Quintile 1 (least exposed)
2021-01-01,raw,5322,Hjemmehjelper,93.14,9363,Quintile 2
2021-01-01,raw,5329,Andre pleiemedarbeidere,94.56,8516,Quintile 2
2021-01-01,raw,5411,Brannkonstabler,93.45,391,Quintile 3
2021-01-01,raw,5414,Vektere,90.17,9770,Quintile 3
2021-01-01,raw,5419,Andre sikkerhetsarbeidere,87.74,1659,Quintile 3
2021-01-01,raw,6111,Korn- og grønnsaksprodusenter,82.43,137,Quintile 2
2021-01-01,raw,6113,Gartnere,87.98,4722,Quintile 2
2021-01-01,raw,6121,Melke- og husdyrprodusenter,82.84,2920,Quintile 2
2021-01-01,raw,6122,Egg- og fjærfeprodusenter,82.41,243,Quintile 2
2021-01-01,raw,6130,Plante- og husdyrprodusenter (kombinasjonsbruk),79.68,4406,Quintile 2
2021-01-01,raw,6210,Skogbrukere,78.99,876,Quintile 2
2021-01-01,raw,6221,Havbruksarbeidere,87.78,5844,Quintile 2
2021-01-01,raw,6222,Fiskere,81.39,361,Quintile 2
2021-01-01,raw,7112,Murere,74.23,4075,Quintile 1 (least exposed)
2021-01-01,raw,7113,Steinhoggere mv.,79.67,553,Quintile 1 (least exposed)
2021-01-01,raw,7114,Betongarbeidere,74.13,10343,Quintile 1 (least exposed)
2021-01-01,raw,7115,Tømrere og snekkere,77.81,47041,Quintile 2
2021-01-01,raw,7119,Andre bygningsarbeidere,89.91,4989,Quintile 1 (least exposed)
2021-01-01,raw,7121,Taktekkere,76.0,1497,Quintile 1 (least exposed)
2021-01-01,raw,7122,Gulv- og flisleggere,78.68,2397,Quintile 1 (least exposed)
2021-01-01,raw,7124,Isolatører mv.,86.93,1938,Quintile 1 (least exposed)
2021-01-01,raw,7125,Glassarbeidere,80.42,1429,Quintile 1 (least exposed)
2021-01-01,raw,7126,Rørleggere og VVS-montører,83.69,17537,Quintile 1 (least exposed)
2021-01-01,raw,7127,Kuldemontører mv.,83.57,1112,Quintile 3
2021-01-01,raw,7131,Malere og byggtapetserere,79.45,7851,Quintile 1 (least exposed)
2021-01-01,raw,7132,Overflatebehandlere og lakkerere,90.96,4541,Quintile 1 (least exposed)
2021-01-01,raw,7133,"Feiere, fasaderenholdere mv.",90.32,132,
2021-01-01,raw,7211,Støpere,103.54,267,Quintile 1 (least exposed)
2021-01-01,raw,7212,Sveisere,84.49,6448,Quintile 1 (least exposed)
2021-01-01,raw,7213,Kopper- og blikkenslagere,82.84,4000,Quintile 1 (least exposed)
2021-01-01,raw,7214,Platearbeidere,82.56,4482,Quintile 1 (least exposed)
2021-01-01,raw,7215,Riggere og spleisere,95.19,1373,Quintile 1 (least exposed)
2021-01-01,raw,7221,Smeder,86.1,230,Quintile 1 (least exposed)
2021-01-01,raw,7222,"Verktøymaker, låsesmeder mv.",82.61,1939,Quintile 2
2021-01-01,raw,7223,Metalldreiere mv.,83.98,1927,Quintile 1 (least exposed)
2021-01-01,raw,7224,Metallslipere,84.7,71,Quintile 1 (least exposed)
2021-01-01,raw,7231,Bilmekanikere,87.02,16998,Quintile 1 (least exposed)
2021-01-01,raw,7232,Mekanikere innen flytekniske fag,90.41,927,Quintile 3
2021-01-01,raw,7233,Anleggsmaskin- og industrimekanikere,88.52,16398,Quintile 2
2021-01-01,raw,7234,Sykkelreparatører mv.,103.03,210,Quintile 2
2021-01-01,raw,7311,Presisjonsinstrumentmakere og -reparatører,81.65,397,Quintile 3
2021-01-01,raw,7312,Musikkinstrumentmakere og -stemmere,88.05,52,Quintile 2
2021-01-01,raw,7313,"Gull- og sølvsmeder, gravører mv.",92.35,319,Quintile 2
2021-01-01,raw,7315,Glasshåndverkere,82.78,63,Quintile 1 (least exposed)
2021-01-01,raw,7318,"Vevere, strikkere mv. (innen husflidsproduksjon)",89.26,318,Quintile 1 (least exposed)
2021-01-01,raw,7319,Andre kunsthåndverkere,71.38,178,Quintile 3
2021-01-01,raw,7321,Førtrykkere,90.29,801,Quintile 5 (most exposed)
2021-01-01,raw,7322,Trykkere,86.81,939,Quintile 3
2021-01-01,raw,7323,Innbindere mv.,82.66,228,Quintile 1 (least exposed)
2021-01-01,raw,7411,Elektrikere,84.21,25793,Quintile 1 (least exposed)
2021-01-01,raw,7412,Automatikere,87.05,4570,Quintile 2
2021-01-01,raw,7413,Energimontører,87.76,1430,Quintile 2
2021-01-01,raw,7421,Serviceelektronikere,87.72,1392,Quintile 3
2021-01-01,raw,7422,Tele- og IKT-installatører,88.12,2531,Quintile 2
2021-01-01,raw,7511,"Slaktere, fiskehandlere mv.",80.3,2381,Quintile 1 (least exposed)
2021-01-01,raw,7512,"Bakere, konditorer mv.",90.26,1545,Quintile 3
2021-01-01,raw,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,107.64,77,Quintile 2
2021-01-01,raw,7522,Møbelsnekkere,84.43,2018,Quintile 2
2021-01-01,raw,7531,"Skreddere, buntmakere mv.",87.34,257,Quintile 1 (least exposed)
2021-01-01,raw,7534,Møbeltapetserere mv.,96.17,283,Quintile 2
2021-01-01,raw,7535,Skinnberedere og garvere,104.83,65,Quintile 1 (least exposed)
2021-01-01,raw,7541,Yrkesdykkere,82.47,425,Quintile 1 (least exposed)
2021-01-01,raw,7542,Skytebaser og sprengningsarbeidere,84.92,1705,Quintile 2
2021-01-01,raw,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,115.32,422,Quintile 2
2021-01-01,raw,7549,Andre håndverkere,93.49,791,Quintile 2
2021-01-01,raw,8111,Bergfagarbeidere,87.32,602,Quintile 1 (least exposed)
2021-01-01,raw,8112,Prosessoperatører (oppredning),94.45,157,Quintile 1 (least exposed)
2021-01-01,raw,8113,Operatører innen boring mv.,105.24,8553,Quintile 1 (least exposed)
2021-01-01,raw,8114,Operatører innen produksjon av betong mv.,78.89,2131,Quintile 1 (least exposed)
2021-01-01,raw,8121,Operatører innen metallurgiske prosessfag,88.5,6805,Quintile 1 (least exposed)
2021-01-01,raw,8131,Operatører innen kjemisk industri,89.96,8139,Quintile 1 (least exposed)
2021-01-01,raw,8141,Operatører innen produksjon av gummiprodukter,84.71,255,Quintile 1 (least exposed)
2021-01-01,raw,8142,Operatører innen plastprodukter,86.52,2235,Quintile 1 (least exposed)
2021-01-01,raw,8143,Operatører innen papirprodukter,80.95,419,Quintile 1 (least exposed)
2021-01-01,raw,8151,Spinne- og nøstemaskinoperatører,86.36,114,Quintile 1 (least exposed)
2021-01-01,raw,8152,Operatører innen tekstilproduksjon mv.,82.85,760,Quintile 2
2021-01-01,raw,8153,Industrisyere,94.41,695,Quintile 1 (least exposed)
2021-01-01,raw,8154,Operatører innen tekstilbearbeiding,67.76,55,Quintile 2
2021-01-01,raw,8157,Renseri- og vaskerimaskinoperatører,86.42,1595,Quintile 1 (least exposed)
2021-01-01,raw,8160,Operatører innen næringsmiddelproduksjon,87.13,24221,Quintile 1 (least exposed)
2021-01-01,raw,8171,Operatører innen treforedling,86.46,2551,Quintile 1 (least exposed)
2021-01-01,raw,8172,Operatører innen trelastproduksjon,87.26,3405,Quintile 1 (least exposed)
2021-01-01,raw,8181,Operatører innen glass- og keramisk produksjon,87.39,1151,Quintile 1 (least exposed)
2021-01-01,raw,8182,Fyrkjele- og turbinoperatører,90.27,259,Quintile 2
2021-01-01,raw,8183,"Pakke-, tappe- og etikettmaskinoperatører",98.44,830,Quintile 1 (least exposed)
2021-01-01,raw,8211,Montører av mekaniske produkter,80.08,1985,Quintile 1 (least exposed)
2021-01-01,raw,8212,Montører av elektriske og elektroniske produkter,91.42,2763,Quintile 1 (least exposed)
2021-01-01,raw,8219,Andre montører,70.87,89,Quintile 2
2021-01-01,raw,8311,Lokomotiv og T-baneførere,93.54,390,Quintile 2
