observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2021-04-01,raw,Quintile 3,53.28,53.45,56.77,51.76
2021-04-01,raw,Quintile 4,58.95,52.85,53.96,45.81
2021-04-01,raw,Quintile 5 (most exposed),65.15,70.51,69.93,61.12
2021-04-01,sa,Quintile 1 (least exposed),89.71,82.24,78.59,69.52
2021-04-01,sa,Quintile 2,71.05,71.09,76.35,77.76
2021-04-01,sa,Quintile 3,71.07,62.75,65.38,58.42
2021-04-01,sa,Quintile 4,64.78,56.87,63.01,61.9
2021-04-01,sa,Quintile 5 (most exposed),76.37,75.19,80.03,74.62
2021-05-01,percap,Quintile 1 (least exposed),100.68,89.31,84.72,77.7
2021-05-01,percap,Quintile 2,82.33,75.3,71.53,72.5
2021-05-01,percap,Quintile 3,67.72,66.93,64.02,62.45
2021-05-01,percap,Quintile 4,75.9,66.61,64.88,56.14
2021-05-01,percap,Quintile 5 (most exposed),68.69,84.92,81.03,75.62
2021-05-01,percap_sa,Quintile 1 (least exposed),91.14,83.01,76.7,74.47
2021-05-01,percap_sa,Quintile 2,76.83,70.58,67.01,66.21
2021-05-01,percap_sa,Quintile 3,76.49,71.27,70.32,72.76
2021-05-01,percap_sa,Quintile 4,68.5,59.61,62.32,60.79
2021-05-01,percap_sa,Quintile 5 (most exposed),76.94,87.48,85.06,91.44
2021-05-01,raw,Quintile 1 (least exposed),100.69,86.65,85.06,75.79
2021-05-01,raw,Quintile 2,82.34,73.06,71.81,70.72
2021-05-01,raw,Quintile 3,67.73,64.94,64.27,60.92
2021-05-01,raw,Quintile 4,75.91,64.63,65.13,54.77
2021-05-01,raw,Quintile 5 (most exposed),68.69,82.39,81.35,73.76
2021-05-01,sa,Quintile 1 (least exposed),91.15,80.54,76.99,72.65
2021-05-01,sa,Quintile 2,76.84,68.49,67.27,64.6
2021-05-01,sa,Quintile 3,76.5,69.15,70.58,70.99
2021-05-01,sa,Quintile 4,68.5,57.84,62.56,59.31
2021-05-01,sa,Quintile 5 (most exposed),76.94,84.88,85.38,89.21
2021-06-01,percap,Quintile 1 (least exposed),168.83,122.1,115.41,122.67
2021-06-01,percap,Quintile 2,132.98,103.19,93.95,85.64
2021-06-01,percap,Quintile 3,101.46,76.66,70.06,68.83
2021-06-01,percap,Quintile 4,116.28,66.79,59.04,49.15
2021-06-01,percap,Quintile 5 (most exposed),104.97,79.62,74.18,77.04
2021-06-01,percap_sa,Quintile 1 (least exposed),125.77,113.59,110.82,122.66
2021-06-01,percap_sa,Quintile 2,114.19,110.66,101.08,94.82
2021-06-01,percap_sa,Quintile 3,87.87,85.48,80.04,78.95
2021-06-01,percap_sa,Quintile 4,88.48,83.28,82.61,76.85
2021-06-01,percap_sa,Quintile 5 (most exposed),97.04,110.25,110.23,144.86
2021-06-01,raw,Quintile 1 (least exposed),168.85,118.47,115.86,119.66
2021-06-01,raw,Quintile 2,132.99,100.12,94.31,83.54
2021-06-01,raw,Quintile 3,101.47,74.38,70.33,67.14
2021-06-01,raw,Quintile 4,116.29,64.8,59.27,47.94
2021-06-01,raw,Quintile 5 (most exposed),104.99,77.25,74.47,75.15
2021-06-01,sa,Quintile 1 (least exposed),125.78,110.39,111.24,119.82
2021-06-01,sa,Quintile 2,114.2,107.55,101.46,92.62
2021-06-01,sa,Quintile 3,87.88,83.07,80.35,77.12
2021-06-01,sa,Quintile 4,88.49,80.94,82.92,75.07
2021-06-01,sa,Quintile 5 (most exposed),97.04,107.14,110.65,141.5
2021-07-01,percap,Quintile 1 (least exposed),156.16,95.68,92.7,86.81
2021-07-01,percap,Quintile 2,151.21,89.19,82.22,78.42
2021-07-01,percap,Quintile 3,106.19,68.43,63.37,68.42
2021-07-01,percap,Quintile 4,109.99,49.1,41.37,41.29
2021-07-01,percap,Quintile 5 (most exposed),93.52,48.94,43.65,45.26
2021-07-01,percap_sa,Quintile 1 (least exposed),109.42,108.14,104.22,104.73
2021-07-01,percap_sa,Quintile 2,113.59,109.86,104.29,103.95
2021-07-01,percap_sa,Quintile 3,87.6,85.8,81.42,83.12
2021-07-01,percap_sa,Quintile 4,87.79,80.09,77.08,77.18
2021-07-01,percap_sa,Quintile 5 (most exposed),86.09,93.5,90.77,97.3
2021-07-01,raw,Quintile 1 (least exposed),156.07,93.15,92.95,85.0
2021-07-01,raw,Quintile 2,151.13,86.83,82.44,76.78
2021-07-01,raw,Quintile 3,106.13,66.62,63.53,66.99
2021-07-01,raw,Quintile 4,109.93,47.8,41.48,40.43
2021-07-01,raw,Quintile 5 (most exposed),93.46,47.64,43.77,44.31
2021-07-01,sa,Quintile 1 (least exposed),109.36,105.11,104.48,102.41
2021-07-01,sa,Quintile 2,113.53,106.79,104.56,101.66
2021-07-01,sa,Quintile 3,87.56,83.4,81.62,81.29
2021-07-01,sa,Quintile 4,87.74,77.85,77.27,75.48
2021-07-01,sa,Quintile 5 (most exposed),86.05,90.88,91.0,95.15
2021-08-01,percap,Quintile 1 (least exposed),109.58,84.74,82.56,75.26
2021-08-01,percap,Quintile 2,131.52,115.37,98.67,84.64
2021-08-01,percap,Quintile 3,81.77,83.3,71.29,66.59
2021-08-01,percap,Quintile 4,144.12,83.05,69.96,47.57
2021-08-01,percap,Quintile 5 (most exposed),121.76,92.33,78.47,53.78
2021-08-01,percap_sa,Quintile 1 (least exposed),104.17,101.47,98.63,96.3
2021-08-01,percap_sa,Quintile 2,107.49,108.3,103.15,95.67
2021-08-01,percap_sa,Quintile 3,83.33,86.4,79.29,81.34
2021-08-01,percap_sa,Quintile 4,79.11,74.75,75.82,66.83
2021-08-01,percap_sa,Quintile 5 (most exposed),82.53,91.08,92.77,90.54
2021-08-01,raw,Quintile 1 (least exposed),109.51,82.5,82.77,73.69
2021-08-01,raw,Quintile 2,131.44,112.32,98.93,82.87
2021-08-01,raw,Quintile 3,81.73,81.1,71.48,65.19
2021-08-01,raw,Quintile 4,144.04,80.86,70.15,46.58
2021-08-01,raw,Quintile 5 (most exposed),121.69,89.89,78.68,52.65
2021-08-01,sa,Quintile 1 (least exposed),104.12,98.79,98.88,94.29
2021-08-01,sa,Quintile 2,107.43,105.44,103.41,93.68
2021-08-01,sa,Quintile 3,83.29,84.12,79.48,79.65
2021-08-01,sa,Quintile 4,79.07,72.77,76.01,65.44
2021-08-01,sa,Quintile 5 (most exposed),82.49,88.67,93.0,88.65
2021-09-01,percap,Quintile 1 (least exposed),139.95,128.25,122.9,117.8
2021-09-01,percap,Quintile 2,146.13,123.71,120.58,109.84
2021-09-01,percap,Quintile 3,106.92,95.0,90.13,87.31
2021-09-01,percap,Quintile 4,139.19,87.27,82.09,66.45
2021-09-01,percap,Quintile 5 (most exposed),137.2,106.38,102.1,84.74
2021-09-01,percap_sa,Quintile 1 (least exposed),108.51,109.62,108.98,107.88
2021-09-01,percap_sa,Quintile 2,113.85,108.62,106.6,106.13
2021-09-01,percap_sa,Quintile 3,84.65,82.46,82.02,84.91
2021-09-01,percap_sa,Quintile 4,80.99,69.3,73.17,68.86
2021-09-01,percap_sa,Quintile 5 (most exposed),85.37,88.24,92.85,97.16
2021-09-01,raw,Quintile 1 (least exposed),139.87,124.85,123.22,115.34
2021-09-01,raw,Quintile 2,146.05,120.44,120.9,107.54
2021-09-01,raw,Quintile 3,106.86,92.48,90.37,85.48
2021-09-01,raw,Quintile 4,139.11,84.96,82.31,65.06
2021-09-01,raw,Quintile 5 (most exposed),137.12,103.56,102.37,82.97
2021-09-01,sa,Quintile 1 (least exposed),108.45,106.9,109.24,105.77
2021-09-01,sa,Quintile 2,113.78,105.92,106.86,104.06
2021-09-01,sa,Quintile 3,84.6,80.41,82.21,83.26
2021-09-01,sa,Quintile 4,80.94,67.58,73.35,67.52
2021-09-01,sa,Quintile 5 (most exposed),85.32,86.05,93.07,95.27
2021-10-01,percap,Quintile 1 (least exposed),117.09,103.04,107.11,98.13
2021-10-01,percap,Quintile 2,119.97,101.43,97.87,92.35
2021-10-01,percap,Quintile 3,82.82,80.81,81.14,73.73
2021-10-01,percap,Quintile 4,88.3,78.8,69.09,57.6
2021-10-01,percap,Quintile 5 (most exposed),92.75,94.22,83.45,71.72
2021-10-01,percap_sa,Quintile 1 (least exposed),102.95,93.5,97.11,92.64
2021-10-01,percap_sa,Quintile 2,113.01,106.1,99.54,98.43
2021-10-01,percap_sa,Quintile 3,87.86,82.23,80.16,74.39
2021-10-01,percap_sa,Quintile 4,80.78,76.19,71.58,66.82
2021-10-01,percap_sa,Quintile 5 (most exposed),91.04,94.47,91.62,92.26
2021-10-01,raw,Quintile 1 (least exposed),116.95,100.65,107.26,96.44
2021-10-01,raw,Quintile 2,119.83,99.09,98.01,90.75
2021-10-01,raw,Quintile 3,82.72,78.94,81.25,72.46
2021-10-01,raw,Quintile 4,88.19,76.97,69.18,56.6
2021-10-01,raw,Quintile 5 (most exposed),92.64,92.04,83.57,70.48
2021-10-01,sa,Quintile 1 (least exposed),102.83,91.19,97.24,90.92
2021-10-01,sa,Quintile 2,112.88,103.47,99.67,96.6
2021-10-01,sa,Quintile 3,87.75,80.2,80.27,73.01
2021-10-01,sa,Quintile 4,80.69,74.31,71.68,65.58
2021-10-01,sa,Quintile 5 (most exposed),90.94,92.14,91.74,90.54
2021-11-01,percap,Quintile 1 (least exposed),111.88,102.72,104.6,94.66
2021-11-01,percap,Quintile 2,122.24,123.26,112.28,107.83
2021-11-01,percap,Quintile 3,84.42,85.25,83.31,80.65
2021-11-01,percap,Quintile 4,84.74,74.59,70.12,64.91
2021-11-01,percap,Quintile 5 (most exposed),86.96,91.67,91.34,87.67
2021-11-01,percap_sa,Quintile 1 (least exposed),111.88,102.72,104.6,94.66
2021-11-01,percap_sa,Quintile 2,122.24,123.26,112.28,107.83
2021-11-01,percap_sa,Quintile 3,84.42,85.25,83.31,80.65
2021-11-01,percap_sa,Quintile 4,84.74,74.59,70.12,64.91
2021-11-01,percap_sa,Quintile 5 (most exposed),86.96,91.67,91.34,87.67
2021-11-01,raw,Quintile 1 (least exposed),111.74,100.34,104.75,93.02
2021-11-01,raw,Quintile 2,122.09,120.4,112.44,105.97
2021-11-01,raw,Quintile 3,84.31,83.28,83.42,79.25
2021-11-01,raw,Quintile 4,84.64,72.87,70.22,63.79
2021-11-01,raw,Quintile 5 (most exposed),86.85,89.54,91.47,86.16
2021-11-01,sa,Quintile 1 (least exposed),111.74,100.34,104.75,93.02
2021-11-01,sa,Quintile 2,122.09,120.4,112.44,105.97
2021-11-01,sa,Quintile 3,84.31,83.28,83.42,79.25
2021-11-01,sa,Quintile 4,84.64,72.87,70.22,63.79
2021-11-01,sa,Quintile 5 (most exposed),86.85,89.54,91.47,86.16
2021-12-01,percap,Quintile 1 (least exposed),93.81,91.76,91.52,89.9
2021-12-01,percap,Quintile 2,106.88,98.23,93.6,97.15
2021-12-01,percap,Quintile 3,79.95,78.05,79.55,73.85
2021-12-01,percap,Quintile 4,76.58,70.24,67.31,62.67
2021-12-01,percap,Quintile 5 (most exposed),72.21,76.97,82.41,77.71
2021-12-01,percap_sa,Quintile 1 (least exposed),110.8,110.1,109.26,103.28
2021-12-01,percap_sa,Quintile 2,109.98,105.75,99.83,97.55
2021-12-01,percap_sa,Quintile 3,97.61,95.58,94.8,89.97
2021-12-01,percap_sa,Quintile 4,95.38,86.76,88.47,80.89
2021-12-01,percap_sa,Quintile 5 (most exposed),99.06,106.77,107.47,112.39
2021-12-01,raw,Quintile 1 (least exposed),93.7,89.63,91.65,88.35
2021-12-01,raw,Quintile 2,106.75,95.96,93.73,95.47
2021-12-01,raw,Quintile 3,79.85,76.25,79.66,72.58
2021-12-01,raw,Quintile 4,76.48,68.62,67.4,61.58
2021-12-01,raw,Quintile 5 (most exposed),72.13,75.18,82.52,76.37
2021-12-01,sa,Quintile 1 (least exposed),110.66,107.72,109.41,101.63
2021-12-01,sa,Quintile 2,109.84,103.46,99.97,95.99
2021-12-01,sa,Quintile 3,97.49,93.52,94.93,88.53
2021-12-01,sa,Quintile 4,95.26,84.89,88.59,79.59
2021-12-01,sa,Quintile 5 (most exposed),98.94,104.46,107.62,110.59
2022-01-01,percap,Quintile 1 (least exposed),121.91,121.61,128.59,140.2
2022-01-01,percap,Quintile 2,106.31,110.57,121.4,136.48
2022-01-01,percap,Quintile 3,86.26,114.4,128.65,148.59
2022-01-01,percap,Quintile 4,132.73,145.45,152.92,158.51
2022-01-01,percap,Quintile 5 (most exposed),133.59,175.62,195.85,193.74
2022-01-01,percap_sa,Quintile 1 (least exposed),98.47,99.16,103.31,99.38
2022-01-01,percap_sa,Quintile 2,102.23,94.8,93.74,94.34
2022-01-01,percap_sa,Quintile 3,83.61,86.26,86.26,90.15
2022-01-01,percap_sa,Quintile 4,87.82,79.15,76.84,78.32
2022-01-01,percap_sa,Quintile 5 (most exposed),98.18,103.05,107.5,104.84
2022-01-01,raw,Quintile 1 (least exposed),121.75,119.37,128.67,138.34
2022-01-01,raw,Quintile 2,106.17,108.53,121.48,134.66
2022-01-01,raw,Quintile 3,86.14,112.29,128.73,146.61
2022-01-01,raw,Quintile 4,132.55,142.77,153.01,156.4
2022-01-01,raw,Quintile 5 (most exposed),133.41,172.38,195.97,191.17
2022-01-01,sa,Quintile 1 (least exposed),98.34,97.18,103.37,97.94
2022-01-01,sa,Quintile 2,102.1,92.9,93.79,92.97
2022-01-01,sa,Quintile 3,83.5,84.53,86.31,88.84
2022-01-01,sa,Quintile 4,87.71,77.57,76.88,77.19
2022-01-01,sa,Quintile 5 (most exposed),98.05,100.99,107.56,103.32
2022-02-01,percap,Quintile 1 (least exposed),108.75,112.6,119.65,113.75
2022-02-01,percap,Quintile 2,95.44,90.3,91.29,82.05
2022-02-01,percap,Quintile 3,73.69,82.33,82.05,82.08
2022-02-01,percap,Quintile 4,86.52,77.1,66.22,56.83
2022-02-01,percap,Quintile 5 (most exposed),88.79,91.95,84.22,71.86
2022-02-01,percap_sa,Quintile 1 (least exposed),119.05,120.54,127.39,131.58
2022-02-01,percap_sa,Quintile 2,105.39,102.01,101.56,97.03
2022-02-01,percap_sa,Quintile 3,95.47,100.65,97.73,103.49
2022-02-01,percap_sa,Quintile 4,94.63,87.32,79.92,81.33
2022-02-01,percap_sa,Quintile 5 (most exposed),107.64,108.44,106.73,105.94
2022-02-01,raw,Quintile 1 (least exposed),108.6,110.52,119.73,112.24
2022-02-01,raw,Quintile 2,95.31,88.64,91.34,80.96
2022-02-01,raw,Quintile 3,73.6,80.81,82.1,80.99
2022-02-01,raw,Quintile 4,86.4,75.68,66.26,56.07
2022-02-01,raw,Quintile 5 (most exposed),88.67,90.25,84.28,70.9
2022-02-01,sa,Quintile 1 (least exposed),118.89,118.32,127.47,129.84
2022-02-01,sa,Quintile 2,105.25,100.13,101.62,95.74
2022-02-01,sa,Quintile 3,95.35,98.79,97.79,102.12
2022-02-01,sa,Quintile 4,94.5,85.71,79.97,80.25
2022-02-01,sa,Quintile 5 (most exposed),107.5,106.45,106.8,104.53
2022-03-01,percap,Quintile 1 (least exposed),106.36,98.47,98.27,99.07
2022-03-01,percap,Quintile 2,97.89,91.22,88.14,98.41
2022-03-01,percap,Quintile 3,71.25,89.83,91.53,95.55
2022-03-01,percap,Quintile 4,87.77,81.7,74.86,74.14
2022-03-01,percap,Quintile 5 (most exposed),89.23,104.07,101.62,83.4
2022-03-01,percap_sa,Quintile 1 (least exposed),118.39,111.25,112.55,113.61
2022-03-01,percap_sa,Quintile 2,101.48,87.92,81.55,94.13
2022-03-01,percap_sa,Quintile 3,96.44,105.05,107.37,111.31
2022-03-01,percap_sa,Quintile 4,93.56,84.01,84.82,88.04
2022-03-01,percap_sa,Quintile 5 (most exposed),107.01,115.69,115.8,118.31
2022-03-01,raw,Quintile 1 (least exposed),106.22,96.66,98.34,97.76
2022-03-01,raw,Quintile 2,97.76,89.53,88.2,97.1
2022-03-01,raw,Quintile 3,71.15,88.17,91.59,94.28
2022-03-01,raw,Quintile 4,87.66,80.2,74.91,73.15
2022-03-01,raw,Quintile 5 (most exposed),89.11,102.15,101.68,82.29
2022-03-01,sa,Quintile 1 (least exposed),118.23,109.38,112.63,112.25
2022-03-01,sa,Quintile 2,101.35,86.44,81.61,93.0
2022-03-01,sa,Quintile 3,96.31,103.28,107.45,109.98
2022-03-01,sa,Quintile 4,93.43,82.6,84.87,86.99
2022-03-01,sa,Quintile 5 (most exposed),106.87,113.74,115.88,116.89
2022-04-01,percap,Quintile 1 (least exposed),100.44,94.32,97.83,91.84
2022-04-01,percap,Quintile 2,96.93,91.46,87.07,86.79
2022-04-01,percap,Quintile 3,70.31,80.19,82.01,83.84
2022-04-01,percap,Quintile 4,77.51,74.64,68.41,57.96
2022-04-01,percap,Quintile 5 (most exposed),89.32,107.78,97.7,81.59
2022-04-01,percap_sa,Quintile 1 (least exposed),107.42,107.07,113.86,108.98
2022-04-01,percap_sa,Quintile 2,110.94,108.58,102.86,107.42
2022-04-01,percap_sa,Quintile 3,93.79,94.29,94.47,94.73
2022-04-01,percap_sa,Quintile 4,85.18,80.44,79.91,78.39
2022-04-01,percap_sa,Quintile 5 (most exposed),104.7,115.1,111.83,99.72
2022-04-01,raw,Quintile 1 (least exposed),100.35,93.15,97.87,91.02
2022-04-01,raw,Quintile 2,96.84,90.33,87.1,86.02
2022-04-01,raw,Quintile 3,70.25,79.2,82.05,83.1
2022-04-01,raw,Quintile 4,77.45,73.72,68.44,57.44
2022-04-01,raw,Quintile 5 (most exposed),89.24,106.45,97.74,80.86
2022-04-01,sa,Quintile 1 (least exposed),107.33,105.58,113.88,107.89
2022-04-01,sa,Quintile 2,110.85,107.07,102.88,106.34
2022-04-01,sa,Quintile 3,93.71,92.98,94.49,93.79
2022-04-01,sa,Quintile 4,85.11,79.33,79.92,77.61
2022-04-01,sa,Quintile 5 (most exposed),104.61,113.51,111.85,98.73
2022-05-01,percap,Quintile 1 (least exposed),123.24,116.21,120.61,103.53
2022-05-01,percap,Quintile 2,124.69,126.55,119.06,123.59
2022-05-01,percap,Quintile 3,80.52,91.95,89.28,82.95
2022-05-01,percap,Quintile 4,129.02,117.22,100.2,89.15
2022-05-01,percap,Quintile 5 (most exposed),100.46,114.65,112.09,99.6
2022-05-01,percap_sa,Quintile 1 (least exposed),111.57,108.01,109.18,99.23
2022-05-01,percap_sa,Quintile 2,116.36,118.63,111.55,112.87
2022-05-01,percap_sa,Quintile 3,90.94,97.9,98.07,96.64
2022-05-01,percap_sa,Quintile 4,116.44,104.89,96.25,96.53
2022-05-01,percap_sa,Quintile 5 (most exposed),112.53,118.1,117.66,120.44
2022-05-01,raw,Quintile 1 (least exposed),123.13,114.77,120.66,102.61
2022-05-01,raw,Quintile 2,124.58,124.99,119.11,122.49
2022-05-01,raw,Quintile 3,80.45,90.81,89.32,82.21
2022-05-01,raw,Quintile 4,128.91,115.77,100.24,88.36
2022-05-01,raw,Quintile 5 (most exposed),100.37,113.23,112.14,98.71
2022-05-01,sa,Quintile 1 (least exposed),111.47,106.68,109.21,98.36
2022-05-01,sa,Quintile 2,116.25,117.17,111.58,111.88
2022-05-01,sa,Quintile 3,90.86,96.7,98.1,95.8
2022-05-01,sa,Quintile 4,116.34,103.6,96.28,95.68
2022-05-01,sa,Quintile 5 (most exposed),112.43,116.65,117.69,119.38
2022-06-01,percap,Quintile 1 (least exposed),150.55,117.33,117.12,111.26
2022-06-01,percap,Quintile 2,131.29,101.44,99.09,90.52
2022-06-01,percap,Quintile 3,105.91,84.09,86.7,88.51
2022-06-01,percap,Quintile 4,125.47,66.33,60.29,50.21
2022-06-01,percap,Quintile 5 (most exposed),117.12,85.13,81.98,68.42
2022-06-01,percap_sa,Quintile 1 (least exposed),112.15,109.15,112.47,111.26
2022-06-01,percap_sa,Quintile 2,112.74,108.79,106.61,100.22
2022-06-01,percap_sa,Quintile 3,91.73,93.76,99.05,101.52
2022-06-01,percap_sa,Quintile 4,95.48,82.71,84.35,78.52
2022-06-01,percap_sa,Quintile 5 (most exposed),108.27,117.87,121.82,128.65
2022-06-01,raw,Quintile 1 (least exposed),150.41,115.88,117.17,110.27
2022-06-01,raw,Quintile 2,131.17,100.19,99.13,89.71
2022-06-01,raw,Quintile 3,105.82,83.05,86.73,87.72
2022-06-01,raw,Quintile 4,125.36,65.51,60.32,49.77
2022-06-01,raw,Quintile 5 (most exposed),117.02,84.07,82.02,67.82
2022-06-01,sa,Quintile 1 (least exposed),112.04,107.98,112.51,110.42
2022-06-01,sa,Quintile 2,112.63,107.62,106.65,99.47
2022-06-01,sa,Quintile 3,91.65,92.75,99.09,100.76
2022-06-01,sa,Quintile 4,95.39,81.82,84.38,77.93
2022-06-01,sa,Quintile 5 (most exposed),108.16,116.61,121.86,127.68
2022-07-01,percap,Quintile 1 (least exposed),141.76,87.58,87.21,76.73
2022-07-01,percap,Quintile 2,131.54,81.47,77.82,74.26
2022-07-01,percap,Quintile 3,100.07,67.92,63.9,69.56
2022-07-01,percap,Quintile 4,103.1,45.69,39.26,35.77
2022-07-01,percap,Quintile 5 (most exposed),100.07,53.91,49.16,49.19
2022-07-01,percap_sa,Quintile 1 (least exposed),99.33,98.98,98.04,92.56
2022-07-01,percap_sa,Quintile 2,98.82,100.35,98.71,98.44
2022-07-01,percap_sa,Quintile 3,82.56,85.16,82.1,84.51
2022-07-01,percap_sa,Quintile 4,82.29,74.53,73.14,66.85
2022-07-01,percap_sa,Quintile 5 (most exposed),92.13,102.99,102.22,105.75
2022-07-01,raw,Quintile 1 (least exposed),141.69,87.04,87.23,76.38
2022-07-01,raw,Quintile 2,131.48,80.96,77.84,73.93
2022-07-01,raw,Quintile 3,100.03,67.49,63.91,69.25
2022-07-01,raw,Quintile 4,103.06,45.4,39.27,35.61
2022-07-01,raw,Quintile 5 (most exposed),100.02,53.57,49.17,48.97
2022-07-01,sa,Quintile 1 (least exposed),99.29,98.21,98.05,92.03
2022-07-01,sa,Quintile 2,98.78,99.57,98.73,97.88
2022-07-01,sa,Quintile 3,82.53,84.5,82.11,84.04
2022-07-01,sa,Quintile 4,82.26,73.95,73.15,66.47
2022-07-01,sa,Quintile 5 (most exposed),92.09,102.19,102.23,105.15
2022-08-01,percap,Quintile 1 (least exposed),108.37,87.04,87.26,79.73
2022-08-01,percap,Quintile 2,129.17,106.07,91.52,89.74
2022-08-01,percap,Quintile 3,85.22,82.41,79.66,72.15
2022-08-01,percap,Quintile 4,167.22,94.33,73.95,56.38
2022-08-01,percap,Quintile 5 (most exposed),146.02,111.56,91.8,66.24
