observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2024-01-01,sa,0.0503,0.0569,0.0672,0.061,0.0647
2024-02-01,sa,0.0631,0.0617,0.0682,0.0627,0.066
2024-03-01,sa,0.0317,0.0282,0.0404,0.059,0.0662
2024-04-01,sa,0.1062,0.1037,0.0823,0.065,0.0728
2024-05-01,sa,-0.0219,0.0089,0.0297,0.0614,0.051
2024-06-01,sa,0.0335,0.0303,0.0559,0.0522,0.06
2024-07-01,sa,0.0496,0.0578,0.0468,0.0455,0.0406
2024-08-01,sa,0.0405,0.0395,0.0531,0.0519,0.0488
2024-09-01,sa,0.0473,0.0434,0.0628,0.047,0.0424
2024-10-01,sa,0.0533,0.0536,0.0346,0.0447,0.0383
2024-11-01,sa,0.0527,0.0491,0.0417,0.0258,0.0117
2024-12-01,sa,0.0168,0.0434,0.0506,0.0145,0.0215
2025-01-01,sa,0.0261,0.0488,0.0569,0.0369,0.0403
2025-02-01,sa,0.0159,0.0508,0.0609,0.0448,0.0584
2025-03-01,sa,0.0,0.0654,0.0773,0.0753,0.1199
2025-04-01,sa,-0.0301,0.0199,0.0466,0.072,0.0789
2025-05-01,sa,0.1069,0.0622,0.0728,0.0424,0.0568
2025-06-01,sa,0.0275,0.0335,0.0464,0.0436,0.0514
2025-07-01,sa,0.0881,0.0538,0.069,0.0508,0.055
2025-08-01,sa,0.0398,0.0288,0.0496,0.046,0.0488
2025-09-01,sa,0.04,0.0368,0.0459,0.0443,0.0557
2025-10-01,sa,0.0366,0.0188,0.036,0.0295,0.0474
2025-11-01,sa,0.0312,0.0179,0.0384,0.0558,0.0838
2025-12-01,sa,0.071,0.0274,0.0434,0.0717,0.0838
2026-01-01,sa,0.0597,0.0228,0.0359,0.0489,0.0557
2026-02-01,sa,0.0652,0.0212,0.0321,0.0428,0.0391
2026-03-01,sa,0.1051,0.0178,0.0206,0.0023,-0.0093
2026-04-01,sa,0.0713,0.0189,0.0242,0.0253,0.0194
2026-05-01,sa,0.0408,0.03,0.0432,0.0415,0.0493
2026-06-01,sa,0.0676,0.0685,0.0549,0.0584,0.0632
