observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2026-03-01,percap,Quintile 3,-0.0072,-0.0155,-0.0072,-0.0062
2026-04-01,percap,Quintile 3,-0.0012,-0.014,-0.0063,-0.0056
2023-05-01,percap,Quintile 4,-0.0672,-0.014,-0.0201,-0.0036
2023-06-01,percap,Quintile 4,-0.0983,-0.1026,-0.1254,-0.1184
2023-07-01,percap,Quintile 4,-0.0212,-0.0578,-0.066,-0.0554
2023-08-01,percap,Quintile 4,0.0132,-0.0105,-0.0193,-0.0008
2023-09-01,percap,Quintile 4,0.0168,0.0068,-0.0064,0.0115
2023-10-01,percap,Quintile 4,-0.0067,0.0002,-0.0074,0.008
2023-11-01,percap,Quintile 4,-0.0088,0.0039,-0.0034,0.0096
2023-12-01,percap,Quintile 4,-0.014,0.0098,0.0048,0.025
2024-01-01,percap,Quintile 4,-0.0485,-0.023,-0.0269,-0.0142
2024-02-01,percap,Quintile 4,-0.0294,-0.0091,-0.0132,0.0006
2024-03-01,percap,Quintile 4,-0.0307,-0.0043,-0.0123,0.0028
2024-04-01,percap,Quintile 4,-0.0257,-0.0035,-0.0095,0.0037
2024-05-01,percap,Quintile 4,-0.0325,-0.0035,-0.0092,0.0027
2024-06-01,percap,Quintile 4,-0.0449,-0.0341,-0.0465,-0.037
2024-07-01,percap,Quintile 4,-0.016,-0.0179,-0.0255,-0.0173
2024-08-01,percap,Quintile 4,-0.0068,-0.0041,-0.011,0.0005
2024-09-01,percap,Quintile 4,-0.007,0.0019,-0.006,0.0027
2024-10-01,percap,Quintile 4,-0.0121,0.0021,-0.0037,0.0038
2024-11-01,percap,Quintile 4,-0.0163,0.0017,-0.0035,0.0048
2024-12-01,percap,Quintile 4,-0.0168,0.0038,0.0007,0.0121
2025-01-01,percap,Quintile 4,-0.0302,-0.0091,-0.0135,-0.0053
2025-02-01,percap,Quintile 4,-0.0219,-0.0029,-0.0066,0.0016
2025-03-01,percap,Quintile 4,-0.0212,-0.0014,-0.0045,0.0026
2025-04-01,percap,Quintile 4,-0.019,-0.001,-0.0034,0.0036
2025-05-01,percap,Quintile 4,-0.0181,-0.0007,-0.0034,0.0032
2025-06-01,percap,Quintile 4,-0.0252,-0.0155,-0.0214,-0.0159
2025-07-01,percap,Quintile 4,-0.0104,-0.0088,-0.0128,-0.0073
2025-08-01,percap,Quintile 4,-0.0056,-0.0018,-0.0049,0.0015
2025-09-01,percap,Quintile 4,-0.005,0.0015,-0.0016,0.0034
2025-10-01,percap,Quintile 4,-0.0106,0.0011,-0.0016,0.0036
2025-11-01,percap,Quintile 4,-0.0139,0.0003,-0.0025,0.0029
2025-12-01,percap,Quintile 4,-0.0124,0.0037,0.0023,0.008
2026-01-01,percap,Quintile 4,-0.0271,-0.0064,-0.0091,-0.0053
2026-02-01,percap,Quintile 4,-0.0202,-0.0015,-0.0047,-0.0003
2026-03-01,percap,Quintile 4,-0.0204,-0.0004,-0.003,0.0008
2026-04-01,percap,Quintile 4,-0.0207,-0.0015,-0.0033,0.0001
2023-05-01,percap,Quintile 5 (most exposed),-0.0558,-0.0118,-0.0227,-0.0157
2023-06-01,percap,Quintile 5 (most exposed),-0.0911,-0.1038,-0.1238,-0.1137
2023-07-01,percap,Quintile 5 (most exposed),0.002,-0.042,-0.0579,-0.0525
2023-08-01,percap,Quintile 5 (most exposed),-0.013,-0.0145,-0.0304,-0.0196
2023-09-01,percap,Quintile 5 (most exposed),0.0022,0.0047,-0.0128,-0.002
2023-10-01,percap,Quintile 5 (most exposed),-0.006,0.0029,-0.013,-0.0043
2023-11-01,percap,Quintile 5 (most exposed),-0.0026,0.007,-0.0099,-0.0008
2023-12-01,percap,Quintile 5 (most exposed),-0.0038,0.0105,-0.0048,0.0074
2024-01-01,percap,Quintile 5 (most exposed),-0.0359,-0.0114,-0.0276,-0.0192
2024-02-01,percap,Quintile 5 (most exposed),-0.0206,-0.0005,-0.0173,-0.0059
2024-03-01,percap,Quintile 5 (most exposed),-0.0223,0.0004,-0.0169,-0.0057
2024-04-01,percap,Quintile 5 (most exposed),-0.0204,0.0011,-0.0162,-0.0051
2024-05-01,percap,Quintile 5 (most exposed),-0.0273,-0.0032,-0.0227,-0.0081
2024-06-01,percap,Quintile 5 (most exposed),-0.0419,-0.0312,-0.0527,-0.0401
2024-07-01,percap,Quintile 5 (most exposed),-0.0072,-0.0128,-0.0317,-0.0204
2024-08-01,percap,Quintile 5 (most exposed),-0.0175,-0.006,-0.022,-0.0107
2024-09-01,percap,Quintile 5 (most exposed),-0.0241,-0.0034,-0.0185,-0.0067
2024-10-01,percap,Quintile 5 (most exposed),-0.0173,0.002,-0.0149,-0.0044
2024-11-01,percap,Quintile 5 (most exposed),-0.0166,0.0034,-0.0128,-0.004
2024-12-01,percap,Quintile 5 (most exposed),-0.0158,0.0053,-0.0114,0.0005
2025-01-01,percap,Quintile 5 (most exposed),-0.0275,-0.0044,-0.0212,-0.0108
2025-02-01,percap,Quintile 5 (most exposed),-0.0206,0.0008,-0.0163,-0.0054
2025-03-01,percap,Quintile 5 (most exposed),-0.0233,0.0018,-0.0159,-0.0049
2025-04-01,percap,Quintile 5 (most exposed),-0.021,0.0027,-0.0152,-0.0035
2025-05-01,percap,Quintile 5 (most exposed),-0.024,0.0014,-0.0162,-0.0048
2025-06-01,percap,Quintile 5 (most exposed),-0.034,-0.0152,-0.0333,-0.021
2025-07-01,percap,Quintile 5 (most exposed),-0.0138,-0.0058,-0.0238,-0.0133
2025-08-01,percap,Quintile 5 (most exposed),-0.0228,-0.0022,-0.0204,-0.0082
2025-09-01,percap,Quintile 5 (most exposed),-0.0206,0.0017,-0.016,-0.0055
2025-10-01,percap,Quintile 5 (most exposed),-0.0216,0.002,-0.0144,-0.0041
2025-11-01,percap,Quintile 5 (most exposed),-0.0216,0.0015,-0.0146,-0.0044
2025-12-01,percap,Quintile 5 (most exposed),-0.0226,0.0028,-0.0138,-0.0026
2026-01-01,percap,Quintile 5 (most exposed),-0.0305,-0.0023,-0.019,-0.0099
2026-02-01,percap,Quintile 5 (most exposed),-0.0271,0.0006,-0.0154,-0.0067
2026-03-01,percap,Quintile 5 (most exposed),-0.0267,0.0016,-0.0138,-0.0059
2026-04-01,percap,Quintile 5 (most exposed),-0.0279,0.001,-0.0143,-0.0059
2023-05-01,percap_sa,Quintile 1 (least exposed),-0.0243,-0.0298,0.0032,0.0032
2023-06-01,percap_sa,Quintile 1 (least exposed),-0.0218,-0.0234,0.0086,0.01
2023-07-01,percap_sa,Quintile 1 (least exposed),-0.0248,-0.0238,0.0108,0.011
2023-08-01,percap_sa,Quintile 1 (least exposed),-0.0137,-0.0225,0.0109,0.0087
2023-09-01,percap_sa,Quintile 1 (least exposed),-0.0217,-0.032,0.0023,0.0012
2023-10-01,percap_sa,Quintile 1 (least exposed),-0.0236,-0.0316,0.0017,-0.001
2023-11-01,percap_sa,Quintile 1 (least exposed),-0.0211,-0.0323,0.0024,0.0032
2023-12-01,percap_sa,Quintile 1 (least exposed),-0.0218,-0.032,0.0032,0.0021
2024-01-01,percap_sa,Quintile 1 (least exposed),-0.0087,-0.0171,0.0178,0.0132
2024-02-01,percap_sa,Quintile 1 (least exposed),-0.0136,-0.0249,0.0082,0.0066
2024-03-01,percap_sa,Quintile 1 (least exposed),-0.0194,-0.0292,0.0038,0.0025
2024-04-01,percap_sa,Quintile 1 (least exposed),-0.0174,-0.0283,0.0053,0.0044
2024-05-01,percap_sa,Quintile 1 (least exposed),-0.0186,-0.0261,0.0084,0.0061
2024-06-01,percap_sa,Quintile 1 (least exposed),-0.018,-0.0287,0.0091,0.0054
2024-07-01,percap_sa,Quintile 1 (least exposed),-0.0113,-0.0167,0.0191,0.0137
2024-08-01,percap_sa,Quintile 1 (least exposed),-0.0148,-0.0224,0.0142,0.0071
2024-09-01,percap_sa,Quintile 1 (least exposed),-0.0202,-0.0301,0.0083,0.0025
2024-10-01,percap_sa,Quintile 1 (least exposed),-0.018,-0.03,0.0063,0.0033
2024-11-01,percap_sa,Quintile 1 (least exposed),-0.0206,-0.0331,0.0048,0.0012
2024-12-01,percap_sa,Quintile 1 (least exposed),-0.0217,-0.0347,0.0048,-0.002
2025-01-01,percap_sa,Quintile 1 (least exposed),-0.0081,-0.0222,0.0174,0.0096
2025-02-01,percap_sa,Quintile 1 (least exposed),-0.0131,-0.0274,0.0128,0.0056
2025-03-01,percap_sa,Quintile 1 (least exposed),-0.0134,-0.0275,0.0102,0.003
2025-04-01,percap_sa,Quintile 1 (least exposed),-0.0122,-0.0248,0.0128,0.0065
2025-05-01,percap_sa,Quintile 1 (least exposed),-0.0093,-0.024,0.0123,0.0081
2025-06-01,percap_sa,Quintile 1 (least exposed),-0.0099,-0.0227,0.0128,0.0109
2025-07-01,percap_sa,Quintile 1 (least exposed),-0.0073,-0.0167,0.0184,0.0133
2025-08-01,percap_sa,Quintile 1 (least exposed),-0.012,-0.0222,0.0133,0.008
2025-09-01,percap_sa,Quintile 1 (least exposed),-0.0151,-0.0278,0.0089,0.0034
2025-10-01,percap_sa,Quintile 1 (least exposed),-0.0113,-0.0258,0.0089,0.0051
2025-11-01,percap_sa,Quintile 1 (least exposed),-0.0112,-0.0256,0.0085,0.0043
2025-12-01,percap_sa,Quintile 1 (least exposed),-0.0106,-0.0262,0.0093,0.0037
2026-01-01,percap_sa,Quintile 1 (least exposed),-0.0021,-0.0192,0.0142,0.0076
2026-02-01,percap_sa,Quintile 1 (least exposed),-0.0078,-0.0243,0.0093,0.0045
2026-03-01,percap_sa,Quintile 1 (least exposed),-0.0097,-0.0262,0.0075,0.0044
2026-04-01,percap_sa,Quintile 1 (least exposed),-0.0117,-0.0273,0.0064,0.0029
2023-05-01,percap_sa,Quintile 2,0.0058,-0.0252,-0.0072,-0.004
2023-06-01,percap_sa,Quintile 2,0.0065,-0.0201,-0.0021,-0.0005
2023-07-01,percap_sa,Quintile 2,-0.0028,-0.016,0.0009,0.0054
2023-08-01,percap_sa,Quintile 2,-0.006,-0.0211,-0.0044,0.0001
2023-09-01,percap_sa,Quintile 2,-0.0085,-0.0234,-0.0073,-0.0035
2023-10-01,percap_sa,Quintile 2,-0.0126,-0.03,-0.0134,-0.0052
2023-11-01,percap_sa,Quintile 2,-0.0158,-0.0272,-0.0124,-0.0047
2023-12-01,percap_sa,Quintile 2,-0.0108,-0.0274,-0.0163,-0.0053
2024-01-01,percap_sa,Quintile 2,0.0199,-0.0061,0.0028,0.0083
2024-02-01,percap_sa,Quintile 2,0.0092,-0.0151,-0.0075,0.0033
2024-03-01,percap_sa,Quintile 2,0.0031,-0.0202,-0.009,0.0001
2024-04-01,percap_sa,Quintile 2,0.0037,-0.017,-0.0071,0.0035
2024-05-01,percap_sa,Quintile 2,0.0032,-0.0155,-0.0044,0.0069
2024-06-01,percap_sa,Quintile 2,0.0005,-0.0167,-0.0039,0.0072
2024-07-01,percap_sa,Quintile 2,0.0083,-0.0103,0.0046,0.0147
2024-08-01,percap_sa,Quintile 2,-0.0007,-0.0173,-0.0036,0.007
2024-09-01,percap_sa,Quintile 2,-0.0065,-0.0225,-0.0082,0.0019
2024-10-01,percap_sa,Quintile 2,-0.0018,-0.0205,-0.0082,0.0052
2024-11-01,percap_sa,Quintile 2,-0.0058,-0.0261,-0.013,0.0007
2024-12-01,percap_sa,Quintile 2,-0.0102,-0.0283,-0.0143,0.0003
2025-01-01,percap_sa,Quintile 2,0.0181,-0.0082,0.0008,0.0127
2025-02-01,percap_sa,Quintile 2,0.0098,-0.0178,-0.0043,0.0087
2025-03-01,percap_sa,Quintile 2,0.0063,-0.0197,-0.0074,0.0056
2025-04-01,percap_sa,Quintile 2,0.0077,-0.0162,-0.0054,0.0103
2025-05-01,percap_sa,Quintile 2,0.0043,-0.019,-0.0062,0.0081
2025-06-01,percap_sa,Quintile 2,0.0108,-0.0097,0.0015,0.0154
2025-07-01,percap_sa,Quintile 2,0.0109,-0.0057,0.005,0.0175
2025-08-01,percap_sa,Quintile 2,-0.0008,-0.0128,-0.0032,0.0087
2025-09-01,percap_sa,Quintile 2,0.003,-0.015,-0.0035,0.0065
2025-10-01,percap_sa,Quintile 2,0.0064,-0.0124,-0.0022,0.0092
2025-11-01,percap_sa,Quintile 2,0.0057,-0.0144,-0.004,0.0057
2025-12-01,percap_sa,Quintile 2,0.0071,-0.0134,-0.003,0.0074
2026-01-01,percap_sa,Quintile 2,0.0192,-0.0015,0.006,0.0149
2026-02-01,percap_sa,Quintile 2,0.016,-0.0084,0.002,0.0112
2026-03-01,percap_sa,Quintile 2,0.0126,-0.0112,0.0001,0.0096
2026-04-01,percap_sa,Quintile 2,0.0104,-0.0122,-0.0008,0.0089
2023-05-01,percap_sa,Quintile 3,-0.0223,-0.0229,-0.0032,0.0042
2023-06-01,percap_sa,Quintile 3,-0.0121,-0.0157,0.0014,0.0038
2023-07-01,percap_sa,Quintile 3,-0.0249,-0.016,-0.0001,0.0063
2023-08-01,percap_sa,Quintile 3,-0.025,-0.015,-0.0003,0.0016
2023-09-01,percap_sa,Quintile 3,-0.0257,-0.018,-0.0026,0.0005
2023-10-01,percap_sa,Quintile 3,-0.0269,-0.0206,-0.007,-0.0015
2023-11-01,percap_sa,Quintile 3,-0.0259,-0.0198,-0.007,-0.0005
2023-12-01,percap_sa,Quintile 3,-0.0233,-0.0141,-0.0054,0.0007
2024-01-01,percap_sa,Quintile 3,-0.0168,-0.0079,-0.0009,0.0041
2024-02-01,percap_sa,Quintile 3,-0.018,-0.0108,-0.0034,0.0022
2024-03-01,percap_sa,Quintile 3,-0.0178,-0.0131,-0.0054,-0.0005
2024-04-01,percap_sa,Quintile 3,-0.0162,-0.0123,-0.0073,-0.0006
2024-05-01,percap_sa,Quintile 3,-0.0186,-0.0122,-0.0063,-0.0007
2024-06-01,percap_sa,Quintile 3,-0.0173,-0.0117,-0.0039,0.001
2024-07-01,percap_sa,Quintile 3,-0.0142,-0.0093,-0.0034,0.0014
2024-08-01,percap_sa,Quintile 3,-0.0149,-0.0121,-0.0049,0.0022
2024-09-01,percap_sa,Quintile 3,-0.0147,-0.0143,-0.0065,-0.0026
2024-10-01,percap_sa,Quintile 3,-0.0115,-0.0131,-0.005,-0.0024
2024-11-01,percap_sa,Quintile 3,-0.0135,-0.0129,-0.0065,-0.0034
2024-12-01,percap_sa,Quintile 3,-0.0135,-0.0123,-0.0057,-0.0035
2025-01-01,percap_sa,Quintile 3,-0.0082,-0.0052,-0.0007,0.0016
2025-02-01,percap_sa,Quintile 3,-0.0056,-0.0071,-0.0019,0.0004
2025-03-01,percap_sa,Quintile 3,-0.0068,-0.0102,-0.0037,-0.0022
2025-04-01,percap_sa,Quintile 3,-0.0051,-0.0078,-0.0029,-0.0004
2025-05-01,percap_sa,Quintile 3,-0.0024,-0.0065,-0.0016,0.0007
2025-06-01,percap_sa,Quintile 3,-0.0026,-0.0042,0.0039,0.004
2025-07-01,percap_sa,Quintile 3,-0.0022,-0.0058,0.0004,0.0026
2025-08-01,percap_sa,Quintile 3,-0.0062,-0.0071,-0.0008,0.0002
2025-09-01,percap_sa,Quintile 3,-0.0037,-0.0103,-0.0028,-0.0017
2025-10-01,percap_sa,Quintile 3,-0.0005,-0.0082,-0.0013,-0.0004
2025-11-01,percap_sa,Quintile 3,-0.0026,-0.0099,-0.0026,-0.0028
2025-12-01,percap_sa,Quintile 3,-0.0021,-0.0099,-0.0033,-0.0023
2026-01-01,percap_sa,Quintile 3,0.0031,-0.0049,0.0007,0.0015
2026-02-01,percap_sa,Quintile 3,0.0025,-0.0091,-0.0013,-0.0022
2026-03-01,percap_sa,Quintile 3,0.0001,-0.0097,-0.0018,-0.0027
2026-04-01,percap_sa,Quintile 3,0.0017,-0.0086,-0.0022,-0.0025
2023-05-01,percap_sa,Quintile 4,0.011,0.0136,-0.0004,0.0132
2023-06-01,percap_sa,Quintile 4,0.0138,0.0186,0.0053,0.0189
2023-07-01,percap_sa,Quintile 4,0.0105,0.0095,0.0,0.0193
2023-08-01,percap_sa,Quintile 4,0.0043,0.0092,-0.0028,0.0127
2023-09-01,percap_sa,Quintile 4,-0.0042,0.0067,-0.004,0.0125
2023-10-01,percap_sa,Quintile 4,-0.0077,0.004,-0.0058,0.0109
2023-11-01,percap_sa,Quintile 4,-0.0088,0.0039,-0.0034,0.0096
2023-12-01,percap_sa,Quintile 4,-0.0125,0.0022,-0.0042,0.0092
2024-01-01,percap_sa,Quintile 4,0.0092,0.011,0.0024,0.0141
2024-02-01,percap_sa,Quintile 4,-0.0011,0.0043,-0.0029,0.0102
2024-03-01,percap_sa,Quintile 4,-0.005,0.0037,-0.0047,0.0084
2024-04-01,percap_sa,Quintile 4,-0.0013,0.0055,-0.0035,0.0094
2024-05-01,percap_sa,Quintile 4,-0.0061,0.0057,-0.0027,0.0083
2024-06-01,percap_sa,Quintile 4,-0.0028,0.0121,0.0037,0.0158
2024-07-01,percap_sa,Quintile 4,-0.0034,0.0096,0.0015,0.0131
2024-08-01,percap_sa,Quintile 4,-0.0105,0.0044,-0.0038,0.0062
2024-09-01,percap_sa,Quintile 4,-0.0164,0.0018,-0.0049,0.0032
2024-10-01,percap_sa,Quintile 4,-0.0126,0.004,-0.0029,0.0052
2024-11-01,percap_sa,Quintile 4,-0.0163,0.0017,-0.0035,0.0048
2024-12-01,percap_sa,Quintile 4,-0.0159,-0.0001,-0.004,0.0039
2025-01-01,percap_sa,Quintile 4,0.0011,0.0093,0.0024,0.01
2025-02-01,percap_sa,Quintile 4,-0.0062,0.0046,-0.0008,0.0069
2025-03-01,percap_sa,Quintile 4,-0.0065,0.0032,-0.0002,0.0057
2025-04-01,percap_sa,Quintile 4,-0.0047,0.0042,0.0002,0.007
2025-05-01,percap_sa,Quintile 4,-0.0022,0.0048,0.0005,0.0065
2025-06-01,percap_sa,Quintile 4,0.0009,0.0131,0.0099,0.0168
2025-07-01,percap_sa,Quintile 4,-0.0025,0.0083,0.0042,0.0118
2025-08-01,percap_sa,Quintile 4,-0.008,0.0036,-0.0004,0.0052
2025-09-01,percap_sa,Quintile 4,-0.0111,0.0014,-0.0008,0.0037
2025-10-01,percap_sa,Quintile 4,-0.0109,0.0023,-0.0011,0.0045
2025-11-01,percap_sa,Quintile 4,-0.0139,0.0003,-0.0025,0.0029
2025-12-01,percap_sa,Quintile 4,-0.0118,0.0011,-0.0009,0.0026
2026-01-01,percap_sa,Quintile 4,-0.0058,0.0062,0.0018,0.0051
2026-02-01,percap_sa,Quintile 4,-0.0093,0.0037,-0.0007,0.0034
2026-03-01,percap_sa,Quintile 4,-0.0101,0.0028,0.0,0.003
2026-04-01,percap_sa,Quintile 4,-0.0106,0.0022,-0.0008,0.0025
2023-05-01,percap_sa,Quintile 5 (most exposed),0.0026,0.0102,-0.0024,0.0014
