observation_date,adjustment,21-30,31-40,41-50,51-60
2024-12-01,sa,-0.0681,-0.0616,-0.0409,-0.0075
2025-01-01,sa,-0.0583,-0.0648,-0.0534,-0.0194
2025-02-01,sa,-0.071,-0.0555,-0.0293,0.0472
2025-03-01,sa,-0.1003,-0.1195,-0.12,-0.1114
2025-04-01,sa,-0.0263,-0.0506,-0.0549,-0.0432
2025-05-01,sa,-0.0892,-0.0885,-0.085,-0.0591
2025-06-01,sa,-0.0687,-0.0704,-0.0615,-0.0519
2025-07-01,sa,-0.0915,-0.0851,-0.0895,-0.077
2025-08-01,sa,-0.0898,-0.0872,-0.0876,-0.0682
2025-09-01,sa,-0.0525,-0.0782,-0.0731,-0.0619
2025-10-01,sa,-0.0802,-0.0812,-0.0834,-0.078
2025-11-01,sa,-0.0721,-0.0782,-0.0728,-0.0762
2025-12-01,sa,-0.026,-0.0283,-0.0366,-0.007
2026-01-01,sa,-0.0798,-0.0986,-0.1129,-0.1034
2026-02-01,sa,-0.0861,-0.0927,-0.0929,-0.0779
2026-03-01,sa,-0.1023,-0.1115,-0.1101,-0.0861
2026-04-01,sa,-0.0602,-0.0739,-0.0574,-0.0494
